step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
41,31,1509055154.828391,3.403213,0.961897,0,13,23,7,9
42,31,1509055154.992851,3.901923,0.925940,0,13,23,7,9
43,31,1509055155.223202,3.876815,0.913840,0,13,23,7,9
44,31,1509055155.613666,4.208923,0.911034,0,13,23,7,9
45,40,1509055155.668903,2.867611,0.915439,0,13,23,7,9
46,31,1509055155.744389,4.368842,0.921062,0,13,23,7,9
47,41,1509055155.759821,2.912420,0.935567,0,13,23,7,9
48,31,1509055155.809532,4.628640,0.929457,0,13,23,7,9
49,31,1509055155.819544,4.495416,0.854096,0,13,23,7,9
50,40,1509055155.981292,3.159693,0.915589,0,13,23,7,9
51,31,1509055156.038571,4.806830,0.948170,0,13,23,7,9
52,31,1509055156.252075,4.834459,0.905313,0,13,23,7,9
53,31,1509055156.264406,5.408039,0.922427,0,13,23,7,9
54,43,1509055156.270331,2.927413,0.958992,0,13,23,7,9
55,43,1509055156.334182,2.816984,0.860812,0,13,23,7,9
56,43,1509055156.359400,3.002301,0.921914,0,13,23,7,9
57,44,1509055156.394688,2.595076,0.910672,0,13,23,7,9
58,44,1509055156.560993,2.928506,0.921460,0,13,23,7,9
59,48,1509055156.653365,2.610623,0.907256,0,13,23,7,9
60,50,1509055156.739406,2.490701,0.880899,0,13,23,7,9
61,52,1509055156.772219,2.451293,0.894294,0,13,23,7,9
62,52,1509055156.937780,2.594875,0.925295,0,13,23,7,9
63,52,1509055157.104461,2.594791,0.925753,0,13,23,7,9
64,59,1509055157.229858,2.399463,0.959573,0,13,23,7,9
65,60,1509055157.256616,2.261727,0.903153,0,13,23,7,9
66,62,1509055157.332552,2.107361,0.853523,0,13,23,7,9
67,66,1509055158.413171,2.797510,0.843717,0,13,23,7,9
68,67,1509055158.530052,2.783647,0.878327,0,13,23,7,9
69,67,1509055159.004918,3.334017,0.929947,0,13,23,7,9
70,67,1509055159.341536,3.530553,0.903003,0,13,23,7,9
71,67,1509055159.372135,3.610308,0.892437,0,13,23,7,9
72,67,1509055159.481360,3.659892,0.897150,0,13,23,7,9
73,67,1509055159.525295,3.542022,0.856715,0,13,23,7,9
74,67,1509055159.952440,3.911910,0.892899,0,13,23,7,9
75,67,1509055159.978722,3.582004,0.929925,0,13,23,7,9
76,67,1509055160.470150,4.197853,0.934639,0,13,23,7,9
77,69,1509055160.529300,3.755044,0.896695,0,13,23,7,9
78,67,1509055160.597757,4.261559,0.816763,0,13,23,7,9
79,70,1509055160.676187,3.417596,0.887008,0,13,23,7,9
80,67,1509055160.822053,4.461081,0.898486,0,13,23,7,9
81,67,1509055160.949254,4.386240,0.875155,0,13,23,7,9
82,68,1509055160.962589,4.307303,0.880375,0,13,23,7,9
83,70,1509055161.105649,3.771815,0.836406,0,13,23,7,9
84,67,1509055161.177346,4.923430,0.884888,0,13,23,7,9
85,69,1509055161.231641,4.291864,0.889824,0,13,23,7,9
86,67,1509055161.238119,4.971205,0.830345,0,13,23,7,9
87,69,1509055161.260479,4.153973,0.879142,0,13,23,7,9
88,68,1509055161.265435,4.524081,0.867209,0,13,23,7,9
89,76,1509055161.310812,2.895600,0.848883,0,13,23,7,9
90,76,1509055161.391674,2.859584,0.889283,0,13,23,7,9
91,70,1509055161.475610,4.243760,0.929392,0,13,23,7,9
92,79,1509055161.603500,2.596567,0.874869,0,13,23,7,9
93,84,1509055161.813790,2.439886,0.913996,0,13,23,7,9
94,84,1509055161.865470,2.521980,0.877833,0,13,23,7,9
95,90,1509055161.995726,2.468443,0.855254,0,13,23,7,9
96,90,1509055162.019512,2.536341,0.845927,0,13,23,7,9
97,93,1509055162.224052,2.243532,0.858238,0,13,23,7,9
98,93,1509055162.275152,2.320711,0.879877,0,13,23,7,9
99,97,1509055162.372169,1.840881,0.848553,0,13,23,7,9
100,100,1509055163.764659,3.292558,0.926931,0,13,23,7,9
101,100,1509055164.058728,3.459134,0.766474,0,13,23,7,9
102,100,1509055164.070950,3.392801,0.870956,0,13,23,7,9
103,100,1509055164.368056,3.416752,0.915674,0,13,23,7,9
104,100,1509055164.657644,3.834242,0.866148,0,13,23,7,9
105,100,1509055164.713631,3.749234,0.888821,0,13,23,7,9
106,100,1509055164.959645,3.566046,0.831607,0,13,23,7,9
107,100,1509055165.083819,3.850335,0.902732,0,13,23,7,9
108,100,1509055165.101412,3.838937,0.831429,0,13,23,7,9
109,100,1509055165.107197,3.839839,0.850865,0,13,23,7,9
110,100,1509055165.116601,3.511100,0.868229,0,13,23,7,9
111,100,1509055165.151008,3.673429,0.911410,0,13,23,7,9
112,100,1509055165.156060,4.048427,0.797525,0,13,23,7,9
113,100,1509055165.180123,3.867356,0.841710,0,13,23,7,9
114,100,1509055165.230187,3.989857,0.971773,0,13,23,7,9
115,100,1509055165.271144,4.091887,0.845079,0,13,23,7,9
116,116,1509055177.408795,3.555867,0.837443,1,6,30,3,13
117,116,1509055177.652558,4.035436,0.767982,1,6,30,3,13
118,116,1509055179.938540,6.111540,0.889742,1,6,30,3,13
119,116,1509055179.962979,6.070141,0.825479,1,6,30,3,13
120,116,1509055180.148541,6.220902,0.738062,1,6,30,3,13
121,116,1509055180.297872,6.411480,0.877516,1,6,30,3,13
122,116,1509055180.388910,6.499582,0.760468,1,6,30,3,13
123,116,1509055180.594744,6.574132,0.818955,1,6,30,3,13
124,116,1509055180.624207,6.679513,0.779793,1,6,30,3,13
125,116,1509055180.651963,6.786728,0.889682,1,6,30,3,13
126,116,1509055180.933390,6.904699,0.789467,1,6,30,3,13
127,116,1509055180.954913,7.121161,0.823267,1,6,30,3,13
128,116,1509055180.971999,7.055787,0.889344,1,6,30,3,13
129,116,1509055181.124897,7.161390,0.887359,1,6,30,3,13
130,116,1509055181.164933,7.208349,0.818439,1,6,30,3,13
131,116,1509055181.179764,7.328424,0.825479,1,6,30,3,13
132,116,1509055181.186753,7.286425,0.766268,1,6,30,3,13
133,116,1509055181.251734,7.338920,0.889681,1,6,30,3,13
134,116,1509055181.286399,7.339676,0.830894,1,6,30,3,13
135,116,1509055181.297945,7.461316,0.846942,1,6,30,3,13
136,116,1509055181.343545,7.272839,0.970309,1,6,30,3,13
137,116,1509055181.353323,7.370585,0.825184,1,6,30,3,13
138,116,1509055181.402633,7.461094,0.828510,1,6,30,3,13
139,116,1509055181.426763,7.376319,0.759085,1,6,30,3,13
140,116,1509055181.432266,7.497191,0.889681,1,6,30,3,13
141,116,1509055181.438933,7.573423,0.862571,1,6,30,3,13
142,116,1509055181.443284,7.630825,0.648947,1,6,30,3,13
143,116,1509055181.450567,7.558910,0.812214,1,6,30,3,13
144,116,1509055181.472466,7.532410,0.902561,1,6,30,3,13
145,118,1509055181.490455,4.059780,0.739761,1,6,30,3,13
146,118,1509055181.503228,3.848385,0.780569,1,6,30,3,13
147,116,1509055181.596631,7.678710,0.819451,1,6,30,3,13
148,148,1509055181.972051,2.011957,0.810477,1,6,30,3,13
149,148,1509055182.097071,2.113757,0.752923,1,6,30,3,13
150,149,1509055182.758576,2.588388,0.643558,1,6,30,3,13
151,149,1509055182.961057,2.641403,0.778564,1,6,30,3,13
152,150,1509055183.251149,2.840684,0.746226,1,6,30,3,13
153,150,1509055183.563706,2.947490,0.778856,1,6,30,3,13
154,150,1509055183.972920,3.299630,0.884003,1,6,30,3,13
155,150,1509055184.190778,3.544796,0.760226,1,6,30,3,13
156,150,1509055184.337667,3.382594,0.746774,1,6,30,3,13
157,151,1509055184.624858,3.649546,0.772412,1,6,30,3,13
158,151,1509055184.857427,3.864946,0.784811,1,6,30,3,13
159,152,1509055185.373354,3.880865,0.661813,1,6,30,3,13
160,151,1509055185.390770,4.204222,0.825016,1,6,30,3,13
161,152,1509055187.425346,6.060419,0.924300,1,6,30,3,13
162,154,1509055187.454508,5.355448,0.850564,1,6,30,3,13
163,152,1509055187.683738,6.482309,0.746107,1,6,30,3,13
164,152,1509055187.750703,6.477479,0.882215,1,6,30,3,13
165,152,1509055187.759426,6.451347,0.849546,1,6,30,3,13
166,154,1509055187.815361,5.841308,0.824694,1,6,30,3,13
167,152,1509055187.821953,6.675665,0.764735,1,6,30,3,13
168,153,1509055187.840314,6.369650,0.782845,1,6,30,3,13
169,152,1509055187.871053,6.495643,0.744599,1,6,30,3,13
170,152,1509055187.909758,6.701678,0.723548,1,6,30,3,13
171,152,1509055188.044877,6.620531,0.789614,1,6,30,3,13
172,153,1509055188.065187,6.571361,0.843083,1,6,30,3,13
173,153,1509055188.101036,6.652687,0.761787,1,6,30,3,13
174,152,1509055188.126471,6.806907,0.806076,1,6,30,3,13
175,153,1509055188.185118,6.679655,0.740524,1,6,30,3,13
176,161,1509055188.269419,4.294538,0.844198,1,6,30,3,13
177,159,1509055188.281610,5.028444,0.698920,1,6,30,3,13
178,153,1509055188.298738,6.844353,0.881429,1,6,30,3,13
179,158,1509055188.305540,5.342507,0.789002,1,6,30,3,13
180,157,1509055188.418750,5.658245,0.632300,1,6,30,3,13
181,153,1509055188.457986,6.992953,0.556515,1,6,30,3,13
182,161,1509055188.512874,4.320131,0.809807,1,6,30,3,13
183,153,1509055188.517695,6.899146,0.770837,1,6,30,3,13
184,153,1509055188.523613,7.065647,0.810818,1,6,30,3,13
185,161,1509055188.537724,3.145590,0.809624,1,6,30,3,13
186,161,1509055188.545390,4.205736,0.843218,1,6,30,3,13
187,160,1509055188.560600,4.995037,0.788927,1,6,30,3,13
188,161,1509055188.604477,3.977670,0.751468,1,6,30,3,13
189,161,1509055188.611890,3.752490,0.798492,1,6,30,3,13
190,161,1509055188.646465,3.271154,0.646375,1,6,30,3,13
191,191,1509055189.484140,2.056954,0.926068,1,6,30,3,13
192,191,1509055190.553039,3.096501,0.737709,1,6,30,3,13
193,191,1509055191.147708,3.394984,0.819365,1,6,30,3,13
194,191,1509055191.953266,4.191833,0.745498,1,6,30,3,13
195,191,1509055192.195595,4.284038,0.697360,1,6,30,3,13
196,192,1509055192.264839,4.447487,0.769164,1,6,30,3,13
197,192,1509055192.891417,5.067465,0.748681,1,6,30,3,13
198,192,1509055193.069877,5.196817,0.838948,1,6,30,3,13
199,192,1509055193.088864,4.817476,0.866945,1,6,30,3,13
200,192,1509055193.192544,5.506843,0.819684,1,6,30,3,13
201,192,1509055193.951844,5.904944,0.767995,1,6,30,3,13
202,192,1509055194.348822,6.281876,0.826059,1,6,30,3,13
203,192,1509055194.410751,5.804342,0.739463,1,6,30,3,13
204,192,1509055194.477892,5.864040,0.753722,1,6,30,3,13
205,192,1509055194.485784,6.185726,0.819138,1,6,30,3,13
206,192,1509055194.545941,6.442915,0.740983,1,6,30,3,13
207,192,1509055194.558499,5.996116,0.702284,1,6,30,3,13
208,192,1509055194.647235,6.132396,0.717135,1,6,30,3,13
209,192,1509055194.654382,6.233625,0.574095,1,6,30,3,13
210,192,1509055194.661281,6.819007,0.867653,1,6,30,3,13
211,192,1509055194.767332,6.579979,0.795535,1,6,30,3,13
212,194,1509055194.809261,5.323513,0.969856,1,6,30,3,13
213,192,1509055194.836200,6.528722,0.755599,1,6,30,3,13
214,192,1509055194.843675,6.715213,0.777340,1,6,30,3,13
215,192,1509055194.871750,6.346198,0.783422,1,6,30,3,13
216,197,1509055194.906669,4.351625,0.694610,1,6,30,3,13
217,192,1509055194.936347,6.388997,0.711854,1,6,30,3,13
218,192,1509055194.936642,6.417016,0.623280,1,6,30,3,13
219,192,1509055194.979565,6.440002,0.823255,1,6,30,3,13
220,192,1509055195.022004,6.373386,0.605923,1,6,30,3,13
221,198,1509055195.138142,3.988367,0.863113,1,6,30,3,13
222,192,1509055195.190599,6.730663,0.464269,1,6,30,3,13
223,201,1509055195.254926,3.299681,0.747586,1,6,30,3,13
224,192,1509055195.271844,6.988266,0.690163,1,6,30,3,13
225,202,1509055195.289618,3.022931,0.759155,1,6,30,3,13
226,201,1509055195.300835,3.103545,0.618378,1,6,30,3,13
227,212,1509055195.541450,2.648041,0.719131,1,6,30,3,13
228,216,1509055195.557909,2.467042,0.814707,1,6,30,3,13
229,217,1509055195.633751,2.562022,0.808144,1,6,30,3,13
230,220,1509055195.805871,2.611319,0.707595,1,6,30,3,13
231,230,1509055195.981174,2.027405,0.660165,1,6,30,3,13
232,232,1509055197.682853,3.332497,0.791514,1,6,30,3,13
233,232,1509055197.856924,3.444383,0.780495,1,6,30,3,13
234,232,1509055198.018782,3.538898,0.742850,1,6,30,3,13
235,232,1509055198.687037,3.848909,0.700043,1,6,30,3,13
236,232,1509055198.832028,4.182760,0.766417,1,6,30,3,13
237,232,1509055199.141696,4.581288,0.658254,1,6,30,3,13
238,232,1509055199.206346,4.395021,0.829222,1,6,30,3,13
239,232,1509055199.265453,4.777657,0.842566,1,6,30,3,13
240,232,1509055199.526684,4.588264,0.940299,1,6,30,3,13
241,232,1509055199.531098,4.983375,0.696107,1,6,30,3,13
242,232,1509055199.631707,4.607650,0.597004,1,6,30,3,13
243,232,1509055199.637603,4.981324,0.495550,1,6,30,3,13
244,232,1509055199.656494,4.886871,0.578461,1,6,30,3,13
245,232,1509055199.697169,5.033887,0.896591,1,6,30,3,13
246,232,1509055199.704594,4.723201,0.775390,1,6,30,3,13
247,232,1509055199.728578,4.854930,0.729944,1,6,30,3,13
248,232,1509055199.734710,4.542109,0.376715,1,6,30,3,13
249,232,1509055199.739916,4.466071,0.687305,1,6,30,3,13
250,232,1509055199.761918,4.916297,0.714284,1,6,30,3,13
251,232,1509055199.804507,4.866278,0.796939,1,6,30,3,13
252,251,1509055209.561982,2.461791,0.769700,2,23,13,10,6
253,251,1509055211.315412,4.137346,0.698844,2,23,13,10,6
254,251,1509055211.414788,4.560241,0.695447,2,23,13,10,6
255,251,1509055211.427734,4.355057,0.754567,2,23,13,10,6
256,251,1509055211.466220,4.388408,0.871021,2,23,13,10,6
257,251,1509055211.480608,4.418647,0.652972,2,23,13,10,6
258,251,1509055211.494530,4.371473,0.187339,2,23,13,10,6
259,251,1509055211.542226,4.447625,0.554744,2,23,13,10,6
260,251,1509055211.577429,4.442454,0.784640,2,23,13,10,6
261,251,1509055211.600948,4.537648,0.771307,2,23,13,10,6
262,251,1509055211.605805,4.529056,0.628549,2,23,13,10,6
263,251,1509055211.709829,4.631294,0.811374,2,23,13,10,6
264,251,1509055211.764529,4.650100,0.754567,2,23,13,10,6
265,255,1509055211.777538,2.193485,0.793417,2,23,13,10,6
266,265,1509055213.725987,2.388667,0.677267,2,23,13,10,6
267,265,1509055214.144518,2.695235,0.687180,2,23,13,10,6
268,265,1509055214.557931,2.778479,0.717256,2,23,13,10,6
269,265,1509055214.596866,3.094593,0.576294,2,23,13,10,6
270,265,1509055214.837158,3.348614,0.903801,2,23,13,10,6
271,265,1509055214.954497,3.438555,0.336724,2,23,13,10,6
272,265,1509055215.275667,3.655507,0.658653,2,23,13,10,6
273,265,1509055215.322354,3.536510,0.687159,2,23,13,10,6
274,265,1509055215.377268,3.960296,0.763172,2,23,13,10,6
275,265,1509055215.392357,3.764913,0.693961,2,23,13,10,6
276,265,1509055215.430896,3.698962,0.751385,2,23,13,10,6
277,265,1509055215.437328,3.838298,0.808530,2,23,13,10,6
278,265,1509055215.441623,3.877914,0.560993,2,23,13,10,6
279,278,1509055215.744925,2.016857,0.724555,2,23,13,10,6
280,279,1509055216.205551,2.059025,0.642775,2,23,13,10,6
281,280,1509055216.874402,2.275629,0.680384,2,23,13,10,6
282,280,1509055216.897390,2.337768,0.670856,2,23,13,10,6
283,280,1509055217.078776,2.239701,0.818646,2,23,13,10,6
284,280,1509055217.570039,2.614278,0.681145,2,23,13,10,6
285,282,1509055217.766224,2.488603,0.703823,2,23,13,10,6
286,283,1509055217.915689,2.591287,0.638816,2,23,13,10,6
287,283,1509055218.197804,2.754196,0.581577,2,23,13,10,6
288,283,1509055218.323677,2.884540,0.747726,2,23,13,10,6
289,284,1509055218.384977,2.637880,0.672078,2,23,13,10,6
290,286,1509055218.482142,2.274575,0.716359,2,23,13,10,6
291,283,1509055218.495053,3.115753,0.656199,2,23,13,10,6
292,283,1509055218.507117,3.112700,0.498821,2,23,13,10,6
293,283,1509055218.562935,3.130157,0.758861,2,23,13,10,6
294,293,1509055219.160174,2.260777,0.628842,2,23,13,10,6
295,293,1509055219.182734,2.306413,0.645146,2,23,13,10,6
296,293,1509055219.266831,2.185885,0.786354,2,23,13,10,6
297,296,1509055219.872510,2.300475,0.599624,2,23,13,10,6
298,296,1509055219.925717,2.157606,0.678403,2,23,13,10,6
299,296,1509055220.028419,2.110732,0.707903,2,23,13,10,6
300,299,1509055220.753616,2.553821,0.468181,2,23,13,10,6
301,299,1509055220.941611,2.457486,0.661582,2,23,13,10,6
302,299,1509055220.993078,2.606053,0.565417,2,23,13,10,6
303,299,1509055220.999604,2.673951,0.803895,2,23,13,10,6
304,299,1509055221.310528,2.745797,0.741603,2,23,13,10,6
305,299,1509055221.426722,2.917581,0.523027,2,23,13,10,6
306,303,1509055221.447887,2.285736,0.689304,2,23,13,10,6
307,299,1509055221.478271,2.980970,0.739362,2,23,13,10,6
308,303,1509055221.639487,2.454932,0.654709,2,23,13,10,6
309,303,1509055221.653307,2.384716,0.811692,2,23,13,10,6
310,309,1509055222.142517,2.268103,0.783818,2,23,13,10,6
311,309,1509055222.246816,2.319437,0.703440,2,23,13,10,6
312,309,1509055222.304129,2.273740,0.654116,2,23,13,10,6
313,312,1509055222.909260,2.153700,0.422222,2,23,13,10,6
314,312,1509055223.045003,2.049678,0.761595,2,23,13,10,6
315,312,1509055223.256050,2.254421,0.747983,2,23,13,10,6
316,313,1509055223.295241,2.351601,0.629842,2,23,13,10,6
317,316,1509055224.221428,2.771618,0.708547,2,23,13,10,6
318,315,1509055224.410809,3.098357,0.756002,2,23,13,10,6
319,316,1509055224.417579,2.776845,0.582706,2,23,13,10,6
320,316,1509055224.520817,2.866190,0.803388,2,23,13,10,6
321,316,1509055224.777336,2.528554,0.640547,2,23,13,10,6
322,316,1509055224.824184,3.343702,0.696240,2,23,13,10,6
323,316,1509055224.830018,2.685771,0.661814,2,23,13,10,6
324,317,1509055224.858438,2.552361,0.629274,2,23,13,10,6
325,316,1509055224.890347,3.461655,0.632042,2,23,13,10,6
326,320,1509055225.019124,2.108247,0.475094,2,23,13,10,6
327,324,1509055225.172718,2.125652,0.711278,2,23,13,10,6
328,326,1509055225.352570,2.055373,0.581015,2,23,13,10,6
329,327,1509055225.462758,2.204700,0.792611,2,23,13,10,6
330,329,1509055226.256754,2.033812,0.683013,2,23,13,10,6
331,329,1509055226.744849,2.332142,0.607040,2,23,13,10,6
332,330,1509055227.038158,2.515334,0.753690,2,23,13,10,6
333,330,1509055227.100659,2.681265,0.688045,2,23,13,10,6
334,330,1509055227.281421,2.502104,0.587409,2,23,13,10,6
335,330,1509055227.503913,2.671967,0.572705,2,23,13,10,6
336,330,1509055227.583640,2.723218,0.580727,2,23,13,10,6
337,330,1509055227.910499,3.018166,0.722332,2,23,13,10,6
338,331,1509055227.986811,2.812220,0.722695,2,23,13,10,6
339,331,1509055228.000616,2.980226,0.484280,2,23,13,10,6
340,334,1509055228.020701,2.666125,0.625585,2,23,13,10,6
341,334,1509055228.068649,2.603979,0.826119,2,23,13,10,6
342,331,1509055228.076140,3.249751,0.718904,2,23,13,10,6
343,342,1509055228.402583,2.144306,0.719570,2,23,13,10,6
344,343,1509055228.951500,2.204773,0.739421,2,23,13,10,6
345,343,1509055229.281854,2.179269,0.797338,2,23,13,10,6
346,344,1509055229.431611,2.391626,0.839534,2,23,13,10,6
347,344,1509055229.500617,2.217295,0.696337,2,23,13,10,6
348,345,1509055229.874116,2.368272,0.545192,2,23,13,10,6
349,345,1509055229.903102,2.317436,0.625052,2,23,13,10,6
350,347,1509055230.129423,2.217044,0.737232,2,23,13,10,6
351,342,1509055238.354684,2.094869,0.836738,3,34,2,6,10
352,343,1509055238.746685,2.593159,0.572198,3,34,2,6,10
353,344,1509055240.457319,2.085389,1.100435,3,34,2,6,10
354,345,1509055241.124832,2.375929,0.626696,3,34,2,6,10
355,346,1509055242.370097,1.910779,0.789575,3,34,2,6,10
356,347,1509055243.358550,2.231515,0.574997,3,34,2,6,10
357,348,1509055244.487794,2.115770,0.691686,3,34,2,6,10
358,349,1509055245.589743,2.228957,0.596236,3,34,2,6,10
359,350,1509055246.664535,2.174769,0.651782,3,34,2,6,10
360,351,1509055247.922734,2.330784,0.663709,3,34,2,6,10
361,352,1509055248.728537,2.062107,0.683611,3,34,2,6,10
362,353,1509055250.259313,2.334312,0.698943,3,34,2,6,10
363,354,1509055250.655993,1.925439,0.534248,3,34,2,6,10
364,355,1509055252.544336,2.282768,0.702789,3,34,2,6,10
365,355,1509055252.774262,2.116396,0.540935,3,34,2,6,10
366,357,1509055254.721556,2.175019,0.548085,3,34,2,6,10
367,357,1509055254.910337,2.134577,0.583806,3,34,2,6,10
368,359,1509055257.277494,2.553686,0.719182,3,34,2,6,10
369,359,1509055257.292413,2.380735,0.513228,3,34,2,6,10
370,361,1509055259.392774,2.098593,0.649933,3,34,2,6,10
371,361,1509055259.572132,2.292400,0.589227,3,34,2,6,10
372,363,1509055261.412618,2.018242,0.625776,3,34,2,6,10
373,364,1509055262.055285,2.480909,0.629712,3,34,2,6,10
374,365,1509055263.440395,2.025792,0.645858,3,34,2,6,10
375,366,1509055264.544859,2.487454,0.562774,3,34,2,6,10
376,367,1509055265.638151,2.195710,0.578225,3,34,2,6,10
377,368,1509055266.746520,2.199382,0.535526,3,34,2,6,10
378,369,1509055267.630101,1.989973,0.685314,3,34,2,6,10
379,370,1509055269.025588,2.276911,0.440475,3,34,2,6,10
380,371,1509055269.753508,2.121436,0.795560,3,34,2,6,10
381,372,1509055271.431093,2.403259,0.616746,3,34,2,6,10
382,372,1509055271.680475,1.925076,0.717689,3,34,2,6,10
383,374,1509055273.599656,2.166355,0.673743,3,34,2,6,10
384,374,1509055273.773926,2.091808,0.800743,3,34,2,6,10
385,376,1509055276.092826,2.316962,0.830773,3,34,2,6,10
386,376,1509055276.102834,2.500935,0.566502,3,34,2,6,10
387,378,1509055278.203237,2.108442,0.836176,3,34,2,6,10
388,378,1509055278.407059,2.301978,0.660297,3,34,2,6,10
389,380,1509055280.292182,2.087139,0.843578,3,34,2,6,10
390,381,1509055280.913725,2.504454,0.636416,3,34,2,6,10
391,382,1509055282.480275,2.186827,0.815200,3,34,2,6,10
392,383,1509055283.043073,2.127185,0.570612,3,34,2,6,10
393,384,1509055284.579344,2.097213,0.772959,3,34,2,6,10
394,385,1509055285.466011,2.420772,0.562633,3,34,2,6,10
395,386,1509055286.773636,2.192717,0.738022,3,34,2,6,10
396,387,1509055287.928188,2.459973,0.589302,3,34,2,6,10
397,388,1509055288.740563,1.965140,0.667041,3,34,2,6,10
398,389,1509055290.151438,2.221030,0.664674,3,34,2,6,10
399,390,1509055290.925110,2.183232,0.741233,3,34,2,6,10
400,391,1509055292.668067,2.514392,0.748862,3,34,2,6,10
401,392,1509055293.171749,2.244808,0.715425,3,34,2,6,10
402,393,1509055295.021686,2.351445,0.712966,3,34,2,6,10
403,393,1509055295.190756,2.017576,0.688899,3,34,2,6,10
404,395,1509055297.476740,2.283977,0.722189,3,34,2,6,10
405,395,1509055297.514408,2.490534,0.751099,3,34,2,6,10
406,397,1509055299.657233,2.178580,0.687903,3,34,2,6,10
407,397,1509055299.741357,2.224729,0.705129,3,34,2,6,10
408,399,1509055301.525758,1.866625,0.621759,3,34,2,6,10
409,400,1509055301.992466,2.248925,0.696876,3,34,2,6,10
410,401,1509055303.773643,2.246002,0.673227,3,34,2,6,10
411,402,1509055304.088972,2.094419,0.820063,3,34,2,6,10
412,403,1509055305.970485,2.194861,0.713942,3,34,2,6,10
413,404,1509055306.396288,2.305058,0.826718,3,34,2,6,10
414,405,1509055307.961255,1.988802,0.592382,3,34,2,6,10
415,406,1509055308.687985,2.289448,0.634878,3,34,2,6,10
416,407,1509055310.150771,2.187667,0.650785,3,34,2,6,10
417,408,1509055311.093980,2.403775,0.674044,3,34,2,6,10
418,409,1509055312.139832,1.987699,0.707105,3,34,2,6,10
419,410,1509055313.644138,2.547982,0.665511,3,34,2,6,10
420,411,1509055314.284824,2.143866,0.789082,3,34,2,6,10
421,412,1509055315.905929,2.259551,0.636333,3,34,2,6,10
422,413,1509055316.401890,2.114785,0.833975,3,34,2,6,10
423,414,1509055318.349428,2.441314,0.657565,3,34,2,6,10
424,415,1509055318.707096,2.303250,0.580006,3,34,2,6,10
425,416,1509055320.604112,2.252714,0.748278,3,34,2,6,10
426,416,1509055320.846872,2.137948,0.615707,3,34,2,6,10
427,418,1509055322.842856,2.236552,0.692472,3,34,2,6,10
428,418,1509055322.954397,2.105550,0.626740,3,34,2,6,10
429,420,1509055324.960500,2.004334,0.515067,3,34,2,6,10
430,421,1509055325.352687,2.507601,0.767396,3,34,2,6,10
431,422,1509055327.140003,2.178280,0.579103,3,34,2,6,10
432,423,1509055327.695933,2.341020,0.644112,3,34,2,6,10
433,424,1509055338.155384,2.800910,0.608590,4,2,34,1,15
