step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
50,50,1509186564.157656,2.391242,0.545908,0,28,8,9,7
51,51,1509186575.793220,2.281749,0.776929,1,23,13,15,1
52,51,1509186576.174312,2.664110,0.663840,1,23,13,15,1
53,51,1509186576.456325,2.901720,0.737122,1,23,13,15,1
54,51,1509186577.097136,3.543680,0.711199,1,23,13,15,1
55,51,1509186577.483829,3.971656,0.764835,1,23,13,15,1
56,51,1509186577.537432,4.032298,0.739061,1,23,13,15,1
57,51,1509186577.552578,3.997593,0.730506,1,23,13,15,1
58,51,1509186577.578462,4.037524,0.728785,1,23,13,15,1
59,51,1509186577.609457,4.055120,0.848062,1,23,13,15,1
60,51,1509186577.681962,4.171997,0.812643,1,23,13,15,1
61,51,1509186577.731360,4.176355,0.565698,1,23,13,15,1
62,51,1509186577.738381,4.184224,0.778899,1,23,13,15,1
63,51,1509186577.751048,4.196593,0.809863,1,23,13,15,1
64,56,1509186577.849736,2.034225,0.779672,1,23,13,15,1
65,65,1509186578.285801,2.089652,0.672480,1,23,13,15,1
66,65,1509186578.461214,1.984317,0.702345,1,23,13,15,1
67,67,1509186579.089029,1.972700,0.642469,1,23,13,15,1
68,68,1509186579.762703,2.190188,0.687059,1,23,13,15,1
69,68,1509186579.944226,2.092510,0.744257,1,23,13,15,1
70,68,1509186580.152486,2.647222,0.608197,1,23,13,15,1
71,68,1509186580.521623,2.890466,0.774429,1,23,13,15,1
72,71,1509186580.870099,2.406911,0.824732,1,23,13,15,1
73,68,1509186580.881018,3.179186,0.741864,1,23,13,15,1
74,69,1509186580.955990,2.668441,0.687519,1,23,13,15,1
75,68,1509186581.136881,3.556187,0.683934,1,23,13,15,1
76,72,1509186581.155774,2.064890,0.759293,1,23,13,15,1
77,68,1509186581.275282,3.515427,0.599611,1,23,13,15,1
78,68,1509186581.284449,3.726328,0.635052,1,23,13,15,1
79,68,1509186581.344923,3.591428,0.688656,1,23,13,15,1
80,68,1509186581.357970,3.585160,0.666253,1,23,13,15,1
81,79,1509186581.599503,1.834799,0.712445,1,23,13,15,1
82,82,1509186582.035701,1.881355,0.628204,1,23,13,15,1
83,82,1509186582.069955,2.123880,0.674122,1,23,13,15,1
84,84,1509186582.394458,1.870820,0.652152,1,23,13,15,1
85,85,1509186583.333713,2.461598,0.850835,1,23,13,15,1
86,85,1509186583.588904,2.431152,0.595068,1,23,13,15,1
87,85,1509186583.650135,2.767168,0.649191,1,23,13,15,1
88,85,1509186583.674374,2.716470,0.631998,1,23,13,15,1
89,85,1509186583.981405,2.695039,0.720366,1,23,13,15,1
90,85,1509186584.212632,2.852948,0.589405,1,23,13,15,1
91,85,1509186584.278139,3.000836,0.574917,1,23,13,15,1
92,85,1509186584.390464,3.043542,0.667582,1,23,13,15,1
93,85,1509186584.406410,2.804994,0.641483,1,23,13,15,1
94,89,1509186584.508633,2.436773,0.671871,1,23,13,15,1
95,85,1509186584.521052,3.381919,0.670213,1,23,13,15,1
96,89,1509186584.598440,2.560791,0.536535,1,23,13,15,1
97,90,1509186584.607779,2.211380,0.616879,1,23,13,15,1
98,98,1509186585.322224,1.986491,0.885977,1,23,13,15,1
99,98,1509186585.612464,2.021588,0.702315,1,23,13,15,1
100,99,1509186585.828561,2.152310,0.650306,1,23,13,15,1
101,99,1509186585.896408,2.244384,0.659688,1,23,13,15,1
102,100,1509186585.977657,1.994452,0.577151,1,23,13,15,1
103,103,1509186587.033256,2.753133,0.551678,1,23,13,15,1
104,103,1509186587.236704,2.844247,0.613653,1,23,13,15,1
105,103,1509186587.284781,2.774324,0.709305,1,23,13,15,1
106,103,1509186587.387854,2.778158,0.645233,1,23,13,15,1
107,103,1509186587.501263,2.977971,0.483965,1,23,13,15,1
108,103,1509186587.795708,3.387322,0.654462,1,23,13,15,1
109,103,1509186587.795718,3.581207,0.549514,1,23,13,15,1
110,103,1509186587.796573,3.196214,0.585558,1,23,13,15,1
111,108,1509186599.092901,3.732908,0.692881,2,6,30,10,6
112,108,1509186599.965558,4.298211,0.537924,2,6,30,10,6
113,108,1509186599.972359,4.264127,0.907673,2,6,30,10,6
114,108,1509186600.294398,4.517521,0.634104,2,6,30,10,6
115,108,1509186600.302138,4.577618,0.658579,2,6,30,10,6
116,108,1509186600.746331,4.918120,0.608144,2,6,30,10,6
117,108,1509186601.630555,5.931462,0.582213,2,6,30,10,6
118,108,1509186601.703681,5.998680,0.718400,2,6,30,10,6
119,108,1509186601.738324,5.914505,0.588669,2,6,30,10,6
120,108,1509186601.985163,6.252344,0.587411,2,6,30,10,6
121,108,1509186602.381444,6.642849,0.582133,2,6,30,10,6
122,108,1509186602.613954,6.881644,0.667099,2,6,30,10,6
123,108,1509186602.731475,7.002800,0.609449,2,6,30,10,6
124,108,1509186602.807684,7.124554,0.907493,2,6,30,10,6
125,108,1509186602.833056,7.149639,0.490308,2,6,30,10,6
126,108,1509186602.913498,7.285773,0.552354,2,6,30,10,6
127,108,1509186602.927905,7.190185,0.241467,2,6,30,10,6
128,108,1509186602.937786,7.163174,0.576890,2,6,30,10,6
129,108,1509186602.980761,7.116104,0.469651,2,6,30,10,6
130,108,1509186603.013997,7.372247,0.213764,2,6,30,10,6
131,108,1509186603.074907,7.369718,0.680343,2,6,30,10,6
132,108,1509186603.094118,7.339657,0.702495,2,6,30,10,6
133,108,1509186603.101180,7.328084,0.490959,2,6,30,10,6
134,108,1509186603.141913,7.388003,0.546762,2,6,30,10,6
135,108,1509186603.168987,7.415318,0.629801,2,6,30,10,6
136,108,1509186603.187302,7.428698,0.790603,2,6,30,10,6
137,114,1509186603.202692,4.107644,0.730368,2,6,30,10,6
138,108,1509186603.211270,7.529272,0.706516,2,6,30,10,6
139,108,1509186603.248458,7.513416,0.599187,2,6,30,10,6
140,108,1509186603.256790,7.625172,0.693972,2,6,30,10,6
141,108,1509186603.285046,7.521742,0.608927,2,6,30,10,6
142,118,1509186603.406348,3.082676,0.625690,2,6,30,10,6
143,118,1509186603.426733,3.110597,0.595292,2,6,30,10,6
144,116,1509186603.513851,3.526621,0.475287,2,6,30,10,6
145,117,1509186603.575357,3.581468,0.818224,2,6,30,10,6
146,119,1509186603.587107,2.819585,0.599714,2,6,30,10,6
147,140,1509186603.983493,2.261000,0.628190,2,6,30,10,6
148,141,1509186604.087249,2.435104,0.656972,2,6,30,10,6
149,142,1509186604.126554,2.366620,0.515802,2,6,30,10,6
150,144,1509186604.201296,2.194445,0.598487,2,6,30,10,6
151,148,1509186604.750443,2.350187,0.648955,2,6,30,10,6
152,148,1509186605.421218,2.785903,0.468804,2,6,30,10,6
153,148,1509186606.319705,3.567483,0.514324,2,6,30,10,6
154,148,1509186607.088230,4.128948,0.437153,2,6,30,10,6
155,149,1509186607.523467,4.668600,0.532638,2,6,30,10,6
156,149,1509186608.072587,5.070147,0.500654,2,6,30,10,6
157,149,1509186608.185972,5.357583,0.791078,2,6,30,10,6
158,149,1509186609.182537,6.247459,0.538032,2,6,30,10,6
159,149,1509186609.192031,6.243157,0.545660,2,6,30,10,6
160,150,1509186609.314972,5.329527,0.662065,2,6,30,10,6
161,149,1509186609.359178,6.154263,0.642968,2,6,30,10,6
162,149,1509186609.379242,6.264042,0.519759,2,6,30,10,6
163,149,1509186609.387834,6.080818,0.522510,2,6,30,10,6
164,149,1509186609.423295,5.907578,0.585018,2,6,30,10,6
165,149,1509186609.432631,6.335978,0.444876,2,6,30,10,6
166,150,1509186609.440974,5.312967,0.498507,2,6,30,10,6
167,149,1509186609.531181,6.261024,0.552552,2,6,30,10,6
168,149,1509186609.550683,6.341610,0.726941,2,6,30,10,6
169,149,1509186609.706259,6.542611,0.612521,2,6,30,10,6
170,149,1509186609.715386,6.286630,0.607076,2,6,30,10,6
171,149,1509186609.721317,6.132563,0.603652,2,6,30,10,6
172,149,1509186609.750333,6.714390,0.496076,2,6,30,10,6
173,149,1509186609.758945,6.350599,0.557117,2,6,30,10,6
174,150,1509186609.767874,5.564628,0.417643,2,6,30,10,6
175,150,1509186609.778723,5.689455,0.561367,2,6,30,10,6
176,149,1509186609.791004,6.514675,0.700244,2,6,30,10,6
177,149,1509186609.801319,6.224280,0.815385,2,6,30,10,6
178,149,1509186609.865911,6.633250,0.498657,2,6,30,10,6
179,149,1509186609.895561,6.772622,0.497230,2,6,30,10,6
180,149,1509186609.909153,6.718761,0.465160,2,6,30,10,6
181,164,1509186619.409106,2.526720,0.522493,3,34,2,4,12
182,164,1509186619.518875,2.190447,0.495605,3,34,2,4,12
183,166,1509186621.729939,2.193968,0.524643,3,34,2,4,12
184,166,1509186621.819791,2.408595,0.666642,3,34,2,4,12
185,168,1509186623.679228,1.947789,0.585343,3,34,2,4,12
186,169,1509186623.971857,2.149979,0.634689,3,34,2,4,12
187,170,1509186625.632268,1.951007,0.657633,3,34,2,4,12
188,171,1509186626.236821,2.262790,0.536524,3,34,2,4,12
189,172,1509186627.718641,2.084383,0.630396,3,34,2,4,12
190,173,1509186628.540125,2.301034,0.582453,3,34,2,4,12
191,174,1509186629.871684,2.151049,0.653231,3,34,2,4,12
192,175,1509186630.815997,2.273671,0.586559,3,34,2,4,12
193,176,1509186631.854114,1.980397,0.628989,3,34,2,4,12
194,177,1509186632.966039,2.147811,0.524345,3,34,2,4,12
195,178,1509186633.910874,2.054778,0.610947,3,34,2,4,12
196,179,1509186635.377904,2.409641,0.685085,3,34,2,4,12
197,180,1509186635.840969,1.928231,0.689365,3,34,2,4,12
198,181,1509186637.830849,2.450722,0.617429,3,34,2,4,12
199,181,1509186638.053034,2.210187,0.687265,3,34,2,4,12
200,183,1509186640.084793,2.029955,0.567630,3,34,2,4,12
201,183,1509186640.174895,2.341808,0.643400,3,34,2,4,12
202,185,1509186642.048953,1.962365,0.507768,3,34,2,4,12
203,186,1509186642.576884,2.399752,0.507688,3,34,2,4,12
204,187,1509186644.249423,2.198856,0.538722,3,34,2,4,12
205,188,1509186644.964458,2.385314,0.539099,3,34,2,4,12
206,189,1509186646.382460,2.131046,0.530976,3,34,2,4,12
207,190,1509186647.229997,2.263278,0.565761,3,34,2,4,12
208,191,1509186648.492248,2.107821,0.622552,3,34,2,4,12
209,192,1509186649.331261,2.099142,0.549474,3,34,2,4,12
210,193,1509186650.598374,2.104139,0.603722,3,34,2,4,12
211,194,1509186651.693516,2.360169,0.622055,3,34,2,4,12
212,195,1509186652.917458,2.317167,0.525522,3,34,2,4,12
213,196,1509186654.101622,2.406019,0.466332,3,34,2,4,12
214,197,1509186654.898981,1.979690,0.554751,3,34,2,4,12
215,198,1509186656.270014,2.166660,0.580824,3,34,2,4,12
216,199,1509186657.144717,2.243826,0.527654,3,34,2,4,12
217,200,1509186658.598640,2.326380,0.674928,3,34,2,4,12
218,201,1509186659.163242,2.016633,0.498336,3,34,2,4,12
219,202,1509186661.008681,2.407826,0.683231,3,34,2,4,12
220,203,1509186661.387613,2.222422,0.475262,3,34,2,4,12
221,204,1509186663.607291,2.596427,0.619409,3,34,2,4,12
222,204,1509186663.663806,2.274295,0.352330,3,34,2,4,12
223,206,1509186674.516590,2.806106,0.537526,4,20,16,12,4
224,206,1509186676.189432,4.036365,0.499844,4,20,16,12,4
225,206,1509186676.640522,4.512741,0.515227,4,20,16,12,4
226,206,1509186676.703249,4.546218,0.595574,4,20,16,12,4
227,206,1509186676.732330,4.577803,0.556971,4,20,16,12,4
228,206,1509186676.876696,4.721157,0.634507,4,20,16,12,4
229,206,1509186676.961884,4.802632,0.520056,4,20,16,12,4
230,206,1509186676.979940,4.854476,0.418421,4,20,16,12,4
231,206,1509186677.079225,4.920880,0.515422,4,20,16,12,4
232,206,1509186677.088971,4.930389,0.551997,4,20,16,12,4
233,206,1509186677.157018,4.999495,0.554502,4,20,16,12,4
234,206,1509186677.165917,5.006752,0.541531,4,20,16,12,4
235,206,1509186677.172901,5.013993,0.464344,4,20,16,12,4
236,206,1509186677.218934,5.060561,0.447419,4,20,16,12,4
237,206,1509186677.244265,5.119254,0.558843,4,20,16,12,4
238,209,1509186677.282395,2.763604,0.507411,4,20,16,12,4
239,208,1509186677.291346,2.624498,0.525979,4,20,16,12,4
240,223,1509186678.335579,2.124068,0.458249,4,20,16,12,4
241,224,1509186679.302787,2.578083,0.439499,4,20,16,12,4
242,224,1509186679.654671,2.900634,0.484344,4,20,16,12,4
243,224,1509186679.930349,3.032316,0.653508,4,20,16,12,4
244,224,1509186680.014935,3.353672,0.518311,4,20,16,12,4
245,224,1509186680.435225,3.121981,0.568443,4,20,16,12,4
246,224,1509186680.594286,3.592709,0.445494,4,20,16,12,4
247,224,1509186680.675122,3.577112,0.506908,4,20,16,12,4
248,224,1509186680.778055,3.583032,0.403598,4,20,16,12,4
249,224,1509186680.787494,3.502857,0.496688,4,20,16,12,4
250,224,1509186680.794215,3.810086,0.521392,4,20,16,12,4
251,228,1509186680.992057,2.654582,0.608791,4,20,16,12,4
252,224,1509186681.050886,3.810098,0.469917,4,20,16,12,4
253,224,1509186681.088491,3.825135,0.427504,4,20,16,12,4
254,224,1509186681.137752,3.962162,0.508375,4,20,16,12,4
255,224,1509186681.175717,3.992782,0.393999,4,20,16,12,4
256,224,1509186681.195754,4.084939,0.486976,4,20,16,12,4
257,237,1509186681.385306,2.080628,0.531427,4,20,16,12,4
258,241,1509186681.786074,2.129370,0.469573,4,20,16,12,4
259,242,1509186682.335933,2.403587,0.678954,4,20,16,12,4
260,242,1509186682.360447,2.343552,0.497401,4,20,16,12,4
261,242,1509186683.120571,2.524312,0.449255,4,20,16,12,4
262,244,1509186683.158727,2.721686,0.464392,4,20,16,12,4
263,244,1509186683.498916,2.821862,0.376186,4,20,16,12,4
264,244,1509186683.730396,2.934135,0.373275,4,20,16,12,4
265,244,1509186683.781958,3.001867,0.498435,4,20,16,12,4
266,244,1509186684.039531,2.986649,0.542734,4,20,16,12,4
267,244,1509186684.223533,3.229699,0.502764,4,20,16,12,4
268,244,1509186684.438120,3.347639,0.526995,4,20,16,12,4
269,247,1509186684.454633,2.666631,0.501221,4,20,16,12,4
270,244,1509186684.516337,3.726593,0.587179,4,20,16,12,4
271,246,1509186684.542770,3.155589,0.428426,4,20,16,12,4
272,244,1509186684.558612,3.381068,0.480249,4,20,16,12,4
273,244,1509186684.620942,3.423149,0.510005,4,20,16,12,4
274,244,1509186684.636527,3.496792,0.409625,4,20,16,12,4
275,251,1509186684.835393,2.497438,0.741463,4,20,16,12,4
276,251,1509186684.843120,2.480672,0.580217,4,20,16,12,4
277,260,1509186685.425346,2.302772,0.572312,4,20,16,12,4
278,260,1509186685.499543,2.339128,0.453633,4,20,16,12,4
279,262,1509186685.956142,2.455417,0.810487,4,20,16,12,4
280,262,1509186686.109794,2.325838,0.513197,4,20,16,12,4
281,262,1509186686.161248,2.428847,0.366537,4,20,16,12,4
282,263,1509186686.445900,2.404349,0.456365,4,20,16,12,4
283,265,1509186686.577541,2.352013,0.449736,4,20,16,12,4
284,265,1509186686.990890,2.550745,0.500402,4,20,16,12,4
285,266,1509186687.330120,2.707210,0.497858,4,20,16,12,4
286,266,1509186687.362678,2.802369,0.459943,4,20,16,12,4
287,267,1509186687.424693,2.786249,0.498646,4,20,16,12,4
288,267,1509186687.446830,2.928306,0.497662,4,20,16,12,4
289,272,1509186697.843683,2.504647,0.424369,5,13,23,6,10
290,272,1509186698.310193,2.940902,0.481068,5,13,23,6,10
291,272,1509186698.934689,3.485393,0.538891,5,13,23,6,10
292,272,1509186700.639037,5.160711,0.526486,5,13,23,6,10
293,272,1509186701.301933,6.101229,0.506144,5,13,23,6,10
294,272,1509186701.320118,5.982451,0.516058,5,13,23,6,10
295,272,1509186701.398253,5.883514,0.630931,5,13,23,6,10
296,272,1509186701.535138,5.978487,0.592187,5,13,23,6,10
297,272,1509186701.555666,6.091753,0.529259,5,13,23,6,10
298,272,1509186701.564546,6.048635,0.640432,5,13,23,6,10
299,272,1509186701.585359,6.214327,0.530470,5,13,23,6,10
300,272,1509186701.642571,6.169580,0.581317,5,13,23,6,10
301,272,1509186701.675650,6.204897,0.536022,5,13,23,6,10
302,272,1509186701.686028,6.175035,0.423740,5,13,23,6,10
303,272,1509186701.698539,6.221411,0.517897,5,13,23,6,10
304,272,1509186701.715185,6.309698,0.433214,5,13,23,6,10
305,272,1509186701.730138,6.172771,0.399642,5,13,23,6,10
306,272,1509186701.738931,6.396025,0.489412,5,13,23,6,10
307,272,1509186701.752005,6.263578,0.488017,5,13,23,6,10
308,272,1509186701.771320,6.261005,0.538843,5,13,23,6,10
309,272,1509186701.782493,6.365258,0.475347,5,13,23,6,10
310,272,1509186701.808246,6.378038,0.508483,5,13,23,6,10
311,275,1509186701.820560,3.954411,0.451116,5,13,23,6,10
312,272,1509186701.830699,6.388803,0.486144,5,13,23,6,10
313,275,1509186701.878182,3.545825,0.497300,5,13,23,6,10
314,276,1509186701.903085,2.946310,0.506282,5,13,23,6,10
315,298,1509186702.723278,2.062311,0.535322,5,13,23,6,10
316,299,1509186705.296941,3.954818,0.385568,5,13,23,6,10
317,299,1509186706.672444,5.252519,0.573816,5,13,23,6,10
318,299,1509186706.800673,5.214339,0.590956,5,13,23,6,10
319,299,1509186707.148038,5.483847,0.430094,5,13,23,6,10
320,299,1509186707.360402,5.480215,0.494613,5,13,23,6,10
321,299,1509186707.476004,5.653398,0.517767,5,13,23,6,10
322,299,1509186707.596642,5.989519,0.457255,5,13,23,6,10
323,299,1509186707.643208,6.089220,0.551734,5,13,23,6,10
324,299,1509186707.708918,5.972036,0.523285,5,13,23,6,10
325,299,1509186707.717322,4.992023,0.570684,5,13,23,6,10
326,299,1509186707.768114,6.007724,0.478531,5,13,23,6,10
327,299,1509186707.783205,6.076329,0.322619,5,13,23,6,10
328,299,1509186707.818668,6.025261,0.493071,5,13,23,6,10
329,299,1509186707.856600,6.104672,0.422085,5,13,23,6,10
330,299,1509186707.865728,6.288654,0.471421,5,13,23,6,10
331,299,1509186707.879445,6.105340,0.471887,5,13,23,6,10
332,299,1509186707.885809,5.980728,0.545766,5,13,23,6,10
333,299,1509186707.894593,6.064877,0.403910,5,13,23,6,10
334,299,1509186707.905718,6.601539,0.481020,5,13,23,6,10
335,299,1509186707.915782,6.111820,0.438545,5,13,23,6,10
336,299,1509186707.923235,6.203320,0.398750,5,13,23,6,10
337,299,1509186707.945857,6.248326,0.509344,5,13,23,6,10
338,299,1509186707.966426,6.113547,0.375370,5,13,23,6,10
339,302,1509186708.026049,2.727153,0.443304,5,13,23,6,10
340,323,1509186708.704714,2.030283,0.512006,5,13,23,6,10
341,323,1509186708.797953,1.995384,0.519857,5,13,23,6,10
342,325,1509186709.249623,2.099606,0.527586,5,13,23,6,10
343,326,1509186710.976229,3.613808,0.503970,5,13,23,6,10
344,326,1509186711.151360,3.552607,0.441508,5,13,23,6,10
345,326,1509186711.365287,3.887266,0.433757,5,13,23,6,10
346,326,1509186712.547915,4.828531,0.519727,5,13,23,6,10
347,326,1509186712.778031,4.890262,0.508318,5,13,23,6,10
348,326,1509186712.882256,4.854369,0.470808,5,13,23,6,10
349,326,1509186712.892209,4.984207,0.492002,5,13,23,6,10
350,326,1509186712.947642,5.177532,0.358796,5,13,23,6,10
351,326,1509186713.005833,5.058084,0.499173,5,13,23,6,10
352,326,1509186713.060570,5.275357,0.305070,5,13,23,6,10
353,326,1509186713.066592,5.198826,0.385492,5,13,23,6,10
354,326,1509186713.082489,5.437270,0.491789,5,13,23,6,10
355,326,1509186713.130474,5.271900,0.419741,5,13,23,6,10
356,326,1509186713.141436,5.259982,0.474004,5,13,23,6,10
357,326,1509186713.163855,5.343244,0.531999,5,13,23,6,10
358,326,1509186713.170972,5.460019,0.486325,5,13,23,6,10
359,326,1509186713.202485,5.234092,0.427762,5,13,23,6,10
360,326,1509186713.210653,5.285406,0.457376,5,13,23,6,10
361,326,1509186713.223474,5.305703,0.556820,5,13,23,6,10
362,326,1509186713.230443,5.333872,0.531852,5,13,23,6,10
363,334,1509186724.931840,3.531254,0.605343,6,9,27,13,3
364,334,1509186725.023417,4.153495,0.448991,6,9,27,13,3
365,334,1509186725.873799,4.479163,0.547657,6,9,27,13,3
366,334,1509186727.075291,5.672319,0.608571,6,9,27,13,3
367,334,1509186727.149352,5.747827,0.587941,6,9,27,13,3
368,334,1509186727.330521,5.928985,0.453374,6,9,27,13,3
369,334,1509186727.549693,6.152780,0.526238,6,9,27,13,3
370,334,1509186727.717303,6.314693,0.686153,6,9,27,13,3
371,334,1509186727.777105,6.375713,0.699026,6,9,27,13,3
372,334,1509186727.904524,6.502078,0.506794,6,9,27,13,3
373,334,1509186727.921863,6.522082,0.481987,6,9,27,13,3
374,334,1509186728.073442,6.669085,0.448993,6,9,27,13,3
375,334,1509186728.093923,6.702357,0.445312,6,9,27,13,3
376,334,1509186728.119515,6.723455,0.686153,6,9,27,13,3
377,334,1509186728.232446,6.838817,0.395402,6,9,27,13,3
378,334,1509186728.312864,6.932678,0.784153,6,9,27,13,3
379,334,1509186728.322189,6.920849,0.456406,6,9,27,13,3
380,334,1509186728.355287,6.955226,0.353899,6,9,27,13,3
381,334,1509186728.383218,6.990549,0.625764,6,9,27,13,3
382,334,1509186728.392932,6.998679,0.541025,6,9,27,13,3
383,334,1509186728.402402,6.994764,0.487667,6,9,27,13,3
384,334,1509186728.415553,7.012709,0.575034,6,9,27,13,3
385,334,1509186728.436755,7.036150,0.426285,6,9,27,13,3
386,334,1509186728.450521,7.056170,0.463114,6,9,27,13,3
387,334,1509186728.458915,7.056413,0.370145,6,9,27,13,3
388,334,1509186728.467175,7.074005,0.370153,6,9,27,13,3
389,334,1509186728.495898,7.090236,0.596915,6,9,27,13,3
390,337,1509186728.504227,3.550187,0.569605,6,9,27,13,3
391,342,1509186728.587929,2.692690,0.545572,6,9,27,13,3
392,338,1509186728.608585,3.582927,0.506886,6,9,27,13,3
393,364,1509186729.235795,2.064552,0.465417,6,9,27,13,3
394,364,1509186729.386070,2.290054,0.568045,6,9,27,13,3
395,364,1509186729.499918,2.147624,0.526835,6,9,27,13,3
396,366,1509186729.967286,2.396286,0.478544,6,9,27,13,3
397,367,1509186731.319557,3.520787,0.761536,6,9,27,13,3
398,367,1509186731.387313,3.648274,0.496579,6,9,27,13,3
399,367,1509186732.181316,4.237812,0.506791,6,9,27,13,3
400,367,1509186732.269548,4.343154,0.443826,6,9,27,13,3
401,367,1509186732.500471,4.359427,0.496573,6,9,27,13,3
402,368,1509186732.557260,4.051108,0.511976,6,9,27,13,3
403,367,1509186732.978738,4.862949,0.456883,6,9,27,13,3
404,368,1509186733.244661,4.994338,0.464522,6,9,27,13,3
405,368,1509186734.299565,5.894985,0.519290,6,9,27,13,3
406,368,1509186734.341453,5.860871,0.534482,6,9,27,13,3
407,368,1509186734.365394,4.977324,0.567592,6,9,27,13,3
408,368,1509186734.372428,5.782571,0.525792,6,9,27,13,3
409,368,1509186734.427730,6.050658,0.283187,6,9,27,13,3
410,368,1509186734.455881,5.938847,0.548962,6,9,27,13,3
411,368,1509186734.665418,6.570252,0.493582,6,9,27,13,3
412,368,1509186734.682372,6.245476,0.555664,6,9,27,13,3
413,368,1509186734.707371,6.221089,0.534481,6,9,27,13,3
414,368,1509186734.745038,6.410460,0.686374,6,9,27,13,3
415,368,1509186734.761551,6.337936,0.523814,6,9,27,13,3
416,370,1509186734.784432,4.815177,0.484692,6,9,27,13,3
417,368,1509186734.792020,5.554353,0.493008,6,9,27,13,3
418,368,1509186734.840352,6.496567,0.517232,6,9,27,13,3
419,368,1509186734.848445,6.375974,0.392192,6,9,27,13,3
420,375,1509186734.994896,3.605588,0.453287,6,9,27,13,3
421,368,1509186735.003993,5.502162,0.497036,6,9,27,13,3
422,368,1509186735.038844,6.428054,0.439354,6,9,27,13,3
423,368,1509186735.085757,6.627843,0.455716,6,9,27,13,3
424,368,1509186735.116035,6.701885,0.414849,6,9,27,13,3
425,375,1509186735.125596,3.804268,0.606955,6,9,27,13,3
426,376,1509186735.212402,2.940858,0.430915,6,9,27,13,3
427,381,1509186735.245253,2.742946,0.446136,6,9,27,13,3
428,376,1509186735.289157,3.105848,0.514195,6,9,27,13,3
429,378,1509186735.343368,2.784273,0.502175,6,9,27,13,3
430,391,1509186735.463770,2.217119,0.419256,6,9,27,13,3
431,384,1509186735.474701,2.493982,0.488830,6,9,27,13,3
432,403,1509186737.484163,3.182624,0.564188,6,9,27,13,3
433,403,1509186737.621293,3.277892,0.505275,6,9,27,13,3
