step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
43,43,1509282856.708428,5.012332,1.142897,0,26,10,1,15
44,43,1509282856.737284,5.019168,1.152853,0,26,10,1,15
45,43,1509282857.137882,4.662447,1.113532,0,26,10,1,15
46,45,1509282857.381727,5.021857,1.073047,0,26,10,1,15
47,45,1509282857.516315,5.231134,1.111879,0,26,10,1,15
48,46,1509282857.609222,4.857261,1.128684,0,26,10,1,15
49,46,1509282857.700938,4.811483,1.136629,0,26,10,1,15
50,50,1509282859.060891,5.010534,1.141816,0,26,10,1,15
51,51,1509282859.883298,4.729199,1.152899,0,26,10,1,15
52,52,1509282860.851906,4.703318,1.147712,0,26,10,1,15
53,53,1509282861.621795,4.882323,1.148923,0,26,10,1,15
54,53,1509282861.680872,4.970664,1.140406,0,26,10,1,15
55,53,1509282861.998141,4.858994,1.135504,0,26,10,1,15
56,55,1509282862.118215,4.506955,1.159318,0,26,10,1,15
57,55,1509282862.254840,4.871120,1.047238,0,26,10,1,15
58,56,1509282862.441683,4.738745,1.157503,0,26,10,1,15
59,56,1509282862.542039,5.023949,1.087691,0,26,10,1,15
60,60,1509282864.373796,5.310601,1.075967,0,26,10,1,15
61,60,1509282864.718872,4.833555,1.088880,0,26,10,1,15
62,62,1509282865.307122,4.453198,1.096711,0,26,10,1,15
63,63,1509282866.338263,4.656081,1.115634,0,26,10,1,15
64,63,1509282866.485082,4.861260,1.147674,0,26,10,1,15
65,63,1509282866.626387,4.626250,1.137553,0,26,10,1,15
66,64,1509282866.884226,4.763963,1.118255,0,26,10,1,15
67,65,1509282866.999606,4.742785,1.023601,0,26,10,1,15
68,66,1509282867.210376,4.766693,1.159701,0,26,10,1,15
69,69,1509282867.629349,5.086084,1.031569,0,26,10,1,15
70,70,1509282869.253567,4.532887,0.949152,0,26,10,1,15
71,71,1509282869.754936,5.378737,1.027362,0,26,10,1,15
72,72,1509282884.565647,5.351186,1.280741,1,17,19,2,14
73,72,1509282885.520237,6.279788,1.024063,1,17,19,2,14
74,72,1509282886.698638,7.458342,1.109905,1,17,19,2,14
75,72,1509282886.759834,7.422793,0.884055,1,17,19,2,14
76,72,1509282887.130281,7.772218,1.042379,1,17,19,2,14
77,72,1509282887.135178,7.816880,1.016415,1,17,19,2,14
78,72,1509282887.179881,7.949880,1.040686,1,17,19,2,14
79,72,1509282887.234422,7.999364,1.040150,1,17,19,2,14
80,72,1509282887.289515,7.960597,1.007795,1,17,19,2,14
81,72,1509282887.329460,7.859419,1.004258,1,17,19,2,14
82,72,1509282887.334430,7.888026,1.016239,1,17,19,2,14
83,72,1509282887.347607,8.111895,1.004296,1,17,19,2,14
84,72,1509282887.376031,8.069359,1.069471,1,17,19,2,14
85,72,1509282887.408023,8.186532,1.023802,1,17,19,2,14
86,72,1509282887.440138,8.209413,0.734895,1,17,19,2,14
87,72,1509282887.462759,8.346854,1.110044,1,17,19,2,14
88,72,1509282887.466248,8.178138,1.107740,1,17,19,2,14
89,72,1509282887.474450,8.267506,0.971720,1,17,19,2,14
90,72,1509282887.484608,8.279215,1.107957,1,17,19,2,14
91,91,1509282889.237379,4.649449,1.216446,1,17,19,2,14
92,92,1509282890.379576,4.841543,0.947819,1,17,19,2,14
93,93,1509282891.432846,4.651375,0.794231,1,17,19,2,14
94,93,1509282891.570315,4.849906,0.998940,1,17,19,2,14
95,94,1509282892.685752,5.533314,0.926229,1,17,19,2,14
96,95,1509282892.854751,5.698045,0.998805,1,17,19,2,14
97,95,1509282892.998233,5.741879,0.990391,1,17,19,2,14
98,95,1509282893.312571,6.110845,1.033884,1,17,19,2,14
99,95,1509282893.443649,6.074597,0.991142,1,17,19,2,14
100,95,1509282893.582290,6.270699,1.035289,1,17,19,2,14
101,95,1509282893.769887,6.310357,0.599733,1,17,19,2,14
102,95,1509282894.016648,6.591449,0.943202,1,17,19,2,14
103,99,1509282894.078978,4.839604,1.220595,1,17,19,2,14
104,95,1509282894.170574,6.819120,0.990910,1,17,19,2,14
105,95,1509282894.235059,6.838279,1.026202,1,17,19,2,14
106,95,1509282894.244175,6.738818,0.997406,1,17,19,2,14
107,95,1509282894.276506,6.811483,1.075810,1,17,19,2,14
108,95,1509282894.291828,6.796273,0.833987,1,17,19,2,14
109,95,1509282894.321646,6.969964,0.995351,1,17,19,2,14
110,95,1509282894.328190,6.840360,0.997370,1,17,19,2,14
111,111,1509282895.195827,4.814249,1.051317,1,17,19,2,14
112,112,1509282895.894428,4.459592,0.843745,1,17,19,2,14
113,112,1509282896.149100,4.576784,0.979976,1,17,19,2,14
114,114,1509282897.102867,4.415140,0.964287,1,17,19,2,14
115,114,1509282897.445862,4.589100,1.034720,1,17,19,2,14
116,115,1509282897.554151,4.553957,0.992309,1,17,19,2,14
117,117,1509282898.023302,4.577819,0.992247,1,17,19,2,14
118,117,1509282898.201857,4.887273,0.997378,1,17,19,2,14
119,117,1509282898.233178,4.649110,1.015739,1,17,19,2,14
120,119,1509282898.883832,4.865185,1.038717,1,17,19,2,14
121,120,1509282899.097422,5.325495,0.585117,1,17,19,2,14
122,120,1509282899.221100,5.048451,0.987568,1,17,19,2,14
123,120,1509282899.323905,5.086806,1.029240,1,17,19,2,14
124,120,1509282899.446415,5.122863,1.016967,1,17,19,2,14
125,120,1509282899.671397,5.378094,0.909200,1,17,19,2,14
126,120,1509282899.685389,5.604404,1.182493,1,17,19,2,14
127,124,1509282899.834426,4.636654,0.985327,1,17,19,2,14
128,120,1509282899.868227,5.622063,1.081680,1,17,19,2,14
129,122,1509282899.943824,5.665081,1.069060,1,17,19,2,14
130,120,1509282899.977255,5.647073,1.081399,1,17,19,2,14
131,131,1509282900.362940,4.466511,0.888649,1,17,19,2,14
132,132,1509282900.981783,4.830714,1.049373,1,17,19,2,14
133,133,1509282902.074485,4.969612,1.042928,1,17,19,2,14
134,133,1509282902.106585,4.658734,0.978047,1,17,19,2,14
135,133,1509282902.202497,4.646334,1.010541,1,17,19,2,14
136,136,1509282902.572701,4.547543,1.036495,1,17,19,2,14
137,137,1509282903.077175,4.842690,1.109946,1,17,19,2,14
138,137,1509282903.168087,4.964196,0.999579,1,17,19,2,14
139,139,1509282903.763841,4.878035,0.964383,1,17,19,2,14
140,139,1509282904.135680,5.036219,0.594713,1,17,19,2,14
141,139,1509282904.185420,4.859500,1.094422,1,17,19,2,14
142,139,1509282904.221830,4.998695,1.031068,1,17,19,2,14
143,140,1509282904.276436,4.827764,1.065810,1,17,19,2,14
144,140,1509282904.497381,4.809956,0.906247,1,17,19,2,14
145,140,1509282904.615741,4.942367,0.841721,1,17,19,2,14
146,144,1509282904.866938,5.030641,0.850112,1,17,19,2,14
147,144,1509282905.138534,5.268260,1.114537,1,17,19,2,14
148,144,1509282905.199653,5.220462,1.114493,1,17,19,2,14
149,146,1509282905.224743,4.859796,0.923093,1,17,19,2,14
150,147,1509282905.450684,5.504645,1.063066,1,17,19,2,14
151,151,1509282917.900056,4.438772,0.904405,2,7,29,6,10
152,151,1509282918.760340,5.358050,0.871941,2,7,29,6,10
153,151,1509282920.048311,6.642010,0.911746,2,7,29,6,10
154,151,1509282920.178700,6.643716,0.870468,2,7,29,6,10
155,152,1509282921.045217,7.591267,0.915965,2,7,29,6,10
156,151,1509282921.584695,8.152084,0.813240,2,7,29,6,10
157,152,1509282921.802058,8.304104,0.965062,2,7,29,6,10
158,151,1509282921.928844,8.485812,0.907741,2,7,29,6,10
159,152,1509282922.055343,8.511094,0.910279,2,7,29,6,10
160,152,1509282922.084168,8.645603,0.910626,2,7,29,6,10
161,152,1509282922.129196,8.663398,0.917282,2,7,29,6,10
162,152,1509282922.179622,8.740913,0.934805,2,7,29,6,10
163,152,1509282922.268005,8.828676,0.906660,2,7,29,6,10
164,152,1509282922.284701,8.890985,0.796971,2,7,29,6,10
165,151,1509282922.507159,9.089947,0.766616,2,7,29,6,10
166,152,1509282922.553946,9.158434,0.939778,2,7,29,6,10
167,152,1509282922.631539,9.189220,0.891149,2,7,29,6,10
168,152,1509282922.749275,9.339960,0.875124,2,7,29,6,10
169,152,1509282922.778224,9.328098,0.950157,2,7,29,6,10
170,152,1509282922.786964,9.397293,0.900148,2,7,29,6,10
171,152,1509282922.827598,9.301911,0.918867,2,7,29,6,10
172,152,1509282922.838029,9.312538,0.932290,2,7,29,6,10
173,152,1509282922.844685,9.453449,0.977911,2,7,29,6,10
174,152,1509282922.854622,9.512808,1.071783,2,7,29,6,10
175,152,1509282922.919968,9.470601,0.881205,2,7,29,6,10
176,152,1509282922.932586,9.414078,0.814078,2,7,29,6,10
177,152,1509282922.941728,9.581941,0.813891,2,7,29,6,10
178,152,1509282922.952504,9.494178,0.893719,2,7,29,6,10
179,152,1509282922.977851,9.649336,0.916932,2,7,29,6,10
180,165,1509282922.998003,5.077687,1.006670,2,7,29,6,10
181,181,1509282923.329428,4.547726,0.871708,2,7,29,6,10
182,182,1509282924.937365,4.867121,0.946484,2,7,29,6,10
183,182,1509282924.991232,4.790813,0.897209,2,7,29,6,10
184,184,1509282925.891641,4.825729,0.970955,2,7,29,6,10
185,185,1509282926.270739,4.664471,0.751017,2,7,29,6,10
186,186,1509282926.776448,4.954029,0.985424,2,7,29,6,10
187,186,1509282926.922985,4.977447,0.738074,2,7,29,6,10
188,186,1509282927.366917,5.216410,1.004806,2,7,29,6,10
189,186,1509282928.246435,6.141506,0.931676,2,7,29,6,10
190,186,1509282928.345089,6.268829,0.974307,2,7,29,6,10
191,188,1509282929.140792,6.565202,0.927885,2,7,29,6,10
192,187,1509282929.318832,7.013169,0.720369,2,7,29,6,10
193,187,1509282929.331645,7.130429,1.033494,2,7,29,6,10
194,187,1509282929.649231,7.359616,0.737173,2,7,29,6,10
195,188,1509282930.022842,7.147272,0.971770,2,7,29,6,10
196,188,1509282930.049762,7.108240,0.959431,2,7,29,6,10
197,188,1509282930.143975,7.492360,0.931889,2,7,29,6,10
198,188,1509282930.310857,6.979480,1.029556,2,7,29,6,10
199,188,1509282930.460995,7.601472,0.928203,2,7,29,6,10
200,188,1509282930.550073,7.779599,0.930798,2,7,29,6,10
201,189,1509282930.567002,7.604413,0.944232,2,7,29,6,10
202,189,1509282930.636349,7.636373,1.013237,2,7,29,6,10
203,188,1509282930.675330,7.827641,0.890336,2,7,29,6,10
204,192,1509282930.730664,5.791309,0.864489,2,7,29,6,10
205,188,1509282930.789912,8.261681,0.937813,2,7,29,6,10
206,188,1509282930.818255,7.952270,0.939719,2,7,29,6,10
207,189,1509282930.885935,7.932543,0.864806,2,7,29,6,10
208,189,1509282930.890953,7.917097,0.886574,2,7,29,6,10
209,189,1509282930.919805,7.939713,1.000045,2,7,29,6,10
210,192,1509282931.041064,6.048118,0.942163,2,7,29,6,10
211,189,1509282931.056709,8.248623,0.957738,2,7,29,6,10
212,188,1509282931.064784,8.265310,0.924572,2,7,29,6,10
213,198,1509282931.095579,4.823187,0.786300,2,7,29,6,10
214,199,1509282931.126880,5.233262,0.930112,2,7,29,6,10
215,215,1509282931.547295,4.768876,0.953754,2,7,29,6,10
216,215,1509282931.632499,4.707498,0.781582,2,7,29,6,10
217,216,1509282931.886555,4.517706,0.934993,2,7,29,6,10
218,218,1509282933.090714,4.842276,0.942180,2,7,29,6,10
219,218,1509282933.151452,4.804597,0.904917,2,7,29,6,10
220,220,1509282933.753353,4.610553,0.914143,2,7,29,6,10
221,220,1509282934.214445,4.880792,0.977024,2,7,29,6,10
222,220,1509282934.237468,4.916614,0.784263,2,7,29,6,10
223,221,1509282934.375009,4.723760,0.778908,2,7,29,6,10
224,223,1509282934.810844,4.664874,0.897563,2,7,29,6,10
225,224,1509282935.013722,4.988934,0.977440,2,7,29,6,10
226,224,1509282935.348278,5.296534,0.910911,2,7,29,6,10
227,224,1509282935.456820,4.993802,0.921105,2,7,29,6,10
228,224,1509282935.878400,5.565556,0.994615,2,7,29,6,10
229,224,1509282936.429707,5.877670,0.974285,2,7,29,6,10
230,225,1509282936.465692,5.896748,0.913628,2,7,29,6,10
231,224,1509282936.516969,5.839732,1.004918,2,7,29,6,10
232,226,1509282936.735730,6.097372,1.024143,2,7,29,6,10
233,227,1509282937.321218,6.223714,0.824306,2,7,29,6,10
234,225,1509282937.367324,6.575412,0.981925,2,7,29,6,10
235,228,1509282937.441829,6.312964,0.934051,2,7,29,6,10
236,228,1509282937.448338,6.526340,0.920800,2,7,29,6,10
237,226,1509282937.473092,6.430038,0.927902,2,7,29,6,10
238,226,1509282937.533377,6.713139,0.924086,2,7,29,6,10
239,226,1509282937.587559,6.694616,0.974717,2,7,29,6,10
240,226,1509282937.610195,6.551476,0.965395,2,7,29,6,10
241,226,1509282937.646920,6.914230,0.864120,2,7,29,6,10
242,227,1509282937.654592,6.766620,0.876139,2,7,29,6,10
243,226,1509282937.664219,6.597526,0.896573,2,7,29,6,10
244,239,1509282950.546357,5.451618,0.789084,3,35,1,9,7
245,240,1509282956.029972,5.481479,0.894783,3,35,1,9,7
246,241,1509282960.956083,4.923975,0.834082,3,35,1,9,7
247,242,1509282966.313553,5.355308,0.842390,3,35,1,9,7
248,243,1509282971.407403,5.091576,0.733906,3,35,1,9,7
249,244,1509282976.495677,5.086062,0.694454,3,35,1,9,7
250,245,1509282981.528185,5.030356,0.757962,3,35,1,9,7
251,246,1509282986.558303,5.027963,0.808693,3,35,1,9,7
252,247,1509282991.910567,5.350041,0.859413,3,35,1,9,7
253,248,1509282996.973343,5.060463,0.861072,3,35,1,9,7
254,249,1509283002.254954,5.279365,0.857969,3,35,1,9,7
255,250,1509283007.728194,5.470788,0.923436,3,35,1,9,7
256,251,1509283013.322611,5.592184,0.877343,3,35,1,9,7
257,252,1509283018.565554,5.240504,0.807593,3,35,1,9,7
258,253,1509283023.711632,5.143931,0.860495,3,35,1,9,7
259,254,1509283029.103752,5.389919,0.958292,3,35,1,9,7
260,255,1509283034.514651,5.408586,0.919300,3,35,1,9,7
261,256,1509283039.434003,4.917291,0.883261,3,35,1,9,7
262,257,1509283045.071251,5.635036,0.909269,3,35,1,9,7
263,258,1509283050.502443,5.429058,0.916598,3,35,1,9,7
264,259,1509283056.016042,5.511362,0.871296,3,35,1,9,7
265,260,1509283061.430095,5.411887,0.925659,3,35,1,9,7
266,261,1509283066.886551,5.454055,0.944552,3,35,1,9,7
267,262,1509283072.082931,5.194157,0.931901,3,35,1,9,7
268,263,1509283077.213639,5.128496,0.930972,3,35,1,9,7
269,264,1509283082.498105,5.282012,0.945501,3,35,1,9,7
270,265,1509283088.112408,5.612081,0.964002,3,35,1,9,7
271,266,1509283093.433818,5.319194,0.986927,3,35,1,9,7
272,267,1509283099.147352,5.711293,0.877609,3,35,1,9,7
273,268,1509283104.543659,5.394104,0.777563,3,35,1,9,7
274,269,1509283109.951536,5.405630,0.898709,3,35,1,9,7
275,270,1509283114.655327,4.701524,0.892699,3,35,1,9,7
276,271,1509283120.105713,5.448219,0.865657,3,35,1,9,7
277,272,1509283125.486858,5.379021,0.822691,3,35,1,9,7
278,273,1509283130.727636,5.238590,0.844335,3,35,1,9,7
279,274,1509283136.286907,5.557124,0.896771,3,35,1,9,7
280,275,1509283141.585245,5.296122,0.864684,3,35,1,9,7
281,276,1509283146.931496,5.344033,0.867967,3,35,1,9,7
282,277,1509283152.652069,5.718138,0.869360,3,35,1,9,7
283,278,1509283157.725738,5.071473,0.839063,3,35,1,9,7
284,279,1509283163.416574,5.688517,0.817388,3,35,1,9,7
285,280,1509283168.835556,5.416571,0.895084,3,35,1,9,7
286,281,1509283174.578213,5.740510,0.867127,3,35,1,9,7
287,282,1509283179.719954,5.139517,0.921155,3,35,1,9,7
288,283,1509283185.134892,5.412668,0.750729,3,35,1,9,7
289,284,1509283190.271460,5.134435,0.875833,3,35,1,9,7
290,285,1509283195.875360,5.601690,0.873795,3,35,1,9,7
291,286,1509283201.327740,5.450176,0.923726,3,35,1,9,7
292,287,1509283206.695634,5.365672,0.846583,3,35,1,9,7
293,288,1509283212.358056,5.660208,0.824308,3,35,1,9,7
294,289,1509283217.686359,5.326061,0.861946,3,35,1,9,7
295,290,1509283223.137856,5.449292,0.954693,3,35,1,9,7
296,291,1509283228.262865,5.122815,0.831388,3,35,1,9,7
297,292,1509283234.085191,5.820158,0.816054,3,35,1,9,7
298,293,1509283239.648641,5.561239,0.803279,3,35,1,9,7
299,294,1509283244.904151,5.253279,0.889532,3,35,1,9,7
300,295,1509283250.720475,5.814161,0.930133,3,35,1,9,7
301,296,1509283256.259249,5.536665,0.941418,3,35,1,9,7
302,297,1509283261.650850,5.389483,0.975667,3,35,1,9,7
303,298,1509283266.690845,5.037791,0.959376,3,35,1,9,7
304,299,1509283272.516676,5.823610,0.828242,3,35,1,9,7
305,300,1509283285.577409,4.938895,0.787285,4,14,22,8,8
306,300,1509283285.788739,5.161682,0.847127,4,14,22,8,8
307,300,1509283287.013419,6.452579,0.860818,4,14,22,8,8
308,300,1509283287.085846,6.541934,0.821047,4,14,22,8,8
309,300,1509283287.217175,6.583155,0.480754,4,14,22,8,8
310,300,1509283288.282082,7.714105,0.829238,4,14,22,8,8
311,300,1509283288.586975,7.737215,0.805143,4,14,22,8,8
312,300,1509283288.605554,8.059891,0.581857,4,14,22,8,8
313,300,1509283288.614759,7.976769,0.759216,4,14,22,8,8
314,300,1509283288.656576,8.119681,0.826684,4,14,22,8,8
315,300,1509283288.686036,7.859953,0.774512,4,14,22,8,8
316,300,1509283288.716719,7.889393,0.956410,4,14,22,8,8
317,300,1509283288.759224,7.909792,0.874837,4,14,22,8,8
318,300,1509283288.819251,8.160737,0.821739,4,14,22,8,8
319,300,1509283288.853313,8.006051,0.818012,4,14,22,8,8
320,300,1509283288.862329,8.270974,0.830926,4,14,22,8,8
321,300,1509283288.931813,8.351520,0.803894,4,14,22,8,8
322,300,1509283288.968321,8.117371,0.839879,4,14,22,8,8
323,300,1509283288.987687,8.576784,0.871681,4,14,22,8,8
324,300,1509283289.003309,8.354872,0.818486,4,14,22,8,8
325,300,1509283289.017306,8.454348,0.670034,4,14,22,8,8
326,300,1509283289.030603,8.204606,0.739043,4,14,22,8,8
327,322,1509283290.259169,4.660099,0.780114,4,14,22,8,8
328,323,1509283290.559339,4.749904,0.819895,4,14,22,8,8
329,324,1509283291.655354,4.619977,0.890745,4,14,22,8,8
330,324,1509283291.904258,4.796668,0.824541,4,14,22,8,8
331,325,1509283292.006571,4.767985,0.464094,4,14,22,8,8
332,327,1509283293.059747,4.756626,0.876028,4,14,22,8,8
333,327,1509283294.372180,5.763385,0.862424,4,14,22,8,8
334,328,1509283294.734674,6.098865,0.774070,4,14,22,8,8
335,328,1509283294.950775,6.075561,0.853115,4,14,22,8,8
336,328,1509283295.255188,6.576658,0.841806,4,14,22,8,8
337,328,1509283295.619369,6.911611,0.802123,4,14,22,8,8
338,329,1509283295.678683,5.417621,0.794449,4,14,22,8,8
339,331,1509283295.838081,5.276770,0.965554,4,14,22,8,8
340,328,1509283295.942192,7.314945,0.890124,4,14,22,8,8
341,328,1509283295.949216,6.959232,0.830297,4,14,22,8,8
342,328,1509283295.957872,6.907186,0.788115,4,14,22,8,8
343,328,1509283296.038143,7.002919,0.675686,4,14,22,8,8
344,328,1509283296.188302,7.304792,0.858841,4,14,22,8,8
345,328,1509283296.208791,7.219232,0.769076,4,14,22,8,8
346,328,1509283296.258443,7.306088,0.865695,4,14,22,8,8
347,328,1509283296.286889,7.265409,0.789746,4,14,22,8,8
348,328,1509283296.320644,7.480981,0.823471,4,14,22,8,8
349,328,1509283296.377986,7.639288,1.027337,4,14,22,8,8
350,328,1509283296.382164,7.601919,0.869573,4,14,22,8,8
351,335,1509283296.398969,4.741616,0.823022,4,14,22,8,8
352,339,1509283296.526159,4.517792,0.466547,4,14,22,8,8
353,341,1509283296.579730,4.673441,0.859880,4,14,22,8,8
354,349,1509283297.569544,4.507829,0.832503,4,14,22,8,8
355,350,1509283298.903118,4.528940,0.853430,4,14,22,8,8
356,351,1509283299.518089,4.781417,0.815464,4,14,22,8,8
357,351,1509283299.624625,4.671861,0.892390,4,14,22,8,8
358,353,1509283299.929682,4.672518,0.815188,4,14,22,8,8
359,354,1509283301.012001,5.171945,0.959493,4,14,22,8,8
360,354,1509283301.493099,5.812444,0.810645,4,14,22,8,8
361,354,1509283301.797305,6.175894,0.775127,4,14,22,8,8
362,354,1509283302.374402,6.334256,0.706211,4,14,22,8,8
363,354,1509283302.727095,6.326358,0.786375,4,14,22,8,8
364,354,1509283302.928102,6.399939,0.473445,4,14,22,8,8
365,354,1509283302.970568,7.026486,0.836326,4,14,22,8,8
366,354,1509283302.985887,7.026018,0.796754,4,14,22,8,8
367,354,1509283303.035777,7.084312,0.872952,4,14,22,8,8
368,357,1509283303.196094,5.624646,0.848778,4,14,22,8,8
369,354,1509283303.214639,7.024627,0.828931,4,14,22,8,8
370,354,1509283303.240862,6.980428,0.822628,4,14,22,8,8
371,354,1509283303.256671,6.934007,0.852667,4,14,22,8,8
372,354,1509283303.264694,6.880530,0.850039,4,14,22,8,8
373,354,1509283303.295046,7.006171,0.834428,4,14,22,8,8
374,354,1509283303.375422,7.165145,0.808247,4,14,22,8,8
375,355,1509283303.385595,6.803889,0.883085,4,14,22,8,8
376,354,1509283303.398012,7.018051,0.940903,4,14,22,8,8
377,368,1509283303.557095,4.651984,0.854294,4,14,22,8,8
378,373,1509283304.185703,4.559063,0.836655,4,14,22,8,8
379,373,1509283304.252781,4.732736,0.884419,4,14,22,8,8
380,375,1509283304.681325,4.749525,0.841422,4,14,22,8,8
381,376,1509283306.004462,4.990481,0.633804,4,14,22,8,8
382,376,1509283306.311779,4.816691,0.792120,4,14,22,8,8
383,377,1509283306.474923,4.675557,0.725086,4,14,22,8,8
384,379,1509283307.344469,4.968050,0.763984,4,14,22,8,8
385,379,1509283307.563227,4.633093,0.763249,4,14,22,8,8
386,380,1509283308.644107,5.915037,0.853825,4,14,22,8,8
387,380,1509283308.779422,5.791598,0.804504,4,14,22,8,8
388,380,1509283308.859771,5.616938,0.826621,4,14,22,8,8
389,381,1509283309.182080,5.984257,0.764969,4,14,22,8,8
390,381,1509283309.505166,6.467086,0.806713,4,14,22,8,8
391,381,1509283309.518433,6.118473,0.823822,4,14,22,8,8
392,381,1509283309.651371,6.273965,0.836134,4,14,22,8,8
393,381,1509283309.756345,6.783891,0.771421,4,14,22,8,8
394,381,1509283309.764937,6.377357,0.702188,4,14,22,8,8
395,381,1509283309.774813,6.516217,0.804055,4,14,22,8,8
396,381,1509283309.799333,6.502308,0.800875,4,14,22,8,8
397,380,1509283309.806528,6.539840,0.878191,4,14,22,8,8
398,381,1509283309.827523,6.610594,0.784758,4,14,22,8,8
399,387,1509283322.749714,5.180726,0.917163,5,22,14,4,12
400,387,1509283323.191384,5.628081,0.786120,5,22,14,4,12
401,387,1509283323.270883,5.630016,0.756102,5,22,14,4,12
402,387,1509283323.461895,5.805955,0.851514,5,22,14,4,12
403,387,1509283324.134550,6.490491,0.783145,5,22,14,4,12
404,387,1509283324.343220,6.707601,0.805931,5,22,14,4,12
405,388,1509283324.360127,6.831431,0.698262,5,22,14,4,12
406,387,1509283324.528878,6.667378,0.902629,5,22,14,4,12
407,387,1509283324.572419,6.737002,0.748908,5,22,14,4,12
408,387,1509283324.587051,6.750890,0.807088,5,22,14,4,12
409,387,1509283324.601448,6.977001,0.559261,5,22,14,4,12
410,387,1509283324.632481,6.794655,0.733779,5,22,14,4,12
411,387,1509283324.640093,6.777184,0.681946,5,22,14,4,12
412,387,1509283324.684601,6.827005,0.756112,5,22,14,4,12
413,401,1509283327.526526,4.754057,0.851195,5,22,14,4,12
414,402,1509283327.979687,4.686912,0.804893,5,22,14,4,12
415,402,1509283328.201037,4.991785,0.774904,5,22,14,4,12
416,402,1509283328.231844,4.747777,0.897520,5,22,14,4,12
417,405,1509283328.768639,4.611795,0.774244,5,22,14,4,12
418,405,1509283329.304217,4.947597,0.778734,5,22,14,4,12
419,406,1509283329.668607,4.966298,0.773776,5,22,14,4,12
420,406,1509283329.835532,5.226757,0.808054,5,22,14,4,12
421,406,1509283330.246653,5.657215,0.821932,5,22,14,4,12
422,406,1509283330.302045,5.641679,0.647407,5,22,14,4,12
423,406,1509283330.338809,5.792361,0.817424,5,22,14,4,12
424,406,1509283330.348189,5.724593,0.846051,5,22,14,4,12
425,406,1509283330.409987,5.755582,0.737651,5,22,14,4,12
426,407,1509283330.422769,6.060408,0.799298,5,22,14,4,12
427,415,1509283332.086609,4.558473,0.866397,5,22,14,4,12
428,416,1509283332.558143,4.576471,0.810342,5,22,14,4,12
429,416,1509283332.790774,4.557107,0.788335,5,22,14,4,12
430,417,1509283332.905212,4.702228,0.802695,5,22,14,4,12
431,419,1509283333.289956,4.519431,0.826925,5,22,14,4,12
432,420,1509283334.041980,4.735969,0.899762,5,22,14,4,12
433,420,1509283334.295117,4.624504,0.788052,5,22,14,4,12
