step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
119,118,1509027998.362360,2.180555,0.576292,1,27,9,6,10
120,120,1509027998.665047,2.059336,0.768364,1,27,9,6,10
121,121,1509027999.375776,1.982711,0.494168,1,27,9,6,10
122,122,1509028000.362252,2.690628,0.562722,1,27,9,6,10
123,122,1509028000.369803,2.640436,0.683121,1,27,9,6,10
124,122,1509028000.641090,2.919201,0.556504,1,27,9,6,10
125,122,1509028000.672168,2.375749,0.660003,1,27,9,6,10
126,122,1509028000.699973,2.336005,0.524584,1,27,9,6,10
127,122,1509028000.781838,2.954980,0.785924,1,27,9,6,10
128,124,1509028000.805800,2.138998,0.635964,1,27,9,6,10
129,122,1509028000.817567,2.889228,0.391310,1,27,9,6,10
130,130,1509028001.518064,2.140393,0.574844,1,27,9,6,10
131,131,1509028002.978457,2.606680,0.647870,1,27,9,6,10
132,131,1509028003.111348,2.747122,0.596822,1,27,9,6,10
133,131,1509028003.379376,2.559637,0.463866,1,27,9,6,10
134,131,1509028003.439503,2.796372,0.626924,1,27,9,6,10
135,131,1509028003.555623,2.881479,0.681129,1,27,9,6,10
136,131,1509028003.565421,2.781581,0.736575,1,27,9,6,10
137,131,1509028003.574336,2.766686,0.732291,1,27,9,6,10
138,131,1509028003.579711,2.877746,0.579993,1,27,9,6,10
139,139,1509028013.621515,2.580308,0.488615,2,16,20,4,12
140,139,1509028015.895540,4.840397,0.800022,2,16,20,4,12
141,139,1509028015.908380,4.875489,0.557988,2,16,20,4,12
142,139,1509028016.209540,5.096521,0.718348,2,16,20,4,12
143,139,1509028016.369291,5.304340,0.555494,2,16,20,4,12
144,139,1509028016.517181,5.453256,0.585342,2,16,20,4,12
145,139,1509028016.566194,5.454376,0.559296,2,16,20,4,12
146,139,1509028016.589792,5.512566,0.602771,2,16,20,4,12
147,139,1509028016.715405,5.667626,0.576836,2,16,20,4,12
148,139,1509028016.787145,5.520429,0.585322,2,16,20,4,12
149,139,1509028016.795513,5.756846,0.673752,2,16,20,4,12
150,139,1509028016.824703,5.718226,0.703154,2,16,20,4,12
151,139,1509028016.827761,5.702610,0.591164,2,16,20,4,12
152,139,1509028016.846162,5.806821,0.589356,2,16,20,4,12
153,139,1509028016.880689,5.758760,0.736537,2,16,20,4,12
154,139,1509028016.920847,5.781515,0.800039,2,16,20,4,12
155,139,1509028016.927582,5.837704,0.800022,2,16,20,4,12
156,139,1509028016.934547,5.809319,0.565856,2,16,20,4,12
157,140,1509028016.943540,3.300265,0.554247,2,16,20,4,12
158,139,1509028016.946311,5.887930,0.566537,2,16,20,4,12
159,139,1509028016.955265,6.006521,0.610607,2,16,20,4,12
160,160,1509028018.119466,2.202733,0.730556,2,16,20,4,12
161,160,1509028018.304450,2.374149,0.554755,2,16,20,4,12
162,160,1509028018.716217,2.484454,0.519761,2,16,20,4,12
163,161,1509028019.323993,2.932531,0.524522,2,16,20,4,12
164,162,1509028019.635199,3.046969,0.665687,2,16,20,4,12
165,162,1509028020.082416,3.547764,0.449869,2,16,20,4,12
166,162,1509028020.421917,3.476451,0.525955,2,16,20,4,12
167,162,1509028021.065111,4.453508,0.688290,2,16,20,4,12
168,162,1509028021.183086,4.240975,0.719419,2,16,20,4,12
169,165,1509028021.642409,3.520975,0.696088,2,16,20,4,12
170,162,1509028021.706864,4.890746,0.639526,2,16,20,4,12
171,163,1509028021.718272,4.760735,0.601094,2,16,20,4,12
172,167,1509028021.739090,3.020945,0.464591,2,16,20,4,12
173,162,1509028021.861496,5.019002,0.557368,2,16,20,4,12
174,166,1509028021.870049,3.563699,0.404092,2,16,20,4,12
175,162,1509028021.879439,4.977424,0.752565,2,16,20,4,12
176,162,1509028021.886770,5.041467,0.530014,2,16,20,4,12
177,163,1509028021.924008,4.974831,0.716172,2,16,20,4,12
178,163,1509028021.938112,4.970604,0.464713,2,16,20,4,12
179,162,1509028021.939997,5.130842,0.449870,2,16,20,4,12
180,163,1509028021.982115,5.029326,0.499662,2,16,20,4,12
181,169,1509028022.100799,2.463575,0.708198,2,16,20,4,12
182,162,1509028022.109807,5.242889,0.607119,2,16,20,4,12
183,162,1509028022.131145,5.383010,0.409877,2,16,20,4,12
184,168,1509028022.138303,2.812417,0.523026,2,16,20,4,12
185,173,1509028022.218048,2.133715,0.614764,2,16,20,4,12
186,186,1509028022.609669,2.185854,0.602142,2,16,20,4,12
187,187,1509028023.216146,2.031570,0.683245,2,16,20,4,12
188,187,1509028023.296043,2.229125,0.593242,2,16,20,4,12
189,189,1509028024.800723,3.091856,0.579651,2,16,20,4,12
190,189,1509028025.235190,3.494290,0.447957,2,16,20,4,12
191,189,1509028025.286968,3.642562,0.745148,2,16,20,4,12
192,189,1509028025.880409,3.777618,0.714488,2,16,20,4,12
193,189,1509028026.240021,4.099895,0.559878,2,16,20,4,12
194,189,1509028026.330585,4.610224,0.610448,2,16,20,4,12
195,189,1509028026.343585,4.471525,0.853762,2,16,20,4,12
196,189,1509028026.420996,4.539735,0.643533,2,16,20,4,12
197,189,1509028026.479882,4.259925,0.587031,2,16,20,4,12
198,189,1509028026.532992,4.669445,0.600433,2,16,20,4,12
199,189,1509028026.538232,4.612337,0.679885,2,16,20,4,12
200,189,1509028026.586631,4.646562,0.567490,2,16,20,4,12
201,189,1509028026.592796,4.608797,0.679821,2,16,20,4,12
202,189,1509028026.613394,4.724597,0.505649,2,16,20,4,12
203,189,1509028026.620482,4.678468,0.608167,2,16,20,4,12
204,189,1509028026.631090,4.497940,0.498723,2,16,20,4,12
205,189,1509028026.674926,4.563150,0.622799,2,16,20,4,12
206,197,1509028036.527509,2.585086,0.570090,3,23,13,10,6
207,197,1509028036.976640,2.956633,0.655937,3,23,13,10,6
208,197,1509028037.092838,3.139415,0.634398,3,23,13,10,6
209,197,1509028037.760716,3.803371,0.584819,3,23,13,10,6
210,197,1509028037.882440,3.884162,0.421015,3,23,13,10,6
211,197,1509028037.983254,3.947040,0.584819,3,23,13,10,6
212,197,1509028038.020981,4.000195,0.546133,3,23,13,10,6
213,197,1509028038.116454,4.059838,0.612070,3,23,13,10,6
214,197,1509028038.137243,4.033109,0.589630,3,23,13,10,6
215,197,1509028038.209364,4.271236,0.674530,3,23,13,10,6
216,197,1509028038.286139,4.389415,0.436319,3,23,13,10,6
217,197,1509028038.304588,4.206732,0.671240,3,23,13,10,6
218,197,1509028038.310185,4.345716,0.510265,3,23,13,10,6
219,210,1509028038.640786,2.091221,0.587284,3,23,13,10,6
220,211,1509028039.078669,2.079526,0.595149,3,23,13,10,6
221,211,1509028039.263213,2.156871,0.527091,3,23,13,10,6
222,213,1509028040.376122,2.471756,0.310603,3,23,13,10,6
223,213,1509028040.491017,2.708590,0.642722,3,23,13,10,6
224,213,1509028040.815612,2.773188,0.542818,3,23,13,10,6
225,213,1509028040.868767,2.731280,0.462716,3,23,13,10,6
226,213,1509028040.960066,2.955336,0.642709,3,23,13,10,6
227,213,1509028041.404310,2.761542,0.615751,3,23,13,10,6
228,213,1509028041.486971,3.328270,0.579648,3,23,13,10,6
229,218,1509028041.531173,2.265955,0.507269,3,23,13,10,6
230,213,1509028041.606800,3.375600,0.706591,3,23,13,10,6
231,216,1509028041.653700,2.573107,0.555985,3,23,13,10,6
232,213,1509028041.667672,3.341301,0.524316,3,23,13,10,6
233,213,1509028041.703727,3.373408,0.601947,3,23,13,10,6
234,214,1509028041.719116,3.430729,0.461416,3,23,13,10,6
235,226,1509028042.347516,1.969365,0.339293,3,23,13,10,6
236,226,1509028042.495408,2.002424,0.568344,3,23,13,10,6
237,228,1509028043.050288,2.232817,0.532806,3,23,13,10,6
238,228,1509028043.058237,2.187483,0.561945,3,23,13,10,6
239,228,1509028043.146100,2.184130,0.567570,3,23,13,10,6
240,231,1509028044.453116,2.964326,0.595883,3,23,13,10,6
241,231,1509028044.536349,3.003189,0.509999,3,23,13,10,6
242,231,1509028044.720044,3.313789,0.647616,3,23,13,10,6
243,231,1509028044.742495,3.086864,0.639713,3,23,13,10,6
244,231,1509028044.781948,3.060716,0.476348,3,23,13,10,6
245,231,1509028045.036671,2.539419,0.587312,3,23,13,10,6
246,231,1509028045.043372,2.693842,0.395280,3,23,13,10,6
247,231,1509028045.059972,3.451344,0.649802,3,23,13,10,6
248,231,1509028045.071248,3.365484,0.562661,3,23,13,10,6
249,231,1509028045.158264,3.488669,0.561504,3,23,13,10,6
250,236,1509028045.267710,2.207444,0.539776,3,23,13,10,6
251,236,1509028045.393103,2.340820,0.607120,3,23,13,10,6
252,240,1509028045.456971,2.308905,0.584446,3,23,13,10,6
253,244,1509028046.806318,2.267782,0.487976,3,23,13,10,6
254,244,1509028047.049742,2.594774,0.575110,3,23,13,10,6
255,244,1509028047.445963,2.701418,0.584469,3,23,13,10,6
256,244,1509028047.507803,2.786024,0.655759,3,23,13,10,6
257,245,1509028047.788655,3.004498,0.606311,3,23,13,10,6
258,245,1509028047.857688,2.819252,0.572974,3,23,13,10,6
259,245,1509028048.047331,3.001967,0.370813,3,23,13,10,6
260,246,1509028048.117046,2.722365,0.516969,3,23,13,10,6
261,245,1509028048.292310,3.022772,0.702444,3,23,13,10,6
262,246,1509028048.310221,3.150243,0.548512,3,23,13,10,6
263,245,1509028048.324623,3.251334,0.499857,3,23,13,10,6
264,245,1509028048.345475,3.283501,0.703512,3,23,13,10,6
265,250,1509028057.634267,2.214000,0.656257,4,34,2,7,9
266,250,1509028057.737719,2.431449,0.407277,4,34,2,7,9
267,252,1509028059.847043,2.192514,0.496568,4,34,2,7,9
268,253,1509028060.118600,2.378666,0.471663,4,34,2,7,9
269,254,1509028061.695022,1.846600,0.594544,4,34,2,7,9
270,255,1509028062.260017,2.139258,0.417968,4,34,2,7,9
271,256,1509028063.708187,2.011156,0.606759,4,34,2,7,9
272,257,1509028064.613457,2.351255,0.475582,4,34,2,7,9
273,258,1509028065.847476,2.137320,0.642275,4,34,2,7,9
274,259,1509028066.903861,2.288202,0.531772,4,34,2,7,9
275,260,1509028068.153442,2.304110,0.673431,4,34,2,7,9
276,261,1509028069.148477,2.242363,0.534077,4,34,2,7,9
277,262,1509028070.039556,1.884529,0.614623,4,34,2,7,9
278,263,1509028071.577372,2.426658,0.565237,4,34,2,7,9
279,264,1509028072.136744,2.095200,0.615474,4,34,2,7,9
280,265,1509028073.902909,2.323392,0.559808,4,34,2,7,9
281,265,1509028074.101342,1.962631,0.658433,4,34,2,7,9
282,267,1509028076.188081,2.084767,0.614890,4,34,2,7,9
283,267,1509028076.346634,2.441573,0.574693,4,34,2,7,9
284,269,1509028078.296178,2.106181,0.551891,4,34,2,7,9
285,270,1509028078.761363,2.412500,0.684470,4,34,2,7,9
286,271,1509028080.341344,2.043127,0.564575,4,34,2,7,9
287,272,1509028080.904872,2.141300,0.550544,4,34,2,7,9
288,273,1509028082.394995,2.051661,0.511569,4,34,2,7,9
289,274,1509028083.194765,2.287668,0.562150,4,34,2,7,9
290,275,1509028084.378623,1.981814,0.514056,4,34,2,7,9
291,276,1509028085.590978,2.393971,0.509320,4,34,2,7,9
292,277,1509028086.517201,2.137107,0.503983,4,34,2,7,9
293,278,1509028087.855770,2.262594,0.512301,4,34,2,7,9
294,279,1509028088.658920,2.139683,0.492729,4,34,2,7,9
295,280,1509028090.293475,2.435471,0.502575,4,34,2,7,9
296,281,1509028090.736976,2.076060,0.626375,4,34,2,7,9
297,282,1509028092.599258,2.303599,0.491697,4,34,2,7,9
298,282,1509028092.859100,2.120148,0.507703,4,34,2,7,9
299,284,1509028094.812564,2.211081,0.624592,4,34,2,7,9
300,284,1509028095.001946,2.140860,0.537413,4,34,2,7,9
301,286,1509028097.097326,2.093713,0.606998,4,34,2,7,9
302,286,1509028097.322490,2.507666,0.506184,4,34,2,7,9
303,288,1509028099.195402,2.096277,0.502740,4,34,2,7,9
304,289,1509028099.646821,2.322123,0.535796,4,34,2,7,9
305,290,1509028101.436615,2.239931,0.586546,4,34,2,7,9
306,291,1509028102.015470,2.366438,0.604823,4,34,2,7,9
307,292,1509028112.053327,2.398441,0.552267,5,30,6,1,15
308,292,1509028112.470254,2.808384,0.493569,5,30,6,1,15
309,292,1509028112.496104,2.806195,0.521180,5,30,6,1,15
310,293,1509028112.601058,2.431409,0.588589,5,30,6,1,15
311,293,1509028112.889351,2.726732,0.454080,5,30,6,1,15
312,293,1509028112.955873,2.781834,0.607768,5,30,6,1,15
313,298,1509028114.286151,2.211842,0.635388,5,30,6,1,15
314,299,1509028114.769732,2.146989,0.447013,5,30,6,1,15
315,299,1509028115.054060,2.561868,0.460327,5,30,6,1,15
316,299,1509028115.080851,2.582515,0.585646,5,30,6,1,15
317,299,1509028115.254097,2.276603,0.527968,5,30,6,1,15
318,300,1509028115.280848,2.369697,0.505926,5,30,6,1,15
319,304,1509028116.370587,2.082877,0.549896,5,30,6,1,15
320,305,1509028116.862224,2.090580,0.542296,5,30,6,1,15
321,305,1509028117.232876,2.176961,0.517492,5,30,6,1,15
322,306,1509028117.344087,2.087873,0.570599,5,30,6,1,15
323,306,1509028117.568539,2.285828,0.535886,5,30,6,1,15
324,306,1509028117.617054,2.533966,0.563820,5,30,6,1,15
325,310,1509028118.452024,2.079435,0.634563,5,30,6,1,15
326,311,1509028119.019672,2.155473,0.523597,5,30,6,1,15
327,311,1509028119.540707,2.194634,0.569681,5,30,6,1,15
328,312,1509028119.576806,2.342634,0.487805,5,30,6,1,15
329,312,1509028119.845868,2.275532,0.554725,5,30,6,1,15
330,314,1509028120.046345,2.427099,0.603546,5,30,6,1,15
331,316,1509028120.512047,2.058035,0.585005,5,30,6,1,15
332,317,1509028121.161199,2.139485,0.681542,5,30,6,1,15
333,318,1509028121.676037,2.133354,0.593244,5,30,6,1,15
334,318,1509028121.820012,2.241205,0.627488,5,30,6,1,15
335,318,1509028122.021587,2.174418,0.559265,5,30,6,1,15
336,321,1509028122.596018,2.547696,0.570368,5,30,6,1,15
337,321,1509028122.713645,2.199811,0.610835,5,30,6,1,15
338,323,1509028123.267012,2.103830,0.674229,5,30,6,1,15
339,324,1509028123.762374,2.084400,0.552155,5,30,6,1,15
340,324,1509028124.001646,2.179723,0.506491,5,30,6,1,15
341,324,1509028124.148759,2.125356,0.549577,5,30,6,1,15
342,327,1509028124.804031,2.089212,0.596601,5,30,6,1,15
343,327,1509028125.034662,2.436457,0.567326,5,30,6,1,15
344,328,1509028125.336900,2.067883,0.670197,5,30,6,1,15
345,330,1509028125.823556,2.059200,0.497720,5,30,6,1,15
346,331,1509028126.301737,2.151859,0.547760,5,30,6,1,15
347,331,1509028126.448641,2.445034,0.559150,5,30,6,1,15
348,333,1509028126.948437,2.143125,0.583659,5,30,6,1,15
349,334,1509028127.368072,2.331252,0.605585,5,30,6,1,15
350,334,1509028127.583741,2.244876,0.623531,5,30,6,1,15
351,336,1509028128.065896,2.240425,0.591580,5,30,6,1,15
352,337,1509028128.495801,2.192735,0.530542,5,30,6,1,15
353,337,1509028128.693124,2.242655,0.450904,5,30,6,1,15
354,335,1509028137.738999,2.743536,0.502870,6,2,34,12,4
355,335,1509028139.854380,4.859647,0.502867,6,2,34,12,4
356,335,1509028141.716144,6.807928,0.454753,6,2,34,12,4
357,335,1509028141.885088,6.867254,0.577298,6,2,34,12,4
358,335,1509028141.937727,6.742854,0.459794,6,2,34,12,4
359,335,1509028141.944102,6.977217,0.495380,6,2,34,12,4
360,335,1509028142.194432,7.187804,0.476920,6,2,34,12,4
361,335,1509028142.377429,7.341473,0.634191,6,2,34,12,4
362,335,1509028142.398327,7.300567,0.348517,6,2,34,12,4
363,335,1509028142.435292,7.467498,0.634182,6,2,34,12,4
364,335,1509028142.575468,7.326970,0.542343,6,2,34,12,4
365,335,1509028142.632413,7.678357,0.488739,6,2,34,12,4
366,335,1509028142.708561,7.865765,0.450523,6,2,34,12,4
367,335,1509028142.914974,7.896349,0.432144,6,2,34,12,4
368,335,1509028142.945030,7.909058,0.348314,6,2,34,12,4
369,335,1509028142.951994,8.052376,0.488595,6,2,34,12,4
370,335,1509028142.967093,7.918711,0.210187,6,2,34,12,4
371,335,1509028143.009777,8.008278,0.585772,6,2,34,12,4
372,335,1509028143.019162,7.984179,0.400136,6,2,34,12,4
373,335,1509028143.029562,7.971439,0.488741,6,2,34,12,4
374,335,1509028143.080045,8.085402,0.604906,6,2,34,12,4
375,335,1509028143.152215,8.133084,0.546850,6,2,34,12,4
376,335,1509028143.194757,8.054584,0.714959,6,2,34,12,4
377,335,1509028143.214361,8.160544,0.137718,6,2,34,12,4
378,335,1509028143.258043,8.285954,0.644592,6,2,34,12,4
379,336,1509028143.306168,5.545659,0.502521,6,2,34,12,4
380,335,1509028143.314209,8.255029,0.432144,6,2,34,12,4
381,335,1509028143.321228,8.303952,0.521022,6,2,34,12,4
382,335,1509028143.339379,8.382826,0.634182,6,2,34,12,4
383,335,1509028143.371121,8.377373,0.502864,6,2,34,12,4
384,335,1509028143.394813,8.399411,0.493484,6,2,34,12,4
385,335,1509028143.401279,8.356452,0.432144,6,2,34,12,4
386,335,1509028143.405753,8.439921,0.573298,6,2,34,12,4
387,335,1509028143.420391,8.401965,0.621802,6,2,34,12,4
388,335,1509028143.446881,8.515692,0.529796,6,2,34,12,4
389,337,1509028143.464826,3.588684,0.501530,6,2,34,12,4
390,371,1509028144.355038,2.448105,0.449327,6,2,34,12,4
391,371,1509028144.654660,2.915914,0.565805,6,2,34,12,4
392,371,1509028145.024239,3.058325,0.600204,6,2,34,12,4
393,371,1509028145.036455,3.076849,0.544293,6,2,34,12,4
394,371,1509028145.383116,3.166783,0.526693,6,2,34,12,4
395,371,1509028145.592590,3.173104,0.295280,6,2,34,12,4
396,371,1509028145.865253,3.466467,0.574066,6,2,34,12,4
397,372,1509028146.028574,3.571811,0.570410,6,2,34,12,4
398,372,1509028146.153638,3.557037,0.506325,6,2,34,12,4
399,372,1509028146.424713,3.770614,0.526243,6,2,34,12,4
400,373,1509028146.899514,3.960924,0.475115,6,2,34,12,4
401,373,1509028147.228480,4.517657,0.474318,6,2,34,12,4
402,373,1509028147.401175,4.427922,0.424264,6,2,34,12,4
403,373,1509028149.439572,6.388344,0.521899,6,2,34,12,4
404,375,1509028149.757265,6.540633,0.927259,6,2,34,12,4
405,373,1509028149.832552,6.866296,0.468718,6,2,34,12,4
406,375,1509028149.840313,6.809041,0.484511,6,2,34,12,4
407,375,1509028149.873030,6.771991,0.619970,6,2,34,12,4
408,375,1509028150.028747,6.854801,0.464534,6,2,34,12,4
409,375,1509028150.186347,7.197504,0.191474,6,2,34,12,4
410,375,1509028150.287402,6.979220,0.532699,6,2,34,12,4
411,375,1509028150.298672,7.062549,0.103289,6,2,34,12,4
412,375,1509028150.417898,7.076223,0.486247,6,2,34,12,4
413,375,1509028150.421256,7.383284,0.504702,6,2,34,12,4
414,382,1509028150.453440,5.427505,0.581641,6,2,34,12,4
415,375,1509028150.463366,7.102734,0.555910,6,2,34,12,4
416,375,1509028150.486339,7.149969,0.468772,6,2,34,12,4
417,375,1509028150.493448,7.214049,0.608754,6,2,34,12,4
418,380,1509028150.612138,6.255244,0.525284,6,2,34,12,4
419,375,1509028150.629154,7.213423,0.459482,6,2,34,12,4
420,381,1509028150.637877,5.981221,0.526191,6,2,34,12,4
421,376,1509028150.688232,7.260633,0.501486,6,2,34,12,4
422,384,1509028150.809929,4.942748,0.570223,6,2,34,12,4
423,376,1509028150.815672,7.422906,0.497955,6,2,34,12,4
424,376,1509028150.890661,7.449058,0.665809,6,2,34,12,4
425,376,1509028150.962247,7.539352,0.466731,6,2,34,12,4
426,384,1509028150.976593,4.549987,0.497993,6,2,34,12,4
427,376,1509028150.981645,7.514836,0.528508,6,2,34,12,4
428,383,1509028150.988157,5.393608,0.304784,6,2,34,12,4
429,376,1509028151.002101,7.535887,0.553754,6,2,34,12,4
430,384,1509028151.011772,4.856141,0.398216,6,2,34,12,4
431,382,1509028151.018289,5.979786,0.478694,6,2,34,12,4
432,382,1509028151.034867,5.649762,0.559915,6,2,34,12,4
433,384,1509028151.048504,5.017900,0.570223,6,2,34,12,4
