step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
82,69,1509205022.368728,6.127190,0.348864,1,14,22,8,8
83,69,1509205022.433120,6.346573,0.268622,1,14,22,8,8
84,70,1509205022.441927,3.592928,0.427183,1,14,22,8,8
85,69,1509205022.450864,6.191809,0.366519,1,14,22,8,8
86,69,1509205022.470378,6.212336,0.279141,1,14,22,8,8
87,69,1509205022.479996,6.220717,0.337256,1,14,22,8,8
88,69,1509205022.522983,6.183925,0.290146,1,14,22,8,8
89,69,1509205022.542846,6.102208,0.420963,1,14,22,8,8
90,69,1509205022.553271,6.199270,0.390968,1,14,22,8,8
91,69,1509205022.561284,6.199129,0.342511,1,14,22,8,8
92,92,1509205023.302332,2.182445,0.460268,1,14,22,8,8
93,93,1509205023.727798,2.135395,0.348261,1,14,22,8,8
94,93,1509205024.192456,2.267291,0.475962,1,14,22,8,8
95,93,1509205024.705461,2.841009,0.293181,1,14,22,8,8
96,93,1509205024.881031,3.022758,0.326707,1,14,22,8,8
97,94,1509205025.387457,3.294089,0.234923,1,14,22,8,8
98,94,1509205025.611346,3.397097,0.376632,1,14,22,8,8
99,94,1509205026.006502,3.562598,0.545951,1,14,22,8,8
100,94,1509205026.376655,4.073059,0.350458,1,14,22,8,8
101,94,1509205027.295989,5.004211,0.376516,1,14,22,8,8
102,98,1509205027.490718,3.760916,0.345696,1,14,22,8,8
103,94,1509205027.504592,5.227121,0.183812,1,14,22,8,8
104,100,1509205027.567903,3.373421,0.447106,1,14,22,8,8
105,94,1509205027.713311,5.322852,0.370091,1,14,22,8,8
106,95,1509205027.800976,5.255965,0.323397,1,14,22,8,8
107,95,1509205027.826211,5.334622,0.380572,1,14,22,8,8
108,97,1509205027.833125,4.528790,0.334399,1,14,22,8,8
109,100,1509205027.857070,3.149946,0.237485,1,14,22,8,8
110,95,1509205027.868962,5.504573,0.380345,1,14,22,8,8
111,95,1509205027.890368,5.310977,0.341244,1,14,22,8,8
112,95,1509205027.922136,5.450440,0.295652,1,14,22,8,8
113,95,1509205027.972146,5.470516,0.354137,1,14,22,8,8
114,95,1509205028.053403,5.479476,0.410703,1,14,22,8,8
115,95,1509205028.060204,5.496599,0.530081,1,14,22,8,8
116,94,1509205028.081324,5.798063,0.322755,1,14,22,8,8
117,95,1509205028.106076,5.670735,0.271584,1,14,22,8,8
118,102,1509205028.144996,2.531675,0.306125,1,14,22,8,8
119,101,1509205028.244401,3.361397,0.362033,1,14,22,8,8
120,106,1509205028.257729,2.249223,0.479904,1,14,22,8,8
121,101,1509205028.277199,2.887757,0.209233,1,14,22,8,8
122,119,1509205028.482154,2.103596,0.651871,1,14,22,8,8
123,123,1509205029.313572,2.015636,0.669362,1,14,22,8,8
124,123,1509205031.136899,3.630190,0.845218,1,14,22,8,8
125,124,1509205031.152968,3.583055,0.679031,1,14,22,8,8
126,124,1509205031.407288,3.914583,0.750421,1,14,22,8,8
127,124,1509205031.953381,4.094305,0.700710,1,14,22,8,8
128,124,1509205032.037077,3.777372,0.682852,1,14,22,8,8
129,124,1509205032.847840,5.132498,0.735777,1,14,22,8,8
130,124,1509205033.042820,5.214442,0.764395,1,14,22,8,8
131,124,1509205033.131597,5.239069,0.731261,1,14,22,8,8
132,124,1509205033.173759,5.026756,0.749955,1,14,22,8,8
133,124,1509205033.182166,3.866882,0.714007,1,14,22,8,8
134,124,1509205033.223435,5.299262,0.671407,1,14,22,8,8
135,124,1509205033.233845,5.362868,0.692343,1,14,22,8,8
136,124,1509205033.253148,5.450172,0.745728,1,14,22,8,8
137,124,1509205033.326542,5.491450,0.735056,1,14,22,8,8
138,124,1509205033.335956,5.252730,0.731732,1,14,22,8,8
139,124,1509205033.349200,5.375061,0.833388,1,14,22,8,8
140,124,1509205033.472058,5.363783,0.598279,1,14,22,8,8
141,124,1509205033.497083,5.441620,0.706148,1,14,22,8,8
142,124,1509205033.504911,5.442727,0.820215,1,14,22,8,8
143,124,1509205033.521951,5.275554,0.730942,1,14,22,8,8
144,124,1509205033.535040,5.255910,0.955657,1,14,22,8,8
145,124,1509205033.600183,5.116417,0.778827,1,14,22,8,8
146,130,1509205033.695624,2.540850,0.465707,1,14,22,8,8
147,130,1509205033.757978,2.619099,0.470359,1,14,22,8,8
148,136,1509205033.780333,2.371053,0.351720,1,14,22,8,8
149,146,1509205034.044553,2.005465,0.888294,1,14,22,8,8
150,147,1509205034.128858,2.173495,0.452990,1,14,22,8,8
151,151,1509205034.880735,2.030906,0.639543,1,14,22,8,8
152,151,1509205035.849373,2.804701,0.665608,1,14,22,8,8
153,152,1509205036.418989,3.285275,0.742151,1,14,22,8,8
154,152,1509205036.494974,3.310843,0.869990,1,14,22,8,8
155,152,1509205036.847163,3.591972,0.785691,1,14,22,8,8
156,152,1509205036.908818,3.733042,0.724762,1,14,22,8,8
157,152,1509205037.273446,3.736762,0.339577,1,14,22,8,8
158,152,1509205037.396800,3.922213,0.931163,1,14,22,8,8
159,152,1509205037.407501,3.805416,0.755267,1,14,22,8,8
160,152,1509205037.416070,3.892132,0.621816,1,14,22,8,8
161,152,1509205037.603335,4.274766,0.598996,1,14,22,8,8
162,152,1509205037.614029,4.107130,0.701718,1,14,22,8,8
163,152,1509205037.633301,4.134233,0.813373,1,14,22,8,8
164,152,1509205037.643524,4.418119,0.580316,1,14,22,8,8
165,152,1509205037.686261,4.450438,0.796746,1,14,22,8,8
166,152,1509205037.694677,4.356709,0.769778,1,14,22,8,8
167,152,1509205037.765057,4.413830,1.302127,1,14,22,8,8
168,161,1509205047.993905,2.890048,0.714482,2,24,12,14,2
169,161,1509205048.492647,2.937778,0.835566,2,24,12,14,2
170,161,1509205048.844259,3.290287,1.015262,2,24,12,14,2
171,161,1509205048.965795,3.408462,0.494637,2,24,12,14,2
172,161,1509205049.102834,3.548475,0.850514,2,24,12,14,2
173,161,1509205049.321281,3.768224,0.760083,2,24,12,14,2
174,161,1509205049.430978,3.872730,0.687557,2,24,12,14,2
175,161,1509205049.491438,3.935333,0.738344,2,24,12,14,2
176,161,1509205049.514084,3.958090,0.842133,2,24,12,14,2
177,161,1509205049.542625,3.987353,0.987127,2,24,12,14,2
178,161,1509205049.557368,4.004194,0.986839,2,24,12,14,2
179,161,1509205049.566148,4.012208,0.826887,2,24,12,14,2
180,173,1509205050.560559,2.564504,0.441988,2,24,12,14,2
181,173,1509205050.639477,2.127065,0.463839,2,24,12,14,2
182,174,1509205050.986147,2.119733,0.577190,2,24,12,14,2
183,175,1509205051.210452,2.089354,0.510369,2,24,12,14,2
184,175,1509205051.447939,2.460379,0.463159,2,24,12,14,2
185,176,1509205051.894076,2.441483,0.463282,2,24,12,14,2
186,176,1509205052.246253,2.668615,0.515726,2,24,12,14,2
187,177,1509205052.319030,2.809866,0.408804,2,24,12,14,2
188,177,1509205052.442150,2.907554,0.517081,2,24,12,14,2
189,177,1509205052.518272,3.175268,0.398951,2,24,12,14,2
190,178,1509205052.562816,2.999035,0.486686,2,24,12,14,2
191,177,1509205052.603674,3.016414,0.438828,2,24,12,14,2
192,179,1509205052.638050,1.996706,0.384206,2,24,12,14,2
193,181,1509205052.738435,2.175614,0.260532,2,24,12,14,2
194,185,1509205052.895135,1.906967,0.416923,2,24,12,14,2
195,188,1509205053.159279,1.946970,0.276034,2,24,12,14,2
196,189,1509205053.518414,2.068468,0.241416,2,24,12,14,2
197,189,1509205053.773708,1.878212,0.302935,2,24,12,14,2
198,191,1509205054.049389,1.801190,0.360461,2,24,12,14,2
199,192,1509205054.678891,2.357865,0.270005,2,24,12,14,2
200,192,1509205055.029703,2.585555,0.299050,2,24,12,14,2
201,192,1509205055.217306,2.577289,0.235870,2,24,12,14,2
202,192,1509205055.350492,2.785687,0.347619,2,24,12,14,2
203,192,1509205055.365291,2.845307,0.283705,2,24,12,14,2
204,193,1509205055.520874,2.623806,0.255299,2,24,12,14,2
205,192,1509205055.530334,2.925030,0.301969,2,24,12,14,2
206,193,1509205055.539436,2.798742,0.185294,2,24,12,14,2
207,194,1509205055.584604,2.423654,0.287311,2,24,12,14,2
208,197,1509205055.726500,2.206181,0.260413,2,24,12,14,2
209,201,1509205055.903081,2.127414,0.252830,2,24,12,14,2
210,202,1509205056.085984,2.034763,0.268953,2,24,12,14,2
211,204,1509205056.809030,2.128215,0.359183,2,24,12,14,2
212,204,1509205057.004349,1.972665,0.263711,2,24,12,14,2
213,205,1509205057.386479,2.167247,0.296476,2,24,12,14,2
214,206,1509205057.742120,2.389596,0.240665,2,24,12,14,2
215,206,1509205058.018497,2.651285,0.336179,2,24,12,14,2
216,207,1509205058.171497,2.584975,0.287741,2,24,12,14,2
217,206,1509205058.181684,2.659153,0.233464,2,24,12,14,2
218,207,1509205058.471954,2.743555,0.287997,2,24,12,14,2
219,208,1509205058.495068,2.589984,0.214557,2,24,12,14,2
220,208,1509205058.606758,2.518812,0.277456,2,24,12,14,2
221,207,1509205058.645989,3.104394,0.254234,2,24,12,14,2
222,207,1509205058.654131,3.121800,0.307038,2,24,12,14,2
223,214,1509205058.924898,2.113939,0.311333,2,24,12,14,2
224,216,1509205059.051085,2.044698,0.281661,2,24,12,14,2
225,218,1509205059.654589,2.266100,0.278738,2,24,12,14,2
226,218,1509205059.878314,2.134193,0.249010,2,24,12,14,2
227,219,1509205060.132738,1.959385,0.179548,2,24,12,14,2
228,219,1509205060.230461,2.209772,0.257290,2,24,12,14,2
229,220,1509205060.310638,2.127405,0.241476,2,24,12,14,2
230,222,1509205060.975365,2.501663,0.239838,2,24,12,14,2
231,223,1509205060.988827,2.491799,0.177832,2,24,12,14,2
232,223,1509205061.179747,2.571000,0.251310,2,24,12,14,2
233,223,1509205061.310525,2.383806,0.292165,2,24,12,14,2
234,223,1509205061.431031,2.774858,0.230874,2,24,12,14,2
235,223,1509205061.440237,2.792042,0.231345,2,24,12,14,2
236,223,1509205061.469266,2.416240,0.323066,2,24,12,14,2
237,229,1509205061.730672,2.074089,0.248963,2,24,12,14,2
238,231,1509205062.070306,2.190106,0.238326,2,24,12,14,2
239,231,1509205062.580445,2.445822,0.262075,2,24,12,14,2
240,232,1509205062.687559,2.375457,0.292192,2,24,12,14,2
241,232,1509205062.713382,2.480960,0.280138,2,24,12,14,2
242,230,1509205073.290167,2.744719,0.230116,3,1,35,5,11
243,230,1509205074.296576,3.730879,0.229774,3,1,35,5,11
244,230,1509205074.570482,4.034680,0.212757,3,1,35,5,11
245,230,1509205074.781929,4.214752,0.213843,3,1,35,5,11
246,230,1509205075.028427,4.526216,0.199588,3,1,35,5,11
247,230,1509205075.183141,4.672178,0.212754,3,1,35,5,11
248,230,1509205075.286691,4.727986,0.419352,3,1,35,5,11
249,230,1509205075.484062,4.971517,0.247014,3,1,35,5,11
250,230,1509205075.921661,5.373657,0.231648,3,1,35,5,11
251,230,1509205076.360178,5.807917,0.295226,3,1,35,5,11
252,230,1509205076.639868,6.105427,0.219747,3,1,35,5,11
253,230,1509205076.742337,6.186235,0.311239,3,1,35,5,11
254,235,1509205076.769318,3.457166,0.221027,3,1,35,5,11
255,230,1509205076.851674,6.300326,0.301780,3,1,35,5,11
256,230,1509205077.400619,6.887274,0.231614,3,1,35,5,11
257,230,1509205077.654532,7.092081,0.218785,3,1,35,5,11
258,230,1509205077.982539,7.426851,0.236314,3,1,35,5,11
259,230,1509205078.113203,7.566722,0.239036,3,1,35,5,11
260,230,1509205078.214377,7.668410,0.228292,3,1,35,5,11
261,230,1509205078.250789,7.692649,0.204187,3,1,35,5,11
262,230,1509205078.488350,7.935369,0.223685,3,1,35,5,11
263,230,1509205078.666097,8.117126,0.180041,3,1,35,5,11
264,230,1509205078.674516,8.161309,0.193920,3,1,35,5,11
265,230,1509205078.682430,8.122053,0.204328,3,1,35,5,11
266,230,1509205078.692110,8.130934,0.346950,3,1,35,5,11
267,230,1509205078.707013,8.166015,0.189280,3,1,35,5,11
268,230,1509205078.714835,8.162255,0.203891,3,1,35,5,11
269,230,1509205078.724443,8.166474,0.272811,3,1,35,5,11
270,230,1509205078.756796,8.200631,0.179510,3,1,35,5,11
271,230,1509205078.784965,8.229620,0.419082,3,1,35,5,11
272,230,1509205078.839957,8.291201,0.231471,3,1,35,5,11
273,230,1509205078.861922,8.320657,0.252759,3,1,35,5,11
274,230,1509205079.005205,8.506361,0.266092,3,1,35,5,11
275,239,1509205079.013237,4.694471,0.174777,3,1,35,5,11
276,230,1509205079.019898,8.463753,0.213469,3,1,35,5,11
277,241,1509205079.058549,4.256531,0.242661,3,1,35,5,11
278,230,1509205079.094437,8.544961,0.259969,3,1,35,5,11
279,240,1509205079.130700,4.543283,0.233413,3,1,35,5,11
280,230,1509205079.161188,8.691865,0.239907,3,1,35,5,11
281,244,1509205079.174449,3.973523,0.231481,3,1,35,5,11
282,244,1509205079.207510,3.701298,0.175715,3,1,35,5,11
283,244,1509205079.350003,4.041499,0.262721,3,1,35,5,11
284,244,1509205079.404071,4.353721,0.209855,3,1,35,5,11
285,249,1509205079.512194,3.129783,0.260676,3,1,35,5,11
286,246,1509205079.533012,3.589169,0.209494,3,1,35,5,11
287,250,1509205079.687207,2.916079,0.244572,3,1,35,5,11
288,251,1509205079.740281,3.078155,0.175082,3,1,35,5,11
289,251,1509205079.761091,3.000427,0.229886,3,1,35,5,11
290,258,1509205079.771366,2.897482,0.249585,3,1,35,5,11
291,271,1509205079.876415,2.453770,0.205484,3,1,35,5,11
292,275,1509205080.045143,2.368574,0.230368,3,1,35,5,11
293,279,1509205080.621810,2.617513,0.274467,3,1,35,5,11
294,280,1509205081.193406,3.058478,0.209815,3,1,35,5,11
295,280,1509205081.281505,3.045101,0.201674,3,1,35,5,11
296,281,1509205081.881510,3.608635,0.234423,3,1,35,5,11
297,281,1509205082.171075,3.660805,0.257480,3,1,35,5,11
298,281,1509205082.918851,4.204934,0.300863,3,1,35,5,11
299,281,1509205083.940105,5.252327,0.179638,3,1,35,5,11
300,282,1509205084.542292,5.481871,0.246429,3,1,35,5,11
301,282,1509205084.757205,5.741962,0.180132,3,1,35,5,11
302,281,1509205085.661654,6.932594,0.210316,3,1,35,5,11
303,281,1509205085.746026,7.049353,0.225546,3,1,35,5,11
304,281,1509205085.879638,7.142878,0.261912,3,1,35,5,11
305,281,1509205086.011661,7.265318,0.333262,3,1,35,5,11
306,281,1509205086.162747,7.458259,0.184291,3,1,35,5,11
307,282,1509205086.218850,7.358531,0.194238,3,1,35,5,11
308,282,1509205086.333635,7.200945,0.204840,3,1,35,5,11
309,281,1509205086.448334,7.669489,0.179100,3,1,35,5,11
310,282,1509205086.529136,7.123500,0.200111,3,1,35,5,11
311,282,1509205086.578075,7.771161,0.236358,3,1,35,5,11
312,282,1509205086.652373,7.442858,0.193176,3,1,35,5,11
313,282,1509205086.730827,7.554364,0.204745,3,1,35,5,11
314,284,1509205086.878042,7.363814,0.235460,3,1,35,5,11
315,287,1509205086.891051,5.695732,0.238254,3,1,35,5,11
316,282,1509205086.974580,8.091089,0.231590,3,1,35,5,11
317,283,1509205086.981427,7.446387,0.207908,3,1,35,5,11
318,284,1509205086.992187,6.945152,0.218911,3,1,35,5,11
319,284,1509205087.052161,7.309895,0.199551,3,1,35,5,11
320,286,1509205087.086808,6.463094,0.253338,3,1,35,5,11
321,284,1509205087.103150,7.340026,0.235661,3,1,35,5,11
322,282,1509205087.116318,7.952887,0.184452,3,1,35,5,11
323,282,1509205087.123332,7.771411,0.299726,3,1,35,5,11
324,282,1509205087.142888,8.030761,0.255502,3,1,35,5,11
325,289,1509205087.161104,4.240319,0.289516,3,1,35,5,11
326,282,1509205087.178183,8.150956,0.228813,3,1,35,5,11
327,284,1509205087.192352,7.503456,0.208863,3,1,35,5,11
328,284,1509205087.199201,7.425834,0.214759,3,1,35,5,11
329,288,1509205087.206306,5.033305,0.250017,3,1,35,5,11
330,284,1509205087.218457,7.340064,0.206703,3,1,35,5,11
331,287,1509205087.229492,5.345967,0.240936,3,1,35,5,11
332,282,1509205087.241721,8.200838,0.224961,3,1,35,5,11
333,287,1509205087.349896,6.066403,0.185146,3,1,35,5,11
334,290,1509205087.396019,3.454104,0.143694,3,1,35,5,11
335,296,1509205087.477889,2.933711,0.215196,3,1,35,5,11
336,301,1509205087.501600,2.742653,0.213451,3,1,35,5,11
337,321,1509205087.868632,2.204979,0.261499,3,1,35,5,11
338,323,1509205088.013661,2.265690,0.386168,3,1,35,5,11
339,325,1509205088.171271,2.289651,0.381121,3,1,35,5,11
340,325,1509205088.266216,2.252625,0.326251,3,1,35,5,11
341,326,1509205088.754515,2.589815,0.283583,3,1,35,5,11
342,327,1509205089.073567,2.852716,0.273916,3,1,35,5,11
343,327,1509205089.450430,3.114784,0.313853,3,1,35,5,11
344,327,1509205089.784840,3.334530,0.184796,3,1,35,5,11
345,329,1509205090.364036,3.833257,0.317212,3,1,35,5,11
346,329,1509205090.391882,3.811933,0.391276,3,1,35,5,11
347,329,1509205090.508003,3.853935,0.368884,3,1,35,5,11
348,329,1509205090.918810,4.185986,0.308503,3,1,35,5,11
349,329,1509205091.409949,4.529911,0.384702,3,1,35,5,11
350,329,1509205091.749648,4.766220,0.283924,3,1,35,5,11
351,330,1509205092.561479,5.381441,0.299541,3,1,35,5,11
352,330,1509205092.582421,5.463838,0.291749,3,1,35,5,11
353,329,1509205092.707848,5.815021,0.403747,3,1,35,5,11
354,330,1509205092.819977,5.765817,0.231186,3,1,35,5,11
355,330,1509205092.873870,5.679537,0.324779,3,1,35,5,11
356,330,1509205092.881467,5.776336,0.421299,3,1,35,5,11
357,331,1509205092.921454,5.569589,0.352993,3,1,35,5,11
358,330,1509205092.930315,5.804965,0.447667,3,1,35,5,11
359,329,1509205092.942652,5.966042,0.388981,3,1,35,5,11
360,331,1509205092.952000,5.720539,0.349415,3,1,35,5,11
361,330,1509205092.964837,5.876040,0.363377,3,1,35,5,11
362,330,1509205092.973126,5.764927,0.255203,3,1,35,5,11
363,330,1509205092.982636,5.837737,0.369037,3,1,35,5,11
364,331,1509205092.992073,5.771610,0.270394,3,1,35,5,11
365,330,1509205093.006015,6.011837,0.210681,3,1,35,5,11
366,330,1509205093.013720,5.769984,0.246086,3,1,35,5,11
367,330,1509205093.029611,5.866519,0.471694,3,1,35,5,11
368,331,1509205093.043308,5.842201,0.348314,3,1,35,5,11
369,341,1509205103.862485,2.690695,0.396972,4,15,21,5,11
370,341,1509205105.711719,4.458324,0.352079,4,15,21,5,11
371,341,1509205106.428667,5.241736,0.432935,4,15,21,5,11
372,341,1509205106.678243,5.370352,0.310918,4,15,21,5,11
373,341,1509205106.919449,5.643923,0.335056,4,15,21,5,11
374,341,1509205106.985768,5.752206,0.362669,4,15,21,5,11
375,341,1509205107.038319,5.804740,0.360658,4,15,21,5,11
376,341,1509205107.068996,5.873546,0.333343,4,15,21,5,11
377,341,1509205107.075829,5.832704,0.324949,4,15,21,5,11
378,341,1509205107.200667,5.983441,0.343335,4,15,21,5,11
379,341,1509205107.220941,5.972844,0.392368,4,15,21,5,11
380,341,1509205107.229186,5.887601,0.359598,4,15,21,5,11
381,341,1509205107.286000,6.038816,0.354389,4,15,21,5,11
382,341,1509205107.293944,6.012056,0.357297,4,15,21,5,11
383,341,1509205107.299939,6.026560,0.357329,4,15,21,5,11
384,341,1509205107.313610,6.043380,0.329599,4,15,21,5,11
385,341,1509205107.320207,6.042365,0.359612,4,15,21,5,11
386,341,1509205107.340261,5.993653,0.362992,4,15,21,5,11
387,342,1509205107.348074,3.463841,0.360562,4,15,21,5,11
388,341,1509205107.374353,6.120247,0.407708,4,15,21,5,11
389,341,1509205107.395910,6.450168,0.312212,4,15,21,5,11
390,341,1509205107.397938,6.063239,0.302559,4,15,21,5,11
391,363,1509205107.805795,2.072325,0.294605,4,15,21,5,11
392,364,1509205108.718369,2.268684,0.214643,4,15,21,5,11
393,364,1509205109.551919,2.851780,0.353434,4,15,21,5,11
394,364,1509205110.037366,3.096144,0.347782,4,15,21,5,11
395,365,1509205110.361458,3.264315,0.435794,4,15,21,5,11
396,365,1509205110.730007,3.379925,0.345475,4,15,21,5,11
397,365,1509205110.890325,3.830177,0.376055,4,15,21,5,11
398,365,1509205111.780837,4.690393,0.363558,4,15,21,5,11
399,365,1509205112.160138,4.798180,0.443945,4,15,21,5,11
400,365,1509205112.306895,5.299333,0.443942,4,15,21,5,11
401,365,1509205112.617934,5.367122,0.364830,4,15,21,5,11
402,365,1509205112.671555,5.356315,0.434590,4,15,21,5,11
403,365,1509205112.686911,5.288766,0.383956,4,15,21,5,11
404,366,1509205112.718043,4.910207,0.350793,4,15,21,5,11
405,368,1509205112.744037,4.023455,0.244227,4,15,21,5,11
406,370,1509205112.751361,3.197486,0.390004,4,15,21,5,11
407,365,1509205112.758945,5.340830,0.310837,4,15,21,5,11
408,365,1509205112.774608,5.551965,0.258515,4,15,21,5,11
409,365,1509205112.783452,5.540936,0.407525,4,15,21,5,11
410,365,1509205112.789134,5.467703,0.434645,4,15,21,5,11
411,365,1509205112.811209,5.470332,0.364802,4,15,21,5,11
412,365,1509205112.854904,5.519814,0.299825,4,15,21,5,11
413,365,1509205112.880129,5.572550,0.391672,4,15,21,5,11
414,371,1509205113.001048,2.637651,0.561931,4,15,21,5,11
415,365,1509205113.012281,5.616642,0.384997,4,15,21,5,11
416,370,1509205113.052015,3.012797,0.461181,4,15,21,5,11
417,373,1509205113.076027,2.344015,0.410606,4,15,21,5,11
418,373,1509205113.106210,2.213880,0.512097,4,15,21,5,11
419,391,1509205113.738711,1.956236,0.216636,4,15,21,5,11
420,392,1509205114.204157,2.041933,0.352768,4,15,21,5,11
421,392,1509205114.297538,1.988634,0.352631,4,15,21,5,11
422,393,1509205115.998844,3.325251,0.274092,4,15,21,5,11
423,394,1509205116.766674,3.975670,0.265669,4,15,21,5,11
424,394,1509205116.896403,4.276416,0.248002,4,15,21,5,11
425,394,1509205117.105962,4.027957,0.288400,4,15,21,5,11
426,394,1509205117.604885,4.851497,0.247773,4,15,21,5,11
427,394,1509205117.714824,4.711762,0.224843,4,15,21,5,11
428,394,1509205117.882986,5.136927,0.171635,4,15,21,5,11
429,394,1509205117.926645,4.818441,0.306177,4,15,21,5,11
430,394,1509205118.007141,5.246195,0.187539,4,15,21,5,11
431,394,1509205118.058590,5.004637,0.276193,4,15,21,5,11
432,394,1509205118.083666,5.069451,0.250223,4,15,21,5,11
433,394,1509205118.106223,5.224101,0.202323,4,15,21,5,11
