step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
217,204,1509277229.667008,5.048026,0.714047,2,15,21,14,2
218,204,1509277229.865932,5.286196,0.119501,2,15,21,14,2
219,204,1509277229.886164,5.063049,0.631265,2,15,21,14,2
220,204,1509277229.953433,5.217659,0.352559,2,15,21,14,2
221,204,1509277230.012374,5.421354,0.581788,2,15,21,14,2
222,205,1509277230.033713,5.197289,0.605489,2,15,21,14,2
223,209,1509277230.084683,3.647783,0.452743,2,15,21,14,2
224,210,1509277230.092727,3.343211,0.575827,2,15,21,14,2
225,207,1509277230.108151,3.925833,0.597782,2,15,21,14,2
226,214,1509277230.361995,3.289206,0.452743,2,15,21,14,2
227,215,1509277230.430095,3.207645,0.497992,2,15,21,14,2
228,217,1509277230.505820,3.076514,0.534122,2,15,21,14,2
229,212,1509277230.525469,4.033443,0.578523,2,15,21,14,2
230,226,1509277230.840403,2.811997,0.478866,2,15,21,14,2
231,227,1509277231.398114,2.971059,0.524541,2,15,21,14,2
232,228,1509277232.051191,2.973294,0.642945,2,15,21,14,2
233,228,1509277232.777683,3.603097,0.503759,2,15,21,14,2
234,229,1509277233.145152,3.680118,0.524728,2,15,21,14,2
235,228,1509277233.163951,3.797276,0.412683,2,15,21,14,2
236,229,1509277233.391215,3.722248,0.680095,2,15,21,14,2
237,229,1509277233.438452,3.959424,0.613310,2,15,21,14,2
238,229,1509277233.756932,4.106811,0.529453,2,15,21,14,2
239,229,1509277233.764150,3.808498,0.443808,2,15,21,14,2
240,229,1509277233.825883,3.811642,0.549755,2,15,21,14,2
241,229,1509277233.892678,3.856970,0.561874,2,15,21,14,2
242,229,1509277233.917256,4.028904,0.537885,2,15,21,14,2
243,229,1509277233.920785,4.052849,0.117048,2,15,21,14,2
244,226,1509277243.636880,3.304397,0.567098,3,26,10,6,10
245,226,1509277244.058138,3.758662,0.558523,3,26,10,6,10
246,226,1509277244.653450,4.245350,0.539283,3,26,10,6,10
247,226,1509277244.696910,4.350104,0.470764,3,26,10,6,10
248,226,1509277244.782308,4.476643,0.527771,3,26,10,6,10
249,226,1509277244.842429,4.689694,0.491967,3,26,10,6,10
250,226,1509277244.874482,4.587833,0.794142,3,26,10,6,10
251,226,1509277244.931834,4.476762,0.482750,3,26,10,6,10
252,226,1509277244.992353,4.671950,0.481694,3,26,10,6,10
253,226,1509277245.015953,4.727512,0.477662,3,26,10,6,10
254,236,1509277246.758522,3.100205,0.562076,3,26,10,6,10
255,236,1509277247.000923,2.921086,0.474335,3,26,10,6,10
256,238,1509277247.868159,3.193924,0.556641,3,26,10,6,10
257,238,1509277248.272191,3.554000,0.547473,3,26,10,6,10
258,238,1509277248.575844,3.622467,0.514088,3,26,10,6,10
259,238,1509277248.583778,3.687375,0.742202,3,26,10,6,10
260,238,1509277248.663333,3.625846,0.501185,3,26,10,6,10
261,238,1509277248.740667,3.895984,0.513051,3,26,10,6,10
262,238,1509277248.790040,3.986029,0.485020,3,26,10,6,10
263,238,1509277248.804685,3.791531,0.440507,3,26,10,6,10
264,246,1509277249.704444,2.943999,0.553584,3,26,10,6,10
265,246,1509277249.940989,2.938180,0.482345,3,26,10,6,10
266,248,1509277250.704914,2.834751,0.509020,3,26,10,6,10
267,249,1509277251.321692,3.047486,0.596914,3,26,10,6,10
268,249,1509277251.910715,3.324947,0.776799,3,26,10,6,10
269,249,1509277251.981904,3.404146,0.534276,3,26,10,6,10
270,249,1509277252.130780,3.338803,0.505674,3,26,10,6,10
271,250,1509277252.167290,3.360673,0.840089,3,26,10,6,10
272,250,1509277252.219815,3.476920,0.540750,3,26,10,6,10
273,250,1509277252.266297,3.601211,0.407123,3,26,10,6,10
274,256,1509277252.725122,3.019035,0.535616,3,26,10,6,10
275,256,1509277252.795661,2.852812,0.497428,3,26,10,6,10
276,258,1509277253.682681,2.975812,0.478766,3,26,10,6,10
277,259,1509277254.352672,3.029066,0.565897,3,26,10,6,10
278,260,1509277254.917512,3.004800,0.716073,3,26,10,6,10
279,260,1509277255.113392,3.129647,0.544923,3,26,10,6,10
280,260,1509277255.255517,3.086733,0.633198,3,26,10,6,10
281,260,1509277255.270686,3.137911,0.553278,3,26,10,6,10
282,261,1509277255.466021,3.197715,0.524734,3,26,10,6,10
283,262,1509277255.681886,3.459834,0.529548,3,26,10,6,10
284,264,1509277255.786117,3.059014,0.561583,3,26,10,6,10
285,264,1509277255.829853,3.032242,0.517906,3,26,10,6,10
286,268,1509277256.687244,3.002569,0.533512,3,26,10,6,10
287,269,1509277257.175192,2.820447,0.616242,3,26,10,6,10
288,270,1509277257.778789,2.859277,0.697408,3,26,10,6,10
289,271,1509277258.259016,3.143579,0.528900,3,26,10,6,10
290,271,1509277258.449577,3.176969,0.529608,3,26,10,6,10
291,271,1509277258.475067,3.217723,0.634421,3,26,10,6,10
292,271,1509277258.626750,3.158747,0.472554,3,26,10,6,10
293,274,1509277258.908607,3.120484,0.557950,3,26,10,6,10
294,274,1509277259.046170,3.362055,0.546866,3,26,10,6,10
295,274,1509277259.081395,3.249751,0.612539,3,26,10,6,10
296,278,1509277259.848879,3.159615,0.542242,3,26,10,6,10
297,278,1509277259.959542,2.782320,0.647376,3,26,10,6,10
298,280,1509277260.677133,2.896342,0.709856,3,26,10,6,10
299,281,1509277261.481196,3.220202,0.572649,3,26,10,6,10
300,281,1509277261.710447,3.258890,0.591276,3,26,10,6,10
301,281,1509277261.738090,3.261357,0.715982,3,26,10,6,10
302,281,1509277261.876136,3.247410,0.493783,3,26,10,6,10
303,282,1509277262.037806,2.954737,0.607507,3,26,10,6,10
304,282,1509277262.066562,3.155940,0.558718,3,26,10,6,10
305,287,1509277262.497206,3.448773,0.500123,3,26,10,6,10
306,287,1509277262.754414,2.903673,0.598315,3,26,10,6,10
307,288,1509277262.907593,2.945992,0.522695,3,26,10,6,10
308,290,1509277263.692720,3.013690,0.589703,3,26,10,6,10
309,291,1509277264.469312,2.986198,0.537260,3,26,10,6,10
310,291,1509277264.589790,2.849820,0.632039,3,26,10,6,10
311,291,1509277264.851704,3.139349,0.648737,3,26,10,6,10
312,293,1509277264.972887,2.904572,0.511878,3,26,10,6,10
313,293,1509277265.186611,3.146816,0.544841,3,26,10,6,10
314,293,1509277265.198509,3.320528,0.431635,3,26,10,6,10
315,288,1509277276.098622,3.781333,0.470461,4,3,33,11,5
316,288,1509277277.592100,5.698801,0.438072,4,3,33,11,5
317,288,1509277277.721393,5.405211,0.547213,4,3,33,11,5
318,288,1509277278.790804,6.464074,0.508522,4,3,33,11,5
319,288,1509277279.048074,6.752801,0.434846,4,3,33,11,5
320,288,1509277279.284508,6.968476,0.500895,4,3,33,11,5
321,288,1509277279.382450,7.074285,0.381481,4,3,33,11,5
322,288,1509277279.707189,7.370148,0.400907,4,3,33,11,5
323,288,1509277280.044624,7.707189,0.463609,4,3,33,11,5
324,288,1509277280.139006,7.805324,0.460464,4,3,33,11,5
325,288,1509277280.263069,7.970038,0.428215,4,3,33,11,5
326,288,1509277280.306895,7.968938,0.498683,4,3,33,11,5
327,288,1509277280.320385,8.025800,0.457963,4,3,33,11,5
328,288,1509277280.351777,8.015956,0.595850,4,3,33,11,5
329,288,1509277280.367053,8.132962,0.479523,4,3,33,11,5
330,288,1509277280.433912,8.122780,0.378110,4,3,33,11,5
331,288,1509277280.598197,8.296473,0.460464,4,3,33,11,5
332,288,1509277280.616587,8.267769,0.505243,4,3,33,11,5
333,288,1509277280.693797,8.354353,0.448015,4,3,33,11,5
334,288,1509277280.706850,8.364552,0.481681,4,3,33,11,5
335,288,1509277280.762619,8.444136,0.484925,4,3,33,11,5
336,288,1509277280.764233,8.454196,0.415201,4,3,33,11,5
337,288,1509277280.790971,8.475238,0.605906,4,3,33,11,5
338,288,1509277280.826872,8.517020,0.457949,4,3,33,11,5
339,288,1509277280.885853,8.592893,0.443823,4,3,33,11,5
340,288,1509277280.959497,8.630776,0.426659,4,3,33,11,5
341,288,1509277280.981105,8.687847,0.484926,4,3,33,11,5
342,288,1509277280.993326,8.648597,0.626118,4,3,33,11,5
343,288,1509277281.002283,8.666099,0.497172,4,3,33,11,5
344,292,1509277281.030687,4.910171,0.441442,4,3,33,11,5
345,288,1509277281.050343,8.723281,0.552493,4,3,33,11,5
346,288,1509277281.080561,8.755699,0.534678,4,3,33,11,5
347,304,1509277281.104500,3.510152,0.437314,4,3,33,11,5
348,288,1509277281.140776,8.848513,0.467908,4,3,33,11,5
349,288,1509277281.144909,8.804611,0.390000,4,3,33,11,5
350,304,1509277281.195652,3.452479,0.516928,4,3,33,11,5
351,324,1509277281.909678,3.095594,0.454306,4,3,33,11,5
352,324,1509277282.296176,3.226282,0.444589,4,3,33,11,5
353,325,1509277282.395909,3.089414,0.600748,4,3,33,11,5
354,325,1509277282.497169,3.092881,0.401113,4,3,33,11,5
355,328,1509277282.784558,3.055783,0.497683,4,3,33,11,5
356,329,1509277284.310493,4.150133,0.492677,4,3,33,11,5
357,329,1509277284.596964,4.530408,0.486797,4,3,33,11,5
358,329,1509277285.104909,4.820164,0.557692,4,3,33,11,5
359,329,1509277285.762263,5.433985,0.532392,4,3,33,11,5
360,329,1509277286.042534,5.422367,0.492659,4,3,33,11,5
361,329,1509277286.140299,5.798430,0.416736,4,3,33,11,5
362,329,1509277286.205695,5.833280,0.586745,4,3,33,11,5
363,329,1509277287.244192,6.790694,0.373221,4,3,33,11,5
364,329,1509277287.291658,6.904993,0.499927,4,3,33,11,5
365,329,1509277287.782351,7.143764,0.469631,4,3,33,11,5
366,329,1509277287.864567,7.078002,0.459821,4,3,33,11,5
367,329,1509277288.054075,7.146385,0.423427,4,3,33,11,5
368,329,1509277288.167175,7.357608,0.562389,4,3,33,11,5
369,329,1509277288.312833,7.597142,0.481434,4,3,33,11,5
370,329,1509277288.447820,7.719890,0.490253,4,3,33,11,5
371,329,1509277288.528719,7.331094,0.512703,4,3,33,11,5
372,329,1509277288.556577,7.523999,0.424667,4,3,33,11,5
373,329,1509277288.567452,7.552050,0.549309,4,3,33,11,5
374,329,1509277288.603380,7.600381,0.506292,4,3,33,11,5
375,330,1509277288.612566,6.700902,0.503869,4,3,33,11,5
376,329,1509277288.625394,7.644322,0.473835,4,3,33,11,5
377,329,1509277288.738767,7.890507,0.416706,4,3,33,11,5
378,329,1509277288.783801,7.999555,0.506299,4,3,33,11,5
379,329,1509277288.840806,7.673873,0.436635,4,3,33,11,5
380,329,1509277288.872501,7.710809,0.411343,4,3,33,11,5
381,329,1509277288.885836,7.783549,0.457616,4,3,33,11,5
382,332,1509277288.952076,6.653897,0.504057,4,3,33,11,5
383,332,1509277288.973996,6.474928,0.422002,4,3,33,11,5
384,332,1509277288.996976,6.599246,0.738701,4,3,33,11,5
385,338,1509277289.076594,4.477741,0.513705,4,3,33,11,5
386,329,1509277289.093873,8.021736,0.481515,4,3,33,11,5
387,336,1509277289.102918,4.790409,0.505664,4,3,33,11,5
388,329,1509277289.173602,8.066883,0.426068,4,3,33,11,5
389,340,1509277289.181898,4.074982,0.465295,4,3,33,11,5
390,332,1509277289.202209,6.416160,0.469195,4,3,33,11,5
391,329,1509277289.220642,8.196493,0.416063,4,3,33,11,5
392,350,1509277289.370058,3.605883,0.511328,4,3,33,11,5
393,347,1509277289.389540,3.345001,0.493470,4,3,33,11,5
394,355,1509277289.521453,3.313750,0.502364,4,3,33,11,5
395,358,1509277289.546867,3.404638,0.759693,4,3,33,11,5
396,369,1509277290.370502,3.124342,0.376039,4,3,33,11,5
397,369,1509277290.462143,3.168463,0.521503,4,3,33,11,5
398,371,1509277290.900126,3.116021,0.471548,4,3,33,11,5
399,371,1509277291.161957,3.295545,0.481100,4,3,33,11,5
400,371,1509277291.328063,3.159121,0.510839,4,3,33,11,5
401,372,1509277291.904850,3.848761,0.433739,4,3,33,11,5
402,372,1509277292.431594,4.116790,0.413355,4,3,33,11,5
403,373,1509277292.899632,4.449809,0.511271,4,3,33,11,5
404,373,1509277293.550499,4.992015,0.528515,4,3,33,11,5
405,374,1509277293.672495,5.141808,0.530293,4,3,33,11,5
406,373,1509277293.797156,5.227691,0.570366,4,3,33,11,5
407,373,1509277293.895174,5.267761,0.453467,4,3,33,11,5
408,374,1509277294.662564,6.047993,0.519666,4,3,33,11,5
409,374,1509277294.943623,5.944778,0.704751,4,3,33,11,5
410,375,1509277294.952032,5.560563,0.514695,4,3,33,11,5
411,374,1509277295.188699,6.583319,0.463862,4,3,33,11,5
412,375,1509277295.271095,6.095241,0.415492,4,3,33,11,5
413,374,1509277295.343785,6.367916,0.487241,4,3,33,11,5
414,375,1509277295.416246,6.337863,0.499336,4,3,33,11,5
415,374,1509277295.426213,6.472189,0.531522,4,3,33,11,5
416,374,1509277295.438360,6.652577,0.463817,4,3,33,11,5
417,374,1509277295.443996,6.569512,0.486990,4,3,33,11,5
418,374,1509277295.453992,6.349100,0.517079,4,3,33,11,5
419,374,1509277295.463749,6.620955,0.478263,4,3,33,11,5
420,375,1509277295.482392,6.298521,0.420934,4,3,33,11,5
421,375,1509277295.487589,6.284075,0.503075,4,3,33,11,5
422,375,1509277295.518069,6.422194,0.517495,4,3,33,11,5
423,374,1509277295.526200,6.638646,0.541769,4,3,33,11,5
424,374,1509277295.538858,6.798109,0.746375,4,3,33,11,5
425,375,1509277295.561016,6.338358,0.463121,4,3,33,11,5
426,387,1509277306.549631,2.802767,0.535948,5,7,29,15,1
427,387,1509277307.093365,3.271924,0.389226,5,7,29,15,1
428,387,1509277308.200421,4.455968,0.536765,5,7,29,15,1
429,387,1509277308.608053,4.781021,0.527852,5,7,29,15,1
430,387,1509277308.830799,5.005684,0.442843,5,7,29,15,1
431,387,1509277309.037110,5.210028,0.488269,5,7,29,15,1
432,388,1509277309.583687,5.756421,0.457818,5,7,29,15,1
433,387,1509277310.759194,7.015625,0.272138,5,7,29,15,1
