step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
226,192,1509272282.683139,4.588878,2.116911,2,8,28,15,1
227,198,1509272282.781152,0.783545,2.086843,2,8,28,15,1
228,197,1509272282.789797,0.920247,2.079115,2,8,28,15,1
229,200,1509272283.143301,0.917081,2.056898,2,8,28,15,1
230,204,1509272283.161100,0.825921,2.075065,2,8,28,15,1
231,203,1509272283.187483,0.964894,2.109888,2,8,28,15,1
232,202,1509272283.191590,0.887375,2.063582,2,8,28,15,1
233,202,1509272283.297112,0.994156,2.129355,2,8,28,15,1
234,212,1509272283.368740,1.036614,2.132070,2,8,28,15,1
235,206,1509272283.410966,1.042642,2.131262,2,8,28,15,1
236,214,1509272283.430024,1.066655,2.099474,2,8,28,15,1
237,209,1509272283.657518,1.250973,2.097149,2,8,28,15,1
238,221,1509272283.763341,1.319770,2.109532,2,8,28,15,1
239,208,1509272283.771654,1.374169,2.125338,2,8,28,15,1
240,219,1509272283.845777,1.323122,2.085502,2,8,28,15,1
241,226,1509272283.847970,1.056689,2.114668,2,8,28,15,1
242,224,1509272283.863334,1.158930,2.105336,2,8,28,15,1
243,226,1509272283.902356,1.119710,2.171540,2,8,28,15,1
244,219,1509272283.912498,1.394192,2.083194,2,8,28,15,1
245,219,1509272283.928045,1.510039,2.158432,2,8,28,15,1
246,216,1509272283.967682,1.479857,2.131834,2,8,28,15,1
247,214,1509272283.982722,1.529257,2.093301,2,8,28,15,1
248,213,1509272283.987175,1.559053,2.125875,2,8,28,15,1
249,213,1509272283.993543,1.551781,2.101745,2,8,28,15,1
250,222,1509272284.032522,1.522313,2.151254,2,8,28,15,1
251,223,1509272284.077178,1.525531,2.084638,2,8,28,15,1
252,230,1509272284.092347,0.899457,2.074129,2,8,28,15,1
253,224,1509272284.102292,1.469925,2.071543,2,8,28,15,1
254,230,1509272284.102880,0.914040,2.171902,2,8,28,15,1
255,222,1509272284.126261,1.563622,2.106644,2,8,28,15,1
256,228,1509272284.141839,0.979082,2.118468,2,8,28,15,1
257,223,1509272284.199193,1.625762,2.114618,2,8,28,15,1
258,227,1509272284.202314,1.058120,2.105613,2,8,28,15,1
259,234,1509272284.229869,0.798363,2.064588,2,8,28,15,1
260,232,1509272284.254383,0.884145,2.041380,2,8,28,15,1
261,233,1509272284.317204,0.904741,2.045609,2,8,28,15,1
262,231,1509272284.321940,1.023395,2.060246,2,8,28,15,1
263,219,1509272284.350958,1.830715,2.145525,2,8,28,15,1
264,215,1509272284.361465,1.885051,2.113962,2,8,28,15,1
265,243,1509272284.692340,0.845090,2.195333,2,8,28,15,1
266,239,1509272284.697566,0.848512,2.062223,2,8,28,15,1
267,235,1509272284.707308,1.048501,2.062447,2,8,28,15,1
268,240,1509272284.720789,0.947637,2.132328,2,8,28,15,1
269,239,1509272284.754446,0.989870,2.011574,2,8,28,15,1
270,241,1509272284.767818,0.864010,2.190294,2,8,28,15,1
271,240,1509272284.809834,0.945650,2.171049,2,8,28,15,1
272,242,1509272284.883382,0.969996,2.180434,2,8,28,15,1
273,244,1509272285.251655,1.282400,2.236690,2,8,28,15,1
274,258,1509272285.273992,1.070833,2.291419,2,8,28,15,1
275,252,1509272285.302519,1.269158,2.220913,2,8,28,15,1
276,247,1509272285.313081,1.324410,2.167146,2,8,28,15,1
277,247,1509272285.356998,1.427313,2.114325,2,8,28,15,1
278,250,1509272285.393577,1.299699,2.244275,2,8,28,15,1
279,246,1509272285.416249,1.432057,2.145215,2,8,28,15,1
280,258,1509272285.432594,1.176713,2.249985,2,8,28,15,1
281,253,1509272285.447716,1.320423,2.306808,2,8,28,15,1
282,254,1509272285.469564,1.365862,2.279058,2,8,28,15,1
283,260,1509272285.493261,1.261921,2.212246,2,8,28,15,1
284,254,1509272285.496759,1.418282,2.176446,2,8,28,15,1
285,260,1509272285.499852,1.181143,2.320138,2,8,28,15,1
286,247,1509272285.540392,1.545345,2.226880,2,8,28,15,1
287,254,1509272285.548796,1.445718,2.254841,2,8,28,15,1
288,269,1509272285.578624,0.822722,2.037820,2,8,28,15,1
289,264,1509272285.590502,0.892050,2.078368,2,8,28,15,1
290,258,1509272285.595947,1.395685,2.316086,2,8,28,15,1
291,262,1509272285.599412,1.236441,2.269923,2,8,28,15,1
292,260,1509272285.604452,1.281096,2.172287,2,8,28,15,1
293,265,1509272285.606897,0.898120,2.113628,2,8,28,15,1
294,268,1509272285.609438,0.840162,2.071033,2,8,28,15,1
295,254,1509272285.612031,1.468648,2.262974,2,8,28,15,1
296,269,1509272285.615284,0.804196,1.974340,2,8,28,15,1
297,262,1509272285.633723,1.281261,2.298234,2,8,28,15,1
298,270,1509272285.639926,0.755047,2.071487,2,8,28,15,1
299,269,1509272285.649761,0.927969,2.109549,2,8,28,15,1
300,263,1509272285.656020,0.962258,2.105578,2,8,28,15,1
301,271,1509272285.719861,0.467362,2.371619,2,8,28,15,1
302,274,1509272285.774211,0.459696,2.328884,2,8,28,15,1
303,276,1509272285.819526,0.424626,2.278497,2,8,28,15,1
304,277,1509272285.897712,0.479973,2.286256,2,8,28,15,1
305,279,1509272285.908864,0.550220,2.331687,2,8,28,15,1
306,284,1509272286.181809,0.639934,2.368306,2,8,28,15,1
307,303,1509272295.468109,1.844562,2.289270,3,5,31,7,9
308,303,1509272295.676352,2.124527,2.267149,3,5,31,7,9
309,303,1509272295.699517,1.691027,2.338227,3,5,31,7,9
310,303,1509272295.794649,1.842273,2.406815,3,5,31,7,9
311,303,1509272295.874637,1.833475,2.363135,3,5,31,7,9
312,303,1509272295.896707,1.871066,2.280886,3,5,31,7,9
313,303,1509272295.902506,2.368565,2.346027,3,5,31,7,9
314,303,1509272295.916905,1.863772,2.330394,3,5,31,7,9
315,303,1509272295.925778,1.945611,2.330220,3,5,31,7,9
316,304,1509272295.947796,0.463733,2.275272,3,5,31,7,9
317,303,1509272296.041428,1.970348,2.364550,3,5,31,7,9
318,303,1509272296.057336,1.999579,2.344186,3,5,31,7,9
319,305,1509272296.173222,0.475448,2.216916,3,5,31,7,9
320,303,1509272296.179427,2.113490,2.384686,3,5,31,7,9
321,303,1509272296.269503,2.198266,2.381039,3,5,31,7,9
322,307,1509272296.304686,0.495448,2.233412,3,5,31,7,9
323,306,1509272296.318970,0.607854,2.296138,3,5,31,7,9
324,303,1509272296.344607,2.285802,2.372658,3,5,31,7,9
325,303,1509272296.350695,2.333741,2.362577,3,5,31,7,9
326,303,1509272296.415263,2.473940,2.377651,3,5,31,7,9
327,312,1509272296.478399,0.546406,2.217884,3,5,31,7,9
328,310,1509272296.516085,0.612706,2.234080,3,5,31,7,9
329,303,1509272296.557329,2.512588,2.388943,3,5,31,7,9
330,303,1509272296.579870,2.537037,2.281474,3,5,31,7,9
331,303,1509272296.592172,2.512458,2.342816,3,5,31,7,9
332,303,1509272296.616479,2.592804,2.299451,3,5,31,7,9
333,308,1509272296.661556,0.774012,2.233016,3,5,31,7,9
334,303,1509272296.664446,2.605818,2.330207,3,5,31,7,9
335,303,1509272296.674978,3.128676,2.389408,3,5,31,7,9
336,303,1509272296.699997,2.648774,2.351491,3,5,31,7,9
337,313,1509272296.702652,0.753972,2.241480,3,5,31,7,9
338,303,1509272296.731084,2.783904,2.224556,3,5,31,7,9
339,311,1509272296.813390,0.895191,2.238511,3,5,31,7,9
340,303,1509272296.850639,2.777340,2.346033,3,5,31,7,9
341,315,1509272296.864705,0.793128,2.252780,3,5,31,7,9
342,303,1509272296.875414,2.803568,2.361637,3,5,31,7,9
343,303,1509272296.875863,2.850656,2.315914,3,5,31,7,9
344,313,1509272296.910986,0.962726,2.242378,3,5,31,7,9
345,318,1509272296.928067,0.641665,2.251809,3,5,31,7,9
346,303,1509272296.938348,2.872644,2.290345,3,5,31,7,9
347,303,1509272296.975067,2.981729,2.318022,3,5,31,7,9
348,322,1509272296.995307,0.623132,2.255596,3,5,31,7,9
349,316,1509272297.011065,0.837033,2.235022,3,5,31,7,9
350,317,1509272297.013071,0.821803,2.251083,3,5,31,7,9
351,324,1509272297.015996,0.536172,2.258950,3,5,31,7,9
352,325,1509272297.086519,0.569482,2.259793,3,5,31,7,9
353,320,1509272297.112088,0.792320,2.247867,3,5,31,7,9
354,319,1509272297.115880,0.810341,2.261961,3,5,31,7,9
355,322,1509272297.170223,0.812218,2.254210,3,5,31,7,9
356,303,1509272297.174985,3.128677,2.342574,3,5,31,7,9
357,314,1509272297.182550,1.129437,2.257273,3,5,31,7,9
358,303,1509272297.191892,3.124311,2.382660,3,5,31,7,9
359,328,1509272297.220701,0.608701,2.254969,3,5,31,7,9
360,323,1509272297.345218,0.907604,2.254183,3,5,31,7,9
361,328,1509272297.453864,0.852765,2.250684,3,5,31,7,9
362,326,1509272297.637508,1.060899,2.249347,3,5,31,7,9
363,331,1509272297.646179,0.983137,2.247929,3,5,31,7,9
364,335,1509272297.794855,1.072894,2.257657,3,5,31,7,9
365,335,1509272297.810855,1.059155,2.263344,3,5,31,7,9
366,333,1509272297.816264,1.119231,2.258657,3,5,31,7,9
367,329,1509272297.857284,1.219464,2.252397,3,5,31,7,9
368,332,1509272297.912354,1.227524,2.255548,3,5,31,7,9
369,336,1509272298.001607,1.186744,2.253825,3,5,31,7,9
370,342,1509272298.019023,1.089466,2.250495,3,5,31,7,9
371,338,1509272298.089436,1.223270,2.260579,3,5,31,7,9
372,340,1509272298.135555,1.246225,2.254531,3,5,31,7,9
373,340,1509272298.183667,1.288153,2.262897,3,5,31,7,9
374,358,1509272298.189715,0.734363,2.249112,3,5,31,7,9
375,348,1509272298.218012,1.205423,2.249141,3,5,31,7,9
376,348,1509272298.219868,1.202411,2.252774,3,5,31,7,9
377,356,1509272298.228255,1.006076,2.252510,3,5,31,7,9
378,351,1509272298.235316,1.117995,2.248214,3,5,31,7,9
379,341,1509272298.276318,1.363868,2.255297,3,5,31,7,9
380,345,1509272298.277512,1.281163,2.246274,3,5,31,7,9
381,357,1509272298.302312,0.956223,2.247767,3,5,31,7,9
382,339,1509272298.306040,1.434347,2.255831,3,5,31,7,9
383,353,1509272298.317135,1.145478,2.251763,3,5,31,7,9
384,349,1509272298.334885,1.247369,2.242095,3,5,31,7,9
385,334,1509272298.351430,1.647807,2.259727,3,5,31,7,9
386,355,1509272298.359614,1.162984,2.245095,3,5,31,7,9
387,356,1509272298.394775,1.181535,2.254308,3,5,31,7,9
388,348,1509272298.404705,1.390133,2.253556,3,5,31,7,9
389,345,1509272298.465892,1.469507,2.245676,3,5,31,7,9
390,343,1509272298.478509,1.518583,2.257133,3,5,31,7,9
391,354,1509272298.489371,1.305702,2.255893,3,5,31,7,9
392,362,1509272298.571503,0.759169,2.222970,3,5,31,7,9
393,359,1509272298.598250,0.959250,2.223250,3,5,31,7,9
394,351,1509272298.664178,1.550613,2.244362,3,5,31,7,9
395,364,1509272298.691807,0.833412,2.212700,3,5,31,7,9
396,366,1509272298.713171,0.710743,2.219602,3,5,31,7,9
397,363,1509272298.725683,0.907935,2.217339,3,5,31,7,9
398,360,1509272298.744078,1.096399,2.227377,3,5,31,7,9
399,361,1509272298.767633,0.971878,2.212713,3,5,31,7,9
400,368,1509272298.777112,0.686573,2.212622,3,5,31,7,9
401,365,1509272298.829570,0.915740,2.211801,3,5,31,7,9
402,371,1509272298.895465,0.704897,2.194644,3,5,31,7,9
403,367,1509272298.937037,0.916557,2.205528,3,5,31,7,9
404,372,1509272298.950959,0.731975,2.205311,3,5,31,7,9
405,369,1509272298.986385,0.849623,2.204519,3,5,31,7,9
406,375,1509272299.053685,0.816897,2.193478,3,5,31,7,9
407,374,1509272299.076990,0.847219,2.205500,3,5,31,7,9
408,380,1509272299.258489,0.940530,2.190477,3,5,31,7,9
409,370,1509272299.302894,1.118076,2.196636,3,5,31,7,9
410,381,1509272299.319134,0.982598,2.164623,3,5,31,7,9
411,379,1509272299.329104,1.025490,2.174434,3,5,31,7,9
412,377,1509272299.335645,1.056624,2.195801,3,5,31,7,9
413,373,1509272299.337894,1.116573,2.192467,3,5,31,7,9
414,391,1509272299.367867,0.702220,2.124890,3,5,31,7,9
415,379,1509272299.401107,1.094253,2.159314,3,5,31,7,9
416,386,1509272299.405168,0.938448,2.179064,3,5,31,7,9
417,385,1509272299.412363,1.006455,2.140878,3,5,31,7,9
418,396,1509272299.420134,0.651036,2.127239,3,5,31,7,9
419,385,1509272299.422613,1.026290,2.147838,3,5,31,7,9
420,390,1509272299.428419,0.828717,2.121615,3,5,31,7,9
421,377,1509272299.430037,1.152235,2.191147,3,5,31,7,9
422,389,1509272299.431622,0.858843,2.155180,3,5,31,7,9
423,383,1509272299.442932,1.081893,2.168579,3,5,31,7,9
424,395,1509272299.443756,0.698119,2.122253,3,5,31,7,9
425,388,1509272299.464300,0.973639,2.142178,3,5,31,7,9
426,382,1509272299.471143,1.118252,2.143642,3,5,31,7,9
427,387,1509272299.474134,0.994078,2.145644,3,5,31,7,9
428,412,1509272309.001227,1.843419,2.084141,4,29,7,6,10
429,412,1509272309.023178,1.912706,2.252446,4,29,7,6,10
430,412,1509272309.093260,2.423408,2.218919,4,29,7,6,10
431,412,1509272309.206077,2.180278,2.231468,4,29,7,6,10
432,412,1509272309.268953,2.212002,2.196639,4,29,7,6,10
433,412,1509272309.280402,2.134558,2.232733,4,29,7,6,10
