step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
105,84,1509114720.115535,0.595824,2.860190,0,10,26,12,4
106,85,1509114720.121394,0.579427,2.603439,0,10,26,12,4
107,67,1509114720.121997,1.096323,2.206838,0,10,26,12,4
108,82,1509114720.140116,0.700361,2.426255,0,10,26,12,4
109,89,1509114720.148658,0.508265,3.725252,0,10,26,12,4
110,66,1509114720.157974,1.152237,2.353526,0,10,26,12,4
111,80,1509114720.161449,0.761820,2.311748,0,10,26,12,4
112,112,1509114730.865687,1.658021,3.656533,1,29,7,4,12
113,112,1509114730.962288,1.618070,4.275990,1,29,7,4,12
114,112,1509114731.031656,1.810128,3.379245,1,29,7,4,12
115,112,1509114731.095454,1.877620,3.677963,1,29,7,4,12
116,113,1509114731.126081,0.247319,3.135283,1,29,7,4,12
117,112,1509114731.150579,1.818853,3.706550,1,29,7,4,12
118,112,1509114731.170175,1.968837,3.872755,1,29,7,4,12
119,114,1509114731.229384,0.247088,2.694381,1,29,7,4,12
120,112,1509114731.307081,2.442528,3.729355,1,29,7,4,12
121,115,1509114731.307416,0.262803,2.387633,1,29,7,4,12
122,117,1509114731.381145,0.253632,2.245351,1,29,7,4,12
123,119,1509114731.469882,0.297648,2.227353,1,29,7,4,12
124,120,1509114731.482454,0.251661,2.184102,1,29,7,4,12
125,119,1509114731.492764,0.302587,2.259063,1,29,7,4,12
126,122,1509114731.575935,0.267022,2.153138,1,29,7,4,12
127,116,1509114731.597690,0.481530,2.290440,1,29,7,4,12
128,122,1509114731.598378,0.289809,2.205593,1,29,7,4,12
129,123,1509114731.648176,0.265838,2.109579,1,29,7,4,12
130,124,1509114731.739813,0.268380,2.170206,1,29,7,4,12
131,125,1509114731.764663,0.280719,2.166019,1,29,7,4,12
132,126,1509114731.765476,0.271183,2.136223,1,29,7,4,12
133,127,1509114731.836909,0.259665,2.160341,1,29,7,4,12
134,129,1509114731.919156,0.319291,2.199133,1,29,7,4,12
135,128,1509114731.922940,0.324339,2.103382,1,29,7,4,12
136,130,1509114731.923289,0.273666,2.209755,1,29,7,4,12
137,131,1509114732.027743,0.287029,2.161777,1,29,7,4,12
138,133,1509114732.042921,0.276876,2.172749,1,29,7,4,12
139,133,1509114732.071169,0.304371,2.210520,1,29,7,4,12
140,134,1509114732.090913,0.252697,2.212285,1,29,7,4,12
141,136,1509114732.224937,0.304576,2.191676,1,29,7,4,12
142,137,1509114732.232991,0.308966,2.152073,1,29,7,4,12
143,139,1509114732.311985,0.267571,2.187484,1,29,7,4,12
144,140,1509114732.355398,0.282758,2.225497,1,29,7,4,12
145,141,1509114732.368059,0.275943,2.154552,1,29,7,4,12
146,137,1509114732.381421,0.456879,2.213146,1,29,7,4,12
147,138,1509114732.445306,0.416293,2.169024,1,29,7,4,12
148,142,1509114732.512291,0.286094,2.223922,1,29,7,4,12
149,143,1509114732.513574,0.279732,2.227061,1,29,7,4,12
150,144,1509114732.564395,0.250932,2.161641,1,29,7,4,12
151,145,1509114732.618454,0.261566,2.195853,1,29,7,4,12
152,147,1509114732.643628,0.261376,2.138688,1,29,7,4,12
153,146,1509114732.644187,0.274893,2.228185,1,29,7,4,12
154,148,1509114732.715651,0.269534,2.134874,1,29,7,4,12
155,150,1509114732.792489,0.277487,2.135939,1,29,7,4,12
156,150,1509114732.811519,0.297862,2.187331,1,29,7,4,12
157,151,1509114732.839494,0.273634,2.196431,1,29,7,4,12
158,152,1509114732.905591,0.285629,2.171816,1,29,7,4,12
159,154,1509114732.913993,0.268296,2.183322,1,29,7,4,12
160,154,1509114732.926807,0.282014,2.183208,1,29,7,4,12
161,155,1509114732.985348,0.268178,2.174120,1,29,7,4,12
162,156,1509114733.050365,0.256373,2.135017,1,29,7,4,12
163,157,1509114733.095434,0.282469,2.172796,1,29,7,4,12
164,158,1509114733.097264,0.256570,2.171066,1,29,7,4,12
165,159,1509114733.177250,0.270178,2.116527,1,29,7,4,12
166,160,1509114733.204411,0.288899,2.181737,1,29,7,4,12
167,161,1509114733.243981,0.315932,2.127645,1,29,7,4,12
168,163,1509114733.303222,0.251468,2.162299,1,29,7,4,12
169,165,1509114733.364234,0.265738,2.112190,1,29,7,4,12
170,162,1509114733.387458,0.400710,2.111027,1,29,7,4,12
171,165,1509114733.390318,0.293481,2.154119,1,29,7,4,12
172,166,1509114733.445464,0.266736,2.102279,1,29,7,4,12
173,168,1509114733.484677,0.239421,2.115361,1,29,7,4,12
174,167,1509114733.486968,0.281081,2.143097,1,29,7,4,12
175,169,1509114733.545224,0.240484,2.131933,1,29,7,4,12
176,170,1509114733.621787,0.256727,2.176398,1,29,7,4,12
177,172,1509114733.647553,0.259171,2.085688,1,29,7,4,12
178,172,1509114733.700869,0.309561,2.114560,1,29,7,4,12
179,175,1509114733.734116,0.245808,2.116248,1,29,7,4,12
180,175,1509114733.757004,0.271502,2.113330,1,29,7,4,12
181,176,1509114733.790271,0.244115,2.168944,1,29,7,4,12
182,173,1509114733.867039,0.420148,2.138779,1,29,7,4,12
183,177,1509114733.895050,0.271749,2.015481,1,29,7,4,12
184,182,1509114743.432650,1.314207,2.160267,2,12,24,11,5
185,182,1509114743.434885,1.367984,2.151510,2,12,24,11,5
186,182,1509114743.449140,1.321779,2.002084,2,12,24,11,5
187,182,1509114743.511010,1.379746,2.143750,2,12,24,11,5
188,182,1509114743.735562,1.614855,2.045959,2,12,24,11,5
189,182,1509114743.739881,1.670767,2.065556,2,12,24,11,5
190,182,1509114743.809028,2.204216,2.076800,2,12,24,11,5
191,182,1509114743.906466,1.775883,2.129260,2,12,24,11,5
192,182,1509114743.919554,1.792374,2.094811,2,12,24,11,5
193,182,1509114743.974593,1.848985,2.057693,2,12,24,11,5
194,182,1509114744.000631,1.870854,2.065286,2,12,24,11,5
195,182,1509114744.008317,1.879764,2.070284,2,12,24,11,5
196,186,1509114744.019176,0.494805,2.055089,2,12,24,11,5
197,185,1509114744.048934,0.587234,2.118469,2,12,24,11,5
198,182,1509114744.062448,1.930041,2.095708,2,12,24,11,5
199,182,1509114744.101233,1.994145,2.120014,2,12,24,11,5
200,184,1509114744.113627,0.668388,2.146723,2,12,24,11,5
201,185,1509114744.149592,0.695554,2.077032,2,12,24,11,5
202,182,1509114744.215586,2.083832,2.051481,2,12,24,11,5
203,182,1509114744.224690,2.098181,2.053935,2,12,24,11,5
204,182,1509114744.227946,2.103817,2.071297,2,12,24,11,5
205,182,1509114744.232496,2.126814,2.024746,2,12,24,11,5
206,182,1509114744.242085,2.112770,2.062465,2,12,24,11,5
207,182,1509114744.286859,2.154077,2.091945,2,12,24,11,5
208,182,1509114744.334775,2.204617,2.102489,2,12,24,11,5
209,188,1509114744.365923,0.617768,2.067149,2,12,24,11,5
210,182,1509114744.371040,2.246783,1.960345,2,12,24,11,5
211,182,1509114744.382684,2.254797,2.090790,2,12,24,11,5
212,182,1509114744.392458,2.269044,2.055784,2,12,24,11,5
213,189,1509114744.398657,0.587940,2.067638,2,12,24,11,5
214,188,1509114744.410456,0.657537,2.162735,2,12,24,11,5
215,197,1509114744.573190,0.488948,2.126197,2,12,24,11,5
216,195,1509114744.601315,0.580604,2.018091,2,12,24,11,5
217,191,1509114744.696943,0.773897,2.045284,2,12,24,11,5
218,191,1509114744.751073,0.809875,2.017709,2,12,24,11,5
219,196,1509114744.772138,0.721732,1.967063,2,12,24,11,5
220,192,1509114744.805626,0.809828,2.075326,2,12,24,11,5
221,199,1509114744.838670,0.723544,2.005658,2,12,24,11,5
222,194,1509114744.897101,0.883604,1.961290,2,12,24,11,5
223,200,1509114744.952199,0.801215,2.066426,2,12,24,11,5
224,214,1509114744.970597,0.396124,2.073700,2,12,24,11,5
225,199,1509114745.028848,0.907006,1.995885,2,12,24,11,5
226,195,1509114745.032691,1.001795,2.011047,2,12,24,11,5
227,215,1509114745.195712,0.592899,2.058870,2,12,24,11,5
228,209,1509114745.215295,0.847858,1.801223,2,12,24,11,5
229,205,1509114745.217540,0.964314,1.975572,2,12,24,11,5
230,205,1509114745.239049,0.976925,2.103987,2,12,24,11,5
231,218,1509114745.319124,0.545534,2.023262,2,12,24,11,5
232,213,1509114745.332631,0.920916,2.077717,2,12,24,11,5
233,212,1509114745.371098,0.970606,1.931438,2,12,24,11,5
234,216,1509114745.374092,0.675802,1.960975,2,12,24,11,5
235,217,1509114745.378175,0.625620,2.110744,2,12,24,11,5
236,205,1509114745.383711,1.147558,2.093743,2,12,24,11,5
237,206,1509114745.403574,1.094710,2.004622,2,12,24,11,5
238,205,1509114745.435116,1.185513,2.101729,2,12,24,11,5
239,219,1509114745.503891,0.696736,2.045600,2,12,24,11,5
240,213,1509114745.520720,1.106918,2.085839,2,12,24,11,5
241,207,1509114745.531463,1.174951,2.038144,2,12,24,11,5
242,223,1509114745.536707,0.565126,2.075559,2,12,24,11,5
243,225,1509114745.555839,0.525486,1.993679,2,12,24,11,5
244,205,1509114745.588118,1.341784,1.959807,2,12,24,11,5
245,212,1509114745.592925,1.200268,2.124096,2,12,24,11,5
246,220,1509114745.609151,0.769013,2.034099,2,12,24,11,5
247,221,1509114745.624731,0.726145,2.144037,2,12,24,11,5
248,213,1509114745.650574,1.243389,2.036228,2,12,24,11,5
249,225,1509114745.741167,0.707412,1.937161,2,12,24,11,5
250,226,1509114745.794893,0.597718,2.055071,2,12,24,11,5
251,222,1509114745.805681,0.852492,2.108385,2,12,24,11,5
252,228,1509114745.840375,0.623620,2.045853,2,12,24,11,5
253,230,1509114745.865926,0.545333,1.960156,2,12,24,11,5
254,229,1509114745.876765,0.636242,2.032792,2,12,24,11,5
255,228,1509114745.962015,0.743010,2.102197,2,12,24,11,5
256,235,1509114746.036486,0.657349,2.071201,2,12,24,11,5
257,231,1509114746.093351,0.759372,2.017435,2,12,24,11,5
258,233,1509114746.163752,0.791014,2.047252,2,12,24,11,5
259,238,1509114746.197453,0.692074,1.971493,2,12,24,11,5
260,241,1509114746.203267,0.665060,1.908405,2,12,24,11,5
261,242,1509114746.235250,0.677980,1.952410,2,12,24,11,5
262,236,1509114746.369777,0.964697,1.995630,2,12,24,11,5
263,234,1509114746.458292,1.082758,2.086322,2,12,24,11,5
264,239,1509114746.508791,0.986541,2.044743,2,12,24,11,5
265,235,1509114746.537896,1.152674,2.034040,2,12,24,11,5
266,237,1509114746.551335,1.115048,2.081354,2,12,24,11,5
267,249,1509114746.574293,0.777954,1.881310,2,12,24,11,5
268,252,1509114746.577801,0.710427,2.058944,2,12,24,11,5
269,255,1509114746.590886,0.553018,1.962328,2,12,24,11,5
270,245,1509114746.598582,0.988536,2.045480,2,12,24,11,5
271,256,1509114746.640908,0.546319,2.018290,2,12,24,11,5
272,250,1509114746.657258,0.850083,1.990017,2,12,24,11,5
273,246,1509114746.662048,1.035848,1.861995,2,12,24,11,5
274,251,1509114746.667599,0.825752,1.934176,2,12,24,11,5
275,247,1509114746.678406,1.026534,1.991513,2,12,24,11,5
276,248,1509114746.686108,0.943786,1.992550,2,12,24,11,5
277,240,1509114746.688494,1.155562,1.982383,2,12,24,11,5
278,259,1509114746.695342,0.490611,2.075227,2,12,24,11,5
279,254,1509114746.726163,0.763230,1.973627,2,12,24,11,5
280,258,1509114746.728539,0.529978,2.152024,2,12,24,11,5
281,253,1509114746.732474,0.854260,2.011402,2,12,24,11,5
282,244,1509114746.744995,1.155222,2.000002,2,12,24,11,5
283,244,1509114746.749763,1.155992,2.051878,2,12,24,11,5
284,257,1509114746.761667,0.596244,2.072246,2,12,24,11,5
285,261,1509114746.790972,0.419714,2.081798,2,12,24,11,5
286,263,1509114746.838246,0.328486,2.288204,2,12,24,11,5
287,264,1509114746.862039,0.323156,2.165570,2,12,24,11,5
288,265,1509114746.866112,0.313722,2.147192,2,12,24,11,5
289,276,1509114746.877841,0.187912,2.144662,2,12,24,11,5
290,262,1509114746.948799,0.489043,2.212094,2,12,24,11,5
291,285,1509114757.120675,2.547277,2.096072,3,35,1,3,13
292,286,1509114757.458258,0.336019,1.946967,3,35,1,3,13
293,287,1509114757.787701,0.327951,1.983381,3,35,1,3,13
294,288,1509114758.118236,0.329001,2.108195,3,35,1,3,13
295,289,1509114758.485637,0.365902,2.097415,3,35,1,3,13
296,290,1509114758.958819,0.471756,1.933767,3,35,1,3,13
297,291,1509114759.322560,0.362175,1.944616,3,35,1,3,13
298,292,1509114759.676420,0.352273,1.939981,3,35,1,3,13
299,293,1509114760.030485,0.352652,2.068862,3,35,1,3,13
300,294,1509114760.389000,0.357042,1.943761,3,35,1,3,13
301,295,1509114760.753173,0.362638,2.011077,3,35,1,3,13
302,296,1509114761.120995,0.366268,1.955068,3,35,1,3,13
303,297,1509114761.485985,0.363468,1.930444,3,35,1,3,13
304,298,1509114761.834726,0.347294,1.959360,3,35,1,3,13
305,299,1509114762.191062,0.354850,1.834855,3,35,1,3,13
306,300,1509114762.572667,0.380086,1.936217,3,35,1,3,13
307,301,1509114762.936050,0.361836,1.986106,3,35,1,3,13
308,302,1509114763.297875,0.360412,1.877200,3,35,1,3,13
309,303,1509114763.668353,0.368929,2.039221,3,35,1,3,13
310,304,1509114764.046586,0.376680,1.971632,3,35,1,3,13
311,305,1509114764.409723,0.361583,1.888987,3,35,1,3,13
312,306,1509114764.763753,0.352713,1.941385,3,35,1,3,13
313,307,1509114765.094355,0.329060,1.992773,3,35,1,3,13
314,308,1509114765.423864,0.327995,1.881118,3,35,1,3,13
315,309,1509114765.740105,0.314709,1.906014,3,35,1,3,13
316,310,1509114766.072840,0.331330,1.859740,3,35,1,3,13
317,311,1509114766.417152,0.342938,1.885059,3,35,1,3,13
318,312,1509114766.772042,0.353415,1.914054,3,35,1,3,13
319,313,1509114767.134651,0.361093,1.882793,3,35,1,3,13
320,314,1509114767.485994,0.349781,1.897542,3,35,1,3,13
321,315,1509114767.838532,0.351032,2.032521,3,35,1,3,13
322,316,1509114768.282486,0.442672,2.004966,3,35,1,3,13
323,317,1509114768.647169,0.363132,2.041990,3,35,1,3,13
324,318,1509114769.024892,0.376199,1.930774,3,35,1,3,13
325,319,1509114769.383463,0.357256,1.930039,3,35,1,3,13
326,320,1509114769.759955,0.375345,1.919265,3,35,1,3,13
327,321,1509114770.119119,0.357634,1.892398,3,35,1,3,13
328,322,1509114770.461591,0.340925,1.922141,3,35,1,3,13
329,323,1509114770.817060,0.353951,1.907376,3,35,1,3,13
330,324,1509114771.186854,0.368263,1.847569,3,35,1,3,13
331,325,1509114771.555006,0.366594,1.896139,3,35,1,3,13
332,326,1509114771.919618,0.363093,1.965366,3,35,1,3,13
333,327,1509114772.287764,0.366591,1.994496,3,35,1,3,13
334,328,1509114772.653125,0.363808,1.884498,3,35,1,3,13
335,329,1509114772.999365,0.344706,1.969786,3,35,1,3,13
336,330,1509114773.366697,0.365797,1.974775,3,35,1,3,13
337,331,1509114773.726859,0.358622,1.952062,3,35,1,3,13
338,332,1509114774.082059,0.353786,1.786280,3,35,1,3,13
339,333,1509114774.450806,0.367211,1.902587,3,35,1,3,13
340,334,1509114774.802862,0.350501,1.962711,3,35,1,3,13
341,335,1509114775.161201,0.356843,2.038178,3,35,1,3,13
342,336,1509114775.520127,0.357342,1.954193,3,35,1,3,13
343,337,1509114775.875240,0.353582,1.831340,3,35,1,3,13
344,338,1509114776.244961,0.368192,1.884520,3,35,1,3,13
345,339,1509114776.600606,0.354124,2.011856,3,35,1,3,13
346,340,1509114776.960764,0.358597,1.828236,3,35,1,3,13
347,341,1509114777.312628,0.350483,1.957438,3,35,1,3,13
348,342,1509114777.654523,0.340350,1.999090,3,35,1,3,13
349,343,1509114778.027303,0.371245,1.845098,3,35,1,3,13
350,344,1509114778.401995,0.373408,1.909356,3,35,1,3,13
351,345,1509114778.753153,0.349629,1.811034,3,35,1,3,13
352,346,1509114788.588110,1.301960,2.117565,4,24,12,10,6
353,346,1509114788.648037,1.419771,1.856626,4,24,12,10,6
354,346,1509114788.664429,1.478481,1.889828,4,24,12,10,6
355,346,1509114788.670080,1.375776,1.899683,4,24,12,10,6
356,346,1509114788.720375,1.406599,1.831155,4,24,12,10,6
357,347,1509114788.776746,0.175683,1.889190,4,24,12,10,6
358,346,1509114788.826261,1.637300,1.855359,4,24,12,10,6
359,346,1509114788.828610,1.583581,1.928551,4,24,12,10,6
360,346,1509114788.862991,1.608571,1.947359,4,24,12,10,6
361,350,1509114788.943676,0.253814,1.837070,4,24,12,10,6
362,346,1509114788.949785,2.168093,1.876219,4,24,12,10,6
363,346,1509114788.965067,1.743388,1.937335,4,24,12,10,6
364,352,1509114789.034081,0.256510,1.881752,4,24,12,10,6
365,350,1509114789.044510,0.375520,2.065515,4,24,12,10,6
366,351,1509114789.056325,0.324886,2.028838,4,24,12,10,6
367,354,1509114789.099685,0.252450,2.005063,4,24,12,10,6
368,354,1509114789.172399,0.332246,1.884485,4,24,12,10,6
369,350,1509114789.193152,0.515191,1.866124,4,24,12,10,6
370,356,1509114789.256460,0.311647,1.820628,4,24,12,10,6
371,359,1509114789.327311,0.292303,1.930543,4,24,12,10,6
372,346,1509114789.380958,2.151984,1.887886,4,24,12,10,6
373,363,1509114789.441120,0.267806,1.932092,4,24,12,10,6
374,362,1509114789.443750,0.342808,1.879865,4,24,12,10,6
375,346,1509114789.448424,2.201507,2.031099,4,24,12,10,6
376,355,1509114789.464419,0.588485,1.962276,4,24,12,10,6
377,361,1509114789.525965,0.468268,1.897241,4,24,12,10,6
378,357,1509114789.529812,0.578477,1.883852,4,24,12,10,6
379,364,1509114789.578966,0.384883,1.946678,4,24,12,10,6
380,360,1509114789.600875,0.554980,1.914745,4,24,12,10,6
381,358,1509114789.625645,0.647483,1.898327,4,24,12,10,6
382,365,1509114789.660834,0.403524,1.966991,4,24,12,10,6
383,366,1509114789.663254,0.334642,1.902097,4,24,12,10,6
384,368,1509114789.745596,0.303183,1.977325,4,24,12,10,6
385,369,1509114789.953956,0.509323,1.846471,4,24,12,10,6
386,371,1509114789.996742,0.530806,1.948015,4,24,12,10,6
387,373,1509114790.001783,0.470524,1.771135,4,24,12,10,6
388,367,1509114790.008088,0.605014,1.925909,4,24,12,10,6
389,374,1509114790.026015,0.445575,1.885649,4,24,12,10,6
390,373,1509114790.035813,0.508973,1.975980,4,24,12,10,6
391,378,1509114790.073283,0.411008,1.962737,4,24,12,10,6
392,379,1509114790.118362,0.371601,1.873721,4,24,12,10,6
393,375,1509114790.123759,0.521364,1.872578,4,24,12,10,6
394,371,1509114790.143104,0.672859,1.848138,4,24,12,10,6
395,376,1509114790.182291,0.555148,1.837480,4,24,12,10,6
396,378,1509114790.189133,0.524686,1.797679,4,24,12,10,6
397,382,1509114790.387984,0.385011,2.115758,4,24,12,10,6
398,380,1509114790.456853,0.502065,2.152289,4,24,12,10,6
399,388,1509114790.503125,0.383130,2.610178,4,24,12,10,6
400,384,1509114790.512759,0.485375,2.419039,4,24,12,10,6
401,381,1509114790.551421,0.553219,2.219225,4,24,12,10,6
402,385,1509114790.582680,0.545378,2.214416,4,24,12,10,6
403,391,1509114790.601256,0.410835,2.383703,4,24,12,10,6
404,386,1509114790.603856,0.529027,2.180707,4,24,12,10,6
405,383,1509114790.633954,0.624356,2.433782,4,24,12,10,6
406,391,1509114790.669251,0.485494,2.437279,4,24,12,10,6
407,388,1509114790.705891,0.580679,2.369788,4,24,12,10,6
408,392,1509114790.712830,0.323266,1.926037,4,24,12,10,6
409,389,1509114790.719861,0.575274,2.570159,4,24,12,10,6
410,393,1509114790.825540,0.367200,1.923374,4,24,12,10,6
411,394,1509114790.829489,0.325114,1.857914,4,24,12,10,6
412,395,1509114790.851880,0.337739,1.944405,4,24,12,10,6
413,396,1509114790.969404,0.416581,1.986743,4,24,12,10,6
414,399,1509114790.991027,0.388801,2.207801,4,24,12,10,6
415,397,1509114791.036620,0.452700,2.057459,4,24,12,10,6
416,401,1509114791.044795,0.374057,2.244345,4,24,12,10,6
417,399,1509114791.102699,0.497346,2.052842,4,24,12,10,6
418,404,1509114791.113571,0.399146,2.149867,4,24,12,10,6
419,400,1509114791.138652,0.503657,2.202448,4,24,12,10,6
420,407,1509114791.188335,0.334994,2.272562,4,24,12,10,6
421,403,1509114791.207486,0.500080,2.350022,4,24,12,10,6
422,406,1509114791.214358,0.383361,2.190143,4,24,12,10,6
423,406,1509114791.231645,0.404763,2.133071,4,24,12,10,6
424,409,1509114791.278388,0.286125,2.174360,4,24,12,10,6
425,404,1509114791.298029,0.576546,2.303755,4,24,12,10,6
426,408,1509114791.328623,0.357980,2.206521,4,24,12,10,6
427,410,1509114791.341854,0.303717,2.142055,4,24,12,10,6
428,411,1509114791.347674,0.302007,2.149513,4,24,12,10,6
429,413,1509114791.379798,0.264617,2.204470,4,24,12,10,6
430,414,1509114791.413330,0.273164,2.133960,4,24,12,10,6
431,416,1509114791.424568,0.216152,2.227294,4,24,12,10,6
432,420,1509114791.480537,0.181031,2.158961,4,24,12,10,6
433,412,1509114791.522910,0.418738,2.019772,4,24,12,10,6
