step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
101,101,1509198646.459872,2.336873,0.773433,1,34,2,7,9
102,102,1509198647.588670,2.011900,0.632563,1,34,2,7,9
103,103,1509198648.825291,2.363207,0.608098,1,34,2,7,9
104,104,1509198649.822420,2.231940,0.651960,1,34,2,7,9
105,105,1509198651.070643,2.243143,0.688850,1,34,2,7,9
106,106,1509198652.009889,2.185454,0.664080,1,34,2,7,9
107,107,1509198653.525740,2.452856,0.571151,1,34,2,7,9
108,108,1509198653.937668,1.925808,0.662396,1,34,2,7,9
109,109,1509198655.915746,2.387794,0.560688,1,34,2,7,9
110,109,1509198656.084110,2.144415,0.665129,1,34,2,7,9
111,111,1509198658.169902,2.083810,0.540379,1,34,2,7,9
112,111,1509198658.344145,2.426116,0.584324,1,34,2,7,9
113,113,1509198660.371769,2.199959,0.525415,1,34,2,7,9
114,113,1509198660.636440,2.290082,0.608908,1,34,2,7,9
115,115,1509198662.561952,2.188242,0.535449,1,34,2,7,9
116,116,1509198663.042395,2.403689,0.628923,1,34,2,7,9
117,117,1509198664.790080,2.226297,0.508063,1,34,2,7,9
118,118,1509198665.384237,2.339648,0.715953,1,34,2,7,9
119,119,1509198666.921369,2.129788,0.577337,1,34,2,7,9
120,120,1509198667.710341,2.323811,0.719184,1,34,2,7,9
121,121,1509198669.036254,2.112881,0.550679,1,34,2,7,9
122,122,1509198670.121811,2.409495,0.622920,1,34,2,7,9
123,123,1509198671.270836,2.232571,0.665478,1,34,2,7,9
124,124,1509198672.502101,2.378030,0.545229,1,34,2,7,9
125,125,1509198673.296401,2.023578,0.645087,1,34,2,7,9
126,126,1509198674.715013,2.210693,0.539784,1,34,2,7,9
127,127,1509198675.426718,2.128488,0.647915,1,34,2,7,9
128,128,1509198677.012126,2.294892,0.490318,1,34,2,7,9
129,129,1509198677.554301,2.125774,0.203544,1,34,2,7,9
130,130,1509198679.341415,2.327063,0.566042,1,34,2,7,9
131,131,1509198679.708412,2.152281,0.204153,1,34,2,7,9
132,132,1509198681.769205,2.059296,0.208918,1,34,2,7,9
133,132,1509198681.846732,2.503111,0.415667,1,34,2,7,9
134,134,1509198684.162101,2.313177,0.442972,1,34,2,7,9
135,134,1509198684.197702,2.426515,0.207999,1,34,2,7,9
136,136,1509198686.481978,2.282256,0.203950,1,34,2,7,9
137,136,1509198686.643074,2.478739,0.475227,1,34,2,7,9
138,138,1509198688.701078,2.217092,0.203931,1,34,2,7,9
139,139,1509198689.104406,2.459196,0.403046,1,34,2,7,9
140,140,1509198690.948459,2.245374,0.206758,1,34,2,7,9
141,141,1509198691.533256,2.426773,0.365434,1,34,2,7,9
142,142,1509198693.054408,2.104065,0.198653,1,34,2,7,9
143,143,1509198693.818879,2.283401,0.415916,1,34,2,7,9
144,144,1509198695.263489,2.207093,0.200975,1,34,2,7,9
145,145,1509198696.250304,2.429181,0.420257,1,34,2,7,9
146,146,1509198697.507102,2.241596,0.194574,1,34,2,7,9
147,147,1509198698.747960,2.495441,0.544888,1,34,2,7,9
148,148,1509198699.697431,2.188348,0.745666,1,34,2,7,9
149,149,1509198701.176766,2.426577,0.474688,1,34,2,7,9
150,150,1509198701.884277,2.184857,0.722997,1,34,2,7,9
151,151,1509198703.583458,2.404447,0.478752,1,34,2,7,9
152,152,1509198713.852656,2.611591,0.443072,2,27,9,3,13
153,152,1509198714.123215,2.526445,0.562175,2,27,9,3,13
154,152,1509198714.649215,3.033797,0.517934,2,27,9,3,13
155,152,1509198714.701858,2.967746,0.517934,2,27,9,3,13
156,152,1509198714.917884,3.322477,0.552053,2,27,9,3,13
157,152,1509198715.031691,3.461728,0.189742,2,27,9,3,13
158,152,1509198715.088287,3.389611,0.634589,2,27,9,3,13
159,152,1509198715.111534,3.552354,0.654909,2,27,9,3,13
160,152,1509198715.120364,3.513090,0.560279,2,27,9,3,13
161,161,1509198716.286186,2.140386,0.571691,2,27,9,3,13
162,161,1509198716.352513,2.497587,0.494117,2,27,9,3,13
163,163,1509198716.825246,2.105625,0.551502,2,27,9,3,13
164,163,1509198716.950957,2.280245,0.551502,2,27,9,3,13
165,163,1509198717.289438,2.349479,0.571193,2,27,9,3,13
166,164,1509198717.497635,2.388291,0.602336,2,27,9,3,13
167,164,1509198717.622757,2.489530,0.528037,2,27,9,3,13
168,165,1509198717.723830,2.581813,0.579194,2,27,9,3,13
169,165,1509198717.732635,2.678844,0.194551,2,27,9,3,13
170,170,1509198718.217094,1.929620,0.514179,2,27,9,3,13
171,170,1509198718.411426,2.056639,0.584198,2,27,9,3,13
172,172,1509198719.034696,2.207608,0.574096,2,27,9,3,13
173,172,1509198719.092467,2.139588,0.574096,2,27,9,3,13
174,174,1509198719.594746,2.303396,0.402721,2,27,9,3,13
175,174,1509198719.837112,2.337507,0.547533,2,27,9,3,13
176,174,1509198719.849501,2.224924,0.591026,2,27,9,3,13
177,174,1509198720.010066,2.275599,0.194458,2,27,9,3,13
178,174,1509198720.081598,2.355809,0.595699,2,27,9,3,13
179,177,1509198720.249826,2.030876,0.526637,2,27,9,3,13
180,180,1509198720.743866,2.330225,0.505508,2,27,9,3,13
181,181,1509198721.219871,2.125705,0.553872,2,27,9,3,13
182,181,1509198721.334972,2.298908,0.553872,2,27,9,3,13
183,183,1509198721.721248,2.124607,0.392348,2,27,9,3,13
184,183,1509198722.226032,2.386913,0.600881,2,27,9,3,13
185,183,1509198722.378878,2.527418,0.551798,2,27,9,3,13
186,184,1509198722.524557,2.273558,0.505823,2,27,9,3,13
187,184,1509198722.533736,2.521680,0.198213,2,27,9,3,13
188,184,1509198722.566181,2.482652,0.651421,2,27,9,3,13
189,189,1509198723.100839,2.354767,0.603352,2,27,9,3,13
190,189,1509198723.312740,2.091042,0.627142,2,27,9,3,13
191,190,1509198723.483542,2.146648,0.626748,2,27,9,3,13
192,191,1509198723.768498,2.045309,0.345299,2,27,9,3,13
193,193,1509198724.704289,2.476260,0.614964,2,27,9,3,13
194,193,1509198724.814298,2.287845,0.494267,2,27,9,3,13
195,193,1509198724.991849,2.456281,0.197915,2,27,9,3,13
196,193,1509198725.091461,2.710624,0.579824,2,27,9,3,13
197,193,1509198725.097811,2.530036,0.655098,2,27,9,3,13
198,198,1509198725.627232,2.312662,0.466659,2,27,9,3,13
199,198,1509198725.655881,2.552812,0.640583,2,27,9,3,13
200,198,1509198725.841330,2.355797,0.466659,2,27,9,3,13
201,198,1509198725.897665,2.127109,0.341347,2,27,9,3,13
202,202,1509198726.733959,2.028044,0.516800,2,27,9,3,13
203,202,1509198727.064129,2.247831,0.606883,2,27,9,3,13
204,203,1509198727.262954,2.269240,0.191288,2,27,9,3,13
205,203,1509198727.381580,2.288106,0.586902,2,27,9,3,13
206,203,1509198727.722582,2.622808,0.579205,2,27,9,3,13
207,206,1509198727.777106,2.147847,0.574696,2,27,9,3,13
208,206,1509198728.028240,2.370115,0.609506,2,27,9,3,13
209,206,1509198728.042429,2.199087,0.574695,2,27,9,3,13
210,207,1509198728.122457,2.222804,0.473908,2,27,9,3,13
211,211,1509198728.906902,2.171163,0.561725,2,27,9,3,13
212,211,1509198729.115092,2.048970,0.495790,2,27,9,3,13
213,212,1509198729.348274,2.083311,0.198397,2,27,9,3,13
214,213,1509198729.456351,2.072874,0.574474,2,27,9,3,13
215,215,1509198729.866829,2.142168,0.509690,2,27,9,3,13
216,215,1509198729.956987,2.177872,0.659056,2,27,9,3,13
217,215,1509198730.289019,2.244573,0.658994,2,27,9,3,13
218,216,1509198730.365779,2.241297,0.426663,2,27,9,3,13
219,217,1509198730.446511,2.416034,0.654884,2,27,9,3,13
220,220,1509198731.002065,2.093307,0.614348,2,27,9,3,13
221,220,1509198731.201326,2.084288,0.524594,2,27,9,3,13
222,220,1509198740.986217,2.623614,0.122288,3,20,16,1,15
223,220,1509198741.913232,3.440062,0.418850,3,20,16,1,15
224,220,1509198742.072130,3.576255,0.592343,3,20,16,1,15
225,220,1509198742.669100,4.265947,0.458591,3,20,16,1,15
226,220,1509198742.912226,4.502585,0.526321,3,20,16,1,15
227,220,1509198743.257988,4.892615,0.459292,3,20,16,1,15
228,220,1509198743.322569,4.943339,0.529288,3,20,16,1,15
229,220,1509198743.332763,4.885768,0.571392,3,20,16,1,15
230,220,1509198743.341518,4.912707,0.444646,3,20,16,1,15
231,220,1509198743.425451,4.888967,0.529519,3,20,16,1,15
232,220,1509198743.431007,5.024216,0.389991,3,20,16,1,15
233,220,1509198743.440227,4.960316,0.531835,3,20,16,1,15
234,220,1509198743.497156,5.265957,0.542182,3,20,16,1,15
235,220,1509198743.542104,5.145854,0.194013,3,20,16,1,15
236,220,1509198743.570461,5.132776,0.601049,3,20,16,1,15
237,220,1509198743.585831,5.107113,0.234434,3,20,16,1,15
238,224,1509198743.609957,2.601544,0.113978,3,20,16,1,15
239,237,1509198744.156911,2.221715,0.572461,3,20,16,1,15
240,237,1509198744.301041,2.207158,0.672463,3,20,16,1,15
241,239,1509198744.877959,2.188324,0.659239,3,20,16,1,15
242,239,1509198745.800802,2.866312,0.645561,3,20,16,1,15
243,240,1509198746.654720,3.042783,0.217970,3,20,16,1,15
244,240,1509198746.719110,3.439318,0.632372,3,20,16,1,15
245,240,1509198746.753407,3.409288,0.709851,3,20,16,1,15
246,241,1509198746.909326,2.750416,0.655626,3,20,16,1,15
247,240,1509198747.375321,3.913327,0.714351,3,20,16,1,15
248,241,1509198747.741533,2.861590,0.644375,3,20,16,1,15
249,240,1509198747.786181,4.194041,0.598574,3,20,16,1,15
250,240,1509198747.815953,4.368793,0.525510,3,20,16,1,15
251,241,1509198747.820147,3.517431,0.621988,3,20,16,1,15
252,240,1509198747.869687,4.417576,0.395731,3,20,16,1,15
253,240,1509198747.880433,4.070340,0.610664,3,20,16,1,15
254,240,1509198747.907737,4.553075,0.635689,3,20,16,1,15
255,240,1509198748.029361,4.529972,0.727242,3,20,16,1,15
256,240,1509198748.033290,4.469208,0.303776,3,20,16,1,15
257,240,1509198748.081406,4.718680,0.566193,3,20,16,1,15
258,246,1509198748.113285,2.310501,0.584755,3,20,16,1,15
259,257,1509198748.723075,2.001745,0.579171,3,20,16,1,15
260,257,1509198748.853117,2.098420,0.627556,3,20,16,1,15
261,257,1509198748.923146,2.266438,0.218078,3,20,16,1,15
262,258,1509198749.134102,2.222749,0.579840,3,20,16,1,15
263,260,1509198749.760107,2.382789,0.721952,3,20,16,1,15
264,261,1509198750.417052,2.673653,0.764550,3,20,16,1,15
265,261,1509198750.508008,2.690184,0.664633,3,20,16,1,15
266,261,1509198750.788584,3.000488,0.662051,3,20,16,1,15
267,262,1509198751.104211,2.988899,0.589424,3,20,16,1,15
268,261,1509198751.453998,3.631837,0.667319,3,20,16,1,15
269,261,1509198751.529559,3.619783,0.668446,3,20,16,1,15
270,261,1509198751.540196,3.658083,0.649366,3,20,16,1,15
271,264,1509198751.635892,2.910786,0.603995,3,20,16,1,15
272,265,1509198751.710917,2.785997,0.210040,3,20,16,1,15
273,265,1509198751.795191,2.659060,0.665932,3,20,16,1,15
274,264,1509198751.845861,2.990686,0.636601,3,20,16,1,15
275,262,1509198751.850996,3.767587,0.627862,3,20,16,1,15
276,262,1509198751.854972,3.823395,0.631663,3,20,16,1,15
277,261,1509198751.885344,3.850120,0.297198,3,20,16,1,15
278,261,1509198751.900143,4.028544,0.416932,3,20,16,1,15
279,269,1509198752.013009,2.251074,0.631352,3,20,16,1,15
280,278,1509198752.564838,2.146094,0.920060,3,20,16,1,15
281,278,1509198752.797060,2.287074,0.918700,3,20,16,1,15
282,279,1509198752.986802,2.196234,0.900217,3,20,16,1,15
283,281,1509198753.520013,2.414078,0.864132,3,20,16,1,15
284,281,1509198754.570970,3.115033,0.960624,3,20,16,1,15
285,281,1509198754.902084,3.264323,0.875984,3,20,16,1,15
286,281,1509198755.068723,3.537177,0.919027,3,20,16,1,15
287,281,1509198755.136250,3.339098,0.975090,3,20,16,1,15
288,281,1509198755.182286,3.640111,0.926826,3,20,16,1,15
289,282,1509198755.402279,3.553856,0.854416,3,20,16,1,15
290,282,1509198755.446011,3.733108,0.503494,3,20,16,1,15
291,282,1509198755.717083,3.150268,0.951548,3,20,16,1,15
292,282,1509198755.787648,3.934752,0.824307,3,20,16,1,15
293,282,1509198755.790932,3.933747,0.974457,3,20,16,1,15
294,283,1509198755.803380,3.004339,0.964328,3,20,16,1,15
295,282,1509198755.805229,3.790927,0.846857,3,20,16,1,15
296,283,1509198755.822772,2.834002,0.925081,3,20,16,1,15
297,282,1509198755.847856,3.960737,0.588829,3,20,16,1,15
298,282,1509198755.884333,3.982220,0.744479,3,20,16,1,15
299,297,1509198767.322163,3.661162,1.293244,4,9,27,4,12
300,297,1509198768.292286,4.587959,1.337995,4,9,27,4,12
301,297,1509198769.059263,5.336348,0.923906,4,9,27,4,12
302,297,1509198769.262377,5.595435,1.148126,4,9,27,4,12
303,297,1509198769.440180,5.739749,1.305639,4,9,27,4,12
304,297,1509198769.733570,5.973037,1.163878,4,9,27,4,12
305,297,1509198769.827601,6.216356,1.219746,4,9,27,4,12
306,297,1509198769.952978,6.535434,1.300333,4,9,27,4,12
307,297,1509198769.976618,6.219960,1.111425,4,9,27,4,12
308,297,1509198770.505753,6.835741,1.357349,4,9,27,4,12
309,297,1509198770.513481,6.877532,1.256820,4,9,27,4,12
310,297,1509198770.546898,6.854435,1.234593,4,9,27,4,12
311,297,1509198770.574135,6.951142,1.148070,4,9,27,4,12
312,297,1509198770.581761,6.951199,1.251612,4,9,27,4,12
313,297,1509198770.589082,6.948194,1.209494,4,9,27,4,12
314,297,1509198770.597946,6.853538,1.203591,4,9,27,4,12
315,297,1509198770.617487,6.880654,1.219656,4,9,27,4,12
316,297,1509198770.626219,6.962453,1.198151,4,9,27,4,12
317,297,1509198770.686774,6.887172,1.061863,4,9,27,4,12
318,297,1509198770.717607,6.985897,1.537335,4,9,27,4,12
319,297,1509198770.725470,7.048392,1.537340,4,9,27,4,12
320,297,1509198770.740932,7.080757,1.322868,4,9,27,4,12
321,297,1509198770.747918,7.028665,1.200760,4,9,27,4,12
322,297,1509198770.757597,6.995416,1.217204,4,9,27,4,12
323,297,1509198770.763643,7.110703,1.224177,4,9,27,4,12
324,297,1509198770.771831,6.923410,1.218207,4,9,27,4,12
325,297,1509198770.777803,7.160196,1.148445,4,9,27,4,12
326,300,1509198770.834957,3.490983,1.144866,4,9,27,4,12
327,306,1509198770.926016,2.611885,1.192052,4,9,27,4,12
328,324,1509198771.118246,2.036962,0.899552,4,9,27,4,12
329,326,1509198771.475117,2.190705,1.152900,4,9,27,4,12
330,327,1509198771.577666,2.115708,1.125669,4,9,27,4,12
331,328,1509198772.145962,2.390354,1.213544,4,9,27,4,12
332,329,1509198772.207540,2.209034,1.168247,4,9,27,4,12
333,329,1509198772.294411,2.446001,1.196459,4,9,27,4,12
334,329,1509198772.473871,2.518653,1.147717,4,9,27,4,12
335,332,1509198774.678061,4.142974,1.149339,4,9,27,4,12
336,332,1509198776.169973,5.642590,1.254028,4,9,27,4,12
337,332,1509198776.430261,5.826995,1.134049,4,9,27,4,12
338,333,1509198776.474920,5.638072,1.189838,4,9,27,4,12
339,332,1509198777.058924,6.412006,1.101647,4,9,27,4,12
340,332,1509198777.111811,6.492929,1.222532,4,9,27,4,12
341,332,1509198777.207352,6.611491,1.142747,4,9,27,4,12
342,333,1509198777.500989,6.023882,1.169067,4,9,27,4,12
343,333,1509198777.511920,5.364113,1.200485,4,9,27,4,12
344,333,1509198777.545072,6.797981,1.378552,4,9,27,4,12
345,333,1509198777.554744,6.626748,1.194020,4,9,27,4,12
346,333,1509198777.567052,5.090939,1.162561,4,9,27,4,12
347,332,1509198777.600775,7.031538,1.262963,4,9,27,4,12
348,333,1509198777.609620,6.824438,1.138089,4,9,27,4,12
349,333,1509198777.615895,6.822655,1.183108,4,9,27,4,12
350,333,1509198777.624055,6.985497,1.190463,4,9,27,4,12
351,333,1509198777.630090,6.050471,1.202992,4,9,27,4,12
352,333,1509198777.658964,6.860012,1.158600,4,9,27,4,12
353,333,1509198777.669992,5.460388,1.165977,4,9,27,4,12
354,333,1509198777.687647,6.925820,1.283880,4,9,27,4,12
355,333,1509198777.696790,6.576739,0.898179,4,9,27,4,12
356,333,1509198777.718794,5.422369,1.130784,4,9,27,4,12
357,333,1509198777.733953,7.123334,1.259862,4,9,27,4,12
358,333,1509198777.743235,6.973883,1.133019,4,9,27,4,12
359,333,1509198777.750667,7.011427,1.378454,4,9,27,4,12
360,333,1509198777.760459,6.981501,1.222266,4,9,27,4,12
361,333,1509198777.776959,7.073462,1.132736,4,9,27,4,12
362,336,1509198777.829588,3.149528,1.076400,4,9,27,4,12
363,361,1509198778.156159,1.984261,1.169560,4,9,27,4,12
364,362,1509198778.630244,2.197956,1.098147,4,9,27,4,12
365,362,1509198778.697892,2.220932,1.074649,4,9,27,4,12
366,364,1509198779.220124,2.010761,1.129361,4,9,27,4,12
367,364,1509198779.321736,2.260882,1.094661,4,9,27,4,12
368,364,1509198780.104780,2.990993,1.212009,4,9,27,4,12
369,365,1509198782.342900,4.725122,1.122809,4,9,27,4,12
370,366,1509198783.212332,5.540342,1.147742,4,9,27,4,12
371,365,1509198783.420051,5.793998,1.088648,4,9,27,4,12
372,366,1509198783.457565,5.705010,1.348579,4,9,27,4,12
373,366,1509198783.485717,5.874102,1.109718,4,9,27,4,12
374,366,1509198783.567408,5.964642,0.987413,4,9,27,4,12
375,366,1509198783.647209,5.957677,1.171156,4,9,27,4,12
376,366,1509198783.655916,6.152874,1.159956,4,9,27,4,12
377,366,1509198783.662179,5.830747,1.122774,4,9,27,4,12
378,366,1509198783.667138,5.888186,1.131508,4,9,27,4,12
379,366,1509198783.678905,5.942977,1.050413,4,9,27,4,12
380,366,1509198783.696774,6.182897,1.285925,4,9,27,4,12
381,366,1509198783.717144,6.056222,1.114802,4,9,27,4,12
382,366,1509198783.748544,6.116647,1.147458,4,9,27,4,12
383,366,1509198783.760931,6.191699,1.099358,4,9,27,4,12
384,366,1509198783.778751,6.016268,1.093124,4,9,27,4,12
385,366,1509198783.785776,6.086985,0.864555,4,9,27,4,12
386,366,1509198783.801149,6.254079,1.348643,4,9,27,4,12
387,366,1509198783.814806,6.094007,1.102719,4,9,27,4,12
388,366,1509198783.823754,6.078487,0.985870,4,9,27,4,12
389,366,1509198783.831674,6.275011,1.145911,4,9,27,4,12
390,388,1509198794.823861,3.458821,1.010342,5,6,30,10,6
391,388,1509198796.039401,4.325547,1.172030,5,6,30,10,6
392,388,1509198796.076941,4.519751,1.135004,5,6,30,10,6
393,388,1509198796.356857,4.688185,1.126304,5,6,30,10,6
394,388,1509198797.660444,5.920252,1.146497,5,6,30,10,6
395,388,1509198798.158885,6.334113,1.170082,5,6,30,10,6
396,388,1509198798.169311,6.560473,1.164840,5,6,30,10,6
397,388,1509198798.178271,6.498901,1.031723,5,6,30,10,6
398,388,1509198798.369375,6.787885,1.073236,5,6,30,10,6
399,388,1509198798.497570,6.872316,1.044190,5,6,30,10,6
400,388,1509198798.614378,7.017259,1.185820,5,6,30,10,6
401,388,1509198798.805137,7.205540,0.938741,5,6,30,10,6
402,388,1509198798.869121,7.148903,1.100586,5,6,30,10,6
403,388,1509198798.893703,7.199556,1.160129,5,6,30,10,6
404,388,1509198798.901626,7.151529,0.959525,5,6,30,10,6
405,388,1509198798.999422,7.285716,1.115364,5,6,30,10,6
406,388,1509198799.047810,7.474825,1.023345,5,6,30,10,6
407,392,1509198799.085693,4.259639,1.054989,5,6,30,10,6
408,388,1509198799.092639,7.350917,1.180156,5,6,30,10,6
409,388,1509198799.100769,7.495048,1.085117,5,6,30,10,6
410,388,1509198799.117868,7.399193,1.129943,5,6,30,10,6
411,388,1509198799.159318,7.568277,1.085311,5,6,30,10,6
412,388,1509198799.255050,7.619453,1.138595,5,6,30,10,6
413,388,1509198799.270027,7.604055,1.129306,5,6,30,10,6
414,388,1509198799.296350,7.629807,1.073175,5,6,30,10,6
415,388,1509198799.309339,7.644884,1.196805,5,6,30,10,6
416,388,1509198799.317617,7.661313,1.158154,5,6,30,10,6
417,388,1509198799.334829,7.595016,1.046387,5,6,30,10,6
418,393,1509198799.368561,3.272623,1.131429,5,6,30,10,6
419,388,1509198799.377995,7.772107,0.720683,5,6,30,10,6
420,388,1509198799.387156,7.726648,0.883854,5,6,30,10,6
421,393,1509198799.405155,3.343554,1.073538,5,6,30,10,6
422,388,1509198799.416412,7.804055,1.224079,5,6,30,10,6
423,394,1509198799.488281,3.109769,1.038807,5,6,30,10,6
424,421,1509198799.701576,2.019015,1.060567,5,6,30,10,6
425,423,1509198800.567700,2.376703,1.131504,5,6,30,10,6
426,423,1509198800.695025,2.514330,1.140247,5,6,30,10,6
427,423,1509198800.835155,2.634738,1.045059,5,6,30,10,6
428,423,1509198801.017268,2.625946,1.050198,5,6,30,10,6
429,423,1509198801.664232,3.145558,1.090555,5,6,30,10,6
430,424,1509198802.290306,3.654344,1.038967,5,6,30,10,6
431,425,1509198802.591063,3.764577,0.894270,5,6,30,10,6
432,425,1509198802.969278,4.054851,0.947438,5,6,30,10,6
433,426,1509198804.924252,6.033333,1.107074,5,6,30,10,6
