step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
68,68,1509184560.017693,2.174641,0.833083,0,28,8,9,7
69,68,1509184560.092211,2.163043,0.732567,0,28,8,9,7
70,70,1509184560.488321,2.449332,0.775986,0,28,8,9,7
71,71,1509184571.916146,2.420165,0.587025,1,35,1,10,6
72,72,1509184574.161242,2.242930,0.603839,1,35,1,10,6
73,73,1509184576.405050,2.241622,0.629738,1,35,1,10,6
74,74,1509184578.787870,2.380611,0.561096,1,35,1,10,6
75,75,1509184581.180389,2.390289,0.529720,1,35,1,10,6
76,76,1509184583.603116,2.420522,0.564027,1,35,1,10,6
77,77,1509184585.882032,2.276830,0.565527,1,35,1,10,6
78,78,1509184588.376292,2.492182,0.660836,1,35,1,10,6
79,79,1509184590.764746,2.386238,0.599777,1,35,1,10,6
80,80,1509184592.984914,2.217930,0.598865,1,35,1,10,6
81,81,1509184595.434886,2.447825,0.580374,1,35,1,10,6
82,82,1509184597.778741,2.341619,0.706597,1,35,1,10,6
83,83,1509184599.973177,2.192240,0.654168,1,35,1,10,6
84,84,1509184602.460893,2.485540,0.577004,1,35,1,10,6
85,85,1509184604.820876,2.357759,0.632452,1,35,1,10,6
86,86,1509184607.044668,2.221558,0.594397,1,35,1,10,6
87,87,1509184609.408831,2.361937,0.599492,1,35,1,10,6
88,88,1509184611.739893,2.328844,0.577591,1,35,1,10,6
89,89,1509184614.109236,2.367157,0.718471,1,35,1,10,6
90,90,1509184616.628843,2.517380,0.723157,1,35,1,10,6
91,91,1509184618.995133,2.364095,0.493522,1,35,1,10,6
92,92,1509184621.694702,2.697365,0.548918,1,35,1,10,6
93,93,1509184624.072528,2.375697,0.550944,1,35,1,10,6
94,94,1509184626.583333,2.508548,0.547388,1,35,1,10,6
95,95,1509184629.018002,2.432493,0.548649,1,35,1,10,6
96,96,1509184631.434695,2.414518,0.676761,1,35,1,10,6
97,97,1509184633.915803,2.478883,0.596305,1,35,1,10,6
98,98,1509184636.382811,2.464801,0.595313,1,35,1,10,6
99,99,1509184638.742140,2.357082,0.688983,1,35,1,10,6
100,100,1509184641.075374,2.330990,0.634606,1,35,1,10,6
101,101,1509184643.402192,2.324618,0.669190,1,35,1,10,6
102,102,1509184645.725466,2.321172,0.641206,1,35,1,10,6
103,103,1509184648.230468,2.502759,0.593606,1,35,1,10,6
104,104,1509184650.723514,2.490786,0.647852,1,35,1,10,6
105,105,1509184653.257834,2.532096,0.668251,1,35,1,10,6
106,106,1509184655.535461,2.275369,0.559949,1,35,1,10,6
107,107,1509184658.070190,2.532488,0.622293,1,35,1,10,6
108,108,1509184660.443070,2.370709,0.672335,1,35,1,10,6
109,109,1509184662.888553,2.443278,0.732419,1,35,1,10,6
110,110,1509184665.404206,2.513419,0.811356,1,35,1,10,6
111,111,1509184667.995024,2.588660,0.132037,1,35,1,10,6
112,112,1509184670.540189,2.542922,0.125717,1,35,1,10,6
113,113,1509184672.968022,2.425610,0.123371,1,35,1,10,6
114,114,1509184675.240066,2.269833,0.124347,1,35,1,10,6
115,115,1509184677.686071,2.443787,0.120256,1,35,1,10,6
116,116,1509184680.364404,2.676159,0.125108,1,35,1,10,6
117,117,1509184682.710933,2.344342,0.121700,1,35,1,10,6
118,118,1509184685.277436,2.564429,0.117219,1,35,1,10,6
119,119,1509184687.795859,2.516215,0.117225,1,35,1,10,6
120,120,1509184690.143001,2.344742,0.119305,1,35,1,10,6
121,121,1509184692.560277,2.415071,0.563796,1,35,1,10,6
122,122,1509184695.156965,2.594473,0.463669,1,35,1,10,6
123,123,1509184697.462312,2.303127,0.581801,1,35,1,10,6
124,124,1509184700.061574,2.597038,0.672706,1,35,1,10,6
125,125,1509184702.504045,2.440278,0.739719,1,35,1,10,6
126,126,1509184705.037005,2.530913,0.611764,1,35,1,10,6
127,127,1509184707.629852,2.590654,0.603139,1,35,1,10,6
128,128,1509184710.346415,2.714360,0.680678,1,35,1,10,6
129,129,1509184712.682414,2.333793,0.534526,1,35,1,10,6
130,130,1509184715.407591,2.722994,0.549609,1,35,1,10,6
131,131,1509184717.711119,2.301279,0.606737,1,35,1,10,6
132,132,1509184728.175732,2.570209,0.525829,2,7,29,9,7
133,132,1509184730.116353,4.500755,0.511619,2,7,29,9,7
134,132,1509184730.511416,4.749565,0.552064,2,7,29,9,7
135,132,1509184730.659372,4.856282,0.525699,2,7,29,9,7
136,132,1509184730.913617,5.246394,0.235491,2,7,29,9,7
137,132,1509184730.993835,5.243019,0.700922,2,7,29,9,7
138,132,1509184731.525660,5.855897,0.601308,2,7,29,9,7
139,132,1509184731.902281,6.254952,0.483116,2,7,29,9,7
140,132,1509184731.927133,6.242631,0.117688,2,7,29,9,7
141,132,1509184732.280411,6.531712,0.682458,2,7,29,9,7
142,132,1509184732.296088,6.687692,0.519366,2,7,29,9,7
143,132,1509184732.461103,6.735431,0.736044,2,7,29,9,7
144,132,1509184732.467371,6.706586,0.369334,2,7,29,9,7
145,132,1509184732.544522,6.923504,0.592288,2,7,29,9,7
146,132,1509184732.583925,6.896255,0.719926,2,7,29,9,7
147,132,1509184732.660574,6.949454,0.511488,2,7,29,9,7
148,132,1509184732.676880,6.920338,0.485730,2,7,29,9,7
149,132,1509184732.696948,7.332133,0.700911,2,7,29,9,7
150,132,1509184732.765787,7.135671,0.439433,2,7,29,9,7
151,132,1509184732.808130,7.072826,0.682458,2,7,29,9,7
152,132,1509184732.818649,7.079531,0.662915,2,7,29,9,7
153,132,1509184732.834236,7.105447,0.663451,2,7,29,9,7
154,132,1509184732.848034,7.183511,0.477651,2,7,29,9,7
155,132,1509184732.860936,7.168538,0.716540,2,7,29,9,7
156,132,1509184732.873401,7.162984,0.519358,2,7,29,9,7
157,132,1509184732.932263,7.146308,0.544474,2,7,29,9,7
158,132,1509184733.003670,7.254643,0.547724,2,7,29,9,7
159,132,1509184733.023527,7.332609,0.672188,2,7,29,9,7
160,133,1509184733.029915,4.832395,0.625721,2,7,29,9,7
161,132,1509184733.049573,7.360391,0.502977,2,7,29,9,7
162,139,1509184733.178810,3.040414,0.585931,2,7,29,9,7
163,143,1509184733.218480,2.686352,0.546430,2,7,29,9,7
164,146,1509184733.280900,2.601415,0.616090,2,7,29,9,7
165,154,1509184733.444046,2.428280,0.509964,2,7,29,9,7
166,151,1509184733.458026,2.522499,0.552561,2,7,29,9,7
167,165,1509184733.706347,2.158923,0.459636,2,7,29,9,7
168,168,1509184734.202738,2.253882,0.148194,2,7,29,9,7
169,168,1509184734.482131,2.558073,0.543427,2,7,29,9,7
170,168,1509184735.825647,3.508860,0.558689,2,7,29,9,7
171,169,1509184736.226300,3.923929,0.691292,2,7,29,9,7
172,169,1509184736.295861,3.812862,0.350777,2,7,29,9,7
173,169,1509184737.037222,4.553799,0.720284,2,7,29,9,7
174,169,1509184738.048964,5.443177,0.635865,2,7,29,9,7
175,170,1509184738.821528,6.140074,0.595051,2,7,29,9,7
176,170,1509184738.842994,6.277084,0.547474,2,7,29,9,7
177,170,1509184739.032995,6.001111,0.440251,2,7,29,9,7
178,170,1509184739.126016,6.338506,0.611790,2,7,29,9,7
179,170,1509184739.298004,6.600001,0.536749,2,7,29,9,7
180,170,1509184739.479086,6.623431,0.674891,2,7,29,9,7
181,171,1509184739.591203,5.386443,0.144587,2,7,29,9,7
182,170,1509184739.643787,6.814797,0.690394,2,7,29,9,7
183,170,1509184739.717629,6.497129,0.418303,2,7,29,9,7
184,170,1509184739.727213,6.860030,0.479113,2,7,29,9,7
185,170,1509184739.739493,6.694897,0.649747,2,7,29,9,7
186,170,1509184739.751170,6.856225,0.554742,2,7,29,9,7
187,174,1509184739.796721,3.969110,0.617166,2,7,29,9,7
188,170,1509184739.806098,6.360066,0.608791,2,7,29,9,7
189,170,1509184739.818434,7.119278,0.512444,2,7,29,9,7
190,170,1509184739.844760,6.136479,0.561953,2,7,29,9,7
191,170,1509184739.867367,6.407296,0.600049,2,7,29,9,7
192,170,1509184739.882052,6.599139,0.440214,2,7,29,9,7
193,170,1509184739.927539,6.907474,0.500914,2,7,29,9,7
194,170,1509184739.935897,7.093209,0.488635,2,7,29,9,7
195,170,1509184739.943170,7.061241,0.651986,2,7,29,9,7
196,170,1509184739.951929,6.771098,0.531072,2,7,29,9,7
197,171,1509184739.980603,5.496488,0.525453,2,7,29,9,7
198,170,1509184740.038390,7.084394,0.488375,2,7,29,9,7
199,174,1509184740.054425,3.756484,0.392404,2,7,29,9,7
200,174,1509184740.079709,3.851427,0.708573,2,7,29,9,7
201,170,1509184740.114615,7.043713,0.442462,2,7,29,9,7
202,175,1509184740.126542,3.087217,0.635279,2,7,29,9,7
203,184,1509184740.208674,2.157737,0.562834,2,7,29,9,7
204,204,1509184740.965397,2.141886,0.552027,2,7,29,9,7
205,204,1509184741.122999,2.278067,0.441657,2,7,29,9,7
206,204,1509184741.294688,2.259775,0.478045,2,7,29,9,7
207,204,1509184741.372297,2.244301,0.627724,2,7,29,9,7
208,205,1509184742.091699,2.791660,0.567323,2,7,29,9,7
209,207,1509184743.722149,4.128957,0.103565,2,7,29,9,7
210,207,1509184744.008442,4.527366,0.631709,2,7,29,9,7
211,208,1509184744.931887,5.286096,0.737454,2,7,29,9,7
212,208,1509184745.368636,5.627532,0.607446,2,7,29,9,7
213,208,1509184745.503009,5.704310,0.569207,2,7,29,9,7
214,208,1509184745.531004,5.777886,0.614682,2,7,29,9,7
215,208,1509184745.699923,5.980313,0.899737,2,7,29,9,7
216,208,1509184745.849293,5.980009,0.601530,2,7,29,9,7
217,208,1509184745.858575,5.730082,0.660785,2,7,29,9,7
218,208,1509184745.895127,6.087029,0.625934,2,7,29,9,7
219,208,1509184745.910075,5.793510,0.549346,2,7,29,9,7
220,208,1509184745.943734,6.005931,0.642641,2,7,29,9,7
221,208,1509184746.035670,5.995315,0.645820,2,7,29,9,7
222,208,1509184746.044495,6.114951,0.671953,2,7,29,9,7
223,208,1509184746.053054,6.232403,0.607067,2,7,29,9,7
224,208,1509184746.062812,5.852159,0.680447,2,7,29,9,7
225,208,1509184746.071497,6.225016,0.562365,2,7,29,9,7
226,208,1509184746.081753,6.127807,0.562351,2,7,29,9,7
227,208,1509184746.089663,6.205583,0.479389,2,7,29,9,7
228,208,1509184746.097916,6.152764,0.582062,2,7,29,9,7
229,208,1509184746.116506,6.387380,0.646156,2,7,29,9,7
230,208,1509184746.126182,6.143543,0.603869,2,7,29,9,7
231,208,1509184746.136083,6.080039,0.510413,2,7,29,9,7
232,208,1509184746.144886,6.063194,0.809067,2,7,29,9,7
233,233,1509184756.830854,2.544913,0.598365,3,21,15,14,2
234,233,1509184758.126561,3.804500,0.380947,3,21,15,14,2
235,233,1509184758.367015,4.045863,0.380947,3,21,15,14,2
236,233,1509184758.615352,4.295535,0.347747,3,21,15,14,2
237,233,1509184758.784923,4.496348,0.510125,3,21,15,14,2
238,233,1509184758.852853,4.527568,0.404608,3,21,15,14,2
239,233,1509184758.864713,4.538368,0.556105,3,21,15,14,2
240,233,1509184758.916644,5.063780,0.532127,3,21,15,14,2
241,233,1509184758.972882,4.687921,0.503742,3,21,15,14,2
242,233,1509184759.141854,4.816907,0.516939,3,21,15,14,2
243,237,1509184759.153123,2.298897,0.440500,3,21,15,14,2
244,233,1509184759.162006,4.838889,0.426206,3,21,15,14,2
245,233,1509184759.170324,4.849295,0.380947,3,21,15,14,2
246,233,1509184759.180502,4.894632,0.537077,3,21,15,14,2
247,233,1509184759.188836,4.864708,0.446332,3,21,15,14,2
248,233,1509184759.197192,4.874090,0.541998,3,21,15,14,2
249,249,1509184760.276296,2.127655,0.406316,3,21,15,14,2
250,249,1509184760.462758,2.076518,0.406322,3,21,15,14,2
251,250,1509184760.673029,2.039608,0.386837,3,21,15,14,2
252,251,1509184761.248693,2.093533,0.533297,3,21,15,14,2
253,251,1509184761.435056,2.627898,0.515660,3,21,15,14,2
254,251,1509184761.724301,2.837908,0.566868,3,21,15,14,2
255,251,1509184761.862328,2.988464,0.571739,3,21,15,14,2
256,252,1509184762.098728,3.103736,0.563104,3,21,15,14,2
257,252,1509184762.246080,3.027575,0.565730,3,21,15,14,2
258,252,1509184762.392446,3.208500,0.470682,3,21,15,14,2
259,252,1509184762.568164,3.375754,0.404334,3,21,15,14,2
260,252,1509184762.741254,3.530649,0.470057,3,21,15,14,2
261,252,1509184762.833123,3.914282,0.506355,3,21,15,14,2
262,252,1509184762.862990,3.660395,0.516742,3,21,15,14,2
263,256,1509184762.939101,2.474329,0.417310,3,21,15,14,2
264,252,1509184762.951486,3.788286,0.485430,3,21,15,14,2
265,258,1509184762.975033,2.299992,0.370837,3,21,15,14,2
266,256,1509184762.982022,2.703722,0.417310,3,21,15,14,2
267,267,1509184763.596493,2.345929,0.431630,3,21,15,14,2
268,267,1509184763.703935,2.266977,0.496570,3,21,15,14,2
269,267,1509184763.748780,2.022565,0.587731,3,21,15,14,2
270,267,1509184763.909837,2.045643,0.553549,3,21,15,14,2
271,270,1509184764.028053,1.927357,0.570595,3,21,15,14,2
272,271,1509184764.539721,2.145251,0.541965,3,21,15,14,2
273,272,1509184764.547661,2.299828,0.551226,3,21,15,14,2
274,272,1509184764.879620,2.309411,0.402222,3,21,15,14,2
275,272,1509184765.445319,2.580385,0.480872,3,21,15,14,2
276,274,1509184765.454864,2.477876,0.383816,3,21,15,14,2
277,273,1509184765.655369,2.912187,0.537117,3,21,15,14,2
278,274,1509184765.781287,2.797333,0.367608,3,21,15,14,2
279,275,1509184765.918266,2.977180,0.367119,3,21,15,14,2
280,274,1509184766.229608,3.276191,0.586631,3,21,15,14,2
281,274,1509184766.280943,3.445615,0.517711,3,21,15,14,2
282,275,1509184766.322148,2.616226,0.526789,3,21,15,14,2
283,278,1509184766.344109,2.432278,0.494112,3,21,15,14,2
284,277,1509184766.375841,2.625355,0.543394,3,21,15,14,2
285,279,1509184766.423559,2.393843,0.626237,3,21,15,14,2
286,277,1509184766.555291,2.957226,0.540372,3,21,15,14,2
287,283,1509184766.715793,2.166136,0.602078,3,21,15,14,2
288,285,1509184766.832064,2.290208,0.474571,3,21,15,14,2
289,287,1509184766.976522,2.094888,0.357496,3,21,15,14,2
290,290,1509184767.539435,2.092132,0.520291,3,21,15,14,2
291,290,1509184767.713143,2.256341,0.435245,3,21,15,14,2
292,291,1509184768.301720,2.518920,0.323328,3,21,15,14,2
293,291,1509184768.412504,2.755216,0.452593,3,21,15,14,2
294,292,1509184768.432703,2.512416,0.323028,3,21,15,14,2
295,292,1509184769.074584,2.696986,0.541859,3,21,15,14,2
296,292,1509184769.253597,2.828355,0.610078,3,21,15,14,2
297,292,1509184769.347984,3.023830,0.558843,3,21,15,14,2
298,292,1509184769.616563,3.385039,0.523932,3,21,15,14,2
299,295,1509184769.769821,2.791259,0.320863,3,21,15,14,2
300,295,1509184769.845439,3.127673,0.555715,3,21,15,14,2
301,293,1509184769.890456,3.544427,0.428426,3,21,15,14,2
302,293,1509184770.001133,3.443810,0.440385,3,21,15,14,2
303,297,1509184770.044006,2.502623,0.597286,3,21,15,14,2
304,293,1509184770.066615,3.783445,0.649418,3,21,15,14,2
305,298,1509184770.086740,2.371596,0.428898,3,21,15,14,2
306,295,1509184770.108621,3.274815,0.559238,3,21,15,14,2
307,302,1509184770.334981,2.032099,0.367425,3,21,15,14,2
308,307,1509184770.694537,2.280147,0.521411,3,21,15,14,2
309,307,1509184770.738960,2.304337,0.365864,3,21,15,14,2
310,310,1509184771.156543,2.080226,0.533174,3,21,15,14,2
311,310,1509184771.382491,2.127041,0.575516,3,21,15,14,2
312,311,1509184771.663414,2.313467,0.510359,3,21,15,14,2
313,312,1509184771.802719,2.184234,0.318348,3,21,15,14,2
314,307,1509184782.703801,4.020466,0.488232,4,3,33,1,15
315,307,1509184783.219574,4.567884,0.510809,4,3,33,1,15
316,307,1509184783.641983,5.029863,0.418398,4,3,33,1,15
317,307,1509184784.185366,5.471891,0.565507,4,3,33,1,15
318,307,1509184784.817785,6.100561,0.585813,4,3,33,1,15
319,307,1509184784.899297,6.274362,0.230113,4,3,33,1,15
320,307,1509184784.929359,6.255993,0.585813,4,3,33,1,15
321,307,1509184784.970178,6.256528,0.349841,4,3,33,1,15
322,307,1509184785.147096,6.409048,0.526338,4,3,33,1,15
323,307,1509184785.336837,6.551134,0.627125,4,3,33,1,15
324,307,1509184785.558455,6.837914,0.471616,4,3,33,1,15
325,307,1509184785.834376,7.150171,0.495127,4,3,33,1,15
326,307,1509184786.025882,7.282436,0.444267,4,3,33,1,15
327,307,1509184786.193566,7.534964,0.453036,4,3,33,1,15
328,307,1509184786.200872,7.441488,0.437958,4,3,33,1,15
329,307,1509184786.209417,7.471674,0.555924,4,3,33,1,15
330,307,1509184786.235554,7.612087,0.349842,4,3,33,1,15
331,307,1509184786.374719,7.629718,0.521432,4,3,33,1,15
332,307,1509184786.380322,7.731424,0.548570,4,3,33,1,15
333,307,1509184786.405691,7.653360,0.204846,4,3,33,1,15
334,307,1509184786.420533,7.796719,0.207354,4,3,33,1,15
335,307,1509184786.435420,7.822610,0.527891,4,3,33,1,15
336,307,1509184786.459359,7.814599,0.472847,4,3,33,1,15
337,307,1509184786.467767,7.818664,0.451224,4,3,33,1,15
338,307,1509184786.566399,7.953496,0.452547,4,3,33,1,15
339,307,1509184786.593023,7.910587,0.410598,4,3,33,1,15
340,307,1509184786.609458,8.168657,0.472835,4,3,33,1,15
341,307,1509184786.625888,7.999886,0.444244,4,3,33,1,15
342,307,1509184786.671732,7.926231,0.488887,4,3,33,1,15
343,307,1509184786.684384,7.924785,0.377044,4,3,33,1,15
344,307,1509184786.695533,7.998867,0.520187,4,3,33,1,15
345,307,1509184786.747087,8.062237,0.416587,4,3,33,1,15
346,307,1509184786.759103,8.020357,0.185615,4,3,33,1,15
347,311,1509184786.769415,4.043508,0.541083,4,3,33,1,15
348,317,1509184786.943576,3.280279,0.460584,4,3,33,1,15
349,315,1509184786.956104,3.714920,0.389054,4,3,33,1,15
350,320,1509184787.152504,2.946316,0.667355,4,3,33,1,15
351,338,1509184787.597897,2.758275,0.953965,4,3,33,1,15
352,341,1509184787.756336,2.835303,0.828303,4,3,33,1,15
353,341,1509184787.794858,2.844545,0.952998,4,3,33,1,15
354,341,1509184787.991570,2.999708,0.728146,4,3,33,1,15
355,343,1509184788.145694,2.976850,0.839948,4,3,33,1,15
356,344,1509184788.177638,2.818889,0.942808,4,3,33,1,15
357,344,1509184789.375178,3.795766,0.805454,4,3,33,1,15
358,345,1509184789.544448,3.688273,0.856735,4,3,33,1,15
359,347,1509184789.721013,3.673607,0.821470,4,3,33,1,15
360,347,1509184790.369334,4.146883,0.868046,4,3,33,1,15
361,348,1509184790.809713,4.578710,0.881202,4,3,33,1,15
362,348,1509184791.237236,5.022473,0.758283,4,3,33,1,15
363,350,1509184791.937978,5.518952,0.571985,4,3,33,1,15
364,348,1509184792.251878,5.854870,0.753874,4,3,33,1,15
365,350,1509184792.990369,6.508995,0.890798,4,3,33,1,15
366,350,1509184793.328438,6.871364,0.817356,4,3,33,1,15
367,350,1509184793.392183,6.949868,0.567031,4,3,33,1,15
368,348,1509184793.417638,7.160174,0.721496,4,3,33,1,15
369,350,1509184793.524788,7.035166,0.844752,4,3,33,1,15
370,350,1509184793.728523,7.327464,0.693078,4,3,33,1,15
371,352,1509184793.758691,6.000495,0.860485,4,3,33,1,15
372,350,1509184793.766705,7.077229,0.939261,4,3,33,1,15
373,350,1509184793.862107,7.247442,0.672485,4,3,33,1,15
374,350,1509184793.892627,7.176602,0.795562,4,3,33,1,15
375,350,1509184793.923555,6.769255,0.895297,4,3,33,1,15
376,350,1509184793.973456,7.015388,0.789141,4,3,33,1,15
377,350,1509184794.021445,7.253127,0.746989,4,3,33,1,15
378,353,1509184794.053166,5.873517,0.934785,4,3,33,1,15
379,350,1509184794.065636,7.359515,0.893540,4,3,33,1,15
380,350,1509184794.067334,7.296020,0.793563,4,3,33,1,15
381,350,1509184794.073400,7.292969,0.785980,4,3,33,1,15
382,353,1509184794.089010,5.941657,0.884881,4,3,33,1,15
383,350,1509184794.156261,7.211287,0.827301,4,3,33,1,15
384,351,1509184794.168142,6.568276,0.887707,4,3,33,1,15
385,350,1509184794.179206,7.531717,0.816672,4,3,33,1,15
386,352,1509184794.200189,6.403322,0.886520,4,3,33,1,15
387,356,1509184794.206609,4.483575,0.856304,4,3,33,1,15
388,350,1509184794.217952,7.606295,0.889892,4,3,33,1,15
389,350,1509184794.246916,7.658552,0.835446,4,3,33,1,15
390,355,1509184794.273168,4.726470,0.790317,4,3,33,1,15
391,355,1509184794.404288,5.027112,0.909731,4,3,33,1,15
392,353,1509184794.412589,6.419015,0.717374,4,3,33,1,15
393,357,1509184794.500201,4.128883,0.864901,4,3,33,1,15
394,358,1509184794.508997,3.697490,0.821882,4,3,33,1,15
395,359,1509184794.521826,3.282633,0.853321,4,3,33,1,15
396,363,1509184794.612251,2.672409,0.566170,4,3,33,1,15
397,371,1509184794.674961,2.421084,1.312009,4,3,33,1,15
398,391,1509184795.087763,2.095469,1.711389,4,3,33,1,15
399,391,1509184797.182796,3.788702,1.404682,4,3,33,1,15
400,392,1509184797.405061,4.074605,1.667315,4,3,33,1,15
401,392,1509184797.485595,4.065969,1.537304,4,3,33,1,15
402,392,1509184797.680621,4.153809,1.689106,4,3,33,1,15
403,392,1509184797.909755,4.141077,1.651791,4,3,33,1,15
404,392,1509184798.442425,4.711892,1.540665,4,3,33,1,15
405,392,1509184799.001397,5.137472,1.484576,4,3,33,1,15
406,392,1509184799.729480,5.705999,1.695536,4,3,33,1,15
407,392,1509184799.772456,5.797011,1.648518,4,3,33,1,15
408,392,1509184799.847576,6.086953,1.691341,4,3,33,1,15
409,392,1509184800.362031,6.467398,1.618072,4,3,33,1,15
410,392,1509184800.381565,5.966999,1.515641,4,3,33,1,15
411,392,1509184800.387551,6.318211,1.605118,4,3,33,1,15
412,392,1509184800.434194,6.508652,1.645665,4,3,33,1,15
413,392,1509184800.565270,6.510233,1.759909,4,3,33,1,15
414,392,1509184800.661985,6.571083,1.676495,4,3,33,1,15
415,392,1509184800.710950,6.643271,1.681026,4,3,33,1,15
416,392,1509184800.726709,6.568485,1.678036,4,3,33,1,15
417,392,1509184800.733211,6.530977,1.746200,4,3,33,1,15
418,392,1509184800.738064,6.529575,1.713086,4,3,33,1,15
419,392,1509184800.789977,6.608800,1.387529,4,3,33,1,15
420,392,1509184800.796286,6.626164,1.746230,4,3,33,1,15
421,392,1509184800.810475,6.735575,1.617110,4,3,33,1,15
422,392,1509184800.836200,6.312422,1.675564,4,3,33,1,15
423,392,1509184800.846536,6.626336,1.703984,4,3,33,1,15
424,392,1509184800.858263,6.244258,1.397045,4,3,33,1,15
425,392,1509184800.859945,6.348978,1.701643,4,3,33,1,15
426,392,1509184800.881441,6.379208,1.796973,4,3,33,1,15
427,392,1509184800.908731,6.633639,1.621993,4,3,33,1,15
428,392,1509184800.919040,6.512805,1.684265,4,3,33,1,15
429,392,1509184800.930924,6.682041,1.681710,4,3,33,1,15
430,422,1509184811.673630,2.423963,2.491468,5,19,17,5,11
431,422,1509184811.987521,2.850073,2.402872,5,19,17,5,11
432,422,1509184812.527230,3.322460,2.443542,5,19,17,5,11
433,422,1509184813.536879,4.236682,2.433315,5,19,17,5,11
