step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
38,1,1509119300.584656,3.064913,2.304270,0,1,35,1,15
39,9,1509119300.649626,1.098096,2.281747,0,1,35,1,15
40,7,1509119300.690503,1.217420,2.291477,0,1,35,1,15
41,1,1509119300.698411,3.093872,2.297301,0,1,35,1,15
42,7,1509119300.736319,1.252211,2.302743,0,1,35,1,15
43,8,1509119300.741133,1.223974,2.293366,0,1,35,1,15
44,1,1509119300.823100,3.220238,2.305862,0,1,35,1,15
45,12,1509119300.988787,1.017670,2.297015,0,1,35,1,15
46,11,1509119301.044607,1.212156,2.259604,0,1,35,1,15
47,13,1509119301.068951,1.058695,2.260494,0,1,35,1,15
48,15,1509119301.085026,1.005291,2.294478,0,1,35,1,15
49,15,1509119301.097866,0.992938,2.276959,0,1,35,1,15
50,16,1509119301.310192,1.138975,2.270926,0,1,35,1,15
51,21,1509119301.442382,1.196481,2.271323,0,1,35,1,15
52,23,1509119301.650606,1.375094,2.289664,0,1,35,1,15
53,19,1509119301.753858,1.520370,2.261090,0,1,35,1,15
54,19,1509119301.821041,1.605435,2.279696,0,1,35,1,15
55,20,1509119301.898387,1.660531,2.273979,0,1,35,1,15
56,28,1509119301.955235,1.646068,2.279782,0,1,35,1,15
57,30,1509119302.025541,1.687740,2.296111,0,1,35,1,15
58,26,1509119302.035927,1.744576,2.264305,0,1,35,1,15
59,28,1509119302.090269,1.765348,2.274783,0,1,35,1,15
60,27,1509119302.147735,1.850459,2.262424,0,1,35,1,15
61,32,1509119302.170217,1.724833,2.265769,0,1,35,1,15
62,29,1509119302.190087,1.859120,2.263564,0,1,35,1,15
63,28,1509119302.263268,1.946797,2.288069,0,1,35,1,15
64,45,1509119302.301591,1.457634,2.268976,0,1,35,1,15
65,34,1509119302.349276,1.820065,2.274551,0,1,35,1,15
66,38,1509119302.403467,1.842599,2.276986,0,1,35,1,15
67,44,1509119302.412758,1.670292,2.265515,0,1,35,1,15
68,35,1509119302.448806,1.905828,2.250235,0,1,35,1,15
69,40,1509119302.453022,1.801914,2.271040,0,1,35,1,15
70,47,1509119302.458395,1.412296,2.235663,0,1,35,1,15
71,42,1509119302.468659,1.776678,2.291097,0,1,35,1,15
72,30,1509119302.476621,2.114078,2.280638,0,1,35,1,15
73,31,1509119302.477613,2.081018,2.242162,0,1,35,1,15
74,28,1509119302.491130,2.177440,2.263877,0,1,35,1,15
75,44,1509119302.505686,1.767768,2.274243,0,1,35,1,15
76,39,1509119302.516568,1.942891,2.266910,0,1,35,1,15
77,39,1509119302.542137,1.951206,2.249850,0,1,35,1,15
78,52,1509119302.570298,1.126803,2.220006,0,1,35,1,15
79,38,1509119302.595412,2.030215,2.248473,0,1,35,1,15
80,46,1509119302.605894,1.615679,2.276232,0,1,35,1,15
81,39,1509119302.620370,2.014131,2.278823,0,1,35,1,15
82,51,1509119302.636337,1.324679,2.226870,0,1,35,1,15
83,50,1509119302.674035,1.587526,2.252445,0,1,35,1,15
84,42,1509119302.706525,1.986411,2.286159,0,1,35,1,15
85,50,1509119302.710573,1.611234,2.243156,0,1,35,1,15
86,48,1509119302.710682,1.640280,2.256709,0,1,35,1,15
87,53,1509119302.732663,1.080536,2.204922,0,1,35,1,15
88,55,1509119302.815306,0.992750,2.164744,0,1,35,1,15
89,57,1509119302.823421,0.866708,2.166006,0,1,35,1,15
90,54,1509119302.859819,1.104458,2.198323,0,1,35,1,15
91,56,1509119302.942073,1.042218,2.172581,0,1,35,1,15
92,59,1509119302.954159,0.916870,2.131681,0,1,35,1,15
93,59,1509119302.968635,0.941631,2.160877,0,1,35,1,15
94,64,1509119303.018863,0.754086,2.361923,0,1,35,1,15
95,63,1509119303.028688,0.837122,2.119853,0,1,35,1,15
96,60,1509119303.030853,0.939417,2.154649,0,1,35,1,15
97,62,1509119303.038556,0.866825,2.101280,0,1,35,1,15
98,61,1509119303.114964,0.965748,2.209397,0,1,35,1,15
99,67,1509119303.143680,0.738708,2.936987,0,1,35,1,15
100,66,1509119303.156640,0.805888,2.475606,0,1,35,1,15
101,71,1509119303.218065,0.763595,3.040082,0,1,35,1,15
102,71,1509119303.284379,0.834109,2.861358,0,1,35,1,15
103,74,1509119303.294743,0.815495,2.918651,0,1,35,1,15
104,80,1509119303.314049,0.717188,3.780895,0,1,35,1,15
105,74,1509119303.327233,0.849101,2.910983,0,1,35,1,15
106,75,1509119303.334249,0.841614,2.912726,0,1,35,1,15
107,77,1509119303.362711,0.844687,3.146877,0,1,35,1,15
108,82,1509119303.367851,0.745943,3.464530,0,1,35,1,15
109,78,1509119303.375699,0.832059,3.355938,0,1,35,1,15
110,110,1509119313.246482,1.395681,2.333695,1,14,22,10,6
111,110,1509119313.322113,1.430724,2.268761,1,14,22,10,6
112,110,1509119313.327081,1.458152,2.101377,1,14,22,10,6
113,110,1509119313.376259,1.435876,2.165374,1,14,22,10,6
114,110,1509119313.413702,1.550305,2.419441,1,14,22,10,6
115,111,1509119313.425309,0.158557,2.269840,1,14,22,10,6
116,110,1509119313.654262,1.798649,2.157239,1,14,22,10,6
117,110,1509119313.661861,1.701904,2.221220,1,14,22,10,6
118,113,1509119313.772108,0.438362,2.214034,1,14,22,10,6
119,110,1509119313.777259,1.884287,2.158755,1,14,22,10,6
120,110,1509119313.858948,1.883876,2.225061,1,14,22,10,6
121,113,1509119313.860458,0.521935,2.196409,1,14,22,10,6
122,110,1509119313.888365,1.982416,2.110239,1,14,22,10,6
123,110,1509119313.910104,2.013556,2.127573,1,14,22,10,6
124,110,1509119313.933084,2.029187,2.392320,1,14,22,10,6
125,110,1509119313.941327,1.984037,2.321371,1,14,22,10,6
126,110,1509119313.971571,1.997557,2.263073,1,14,22,10,6
127,110,1509119313.997455,2.093979,2.193068,1,14,22,10,6
128,116,1509119314.006185,0.579986,2.153338,1,14,22,10,6
129,114,1509119314.024467,0.632522,2.241455,1,14,22,10,6
130,116,1509119314.064662,0.639236,2.145781,1,14,22,10,6
131,110,1509119314.066791,2.141360,2.136444,1,14,22,10,6
132,110,1509119314.097072,2.479766,2.348639,1,14,22,10,6
133,110,1509119314.099208,2.140489,2.274273,1,14,22,10,6
134,110,1509119314.118023,2.113632,2.142018,1,14,22,10,6
135,110,1509119314.222433,2.192355,2.287886,1,14,22,10,6
136,120,1509119314.228640,0.455045,2.215270,1,14,22,10,6
137,118,1509119314.240338,0.557929,2.169940,1,14,22,10,6
138,122,1509119314.244144,0.363898,2.163564,1,14,22,10,6
139,110,1509119314.260365,2.292757,2.325137,1,14,22,10,6
140,110,1509119314.292760,2.342794,2.386789,1,14,22,10,6
141,122,1509119314.392544,0.530954,2.226822,1,14,22,10,6
142,118,1509119314.417001,0.741189,2.155601,1,14,22,10,6
143,120,1509119314.419957,0.621833,2.222517,1,14,22,10,6
144,124,1509119314.532304,0.623226,2.208061,1,14,22,10,6
145,129,1509119314.692317,0.685329,2.199952,1,14,22,10,6
146,128,1509119314.704903,0.713789,2.236229,1,14,22,10,6
147,130,1509119314.711812,0.685765,2.222970,1,14,22,10,6
148,126,1509119314.715416,0.762302,2.215002,1,14,22,10,6
149,125,1509119314.742100,0.808403,2.183193,1,14,22,10,6
150,137,1509119314.823162,0.593685,2.199563,1,14,22,10,6
151,130,1509119314.960389,0.941892,2.204321,1,14,22,10,6
152,126,1509119314.970145,1.007835,2.185066,1,14,22,10,6
153,145,1509119315.001195,0.467734,2.157239,1,14,22,10,6
154,139,1509119315.059543,0.817852,2.207253,1,14,22,10,6
155,142,1509119315.080898,0.686862,2.235091,1,14,22,10,6
156,139,1509119315.086326,0.840717,2.205551,1,14,22,10,6
157,134,1509119315.095456,0.996724,2.195728,1,14,22,10,6
158,144,1509119315.110038,0.688764,2.212675,1,14,22,10,6
159,132,1509119315.122391,1.056854,2.197280,1,14,22,10,6
160,132,1509119315.162181,1.073441,2.240619,1,14,22,10,6
161,135,1509119315.195953,1.056292,2.222622,1,14,22,10,6
162,144,1509119315.204193,0.785704,2.153821,1,14,22,10,6
163,135,1509119315.215280,1.094571,2.213487,1,14,22,10,6
164,139,1509119315.220185,0.976563,2.148907,1,14,22,10,6
165,141,1509119315.257097,0.975137,2.244673,1,14,22,10,6
166,146,1509119315.325443,0.631670,2.229272,1,14,22,10,6
167,150,1509119315.337772,0.594282,2.160000,1,14,22,10,6
168,151,1509119315.338124,0.513476,2.282095,1,14,22,10,6
169,147,1509119315.359892,0.653491,2.172709,1,14,22,10,6
170,141,1509119315.427943,1.114653,2.219656,1,14,22,10,6
171,148,1509119315.456550,0.743278,2.208516,1,14,22,10,6
172,154,1509119315.515049,0.512382,2.193421,1,14,22,10,6
173,149,1509119315.518882,0.802448,2.162890,1,14,22,10,6
174,152,1509119315.536602,0.574711,2.207551,1,14,22,10,6
175,157,1509119315.563533,0.481174,2.106373,1,14,22,10,6
176,155,1509119315.650957,0.590087,2.194751,1,14,22,10,6
177,159,1509119315.659349,0.547794,2.224326,1,14,22,10,6
178,153,1509119315.662912,0.691280,2.187386,1,14,22,10,6
179,157,1509119315.727729,0.639938,2.140653,1,14,22,10,6
180,163,1509119315.825661,0.619991,2.163090,1,14,22,10,6
181,167,1509119315.837188,0.510282,2.130061,1,14,22,10,6
182,172,1509119315.875749,0.417722,2.167424,1,14,22,10,6
183,161,1509119315.877385,0.713850,2.190255,1,14,22,10,6
184,158,1509119315.887166,0.790313,2.189579,1,14,22,10,6
185,170,1509119315.891834,0.530480,2.132117,1,14,22,10,6
186,174,1509119315.911968,0.391800,2.108164,1,14,22,10,6
187,171,1509119315.939739,0.510913,2.114467,1,14,22,10,6
188,163,1509119315.948284,0.750850,2.215212,1,14,22,10,6
189,166,1509119315.949973,0.691381,2.099771,1,14,22,10,6
190,165,1509119315.956750,0.735107,2.109843,1,14,22,10,6
191,165,1509119315.960031,0.743267,2.150013,1,14,22,10,6
192,160,1509119315.961313,0.837417,2.169446,1,14,22,10,6
193,193,1509119326.017225,2.093315,2.153553,2,5,31,14,2
194,194,1509119326.185859,0.167160,2.088630,2,5,31,14,2
195,195,1509119326.355696,0.168988,2.094616,2,5,31,14,2
196,193,1509119326.477190,1.990891,2.095634,2,5,31,14,2
197,193,1509119326.607287,2.092268,2.126607,2,5,31,14,2
198,196,1509119326.611612,0.254987,2.117874,2,5,31,14,2
199,193,1509119326.930419,2.453176,2.088942,2,5,31,14,2
200,193,1509119326.968903,2.459721,2.198028,2,5,31,14,2
201,193,1509119326.972548,2.537911,2.194571,2,5,31,14,2
202,193,1509119327.010311,2.540501,2.098280,2,5,31,14,2
203,193,1509119327.021722,2.507972,2.121977,2,5,31,14,2
204,193,1509119327.163607,2.722639,2.049928,2,5,31,14,2
205,193,1509119327.221762,2.721412,2.163388,2,5,31,14,2
206,193,1509119327.230018,2.722610,2.161330,2,5,31,14,2
207,193,1509119327.248419,2.740430,2.111619,2,5,31,14,2
208,193,1509119327.249241,2.777899,2.074770,2,5,31,14,2
209,193,1509119327.266167,2.788225,2.136786,2,5,31,14,2
210,193,1509119327.301541,2.821250,2.139777,2,5,31,14,2
211,199,1509119327.321843,0.708800,2.016527,2,5,31,14,2
212,193,1509119327.331883,2.817835,2.072592,2,5,31,14,2
213,197,1509119327.349484,0.851718,2.151507,2,5,31,14,2
214,193,1509119327.379913,2.872204,2.125036,2,5,31,14,2
215,193,1509119327.389357,2.915102,2.062816,2,5,31,14,2
216,193,1509119327.421911,2.909448,2.193717,2,5,31,14,2
217,193,1509119327.423133,2.917469,2.129927,2,5,31,14,2
218,193,1509119327.427762,2.956435,2.105534,2,5,31,14,2
219,193,1509119327.430712,2.959667,2.075587,2,5,31,14,2
220,193,1509119327.439759,2.947504,2.113497,2,5,31,14,2
221,193,1509119327.457311,2.951101,2.087055,2,5,31,14,2
222,193,1509119327.465225,2.958958,2.169593,2,5,31,14,2
223,199,1509119327.483968,0.860836,2.163274,2,5,31,14,2
224,193,1509119327.510114,3.005460,2.114588,2,5,31,14,2
225,193,1509119327.510702,3.040140,2.131391,2,5,31,14,2
226,193,1509119327.517679,3.042470,2.109525,2,5,31,14,2
227,193,1509119327.519221,3.016761,2.057233,2,5,31,14,2
228,193,1509119327.532856,3.024783,2.091351,2,5,31,14,2
229,193,1509119327.561896,3.085796,2.160455,2,5,31,14,2
230,202,1509119327.588999,0.598223,2.225488,2,5,31,14,2
231,200,1509119327.721435,0.768872,1.984531,2,5,31,14,2
232,202,1509119327.777963,0.783122,2.076305,2,5,31,14,2
233,204,1509119327.884884,0.856711,2.132143,2,5,31,14,2
234,204,1509119327.903210,0.860028,2.146752,2,5,31,14,2
235,205,1509119327.971522,0.777419,1.991056,2,5,31,14,2
236,212,1509119328.080769,0.757277,2.131633,2,5,31,14,2
237,207,1509119328.174204,0.938933,2.051253,2,5,31,14,2
238,209,1509119328.180576,0.918590,2.081387,2,5,31,14,2
239,214,1509119328.290852,0.940254,2.037394,2,5,31,14,2
240,209,1509119328.348682,1.098827,2.295612,2,5,31,14,2
241,210,1509119328.452618,1.181933,2.147576,2,5,31,14,2
242,212,1509119328.490050,1.167261,2.134973,2,5,31,14,2
243,214,1509119328.715576,1.361716,2.147593,2,5,31,14,2
244,224,1509119328.764291,1.278966,2.000950,2,5,31,14,2
245,216,1509119328.797642,1.396873,2.144890,2,5,31,14,2
246,210,1509119328.812445,1.526392,2.019780,2,5,31,14,2
247,231,1509119328.818124,1.228058,2.220109,2,5,31,14,2
248,222,1509119328.838273,1.388454,2.012761,2,5,31,14,2
249,224,1509119328.857409,1.377881,2.014300,2,5,31,14,2
250,222,1509119328.860553,1.407665,1.901528,2,5,31,14,2
251,221,1509119328.889138,1.442825,1.850105,2,5,31,14,2
252,221,1509119328.894100,1.449123,2.015399,2,5,31,14,2
253,230,1509119328.908306,1.353723,2.081772,2,5,31,14,2
254,229,1509119328.914716,1.382384,2.133580,2,5,31,14,2
255,239,1509119328.938658,0.762973,2.135015,2,5,31,14,2
256,233,1509119328.941865,1.162405,2.065845,2,5,31,14,2
257,232,1509119328.964402,1.241485,2.014285,2,5,31,14,2
258,224,1509119328.999773,1.512628,2.181310,2,5,31,14,2
259,229,1509119329.012856,1.472848,1.992587,2,5,31,14,2
260,223,1509119329.014279,1.553736,2.130641,2,5,31,14,2
261,231,1509119329.029673,1.448193,1.949191,2,5,31,14,2
262,234,1509119329.031079,1.144769,2.035614,2,5,31,14,2
263,216,1509119329.073935,1.664810,2.184786,2,5,31,14,2
264,237,1509119329.093691,1.011275,2.054944,2,5,31,14,2
265,239,1509119329.098569,0.916482,2.071931,2,5,31,14,2
266,235,1509119329.149919,1.245244,2.104252,2,5,31,14,2
267,236,1509119329.150574,1.177603,1.997369,2,5,31,14,2
268,229,1509119329.178923,1.639024,2.050753,2,5,31,14,2
269,241,1509119329.213622,0.863938,2.162657,2,5,31,14,2
270,229,1509119329.215668,1.683465,2.105891,2,5,31,14,2
271,243,1509119329.270380,0.778854,2.159545,2,5,31,14,2
272,240,1509119329.330502,1.038193,2.113728,2,5,31,14,2
273,242,1509119329.341628,0.887520,2.179226,2,5,31,14,2
274,248,1509119329.495013,0.675244,2.129153,2,5,31,14,2
275,246,1509119329.549006,0.750513,2.159836,2,5,31,14,2
276,247,1509119329.620583,0.806894,2.145910,2,5,31,14,2
277,244,1509119329.643419,0.926550,2.207667,2,5,31,14,2
278,245,1509119329.684595,0.918848,2.176651,2,5,31,14,2
279,251,1509119329.740462,0.881585,2.155381,2,5,31,14,2
280,253,1509119329.772283,0.876766,2.093927,2,5,31,14,2
281,255,1509119329.797378,0.881157,2.138417,2,5,31,14,2
282,249,1509119329.807095,0.967316,2.192277,2,5,31,14,2
283,259,1509119329.828494,0.827644,2.158585,2,5,31,14,2
284,251,1509119329.835958,0.974098,2.201810,2,5,31,14,2
285,271,1509119329.836423,0.619362,2.145316,2,5,31,14,2
286,253,1509119329.844245,0.953603,2.217793,2,5,31,14,2
287,255,1509119329.851037,0.941713,2.217638,2,5,31,14,2
288,269,1509119329.852307,0.671908,2.327413,2,5,31,14,2
289,261,1509119329.856540,0.842173,2.266453,2,5,31,14,2
290,258,1509119329.867650,0.901784,2.056852,2,5,31,14,2
291,261,1509119329.868895,0.853107,2.177804,2,5,31,14,2
292,263,1509119329.879199,0.848086,2.222584,2,5,31,14,2
293,264,1509119329.879364,0.804039,2.138899,2,5,31,14,2
294,269,1509119338.471411,1.766254,2.131179,3,8,28,4,12
295,269,1509119338.618262,1.501604,2.095899,3,8,28,4,12
296,269,1509119338.671535,1.916034,2.214860,3,8,28,4,12
297,269,1509119338.748945,1.632385,2.086322,3,8,28,4,12
298,270,1509119338.751013,0.257570,2.141282,3,8,28,4,12
299,269,1509119338.752229,1.598936,2.111806,3,8,28,4,12
300,269,1509119338.857145,1.628730,2.115137,3,8,28,4,12
301,271,1509119338.891222,0.259646,2.090447,3,8,28,4,12
302,269,1509119338.951436,1.724566,2.038738,3,8,28,4,12
303,269,1509119338.957888,1.710991,2.199342,3,8,28,4,12
304,272,1509119338.963636,0.279181,2.044785,3,8,28,4,12
305,269,1509119339.001487,1.808342,2.081019,3,8,28,4,12
306,274,1509119339.029774,0.277924,2.037327,3,8,28,4,12
307,269,1509119339.212737,2.046474,2.140217,3,8,28,4,12
308,275,1509119339.263426,0.499431,2.045770,3,8,28,4,12
309,275,1509119339.306207,0.537141,2.115813,3,8,28,4,12
310,280,1509119339.352486,0.387332,2.083348,3,8,28,4,12
311,269,1509119339.377777,2.110496,2.042382,3,8,28,4,12
312,269,1509119339.484120,2.255630,2.122721,3,8,28,4,12
313,269,1509119339.546246,2.392104,2.205785,3,8,28,4,12
314,277,1509119339.562084,0.669391,2.151017,3,8,28,4,12
315,269,1509119339.621096,2.880219,2.212578,3,8,28,4,12
316,269,1509119339.676169,2.521590,2.148805,3,8,28,4,12
317,269,1509119339.695067,2.436708,2.044627,3,8,28,4,12
318,269,1509119339.704772,2.566474,2.125911,3,8,28,4,12
319,269,1509119339.712776,2.539011,2.061738,3,8,28,4,12
320,276,1509119339.720904,0.845587,2.081850,3,8,28,4,12
321,269,1509119339.732430,2.597151,2.185229,3,8,28,4,12
322,269,1509119339.737583,2.499552,2.116479,3,8,28,4,12
323,282,1509119339.755855,0.724774,2.166635,3,8,28,4,12
324,269,1509119339.801475,2.611501,2.222150,3,8,28,4,12
325,269,1509119339.860657,2.614138,2.034812,3,8,28,4,12
326,269,1509119339.862893,2.650407,2.014504,3,8,28,4,12
327,269,1509119339.888225,2.714467,2.196831,3,8,28,4,12
328,269,1509119339.895940,2.723830,2.114083,3,8,28,4,12
329,280,1509119339.899441,0.920641,2.120790,3,8,28,4,12
330,269,1509119339.905348,2.745242,2.176612,3,8,28,4,12
331,280,1509119339.922007,0.956853,2.165223,3,8,28,4,12
332,285,1509119339.924256,0.616555,2.187818,3,8,28,4,12
333,283,1509119339.959103,0.724801,2.043766,3,8,28,4,12
334,269,1509119339.965433,2.709218,2.176228,3,8,28,4,12
335,286,1509119340.011509,0.657719,2.147341,3,8,28,4,12
336,284,1509119340.040660,0.776373,2.086774,3,8,28,4,12
337,269,1509119340.045053,2.794465,2.197666,3,8,28,4,12
338,281,1509119340.049389,1.027767,2.073452,3,8,28,4,12
339,287,1509119340.182629,0.783028,2.026360,3,8,28,4,12
340,290,1509119340.254757,0.688125,2.070642,3,8,28,4,12
341,288,1509119340.264062,0.758353,2.039190,3,8,28,4,12
342,290,1509119340.301496,0.737948,2.144255,3,8,28,4,12
343,291,1509119340.378371,0.755626,2.033665,3,8,28,4,12
344,292,1509119340.460019,0.770576,2.153782,3,8,28,4,12
345,299,1509119340.502400,0.745325,2.007128,3,8,28,4,12
346,296,1509119340.558998,0.836600,2.087012,3,8,28,4,12
347,295,1509119340.685596,0.969183,2.027092,3,8,28,4,12
348,297,1509119340.861852,1.127845,2.003269,3,8,28,4,12
349,299,1509119340.926389,1.167278,1.938211,3,8,28,4,12
350,296,1509119340.992413,1.265845,2.051196,3,8,28,4,12
351,308,1509119341.029859,1.104271,2.034444,3,8,28,4,12
352,299,1509119341.103229,1.349475,2.040278,3,8,28,4,12
353,314,1509119341.126464,1.084298,2.064613,3,8,28,4,12
354,310,1509119341.129847,1.169223,1.980017,3,8,28,4,12
355,314,1509119341.138011,1.087015,2.101678,3,8,28,4,12
356,311,1509119341.145301,1.132859,2.160627,3,8,28,4,12
357,306,1509119341.149180,1.239423,1.870528,3,8,28,4,12
358,308,1509119341.155356,1.231930,2.062215,3,8,28,4,12
359,300,1509119341.161825,1.343436,2.079008,3,8,28,4,12
360,310,1509119341.179684,1.195701,2.037318,3,8,28,4,12
361,305,1509119341.182720,1.281796,2.023243,3,8,28,4,12
362,303,1509119341.215561,1.331407,2.092010,3,8,28,4,12
363,321,1509119341.219253,0.715631,2.023737,3,8,28,4,12
364,308,1509119341.242486,1.324837,1.965998,3,8,28,4,12
365,303,1509119341.244876,1.362076,2.065677,3,8,28,4,12
366,320,1509119341.278989,0.818143,2.062080,3,8,28,4,12
367,322,1509119341.287585,0.727179,2.086912,3,8,28,4,12
368,317,1509119341.301987,1.037086,2.057346,3,8,28,4,12
369,317,1509119341.323945,1.067662,1.922563,3,8,28,4,12
370,314,1509119341.331151,1.264433,2.095764,3,8,28,4,12
371,318,1509119341.344089,1.041507,2.084286,3,8,28,4,12
372,319,1509119341.354718,0.975052,2.083787,3,8,28,4,12
373,308,1509119341.356653,1.430176,2.011078,3,8,28,4,12
374,323,1509119341.374901,0.687809,2.027450,3,8,28,4,12
375,324,1509119341.445946,0.582681,2.042520,3,8,28,4,12
376,315,1509119341.455384,1.271361,2.076905,3,8,28,4,12
377,325,1509119341.485849,0.557968,2.115922,3,8,28,4,12
378,327,1509119341.527134,0.495807,2.041904,3,8,28,4,12
379,328,1509119341.613867,0.509127,2.103897,3,8,28,4,12
380,326,1509119341.648399,0.654479,2.214707,3,8,28,4,12
381,337,1509119341.650100,0.465877,2.020358,3,8,28,4,12
382,335,1509119341.668944,0.506278,1.976607,3,8,28,4,12
383,333,1509119341.678128,0.527457,2.178170,3,8,28,4,12
384,341,1509119341.689870,0.445875,2.002293,3,8,28,4,12
385,341,1509119341.698575,0.452302,2.154643,3,8,28,4,12
386,334,1509119341.709027,0.552818,2.074598,3,8,28,4,12
387,349,1509119341.715943,0.357908,2.060750,3,8,28,4,12
388,339,1509119341.718677,0.501847,2.033147,3,8,28,4,12
389,350,1509119350.586785,1.528586,2.078129,4,28,8,13,3
390,350,1509119350.639845,1.581353,2.051368,4,28,8,13,3
391,350,1509119350.642117,1.585852,2.002902,4,28,8,13,3
392,350,1509119350.657465,1.597221,2.089380,4,28,8,13,3
393,350,1509119350.667449,1.610895,2.030469,4,28,8,13,3
394,350,1509119350.735446,1.677227,1.987080,4,28,8,13,3
395,351,1509119350.786633,0.188114,1.981722,4,28,8,13,3
396,354,1509119350.894144,0.236724,2.040260,4,28,8,13,3
397,354,1509119350.902058,0.243405,1.919821,4,28,8,13,3
398,357,1509119350.963819,0.176296,1.937525,4,28,8,13,3
399,355,1509119350.981848,0.311149,1.947885,4,28,8,13,3
400,356,1509119350.987399,0.238662,1.983189,4,28,8,13,3
401,355,1509119351.019052,0.330754,1.974592,4,28,8,13,3
402,350,1509119351.187899,2.088444,1.987283,4,28,8,13,3
403,358,1509119351.190563,0.294836,2.085845,4,28,8,13,3
404,350,1509119351.224280,1.609000,1.986163,4,28,8,13,3
405,362,1509119351.229001,0.240731,1.989721,4,28,8,13,3
406,359,1509119351.258126,0.355232,2.028959,4,28,8,13,3
407,363,1509119351.295239,0.274934,2.066274,4,28,8,13,3
408,361,1509119351.324491,0.341644,2.092914,4,28,8,13,3
409,360,1509119351.342440,0.377587,1.996682,4,28,8,13,3
410,365,1509119351.496530,0.305118,2.031069,4,28,8,13,3
411,367,1509119351.506609,0.276178,2.057436,4,28,8,13,3
412,367,1509119351.543666,0.305831,2.050750,4,28,8,13,3
413,371,1509119351.581783,0.237843,2.032814,4,28,8,13,3
414,369,1509119351.670061,0.374007,2.059494,4,28,8,13,3
415,370,1509119351.705628,0.379646,1.950564,4,28,8,13,3
416,365,1509119351.743717,0.553757,2.154324,4,28,8,13,3
417,375,1509119351.746946,0.164323,2.001371,4,28,8,13,3
418,368,1509119351.762712,0.503079,2.023977,4,28,8,13,3
419,374,1509119351.780860,0.236306,1.966743,4,28,8,13,3
420,373,1509119351.815172,0.307170,1.854118,4,28,8,13,3
421,372,1509119351.815639,0.317679,1.946428,4,28,8,13,3
422,379,1509119351.968794,0.220906,2.020311,4,28,8,13,3
423,376,1509119352.006968,0.336062,1.941617,4,28,8,13,3
424,377,1509119352.058630,0.351709,2.083508,4,28,8,13,3
425,381,1509119352.073644,0.291305,1.890921,4,28,8,13,3
426,384,1509119352.142060,0.172052,1.916819,4,28,8,13,3
427,383,1509119352.142536,0.325548,1.971383,4,28,8,13,3
428,379,1509119352.151406,0.406008,1.959567,4,28,8,13,3
429,383,1509119352.168876,0.352218,1.952798,4,28,8,13,3
430,380,1509119352.214605,0.450428,1.942806,4,28,8,13,3
431,385,1509119352.276473,0.268021,2.023941,4,28,8,13,3
432,387,1509119352.298758,0.224205,1.968985,4,28,8,13,3
433,389,1509119352.338902,0.195862,2.013328,4,28,8,13,3
