step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
128,118,1509158977.437962,2.384512,2.405594,1,14,22,14,2
129,118,1509158977.448488,2.397748,2.482349,1,14,22,14,2
130,123,1509158977.514430,0.344307,2.294741,1,14,22,14,2
131,118,1509158977.582968,2.531665,2.379802,1,14,22,14,2
132,118,1509158977.627861,2.572021,2.538458,1,14,22,14,2
133,118,1509158977.630347,2.605551,2.585574,1,14,22,14,2
134,124,1509158977.631286,0.378321,2.288843,1,14,22,14,2
135,118,1509158977.649124,2.596635,2.518486,1,14,22,14,2
136,118,1509158977.676964,2.656440,2.489431,1,14,22,14,2
137,118,1509158977.705241,2.644506,2.515607,1,14,22,14,2
138,118,1509158977.706986,2.681961,2.477005,1,14,22,14,2
139,126,1509158977.736597,0.453237,2.294076,1,14,22,14,2
140,118,1509158977.738707,2.681892,2.433180,1,14,22,14,2
141,118,1509158977.753774,2.696349,2.446512,1,14,22,14,2
142,118,1509158977.754236,2.696948,2.645568,1,14,22,14,2
143,118,1509158977.825724,2.795464,2.620905,1,14,22,14,2
144,118,1509158977.825832,2.768050,2.454191,1,14,22,14,2
145,126,1509158977.827703,0.543893,2.299211,1,14,22,14,2
146,118,1509158977.848394,2.800275,2.380396,1,14,22,14,2
147,118,1509158977.855406,2.809254,2.451186,1,14,22,14,2
148,131,1509158977.915080,0.399116,2.298557,1,14,22,14,2
149,127,1509158978.038389,0.731655,2.294453,1,14,22,14,2
150,128,1509158978.087489,0.657563,2.286630,1,14,22,14,2
151,130,1509158978.116361,0.656331,2.291510,1,14,22,14,2
152,135,1509158978.161696,0.529035,2.287564,1,14,22,14,2
153,130,1509158978.163048,0.693275,2.299443,1,14,22,14,2
154,132,1509158978.249565,0.645086,2.292948,1,14,22,14,2
155,141,1509158978.273497,0.535429,2.294276,1,14,22,14,2
156,135,1509158978.352766,0.704102,2.279318,1,14,22,14,2
157,149,1509158978.484141,0.567559,2.274976,1,14,22,14,2
158,136,1509158978.667697,0.997567,2.278633,1,14,22,14,2
159,136,1509158978.682678,1.031931,2.280248,1,14,22,14,2
160,139,1509158978.715612,0.989760,2.294236,1,14,22,14,2
161,146,1509158978.716998,0.888436,2.273708,1,14,22,14,2
162,139,1509158978.748373,1.020895,2.284688,1,14,22,14,2
163,138,1509158978.783339,1.085276,2.278488,1,14,22,14,2
164,143,1509158978.786241,1.011390,2.259784,1,14,22,14,2
165,148,1509158978.797016,0.926738,2.268035,1,14,22,14,2
166,156,1509158978.806091,0.531770,2.232749,1,14,22,14,2
167,157,1509158978.828693,0.474504,2.215991,1,14,22,14,2
168,143,1509158978.838703,1.078523,2.292612,1,14,22,14,2
169,150,1509158978.891211,0.851312,2.272195,1,14,22,14,2
170,143,1509158978.896609,1.120479,2.297248,1,14,22,14,2
171,154,1509158978.907177,0.743289,2.230960,1,14,22,14,2
172,148,1509158978.935895,1.060386,2.267162,1,14,22,14,2
173,148,1509158978.954585,1.107630,2.268546,1,14,22,14,2
174,152,1509158978.986592,0.868744,2.278845,1,14,22,14,2
175,148,1509158978.993972,1.146234,2.286639,1,14,22,14,2
176,154,1509158979.034240,0.871358,2.253918,1,14,22,14,2
177,155,1509158979.071356,0.820285,2.236421,1,14,22,14,2
178,151,1509158979.075872,0.986884,2.271127,1,14,22,14,2
179,158,1509158979.129854,0.644142,2.204445,1,14,22,14,2
180,162,1509158979.377339,0.658868,2.262186,1,14,22,14,2
181,159,1509158979.383707,0.714505,2.269952,1,14,22,14,2
182,167,1509158979.430224,0.622896,2.254181,1,14,22,14,2
183,168,1509158979.467996,0.637822,2.186668,1,14,22,14,2
184,160,1509158979.469933,0.785918,2.218763,1,14,22,14,2
185,166,1509158979.715908,0.917908,2.286673,1,14,22,14,2
186,165,1509158979.724234,0.937106,2.264413,1,14,22,14,2
187,163,1509158979.740116,0.990547,2.205509,1,14,22,14,2
188,181,1509158979.815881,0.437220,2.093331,1,14,22,14,2
189,162,1509158979.819548,1.102412,2.203181,1,14,22,14,2
190,171,1509158979.820521,0.927818,2.203971,1,14,22,14,2
191,179,1509158979.835380,0.758153,2.235315,1,14,22,14,2
192,176,1509158979.903313,0.907811,2.229880,1,14,22,14,2
193,169,1509158979.915917,1.076387,2.199700,1,14,22,14,2
194,182,1509158979.920369,0.535191,2.213766,1,14,22,14,2
195,172,1509158979.924429,1.015769,2.190521,1,14,22,14,2
196,180,1509158979.942191,0.810710,2.130087,1,14,22,14,2
197,176,1509158979.956040,0.968621,2.274424,1,14,22,14,2
198,177,1509158979.985173,0.949628,2.253124,1,14,22,14,2
199,179,1509158980.002408,0.929658,2.183427,1,14,22,14,2
200,165,1509158980.008419,1.223597,2.242841,1,14,22,14,2
201,185,1509158980.021905,0.550623,2.113068,1,14,22,14,2
202,174,1509158980.024160,1.068063,2.223734,1,14,22,14,2
203,172,1509158980.027123,1.129398,2.219508,1,14,22,14,2
204,185,1509158980.048201,0.578709,2.171745,1,14,22,14,2
205,173,1509158980.097987,1.160620,2.246404,1,14,22,14,2
206,183,1509158980.155267,0.723577,2.181516,1,14,22,14,2
207,188,1509158980.225040,0.484107,2.094550,1,14,22,14,2
208,186,1509158980.227458,0.510079,2.162248,1,14,22,14,2
209,191,1509158980.281267,0.459227,2.149120,1,14,22,14,2
210,193,1509158980.325095,0.420285,2.107035,1,14,22,14,2
211,187,1509158980.332007,0.606689,2.116717,1,14,22,14,2
212,196,1509158980.391185,0.465297,2.109231,1,14,22,14,2
213,198,1509158980.414748,0.457476,2.129478,1,14,22,14,2
214,191,1509158980.430979,0.609936,2.167065,1,14,22,14,2
215,199,1509158980.432584,0.445952,2.129143,1,14,22,14,2
216,194,1509158980.439868,0.522980,2.163076,1,14,22,14,2
217,201,1509158980.464983,0.455068,2.209185,1,14,22,14,2
218,204,1509158980.469670,0.441720,2.153988,1,14,22,14,2
219,204,1509158980.477200,0.451711,2.150120,1,14,22,14,2
220,206,1509158980.482367,0.382915,2.168860,1,14,22,14,2
221,205,1509158989.972006,1.790562,2.186652,2,19,17,12,4
222,205,1509158989.977458,1.327049,2.086300,2,19,17,12,4
223,205,1509158990.012750,1.388366,2.128637,2,19,17,12,4
224,205,1509158990.034849,1.360823,2.178185,2,19,17,12,4
225,205,1509158990.276297,1.607230,2.146304,2,19,17,12,4
226,205,1509158990.330089,1.659061,2.139912,2,19,17,12,4
227,205,1509158990.337065,1.707909,2.176620,2,19,17,12,4
228,207,1509158990.345839,0.347847,2.108896,2,19,17,12,4
229,206,1509158990.348993,0.376128,2.179552,2,19,17,12,4
230,205,1509158990.376382,1.709877,2.128090,2,19,17,12,4
231,205,1509158990.387846,1.710676,2.150766,2,19,17,12,4
232,205,1509158990.425422,1.754170,2.181209,2,19,17,12,4
233,205,1509158990.429384,1.805086,2.211604,2,19,17,12,4
234,209,1509158990.435548,0.388506,2.048007,2,19,17,12,4
235,208,1509158990.483459,0.449568,2.154387,2,19,17,12,4
236,205,1509158990.539862,1.874880,2.162330,2,19,17,12,4
237,205,1509158990.567665,1.900245,2.156159,2,19,17,12,4
238,205,1509158990.585249,1.929240,2.160302,2,19,17,12,4
239,205,1509158990.601107,1.935207,2.172699,2,19,17,12,4
240,205,1509158990.625668,1.949830,2.129140,2,19,17,12,4
241,205,1509158990.693904,2.019465,2.151753,2,19,17,12,4
242,213,1509158990.698895,0.352051,2.080328,2,19,17,12,4
243,214,1509158990.798779,0.447096,2.083361,2,19,17,12,4
244,214,1509158990.802425,0.452025,2.194571,2,19,17,12,4
245,219,1509158990.850730,0.413687,2.057282,2,19,17,12,4
246,210,1509158990.882887,0.585210,2.066965,2,19,17,12,4
247,220,1509158990.946814,0.462330,2.073165,2,19,17,12,4
248,214,1509158991.104013,0.745502,2.154782,2,19,17,12,4
249,216,1509158991.200305,0.803530,2.096251,2,19,17,12,4
250,219,1509158991.207775,0.760552,2.217216,2,19,17,12,4
251,216,1509158991.212614,0.803636,2.128167,2,19,17,12,4
252,229,1509158991.232594,0.432962,2.080440,2,19,17,12,4
253,219,1509158991.232925,0.781521,2.166206,2,19,17,12,4
254,227,1509158991.279713,0.579991,2.125999,2,19,17,12,4
255,223,1509158991.324957,0.735774,2.154767,2,19,17,12,4
256,230,1509158991.372523,0.520646,2.050247,2,19,17,12,4
257,232,1509158991.378103,0.429817,2.049192,2,19,17,12,4
258,229,1509158991.379535,0.575447,2.123318,2,19,17,12,4
259,231,1509158991.412348,0.528613,2.052891,2,19,17,12,4
260,224,1509158991.436249,0.837282,2.110249,2,19,17,12,4
261,224,1509158991.449929,0.828599,2.153075,2,19,17,12,4
262,221,1509158991.458200,0.897499,2.176362,2,19,17,12,4
263,227,1509158991.544313,0.830136,2.081368,2,19,17,12,4
264,225,1509158991.576403,0.936079,2.087082,2,19,17,12,4
265,238,1509158991.596242,0.362421,2.009167,2,19,17,12,4
266,239,1509158991.629455,0.348276,2.082179,2,19,17,12,4
267,233,1509158991.719240,0.614165,2.139112,2,19,17,12,4
268,234,1509158991.792230,0.590483,2.152188,2,19,17,12,4
269,243,1509158991.848533,0.468711,2.141446,2,19,17,12,4
270,236,1509158991.852442,0.638323,2.107650,2,19,17,12,4
271,236,1509158991.895171,0.685878,2.134297,2,19,17,12,4
272,242,1509158991.924393,0.550393,2.161294,2,19,17,12,4
273,251,1509158991.953978,0.323277,2.069134,2,19,17,12,4
274,243,1509158991.954360,0.573175,2.098280,2,19,17,12,4
275,244,1509158991.979538,0.565703,2.131935,2,19,17,12,4
276,240,1509158992.031062,0.704360,2.056636,2,19,17,12,4
277,250,1509158992.078191,0.480554,2.225915,2,19,17,12,4
278,252,1509158992.079883,0.359829,2.089242,2,19,17,12,4
279,238,1509158992.101294,0.866908,2.018934,2,19,17,12,4
280,249,1509158992.109489,0.531575,2.108937,2,19,17,12,4
281,253,1509158992.226737,0.433002,2.095440,2,19,17,12,4
282,248,1509158992.239353,0.693553,2.111652,2,19,17,12,4
283,245,1509158992.275960,0.838860,2.216040,2,19,17,12,4
284,246,1509158992.296429,0.845023,2.034645,2,19,17,12,4
285,259,1509158992.313938,0.359109,2.194260,2,19,17,12,4
286,247,1509158992.335546,0.875840,2.113974,2,19,17,12,4
287,255,1509158992.359153,0.509581,2.103019,2,19,17,12,4
288,255,1509158992.446759,0.593131,2.071661,2,19,17,12,4
289,259,1509158992.482203,0.526193,2.165504,2,19,17,12,4
290,257,1509158992.486402,0.560594,2.083011,2,19,17,12,4
291,261,1509158992.514762,0.482216,2.072092,2,19,17,12,4
292,263,1509158992.534065,0.453373,2.102585,2,19,17,12,4
293,265,1509158992.584440,0.473465,2.068885,2,19,17,12,4
294,260,1509158992.601914,0.620899,2.163458,2,19,17,12,4
295,263,1509158992.618203,0.539192,2.058932,2,19,17,12,4
296,266,1509158992.619999,0.391763,2.046344,2,19,17,12,4
297,264,1509158992.642549,0.539861,2.065705,2,19,17,12,4
298,256,1509158992.714646,0.817976,2.167216,2,19,17,12,4
299,270,1509158992.744771,0.429367,1.999952,2,19,17,12,4
300,272,1509158992.779795,0.419588,2.061053,2,19,17,12,4
301,267,1509158992.816015,0.575147,2.146405,2,19,17,12,4
302,269,1509158992.832883,0.535307,2.027324,2,19,17,12,4
303,273,1509158992.866736,0.418539,1.990438,2,19,17,12,4
304,268,1509158992.887107,0.609903,2.043015,2,19,17,12,4
305,271,1509158992.919850,0.582782,2.113621,2,19,17,12,4
306,282,1509158992.935431,0.291391,2.114579,2,19,17,12,4
307,276,1509158992.945954,0.430181,2.075868,2,19,17,12,4
308,275,1509158992.968004,0.484167,2.003139,2,19,17,12,4
309,275,1509158992.974597,0.486708,2.104183,2,19,17,12,4
310,277,1509158992.982588,0.447028,2.002655,2,19,17,12,4
311,281,1509158992.987711,0.368034,2.095714,2,19,17,12,4
312,279,1509158992.996013,0.393245,2.121269,2,19,17,12,4
313,283,1509158993.021122,0.304964,2.098088,2,19,17,12,4
314,298,1509159003.335184,1.617835,2.168117,3,1,35,2,14
315,298,1509159003.376934,1.682329,2.100531,3,1,35,2,14
316,298,1509159003.427633,1.709434,2.129203,3,1,35,2,14
317,298,1509159003.444021,1.740186,2.006599,3,1,35,2,14
318,298,1509159003.456674,1.739898,2.092192,3,1,35,2,14
319,298,1509159003.600176,1.885926,2.026994,3,1,35,2,14
320,298,1509159003.851717,2.138305,2.035598,3,1,35,2,14
321,298,1509159004.126635,2.229164,2.075433,3,1,35,2,14
322,298,1509159004.317445,2.367842,2.075721,3,1,35,2,14
323,298,1509159004.338635,2.433415,2.138621,3,1,35,2,14
324,299,1509159004.343214,0.985028,2.041636,3,1,35,2,14
325,298,1509159004.370035,2.659945,2.075795,3,1,35,2,14
326,298,1509159004.387352,2.663172,2.015384,3,1,35,2,14
327,298,1509159004.402271,2.675850,2.008668,3,1,35,2,14
328,298,1509159004.404892,2.690525,1.923748,3,1,35,2,14
329,300,1509159004.406184,1.008730,2.029073,3,1,35,2,14
330,303,1509159004.412840,0.935972,1.972826,3,1,35,2,14
331,298,1509159004.432638,2.479910,2.054812,3,1,35,2,14
332,298,1509159004.436227,2.535442,2.065801,3,1,35,2,14
333,298,1509159004.441259,2.563185,2.179210,3,1,35,2,14
334,298,1509159004.444572,2.503253,1.976418,3,1,35,2,14
335,298,1509159004.449510,2.542772,2.095672,3,1,35,2,14
336,303,1509159004.483700,1.020631,2.030120,3,1,35,2,14
337,298,1509159004.485960,2.775138,2.233381,3,1,35,2,14
338,298,1509159004.502678,2.777815,2.120769,3,1,35,2,14
339,298,1509159004.507935,2.824198,2.093222,3,1,35,2,14
340,298,1509159004.511408,2.778166,2.007842,3,1,35,2,14
341,298,1509159004.561805,2.835492,2.013605,3,1,35,2,14
342,298,1509159004.569446,2.708041,1.962501,3,1,35,2,14
343,298,1509159004.606630,2.660140,1.981324,3,1,35,2,14
344,303,1509159004.608607,1.160018,2.020689,3,1,35,2,14
345,298,1509159004.664871,2.932577,2.028892,3,1,35,2,14
346,298,1509159004.677622,2.730223,2.071521,3,1,35,2,14
347,298,1509159004.717709,3.015323,2.085258,3,1,35,2,14
348,298,1509159004.729050,2.774896,2.145868,3,1,35,2,14
349,298,1509159004.748643,3.018688,2.097717,3,1,35,2,14
350,298,1509159004.773132,3.068477,2.125991,3,1,35,2,14
351,298,1509159004.805115,3.099026,2.010566,3,1,35,2,14
352,298,1509159004.970632,3.084522,1.967780,3,1,35,2,14
353,298,1509159004.986698,3.583372,2.133327,3,1,35,2,14
354,304,1509159005.040685,1.421608,2.076479,3,1,35,2,14
355,305,1509159005.079960,1.206728,2.126520,3,1,35,2,14
356,306,1509159005.259817,1.112772,2.224515,3,1,35,2,14
357,309,1509159005.334381,0.989663,2.514119,3,1,35,2,14
358,309,1509159005.585365,1.246984,2.321929,3,1,35,2,14
359,311,1509159005.755416,1.363688,2.596544,3,1,35,2,14
360,322,1509159006.121419,1.636245,2.671873,3,1,35,2,14
361,309,1509159006.145490,1.785510,2.414678,3,1,35,2,14
362,320,1509159006.148022,1.676997,2.700222,3,1,35,2,14
363,315,1509159006.167170,1.759496,2.542609,3,1,35,2,14
364,315,1509159006.185360,1.771237,2.394510,3,1,35,2,14
365,325,1509159006.198082,1.668675,2.624749,3,1,35,2,14
366,320,1509159006.264695,1.807401,2.513803,3,1,35,2,14
367,315,1509159006.269920,1.852361,2.459787,3,1,35,2,14
368,320,1509159006.284559,1.818146,2.479639,3,1,35,2,14
369,320,1509159006.316599,1.852513,2.853714,3,1,35,2,14
370,315,1509159006.360758,1.937017,2.361848,3,1,35,2,14
371,320,1509159006.376499,1.918093,2.633471,3,1,35,2,14
372,315,1509159006.415509,2.006937,2.620205,3,1,35,2,14
373,327,1509159006.440898,1.850962,2.598300,3,1,35,2,14
374,329,1509159006.496823,1.886748,2.628728,3,1,35,2,14
375,335,1509159006.519258,1.749600,2.899623,3,1,35,2,14
376,343,1509159006.533245,0.946398,2.254672,3,1,35,2,14
377,331,1509159006.541646,1.855066,2.685266,3,1,35,2,14
378,342,1509159006.555150,1.219271,2.273349,3,1,35,2,14
379,325,1509159006.617869,2.112218,2.501265,3,1,35,2,14
380,338,1509159006.623809,1.631730,2.445050,3,1,35,2,14
381,325,1509159006.644301,2.121315,2.706953,3,1,35,2,14
382,339,1509159006.651968,1.609919,2.486735,3,1,35,2,14
383,340,1509159006.661367,1.579963,2.641894,3,1,35,2,14
384,334,1509159006.673595,1.922963,2.665048,3,1,35,2,14
385,329,1509159006.691585,2.063655,2.683177,3,1,35,2,14
386,331,1509159006.693593,1.994981,2.420928,3,1,35,2,14
387,341,1509159006.693920,1.432585,2.293430,3,1,35,2,14
388,338,1509159006.715629,1.727259,2.656708,3,1,35,2,14
389,327,1509159006.720008,2.137501,2.722155,3,1,35,2,14
390,336,1509159006.741818,1.913502,2.507995,3,1,35,2,14
391,336,1509159006.795300,2.000934,2.602904,3,1,35,2,14
392,334,1509159006.890257,2.151352,2.431232,3,1,35,2,14
393,325,1509159006.926020,2.393158,2.395882,3,1,35,2,14
394,344,1509159006.933322,1.176396,2.243771,3,1,35,2,14
395,347,1509159007.058288,0.908817,2.211068,3,1,35,2,14
396,345,1509159007.149489,1.026898,2.182125,3,1,35,2,14
397,349,1509159007.169451,0.982497,2.168504,3,1,35,2,14
398,347,1509159007.265051,1.118199,2.227201,3,1,35,2,14
399,352,1509159007.266644,1.000451,2.218720,3,1,35,2,14
400,348,1509159007.335235,1.166568,2.200682,3,1,35,2,14
401,352,1509159007.349914,1.078485,2.209591,3,1,35,2,14
402,350,1509159007.403703,1.204109,2.170272,3,1,35,2,14
403,353,1509159007.447888,1.161868,2.155973,3,1,35,2,14
404,362,1509159007.451632,0.916918,2.189013,3,1,35,2,14
405,363,1509159007.532075,0.975536,2.191725,3,1,35,2,14
406,355,1509159007.630066,1.267795,2.182839,3,1,35,2,14
407,356,1509159007.672476,1.294527,2.229457,3,1,35,2,14
408,357,1509159007.856435,1.439414,2.193250,3,1,35,2,14
409,359,1509159008.067089,1.568765,2.150373,3,1,35,2,14
410,360,1509159008.159523,1.638781,2.206026,3,1,35,2,14
411,374,1509159008.231568,1.514349,2.236628,3,1,35,2,14
412,368,1509159008.293360,1.639938,2.191919,3,1,35,2,14
413,365,1509159008.320909,1.695615,2.206281,3,1,35,2,14
414,369,1509159008.337390,1.675005,2.195421,3,1,35,2,14
415,372,1509159008.357922,1.662514,2.238958,3,1,35,2,14
416,372,1509159008.365262,1.670186,2.183478,3,1,35,2,14
417,369,1509159008.375116,1.700042,2.195839,3,1,35,2,14
418,358,1509159008.376256,1.933864,2.190416,3,1,35,2,14
419,367,1509159008.386172,1.740394,2.252743,3,1,35,2,14
420,372,1509159008.476164,1.783084,2.194550,3,1,35,2,14
421,365,1509159008.484724,1.865449,2.174165,3,1,35,2,14
422,377,1509159008.515265,1.623489,2.178349,3,1,35,2,14
423,384,1509159008.541129,1.273020,2.267470,3,1,35,2,14
424,375,1509159008.562374,1.819058,2.176454,3,1,35,2,14
425,392,1509159008.567437,0.893503,2.184088,3,1,35,2,14
426,354,1509159008.592168,2.274051,2.197007,3,1,35,2,14
427,381,1509159008.593272,1.442292,2.246151,3,1,35,2,14
428,391,1509159008.608160,0.976577,2.242568,3,1,35,2,14
429,376,1509159008.608466,1.811689,2.222135,3,1,35,2,14
430,379,1509159008.610829,1.676546,2.198901,3,1,35,2,14
431,389,1509159008.613615,1.164791,2.249988,3,1,35,2,14
432,384,1509159008.616913,1.350347,2.233760,3,1,35,2,14
433,386,1509159008.619703,1.268293,2.170347,3,1,35,2,14
