step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
139,118,1509243907.649321,0.746693,2.203807,1,8,28,2,14
140,118,1509243907.681166,0.778586,2.212729,1,8,28,2,14
141,115,1509243907.751953,0.854344,2.243282,1,8,28,2,14
142,122,1509243907.776563,0.798648,2.229052,1,8,28,2,14
143,113,1509243907.958214,1.121687,2.259137,1,8,28,2,14
144,119,1509243907.978567,1.050857,2.220430,1,8,28,2,14
145,113,1509243907.995231,1.137464,2.216209,1,8,28,2,14
146,124,1509243908.096721,1.106539,2.221776,1,8,28,2,14
147,124,1509243908.112437,1.124570,2.232369,1,8,28,2,14
148,119,1509243908.119143,1.197165,2.211797,1,8,28,2,14
149,129,1509243908.181542,1.094416,2.186324,1,8,28,2,14
150,128,1509243908.213073,1.143028,2.225272,1,8,28,2,14
151,125,1509243908.236860,1.199144,2.308111,1,8,28,2,14
152,129,1509243908.277684,1.194229,2.238756,1,8,28,2,14
153,128,1509243908.285101,1.207915,2.217862,1,8,28,2,14
154,124,1509243908.333833,1.348588,2.281880,1,8,28,2,14
155,140,1509243908.340142,0.689431,2.207700,1,8,28,2,14
156,138,1509243908.377246,0.874313,2.214321,1,8,28,2,14
157,137,1509243908.403543,0.930243,2.144634,1,8,28,2,14
158,136,1509243908.404670,0.965879,2.212270,1,8,28,2,14
159,131,1509243908.438395,1.320188,2.232891,1,8,28,2,14
160,132,1509243908.451202,1.267554,2.188236,1,8,28,2,14
161,135,1509243908.462363,1.061714,2.202917,1,8,28,2,14
162,139,1509243908.468397,0.850896,2.139267,1,8,28,2,14
163,123,1509243908.481821,1.497854,2.235368,1,8,28,2,14
164,134,1509243908.504027,1.266586,2.200688,1,8,28,2,14
165,142,1509243908.513338,0.759907,2.206887,1,8,28,2,14
166,131,1509243908.544250,1.398637,2.176909,1,8,28,2,14
167,134,1509243908.546534,1.281274,2.227451,1,8,28,2,14
168,143,1509243908.598607,0.820553,2.082534,1,8,28,2,14
169,148,1509243908.645095,0.531152,2.134331,1,8,28,2,14
170,141,1509243908.732626,1.049990,2.180766,1,8,28,2,14
171,144,1509243908.762240,0.802789,2.026096,1,8,28,2,14
172,150,1509243908.791456,0.608669,2.217818,1,8,28,2,14
173,145,1509243908.810660,0.830735,2.188008,1,8,28,2,14
174,146,1509243908.812377,0.815643,2.097579,1,8,28,2,14
175,151,1509243908.817921,0.603368,2.025724,1,8,28,2,14
176,152,1509243908.884801,0.646468,2.177823,1,8,28,2,14
177,149,1509243908.885042,0.765110,2.182745,1,8,28,2,14
178,147,1509243908.892474,0.794265,2.200156,1,8,28,2,14
179,118,1509243908.896832,1.981592,2.190660,1,8,28,2,14
180,153,1509243908.977791,0.698442,2.307861,1,8,28,2,14
181,154,1509243909.001450,0.714850,2.259076,1,8,28,2,14
182,156,1509243909.106274,0.764627,2.305096,1,8,28,2,14
183,159,1509243909.245935,0.839910,2.357929,1,8,28,2,14
184,157,1509243909.261737,0.882998,2.343002,1,8,28,2,14
185,169,1509243909.393497,0.793391,2.418824,1,8,28,2,14
186,159,1509243909.411169,1.006127,2.377130,1,8,28,2,14
187,170,1509243909.431053,0.784451,2.329888,1,8,28,2,14
188,166,1509243909.513922,0.999127,2.427813,1,8,28,2,14
189,155,1509243909.517452,1.182047,2.303023,1,8,28,2,14
190,163,1509243909.536386,1.066480,2.539187,1,8,28,2,14
191,176,1509243909.594802,0.775392,2.190417,1,8,28,2,14
192,181,1509243909.616827,0.637344,2.276312,1,8,28,2,14
193,161,1509243909.634639,1.182031,2.520206,1,8,28,2,14
194,180,1509243909.655044,0.761105,2.183109,1,8,28,2,14
195,160,1509243909.669746,1.229422,2.415328,1,8,28,2,14
196,175,1509243909.673755,0.860505,2.200824,1,8,28,2,14
197,163,1509243909.676356,1.212586,2.405703,1,8,28,2,14
198,164,1509243909.680074,1.196794,2.479888,1,8,28,2,14
199,175,1509243909.683949,0.872403,2.298333,1,8,28,2,14
200,166,1509243909.700176,1.194647,2.601382,1,8,28,2,14
201,168,1509243909.703990,1.155965,2.654613,1,8,28,2,14
202,173,1509243909.711486,0.918134,2.260990,1,8,28,2,14
203,172,1509243909.712711,0.949443,2.266602,1,8,28,2,14
204,168,1509243909.721297,1.175567,2.298012,1,8,28,2,14
205,171,1509243909.721322,0.987223,2.269572,1,8,28,2,14
206,178,1509243909.727398,0.840824,2.175035,1,8,28,2,14
207,178,1509243909.731239,0.844821,2.271083,1,8,28,2,14
208,180,1509243909.735390,0.837059,2.253366,1,8,28,2,14
209,202,1509243918.997639,1.743079,3.840950,2,15,21,13,3
210,203,1509243919.147121,0.148425,3.896080,2,15,21,13,3
211,202,1509243919.216210,1.488314,4.671954,2,15,21,13,3
212,204,1509243919.292178,0.144184,3.394739,2,15,21,13,3
213,202,1509243919.412546,1.626864,4.444412,2,15,21,13,3
214,202,1509243919.522644,1.738911,4.136504,2,15,21,13,3
215,202,1509243919.549801,1.765111,4.346564,2,15,21,13,3
216,205,1509243919.552242,0.324379,2.317693,2,15,21,13,3
217,202,1509243919.582476,1.831429,4.193757,2,15,21,13,3
218,206,1509243919.676393,0.383366,2.314553,2,15,21,13,3
219,202,1509243919.714379,1.967681,4.591305,2,15,21,13,3
220,202,1509243919.728998,2.005574,4.512819,2,15,21,13,3
221,207,1509243919.808423,0.382929,2.279158,2,15,21,13,3
222,202,1509243919.829860,2.044611,4.362963,2,15,21,13,3
223,202,1509243919.871221,2.094517,3.888288,2,15,21,13,3
224,202,1509243919.885046,2.107178,4.226526,2,15,21,13,3
225,202,1509243919.899292,2.134968,4.206282,2,15,21,13,3
226,202,1509243919.929121,2.143705,4.184649,2,15,21,13,3
227,202,1509243919.929381,2.184725,3.885087,2,15,21,13,3
228,202,1509243919.940349,2.154185,4.101117,2,15,21,13,3
229,202,1509243919.967058,2.183563,4.515035,2,15,21,13,3
230,202,1509243919.968657,2.240296,4.246048,2,15,21,13,3
231,202,1509243919.972392,2.187723,4.523814,2,15,21,13,3
232,210,1509243920.060081,0.488838,2.340942,2,15,21,13,3
233,202,1509243920.099694,2.310285,4.212471,2,15,21,13,3
234,208,1509243920.130595,0.590365,2.323974,2,15,21,13,3
235,210,1509243920.134575,0.581137,2.360023,2,15,21,13,3
236,202,1509243920.142541,2.364009,4.298910,2,15,21,13,3
237,211,1509243920.151370,0.548682,2.300040,2,15,21,13,3
238,202,1509243920.187611,2.405837,4.141452,2,15,21,13,3
239,212,1509243920.201298,0.523508,2.315745,2,15,21,13,3
240,215,1509243920.312442,0.502633,2.295919,2,15,21,13,3
241,214,1509243920.420932,0.685063,2.336028,2,15,21,13,3
242,214,1509243920.455403,0.706173,2.339336,2,15,21,13,3
243,219,1509243920.495633,0.574770,2.357918,2,15,21,13,3
244,216,1509243920.555925,0.704493,2.318398,2,15,21,13,3
245,226,1509243920.688638,0.627035,2.281819,2,15,21,13,3
246,219,1509243920.697257,0.792026,2.317480,2,15,21,13,3
247,219,1509243920.788647,0.895642,2.311655,2,15,21,13,3
248,230,1509243920.818460,0.682420,2.296340,2,15,21,13,3
249,231,1509243920.938526,0.785595,2.282600,2,15,21,13,3
250,225,1509243920.946353,0.959571,2.293312,2,15,21,13,3
251,222,1509243920.952384,1.007517,2.302913,2,15,21,13,3
252,234,1509243920.954101,0.640167,2.322203,2,15,21,13,3
253,225,1509243920.971501,0.980778,2.300818,2,15,21,13,3
254,222,1509243920.985879,1.043022,2.312216,2,15,21,13,3
255,233,1509243920.999051,0.796148,2.292033,2,15,21,13,3
256,237,1509243921.002160,0.505015,2.287548,2,15,21,13,3
257,231,1509243921.037082,0.873404,2.317723,2,15,21,13,3
258,225,1509243921.074073,1.085553,2.286086,2,15,21,13,3
259,229,1509243921.105848,0.973744,2.309726,2,15,21,13,3
260,235,1509243921.116443,0.694115,2.293139,2,15,21,13,3
261,222,1509243921.120050,1.158851,2.314650,2,15,21,13,3
262,238,1509243921.140219,0.582842,2.281583,2,15,21,13,3
263,227,1509243921.179106,1.057762,2.295447,2,15,21,13,3
264,236,1509243921.205043,0.748630,2.296258,2,15,21,13,3
265,233,1509243921.224253,1.014978,2.282165,2,15,21,13,3
266,239,1509243921.396602,0.706925,2.294534,2,15,21,13,3
267,241,1509243921.447189,0.657137,2.357412,2,15,21,13,3
268,242,1509243921.447665,0.627715,2.286389,2,15,21,13,3
269,240,1509243921.470462,0.772026,2.308262,2,15,21,13,3
270,243,1509243921.536708,0.596705,2.305944,2,15,21,13,3
271,246,1509243921.560693,0.605565,2.326031,2,15,21,13,3
272,244,1509243921.637721,0.689895,2.339801,2,15,21,13,3
273,250,1509243921.665089,0.661433,2.357368,2,15,21,13,3
274,250,1509243921.700834,0.700266,2.405390,2,15,21,13,3
275,256,1509243921.800456,0.658765,2.372117,2,15,21,13,3
276,265,1509243921.950687,0.388498,2.273386,2,15,21,13,3
277,255,1509243921.955903,0.837981,2.369631,2,15,21,13,3
278,251,1509243921.957702,0.919139,2.370966,2,15,21,13,3
279,248,1509243921.977943,0.990569,2.389566,2,15,21,13,3
280,247,1509243922.004314,1.031312,2.377846,2,15,21,13,3
281,254,1509243922.013797,0.906456,2.424905,2,15,21,13,3
282,245,1509243922.028716,1.075171,2.406436,2,15,21,13,3
283,260,1509243922.043766,0.645654,2.283145,2,15,21,13,3
284,264,1509243922.081604,0.543632,2.291802,2,15,21,13,3
285,252,1509243922.097574,1.022185,2.355738,2,15,21,13,3
286,258,1509243922.099273,0.892931,2.348286,2,15,21,13,3
287,259,1509243922.132533,0.906780,2.307071,2,15,21,13,3
288,266,1509243922.143403,0.504373,2.276814,2,15,21,13,3
289,268,1509243922.200801,0.498319,2.267256,2,15,21,13,3
290,257,1509243922.212540,1.031941,2.546763,2,15,21,13,3
291,262,1509243922.237411,0.788848,2.317503,2,15,21,13,3
292,255,1509243922.240928,1.119404,2.426317,2,15,21,13,3
293,263,1509243922.246263,0.774342,2.289452,2,15,21,13,3
294,267,1509243922.246273,0.579679,2.333496,2,15,21,13,3
295,262,1509243922.261525,0.812452,2.278146,2,15,21,13,3
296,269,1509243922.354178,0.552249,2.296707,2,15,21,13,3
297,272,1509243922.423030,0.465661,2.322409,2,15,21,13,3
298,272,1509243922.449665,0.490961,2.254264,2,15,21,13,3
299,273,1509243922.472720,0.493278,2.255933,2,15,21,13,3
300,275,1509243922.477926,0.463140,2.363466,2,15,21,13,3
301,277,1509243922.490225,0.444938,2.309190,2,15,21,13,3
302,280,1509243922.543067,0.442779,2.350810,2,15,21,13,3
303,281,1509243922.546678,0.412648,2.259042,2,15,21,13,3
304,280,1509243922.552909,0.453857,2.277933,2,15,21,13,3
305,284,1509243922.565512,0.351501,2.230570,2,15,21,13,3
306,274,1509243922.576151,0.570943,2.323887,2,15,21,13,3
307,276,1509243922.592773,0.562875,2.335836,2,15,21,13,3
308,286,1509243922.610512,0.368085,2.219081,2,15,21,13,3
309,289,1509243931.638300,1.446598,2.257758,3,22,14,5,11
310,290,1509243931.851769,0.201448,2.263987,3,22,14,5,11
311,289,1509243931.870360,1.634428,2.248125,3,22,14,5,11
312,289,1509243931.876641,1.657274,2.254483,3,22,14,5,11
313,289,1509243931.896510,1.596040,2.226742,3,22,14,5,11
314,289,1509243931.965070,1.787489,2.285686,3,22,14,5,11
315,289,1509243931.998833,1.763132,2.229614,3,22,14,5,11
316,291,1509243932.081688,0.229084,2.276097,3,22,14,5,11
317,289,1509243932.081816,1.905382,2.264366,3,22,14,5,11
318,293,1509243932.136709,0.245544,2.236181,3,22,14,5,11
319,294,1509243932.196407,0.297821,2.261533,3,22,14,5,11
320,289,1509243932.259161,2.083317,2.225490,3,22,14,5,11
321,289,1509243932.274604,2.009867,2.271038,3,22,14,5,11
322,298,1509243932.291280,0.208574,2.138775,3,22,14,5,11
323,294,1509243932.324874,0.407065,2.243148,3,22,14,5,11
324,289,1509243932.364428,2.075388,2.257270,3,22,14,5,11
325,299,1509243932.386880,0.248639,2.206170,3,22,14,5,11
326,298,1509243932.405954,0.302190,2.143090,3,22,14,5,11
327,289,1509243932.413462,2.205502,2.283077,3,22,14,5,11
328,296,1509243932.416499,0.405467,2.226870,3,22,14,5,11
329,295,1509243932.487926,0.501341,2.185203,3,22,14,5,11
330,303,1509243932.527724,0.235383,2.167601,3,22,14,5,11
331,300,1509243932.528722,0.330797,2.121623,3,22,14,5,11
332,289,1509243932.567461,2.298234,2.245600,3,22,14,5,11
333,289,1509243932.595186,1.844634,2.252879,3,22,14,5,11
334,303,1509243932.643079,0.347798,2.239779,3,22,14,5,11
335,306,1509243932.749612,0.361892,2.143620,3,22,14,5,11
336,308,1509243932.782038,0.375219,2.154381,3,22,14,5,11
337,312,1509243932.840136,0.310916,2.200686,3,22,14,5,11
338,304,1509243932.953942,0.627542,2.243133,3,22,14,5,11
339,314,1509243932.995713,0.379445,2.476783,3,22,14,5,11
340,315,1509243933.000548,0.356491,2.649871,3,22,14,5,11
341,309,1509243933.020756,0.605710,2.189967,3,22,14,5,11
342,289,1509243933.076711,2.336934,2.248459,3,22,14,5,11
343,318,1509243933.079895,0.238280,2.961642,3,22,14,5,11
344,310,1509243933.081416,0.591947,2.174660,3,22,14,5,11
345,317,1509243933.106512,0.323646,3.251205,3,22,14,5,11
346,302,1509243933.106854,0.825465,2.266403,3,22,14,5,11
347,312,1509243933.132196,0.602477,2.071544,3,22,14,5,11
348,309,1509243933.150878,0.732871,2.159162,3,22,14,5,11
349,314,1509243933.214965,0.625537,2.261080,3,22,14,5,11
350,306,1509243933.245327,0.859854,2.286752,3,22,14,5,11
351,321,1509243933.332782,0.330767,2.247348,3,22,14,5,11
352,316,1509243933.360143,0.609707,3.095726,3,22,14,5,11
353,325,1509243933.370624,0.289699,2.254008,3,22,14,5,11
354,321,1509243933.411942,0.415098,2.405890,3,22,14,5,11
355,319,1509243933.470417,0.514966,2.310611,3,22,14,5,11
356,322,1509243933.526826,0.504506,2.267614,3,22,14,5,11
357,327,1509243933.578657,0.470607,2.210790,3,22,14,5,11
358,328,1509243933.683665,0.550000,2.159293,3,22,14,5,11
359,325,1509243933.702815,0.620410,2.279057,3,22,14,5,11
360,334,1509243933.729352,0.357420,2.177602,3,22,14,5,11
361,329,1509243933.767030,0.614674,2.186013,3,22,14,5,11
362,330,1509243933.774006,0.557688,2.208539,3,22,14,5,11
363,327,1509243933.775166,0.666801,2.266266,3,22,14,5,11
364,335,1509243933.790932,0.377484,2.362112,3,22,14,5,11
365,333,1509243933.826161,0.464778,2.297956,3,22,14,5,11
366,332,1509243933.829993,0.495844,2.241581,3,22,14,5,11
367,325,1509243933.906582,0.808047,2.189467,3,22,14,5,11
368,336,1509243933.907113,0.435224,2.314346,3,22,14,5,11
369,331,1509243933.972472,0.725615,2.187164,3,22,14,5,11
370,338,1509243934.025335,0.445418,2.553768,3,22,14,5,11
371,337,1509243934.129771,0.601279,2.431126,3,22,14,5,11
372,339,1509243934.172937,0.487788,2.406744,3,22,14,5,11
373,341,1509243934.203833,0.473079,2.488291,3,22,14,5,11
374,345,1509243934.216791,0.424379,2.431338,3,22,14,5,11
375,340,1509243934.242853,0.538824,2.383098,3,22,14,5,11
376,344,1509243934.266319,0.490790,2.471600,3,22,14,5,11
377,347,1509243934.283968,0.456333,2.254363,3,22,14,5,11
378,343,1509243934.309384,0.540875,2.415918,3,22,14,5,11
379,347,1509243934.342542,0.511113,2.253955,3,22,14,5,11
380,344,1509243934.407401,0.630700,2.337562,3,22,14,5,11
381,349,1509243934.412447,0.504369,2.337420,3,22,14,5,11
382,349,1509243934.426416,0.517813,2.318168,3,22,14,5,11
383,350,1509243934.440546,0.466550,2.205390,3,22,14,5,11
384,352,1509243934.586910,0.455482,2.285802,3,22,14,5,11
385,354,1509243934.589090,0.383778,2.280055,3,22,14,5,11
386,355,1509243934.590494,0.372223,2.276532,3,22,14,5,11
387,351,1509243934.604130,0.577308,2.224098,3,22,14,5,11
388,353,1509243934.627816,0.453566,2.261752,3,22,14,5,11
389,357,1509243934.632610,0.364817,2.295426,3,22,14,5,11
390,358,1509243934.648070,0.362585,2.308200,3,22,14,5,11
391,360,1509243934.672162,0.328087,2.315553,3,22,14,5,11
392,359,1509243934.680329,0.369558,2.306625,3,22,14,5,11
393,356,1509243934.691671,0.447292,2.284282,3,22,14,5,11
394,361,1509243934.694880,0.286291,2.310311,3,22,14,5,11
395,373,1509243944.123118,1.348975,2.294521,4,29,7,11,5
396,373,1509243944.151811,1.369736,2.286088,4,29,7,11,5
397,373,1509243944.158168,1.380934,2.296324,4,29,7,11,5
398,373,1509243944.158934,1.382526,2.308135,4,29,7,11,5
399,373,1509243944.219368,1.440447,2.314399,4,29,7,11,5
400,374,1509243944.315971,0.171442,2.286022,4,29,7,11,5
401,377,1509243944.394091,0.230307,2.282463,4,29,7,11,5
402,377,1509243944.433244,0.262464,2.277949,4,29,7,11,5
403,378,1509243944.461215,0.229651,2.266903,4,29,7,11,5
404,377,1509243944.475144,0.305251,2.281235,4,29,7,11,5
405,379,1509243944.532887,0.215878,2.280080,4,29,7,11,5
406,380,1509243944.543762,0.148595,2.275442,4,29,7,11,5
407,373,1509243944.548078,1.768813,2.299014,4,29,7,11,5
408,382,1509243944.647715,0.185165,2.233892,4,29,7,11,5
409,373,1509243944.711467,1.926106,2.295823,4,29,7,11,5
410,384,1509243944.720034,0.186042,2.251281,4,29,7,11,5
411,381,1509243944.751514,0.316792,2.251164,4,29,7,11,5
412,385,1509243944.764884,0.220251,2.231030,4,29,7,11,5
413,383,1509243944.785737,0.309347,2.248500,4,29,7,11,5
414,387,1509243944.821634,0.172534,2.248863,4,29,7,11,5
415,389,1509243944.894797,0.173852,2.233320,4,29,7,11,5
416,386,1509243944.898537,0.330110,2.242157,4,29,7,11,5
417,388,1509243944.998111,0.285202,2.222695,4,29,7,11,5
418,391,1509243945.023228,0.256853,2.239420,4,29,7,11,5
419,393,1509243945.053018,0.230521,2.227304,4,29,7,11,5
420,395,1509243945.073129,0.176839,2.193428,4,29,7,11,5
421,392,1509243945.136124,0.349222,2.254289,4,29,7,11,5
422,390,1509243945.205401,0.452409,2.216959,4,29,7,11,5
423,396,1509243945.226782,0.227748,2.229348,4,29,7,11,5
424,395,1509243945.262524,0.363074,2.205288,4,29,7,11,5
425,399,1509243945.265780,0.191813,2.207895,4,29,7,11,5
426,398,1509243945.319810,0.265564,2.131696,4,29,7,11,5
427,397,1509243945.341863,0.317439,2.180332,4,29,7,11,5
428,400,1509243945.354914,0.217685,2.196799,4,29,7,11,5
429,402,1509243945.428726,0.200936,2.136425,4,29,7,11,5
430,404,1509243945.465015,0.198337,2.122901,4,29,7,11,5
431,404,1509243945.593181,0.329620,2.161650,4,29,7,11,5
432,405,1509243945.608311,0.287480,2.178391,4,29,7,11,5
433,407,1509243945.608530,0.252740,2.094734,4,29,7,11,5
