step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
109,109,1509190610.133919,2.149248,0.683872,1,20,16,13,3
110,110,1509190611.668131,2.712268,0.624571,1,20,16,13,3
111,110,1509190611.725949,3.224163,0.554554,1,20,16,13,3
112,110,1509190611.850549,2.982050,0.585990,1,20,16,13,3
113,110,1509190612.179415,3.768895,0.611587,1,20,16,13,3
114,113,1509190612.987469,2.851615,0.723954,1,20,16,13,3
115,110,1509190612.997899,4.007180,0.568940,1,20,16,13,3
116,110,1509190613.005526,4.404761,0.595710,1,20,16,13,3
117,110,1509190613.125920,4.408148,0.588523,1,20,16,13,3
118,110,1509190613.140028,4.523517,0.449685,1,20,16,13,3
119,110,1509190613.206523,4.199232,0.583921,1,20,16,13,3
120,110,1509190613.229371,4.668794,0.546891,1,20,16,13,3
121,110,1509190613.240221,4.257001,0.679884,1,20,16,13,3
122,110,1509190613.276316,4.592840,0.662017,1,20,16,13,3
123,110,1509190613.292279,4.784830,0.595709,1,20,16,13,3
124,110,1509190613.305560,4.325332,0.712843,1,20,16,13,3
125,110,1509190613.312085,4.405027,0.480918,1,20,16,13,3
126,126,1509190613.957606,2.229676,0.575153,1,20,16,13,3
127,126,1509190613.990368,2.320238,0.773377,1,20,16,13,3
128,126,1509190614.123986,2.271505,0.668067,1,20,16,13,3
129,128,1509190614.285757,2.104585,0.565215,1,20,16,13,3
130,130,1509190615.548745,2.541227,0.612077,1,20,16,13,3
131,130,1509190615.869327,2.869482,0.620610,1,20,16,13,3
132,130,1509190615.879211,2.890102,0.588594,1,20,16,13,3
133,130,1509190616.597452,3.283382,0.586397,1,20,16,13,3
134,130,1509190616.627691,3.500007,0.608124,1,20,16,13,3
135,130,1509190616.852676,3.644204,0.773150,1,20,16,13,3
136,130,1509190616.968371,3.726121,0.580334,1,20,16,13,3
137,130,1509190617.134135,3.991953,0.557585,1,20,16,13,3
138,130,1509190617.208679,3.914427,0.611782,1,20,16,13,3
139,131,1509190617.250118,3.257834,0.546628,1,20,16,13,3
140,131,1509190617.269492,3.309679,0.567790,1,20,16,13,3
141,130,1509190617.290888,4.059448,0.526406,1,20,16,13,3
142,133,1509190617.329815,3.204046,0.627684,1,20,16,13,3
143,133,1509190617.347361,3.059737,0.649645,1,20,16,13,3
144,130,1509190617.370178,4.062619,0.602855,1,20,16,13,3
145,130,1509190617.399359,4.121080,0.586401,1,20,16,13,3
146,146,1509190617.707143,2.156419,0.520959,1,20,16,13,3
147,147,1509190618.199726,2.328530,0.577018,1,20,16,13,3
148,147,1509190618.205696,2.324604,0.521205,1,20,16,13,3
149,149,1509190619.024465,2.394884,0.741442,1,20,16,13,3
150,149,1509190619.188653,2.589264,0.452761,1,20,16,13,3
151,149,1509190619.724581,2.869867,0.815774,1,20,16,13,3
152,149,1509190619.985451,3.015093,0.552233,1,20,16,13,3
153,149,1509190620.072727,2.740981,0.652075,1,20,16,13,3
154,149,1509190620.117515,2.865218,0.509711,1,20,16,13,3
155,150,1509190620.339236,2.989774,0.582637,1,20,16,13,3
156,150,1509190620.762735,3.491260,0.555488,1,20,16,13,3
157,151,1509190620.812490,3.519630,0.525230,1,20,16,13,3
158,151,1509190620.920272,3.211120,0.595561,1,20,16,13,3
159,155,1509190620.977943,2.776538,0.604811,1,20,16,13,3
160,153,1509190620.999936,2.792498,0.594954,1,20,16,13,3
161,151,1509190621.078056,3.941707,0.580226,1,20,16,13,3
162,151,1509190621.090638,3.879960,0.517745,1,20,16,13,3
163,151,1509190621.124544,3.723196,0.663433,1,20,16,13,3
164,151,1509190621.153467,3.781302,0.602958,1,20,16,13,3
165,159,1509190621.358264,2.332000,0.530649,1,20,16,13,3
166,159,1509190621.405168,2.214785,0.588858,1,20,16,13,3
167,167,1509190622.010630,2.284081,0.849758,1,20,16,13,3
168,167,1509190622.172982,2.053496,0.532119,1,20,16,13,3
169,167,1509190622.323865,2.336442,0.605566,1,20,16,13,3
170,167,1509190622.380084,2.305628,0.622891,1,20,16,13,3
171,169,1509190622.521858,2.180687,0.566682,1,20,16,13,3
172,172,1509190623.707918,2.893470,0.495781,1,20,16,13,3
173,172,1509190623.773182,2.771261,0.562569,1,20,16,13,3
174,172,1509190623.860964,2.881002,0.613125,1,20,16,13,3
175,172,1509190623.866154,3.101444,0.602729,1,20,16,13,3
176,172,1509190624.385964,3.025789,0.498501,1,20,16,13,3
177,172,1509190624.430512,3.508305,0.574368,1,20,16,13,3
178,172,1509190624.687685,3.561123,0.572488,1,20,16,13,3
179,176,1509190624.954656,2.941998,0.842268,1,20,16,13,3
180,172,1509190624.993921,3.586769,0.472850,1,20,16,13,3
181,172,1509190625.008701,3.916050,0.583543,1,20,16,13,3
182,176,1509190625.089372,2.763699,0.550203,1,20,16,13,3
183,176,1509190625.100647,2.718651,0.610365,1,20,16,13,3
184,176,1509190625.108968,2.934159,0.555183,1,20,16,13,3
185,172,1509190625.117351,3.962008,0.585452,1,20,16,13,3
186,172,1509190625.124852,4.044601,0.482339,1,20,16,13,3
187,177,1509190625.133949,2.610336,0.519996,1,20,16,13,3
188,188,1509190635.812925,2.665711,0.515255,2,23,13,1,15
189,188,1509190636.065982,2.626917,0.669537,2,23,13,1,15
190,188,1509190636.388622,2.946360,0.562830,2,23,13,1,15
191,188,1509190636.592368,3.230419,0.688726,2,23,13,1,15
192,188,1509190637.076540,3.724712,0.529736,2,23,13,1,15
193,188,1509190637.105918,3.582896,0.566673,2,23,13,1,15
194,188,1509190637.354990,3.964050,0.530079,2,23,13,1,15
195,188,1509190637.481492,4.051871,0.547908,2,23,13,1,15
196,188,1509190637.522428,3.998291,0.549253,2,23,13,1,15
197,188,1509190637.541479,4.050502,0.669543,2,23,13,1,15
198,189,1509190637.683260,4.045721,0.519472,2,23,13,1,15
199,188,1509190637.692431,4.232031,0.409453,2,23,13,1,15
200,188,1509190637.708313,4.147026,0.622589,2,23,13,1,15
201,198,1509190638.076277,2.261396,0.508486,2,23,13,1,15
202,201,1509190638.273473,2.185478,0.622735,2,23,13,1,15
203,202,1509190638.633392,2.223097,0.410116,2,23,13,1,15
204,203,1509190638.793321,2.182593,0.704787,2,23,13,1,15
205,205,1509190639.643367,2.544677,0.499355,2,23,13,1,15
206,205,1509190639.762914,2.640865,0.436368,2,23,13,1,15
207,205,1509190640.058636,2.690443,0.392004,2,23,13,1,15
208,205,1509190640.120852,2.583890,0.524174,2,23,13,1,15
209,205,1509190640.346755,2.784397,0.619100,2,23,13,1,15
210,205,1509190640.641766,2.928068,0.301231,2,23,13,1,15
211,205,1509190640.651143,3.147749,0.428182,2,23,13,1,15
212,205,1509190640.722383,2.992565,0.536437,2,23,13,1,15
213,207,1509190640.728823,2.453301,0.549165,2,23,13,1,15
214,209,1509190640.926763,2.291985,0.503349,2,23,13,1,15
215,207,1509190640.940805,2.862500,0.529758,2,23,13,1,15
216,210,1509190641.064047,2.268956,0.619948,2,23,13,1,15
217,206,1509190641.093065,3.387037,0.485593,2,23,13,1,15
218,218,1509190641.949319,2.304129,0.605924,2,23,13,1,15
219,218,1509190642.029634,2.264742,0.539942,2,23,13,1,15
220,218,1509190642.181063,2.058321,0.542763,2,23,13,1,15
221,218,1509190642.341107,2.280480,0.459116,2,23,13,1,15
222,219,1509190642.432724,2.083965,0.543735,2,23,13,1,15
223,222,1509190643.238164,2.585410,0.576090,2,23,13,1,15
224,222,1509190643.394659,2.750912,0.322065,2,23,13,1,15
225,223,1509190643.656848,2.728076,0.489061,2,23,13,1,15
226,223,1509190643.729090,2.998200,0.524391,2,23,13,1,15
227,223,1509190643.775957,2.710402,0.619174,2,23,13,1,15
228,223,1509190643.792656,2.849882,0.482073,2,23,13,1,15
229,222,1509190643.844623,3.120262,0.565550,2,23,13,1,15
230,223,1509190643.880524,2.785319,0.567790,2,23,13,1,15
231,226,1509190644.152196,2.200908,0.536362,2,23,13,1,15
232,230,1509190644.414165,2.382954,0.518328,2,23,13,1,15
233,231,1509190644.460467,2.277381,0.680049,2,23,13,1,15
234,232,1509190644.588301,2.245160,0.463270,2,23,13,1,15
235,232,1509190644.683189,2.248491,0.520839,2,23,13,1,15
236,236,1509190645.462938,2.222916,0.543847,2,23,13,1,15
237,236,1509190645.732433,2.335751,0.368845,2,23,13,1,15
238,237,1509190646.579623,2.920460,0.573913,2,23,13,1,15
239,237,1509190646.624350,2.846388,0.608589,2,23,13,1,15
240,238,1509190647.046079,2.892071,0.329594,2,23,13,1,15
241,237,1509190647.296014,3.564904,0.575696,2,23,13,1,15
242,237,1509190647.369544,3.522909,0.568761,2,23,13,1,15
243,238,1509190647.411822,2.995696,0.658947,2,23,13,1,15
244,237,1509190647.419345,3.624691,0.501458,2,23,13,1,15
245,238,1509190647.460635,3.578001,0.503565,2,23,13,1,15
246,238,1509190647.464124,2.778933,0.575362,2,23,13,1,15
247,238,1509190647.519211,3.056842,0.412825,2,23,13,1,15
248,238,1509190647.524410,2.934072,0.554823,2,23,13,1,15
249,242,1509190647.771523,2.306579,0.605831,2,23,13,1,15
250,249,1509190647.942562,2.208210,0.623387,2,23,13,1,15
251,251,1509190648.758395,2.176937,0.800862,2,23,13,1,15
252,251,1509190648.975995,2.349699,0.905950,2,23,13,1,15
253,252,1509190649.358267,2.310444,0.768332,2,23,13,1,15
254,253,1509190650.760920,3.294755,0.794380,2,23,13,1,15
255,253,1509190650.869259,3.455665,0.810905,2,23,13,1,15
256,253,1509190650.962052,3.664024,0.794530,2,23,13,1,15
257,253,1509190651.060836,3.689301,0.854174,2,23,13,1,15
258,254,1509190651.071807,3.127255,0.591188,2,23,13,1,15
259,253,1509190651.129128,3.607892,0.742016,2,23,13,1,15
260,254,1509190651.267185,3.740755,0.745369,2,23,13,1,15
261,254,1509190651.274378,3.811507,0.809847,2,23,13,1,15
262,254,1509190651.308994,2.548334,0.782126,2,23,13,1,15
263,254,1509190651.341998,3.568423,0.798342,2,23,13,1,15
264,253,1509190651.392583,3.971403,0.736735,2,23,13,1,15
265,255,1509190651.414695,2.436958,0.885526,2,23,13,1,15
266,259,1509190651.528959,2.169536,0.797370,2,23,13,1,15
267,267,1509190653.519619,2.756687,1.067587,2,23,13,1,15
268,267,1509190653.707361,2.743266,1.067586,2,23,13,1,15
269,267,1509190654.042792,2.911674,0.943674,2,23,13,1,15
270,267,1509190654.238725,3.368161,0.888147,2,23,13,1,15
271,267,1509190654.675949,3.602164,0.901636,2,23,13,1,15
272,267,1509190654.697189,3.281242,1.106320,2,23,13,1,15
273,267,1509190654.762381,3.493187,0.923648,2,23,13,1,15
274,267,1509190654.871418,3.594902,1.007487,2,23,13,1,15
275,267,1509190654.889755,3.359445,0.963385,2,23,13,1,15
276,267,1509190654.915962,3.571930,0.931720,2,23,13,1,15
277,267,1509190654.962411,3.651496,1.039451,2,23,13,1,15
278,267,1509190654.976644,3.913753,0.954823,2,23,13,1,15
279,267,1509190655.016723,3.622475,0.975968,2,23,13,1,15
280,280,1509190655.835973,2.314385,0.968122,2,23,13,1,15
281,280,1509190655.915233,2.205868,0.968122,2,23,13,1,15
282,281,1509190656.331511,2.286753,0.787108,2,23,13,1,15
283,282,1509190656.437205,2.196463,0.961230,2,23,13,1,15
284,284,1509190657.578815,2.814402,0.938462,2,23,13,1,15
285,284,1509190657.793507,3.094415,1.109112,2,23,13,1,15
286,284,1509190658.123111,3.144465,0.889147,2,23,13,1,15
287,284,1509190658.161892,3.483922,0.849987,2,23,13,1,15
288,284,1509190658.237533,3.319417,0.981569,2,23,13,1,15
289,284,1509190658.281092,3.389370,0.980418,2,23,13,1,15
290,284,1509190658.315198,3.441535,0.944323,2,23,13,1,15
291,284,1509190658.322996,3.304251,0.932960,2,23,13,1,15
292,284,1509190658.332709,3.368567,0.992497,2,23,13,1,15
293,293,1509190668.128581,2.341370,0.931320,3,16,20,10,6
294,293,1509190668.835879,3.022230,1.281361,3,16,20,10,6
295,293,1509190668.862044,3.045698,1.209580,3,16,20,10,6
296,293,1509190669.192485,3.280087,1.195501,3,16,20,10,6
297,293,1509190669.300651,3.491208,1.308602,3,16,20,10,6
298,293,1509190669.554269,3.723803,1.215652,3,16,20,10,6
299,294,1509190670.004849,3.753689,1.110053,3,16,20,10,6
300,294,1509190670.805901,4.520124,1.142826,3,16,20,10,6
301,294,1509190670.815244,4.586811,1.241870,3,16,20,10,6
302,299,1509190671.201436,3.050942,1.181032,3,16,20,10,6
303,294,1509190671.312453,4.996664,1.321985,3,16,20,10,6
304,294,1509190671.348915,5.102295,1.213077,3,16,20,10,6
305,294,1509190671.387566,5.113171,1.312049,3,16,20,10,6
306,294,1509190671.432935,5.152872,1.290172,3,16,20,10,6
307,294,1509190671.543319,5.273321,1.315510,3,16,20,10,6
308,294,1509190671.577438,5.253059,1.321893,3,16,20,10,6
309,294,1509190671.586927,5.304929,1.210816,3,16,20,10,6
310,294,1509190671.679815,5.422992,1.247795,3,16,20,10,6
311,294,1509190671.817113,5.577606,1.299486,3,16,20,10,6
312,302,1509190671.834781,2.620697,1.175147,3,16,20,10,6
313,294,1509190671.844166,5.906318,1.238077,3,16,20,10,6
314,301,1509190671.854231,2.971374,1.212656,3,16,20,10,6
315,294,1509190671.905237,5.574494,1.139957,3,16,20,10,6
316,306,1509190671.950673,2.377237,1.168758,3,16,20,10,6
317,300,1509190672.044605,3.186940,1.257170,3,16,20,10,6
318,302,1509190672.067218,2.764489,1.162527,3,16,20,10,6
319,311,1509190672.146692,2.120270,1.169819,3,16,20,10,6
320,320,1509190673.143960,2.307287,1.289082,3,16,20,10,6
321,320,1509190673.206826,2.379930,1.145264,3,16,20,10,6
322,320,1509190673.514437,2.311505,1.170079,3,16,20,10,6
323,321,1509190674.117193,2.747361,1.146833,3,16,20,10,6
324,322,1509190675.130506,3.796157,1.247615,3,16,20,10,6
325,322,1509190675.256039,3.847733,1.314586,3,16,20,10,6
326,323,1509190675.288442,3.335717,1.219560,3,16,20,10,6
327,322,1509190675.390370,3.553601,1.266620,3,16,20,10,6
328,322,1509190675.849835,3.993623,1.224465,3,16,20,10,6
329,322,1509190675.863356,4.409233,1.177179,3,16,20,10,6
330,323,1509190675.998249,3.849612,1.159869,3,16,20,10,6
331,323,1509190676.522725,4.476164,1.270695,3,16,20,10,6
332,322,1509190676.549811,4.984974,1.147258,3,16,20,10,6
333,322,1509190676.568613,4.961293,1.227100,3,16,20,10,6
334,324,1509190676.576733,3.430774,1.206987,3,16,20,10,6
335,327,1509190676.585364,3.069029,1.191900,3,16,20,10,6
336,323,1509190676.612891,4.773216,1.264899,3,16,20,10,6
337,322,1509190676.668727,5.069750,1.246800,3,16,20,10,6
338,323,1509190676.701987,4.835215,1.158904,3,16,20,10,6
339,323,1509190676.722354,4.795287,1.126870,3,16,20,10,6
340,324,1509190676.736789,3.527979,1.189847,3,16,20,10,6
341,323,1509190676.749694,4.680463,1.207838,3,16,20,10,6
342,323,1509190676.762299,5.061185,1.233999,3,16,20,10,6
343,330,1509190676.773303,2.654081,1.206260,3,16,20,10,6
344,344,1509190677.282207,2.149683,1.223912,3,16,20,10,6
345,344,1509190677.539691,2.281681,1.220485,3,16,20,10,6
346,344,1509190677.591984,2.301567,1.151696,3,16,20,10,6
347,345,1509190677.725782,2.333395,1.186191,3,16,20,10,6
348,347,1509190678.237911,2.386085,1.178096,3,16,20,10,6
349,347,1509190678.252696,2.387352,1.147002,3,16,20,10,6
350,348,1509190678.326617,2.326613,1.130144,3,16,20,10,6
351,349,1509190679.484545,2.913959,1.176153,3,16,20,10,6
352,351,1509190680.217003,3.629741,1.268929,3,16,20,10,6
353,351,1509190680.532762,4.008214,1.204028,3,16,20,10,6
354,351,1509190680.643549,3.868311,1.142299,3,16,20,10,6
355,350,1509190680.740327,4.188916,1.187008,3,16,20,10,6
356,351,1509190680.876326,4.137510,1.138879,3,16,20,10,6
357,351,1509190680.974559,4.303762,1.206849,3,16,20,10,6
358,351,1509190681.023319,4.444562,1.247394,3,16,20,10,6
359,351,1509190681.370106,4.085981,1.246001,3,16,20,10,6
360,352,1509190681.397282,3.855579,1.199188,3,16,20,10,6
361,352,1509190681.513887,3.920007,1.190896,3,16,20,10,6
362,351,1509190681.561615,4.797261,1.210536,3,16,20,10,6
363,353,1509190681.570100,3.330190,1.125265,3,16,20,10,6
364,352,1509190681.588319,3.259864,1.116957,3,16,20,10,6
365,351,1509190681.597756,4.893566,1.134366,3,16,20,10,6
366,351,1509190681.606101,4.854428,1.183953,3,16,20,10,6
367,351,1509190681.647839,5.033000,1.142035,3,16,20,10,6
368,352,1509190681.679166,3.424515,1.133261,3,16,20,10,6
369,352,1509190681.688902,3.961101,0.984795,3,16,20,10,6
370,351,1509190681.710143,4.985785,1.101477,3,16,20,10,6
371,360,1509190681.788813,2.302273,1.156661,3,16,20,10,6
372,372,1509190682.104278,1.885321,1.198373,3,16,20,10,6
373,373,1509190682.697936,2.163183,1.098900,3,16,20,10,6
374,373,1509190682.833155,2.187935,1.160340,3,16,20,10,6
375,373,1509190683.254289,2.512125,1.165375,3,16,20,10,6
376,374,1509190683.440744,2.562443,1.156463,3,16,20,10,6
377,375,1509190683.756641,2.731351,1.174139,3,16,20,10,6
378,375,1509190683.999155,3.022709,1.210559,3,16,20,10,6
379,376,1509190684.814337,3.415106,1.166234,3,16,20,10,6
380,376,1509190685.410633,3.894964,1.284181,3,16,20,10,6
381,376,1509190685.499283,4.127272,1.196421,3,16,20,10,6
382,377,1509190685.661236,4.089311,1.165440,3,16,20,10,6
383,377,1509190685.680175,3.999137,1.109425,3,16,20,10,6
384,377,1509190685.731035,3.940247,1.153090,3,16,20,10,6
385,376,1509190685.757001,4.166785,1.166488,3,16,20,10,6
386,378,1509190685.801889,3.695604,1.103462,3,16,20,10,6
387,377,1509190685.827050,4.136190,1.116968,3,16,20,10,6
388,377,1509190685.833812,4.121676,1.178388,3,16,20,10,6
389,377,1509190685.890319,4.282458,1.309434,3,16,20,10,6
390,377,1509190685.897638,4.247856,1.149054,3,16,20,10,6
391,377,1509190685.927770,4.327792,1.013148,3,16,20,10,6
392,377,1509190685.952131,4.388509,1.120210,3,16,20,10,6
393,393,1509190695.878630,2.217379,0.826035,4,34,2,6,10
394,394,1509190696.281326,2.417946,1.189566,4,34,2,6,10
395,395,1509190698.069207,2.188717,1.054904,4,34,2,6,10
396,396,1509190698.500061,2.195988,1.216410,4,34,2,6,10
397,397,1509190699.784063,1.712913,1.069786,4,34,2,6,10
398,398,1509190700.813604,2.311288,1.186699,4,34,2,6,10
399,399,1509190701.807597,2.021571,1.103979,4,34,2,6,10
400,400,1509190703.097885,2.282065,1.123535,4,34,2,6,10
401,401,1509190703.613050,1.803409,1.204744,4,34,2,6,10
402,402,1509190705.414781,2.314682,1.122072,4,34,2,6,10
403,402,1509190705.578213,1.963357,1.164418,4,34,2,6,10
404,404,1509190707.475421,1.896102,1.058904,4,34,2,6,10
405,405,1509190707.821758,2.404869,1.163630,4,34,2,6,10
406,406,1509190709.399775,1.923067,1.125539,4,34,2,6,10
407,407,1509190710.027410,2.203652,1.189067,4,34,2,6,10
408,408,1509190711.523979,2.122184,1.090238,4,34,2,6,10
409,409,1509190712.248518,2.218959,1.148768,4,34,2,6,10
410,410,1509190713.516213,1.990234,1.093695,4,34,2,6,10
411,411,1509190714.438596,2.187854,1.178835,4,34,2,6,10
412,412,1509190715.624960,2.106937,1.075917,4,34,2,6,10
413,413,1509190716.864103,2.423325,1.198332,4,34,2,6,10
414,414,1509190717.590662,1.964422,1.099134,4,34,2,6,10
415,415,1509190719.204069,2.337908,1.050945,4,34,2,6,10
416,416,1509190719.777258,2.184622,1.034756,4,34,2,6,10
417,417,1509190721.626324,2.420039,1.092955,4,34,2,6,10
418,417,1509190721.868889,2.089653,1.033799,4,34,2,6,10
419,419,1509190723.867497,1.996636,1.066112,4,34,2,6,10
420,419,1509190723.963888,2.335435,1.110485,4,34,2,6,10
421,421,1509190726.079391,2.209910,1.062546,4,34,2,6,10
422,421,1509190726.247456,2.281315,1.091721,4,34,2,6,10
423,423,1509190728.248018,2.166605,1.117657,4,34,2,6,10
424,424,1509190728.678344,2.428631,1.117820,4,34,2,6,10
425,425,1509190730.268892,2.018890,1.012088,4,34,2,6,10
426,426,1509190730.994397,2.313642,1.131112,4,34,2,6,10
427,427,1509190732.376683,2.105875,1.057535,4,34,2,6,10
428,428,1509190733.367897,2.371271,1.120483,4,34,2,6,10
429,429,1509190734.490563,2.111949,1.129210,4,34,2,6,10
430,430,1509190735.685038,2.314985,1.124604,4,34,2,6,10
431,431,1509190736.789323,2.296750,0.846610,4,34,2,6,10
432,432,1509190738.066901,2.379680,1.001700,4,34,2,6,10
433,433,1509190738.861246,2.070007,0.851590,4,34,2,6,10
