step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
178,137,1509108178.611448,7.592354,0.526859,6,2,34,4,12
179,137,1509108178.658247,7.587310,0.729961,6,2,34,4,12
180,137,1509108178.687830,7.620581,0.667344,6,2,34,4,12
181,137,1509108178.700711,7.682419,0.519487,6,2,34,4,12
182,137,1509108179.038906,7.947764,0.700647,6,2,34,4,12
183,137,1509108179.052772,7.959239,0.514687,6,2,34,4,12
184,137,1509108179.126036,8.148348,0.529810,6,2,34,4,12
185,137,1509108179.164494,8.098407,0.677401,6,2,34,4,12
186,137,1509108179.200331,8.136910,0.559911,6,2,34,4,12
187,137,1509108179.222603,8.202527,0.525988,6,2,34,4,12
188,137,1509108179.264264,8.170706,0.642657,6,2,34,4,12
189,137,1509108179.273757,8.209895,0.449144,6,2,34,4,12
190,140,1509108179.285157,5.499178,0.577415,6,2,34,4,12
191,137,1509108179.292176,8.221463,0.525990,6,2,34,4,12
192,137,1509108179.337987,8.220593,0.561037,6,2,34,4,12
193,137,1509108179.338777,8.231626,0.579156,6,2,34,4,12
194,137,1509108179.379404,8.315994,0.606919,6,2,34,4,12
195,139,1509108179.418528,6.004932,0.706923,6,2,34,4,12
196,137,1509108179.437025,8.358649,0.580494,6,2,34,4,12
197,137,1509108179.475507,8.377960,0.580321,6,2,34,4,12
198,137,1509108179.484457,8.477437,0.390947,6,2,34,4,12
199,144,1509108179.490700,3.996388,0.572623,6,2,34,4,12
200,137,1509108179.532805,8.440847,0.717530,6,2,34,4,12
201,148,1509108179.612379,3.307828,0.643528,6,2,34,4,12
202,150,1509108179.636932,3.172343,0.621957,6,2,34,4,12
203,155,1509108179.791525,2.552437,0.444854,6,2,34,4,12
204,158,1509108179.824675,2.560654,0.520327,6,2,34,4,12
205,174,1509108180.183970,2.431407,0.394936,6,2,34,4,12
206,177,1509108180.469623,2.559253,0.436485,6,2,34,4,12
207,178,1509108180.613610,2.640865,0.524941,6,2,34,4,12
208,178,1509108180.756831,2.758647,0.397968,6,2,34,4,12
209,178,1509108181.000326,2.708815,0.316411,6,2,34,4,12
210,179,1509108181.030578,2.694427,0.520202,6,2,34,4,12
211,179,1509108181.692747,3.247597,0.420356,6,2,34,4,12
212,179,1509108181.845364,3.212508,0.506522,6,2,34,4,12
213,181,1509108182.187896,3.465378,0.604252,6,2,34,4,12
214,181,1509108182.393529,3.714062,0.671909,6,2,34,4,12
215,181,1509108182.531302,3.821870,0.675710,6,2,34,4,12
216,182,1509108182.917133,3.856321,0.636335,6,2,34,4,12
217,182,1509108183.743871,4.670605,0.441025,6,2,34,4,12
218,184,1509108184.046661,4.548940,0.588387,6,2,34,4,12
219,183,1509108184.078610,4.834716,0.468480,6,2,34,4,12
220,184,1509108184.139764,4.854068,0.458600,6,2,34,4,12
221,184,1509108184.170140,4.711084,0.588369,6,2,34,4,12
222,184,1509108184.257008,4.703358,0.708852,6,2,34,4,12
223,183,1509108184.265118,4.951739,0.468498,6,2,34,4,12
224,184,1509108184.289608,5.067646,0.507397,6,2,34,4,12
225,184,1509108184.306882,5.120474,0.572268,6,2,34,4,12
226,184,1509108184.329998,4.929122,0.549226,6,2,34,4,12
227,184,1509108184.337111,5.041948,0.481259,6,2,34,4,12
228,184,1509108184.359389,4.852464,0.488421,6,2,34,4,12
229,182,1509108184.369710,5.222210,0.522892,6,2,34,4,12
230,184,1509108184.390565,5.029951,0.625203,6,2,34,4,12
231,184,1509108184.397606,5.038032,0.552728,6,2,34,4,12
232,182,1509108194.616362,2.291505,0.536743,7,23,13,10,6
233,182,1509108195.396087,2.996355,0.508562,7,23,13,10,6
234,182,1509108195.503835,3.178513,0.535396,7,23,13,10,6
235,182,1509108195.514777,3.224756,0.655223,7,23,13,10,6
236,182,1509108195.896282,3.554617,0.498971,7,23,13,10,6
237,182,1509108196.373371,3.937330,0.604298,7,23,13,10,6
238,182,1509108196.423586,4.142371,0.497874,7,23,13,10,6
239,182,1509108196.446378,4.032987,0.512926,7,23,13,10,6
240,182,1509108196.454425,4.041604,0.404927,7,23,13,10,6
241,182,1509108196.472199,4.092469,0.584587,7,23,13,10,6
242,182,1509108196.490963,4.115456,0.554858,7,23,13,10,6
243,182,1509108196.510886,4.051285,0.427954,7,23,13,10,6
244,182,1509108196.566534,4.100708,0.558103,7,23,13,10,6
245,194,1509108196.786580,2.148449,0.483598,7,23,13,10,6
246,196,1509108197.457718,2.043292,0.513753,7,23,13,10,6
247,196,1509108197.703946,2.178260,0.600735,7,23,13,10,6
248,197,1509108197.798484,2.261712,0.547411,7,23,13,10,6
249,199,1509108198.078699,2.160429,0.507521,7,23,13,10,6
250,200,1509108198.622129,2.226778,0.525367,7,23,13,10,6
251,200,1509108199.465780,2.997254,0.426354,7,23,13,10,6
252,200,1509108199.560395,3.066074,0.434783,7,23,13,10,6
253,200,1509108199.620270,3.143773,0.476415,7,23,13,10,6
254,200,1509108199.675213,3.087010,0.602509,7,23,13,10,6
255,200,1509108199.706443,3.193656,0.427432,7,23,13,10,6
256,200,1509108199.757588,3.225254,0.461919,7,23,13,10,6
257,201,1509108199.769423,3.343567,0.471311,7,23,13,10,6
258,208,1509108209.848929,2.367762,0.478178,8,9,27,12,4
259,208,1509108210.509365,2.569347,0.494502,8,9,27,12,4
260,208,1509108212.718985,4.776203,0.497132,8,9,27,12,4
261,209,1509108212.831151,4.892640,0.196136,8,9,27,12,4
262,208,1509108213.313718,5.373374,0.484738,8,9,27,12,4
263,208,1509108213.826002,5.893275,0.341977,8,9,27,12,4
264,209,1509108214.235451,6.292743,0.579918,8,9,27,12,4
265,209,1509108214.244201,6.301907,0.514547,8,9,27,12,4
266,209,1509108214.395770,6.459220,0.517843,8,9,27,12,4
267,209,1509108214.429290,6.532561,0.584102,8,9,27,12,4
268,209,1509108214.507601,6.563753,0.524012,8,9,27,12,4
269,209,1509108214.523148,6.626960,0.539593,8,9,27,12,4
270,209,1509108214.563051,6.623968,0.692444,8,9,27,12,4
271,209,1509108214.755542,6.806492,0.524009,8,9,27,12,4
272,209,1509108214.759702,6.813853,0.344365,8,9,27,12,4
273,208,1509108214.768088,6.825770,0.493502,8,9,27,12,4
274,209,1509108214.776541,6.833347,0.395062,8,9,27,12,4
275,210,1509108214.822211,4.289279,0.615556,8,9,27,12,4
276,209,1509108214.841048,6.895957,0.556710,8,9,27,12,4
277,209,1509108214.847100,6.851999,0.485372,8,9,27,12,4
278,209,1509108214.904205,6.959042,0.502613,8,9,27,12,4
279,209,1509108214.933067,6.993542,0.692439,8,9,27,12,4
280,209,1509108214.944760,7.008631,0.391862,8,9,27,12,4
281,209,1509108214.977926,7.035971,0.404218,8,9,27,12,4
282,209,1509108215.001329,7.067981,0.490020,8,9,27,12,4
283,210,1509108215.022564,5.171368,0.515610,8,9,27,12,4
284,209,1509108215.034586,7.138748,0.403952,8,9,27,12,4
285,209,1509108215.044786,7.111121,0.460817,8,9,27,12,4
286,209,1509108215.061638,7.118088,0.584102,8,9,27,12,4
287,221,1509108215.147633,2.406439,0.457149,8,9,27,12,4
288,238,1509108215.539022,2.204036,0.489290,8,9,27,12,4
289,239,1509108216.232449,2.384606,0.284602,8,9,27,12,4
290,240,1509108216.860423,2.071390,0.506804,8,9,27,12,4
291,237,1509108226.689824,3.519103,0.431172,9,16,20,9,7
292,237,1509108227.717445,4.562259,0.511262,9,16,20,9,7
293,237,1509108227.758373,4.607196,0.491137,9,16,20,9,7
294,237,1509108228.530375,5.337817,0.583327,9,16,20,9,7
295,237,1509108228.683950,5.432305,0.319861,9,16,20,9,7
296,237,1509108228.698162,5.549111,0.334944,9,16,20,9,7
297,237,1509108228.704179,5.590671,0.452215,9,16,20,9,7
298,237,1509108228.759957,5.571264,0.525323,9,16,20,9,7
299,237,1509108228.787244,5.600727,0.567043,9,16,20,9,7
300,237,1509108228.816594,5.710748,0.643378,9,16,20,9,7
301,237,1509108228.952746,5.773415,0.650746,9,16,20,9,7
302,237,1509108228.956777,5.751926,0.434129,9,16,20,9,7
303,237,1509108228.972896,5.774388,0.518363,9,16,20,9,7
304,237,1509108228.981243,5.857656,0.515598,9,16,20,9,7
305,237,1509108228.988503,5.808349,0.436322,9,16,20,9,7
306,237,1509108229.013178,5.798807,0.180844,9,16,20,9,7
307,237,1509108229.075611,5.944776,0.510127,9,16,20,9,7
308,237,1509108229.083918,5.954838,0.404656,9,16,20,9,7
309,241,1509108229.098913,2.386533,0.482836,9,16,20,9,7
310,237,1509108229.125680,6.228084,0.658389,9,16,20,9,7
311,237,1509108229.132124,5.968245,0.512415,9,16,20,9,7
312,258,1509108229.931310,2.194467,0.522205,9,16,20,9,7
313,258,1509108230.012511,2.232386,0.379418,9,16,20,9,7
314,260,1509108231.332183,2.780423,0.436732,9,16,20,9,7
315,260,1509108231.636066,2.930645,0.297553,9,16,20,9,7
316,260,1509108232.195669,3.475463,0.445449,9,16,20,9,7
317,260,1509108232.408314,3.634568,0.597637,9,16,20,9,7
318,260,1509108232.683205,3.648960,0.450909,9,16,20,9,7
319,260,1509108232.737545,3.928656,0.497730,9,16,20,9,7
320,260,1509108233.209286,4.081352,0.572619,9,16,20,9,7
321,260,1509108233.275740,4.549547,0.393491,9,16,20,9,7
322,260,1509108233.291348,4.453623,0.578472,9,16,20,9,7
323,260,1509108233.419847,4.441758,0.485350,9,16,20,9,7
324,260,1509108233.432531,4.428929,0.491627,9,16,20,9,7
325,260,1509108233.441874,4.432122,0.329645,9,16,20,9,7
326,260,1509108233.499811,4.393715,0.439758,9,16,20,9,7
327,260,1509108233.516525,4.418928,0.516120,9,16,20,9,7
328,260,1509108233.561689,4.570286,0.589141,9,16,20,9,7
329,260,1509108233.573776,4.419651,0.469543,9,16,20,9,7
330,260,1509108233.593808,4.619625,0.597343,9,16,20,9,7
331,269,1509108248.636231,2.791325,0.558871,10,6,30,7,9
332,269,1509108250.549579,4.670521,0.479484,10,6,30,7,9
333,269,1509108250.992311,5.158400,0.515663,10,6,30,7,9
334,269,1509108252.076007,6.217582,0.718545,10,6,30,7,9
335,269,1509108252.647202,6.840194,0.498347,10,6,30,7,9
336,269,1509108252.672059,6.837199,0.480949,10,6,30,7,9
337,269,1509108252.827587,6.987682,0.367796,10,6,30,7,9
338,269,1509108252.854929,7.014312,0.594374,10,6,30,7,9
339,269,1509108253.137759,7.251130,0.628583,10,6,30,7,9
340,269,1509108253.160204,7.303884,0.211876,10,6,30,7,9
341,269,1509108253.201086,7.339551,0.615995,10,6,30,7,9
342,269,1509108253.226220,7.374817,0.407693,10,6,30,7,9
343,269,1509108253.235208,7.391483,0.431631,10,6,30,7,9
344,292,1509108264.461738,2.597240,0.199262,11,13,23,6,10
345,292,1509108267.080497,5.231909,0.428649,11,13,23,6,10
346,292,1509108267.180580,5.375051,0.460561,11,13,23,6,10
347,292,1509108267.522185,5.648713,0.498399,11,13,23,6,10
348,292,1509108267.583958,5.729618,0.524955,11,13,23,6,10
349,292,1509108267.744065,6.003900,0.542685,11,13,23,6,10
350,292,1509108268.060955,6.222053,0.477386,11,13,23,6,10
351,292,1509108268.085973,6.271651,0.299697,11,13,23,6,10
352,292,1509108268.100255,6.305548,0.637200,11,13,23,6,10
353,292,1509108268.113756,6.265015,0.500440,11,13,23,6,10
354,292,1509108268.146576,6.221362,0.455390,11,13,23,6,10
355,292,1509108268.168273,6.400943,0.374500,11,13,23,6,10
356,293,1509108268.172922,3.691564,0.204175,11,13,23,6,10
357,292,1509108268.193181,6.185215,0.460534,11,13,23,6,10
358,292,1509108268.241756,6.401633,0.410212,11,13,23,6,10
359,292,1509108268.250002,6.242479,0.484822,11,13,23,6,10
360,292,1509108268.259957,6.343246,0.318766,11,13,23,6,10
361,292,1509108268.275606,6.636436,0.498404,11,13,23,6,10
362,292,1509108268.286384,6.530972,0.495609,11,13,23,6,10
363,292,1509108268.300290,6.408344,0.495609,11,13,23,6,10
364,292,1509108268.313769,6.413661,0.537792,11,13,23,6,10
365,292,1509108268.336757,6.539417,0.459823,11,13,23,6,10
366,292,1509108268.344231,6.528059,0.518956,11,13,23,6,10
367,292,1509108268.351447,6.535477,0.515312,11,13,23,6,10
368,316,1509108269.184402,2.081933,0.374615,11,13,23,6,10
369,317,1509108269.533562,2.330915,0.429034,11,13,23,6,10
370,317,1509108270.117992,2.574278,0.519771,11,13,23,6,10
371,317,1509108270.407013,2.642169,0.338761,11,13,23,6,10
372,317,1509108270.746580,3.140495,0.460345,11,13,23,6,10
373,318,1509108271.366736,3.284033,0.490902,11,13,23,6,10
374,318,1509108271.472610,3.297724,0.200819,11,13,23,6,10
375,318,1509108273.163087,5.027735,0.398840,11,13,23,6,10
376,318,1509108273.422420,5.232541,0.541979,11,13,23,6,10
377,318,1509108273.463602,5.141645,0.354001,11,13,23,6,10
378,318,1509108273.836388,5.573213,0.389844,11,13,23,6,10
379,318,1509108273.903896,5.781920,0.451526,11,13,23,6,10
380,318,1509108273.967872,5.753758,0.427914,11,13,23,6,10
381,318,1509108273.977997,5.619490,0.541414,11,13,23,6,10
382,318,1509108273.992694,5.824267,0.506842,11,13,23,6,10
383,318,1509108274.002981,5.895281,0.280419,11,13,23,6,10
384,321,1509108274.019843,4.833400,0.469080,11,13,23,6,10
385,319,1509108274.097266,5.819390,0.517430,11,13,23,6,10
386,319,1509108274.103666,5.768695,0.515235,11,13,23,6,10
387,323,1509108274.118114,3.369569,0.486270,11,13,23,6,10
388,319,1509108274.128215,5.846497,0.424873,11,13,23,6,10
389,323,1509108274.158122,4.037950,0.533451,11,13,23,6,10
390,319,1509108274.193408,5.820805,0.451322,11,13,23,6,10
391,319,1509108274.211193,5.845403,0.447280,11,13,23,6,10
392,321,1509108274.248879,4.713320,0.499437,11,13,23,6,10
393,319,1509108274.256935,5.948746,0.353715,11,13,23,6,10
394,323,1509108274.281293,3.872367,0.360338,11,13,23,6,10
395,319,1509108274.295678,6.024460,0.582705,11,13,23,6,10
396,323,1509108274.316820,2.948076,0.501266,11,13,23,6,10
397,324,1509108274.338669,2.864090,0.208243,11,13,23,6,10
398,346,1509108275.115215,1.949869,0.521846,11,13,23,6,10
399,347,1509108275.542404,2.117934,0.507469,11,13,23,6,10
400,347,1509108275.711927,2.246318,0.426229,11,13,23,6,10
401,347,1509108276.878761,3.040402,0.513101,11,13,23,6,10
402,348,1509108277.470560,3.564655,0.394536,11,13,23,6,10
403,348,1509108277.674110,3.704347,0.486079,11,13,23,6,10
404,349,1509108278.438585,4.339075,0.519466,11,13,23,6,10
405,348,1509108278.491245,4.496549,0.438095,11,13,23,6,10
406,349,1509108278.665031,4.504901,0.517944,11,13,23,6,10
407,349,1509108279.301417,5.279611,0.466744,11,13,23,6,10
408,349,1509108279.587435,5.246752,0.214907,11,13,23,6,10
409,349,1509108279.598061,5.347190,0.456908,11,13,23,6,10
410,349,1509108279.605265,5.321953,0.317937,11,13,23,6,10
411,349,1509108279.620449,5.301666,0.485902,11,13,23,6,10
412,349,1509108279.664722,5.684694,0.497936,11,13,23,6,10
413,349,1509108279.785900,5.488237,0.467438,11,13,23,6,10
414,349,1509108279.973085,5.842840,0.388787,11,13,23,6,10
415,349,1509108279.981128,5.722208,0.424520,11,13,23,6,10
416,349,1509108279.987724,5.792353,0.525698,11,13,23,6,10
417,349,1509108280.015752,5.895631,0.470519,11,13,23,6,10
418,350,1509108280.024953,4.480491,0.464301,11,13,23,6,10
419,349,1509108280.072762,5.967208,0.545968,11,13,23,6,10
420,349,1509108280.084265,6.079283,0.322018,11,13,23,6,10
421,349,1509108280.100225,4.983096,0.497990,11,13,23,6,10
422,351,1509108280.158241,4.444326,0.413306,11,13,23,6,10
423,355,1509108280.203686,3.322917,0.419459,11,13,23,6,10
424,356,1509108280.273891,2.801407,0.396802,11,13,23,6,10
425,349,1509108280.307039,6.093955,0.433207,11,13,23,6,10
426,356,1509108280.325066,2.648972,0.453944,11,13,23,6,10
427,371,1509108280.572640,2.079519,0.429394,11,13,23,6,10
428,375,1509108280.791067,2.124044,0.525793,11,13,23,6,10
429,375,1509108280.869307,2.428510,0.501239,11,13,23,6,10
430,378,1509108282.669452,3.366063,0.425479,11,13,23,6,10
431,378,1509108283.157627,3.550399,0.321262,11,13,23,6,10
432,378,1509108283.325465,3.736046,0.197824,11,13,23,6,10
433,378,1509108283.520952,3.898453,0.545705,11,13,23,6,10
