step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
106,70,1509157093.043618,1.723991,2.259770,0,1,35,11,5
107,79,1509157093.084428,1.636069,2.159592,0,1,35,11,5
108,73,1509157093.088623,1.720417,2.217659,0,1,35,11,5
109,74,1509157093.099283,1.714150,2.192348,0,1,35,11,5
110,77,1509157093.119814,1.695746,2.168523,0,1,35,11,5
111,95,1509157093.189520,0.916884,2.484605,0,1,35,11,5
112,86,1509157093.191870,1.426351,2.148071,0,1,35,11,5
113,80,1509157093.200013,1.651723,2.153244,0,1,35,11,5
114,87,1509157093.214254,1.387664,2.233099,0,1,35,11,5
115,77,1509157093.221327,1.803280,2.179502,0,1,35,11,5
116,91,1509157093.223823,1.107741,2.250558,0,1,35,11,5
117,83,1509157093.241878,1.606897,2.137040,0,1,35,11,5
118,73,1509157093.255268,1.888469,2.232281,0,1,35,11,5
119,83,1509157093.256905,1.632550,2.158999,0,1,35,11,5
120,90,1509157093.275122,1.344954,2.295812,0,1,35,11,5
121,76,1509157093.284621,1.875695,2.157715,0,1,35,11,5
122,73,1509157093.286265,1.923947,2.197405,0,1,35,11,5
123,88,1509157093.286608,1.431877,2.267969,0,1,35,11,5
124,94,1509157093.288409,1.052479,2.437990,0,1,35,11,5
125,94,1509157093.293850,1.045988,2.492112,0,1,35,11,5
126,84,1509157093.295988,1.571573,2.155037,0,1,35,11,5
127,89,1509157093.302626,1.408987,2.340606,0,1,35,11,5
128,92,1509157093.312360,1.091892,2.620343,0,1,35,11,5
129,86,1509157093.317438,1.559990,2.174956,0,1,35,11,5
130,130,1509157103.164889,1.800701,2.646950,1,24,12,12,4
131,130,1509157103.214873,1.361024,2.691020,1,24,12,12,4
132,130,1509157103.227161,1.402235,2.975204,1,24,12,12,4
133,130,1509157103.292560,1.423781,2.686924,1,24,12,12,4
134,130,1509157103.359625,1.498850,2.632600,1,24,12,12,4
135,131,1509157103.374539,0.208745,2.355525,1,24,12,12,4
136,130,1509157103.412469,1.551571,2.491513,1,24,12,12,4
137,130,1509157103.447340,1.585034,2.640732,1,24,12,12,4
138,133,1509157103.468635,0.229835,2.273250,1,24,12,12,4
139,133,1509157103.476526,0.249959,2.266041,1,24,12,12,4
140,130,1509157103.523715,1.661750,2.712281,1,24,12,12,4
141,136,1509157103.628964,0.253409,2.220605,1,24,12,12,4
142,134,1509157103.677312,0.372030,2.224946,1,24,12,12,4
143,130,1509157103.697071,1.886844,2.865787,1,24,12,12,4
144,130,1509157103.712210,1.851224,2.618288,1,24,12,12,4
145,140,1509157103.724620,0.247057,2.250018,1,24,12,12,4
146,139,1509157103.757222,0.287268,2.246864,1,24,12,12,4
147,130,1509157103.820948,1.955013,2.694140,1,24,12,12,4
148,136,1509157103.825107,0.444399,2.234548,1,24,12,12,4
149,130,1509157103.841879,1.978110,2.802039,1,24,12,12,4
150,138,1509157103.914962,0.446151,2.270076,1,24,12,12,4
151,146,1509157103.942674,0.216956,2.283537,1,24,12,12,4
152,142,1509157103.947200,0.316739,2.266852,1,24,12,12,4
153,141,1509157103.950901,0.405499,2.278481,1,24,12,12,4
154,137,1509157103.966310,0.533413,2.269145,1,24,12,12,4
155,143,1509157103.993750,0.315007,2.279651,1,24,12,12,4
156,147,1509157104.068002,0.309946,2.259049,1,24,12,12,4
157,149,1509157104.123507,0.296917,2.254440,1,24,12,12,4
158,145,1509157104.217740,0.500712,2.261395,1,24,12,12,4
159,152,1509157104.270669,0.326989,2.245504,1,24,12,12,4
160,146,1509157104.327631,0.593562,2.260921,1,24,12,12,4
161,151,1509157104.381369,0.464930,2.234011,1,24,12,12,4
162,153,1509157104.391759,0.443125,2.240992,1,24,12,12,4
163,150,1509157104.461174,0.597600,2.270473,1,24,12,12,4
164,158,1509157104.485153,0.360605,2.250607,1,24,12,12,4
165,157,1509157104.488206,0.419388,2.265417,1,24,12,12,4
166,156,1509157104.513240,0.518015,2.243467,1,24,12,12,4
167,160,1509157104.515632,0.243841,2.231914,1,24,12,12,4
168,150,1509157104.533937,0.691622,2.211549,1,24,12,12,4
169,154,1509157104.604892,0.652485,2.247965,1,24,12,12,4
170,155,1509157104.638999,0.671668,2.235384,1,24,12,12,4
171,159,1509157104.688730,0.469510,2.206813,1,24,12,12,4
172,166,1509157104.769759,0.283737,2.166200,1,24,12,12,4
173,163,1509157104.812511,0.419112,2.205265,1,24,12,12,4
174,161,1509157104.834530,0.505406,2.242801,1,24,12,12,4
175,168,1509157104.836879,0.319772,2.237405,1,24,12,12,4
176,166,1509157104.950490,0.461412,2.220245,1,24,12,12,4
177,162,1509157104.958155,0.575760,2.229398,1,24,12,12,4
178,173,1509157104.979544,0.208596,2.173886,1,24,12,12,4
179,164,1509157104.985127,0.522574,2.212264,1,24,12,12,4
180,168,1509157105.006170,0.491460,2.280632,1,24,12,12,4
181,170,1509157105.085086,0.478737,2.279171,1,24,12,12,4
182,171,1509157105.136498,0.496030,2.170758,1,24,12,12,4
183,172,1509157105.177401,0.487780,2.274724,1,24,12,12,4
184,176,1509157105.177435,0.339676,2.142190,1,24,12,12,4
185,176,1509157105.240609,0.404611,2.168790,1,24,12,12,4
186,169,1509157105.252817,0.717585,2.265677,1,24,12,12,4
187,179,1509157105.258569,0.278186,2.231270,1,24,12,12,4
188,174,1509157105.309670,0.495522,2.154262,1,24,12,12,4
189,178,1509157105.366819,0.407192,2.155078,1,24,12,12,4
190,180,1509157105.384488,0.397803,2.198779,1,24,12,12,4
191,177,1509157105.388311,0.436964,2.175808,1,24,12,12,4
192,181,1509157105.434088,0.426459,2.133058,1,24,12,12,4
193,182,1509157105.452695,0.366113,2.208671,1,24,12,12,4
194,185,1509157105.520871,0.341940,2.221557,1,24,12,12,4
195,188,1509157105.536289,0.276327,2.127673,1,24,12,12,4
196,183,1509157105.547577,0.409813,2.129764,1,24,12,12,4
197,185,1509157105.623036,0.444136,2.203730,1,24,12,12,4
198,186,1509157105.624694,0.382695,2.133626,1,24,12,12,4
199,189,1509157105.638340,0.327028,2.131924,1,24,12,12,4
200,188,1509157105.756707,0.502514,2.229781,1,24,12,12,4
201,192,1509157105.806968,0.420995,2.166070,1,24,12,12,4
202,192,1509157105.822221,0.432945,2.121511,1,24,12,12,4
203,193,1509157105.827933,0.392326,2.196776,1,24,12,12,4
204,196,1509157105.839120,0.301371,2.108186,1,24,12,12,4
205,194,1509157105.855817,0.402080,2.168910,1,24,12,12,4
206,195,1509157105.901124,0.378848,2.113559,1,24,12,12,4
207,197,1509157105.919018,0.370552,2.132572,1,24,12,12,4
208,199,1509157105.921450,0.295893,2.158142,1,24,12,12,4
209,200,1509157105.929432,0.289461,2.113865,1,24,12,12,4
210,199,1509157105.939505,0.315442,2.198639,1,24,12,12,4
211,190,1509157105.954521,0.586237,2.155839,1,24,12,12,4
212,201,1509157105.972345,0.214753,2.145928,1,24,12,12,4
213,213,1509157115.600259,1.490181,2.184836,2,5,31,6,10
214,213,1509157115.629763,1.581243,2.094077,2,5,31,6,10
215,213,1509157115.647425,1.584841,2.046317,2,5,31,6,10
216,213,1509157116.032305,1.732654,2.115860,2,5,31,6,10
217,213,1509157116.041818,1.906354,2.045695,2,5,31,6,10
218,213,1509157116.045470,1.838591,2.136424,2,5,31,6,10
219,213,1509157116.047382,1.969763,2.062682,2,5,31,6,10
220,216,1509157116.193948,0.534848,2.052921,2,5,31,6,10
221,213,1509157116.206477,2.108899,2.109209,2,5,31,6,10
222,216,1509157116.214031,0.564604,2.090085,2,5,31,6,10
223,213,1509157116.244547,2.167747,2.191842,2,5,31,6,10
224,213,1509157116.291970,2.219193,2.135940,2,5,31,6,10
225,213,1509157116.297204,2.087856,2.060005,2,5,31,6,10
226,213,1509157116.300878,2.115941,2.120311,2,5,31,6,10
227,213,1509157116.368848,2.267082,2.139853,2,5,31,6,10
228,213,1509157116.372444,2.181967,2.102466,2,5,31,6,10
229,213,1509157116.386932,2.191667,2.191411,2,5,31,6,10
230,213,1509157116.394122,2.119325,2.117332,2,5,31,6,10
231,213,1509157116.405712,2.247479,2.117380,2,5,31,6,10
232,213,1509157116.413004,2.305413,2.089225,2,5,31,6,10
233,213,1509157116.440171,2.345124,2.098178,2,5,31,6,10
234,213,1509157116.444201,2.568852,2.116828,2,5,31,6,10
235,214,1509157116.447051,0.833970,2.148357,2,5,31,6,10
236,213,1509157116.453952,2.310828,2.170020,2,5,31,6,10
237,213,1509157116.547251,2.362772,2.138346,2,5,31,6,10
238,213,1509157116.576178,2.464934,2.146565,2,5,31,6,10
239,213,1509157116.590442,2.422112,2.095635,2,5,31,6,10
240,213,1509157116.595542,2.438342,2.117081,2,5,31,6,10
241,213,1509157116.614113,2.376074,2.162137,2,5,31,6,10
242,213,1509157116.674806,2.519003,2.104756,2,5,31,6,10
243,213,1509157116.718472,2.510994,2.169250,2,5,31,6,10
244,213,1509157116.733668,2.570116,2.132206,2,5,31,6,10
245,221,1509157116.762064,0.566611,2.206867,2,5,31,6,10
246,223,1509157116.849400,0.634552,2.128625,2,5,31,6,10
247,213,1509157116.865715,2.685960,2.195116,2,5,31,6,10
248,220,1509157116.875087,0.821934,2.046086,2,5,31,6,10
249,220,1509157116.877814,0.819250,2.132521,2,5,31,6,10
250,213,1509157116.882378,2.720981,2.163438,2,5,31,6,10
251,220,1509157116.884369,0.815712,2.099492,2,5,31,6,10
252,223,1509157116.949494,0.722575,2.155751,2,5,31,6,10
253,227,1509157116.981698,0.663371,2.021023,2,5,31,6,10
254,220,1509157117.002885,0.939334,2.031981,2,5,31,6,10
255,224,1509157117.054174,0.788270,2.174127,2,5,31,6,10
256,227,1509157117.168371,0.854721,2.066718,2,5,31,6,10
257,227,1509157117.221923,0.901207,2.092986,2,5,31,6,10
258,231,1509157117.280127,0.888841,2.159507,2,5,31,6,10
259,236,1509157117.368763,0.922917,2.131041,2,5,31,6,10
260,233,1509157117.377711,0.962131,2.050146,2,5,31,6,10
261,237,1509157117.415558,0.967697,2.206416,2,5,31,6,10
262,233,1509157117.464337,1.037815,2.066416,2,5,31,6,10
263,231,1509157117.475628,1.082256,2.094515,2,5,31,6,10
264,233,1509157117.491034,1.082037,2.095341,2,5,31,6,10
265,246,1509157117.567096,0.803549,2.092709,2,5,31,6,10
266,233,1509157117.576650,1.144846,2.125230,2,5,31,6,10
267,237,1509157117.639834,1.178086,2.062113,2,5,31,6,10
268,241,1509157117.770607,1.173207,2.097625,2,5,31,6,10
269,259,1509157117.774193,0.492598,2.183663,2,5,31,6,10
270,247,1509157117.780164,0.929241,2.009337,2,5,31,6,10
271,242,1509157117.862835,1.227204,2.040489,2,5,31,6,10
272,239,1509157117.878205,1.309474,2.244693,2,5,31,6,10
273,237,1509157117.886219,1.411951,2.107580,2,5,31,6,10
274,242,1509157117.907427,1.296194,2.098251,2,5,31,6,10
275,243,1509157118.004675,1.308864,2.051350,2,5,31,6,10
276,252,1509157118.088871,1.185758,2.025551,2,5,31,6,10
277,246,1509157118.099019,1.343309,2.044635,2,5,31,6,10
278,257,1509157118.102319,0.932728,1.923017,2,5,31,6,10
279,261,1509157118.143465,0.773262,2.104275,2,5,31,6,10
280,252,1509157118.145266,1.259291,2.021632,2,5,31,6,10
281,261,1509157118.155345,0.776153,2.198394,2,5,31,6,10
282,255,1509157118.162967,1.158946,1.986714,2,5,31,6,10
283,252,1509157118.194947,1.315867,1.990430,2,5,31,6,10
284,253,1509157118.220060,1.269056,2.065336,2,5,31,6,10
285,252,1509157118.230829,1.343460,1.918343,2,5,31,6,10
286,250,1509157118.235440,1.358850,2.105296,2,5,31,6,10
287,245,1509157118.291100,1.536504,1.993921,2,5,31,6,10
288,258,1509157118.310304,1.087594,2.102999,2,5,31,6,10
289,263,1509157118.348444,0.882622,2.328051,2,5,31,6,10
290,256,1509157118.371548,1.315875,1.925039,2,5,31,6,10
291,242,1509157118.390543,1.773661,2.107156,2,5,31,6,10
292,254,1509157118.399504,1.416310,1.950982,2,5,31,6,10
293,264,1509157118.399778,0.922616,2.425697,2,5,31,6,10
294,268,1509157118.411184,0.769860,2.722758,2,5,31,6,10
295,267,1509157118.417090,0.838919,2.604418,2,5,31,6,10
296,265,1509157118.495154,1.002632,2.392743,2,5,31,6,10
297,262,1509157118.496339,1.079516,2.259689,2,5,31,6,10
298,266,1509157118.517273,0.948686,2.649983,2,5,31,6,10
299,270,1509157118.529183,0.753587,2.159281,2,5,31,6,10
300,272,1509157118.546383,0.682477,2.055343,2,5,31,6,10
301,270,1509157118.604739,0.832658,2.152860,2,5,31,6,10
302,275,1509157118.641295,0.732743,2.115014,2,5,31,6,10
303,274,1509157118.674652,0.787030,2.140959,2,5,31,6,10
304,271,1509157118.716786,0.935755,2.321435,2,5,31,6,10
305,276,1509157118.738054,0.731876,2.107503,2,5,31,6,10
306,273,1509157118.757742,0.878056,2.177680,2,5,31,6,10
307,279,1509157118.866320,0.762548,2.041294,2,5,31,6,10
308,281,1509157118.890659,0.745560,2.068011,2,5,31,6,10
309,281,1509157118.965386,0.818881,2.051946,2,5,31,6,10
310,283,1509157118.999058,0.834931,2.050192,2,5,31,6,10
311,277,1509157119.110063,1.019681,2.069614,2,5,31,6,10
312,279,1509157119.216583,1.116087,2.036181,2,5,31,6,10
313,287,1509157119.247119,1.010220,2.082358,2,5,31,6,10
314,289,1509157119.292061,0.980250,2.069702,2,5,31,6,10
315,282,1509157119.300227,1.143381,2.098079,2,5,31,6,10
316,285,1509157119.329103,1.108212,2.085206,2,5,31,6,10
317,290,1509157119.337287,0.987573,2.079349,2,5,31,6,10
318,291,1509157119.350720,0.977692,2.046292,2,5,31,6,10
319,287,1509157119.354928,1.122558,2.036545,2,5,31,6,10
320,284,1509157119.366332,1.169896,2.068409,2,5,31,6,10
321,298,1509157119.370717,0.872887,2.066428,2,5,31,6,10
322,296,1509157119.382576,0.964006,2.113909,2,5,31,6,10
323,299,1509157119.404838,0.886068,2.111807,2,5,31,6,10
324,300,1509157119.423846,0.893198,2.136234,2,5,31,6,10
325,294,1509157119.434488,1.033319,2.049396,2,5,31,6,10
326,305,1509157119.435322,0.717163,2.107932,2,5,31,6,10
327,288,1509157119.449854,1.157226,2.050398,2,5,31,6,10
328,296,1509157119.454458,1.041818,2.179077,2,5,31,6,10
329,298,1509157119.460040,0.963395,2.174824,2,5,31,6,10
330,302,1509157119.462018,0.856109,2.112314,2,5,31,6,10
331,292,1509157119.463584,1.071539,2.121510,2,5,31,6,10
332,301,1509157119.469108,0.921472,2.142738,2,5,31,6,10
333,294,1509157119.540621,1.139913,2.164090,2,5,31,6,10
334,310,1509157133.142353,1.599398,2.296618,3,3,33,13,3
335,310,1509157133.226443,1.679538,2.133956,3,3,33,13,3
336,310,1509157133.304974,1.758627,2.175795,3,3,33,13,3
337,310,1509157133.536361,1.988719,2.287127,3,3,33,13,3
338,310,1509157133.583024,2.035826,2.228254,3,3,33,13,3
339,310,1509157133.584885,2.042749,2.192246,3,3,33,13,3
340,310,1509157133.598285,2.051977,2.124151,3,3,33,13,3
341,310,1509157133.634724,2.085173,2.198930,3,3,33,13,3
342,310,1509157133.668988,2.123252,2.174785,3,3,33,13,3
343,310,1509157133.677555,2.129487,2.147541,3,3,33,13,3
344,310,1509157133.680368,2.144831,2.248136,3,3,33,13,3
345,310,1509157133.713522,2.169527,2.246267,3,3,33,13,3
346,310,1509157133.759005,2.170565,2.250894,3,3,33,13,3
347,310,1509157133.806870,2.261217,2.152130,3,3,33,13,3
348,310,1509157133.838209,2.292782,2.254051,3,3,33,13,3
349,310,1509157133.856944,2.311754,2.182368,3,3,33,13,3
350,310,1509157133.882022,2.333353,2.177877,3,3,33,13,3
351,310,1509157133.886592,1.673682,2.207248,3,3,33,13,3
352,310,1509157133.887245,2.342800,2.227074,3,3,33,13,3
353,310,1509157133.906588,2.354577,2.250384,3,3,33,13,3
354,312,1509157133.921007,0.681190,2.060503,3,3,33,13,3
355,310,1509157133.930225,2.382291,2.192971,3,3,33,13,3
356,311,1509157133.968334,0.805921,2.081507,3,3,33,13,3
357,310,1509157133.981578,2.437064,2.201533,3,3,33,13,3
358,310,1509157133.984446,2.440329,2.233991,3,3,33,13,3
359,310,1509157134.018000,1.820297,2.214408,3,3,33,13,3
360,310,1509157134.082274,2.536690,2.259793,3,3,33,13,3
361,310,1509157134.095935,2.548698,2.249498,3,3,33,13,3
362,310,1509157134.133948,1.915646,2.304570,3,3,33,13,3
363,310,1509157134.150942,2.608163,2.210514,3,3,33,13,3
364,313,1509157134.227194,0.901007,2.127807,3,3,33,13,3
365,310,1509157134.246558,2.039639,2.152406,3,3,33,13,3
366,310,1509157134.304207,2.076757,2.268379,3,3,33,13,3
367,310,1509157134.351687,2.125054,2.192450,3,3,33,13,3
368,310,1509157134.354145,2.148667,2.191352,3,3,33,13,3
369,314,1509157134.361145,0.803711,2.120836,3,3,33,13,3
370,317,1509157134.366159,0.753473,2.022183,3,3,33,13,3
371,310,1509157134.403383,2.202899,2.135919,3,3,33,13,3
372,318,1509157134.428392,0.769433,2.103198,3,3,33,13,3
373,330,1509157134.489924,0.582649,2.197277,3,3,33,13,3
374,317,1509157134.537489,0.933705,2.155075,3,3,33,13,3
375,317,1509157134.576196,0.968988,2.093091,3,3,33,13,3
376,321,1509157134.639479,0.948860,2.132913,3,3,33,13,3
377,323,1509157134.672569,0.911907,2.127959,3,3,33,13,3
378,321,1509157134.698821,1.008370,2.150130,3,3,33,13,3
379,324,1509157134.753157,0.933166,2.123652,3,3,33,13,3
380,331,1509157134.762401,0.839757,2.105353,3,3,33,13,3
381,321,1509157134.785558,1.084277,2.135151,3,3,33,13,3
382,322,1509157134.795765,1.060704,2.103328,3,3,33,13,3
383,326,1509157134.875392,1.014396,2.093588,3,3,33,13,3
384,330,1509157134.949583,1.043695,2.141604,3,3,33,13,3
385,327,1509157134.982316,1.105894,2.095029,3,3,33,13,3
386,336,1509157135.090253,1.054199,2.109987,3,3,33,13,3
387,330,1509157135.143645,1.239794,2.124942,3,3,33,13,3
388,333,1509157135.167809,1.198514,2.163394,3,3,33,13,3
389,332,1509157135.178628,1.227285,2.154383,3,3,33,13,3
390,335,1509157135.204318,1.199967,2.200797,3,3,33,13,3
391,332,1509157135.213937,1.286572,2.107171,3,3,33,13,3
392,335,1509157135.330763,1.327291,2.178408,3,3,33,13,3
393,338,1509157135.334736,1.230378,2.132432,3,3,33,13,3
394,340,1509157135.389086,1.233348,2.186085,3,3,33,13,3
395,350,1509157135.412087,0.920928,2.250521,3,3,33,13,3
396,338,1509157135.465444,1.347845,2.221575,3,3,33,13,3
397,342,1509157135.547368,1.280186,2.156974,3,3,33,13,3
398,349,1509157135.615914,1.190828,2.244599,3,3,33,13,3
399,357,1509157135.660701,0.905891,2.123807,3,3,33,13,3
400,354,1509157135.664255,0.990244,2.083300,3,3,33,13,3
401,340,1509157135.681368,1.508900,2.245976,3,3,33,13,3
402,341,1509157135.688283,1.459667,2.316662,3,3,33,13,3
403,347,1509157135.699674,1.331999,2.150527,3,3,33,13,3
404,349,1509157135.717295,1.287391,2.041684,3,3,33,13,3
405,361,1509157135.731901,0.780832,2.156941,3,3,33,13,3
406,352,1509157135.756536,1.178871,2.202128,3,3,33,13,3
407,343,1509157135.759105,1.433276,2.206290,3,3,33,13,3
408,357,1509157135.797314,1.034070,2.240893,3,3,33,13,3
409,347,1509157135.798817,1.436823,2.237859,3,3,33,13,3
410,347,1509157135.818130,1.445765,2.210274,3,3,33,13,3
411,363,1509157135.827509,0.735764,2.050585,3,3,33,13,3
412,359,1509157135.830325,1.033077,2.120881,3,3,33,13,3
413,360,1509157135.879233,1.002344,2.317428,3,3,33,13,3
414,353,1509157135.892229,1.251264,2.243877,3,3,33,13,3
415,362,1509157135.903657,0.919852,2.112042,3,3,33,13,3
416,351,1509157135.911060,1.372079,2.239823,3,3,33,13,3
417,347,1509157135.949146,1.582743,2.162702,3,3,33,13,3
418,355,1509157136.054982,1.354681,2.236733,3,3,33,13,3
419,366,1509157136.058366,0.878181,2.145238,3,3,33,13,3
420,359,1509157136.072406,1.285860,2.163036,3,3,33,13,3
421,368,1509157136.094374,0.878924,2.116339,3,3,33,13,3
422,364,1509157136.147246,1.002109,2.069701,3,3,33,13,3
423,365,1509157136.251340,1.082570,2.074632,3,3,33,13,3
424,373,1509157136.265021,0.797999,2.115817,3,3,33,13,3
425,370,1509157136.290883,0.958622,2.143142,3,3,33,13,3
426,367,1509157136.293142,1.087606,2.080826,3,3,33,13,3
427,371,1509157136.325672,0.935605,2.148885,3,3,33,13,3
428,374,1509157136.331105,0.782214,2.131536,3,3,33,13,3
429,370,1509157136.349821,1.013574,2.118176,3,3,33,13,3
430,372,1509157136.390906,0.977475,2.093111,3,3,33,13,3
431,377,1509157136.582205,0.919989,2.142936,3,3,33,13,3
432,377,1509157136.609797,0.943976,2.145482,3,3,33,13,3
433,379,1509157136.709357,1.019566,2.153118,3,3,33,13,3
