step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
39,37,1509508095.457038,4.494058,0.680743,0,24,12,11,5
40,37,1509508095.491515,4.432821,0.680743,0,24,12,11,5
41,37,1509508096.216416,4.627644,0.681400,0,24,12,11,5
42,37,1509508096.231958,4.988065,0.679779,0,24,12,11,5
43,37,1509508096.349525,5.044171,0.679681,0,24,12,11,5
44,37,1509508096.417693,5.433033,0.679779,0,24,12,11,5
45,37,1509508096.470730,4.723641,0.681386,0,24,12,11,5
46,37,1509508096.565430,5.109778,0.681400,0,24,12,11,5
47,39,1509508096.609389,2.884058,0.679995,0,24,12,11,5
48,37,1509508096.669258,5.648117,0.679779,0,24,12,11,5
49,37,1509508096.812673,4.935493,0.681400,0,24,12,11,5
50,39,1509508096.910509,2.964606,0.679004,0,24,12,11,5
51,46,1509508097.281678,1.823148,0.678186,0,24,12,11,5
52,47,1509508097.706604,2.213528,0.677933,0,24,12,11,5
53,51,1509508099.685840,3.266639,0.675259,0,24,12,11,5
54,52,1509508100.226048,3.875042,0.675259,0,24,12,11,5
55,53,1509508101.318254,4.035095,0.676868,0,24,12,11,5
56,52,1509508101.704921,5.093998,0.677173,0,24,12,11,5
57,52,1509508101.806201,5.333989,0.677760,0,24,12,11,5
58,52,1509508101.865655,5.647574,0.677173,0,24,12,11,5
59,53,1509508101.999234,4.291125,0.676771,0,24,12,11,5
60,52,1509508102.014889,5.447971,0.677173,0,24,12,11,5
61,52,1509508102.030461,5.359723,0.675259,0,24,12,11,5
62,53,1509508102.057522,5.145726,0.676013,0,24,12,11,5
63,53,1509508102.076436,5.262678,0.676965,0,24,12,11,5
64,52,1509508102.118875,5.885381,0.675259,0,24,12,11,5
65,55,1509508102.266038,2.578704,0.674272,0,24,12,11,5
66,55,1509508102.377370,2.150196,0.674182,0,24,12,11,5
67,66,1509508103.126265,1.806676,0.673606,0,24,12,11,5
68,67,1509508104.947735,3.241470,0.673317,0,24,12,11,5
69,67,1509508105.280594,3.473452,0.673790,0,24,12,11,5
70,68,1509508106.641543,4.262672,0.671175,0,24,12,11,5
71,67,1509508106.717442,4.850106,0.673317,0,24,12,11,5
72,67,1509508106.731788,4.611405,0.670943,0,24,12,11,5
73,67,1509508106.754277,4.753515,0.673317,0,24,12,11,5
74,67,1509508106.852868,4.820922,0.671058,0,24,12,11,5
75,68,1509508106.933073,4.874020,0.671175,0,24,12,11,5
76,67,1509508106.953262,4.936864,0.673317,0,24,12,11,5
77,68,1509508106.970744,4.703204,0.671175,0,24,12,11,5
78,67,1509508106.988694,4.910544,0.673317,0,24,12,11,5
79,79,1509508117.909732,2.188550,0.667492,1,21,15,11,5
80,79,1509508119.475409,3.301735,0.667396,1,21,15,11,5
81,79,1509508120.481930,4.307853,0.667492,1,21,15,11,5
82,79,1509508122.415560,6.249348,0.667492,1,21,15,11,5
83,79,1509508123.297070,7.121629,0.667396,1,21,15,11,5
84,79,1509508123.312941,7.137159,0.667396,1,21,15,11,5
85,79,1509508123.409387,7.237142,0.667492,1,21,15,11,5
86,79,1509508123.469530,7.293936,0.667396,1,21,15,11,5
87,79,1509508123.486857,7.314120,0.667396,1,21,15,11,5
88,80,1509508123.509971,5.598686,0.667139,1,21,15,11,5
89,79,1509508123.530233,7.354244,0.667396,1,21,15,11,5
90,79,1509508123.569488,7.393962,0.667492,1,21,15,11,5
91,82,1509508123.618508,4.120934,0.665546,1,21,15,11,5
92,79,1509508123.640327,7.466469,0.667396,1,21,15,11,5
93,79,1509508123.717098,7.542085,0.667396,1,21,15,11,5
94,79,1509508123.738622,7.566087,0.667396,1,21,15,11,5
95,79,1509508123.759791,7.578737,0.667396,1,21,15,11,5
96,82,1509508123.801001,3.297313,0.665457,1,21,15,11,5
97,87,1509508124.033372,1.595775,0.664656,1,21,15,11,5
98,98,1509508126.956986,3.641725,0.662541,1,21,15,11,5
99,98,1509508128.539339,5.027702,0.663118,1,21,15,11,5
100,98,1509508129.147491,5.112606,0.663022,1,21,15,11,5
101,98,1509508129.165008,5.362500,0.663022,1,21,15,11,5
102,98,1509508129.353499,5.733460,0.663118,1,21,15,11,5
103,98,1509508129.755660,6.324684,0.662541,1,21,15,11,5
104,98,1509508129.927805,6.593569,0.662541,1,21,15,11,5
105,98,1509508130.070743,6.519093,0.662541,1,21,15,11,5
106,98,1509508130.113652,6.353737,0.662445,1,21,15,11,5
107,98,1509508130.275618,6.684525,0.662541,1,21,15,11,5
108,98,1509508130.327674,6.665475,0.662541,1,21,15,11,5
109,99,1509508130.380915,3.422413,0.661583,1,21,15,11,5
110,98,1509508130.407121,6.668400,0.662445,1,21,15,11,5
111,98,1509508130.476928,6.696008,0.662445,1,21,15,11,5
112,98,1509508130.561209,7.070006,0.662541,1,21,15,11,5
113,98,1509508130.674543,7.166133,0.662541,1,21,15,11,5
114,103,1509508131.095616,2.554391,0.660290,1,21,15,11,5
115,107,1509508131.968626,2.819618,0.659655,1,21,15,11,5
116,106,1509508131.983523,2.817022,0.659655,1,21,15,11,5
117,109,1509508132.420294,3.065308,0.659402,1,21,15,11,5
118,113,1509508132.690913,2.933751,0.658158,1,21,15,11,5
119,114,1509508133.732800,3.803454,0.657774,1,21,15,11,5
120,115,1509508133.764602,3.382196,0.658182,1,21,15,11,5
121,114,1509508134.077598,4.005315,0.657774,1,21,15,11,5
122,115,1509508134.506902,4.391730,0.657486,1,21,15,11,5
123,115,1509508135.109613,4.780426,0.657486,1,21,15,11,5
124,115,1509508135.556828,4.881147,0.657486,1,21,15,11,5
125,117,1509508135.644145,4.546846,0.657547,1,21,15,11,5
126,119,1509508135.909461,3.924416,0.656911,1,21,15,11,5
127,115,1509508135.935776,5.457329,0.657486,1,21,15,11,5
128,115,1509508136.538598,6.130454,0.657486,1,21,15,11,5
129,119,1509508136.661438,4.691279,0.656911,1,21,15,11,5
130,119,1509508136.676478,4.254657,0.656633,1,21,15,11,5
131,115,1509508136.781119,6.503989,0.657486,1,21,15,11,5
132,119,1509508136.798397,4.105961,0.656452,1,21,15,11,5
133,123,1509508136.882297,3.116158,0.655467,1,21,15,11,5
134,115,1509508136.905007,6.342249,0.657486,1,21,15,11,5
135,123,1509508137.106696,3.372620,0.654784,1,21,15,11,5
136,123,1509508137.206576,3.127776,0.654693,1,21,15,11,5
137,125,1509508137.529381,3.020871,0.654052,1,21,15,11,5
138,128,1509508137.673559,2.562401,0.653336,1,21,15,11,5
139,129,1509508138.082946,2.524587,0.653053,1,21,15,11,5
140,133,1509508138.633589,2.987829,0.653457,1,21,15,11,5
141,135,1509508139.062524,3.151515,0.653191,1,21,15,11,5
142,135,1509508139.259514,3.322242,0.651816,1,21,15,11,5
143,139,1509508140.155631,3.477621,0.652394,1,21,15,11,5
144,138,1509508140.297789,3.757666,0.650786,1,21,15,11,5
145,139,1509508141.111881,4.228151,0.652394,1,21,15,11,5
146,139,1509508141.443538,4.780602,0.652394,1,21,15,11,5
147,140,1509508142.096962,4.989152,0.651058,1,21,15,11,5
148,139,1509508142.223293,5.423407,0.651260,1,21,15,11,5
149,140,1509508142.317986,5.109900,0.651058,1,21,15,11,5
150,140,1509508142.673231,5.142309,0.650873,1,21,15,11,5
151,145,1509508142.692786,3.431802,0.649305,1,21,15,11,5
152,143,1509508142.727242,3.663310,0.651991,1,21,15,11,5
153,141,1509508142.754578,4.670277,0.650677,1,21,15,11,5
154,141,1509508142.775575,5.100769,0.650677,1,21,15,11,5
155,139,1509508142.880972,6.098336,0.650490,1,21,15,11,5
156,139,1509508143.005468,6.098942,0.650490,1,21,15,11,5
157,146,1509508143.038797,2.739491,0.648592,1,21,15,11,5
158,143,1509508143.073256,4.437989,0.652176,1,21,15,11,5
159,159,1509508158.461104,4.024610,0.645597,2,8,28,1,15
160,159,1509508160.540834,5.954914,0.645597,2,8,28,1,15
161,159,1509508161.530478,7.049599,0.645597,2,8,28,1,15
162,159,1509508161.644264,7.220808,0.645597,2,8,28,1,15
163,159,1509508161.817019,7.426391,0.645597,2,8,28,1,15
164,159,1509508162.577171,8.088019,0.645597,2,8,28,1,15
165,159,1509508163.196474,8.783766,0.645597,2,8,28,1,15
166,159,1509508165.644054,11.169369,0.645597,2,8,28,1,15
167,159,1509508165.708237,11.329718,0.645597,2,8,28,1,15
168,159,1509508165.751925,11.281884,0.645597,2,8,28,1,15
169,159,1509508165.772212,11.198849,0.645597,2,8,28,1,15
170,159,1509508165.784242,11.485712,0.645597,2,8,28,1,15
171,159,1509508165.883370,11.354043,0.645597,2,8,28,1,15
172,159,1509508166.040895,11.528542,0.645597,2,8,28,1,15
173,159,1509508166.366410,11.889743,0.645597,2,8,28,1,15
174,160,1509508166.447642,7.964611,0.644353,2,8,28,1,15
175,159,1509508166.578939,12.067004,0.645597,2,8,28,1,15
176,159,1509508166.619839,12.209356,0.645597,2,8,28,1,15
177,159,1509508166.778523,12.284815,0.645597,2,8,28,1,15
178,159,1509508166.925739,12.441194,0.645597,2,8,28,1,15
179,159,1509508167.085043,12.656550,0.645597,2,8,28,1,15
180,159,1509508167.147056,12.727821,0.645597,2,8,28,1,15
181,159,1509508167.167928,12.607438,0.645597,2,8,28,1,15
182,159,1509508167.191951,12.773455,0.645597,2,8,28,1,15
183,159,1509508167.221543,12.751950,0.645597,2,8,28,1,15
184,159,1509508167.245722,12.753559,0.645597,2,8,28,1,15
185,159,1509508167.403359,12.924835,0.645597,2,8,28,1,15
186,159,1509508167.623252,13.201805,0.645597,2,8,28,1,15
187,162,1509508167.648814,7.086099,0.642465,2,8,28,1,15
188,159,1509508167.766912,13.406547,0.645597,2,8,28,1,15
189,165,1509508167.890163,6.337928,0.641123,2,8,28,1,15
190,165,1509508167.946743,6.280586,0.641123,2,8,28,1,15
191,165,1509508168.076930,6.238098,0.641123,2,8,28,1,15
192,166,1509508168.147818,5.548986,0.640739,2,8,28,1,15
193,166,1509508168.408044,5.188879,0.640652,2,8,28,1,15
194,177,1509508169.972712,4.178716,0.639152,2,8,28,1,15
195,178,1509508171.250700,5.584541,0.639009,2,8,28,1,15
196,178,1509508171.649766,5.919940,0.639009,2,8,28,1,15
197,179,1509508171.993042,6.219157,0.638869,2,8,28,1,15
198,185,1509508172.363946,5.914777,0.638008,2,8,28,1,15
199,179,1509508172.492109,6.706161,0.638869,2,8,28,1,15
200,179,1509508174.119188,8.213559,0.638869,2,8,28,1,15
201,180,1509508174.825433,8.762239,0.638599,2,8,28,1,15
202,186,1509508176.510540,10.122463,0.637869,2,8,28,1,15
203,188,1509508176.707149,10.065454,0.637588,2,8,28,1,15
204,189,1509508177.211663,10.411293,0.637436,2,8,28,1,15
205,188,1509508177.464293,10.863363,0.637588,2,8,28,1,15
206,193,1509508177.738331,10.495374,0.636460,2,8,28,1,15
207,193,1509508178.088338,10.899352,0.636460,2,8,28,1,15
208,194,1509508178.181679,10.233491,0.636769,2,8,28,1,15
209,195,1509508178.266436,8.292196,0.636384,2,8,28,1,15
210,194,1509508178.311671,10.529740,0.636006,2,8,28,1,15
211,198,1509508178.330153,7.077928,0.635595,2,8,28,1,15
212,193,1509508178.400703,11.292991,0.636460,2,8,28,1,15
213,194,1509508178.558408,10.666678,0.636769,2,8,28,1,15
214,194,1509508178.588277,10.438657,0.636769,2,8,28,1,15
215,193,1509508178.613949,11.188572,0.636460,2,8,28,1,15
216,193,1509508178.655113,11.486295,0.636460,2,8,28,1,15
217,193,1509508178.680437,11.466449,0.636460,2,8,28,1,15
218,193,1509508178.756636,11.489663,0.636188,2,8,28,1,15
219,200,1509508178.959743,6.965157,0.634580,2,8,28,1,15
220,194,1509508178.976854,11.326525,0.636952,2,8,28,1,15
221,194,1509508178.997065,10.587271,0.636678,2,8,28,1,15
222,191,1509508179.033069,12.085282,0.637041,2,8,28,1,15
223,200,1509508179.130556,6.765086,0.633103,2,8,28,1,15
224,194,1509508179.138578,11.060100,0.636769,2,8,28,1,15
225,200,1509508179.366036,7.714778,0.635026,2,8,28,1,15
226,194,1509508179.387041,11.741929,0.636006,2,8,28,1,15
227,200,1509508179.692167,7.198382,0.633787,2,8,28,1,15
228,202,1509508179.791457,4.964629,0.632985,2,8,28,1,15
229,202,1509508179.916621,5.796023,0.633071,2,8,28,1,15
230,206,1509508180.183678,3.671348,0.632356,2,8,28,1,15
231,207,1509508180.730043,4.021381,0.632224,2,8,28,1,15
232,209,1509508181.293199,4.080014,0.631754,2,8,28,1,15
233,213,1509508181.472436,4.006628,0.630939,2,8,28,1,15
234,218,1509508181.739675,3.999798,0.629676,2,8,28,1,15
235,220,1509508182.445863,4.356007,0.629147,2,8,28,1,15
236,223,1509508183.572176,5.388992,0.629451,2,8,28,1,15
237,225,1509508183.787184,5.519219,0.629164,2,8,28,1,15
238,225,1509508184.108850,5.777238,0.629164,2,8,28,1,15
239,227,1509508184.722849,6.162941,0.628799,2,8,28,1,15
240,227,1509508184.847231,6.257391,0.628799,2,8,28,1,15
241,225,1509508186.258005,7.944834,0.627750,2,8,28,1,15
242,226,1509508187.512902,9.110694,0.627205,2,8,28,1,15
243,227,1509508188.206762,9.550169,0.627116,2,8,28,1,15
244,227,1509508188.405782,9.723838,0.627116,2,8,28,1,15
245,230,1509508188.670840,9.636247,0.626224,2,8,28,1,15
246,227,1509508188.718749,10.103241,0.627116,2,8,28,1,15
247,228,1509508188.785832,10.027345,0.626535,2,8,28,1,15
248,229,1509508188.813313,9.834899,0.628533,2,8,28,1,15
249,229,1509508188.864426,9.903188,0.628537,2,8,28,1,15
250,232,1509508188.903045,8.985554,0.627968,2,8,28,1,15
251,232,1509508188.955045,8.769834,0.627878,2,8,28,1,15
252,230,1509508189.011749,9.879676,0.628953,2,8,28,1,15
253,231,1509508189.101920,9.734376,0.628274,2,8,28,1,15
254,230,1509508189.165845,10.167253,0.628403,2,8,28,1,15
255,230,1509508189.179381,10.039286,0.628403,2,8,28,1,15
256,234,1509508189.207318,8.475847,0.627637,2,8,28,1,15
257,232,1509508189.307079,9.613248,0.628057,2,8,28,1,15
258,232,1509508189.330756,9.537783,0.628057,2,8,28,1,15
259,236,1509508189.380166,7.906295,0.627199,2,8,28,1,15
260,235,1509508189.418127,8.123677,0.627323,2,8,28,1,15
261,236,1509508189.439766,7.698887,0.627109,2,8,28,1,15
262,231,1509508189.455934,10.067530,0.625899,2,8,28,1,15
263,262,1509508199.677055,2.315656,0.617404,3,29,7,6,10
264,262,1509508200.300471,2.592165,0.617404,3,29,7,6,10
265,262,1509508201.083935,3.288179,0.617404,3,29,7,6,10
266,262,1509508201.192913,3.384330,0.617404,3,29,7,6,10
267,262,1509508201.248420,3.593072,0.617404,3,29,7,6,10
268,262,1509508201.336707,3.626862,0.617404,3,29,7,6,10
269,264,1509508201.603722,1.924973,0.614228,3,29,7,6,10
270,262,1509508201.641871,3.872433,0.617404,3,29,7,6,10
271,268,1509508201.996191,1.674950,0.613743,3,29,7,6,10
272,271,1509508203.578501,2.363911,0.613245,3,29,7,6,10
273,271,1509508203.702410,2.596365,0.613245,3,29,7,6,10
274,271,1509508204.610727,2.613160,0.612572,3,29,7,6,10
275,271,1509508204.694365,3.425492,0.613245,3,29,7,6,10
276,271,1509508204.709508,3.351980,0.613245,3,29,7,6,10
277,271,1509508204.766007,3.160580,0.612660,3,29,7,6,10
278,271,1509508204.979973,3.316672,0.613157,3,29,7,6,10
279,273,1509508205.236927,1.656910,0.611890,3,29,7,6,10
280,275,1509508205.403219,1.699244,0.611459,3,29,7,6,10
281,280,1509508206.823017,2.210795,0.612890,3,29,7,6,10
282,280,1509508207.658345,2.890672,0.612890,3,29,7,6,10
283,280,1509508207.879614,3.183722,0.610577,3,29,7,6,10
284,280,1509508207.899808,2.661490,0.612803,3,29,7,6,10
285,280,1509508208.257106,3.546075,0.610577,3,29,7,6,10
286,280,1509508208.325269,3.343742,0.610490,3,29,7,6,10
287,280,1509508208.503844,3.099094,0.612803,3,29,7,6,10
288,282,1509508208.531303,1.707443,0.618270,3,29,7,6,10
289,288,1509508210.200998,2.540977,0.617457,3,29,7,6,10
290,288,1509508210.306264,2.405224,0.617457,3,29,7,6,10
291,288,1509508210.740866,2.859793,0.610646,3,29,7,6,10
292,288,1509508211.152330,2.620142,0.618825,3,29,7,6,10
293,288,1509508211.298020,2.792638,0.617281,3,29,7,6,10
294,288,1509508211.326871,3.068246,0.610558,3,29,7,6,10
295,288,1509508211.355429,3.028617,0.610558,3,29,7,6,10
296,295,1509508212.421102,2.113428,0.617305,3,29,7,6,10
297,295,1509508212.448039,2.245007,0.617305,3,29,7,6,10
298,295,1509508213.003001,2.261104,0.615271,3,29,7,6,10
299,295,1509508213.147418,1.993665,0.618854,3,29,7,6,10
300,295,1509508213.739796,2.411387,0.615007,3,29,7,6,10
301,295,1509508213.755004,2.455525,0.617041,3,29,7,6,10
302,295,1509508213.838718,2.482264,0.615007,3,29,7,6,10
303,299,1509508214.080348,1.657960,0.617914,3,29,7,6,10
304,299,1509508214.248394,1.798696,0.617914,3,29,7,6,10
305,302,1509508214.611767,1.606915,0.614791,3,29,7,6,10
306,303,1509508215.150361,2.001395,0.617959,3,29,7,6,10
307,305,1509508215.759486,2.002985,0.616176,3,29,7,6,10
308,305,1509508216.263019,2.181405,0.617500,3,29,7,6,10
309,305,1509508216.460459,2.719162,0.613871,3,29,7,6,10
310,306,1509508216.733155,2.119874,0.615733,3,29,7,6,10
311,306,1509508216.919805,2.669755,0.617124,3,29,7,6,10
312,307,1509508216.968269,1.816716,0.617639,3,29,7,6,10
313,305,1509508217.047010,3.206953,0.613871,3,29,7,6,10
314,310,1509508217.330543,1.569537,0.615310,3,29,7,6,10
315,313,1509508218.005284,1.741002,0.616216,3,29,7,6,10
316,314,1509508218.703944,2.241983,0.612894,3,29,7,6,10
317,314,1509508218.867332,1.897816,0.618975,3,29,7,6,10
318,314,1509508219.008931,2.274340,0.613656,3,29,7,6,10
319,315,1509508219.460703,2.128759,0.615248,3,29,7,6,10
320,315,1509508219.578166,2.656653,0.615248,3,29,7,6,10
321,315,1509508219.690127,2.641533,0.612389,3,29,7,6,10
322,318,1509508219.807841,1.801553,0.617552,3,29,7,6,10
323,319,1509508220.234758,1.529718,0.611279,3,29,7,6,10
324,322,1509508220.551537,1.683089,0.613303,3,29,7,6,10
325,322,1509508220.994328,1.983862,0.612024,3,29,7,6,10
326,324,1509508221.895877,2.433557,0.615219,3,29,7,6,10
327,325,1509508222.399982,2.163717,0.610752,3,29,7,6,10
328,324,1509508222.448475,2.639111,0.612637,3,29,7,6,10
329,324,1509508222.516976,2.825308,0.609436,3,29,7,6,10
330,324,1509508222.576577,2.996749,0.615219,3,29,7,6,10
331,330,1509508235.153799,4.796835,0.602907,4,5,31,7,9
332,330,1509508237.248183,6.737613,0.602907,4,5,31,7,9
333,330,1509508237.306905,6.873704,0.602907,4,5,31,7,9
334,330,1509508238.907786,8.457980,0.602907,4,5,31,7,9
335,330,1509508239.769523,9.219912,0.602907,4,5,31,7,9
336,330,1509508240.201780,9.753483,0.602907,4,5,31,7,9
337,330,1509508240.270899,9.760594,0.602907,4,5,31,7,9
338,330,1509508240.305151,9.856723,0.602907,4,5,31,7,9
339,330,1509508241.507809,11.085455,0.602907,4,5,31,7,9
340,330,1509508241.557927,11.134936,0.602907,4,5,31,7,9
341,330,1509508241.707643,11.291268,0.602907,4,5,31,7,9
342,330,1509508242.203758,11.675563,0.602907,4,5,31,7,9
343,330,1509508242.428276,11.965340,0.602907,4,5,31,7,9
344,330,1509508243.213472,12.781687,0.602907,4,5,31,7,9
345,331,1509508243.462444,8.286507,0.599813,4,5,31,7,9
346,330,1509508243.505495,12.915462,0.602907,4,5,31,7,9
347,330,1509508243.602365,13.066042,0.602907,4,5,31,7,9
348,330,1509508243.678981,13.287891,0.602907,4,5,31,7,9
349,330,1509508243.725604,13.312157,0.602907,4,5,31,7,9
350,330,1509508243.863797,13.437014,0.602907,4,5,31,7,9
351,330,1509508243.920573,13.464412,0.602907,4,5,31,7,9
352,330,1509508244.025133,13.613659,0.602907,4,5,31,7,9
353,330,1509508244.085161,13.626725,0.602907,4,5,31,7,9
354,330,1509508244.198885,13.818272,0.602907,4,5,31,7,9
355,330,1509508244.215632,13.694388,0.602907,4,5,31,7,9
356,330,1509508244.294500,13.784166,0.602907,4,5,31,7,9
357,330,1509508244.313355,13.851138,0.602907,4,5,31,7,9
358,330,1509508244.383682,13.893004,0.602907,4,5,31,7,9
359,330,1509508244.412894,13.949072,0.602907,4,5,31,7,9
360,330,1509508244.428354,13.995540,0.602907,4,5,31,7,9
361,330,1509508244.462735,13.937999,0.602907,4,5,31,7,9
362,333,1509508244.499128,7.175351,0.597847,4,5,31,7,9
363,330,1509508244.588382,14.199635,0.602907,4,5,31,7,9
364,333,1509508244.742531,7.471980,0.597847,4,5,31,7,9
365,335,1509508245.032195,6.106487,0.597077,4,5,31,7,9
366,338,1509508245.095367,5.304194,0.596714,4,5,31,7,9
367,338,1509508245.651714,5.428106,0.596631,4,5,31,7,9
368,338,1509508245.670317,5.343649,0.596631,4,5,31,7,9
369,338,1509508245.740070,5.448840,0.596631,4,5,31,7,9
370,343,1509508246.095915,4.366132,0.595920,4,5,31,7,9
371,342,1509508246.131483,4.601753,0.595920,4,5,31,7,9
372,343,1509508246.360581,4.780684,0.595920,4,5,31,7,9
373,344,1509508246.767312,4.541386,0.595581,4,5,31,7,9
374,356,1509508247.604365,4.369035,0.594085,4,5,31,7,9
375,346,1509508247.788531,5.338202,0.595219,4,5,31,7,9
376,360,1509508248.577924,5.113939,0.593704,4,5,31,7,9
377,362,1509508248.815519,5.287865,0.593577,4,5,31,7,9
378,363,1509508250.451952,6.827560,0.593455,4,5,31,7,9
379,364,1509508251.193232,7.492194,0.593304,4,5,31,7,9
380,365,1509508255.164189,11.057480,0.592960,4,5,31,7,9
381,365,1509508255.279188,11.233677,0.592960,4,5,31,7,9
382,364,1509508255.544342,11.797255,0.593136,4,5,31,7,9
383,366,1509508255.564281,11.063637,0.593061,4,5,31,7,9
384,365,1509508255.620657,11.678415,0.592960,4,5,31,7,9
385,364,1509508255.844691,11.958741,0.593136,4,5,31,7,9
386,366,1509508256.022843,11.572982,0.592676,4,5,31,7,9
387,366,1509508256.124387,11.789686,0.592676,4,5,31,7,9
388,366,1509508256.328184,12.127591,0.592676,4,5,31,7,9
389,366,1509508256.375958,12.138680,0.592761,4,5,31,7,9
390,366,1509508256.436975,11.952996,0.592676,4,5,31,7,9
391,366,1509508256.517876,12.112700,0.592676,4,5,31,7,9
392,366,1509508256.566479,11.822420,0.593103,4,5,31,7,9
393,369,1509508256.600099,11.503353,0.592779,4,5,31,7,9
394,366,1509508256.658955,12.343658,0.592676,4,5,31,7,9
395,372,1509508256.744727,11.091597,0.592493,4,5,31,7,9
396,377,1509508256.810485,8.231312,0.593058,4,5,31,7,9
397,373,1509508256.829713,10.467643,0.592411,4,5,31,7,9
398,372,1509508256.899526,11.227673,0.592493,4,5,31,7,9
399,375,1509508256.917976,10.149231,0.592161,4,5,31,7,9
400,366,1509508256.953567,12.519336,0.592676,4,5,31,7,9
401,373,1509508257.005605,10.872391,0.592411,4,5,31,7,9
402,369,1509508257.068547,12.035394,0.592737,4,5,31,7,9
403,368,1509508257.091710,12.481707,0.592220,4,5,31,7,9
404,377,1509508257.207295,8.390006,0.591422,4,5,31,7,9
405,376,1509508257.236139,9.630342,0.591958,4,5,31,7,9
406,379,1509508257.286225,6.832818,0.589701,4,5,31,7,9
407,372,1509508257.370567,11.628959,0.592493,4,5,31,7,9
408,379,1509508257.576694,6.381966,0.589290,4,5,31,7,9
409,376,1509508257.697026,9.906983,0.591958,4,5,31,7,9
410,373,1509508257.715251,11.617759,0.592411,4,5,31,7,9
411,387,1509508259.438445,4.272752,0.588092,4,5,31,7,9
412,387,1509508259.747477,4.466772,0.588092,4,5,31,7,9
413,393,1509508260.489812,4.923997,0.589253,4,5,31,7,9
414,390,1509508260.611062,5.065172,0.587753,4,5,31,7,9
415,394,1509508261.303535,5.681390,0.587180,4,5,31,7,9
416,397,1509508262.534376,6.688195,0.586535,4,5,31,7,9
417,407,1509508262.822267,6.254255,0.587406,4,5,31,7,9
418,406,1509508265.388850,9.011362,0.583919,4,5,31,7,9
419,400,1509508266.615949,10.591577,0.585768,4,5,31,7,9
420,402,1509508266.915243,10.789310,0.585029,4,5,31,7,9
421,410,1509508267.603646,10.684233,0.587107,4,5,31,7,9
422,407,1509508267.736750,11.298666,0.583919,4,5,31,7,9
423,410,1509508267.750815,10.919596,0.587107,4,5,31,7,9
424,408,1509508267.766748,11.164742,0.587305,4,5,31,7,9
425,410,1509508267.826418,11.014402,0.591336,4,5,31,7,9
426,410,1509508267.967927,11.066879,0.587107,4,5,31,7,9
427,410,1509508268.013616,10.920396,0.582730,4,5,31,7,9
428,410,1509508268.098343,11.028284,0.587107,4,5,31,7,9
429,410,1509508268.117122,10.400332,0.587023,4,5,31,7,9
430,414,1509508268.224027,8.475155,0.586393,4,5,31,7,9
431,410,1509508268.238990,11.283957,0.582813,4,5,31,7,9
432,410,1509508268.269729,10.982016,0.587023,4,5,31,7,9
433,407,1509508268.282571,11.763187,0.583836,4,5,31,7,9
