step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
79,68,1509209246.646562,2.067221,2.070720,1,9,27,5,11
80,73,1509209246.688999,0.544655,2.175267,1,9,27,5,11
81,68,1509209246.721336,2.189965,2.173138,1,9,27,5,11
82,68,1509209246.754335,2.084947,1.995664,1,9,27,5,11
83,68,1509209246.787716,2.224500,2.094900,1,9,27,5,11
84,69,1509209246.840405,0.780803,2.121694,1,9,27,5,11
85,68,1509209246.851822,2.340876,2.009833,1,9,27,5,11
86,68,1509209246.891972,2.304690,1.982519,1,9,27,5,11
87,75,1509209246.939787,0.583760,2.098506,1,9,27,5,11
88,73,1509209246.972205,0.831760,2.055328,1,9,27,5,11
89,73,1509209247.005317,0.864460,2.184005,1,9,27,5,11
90,68,1509209247.039335,2.581850,1.991743,1,9,27,5,11
91,68,1509209247.054784,2.477947,2.012128,1,9,27,5,11
92,83,1509209247.069010,0.296100,2.437891,1,9,27,5,11
93,68,1509209247.076530,2.470019,1.959945,1,9,27,5,11
94,68,1509209247.114343,2.477422,2.156377,1,9,27,5,11
95,68,1509209247.120520,2.548428,2.017550,1,9,27,5,11
96,68,1509209247.129055,2.506202,1.994637,1,9,27,5,11
97,68,1509209247.132805,2.831017,2.207124,1,9,27,5,11
98,68,1509209247.136399,2.571820,1.988982,1,9,27,5,11
99,76,1509209247.139777,0.723322,2.091766,1,9,27,5,11
100,77,1509209247.180334,0.735774,2.291403,1,9,27,5,11
101,74,1509209247.182018,0.880894,2.003152,1,9,27,5,11
102,79,1509209247.231607,0.659702,2.331233,1,9,27,5,11
103,68,1509209247.236632,2.605228,2.117285,1,9,27,5,11
104,68,1509209247.249399,2.668326,2.098278,1,9,27,5,11
105,68,1509209247.288939,2.706337,2.024517,1,9,27,5,11
106,78,1509209247.302314,0.820172,2.272381,1,9,27,5,11
107,82,1509209247.320796,0.577514,2.291675,1,9,27,5,11
108,93,1509209247.390280,0.319728,2.422052,1,9,27,5,11
109,80,1509209247.489797,0.823366,2.441299,1,9,27,5,11
110,85,1509209247.509353,0.667426,2.503003,1,9,27,5,11
111,81,1509209247.532548,0.842037,2.520263,1,9,27,5,11
112,86,1509209247.558012,0.693807,2.376336,1,9,27,5,11
113,87,1509209247.580144,0.675315,2.565586,1,9,27,5,11
114,84,1509209247.590265,0.781851,2.486575,1,9,27,5,11
115,88,1509209247.732261,0.790935,2.503702,1,9,27,5,11
116,90,1509209247.790657,0.784144,2.486300,1,9,27,5,11
117,89,1509209247.791698,0.818718,2.506471,1,9,27,5,11
118,100,1509209247.799886,0.665397,2.265851,1,9,27,5,11
119,100,1509209247.897668,0.756477,2.259538,1,9,27,5,11
120,92,1509209247.903237,0.842149,2.335736,1,9,27,5,11
121,109,1509209247.906721,0.514946,2.099809,1,9,27,5,11
122,94,1509209248.068899,0.970981,2.365888,1,9,27,5,11
123,94,1509209248.158981,1.083479,2.394993,1,9,27,5,11
124,104,1509209248.176359,0.943272,2.244880,1,9,27,5,11
125,100,1509209248.259948,1.109794,2.185965,1,9,27,5,11
126,100,1509209248.317292,1.181843,2.211802,1,9,27,5,11
127,111,1509209248.341291,0.830435,2.084661,1,9,27,5,11
128,100,1509209248.369183,1.212230,2.252536,1,9,27,5,11
129,102,1509209248.384346,1.203224,2.141639,1,9,27,5,11
130,100,1509209248.433722,1.291050,2.389775,1,9,27,5,11
131,119,1509209248.458904,0.657414,2.165502,1,9,27,5,11
132,122,1509209248.490728,0.582585,2.192343,1,9,27,5,11
133,105,1509209248.498927,1.236079,2.098727,1,9,27,5,11
134,105,1509209248.503001,1.244673,2.181150,1,9,27,5,11
135,116,1509209248.530455,0.796701,2.266308,1,9,27,5,11
136,118,1509209248.554380,0.762240,2.186012,1,9,27,5,11
137,108,1509209248.571711,1.249383,2.132686,1,9,27,5,11
138,102,1509209248.595332,1.411816,2.202645,1,9,27,5,11
139,112,1509209248.610856,1.076822,2.153756,1,9,27,5,11
140,118,1509209248.617079,0.823909,2.292108,1,9,27,5,11
141,122,1509209248.625878,0.721778,2.365840,1,9,27,5,11
142,115,1509209248.647840,1.056063,2.145216,1,9,27,5,11
143,107,1509209248.675707,1.371799,2.136116,1,9,27,5,11
144,107,1509209248.687426,1.376949,2.117728,1,9,27,5,11
145,110,1509209248.689782,1.198478,2.107137,1,9,27,5,11
146,113,1509209248.706135,1.146625,2.141883,1,9,27,5,11
147,120,1509209248.749442,0.850308,2.429007,1,9,27,5,11
148,115,1509209248.786337,1.205163,2.133340,1,9,27,5,11
149,123,1509209248.956421,0.885983,2.388909,1,9,27,5,11
150,129,1509209248.992947,0.622310,2.530946,1,9,27,5,11
151,125,1509209249.003886,0.826097,2.686584,1,9,27,5,11
152,128,1509209249.016032,0.673604,2.520528,1,9,27,5,11
153,127,1509209249.021556,0.702747,2.425681,1,9,27,5,11
154,124,1509209249.077686,0.917532,2.394439,1,9,27,5,11
155,126,1509209249.116849,0.855408,2.532667,1,9,27,5,11
156,132,1509209249.133730,0.672992,2.431054,1,9,27,5,11
157,133,1509209249.176808,0.684573,2.325658,1,9,27,5,11
158,141,1509209249.351884,0.733941,2.163927,1,9,27,5,11
159,136,1509209249.353745,0.821883,2.279552,1,9,27,5,11
160,130,1509209249.361434,0.975610,2.391402,1,9,27,5,11
161,131,1509209249.373341,0.938157,2.389992,1,9,27,5,11
162,137,1509209249.390741,0.834862,2.322926,1,9,27,5,11
163,134,1509209249.490250,0.990474,2.326756,1,9,27,5,11
164,141,1509209249.540874,0.928507,2.318601,1,9,27,5,11
165,146,1509209249.545564,0.856610,2.263888,1,9,27,5,11
166,135,1509209249.548717,1.044030,2.377650,1,9,27,5,11
167,156,1509209249.599443,0.481779,2.228411,1,9,27,5,11
168,143,1509209249.601131,0.951755,2.202329,1,9,27,5,11
169,139,1509209249.620251,1.023459,2.250434,1,9,27,5,11
170,155,1509209249.634495,0.555451,2.227087,1,9,27,5,11
171,146,1509209249.646964,0.955712,2.261030,1,9,27,5,11
172,148,1509209249.651424,0.900499,2.235385,1,9,27,5,11
173,138,1509209249.662300,1.089098,2.210598,1,9,27,5,11
174,152,1509209249.666513,0.661132,2.224359,1,9,27,5,11
175,150,1509209249.667823,0.709906,2.222791,1,9,27,5,11
176,147,1509209249.671403,0.963782,2.321527,1,9,27,5,11
177,154,1509209249.674511,0.651667,2.222331,1,9,27,5,11
178,144,1509209249.685196,1.008091,2.233181,1,9,27,5,11
179,149,1509209249.700627,0.912788,2.188375,1,9,27,5,11
180,142,1509209249.702743,1.075377,2.194130,1,9,27,5,11
181,158,1509209258.391935,1.419743,2.254147,2,16,20,7,9
182,158,1509209258.522346,1.477922,2.234109,2,16,20,7,9
183,159,1509209258.576589,0.165353,2.270237,2,16,20,7,9
184,160,1509209258.719246,0.184424,2.242647,2,16,20,7,9
185,158,1509209258.739204,1.798627,2.270038,2,16,20,7,9
186,161,1509209258.747727,0.170307,2.261314,2,16,20,7,9
187,158,1509209258.834470,1.846146,2.265390,2,16,20,7,9
188,162,1509209258.905465,0.185255,2.257690,2,16,20,7,9
189,164,1509209258.940374,0.191706,2.275856,2,16,20,7,9
190,164,1509209258.992212,0.240978,2.275522,2,16,20,7,9
191,158,1509209259.025276,1.690301,2.245307,2,16,20,7,9
192,165,1509209259.079615,0.244101,2.264848,2,16,20,7,9
193,168,1509209259.175818,0.182549,2.254029,2,16,20,7,9
194,167,1509209259.187741,0.245858,2.251931,2,16,20,7,9
195,158,1509209259.218540,1.724507,2.240329,2,16,20,7,9
196,158,1509209259.289385,1.889679,2.237983,2,16,20,7,9
197,170,1509209259.326374,0.245875,2.241777,2,16,20,7,9
198,158,1509209259.357056,2.336291,2.263827,2,16,20,7,9
199,158,1509209259.378636,1.872100,2.251635,2,16,20,7,9
200,158,1509209259.412762,2.065497,2.246599,2,16,20,7,9
201,158,1509209259.442969,1.941432,2.263535,2,16,20,7,9
202,158,1509209259.480959,2.027613,2.235503,2,16,20,7,9
203,171,1509209259.503342,0.326624,2.260194,2,16,20,7,9
204,158,1509209259.565766,2.114187,2.258097,2,16,20,7,9
205,158,1509209259.576120,2.178825,2.238068,2,16,20,7,9
206,169,1509209259.610357,0.563859,2.259668,2,16,20,7,9
207,158,1509209259.610513,2.164941,2.265891,2,16,20,7,9
208,158,1509209259.617398,2.103412,2.240435,2,16,20,7,9
209,158,1509209259.675908,2.261419,2.271517,2,16,20,7,9
210,158,1509209259.702799,2.214820,2.249513,2,16,20,7,9
211,158,1509209259.718360,2.350223,2.257863,2,16,20,7,9
212,175,1509209259.726552,0.399031,2.223346,2,16,20,7,9
213,166,1509209259.771978,0.865681,2.264407,2,16,20,7,9
214,158,1509209259.781519,2.339029,2.255286,2,16,20,7,9
215,172,1509209259.793665,0.604429,2.244781,2,16,20,7,9
216,173,1509209259.895138,0.655179,2.245936,2,16,20,7,9
217,179,1509209259.909738,0.455109,2.220496,2,16,20,7,9
218,174,1509209259.945086,0.635267,2.230047,2,16,20,7,9
219,177,1509209260.007562,0.608686,2.240486,2,16,20,7,9
220,181,1509209260.011037,0.506326,2.213781,2,16,20,7,9
221,177,1509209260.033572,0.654951,2.249691,2,16,20,7,9
222,178,1509209260.046577,0.611367,2.206364,2,16,20,7,9
223,185,1509209260.106340,0.494512,2.221864,2,16,20,7,9
224,181,1509209260.163282,0.662163,2.230138,2,16,20,7,9
225,183,1509209260.183918,0.587785,2.214722,2,16,20,7,9
226,183,1509209260.197834,0.611779,2.191131,2,16,20,7,9
227,186,1509209260.225592,0.587776,2.220546,2,16,20,7,9
228,190,1509209260.292957,0.564811,2.193895,2,16,20,7,9
229,193,1509209260.301010,0.505857,2.201441,2,16,20,7,9
230,186,1509209260.340337,0.709296,2.221515,2,16,20,7,9
231,195,1509209260.383342,0.472322,2.179476,2,16,20,7,9
232,192,1509209260.422725,0.649244,2.198959,2,16,20,7,9
233,188,1509209260.440609,0.744436,2.200362,2,16,20,7,9
234,194,1509209260.444244,0.547603,2.188676,2,16,20,7,9
235,198,1509209260.537907,0.525439,2.163907,2,16,20,7,9
236,190,1509209260.664893,0.925961,2.204549,2,16,20,7,9
237,201,1509209260.669182,0.562016,2.163922,2,16,20,7,9
238,196,1509209260.670600,0.723966,2.189487,2,16,20,7,9
239,190,1509209260.687549,0.964616,2.200120,2,16,20,7,9
240,200,1509209260.706027,0.657955,2.151488,2,16,20,7,9
241,198,1509209260.779313,0.770058,2.192353,2,16,20,7,9
242,208,1509209260.787068,0.445487,2.124749,2,16,20,7,9
243,203,1509209260.820904,0.636133,2.133811,2,16,20,7,9
244,202,1509209260.845732,0.680900,2.150698,2,16,20,7,9
245,205,1509209260.910230,0.682887,2.153649,2,16,20,7,9
246,212,1509209260.916980,0.471270,2.111112,2,16,20,7,9
247,207,1509209260.921391,0.619471,2.150117,2,16,20,7,9
248,199,1509209260.941879,0.906816,2.156793,2,16,20,7,9
249,213,1509209260.962675,0.423281,2.139080,2,16,20,7,9
250,204,1509209260.963794,0.764640,2.147613,2,16,20,7,9
251,209,1509209261.006681,0.621854,2.111236,2,16,20,7,9
252,193,1509209261.026022,1.223088,2.216439,2,16,20,7,9
253,212,1509209261.045885,0.603736,2.129927,2,16,20,7,9
254,206,1509209261.059387,0.764987,2.136478,2,16,20,7,9
255,210,1509209261.159703,0.736163,2.118967,2,16,20,7,9
256,220,1509209261.191175,0.402778,2.131094,2,16,20,7,9
257,215,1509209261.224404,0.558095,2.025872,2,16,20,7,9
258,216,1509209261.263324,0.592644,2.148754,2,16,20,7,9
259,216,1509209261.291122,0.619049,2.158724,2,16,20,7,9
260,218,1509209261.353448,0.645937,2.137110,2,16,20,7,9
261,219,1509209261.394293,0.613589,2.093591,2,16,20,7,9
262,225,1509209261.437033,0.518571,2.094621,2,16,20,7,9
263,221,1509209261.438261,0.616476,2.161179,2,16,20,7,9
264,222,1509209261.481852,0.634588,2.075808,2,16,20,7,9
265,228,1509209261.484099,0.520360,2.110471,2,16,20,7,9
266,225,1509209261.501151,0.578285,2.147007,2,16,20,7,9
267,217,1509209261.598603,0.909992,2.121893,2,16,20,7,9
268,235,1509209261.602567,0.376700,2.033939,2,16,20,7,9
269,229,1509209261.606704,0.598909,2.113517,2,16,20,7,9
270,231,1509209261.635351,0.588332,2.089295,2,16,20,7,9
271,237,1509209261.642847,0.350535,2.042381,2,16,20,7,9
272,224,1509209261.671402,0.759680,2.094950,2,16,20,7,9
273,228,1509209261.689294,0.724016,2.115966,2,16,20,7,9
274,232,1509209261.691942,0.630922,1.989413,2,16,20,7,9
275,236,1509209261.697559,0.432768,2.054766,2,16,20,7,9
276,226,1509209261.701098,0.757744,2.095645,2,16,20,7,9
277,233,1509209261.702888,0.541994,2.083565,2,16,20,7,9
278,230,1509209261.711886,0.684399,2.180530,2,16,20,7,9
279,245,1509209261.829802,0.229672,2.066985,2,16,20,7,9
280,256,1509209271.793469,2.057665,2.240481,3,18,18,14,2
281,257,1509209271.971439,0.177008,2.150169,3,18,18,14,2
282,258,1509209272.127433,0.154915,2.165699,3,18,18,14,2
283,256,1509209272.187927,1.982436,2.101520,3,18,18,14,2
284,259,1509209272.283123,0.154814,2.113653,3,18,18,14,2
285,256,1509209272.379644,2.174815,2.144774,3,18,18,14,2
286,256,1509209272.497786,2.220821,2.236070,3,18,18,14,2
287,256,1509209272.554992,2.273463,2.136079,3,18,18,14,2
288,256,1509209272.566150,2.288909,2.192030,3,18,18,14,2
289,260,1509209272.569572,0.369413,2.057300,3,18,18,14,2
290,256,1509209272.625406,2.423353,2.189470,3,18,18,14,2
291,256,1509209272.642431,2.379095,2.008210,3,18,18,14,2
292,256,1509209272.658464,2.448662,2.018014,3,18,18,14,2
293,261,1509209272.693661,0.409680,2.182653,3,18,18,14,2
294,256,1509209272.701972,2.418520,2.152972,3,18,18,14,2
295,256,1509209272.721242,2.439154,2.080814,3,18,18,14,2
296,256,1509209272.726340,2.443951,2.075983,3,18,18,14,2
297,256,1509209272.766488,2.519983,2.064717,3,18,18,14,2
298,256,1509209272.789928,2.504994,1.980186,3,18,18,14,2
299,256,1509209272.794457,2.589814,2.053813,3,18,18,14,2
300,256,1509209272.849289,2.587816,2.186172,3,18,18,14,2
301,256,1509209272.898776,2.616267,2.155925,3,18,18,14,2
302,266,1509209272.916595,0.345678,2.192708,3,18,18,14,2
303,256,1509209272.935308,2.663327,2.070862,3,18,18,14,2
304,262,1509209272.941997,0.540360,2.257873,3,18,18,14,2
305,263,1509209272.966743,0.447748,2.233517,3,18,18,14,2
306,266,1509209273.003428,0.427467,2.461624,3,18,18,14,2
307,266,1509209273.044036,0.455850,2.294966,3,18,18,14,2
308,270,1509209273.110338,0.415114,2.168529,3,18,18,14,2
309,269,1509209273.365419,0.694209,2.308750,3,18,18,14,2
310,268,1509209273.366971,0.719624,2.456918,3,18,18,14,2
311,279,1509209273.419959,0.502346,2.235119,3,18,18,14,2
312,269,1509209273.488559,0.833467,2.197033,3,18,18,14,2
313,273,1509209273.488989,0.745390,2.280911,3,18,18,14,2
314,282,1509209273.494537,0.526755,2.446303,3,18,18,14,2
315,272,1509209273.501450,0.779302,2.275641,3,18,18,14,2
316,284,1509209273.516284,0.470758,2.115040,3,18,18,14,2
317,273,1509209273.541380,0.793358,2.288361,3,18,18,14,2
318,281,1509209273.590016,0.633422,2.141183,3,18,18,14,2
319,276,1509209273.605019,0.794659,2.325673,3,18,18,14,2
320,281,1509209273.626966,0.683465,2.332495,3,18,18,14,2
321,276,1509209273.672327,0.884131,2.270548,3,18,18,14,2
322,285,1509209273.685224,0.573393,2.090171,3,18,18,14,2
323,277,1509209273.703656,0.832780,2.062389,3,18,18,14,2
324,276,1509209273.711230,0.903320,2.244087,3,18,18,14,2
325,283,1509209273.768597,0.763688,2.097905,3,18,18,14,2
326,291,1509209273.866648,0.371104,2.070708,3,18,18,14,2
327,288,1509209273.877726,0.456333,2.124526,3,18,18,14,2
328,287,1509209273.891301,0.525035,2.131105,3,18,18,14,2
329,290,1509209273.892745,0.402911,2.147346,3,18,18,14,2
330,293,1509209273.900650,0.383453,2.136996,3,18,18,14,2
331,279,1509209273.918624,0.998072,2.097263,3,18,18,14,2
332,290,1509209274.047929,0.557878,2.183551,3,18,18,14,2
333,287,1509209274.093781,0.725301,2.147353,3,18,18,14,2
334,292,1509209274.115702,0.613332,2.208325,3,18,18,14,2
335,297,1509209274.202677,0.574248,2.123266,3,18,18,14,2
336,295,1509209274.206174,0.614698,2.117083,3,18,18,14,2
337,299,1509209274.217522,0.530698,2.083583,3,18,18,14,2
338,309,1509209274.334554,0.285277,2.129210,3,18,18,14,2
339,296,1509209274.359376,0.753340,2.111058,3,18,18,14,2
340,307,1509209274.388539,0.494272,2.199580,3,18,18,14,2
341,303,1509209274.459564,0.591764,2.165723,3,18,18,14,2
342,304,1509209274.476440,0.597205,2.155061,3,18,18,14,2
343,294,1509209274.505611,0.963340,2.075702,3,18,18,14,2
344,302,1509209274.534039,0.764626,2.217423,3,18,18,14,2
345,307,1509209274.535539,0.634015,2.230700,3,18,18,14,2
346,315,1509209274.563147,0.227760,2.047199,3,18,18,14,2
347,308,1509209274.611308,0.691261,2.137053,3,18,18,14,2
348,311,1509209274.640954,0.523784,2.246850,3,18,18,14,2
349,301,1509209274.642810,0.937844,2.175057,3,18,18,14,2
350,298,1509209274.663212,0.989584,2.170713,3,18,18,14,2
351,306,1509209274.687907,0.795067,2.181924,3,18,18,14,2
352,301,1509209274.714921,1.002447,2.125804,3,18,18,14,2
353,314,1509209274.725435,0.506234,2.154834,3,18,18,14,2
354,310,1509209274.728235,0.633148,2.147315,3,18,18,14,2
355,313,1509209274.751981,0.544517,2.120189,3,18,18,14,2
356,323,1509209274.870196,0.305671,2.071503,3,18,18,14,2
357,317,1509209274.902695,0.513175,2.176006,3,18,18,14,2
358,316,1509209274.918403,0.558202,2.102314,3,18,18,14,2
359,313,1509209274.925982,0.721835,2.153533,3,18,18,14,2
360,319,1509209274.950504,0.472783,2.166201,3,18,18,14,2
361,318,1509209274.997393,0.536355,2.214288,3,18,18,14,2
362,322,1509209275.003116,0.466385,2.117476,3,18,18,14,2
363,322,1509209275.152479,0.616915,2.098330,3,18,18,14,2
364,326,1509209275.155457,0.512759,2.199528,3,18,18,14,2
365,324,1509209275.166564,0.553837,2.162062,3,18,18,14,2
366,331,1509209275.188254,0.461000,2.139752,3,18,18,14,2
367,332,1509209275.209173,0.456289,2.152339,3,18,18,14,2
368,320,1509209275.232300,0.725817,2.075437,3,18,18,14,2
369,336,1509209275.238872,0.311358,2.167154,3,18,18,14,2
370,331,1509209275.246630,0.516870,2.092834,3,18,18,14,2
371,329,1509209275.256488,0.539727,2.127753,3,18,18,14,2
372,328,1509209275.262634,0.573922,2.135030,3,18,18,14,2
373,327,1509209275.269864,0.605181,2.119268,3,18,18,14,2
374,326,1509209275.271919,0.628163,2.098677,3,18,18,14,2
375,351,1509209284.664849,1.263409,2.163537,4,23,13,10,6
376,351,1509209284.739178,1.315659,2.095760,4,23,13,10,6
377,351,1509209284.784278,1.472787,2.047873,4,23,13,10,6
378,351,1509209284.797776,1.436432,2.096454,4,23,13,10,6
379,351,1509209284.802720,1.467668,2.086648,4,23,13,10,6
380,351,1509209284.856419,1.544249,2.059134,4,23,13,10,6
381,352,1509209284.903177,0.224683,2.042795,4,23,13,10,6
382,351,1509209284.937657,1.606739,2.099416,4,23,13,10,6
383,351,1509209284.980372,1.494748,2.052020,4,23,13,10,6
384,353,1509209285.009762,0.257167,2.057720,4,23,13,10,6
385,358,1509209285.207299,0.302796,2.005956,4,23,13,10,6
386,361,1509209285.226375,0.215583,1.935937,4,23,13,10,6
387,356,1509209285.231547,0.420466,2.137345,4,23,13,10,6
388,351,1509209285.252928,1.742630,2.086980,4,23,13,10,6
389,351,1509209285.281545,1.853069,2.069243,4,23,13,10,6
390,357,1509209285.288488,0.419867,2.043947,4,23,13,10,6
391,351,1509209285.313035,2.128733,2.016790,4,23,13,10,6
392,351,1509209285.346273,2.040620,2.108233,4,23,13,10,6
393,356,1509209285.381306,0.574662,2.045511,4,23,13,10,6
394,360,1509209285.391343,0.389231,2.053528,4,23,13,10,6
395,356,1509209285.446133,0.622344,2.049431,4,23,13,10,6
396,363,1509209285.470901,0.243693,1.953752,4,23,13,10,6
397,351,1509209285.510718,2.074084,2.069216,4,23,13,10,6
398,359,1509209285.539783,0.580576,2.070882,4,23,13,10,6
399,362,1509209285.605633,0.396838,1.960550,4,23,13,10,6
400,364,1509209285.719750,0.487143,1.902113,4,23,13,10,6
401,367,1509209285.737112,0.447115,1.987118,4,23,13,10,6
402,373,1509209285.756516,0.284517,1.974051,4,23,13,10,6
403,371,1509209285.826619,0.434138,2.059280,4,23,13,10,6
404,367,1509209285.861552,0.558624,2.094740,4,23,13,10,6
405,368,1509209285.886897,0.572283,1.978008,4,23,13,10,6
406,365,1509209285.920786,0.653125,1.944677,4,23,13,10,6
407,376,1509209285.946317,0.339191,1.918319,4,23,13,10,6
408,374,1509209285.952317,0.422809,1.959644,4,23,13,10,6
409,375,1509209285.959334,0.418067,2.049027,4,23,13,10,6
410,370,1509209285.996566,0.613798,1.987004,4,23,13,10,6
411,379,1509209286.011805,0.254295,1.977171,4,23,13,10,6
412,372,1509209286.031406,0.583764,2.043650,4,23,13,10,6
413,369,1509209286.126309,0.758938,1.969777,4,23,13,10,6
414,377,1509209286.195264,0.474041,2.032504,4,23,13,10,6
415,378,1509209286.255874,0.517320,2.026626,4,23,13,10,6
416,381,1509209286.365661,0.503211,2.112944,4,23,13,10,6
417,385,1509209286.409026,0.455789,1.880554,4,23,13,10,6
418,385,1509209286.438449,0.491146,1.943351,4,23,13,10,6
419,382,1509209286.438636,0.550172,1.938094,4,23,13,10,6
420,386,1509209286.460125,0.499302,2.203418,4,23,13,10,6
421,388,1509209286.466193,0.453067,1.978169,4,23,13,10,6
422,387,1509209286.527846,0.530272,1.972637,4,23,13,10,6
423,389,1509209286.530954,0.498175,1.923749,4,23,13,10,6
424,383,1509209286.532804,0.611164,1.929178,4,23,13,10,6
425,391,1509209286.580650,0.384542,1.920701,4,23,13,10,6
426,392,1509209286.653969,0.396585,2.021958,4,23,13,10,6
427,390,1509209286.658719,0.530910,2.136944,4,23,13,10,6
428,380,1509209286.663963,0.836484,1.973505,4,23,13,10,6
429,393,1509209286.794187,0.427023,2.018899,4,23,13,10,6
430,394,1509209286.829300,0.418902,2.003245,4,23,13,10,6
431,398,1509209286.937924,0.470542,1.948188,4,23,13,10,6
432,396,1509209286.956449,0.516496,2.053503,4,23,13,10,6
433,398,1509209287.002610,0.541031,1.938189,4,23,13,10,6
