step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
391,341,1509271032.420472,0.632541,2.012915,4,12,24,12,4
392,335,1509271032.539313,0.831966,1.995262,4,12,24,12,4
393,335,1509271032.652423,0.943975,1.975729,4,12,24,12,4
394,345,1509271032.678970,0.799750,2.041732,4,12,24,12,4
395,337,1509271032.691662,0.957663,1.981849,4,12,24,12,4
396,351,1509271032.773408,0.732662,2.004246,4,12,24,12,4
397,338,1509271032.851967,1.103317,1.963348,4,12,24,12,4
398,342,1509271032.873284,1.064677,1.990437,4,12,24,12,4
399,340,1509271032.876178,1.108123,1.934171,4,12,24,12,4
400,351,1509271032.890874,0.845348,1.990905,4,12,24,12,4
401,341,1509271032.895413,1.111488,1.980580,4,12,24,12,4
402,356,1509271032.923533,0.641983,1.982068,4,12,24,12,4
403,358,1509271032.927910,0.506587,1.977865,4,12,24,12,4
404,340,1509271032.953329,1.174027,1.964209,4,12,24,12,4
405,348,1509271032.970028,1.007518,1.944076,4,12,24,12,4
406,350,1509271032.998470,0.968979,1.945437,4,12,24,12,4
407,346,1509271033.017818,1.133696,1.935540,4,12,24,12,4
408,353,1509271033.054230,0.982887,1.977047,4,12,24,12,4
409,346,1509271033.090639,1.209979,1.935660,4,12,24,12,4
410,346,1509271033.101567,1.196824,2.037294,4,12,24,12,4
411,348,1509271033.119893,1.156495,2.021828,4,12,24,12,4
412,353,1509271033.132661,1.047510,1.967363,4,12,24,12,4
413,355,1509271033.174492,0.943198,2.005665,4,12,24,12,4
414,357,1509271033.224670,0.842308,2.090949,4,12,24,12,4
415,354,1509271033.231993,1.036003,1.974214,4,12,24,12,4
416,359,1509271033.275058,0.734276,2.071581,4,12,24,12,4
417,360,1509271033.304094,0.650820,2.165863,4,12,24,12,4
418,363,1509271033.320662,0.545787,2.129578,4,12,24,12,4
419,361,1509271033.340769,0.660985,2.221700,4,12,24,12,4
420,362,1509271033.385064,0.691853,2.060416,4,12,24,12,4
421,370,1509271033.557963,0.628664,2.168732,4,12,24,12,4
422,370,1509271033.608947,0.684336,2.087686,4,12,24,12,4
423,364,1509271033.653588,0.800158,2.020564,4,12,24,12,4
424,375,1509271033.843657,0.787900,2.202461,4,12,24,12,4
425,366,1509271033.869755,0.995629,2.054762,4,12,24,12,4
426,368,1509271033.922458,1.025570,2.074463,4,12,24,12,4
427,367,1509271033.927224,1.034718,2.103451,4,12,24,12,4
428,366,1509271033.934427,1.056874,2.132808,4,12,24,12,4
429,388,1509271034.051143,0.491700,1.949719,4,12,24,12,4
430,377,1509271034.073917,0.971130,2.025472,4,12,24,12,4
431,385,1509271034.078283,0.756719,1.965014,4,12,24,12,4
432,374,1509271034.086683,1.067575,2.148841,4,12,24,12,4
433,373,1509271034.088136,1.088737,1.981863,4,12,24,12,4
