step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
106,83,1509273549.610566,0.573423,2.170357,1,8,28,8,8
107,81,1509273549.626685,0.668291,2.150084,1,8,28,8,8
108,80,1509273549.641728,2.564510,2.090188,1,8,28,8,8
109,84,1509273549.649285,0.574626,2.220545,1,8,28,8,8
110,80,1509273549.784529,2.689152,2.170258,1,8,28,8,8
111,88,1509273549.834865,0.702774,2.222964,1,8,28,8,8
112,89,1509273549.915258,0.728496,2.266765,1,8,28,8,8
113,88,1509273549.916967,0.789593,2.198514,1,8,28,8,8
114,88,1509273549.948902,0.823844,2.228455,1,8,28,8,8
115,80,1509273549.984761,2.895877,2.132004,1,8,28,8,8
116,88,1509273549.987783,0.843777,2.240322,1,8,28,8,8
117,90,1509273550.056749,0.838576,2.307714,1,8,28,8,8
118,93,1509273550.070600,0.815785,2.278064,1,8,28,8,8
119,96,1509273550.199808,0.886359,2.311003,1,8,28,8,8
120,96,1509273550.232859,0.919599,2.307272,1,8,28,8,8
121,93,1509273550.260039,0.992831,2.274972,1,8,28,8,8
122,101,1509273550.274189,0.849451,2.288333,1,8,28,8,8
123,96,1509273550.296064,0.957486,2.290844,1,8,28,8,8
124,98,1509273550.392973,1.038065,2.365370,1,8,28,8,8
125,92,1509273550.482026,1.241548,2.283697,1,8,28,8,8
126,108,1509273550.571451,0.943300,2.342515,1,8,28,8,8
127,98,1509273550.582248,1.224389,2.257684,1,8,28,8,8
128,112,1509273550.593278,0.757601,2.261574,1,8,28,8,8
129,99,1509273550.596114,1.210983,2.301450,1,8,28,8,8
130,107,1509273550.651877,1.040464,2.316354,1,8,28,8,8
131,106,1509273550.660097,1.063221,2.291931,1,8,28,8,8
132,117,1509273550.700152,0.703844,2.227081,1,8,28,8,8
133,118,1509273550.712544,0.654521,2.220419,1,8,28,8,8
134,101,1509273550.729093,1.290621,2.391174,1,8,28,8,8
135,106,1509273550.771825,1.174039,2.297053,1,8,28,8,8
136,110,1509273550.784593,1.121694,2.338967,1,8,28,8,8
137,117,1509273550.801405,0.812838,2.227615,1,8,28,8,8
138,114,1509273550.810210,0.894095,2.260033,1,8,28,8,8
139,105,1509273550.821725,1.234461,2.295766,1,8,28,8,8
140,111,1509273550.846993,1.061549,2.292970,1,8,28,8,8
141,105,1509273550.849511,1.254103,2.239064,1,8,28,8,8
142,123,1509273550.851674,0.576645,2.245368,1,8,28,8,8
143,114,1509273550.886995,0.969169,2.225142,1,8,28,8,8
144,102,1509273550.898265,1.365234,2.281718,1,8,28,8,8
145,119,1509273550.901348,0.829380,2.248424,1,8,28,8,8
146,110,1509273550.906967,1.256820,2.317503,1,8,28,8,8
147,115,1509273550.924565,0.974315,2.253470,1,8,28,8,8
148,120,1509273550.934238,0.732926,2.261086,1,8,28,8,8
149,122,1509273551.013906,0.752331,2.227225,1,8,28,8,8
150,121,1509273551.042707,0.808755,2.274907,1,8,28,8,8
151,125,1509273551.115060,0.720774,2.238778,1,8,28,8,8
152,130,1509273551.197689,0.603517,2.222357,1,8,28,8,8
153,124,1509273551.242466,0.944867,2.238171,1,8,28,8,8
154,131,1509273551.358929,0.705598,2.230869,1,8,28,8,8
155,127,1509273551.363198,0.790524,2.233694,1,8,28,8,8
156,126,1509273551.406974,0.923493,2.218333,1,8,28,8,8
157,134,1509273551.465226,0.751202,2.215044,1,8,28,8,8
158,132,1509273551.554859,0.893823,2.232129,1,8,28,8,8
159,128,1509273551.610794,1.027739,2.205112,1,8,28,8,8
160,137,1509273551.797245,1.011438,2.211685,1,8,28,8,8
161,130,1509273551.812821,1.215212,2.219360,1,8,28,8,8
162,143,1509273551.925266,1.072091,2.207607,1,8,28,8,8
163,138,1509273551.952700,1.150166,2.228783,1,8,28,8,8
164,139,1509273551.954759,1.143597,2.222873,1,8,28,8,8
165,154,1509273551.989761,0.745866,2.193100,1,8,28,8,8
166,136,1509273552.009529,1.236801,2.203636,1,8,28,8,8
167,143,1509273552.018653,1.167657,2.203282,1,8,28,8,8
168,144,1509273552.027991,1.139505,2.200332,1,8,28,8,8
169,157,1509273552.032534,0.624570,2.179469,1,8,28,8,8
170,135,1509273552.066406,1.335948,2.224716,1,8,28,8,8
171,158,1509273552.068559,0.602524,2.161643,1,8,28,8,8
172,148,1509273552.073919,1.147892,2.199697,1,8,28,8,8
173,147,1509273552.104984,1.202792,2.196147,1,8,28,8,8
174,133,1509273552.106345,1.404975,2.200217,1,8,28,8,8
175,150,1509273552.117348,1.102605,2.188152,1,8,28,8,8
176,143,1509273552.124163,1.275723,2.216233,1,8,28,8,8
177,156,1509273552.135345,0.775123,2.186848,1,8,28,8,8
178,140,1509273552.138731,1.315983,2.214719,1,8,28,8,8
179,149,1509273552.152731,1.217328,2.183146,1,8,28,8,8
180,151,1509273552.165243,1.121403,2.183216,1,8,28,8,8
181,147,1509273552.167466,1.268130,2.210347,1,8,28,8,8
182,156,1509273552.214741,0.850642,2.148090,1,8,28,8,8
183,147,1509273552.224939,1.316622,2.228455,1,8,28,8,8
184,159,1509273552.227240,0.670969,2.136354,1,8,28,8,8
185,153,1509273552.237030,1.037824,2.194796,1,8,28,8,8
186,152,1509273552.244842,1.128472,2.187990,1,8,28,8,8
187,161,1509273552.377767,0.579160,2.173985,1,8,28,8,8
188,160,1509273552.394952,0.783295,2.157585,1,8,28,8,8
189,165,1509273552.533646,0.577621,2.137742,1,8,28,8,8
190,167,1509273552.579026,0.567942,2.155565,1,8,28,8,8
191,172,1509273552.645435,0.578186,2.171547,1,8,28,8,8
192,165,1509273552.650229,0.696046,2.169525,1,8,28,8,8
193,162,1509273552.810756,0.996538,2.107903,1,8,28,8,8
194,175,1509273553.413314,1.305437,2.132098,1,8,28,8,8
195,182,1509273561.943752,1.860086,2.141997,2,21,15,8,8
196,182,1509273562.066163,2.013399,2.177301,2,21,15,8,8
197,182,1509273562.066823,1.994575,2.092001,2,21,15,8,8
198,182,1509273562.206526,2.058949,2.117125,2,21,15,8,8
199,182,1509273562.213654,2.141588,2.204421,2,21,15,8,8
200,182,1509273562.217506,2.004995,2.120683,2,21,15,8,8
201,182,1509273562.218365,2.128456,2.184729,2,21,15,8,8
202,182,1509273562.218569,2.156849,2.137988,2,21,15,8,8
203,182,1509273562.220433,2.130524,2.202569,2,21,15,8,8
204,182,1509273562.236145,1.998268,2.145050,2,21,15,8,8
205,182,1509273562.256108,2.121475,2.173485,2,21,15,8,8
206,182,1509273562.296906,2.169533,2.240546,2,21,15,8,8
207,182,1509273562.377539,2.423441,2.219299,2,21,15,8,8
208,183,1509273562.507206,0.551330,2.117240,2,21,15,8,8
209,182,1509273562.513597,2.322028,2.201205,2,21,15,8,8
210,185,1509273562.641037,0.558271,2.085507,2,21,15,8,8
211,185,1509273562.767755,0.680980,2.073346,2,21,15,8,8
212,182,1509273562.809675,2.663208,2.251508,2,21,15,8,8
213,191,1509273562.827344,0.597083,2.095156,2,21,15,8,8
214,191,1509273562.850513,0.623759,2.088521,2,21,15,8,8
215,192,1509273562.922542,0.674494,2.140471,2,21,15,8,8
216,191,1509273562.936073,0.705023,2.079371,2,21,15,8,8
217,191,1509273562.942968,0.716207,2.121077,2,21,15,8,8
218,191,1509273562.947086,0.716052,2.085322,2,21,15,8,8
219,191,1509273562.955748,0.720601,2.087541,2,21,15,8,8
220,195,1509273562.956469,0.577975,2.066596,2,21,15,8,8
221,193,1509273562.982521,0.711848,2.098189,2,21,15,8,8
222,194,1509273562.986097,0.677257,2.072976,2,21,15,8,8
223,196,1509273563.059790,0.551541,2.115538,2,21,15,8,8
224,197,1509273563.083797,0.558621,2.106763,2,21,15,8,8
225,198,1509273563.196870,0.554966,2.121831,2,21,15,8,8
226,199,1509273563.332315,0.563691,2.110206,2,21,15,8,8
227,201,1509273563.389073,0.560546,2.109993,2,21,15,8,8
228,202,1509273563.521223,0.669869,2.089810,2,21,15,8,8
229,201,1509273563.530032,0.702715,2.108012,2,21,15,8,8
230,208,1509273563.533004,0.575625,2.107180,2,21,15,8,8
231,204,1509273563.554035,0.617133,2.101820,2,21,15,8,8
232,203,1509273563.611973,0.687892,2.138001,2,21,15,8,8
233,211,1509273563.662056,0.600745,2.111535,2,21,15,8,8
234,212,1509273563.664903,0.580303,2.106996,2,21,15,8,8
235,205,1509273563.674035,0.730093,2.139822,2,21,15,8,8
236,208,1509273563.677577,0.721061,2.125089,2,21,15,8,8
237,206,1509273563.678468,0.730431,2.120621,2,21,15,8,8
238,210,1509273563.693809,0.706485,2.122205,2,21,15,8,8
239,210,1509273563.716936,0.733036,2.102021,2,21,15,8,8
240,213,1509273563.755133,0.557421,2.126853,2,21,15,8,8
241,215,1509273563.946372,0.555864,2.083113,2,21,15,8,8
242,216,1509273564.076627,0.554564,2.093483,2,21,15,8,8
243,218,1509273564.094442,0.560467,2.049754,2,21,15,8,8
244,219,1509273564.185598,0.630534,2.079191,2,21,15,8,8
245,214,1509273564.196641,0.863516,2.072180,2,21,15,8,8
246,221,1509273564.238679,0.575066,2.064902,2,21,15,8,8
247,220,1509273564.242394,0.629052,2.043118,2,21,15,8,8
248,222,1509273564.248162,0.582326,2.085997,2,21,15,8,8
249,218,1509273564.293752,0.762211,2.059673,2,21,15,8,8
250,228,1509273564.316866,0.560883,2.053108,2,21,15,8,8
251,226,1509273564.345637,0.650363,2.056326,2,21,15,8,8
252,225,1509273564.369677,0.689721,2.027868,2,21,15,8,8
253,225,1509273564.374985,0.696592,2.072549,2,21,15,8,8
254,224,1509273564.385212,0.709644,2.026815,2,21,15,8,8
255,227,1509273564.385920,0.667450,2.021538,2,21,15,8,8
256,229,1509273564.506882,0.559604,1.993309,2,21,15,8,8
257,230,1509273564.629848,0.552300,2.018997,2,21,15,8,8
258,231,1509273564.669813,0.574394,2.013741,2,21,15,8,8
259,232,1509273564.755500,0.569073,2.032129,2,21,15,8,8
260,233,1509273564.766951,0.568795,1.997158,2,21,15,8,8
261,234,1509273564.785474,0.545945,2.034342,2,21,15,8,8
262,236,1509273564.821168,0.572196,2.020832,2,21,15,8,8
263,235,1509273564.827645,0.583729,2.019451,2,21,15,8,8
264,238,1509273564.901087,0.583372,2.043438,2,21,15,8,8
265,239,1509273564.941427,0.594229,2.073825,2,21,15,8,8
266,243,1509273564.992115,0.604696,1.950423,2,21,15,8,8
267,241,1509273565.005072,0.628593,2.033424,2,21,15,8,8
268,240,1509273565.011878,0.640710,2.070389,2,21,15,8,8
269,243,1509273565.048471,0.661754,2.053711,2,21,15,8,8
270,244,1509273565.068958,0.561253,2.029460,2,21,15,8,8
271,245,1509273565.183541,0.552218,2.041679,2,21,15,8,8
272,247,1509273565.306456,0.550089,2.046280,2,21,15,8,8
273,246,1509273565.326279,0.655598,2.084047,2,21,15,8,8
274,248,1509273565.330632,0.562231,2.019337,2,21,15,8,8
275,249,1509273565.332387,0.546121,2.023897,2,21,15,8,8
276,250,1509273565.368681,0.546408,2.038685,2,21,15,8,8
277,251,1509273565.390280,0.561000,2.027518,2,21,15,8,8
278,237,1509273565.463546,1.168977,2.094125,2,21,15,8,8
279,253,1509273565.493933,0.551649,1.992426,2,21,15,8,8
280,252,1509273565.513891,0.611910,1.988471,2,21,15,8,8
281,255,1509273565.567658,0.561718,2.020700,2,21,15,8,8
282,256,1509273565.582225,0.569510,1.991120,2,21,15,8,8
283,266,1509273566.665076,1.200607,2.095927,2,21,15,8,8
284,265,1509273575.740448,2.392661,2.078889,3,17,19,4,12
285,265,1509273575.748283,2.399655,2.022463,3,17,19,4,12
286,265,1509273575.899500,2.446297,2.086234,3,17,19,4,12
287,265,1509273575.938728,2.801670,2.125757,3,17,19,4,12
288,265,1509273575.980748,2.497974,2.092509,3,17,19,4,12
289,265,1509273575.984271,2.386086,2.009608,3,17,19,4,12
290,265,1509273576.009749,2.537666,2.116261,3,17,19,4,12
291,265,1509273576.014152,2.486039,2.047432,3,17,19,4,12
292,265,1509273576.030040,2.509945,2.062717,3,17,19,4,12
293,265,1509273576.130509,2.614478,2.125844,3,17,19,4,12
294,265,1509273576.133041,2.728097,2.028394,3,17,19,4,12
295,265,1509273576.155251,2.726612,2.032784,3,17,19,4,12
296,265,1509273576.185910,2.711839,2.072544,3,17,19,4,12
297,265,1509273576.226444,2.811357,2.054366,3,17,19,4,12
298,265,1509273576.236266,2.730959,2.040111,3,17,19,4,12
299,265,1509273576.283130,2.742030,2.133692,3,17,19,4,12
300,265,1509273576.358868,2.934821,2.080566,3,17,19,4,12
301,265,1509273576.367411,2.786943,2.035475,3,17,19,4,12
302,265,1509273576.475930,2.886240,2.021304,3,17,19,4,12
303,267,1509273576.668345,0.898876,2.065303,3,17,19,4,12
304,268,1509273576.855855,0.944260,2.090652,3,17,19,4,12
305,269,1509273576.897901,0.958211,2.095265,3,17,19,4,12
306,271,1509273576.914441,0.912948,2.116970,3,17,19,4,12
307,273,1509273576.967489,0.941628,2.086990,3,17,19,4,12
308,271,1509273576.994797,0.989314,2.106088,3,17,19,4,12
309,267,1509273577.005677,1.243701,2.116983,3,17,19,4,12
310,273,1509273577.007471,0.978101,2.110070,3,17,19,4,12
311,274,1509273577.046509,1.003830,2.113011,3,17,19,4,12
312,277,1509273577.095811,0.941325,2.099984,3,17,19,4,12
313,280,1509273577.134929,0.896584,2.066893,3,17,19,4,12
314,280,1509273577.181265,0.932352,2.083412,3,17,19,4,12
315,277,1509273577.182524,1.007225,2.111381,3,17,19,4,12
316,276,1509273577.203085,1.059332,2.058166,3,17,19,4,12
317,281,1509273577.274460,0.969550,2.153208,3,17,19,4,12
318,283,1509273577.307446,0.918802,2.044893,3,17,19,4,12
319,278,1509273577.329427,1.131135,2.114234,3,17,19,4,12
320,284,1509273577.423391,0.927112,2.025962,3,17,19,4,12
321,283,1509273577.518592,1.138034,2.096526,3,17,19,4,12
322,285,1509273577.573780,0.904377,2.111040,3,17,19,4,12
323,287,1509273577.833341,0.934501,2.192523,3,17,19,4,12
324,286,1509273577.834428,0.977097,2.138834,3,17,19,4,12
325,288,1509273577.843144,0.927373,2.171506,3,17,19,4,12
326,289,1509273577.896115,0.927072,2.092407,3,17,19,4,12
327,292,1509273577.934446,0.925387,2.142028,3,17,19,4,12
328,290,1509273577.936887,0.940613,2.144487,3,17,19,4,12
329,293,1509273577.966996,0.918988,2.108857,3,17,19,4,12
330,294,1509273578.006166,0.909513,2.154662,3,17,19,4,12
331,295,1509273578.037212,0.900761,2.148595,3,17,19,4,12
332,297,1509273578.045436,0.862063,2.153811,3,17,19,4,12
333,298,1509273578.088227,0.883610,2.117672,3,17,19,4,12
334,297,1509273578.092389,0.909567,2.119052,3,17,19,4,12
335,292,1509273578.156315,1.149109,2.224664,3,17,19,4,12
336,299,1509273578.158434,0.882530,2.125667,3,17,19,4,12
337,300,1509273578.249168,0.940125,2.152723,3,17,19,4,12
338,301,1509273578.282945,0.951997,2.092621,3,17,19,4,12
339,302,1509273578.347778,0.923523,2.038202,3,17,19,4,12
340,304,1509273578.492211,0.916929,2.047667,3,17,19,4,12
341,303,1509273578.700871,1.180781,2.101590,3,17,19,4,12
342,306,1509273578.746543,0.910604,2.059764,3,17,19,4,12
343,305,1509273578.775815,0.941618,2.115411,3,17,19,4,12
344,307,1509273578.794329,0.950327,2.083505,3,17,19,4,12
345,308,1509273578.816950,0.920028,2.087163,3,17,19,4,12
346,310,1509273578.852828,0.916963,2.071952,3,17,19,4,12
347,310,1509273578.875978,0.937564,2.099145,3,17,19,4,12
348,313,1509273578.921540,0.883217,2.093540,3,17,19,4,12
349,311,1509273578.946382,0.977897,2.078108,3,17,19,4,12
350,314,1509273578.976388,0.929705,2.080733,3,17,19,4,12
351,316,1509273579.020572,0.930870,2.135613,3,17,19,4,12
352,316,1509273579.049119,0.955242,2.148140,3,17,19,4,12
353,318,1509273579.084679,0.926851,2.090339,3,17,19,4,12
354,318,1509273579.099592,0.939836,2.087049,3,17,19,4,12
355,312,1509273579.154320,1.146779,2.103344,3,17,19,4,12
356,319,1509273579.185278,0.934625,2.102408,3,17,19,4,12
357,321,1509273579.232331,0.883705,2.077413,3,17,19,4,12
358,322,1509273579.419878,0.926351,2.148706,3,17,19,4,12
359,320,1509273579.434603,1.150140,2.116867,3,17,19,4,12
360,324,1509273579.671231,0.923176,2.065978,3,17,19,4,12
361,327,1509273579.702958,0.884474,2.091399,3,17,19,4,12
362,325,1509273579.718633,0.941276,2.071654,3,17,19,4,12
363,328,1509273579.735578,0.881404,2.068058,3,17,19,4,12
364,326,1509273579.744046,0.948271,2.144412,3,17,19,4,12
365,330,1509273579.812395,0.889375,2.103627,3,17,19,4,12
366,329,1509273579.838313,0.960866,2.105903,3,17,19,4,12
367,332,1509273579.933892,0.956643,2.095937,3,17,19,4,12
368,333,1509273579.977362,0.955269,2.093053,3,17,19,4,12
369,334,1509273579.984628,0.934691,2.046935,3,17,19,4,12
370,335,1509273580.010423,0.924866,2.085948,3,17,19,4,12
371,331,1509273580.052336,1.104964,2.070590,3,17,19,4,12
372,336,1509273580.079682,0.978598,2.078347,3,17,19,4,12
373,339,1509273580.158188,0.924309,2.084020,3,17,19,4,12
374,323,1509273580.234236,1.532384,2.066289,3,17,19,4,12
375,337,1509273580.284999,1.129817,2.086037,3,17,19,4,12
376,338,1509273580.334994,1.148118,2.045581,3,17,19,4,12
377,340,1509273580.341880,0.920714,2.046064,3,17,19,4,12
378,341,1509273580.417242,0.981145,2.023622,3,17,19,4,12
379,342,1509273580.610727,0.938672,1.983518,3,17,19,4,12
380,356,1509273581.739546,1.504479,1.987128,3,17,19,4,12
381,346,1509273591.373896,2.933623,1.992263,4,12,24,2,14
382,346,1509273591.397184,2.956444,1.982893,4,12,24,2,14
383,346,1509273591.417289,2.814908,2.040171,4,12,24,2,14
384,346,1509273591.419867,2.854752,2.034711,4,12,24,2,14
385,346,1509273591.447198,2.988253,2.046388,4,12,24,2,14
386,346,1509273591.497348,2.957095,2.011893,4,12,24,2,14
387,346,1509273591.568254,3.067360,1.977166,4,12,24,2,14
388,346,1509273591.576145,3.013945,1.991572,4,12,24,2,14
389,346,1509273591.595363,2.970677,2.018473,4,12,24,2,14
390,346,1509273591.621858,3.009705,2.034647,4,12,24,2,14
391,346,1509273591.636261,3.125477,2.002604,4,12,24,2,14
392,346,1509273591.637312,3.027570,1.985839,4,12,24,2,14
393,346,1509273591.655972,2.941632,2.016995,4,12,24,2,14
394,346,1509273591.687966,3.018511,2.050689,4,12,24,2,14
395,346,1509273591.747576,3.299607,1.961830,4,12,24,2,14
396,346,1509273591.768847,3.248064,2.004119,4,12,24,2,14
397,346,1509273591.784883,3.186235,1.990686,4,12,24,2,14
398,346,1509273591.813902,3.224855,1.973271,4,12,24,2,14
399,346,1509273591.827154,3.349986,2.007497,4,12,24,2,14
400,346,1509273591.843678,3.649964,1.990038,4,12,24,2,14
401,346,1509273591.911668,3.411595,1.976665,4,12,24,2,14
402,346,1509273591.922332,3.260929,2.042920,4,12,24,2,14
403,346,1509273592.123810,3.624774,2.016969,4,12,24,2,14
404,346,1509273592.170628,3.520874,1.983016,4,12,24,2,14
405,348,1509273592.894269,1.498470,2.040443,4,12,24,2,14
406,350,1509273592.906506,1.486659,1.938282,4,12,24,2,14
407,350,1509273592.937886,1.502870,1.988475,4,12,24,2,14
408,351,1509273592.974028,1.505283,2.020402,4,12,24,2,14
409,350,1509273592.993458,1.555047,1.947246,4,12,24,2,14
410,352,1509273593.020186,1.500982,1.949681,4,12,24,2,14
411,354,1509273593.066678,1.485781,1.955151,4,12,24,2,14
412,354,1509273593.119585,1.526523,1.935081,4,12,24,2,14
413,355,1509273593.140306,1.531033,2.026283,4,12,24,2,14
414,359,1509273593.174571,1.521374,1.981653,4,12,24,2,14
415,359,1509273593.174681,1.516535,1.953796,4,12,24,2,14
416,358,1509273593.178772,1.535139,1.988403,4,12,24,2,14
417,360,1509273593.206293,1.505619,1.963613,4,12,24,2,14
418,359,1509273593.251589,1.574214,1.947459,4,12,24,2,14
419,362,1509273593.269255,1.500585,2.013405,4,12,24,2,14
420,363,1509273593.334558,1.532516,1.999365,4,12,24,2,14
421,366,1509273593.346612,1.499261,1.951638,4,12,24,2,14
422,368,1509273593.392028,1.459611,1.969693,4,12,24,2,14
423,365,1509273593.410575,1.581355,1.964701,4,12,24,2,14
424,366,1509273593.503629,1.658387,1.994641,4,12,24,2,14
425,363,1509273593.530075,1.737746,2.018469,4,12,24,2,14
426,368,1509273593.604025,1.661512,1.962285,4,12,24,2,14
427,369,1509273593.687891,1.550721,1.909952,4,12,24,2,14
428,370,1509273593.716165,1.529555,1.939465,4,12,24,2,14
429,372,1509273594.379840,1.471760,2.002241,4,12,24,2,14
430,371,1509273594.392854,1.497144,2.016967,4,12,24,2,14
431,373,1509273594.449379,1.510104,1.964757,4,12,24,2,14
432,374,1509273594.514498,1.538991,2.081232,4,12,24,2,14
433,376,1509273594.539246,1.517883,2.012883,4,12,24,2,14
