step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
58,41,1509097900.487213,0.527287,2.190856,0,16,20,4,12
59,32,1509097900.491582,0.875416,2.170913,0,16,20,4,12
60,35,1509097900.587246,0.904205,2.146239,0,16,20,4,12
61,40,1509097900.662755,0.770717,2.194932,0,16,20,4,12
62,46,1509097900.709230,0.498342,2.024309,0,16,20,4,12
63,43,1509097900.760161,0.724657,2.180318,0,16,20,4,12
64,48,1509097900.940950,0.705847,2.078443,0,16,20,4,12
65,46,1509097900.952566,0.739824,2.122549,0,16,20,4,12
66,44,1509097900.963069,0.879699,2.126065,0,16,20,4,12
67,54,1509097901.005482,0.600430,2.065404,0,16,20,4,12
68,55,1509097901.029110,0.616310,2.170687,0,16,20,4,12
69,52,1509097901.044399,0.762117,2.102382,0,16,20,4,12
70,52,1509097901.050664,0.769829,2.041699,0,16,20,4,12
71,58,1509097901.180754,0.707159,2.326949,0,16,20,4,12
72,50,1509097901.197781,0.924202,2.146881,0,16,20,4,12
73,47,1509097901.217649,0.989240,2.063134,0,16,20,4,12
74,63,1509097901.219671,0.509453,2.661772,0,16,20,4,12
75,49,1509097901.227190,0.967485,2.044738,0,16,20,4,12
76,64,1509097901.229019,0.467593,2.903287,0,16,20,4,12
77,60,1509097901.238365,0.750005,2.191032,0,16,20,4,12
78,53,1509097901.316864,0.946003,2.122588,0,16,20,4,12
79,57,1509097901.340480,0.873881,2.145671,0,16,20,4,12
80,61,1509097901.344221,0.755506,2.621474,0,16,20,4,12
81,56,1509097901.400785,0.951298,2.205606,0,16,20,4,12
82,60,1509097901.440185,0.947090,2.306876,0,16,20,4,12
83,65,1509097901.469480,0.527054,2.492506,0,16,20,4,12
84,70,1509097901.538899,0.492986,2.392352,0,16,20,4,12
85,69,1509097901.551485,0.521445,2.415843,0,16,20,4,12
86,62,1509097901.562661,0.898586,2.597937,0,16,20,4,12
87,68,1509097901.590127,0.583190,2.280582,0,16,20,4,12
88,66,1509097901.742883,0.788647,2.748030,0,16,20,4,12
89,71,1509097901.769827,0.718061,2.340644,0,16,20,4,12
90,67,1509097901.771949,0.807795,2.746784,0,16,20,4,12
91,78,1509097901.781756,0.542334,2.245049,0,16,20,4,12
92,73,1509097901.903687,0.704515,2.060063,0,16,20,4,12
93,72,1509097901.906435,0.724236,2.102060,0,16,20,4,12
94,77,1509097901.990113,0.761415,2.113109,0,16,20,4,12
95,75,1509097902.061239,0.842085,2.107742,0,16,20,4,12
96,82,1509097902.099060,0.697422,2.554020,0,16,20,4,12
97,83,1509097902.101604,0.659743,2.698351,0,16,20,4,12
98,79,1509097902.200826,0.882194,2.360484,0,16,20,4,12
99,81,1509097902.201628,0.860107,2.236561,0,16,20,4,12
100,100,1509097912.983650,1.615661,2.982626,1,23,13,9,7
101,100,1509097912.991346,1.619502,3.208385,1,23,13,9,7
102,100,1509097913.238388,1.937157,3.156688,1,23,13,9,7
103,100,1509097913.252789,1.859927,3.051910,1,23,13,9,7
104,100,1509097913.272056,1.867971,3.108437,1,23,13,9,7
105,100,1509097913.291465,1.881638,3.201021,1,23,13,9,7
106,100,1509097913.292329,2.010476,3.407498,1,23,13,9,7
107,100,1509097913.306943,1.976897,2.999038,1,23,13,9,7
108,102,1509097913.382703,0.386021,2.657351,1,23,13,9,7
109,102,1509097913.422247,0.419161,2.711456,1,23,13,9,7
110,100,1509097913.498346,2.180719,3.141166,1,23,13,9,7
111,100,1509097913.498624,2.074637,3.080022,1,23,13,9,7
112,100,1509097913.531860,2.544272,2.983668,1,23,13,9,7
113,100,1509097913.589576,2.185837,3.170832,1,23,13,9,7
114,105,1509097913.611625,0.336893,2.319021,1,23,13,9,7
115,105,1509097913.633506,0.348140,2.284865,1,23,13,9,7
116,107,1509097913.678531,0.374303,2.238685,1,23,13,9,7
117,108,1509097913.699463,0.385608,2.262368,1,23,13,9,7
118,109,1509097913.742758,0.358524,2.247989,1,23,13,9,7
119,100,1509097913.766091,2.399384,3.071940,1,23,13,9,7
120,108,1509097913.801275,0.482856,2.283986,1,23,13,9,7
121,112,1509097913.834419,0.322925,2.219124,1,23,13,9,7
122,113,1509097913.877484,0.344730,2.233627,1,23,13,9,7
123,116,1509097913.980457,0.346095,2.260487,1,23,13,9,7
124,115,1509097914.000371,0.387268,2.259632,1,23,13,9,7
125,103,1509097914.028880,0.777436,2.226557,1,23,13,9,7
126,119,1509097914.035832,0.292222,2.259596,1,23,13,9,7
127,110,1509097914.081143,0.658048,2.235377,1,23,13,9,7
128,114,1509097914.102742,0.492704,2.244644,1,23,13,9,7
129,123,1509097914.172900,0.294524,2.261908,1,23,13,9,7
130,117,1509097914.185735,0.506274,2.252264,1,23,13,9,7
131,112,1509097914.204940,0.689658,2.240967,1,23,13,9,7
132,120,1509097914.273820,0.486073,2.256212,1,23,13,9,7
133,125,1509097914.320263,0.319058,2.266271,1,23,13,9,7
134,127,1509097914.325195,0.288486,2.252141,1,23,13,9,7
135,121,1509097914.357813,0.555621,2.247609,1,23,13,9,7
136,118,1509097914.380967,0.680591,2.251599,1,23,13,9,7
137,122,1509097914.395538,0.560250,2.251758,1,23,13,9,7
138,129,1509097914.396141,0.292609,2.246700,1,23,13,9,7
139,124,1509097914.470663,0.489375,2.255725,1,23,13,9,7
140,131,1509097914.484420,0.297857,2.251204,1,23,13,9,7
141,126,1509097914.512578,0.482249,2.240667,1,23,13,9,7
142,128,1509097914.545238,0.463122,2.238539,1,23,13,9,7
143,135,1509097914.633417,0.307065,2.239398,1,23,13,9,7
144,133,1509097914.638328,0.363584,2.223755,1,23,13,9,7
145,130,1509097914.657144,0.483350,2.246028,1,23,13,9,7
146,136,1509097914.795194,0.436201,2.231434,1,23,13,9,7
147,134,1509097914.807396,0.486254,2.225012,1,23,13,9,7
148,140,1509097914.871873,0.399715,2.228274,1,23,13,9,7
149,132,1509097914.887078,0.680625,2.241856,1,23,13,9,7
150,143,1509097914.943979,0.397815,2.243550,1,23,13,9,7
151,144,1509097914.959535,0.325294,2.196962,1,23,13,9,7
152,139,1509097914.963103,0.566501,2.223630,1,23,13,9,7
153,142,1509097914.977904,0.464480,2.217554,1,23,13,9,7
154,139,1509097914.981747,0.584797,2.225920,1,23,13,9,7
155,145,1509097915.037231,0.397948,2.201764,1,23,13,9,7
156,141,1509097915.043192,0.557627,2.219840,1,23,13,9,7
157,146,1509097915.046340,0.388344,2.214115,1,23,13,9,7
158,137,1509097915.057667,0.675873,2.237896,1,23,13,9,7
159,148,1509097915.093296,0.285079,2.170298,1,23,13,9,7
160,150,1509097915.274881,0.386968,2.211749,1,23,13,9,7
161,149,1509097915.412975,0.539701,2.167027,1,23,13,9,7
162,155,1509097915.437509,0.454925,2.142455,1,23,13,9,7
163,158,1509097915.448098,0.400685,2.154914,1,23,13,9,7
164,152,1509097915.504316,0.543950,2.195263,1,23,13,9,7
165,155,1509097915.557903,0.579165,2.191644,1,23,13,9,7
166,160,1509097915.572528,0.478373,2.213021,1,23,13,9,7
167,151,1509097915.592616,0.647835,2.175071,1,23,13,9,7
168,147,1509097915.606417,0.810391,2.200235,1,23,13,9,7
169,153,1509097915.609332,0.644728,2.177953,1,23,13,9,7
170,157,1509097915.654333,0.610313,2.188964,1,23,13,9,7
171,159,1509097915.659731,0.601203,2.121706,1,23,13,9,7
172,157,1509097915.671990,0.633883,2.171974,1,23,13,9,7
173,161,1509097915.730619,0.454898,2.163326,1,23,13,9,7
174,164,1509097915.811687,0.362745,2.184185,1,23,13,9,7
175,163,1509097915.918639,0.480129,2.215477,1,23,13,9,7
176,162,1509097915.940301,0.525857,2.136482,1,23,13,9,7
177,166,1509097915.950364,0.391520,2.144241,1,23,13,9,7
178,165,1509097915.971057,0.465262,2.115844,1,23,13,9,7
179,173,1509097916.013560,0.340689,2.129576,1,23,13,9,7
180,172,1509097916.048633,0.388022,2.213688,1,23,13,9,7
181,168,1509097916.075126,0.481672,2.172761,1,23,13,9,7
182,171,1509097916.165117,0.509312,2.177770,1,23,13,9,7
183,170,1509097916.217110,0.606267,2.128479,1,23,13,9,7
184,170,1509097916.253357,0.646052,2.139580,1,23,13,9,7
185,175,1509097925.641558,1.519690,2.089561,2,30,6,7,9
186,176,1509097925.960743,0.302385,2.160280,2,30,6,7,9
187,175,1509097925.983256,1.907881,2.198388,2,30,6,7,9
188,175,1509097926.130569,2.017492,2.120828,2,30,6,7,9
189,175,1509097926.143678,1.980568,2.114282,2,30,6,7,9
190,177,1509097926.263188,0.301286,2.056292,2,30,6,7,9
191,175,1509097926.424989,2.399489,2.090339,2,30,6,7,9
192,180,1509097926.500480,0.348374,2.120082,2,30,6,7,9
193,178,1509097926.512897,0.509582,2.169728,2,30,6,7,9
194,181,1509097926.593724,0.329476,2.122910,2,30,6,7,9
195,180,1509097926.709430,0.553861,2.108885,2,30,6,7,9
196,182,1509097926.734485,0.308637,2.099704,2,30,6,7,9
197,175,1509097926.825339,2.691791,2.105039,2,30,6,7,9
198,184,1509097926.832160,0.317782,2.100889,2,30,6,7,9
199,185,1509097926.903371,0.308555,2.105663,2,30,6,7,9
200,183,1509097927.024200,0.522473,2.133071,2,30,6,7,9
201,186,1509097927.042515,0.331604,2.100088,2,30,6,7,9
202,187,1509097927.055795,0.320430,2.050378,2,30,6,7,9
203,190,1509097927.197837,0.293092,2.065702,2,30,6,7,9
204,189,1509097927.228489,0.395503,2.081307,2,30,6,7,9
205,189,1509097927.363643,0.517222,2.102942,2,30,6,7,9
206,192,1509097927.377870,0.334556,2.065324,2,30,6,7,9
207,191,1509097927.401985,0.376722,2.101531,2,30,6,7,9
208,194,1509097927.506202,0.307494,2.091600,2,30,6,7,9
209,193,1509097927.565981,0.508891,2.079415,2,30,6,7,9
210,200,1509097927.885642,0.318615,2.051296,2,30,6,7,9
211,197,1509097927.924835,0.545462,2.073464,2,30,6,7,9
212,195,1509097927.931715,0.702370,2.087412,2,30,6,7,9
213,198,1509097927.964439,0.561407,2.051539,2,30,6,7,9
214,199,1509097927.997445,0.490400,2.084066,2,30,6,7,9
215,196,1509097928.084342,0.719849,2.039240,2,30,6,7,9
216,201,1509097928.188367,0.301809,2.099314,2,30,6,7,9
217,205,1509097928.296712,0.297800,2.067661,2,30,6,7,9
218,202,1509097928.435039,0.509415,2.044666,2,30,6,7,9
219,203,1509097928.455329,0.522572,2.096832,2,30,6,7,9
220,204,1509097928.494420,0.529088,2.036351,2,30,6,7,9
221,206,1509097928.586730,0.501249,2.028107,2,30,6,7,9
222,208,1509097928.631682,0.333654,2.103755,2,30,6,7,9
223,207,1509097928.664287,0.475092,2.001688,2,30,6,7,9
224,213,1509097928.960274,0.327500,2.104083,2,30,6,7,9
225,209,1509097929.008783,0.572863,2.059072,2,30,6,7,9
226,211,1509097929.022175,0.526879,2.008058,2,30,6,7,9
227,214,1509097929.025119,0.359943,2.073729,2,30,6,7,9
228,210,1509097929.108596,0.652255,1.982740,2,30,6,7,9
229,212,1509097929.115403,0.527773,2.008317,2,30,6,7,9
230,218,1509097929.385177,0.359198,2.066916,2,30,6,7,9
231,215,1509097929.402036,0.440912,2.025805,2,30,6,7,9
232,216,1509097929.478768,0.469203,2.018663,2,30,6,7,9
233,217,1509097929.541188,0.518180,2.028634,2,30,6,7,9
234,220,1509097929.588770,0.472350,2.040140,2,30,6,7,9
235,222,1509097929.704317,0.300762,1.981206,2,30,6,7,9
236,221,1509097929.729542,0.343484,2.049579,2,30,6,7,9
237,219,1509097929.784831,0.675399,1.971112,2,30,6,7,9
238,223,1509097929.916804,0.437268,2.061386,2,30,6,7,9
239,224,1509097929.973626,0.431561,2.008657,2,30,6,7,9
240,226,1509097930.006500,0.301372,2.020221,2,30,6,7,9
241,225,1509097930.017421,0.427187,2.124659,2,30,6,7,9
242,227,1509097930.032878,0.302452,2.013613,2,30,6,7,9
243,229,1509097930.230407,0.312538,2.042889,2,30,6,7,9
244,228,1509097930.292271,0.506609,2.044289,2,30,6,7,9
245,231,1509097930.312944,0.305604,2.057866,2,30,6,7,9
246,233,1509097930.329177,0.295234,1.980507,2,30,6,7,9
247,230,1509097930.442667,0.468245,1.999594,2,30,6,7,9
248,236,1509097930.634604,0.320639,2.040233,2,30,6,7,9
249,234,1509097930.638157,0.406901,2.012128,2,30,6,7,9
250,237,1509097930.654880,0.324831,1.987124,2,30,6,7,9
251,232,1509097930.690352,0.671427,2.002864,2,30,6,7,9
252,235,1509097930.721998,0.428709,2.011940,2,30,6,7,9
253,238,1509097930.771539,0.327305,2.028894,2,30,6,7,9
254,240,1509097930.946459,0.307437,2.066894,2,30,6,7,9
255,242,1509097931.182950,0.491620,1.980191,2,30,6,7,9
256,243,1509097940.991252,1.981258,2.092771,3,9,27,3,13
257,243,1509097941.017472,1.941872,1.944315,3,9,27,3,13
258,243,1509097941.033941,2.090703,2.070233,3,9,27,3,13
259,243,1509097941.061732,1.929632,2.044924,3,9,27,3,13
260,243,1509097941.069080,2.038595,2.021532,3,9,27,3,13
261,243,1509097941.194418,2.043196,2.075909,3,9,27,3,13
262,243,1509097941.230042,2.138930,1.969849,3,9,27,3,13
263,243,1509097941.233741,2.148068,1.989449,3,9,27,3,13
264,243,1509097941.259074,2.206580,2.010180,3,9,27,3,13
265,243,1509097941.375622,2.332976,2.042148,3,9,27,3,13
266,243,1509097941.376172,2.261475,2.052540,3,9,27,3,13
267,243,1509097941.383447,2.443464,1.992065,3,9,27,3,13
268,243,1509097941.407043,2.294557,1.948417,3,9,27,3,13
269,243,1509097941.410007,2.386014,2.059763,3,9,27,3,13
270,243,1509097941.447377,2.438037,2.074682,3,9,27,3,13
271,243,1509097941.493353,2.154687,2.067475,3,9,27,3,13
272,243,1509097941.566047,2.490188,2.041223,3,9,27,3,13
273,244,1509097941.611055,0.601694,2.034361,3,9,27,3,13
274,243,1509097941.639928,2.620173,2.047682,3,9,27,3,13
275,246,1509097941.653857,0.621021,2.094759,3,9,27,3,13
276,246,1509097941.661120,0.606648,2.021277,3,9,27,3,13
277,248,1509097941.674005,0.590468,2.096870,3,9,27,3,13
278,243,1509097941.781032,2.746750,1.945676,3,9,27,3,13
279,243,1509097941.790435,2.693294,2.009259,3,9,27,3,13
280,243,1509097941.823455,2.744722,2.067608,3,9,27,3,13
281,251,1509097941.839340,0.593053,2.085061,3,9,27,3,13
282,249,1509097941.842296,0.626599,2.062382,3,9,27,3,13
283,243,1509097941.884966,2.841457,2.002007,3,9,27,3,13
284,248,1509097941.896270,0.805749,2.021513,3,9,27,3,13
285,243,1509097941.901126,2.791332,2.013551,3,9,27,3,13
286,252,1509097941.922484,0.642148,2.119082,3,9,27,3,13
287,243,1509097941.978995,2.804036,2.016762,3,9,27,3,13
288,251,1509097941.996409,0.741229,2.080978,3,9,27,3,13
289,243,1509097942.010645,2.913784,1.996932,3,9,27,3,13
290,254,1509097942.071102,0.673245,2.126236,3,9,27,3,13
291,243,1509097942.071582,3.031944,2.072029,3,9,27,3,13
292,243,1509097942.075830,3.156182,1.936965,3,9,27,3,13
293,254,1509097942.102128,0.704301,2.220080,3,9,27,3,13
294,256,1509097942.102418,0.672143,2.126551,3,9,27,3,13
295,254,1509097942.159622,0.760664,2.095743,3,9,27,3,13
296,256,1509097942.175114,0.751225,2.121186,3,9,27,3,13
297,264,1509097942.234328,0.558802,2.200920,3,9,27,3,13
298,257,1509097942.245834,0.780502,2.189623,3,9,27,3,13
299,260,1509097942.339853,0.727674,2.264607,3,9,27,3,13
300,262,1509097942.359384,0.704367,2.180619,3,9,27,3,13
301,263,1509097942.362588,0.702328,2.060431,3,9,27,3,13
302,259,1509097942.367178,0.780055,2.123054,3,9,27,3,13
303,258,1509097942.382576,0.867388,2.094430,3,9,27,3,13
304,269,1509097942.474790,0.631636,2.029629,3,9,27,3,13
305,263,1509097942.576008,0.913600,2.070594,3,9,27,3,13
306,266,1509097942.624239,0.814221,2.080179,3,9,27,3,13
307,269,1509097942.671715,0.830890,2.012195,3,9,27,3,13
308,266,1509097942.789415,0.986313,2.100628,3,9,27,3,13
309,271,1509097942.888786,0.990995,2.068506,3,9,27,3,13
310,275,1509097942.898904,0.901066,1.998896,3,9,27,3,13
311,272,1509097943.009359,1.108371,2.023626,3,9,27,3,13
312,284,1509097943.058223,0.822408,2.016906,3,9,27,3,13
313,279,1509097943.058765,0.986537,2.015605,3,9,27,3,13
314,273,1509097943.095571,1.171564,2.086169,3,9,27,3,13
315,282,1509097943.130739,0.970129,1.942925,3,9,27,3,13
316,275,1509097943.139773,1.140036,2.057404,3,9,27,3,13
317,281,1509097943.181868,1.078250,2.006351,3,9,27,3,13
318,272,1509097943.192530,1.273756,1.971839,3,9,27,3,13
319,281,1509097943.206841,1.102913,2.033210,3,9,27,3,13
320,269,1509097943.223120,1.378089,2.065106,3,9,27,3,13
321,286,1509097943.228554,0.887161,2.089332,3,9,27,3,13
322,283,1509097943.241288,1.064564,2.008805,3,9,27,3,13
323,289,1509097943.242606,0.874212,2.115207,3,9,27,3,13
324,279,1509097943.260024,1.168439,2.085589,3,9,27,3,13
325,276,1509097943.283720,1.251546,1.926921,3,9,27,3,13
326,285,1509097943.293074,1.045778,1.996988,3,9,27,3,13
327,294,1509097943.296228,0.623422,2.254205,3,9,27,3,13
328,292,1509097943.304840,0.727982,2.203234,3,9,27,3,13
329,279,1509097943.319551,1.242023,1.965320,3,9,27,3,13
330,288,1509097943.325910,0.961783,2.081306,3,9,27,3,13
331,293,1509097943.341553,0.715811,2.081973,3,9,27,3,13
332,291,1509097943.371473,0.895865,2.094425,3,9,27,3,13
333,288,1509097943.380436,1.019827,2.052018,3,9,27,3,13
334,290,1509097943.405754,1.021774,2.130641,3,9,27,3,13
335,300,1509097943.753936,0.694423,2.399612,3,9,27,3,13
336,295,1509097943.820458,1.029518,2.317849,3,9,27,3,13
337,296,1509097943.921868,1.031621,2.599840,3,9,27,3,13
338,298,1509097943.944436,0.933516,2.365601,3,9,27,3,13
339,297,1509097944.002331,1.102529,2.266248,3,9,27,3,13
340,300,1509097944.130227,1.070668,2.239633,3,9,27,3,13
341,310,1509097944.177821,0.934178,2.156693,3,9,27,3,13
342,303,1509097944.183769,1.042609,2.237797,3,9,27,3,13
343,308,1509097944.196165,0.966470,2.145226,3,9,27,3,13
344,301,1509097944.199780,1.102780,2.360536,3,9,27,3,13
345,306,1509097944.223611,1.015256,2.273820,3,9,27,3,13
346,302,1509097944.320759,1.188675,2.350988,3,9,27,3,13
347,305,1509097944.337255,1.143259,2.238217,3,9,27,3,13
348,314,1509097944.357909,1.060494,2.187196,3,9,27,3,13
349,304,1509097944.359189,1.175945,2.281799,3,9,27,3,13
350,322,1509097944.375906,0.620578,2.135833,3,9,27,3,13
351,320,1509097944.390883,1.008971,2.052379,3,9,27,3,13
352,320,1509097944.411999,1.039423,2.064076,3,9,27,3,13
353,308,1509097944.435821,1.211289,2.077692,3,9,27,3,13
354,312,1509097944.445049,1.159843,2.145213,3,9,27,3,13
355,317,1509097944.452262,1.124892,2.167737,3,9,27,3,13
356,311,1509097944.465860,1.204367,2.149100,3,9,27,3,13
357,315,1509097944.468923,1.162646,2.150602,3,9,27,3,13
358,321,1509097944.473204,1.065980,2.186563,3,9,27,3,13
359,314,1509097944.478924,1.184321,2.140608,3,9,27,3,13
360,310,1509097944.481571,1.238772,2.101746,3,9,27,3,13
361,318,1509097944.486784,1.143879,2.052995,3,9,27,3,13
362,316,1509097944.498776,1.177566,2.189129,3,9,27,3,13
363,323,1509097944.643877,0.821937,2.135433,3,9,27,3,13
364,327,1509097944.741071,0.609435,2.460422,3,9,27,3,13
365,325,1509097944.741393,0.795481,2.163009,3,9,27,3,13
366,326,1509097944.807926,0.804128,2.205984,3,9,27,3,13
367,324,1509097944.877902,0.954572,2.140487,3,9,27,3,13
368,331,1509097944.992210,0.790957,2.478191,3,9,27,3,13
369,333,1509097945.242300,0.920044,2.549576,3,9,27,3,13
370,349,1509097955.981624,3.378556,2.554769,4,27,9,15,1
371,349,1509097956.002190,3.474611,2.576047,4,27,9,15,1
372,349,1509097956.192177,3.589603,2.707820,4,27,9,15,1
373,349,1509097956.215054,3.651869,2.773397,4,27,9,15,1
374,349,1509097956.215634,3.618621,2.619717,4,27,9,15,1
375,349,1509097956.218540,3.629103,2.643441,4,27,9,15,1
376,349,1509097956.226608,3.623905,2.696451,4,27,9,15,1
377,349,1509097956.298638,3.708684,2.789101,4,27,9,15,1
378,350,1509097956.363906,0.367177,2.707238,4,27,9,15,1
379,351,1509097956.372944,0.355986,2.587761,4,27,9,15,1
380,349,1509097956.384190,3.785665,2.798553,4,27,9,15,1
381,352,1509097956.549053,0.342278,2.311923,4,27,9,15,1
382,356,1509097956.610178,0.383189,2.331512,4,27,9,15,1
383,355,1509097956.635335,0.415339,2.341944,4,27,9,15,1
384,356,1509097956.707110,0.475929,2.330456,4,27,9,15,1
385,358,1509097956.742417,0.377559,2.269780,4,27,9,15,1
386,356,1509097956.775717,0.529110,2.205158,4,27,9,15,1
387,359,1509097956.784431,0.410616,2.221688,4,27,9,15,1
388,360,1509097956.874139,0.476362,2.246460,4,27,9,15,1
389,357,1509097956.894089,0.573945,2.239855,4,27,9,15,1
390,361,1509097956.907549,0.357639,2.191424,4,27,9,15,1
391,362,1509097956.929196,0.317854,2.230544,4,27,9,15,1
392,363,1509097957.036336,0.399826,2.233002,4,27,9,15,1
393,365,1509097957.067100,0.323851,2.259508,4,27,9,15,1
394,364,1509097957.122061,0.414066,2.236521,4,27,9,15,1
395,367,1509097957.130676,0.345275,2.234738,4,27,9,15,1
396,366,1509097957.164609,0.387366,2.256450,4,27,9,15,1
397,371,1509097957.280240,0.350151,2.247640,4,27,9,15,1
398,368,1509097957.301303,0.426225,2.257882,4,27,9,15,1
399,370,1509097957.322071,0.413174,2.267585,4,27,9,15,1
400,369,1509097957.349719,0.454287,2.238492,4,27,9,15,1
401,373,1509097957.393532,0.325564,2.258150,4,27,9,15,1
402,372,1509097957.447885,0.410053,2.267778,4,27,9,15,1
403,375,1509097957.487708,0.355544,2.260664,4,27,9,15,1
404,374,1509097957.503279,0.380107,2.256595,4,27,9,15,1
405,376,1509097957.524292,0.358114,2.285913,4,27,9,15,1
406,379,1509097957.684015,0.360565,2.268271,4,27,9,15,1
407,378,1509097957.718575,0.415682,2.257987,4,27,9,15,1
408,381,1509097957.735499,0.340467,2.250266,4,27,9,15,1
409,380,1509097957.746760,0.395467,2.262645,4,27,9,15,1
410,377,1509097957.749505,0.468245,2.239856,4,27,9,15,1
411,382,1509097957.883484,0.434235,2.254996,4,27,9,15,1
412,383,1509097957.885837,0.397265,2.263648,4,27,9,15,1
413,384,1509097957.905582,0.401403,2.245117,4,27,9,15,1
414,385,1509097957.909341,0.383887,2.250821,4,27,9,15,1
415,386,1509097958.053427,0.367907,2.260915,4,27,9,15,1
416,388,1509097958.104178,0.367733,2.250001,4,27,9,15,1
417,387,1509097958.114133,0.394690,2.244143,4,27,9,15,1
418,390,1509097958.162832,0.415213,2.250727,4,27,9,15,1
419,390,1509097958.190340,0.439535,2.252294,4,27,9,15,1
420,392,1509097958.262846,0.376173,2.248664,4,27,9,15,1
421,394,1509097958.314312,0.403908,2.246778,4,27,9,15,1
422,394,1509097958.320803,0.413884,2.247601,4,27,9,15,1
423,392,1509097958.332694,0.447672,2.241894,4,27,9,15,1
424,395,1509097958.425512,0.370559,2.247560,4,27,9,15,1
425,396,1509097958.432780,0.327702,2.241469,4,27,9,15,1
426,397,1509097958.488953,0.373648,2.231444,4,27,9,15,1
427,398,1509097958.512026,0.348171,2.225854,4,27,9,15,1
428,399,1509097958.557758,0.366448,2.239340,4,27,9,15,1
429,400,1509097958.583902,0.320269,2.230722,4,27,9,15,1
430,401,1509097958.651571,0.336177,2.236368,4,27,9,15,1
431,402,1509097958.661540,0.339752,2.257021,4,27,9,15,1
432,403,1509097958.752644,0.418329,2.239705,4,27,9,15,1
433,405,1509097958.762308,0.328607,2.239962,4,27,9,15,1
