step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
102,88,1509012625.919641,5.419034,0.609517,2,20,16,10,6
103,88,1509012625.968005,5.221986,0.551859,2,20,16,10,6
104,88,1509012625.983719,5.262253,0.604113,2,20,16,10,6
105,88,1509012626.013338,5.239848,0.558859,2,20,16,10,6
106,91,1509012626.085240,2.884773,0.422227,2,20,16,10,6
107,92,1509012626.113583,2.482901,0.566845,2,20,16,10,6
108,106,1509012627.447819,2.292916,0.622026,2,20,16,10,6
109,106,1509012627.528748,2.245540,0.554620,2,20,16,10,6
110,107,1509012628.725613,2.990274,0.736807,2,20,16,10,6
111,108,1509012629.171429,3.084271,0.446717,2,20,16,10,6
112,108,1509012629.372365,3.714101,0.711006,2,20,16,10,6
113,108,1509012629.402523,3.616593,0.788907,2,20,16,10,6
114,108,1509012629.809733,3.694163,0.673404,2,20,16,10,6
115,108,1509012630.076199,4.041117,0.614191,2,20,16,10,6
116,110,1509012630.154873,2.624087,0.559399,2,20,16,10,6
117,108,1509012630.190437,4.337955,0.628438,2,20,16,10,6
118,108,1509012630.283681,4.278483,0.629143,2,20,16,10,6
119,108,1509012630.294180,4.387242,0.550461,2,20,16,10,6
120,108,1509012630.307081,4.571334,0.788907,2,20,16,10,6
121,108,1509012630.328874,4.532319,0.606221,2,20,16,10,6
122,108,1509012630.334452,4.412567,0.548739,2,20,16,10,6
123,108,1509012630.365195,4.563882,0.575183,2,20,16,10,6
124,108,1509012630.384269,4.394782,0.630625,2,20,16,10,6
125,110,1509012630.388425,2.938625,0.565760,2,20,16,10,6
126,124,1509012630.777365,2.049722,0.696503,2,20,16,10,6
127,125,1509012631.311181,2.137788,0.459731,2,20,16,10,6
128,125,1509012631.503052,2.128941,0.637619,2,20,16,10,6
129,125,1509012631.572366,2.167861,0.695558,2,20,16,10,6
130,128,1509012632.841528,3.029980,0.588413,2,20,16,10,6
131,128,1509012632.899827,2.821562,0.553696,2,20,16,10,6
132,128,1509012633.047646,2.890774,0.602324,2,20,16,10,6
133,128,1509012633.624285,3.338640,0.643175,2,20,16,10,6
134,128,1509012633.735011,3.344894,0.577018,2,20,16,10,6
135,128,1509012633.769303,3.460240,0.671505,2,20,16,10,6
136,131,1509012633.913595,2.600409,0.412191,2,20,16,10,6
137,128,1509012634.105714,3.913042,0.633699,2,20,16,10,6
138,128,1509012634.128009,3.791323,0.520542,2,20,16,10,6
139,128,1509012634.134683,3.355307,0.510651,2,20,16,10,6
140,128,1509012634.166923,3.836187,0.620311,2,20,16,10,6
141,128,1509012634.244929,3.948839,0.580203,2,20,16,10,6
142,131,1509012634.308042,2.802979,0.696189,2,20,16,10,6
143,131,1509012634.324522,2.750168,0.678773,2,20,16,10,6
144,128,1509012634.327806,3.941515,0.573735,2,20,16,10,6
145,128,1509012634.367990,4.000786,0.557189,2,20,16,10,6
146,139,1509012643.885468,2.412824,0.594393,3,27,9,3,13
147,139,1509012644.007957,2.760810,0.646153,3,27,9,3,13
148,139,1509012644.361026,2.852849,0.571192,3,27,9,3,13
149,139,1509012644.640706,3.130652,0.578376,3,27,9,3,13
150,139,1509012644.800067,3.248299,0.496974,3,27,9,3,13
151,139,1509012644.903629,3.367152,0.622818,3,27,9,3,13
152,139,1509012644.998139,3.496884,0.547618,3,27,9,3,13
153,139,1509012645.025195,3.502243,0.547618,3,27,9,3,13
154,139,1509012645.032493,3.552481,0.611496,3,27,9,3,13
155,148,1509012646.014134,2.106758,0.639402,3,27,9,3,13
156,149,1509012646.370322,2.360264,0.413363,3,27,9,3,13
157,149,1509012646.747249,2.364559,0.507704,3,27,9,3,13
158,150,1509012646.983836,2.321525,0.504698,3,27,9,3,13
159,150,1509012647.174033,2.351748,0.550415,3,27,9,3,13
160,151,1509012647.430063,2.410263,0.557359,3,27,9,3,13
161,151,1509012647.565461,2.639756,0.700212,3,27,9,3,13
162,151,1509012647.634408,2.580718,0.534061,3,27,9,3,13
163,151,1509012647.644084,2.599214,0.557357,3,27,9,3,13
164,157,1509012647.971599,1.955496,0.613169,3,27,9,3,13
165,158,1509012648.578900,2.206247,0.433988,3,27,9,3,13
166,158,1509012648.731591,1.982246,0.697604,3,27,9,3,13
167,160,1509012649.152899,2.167103,0.673106,3,27,9,3,13
168,160,1509012649.388367,1.956370,0.618366,3,27,9,3,13
169,160,1509012649.758574,2.582506,0.524737,3,27,9,3,13
170,161,1509012649.833118,2.265856,0.644811,3,27,9,3,13
171,161,1509012649.896598,2.250745,0.617316,3,27,9,3,13
172,162,1509012649.903958,2.267649,0.567704,3,27,9,3,13
173,162,1509012650.065200,2.091650,0.523547,3,27,9,3,13
174,167,1509012650.841063,2.107512,0.671694,3,27,9,3,13
175,167,1509012650.956677,2.375576,0.386614,3,27,9,3,13
176,169,1509012651.315298,2.160461,0.559618,3,27,9,3,13
177,169,1509012651.416472,2.026303,0.695742,3,27,9,3,13
178,171,1509012652.334534,2.436077,0.692770,3,27,9,3,13
179,171,1509012652.466022,2.705359,0.594942,3,27,9,3,13
180,171,1509012652.498399,2.592569,0.555931,3,27,9,3,13
181,171,1509012652.553198,2.718090,0.484233,3,27,9,3,13
182,171,1509012652.685992,2.618806,0.464553,3,27,9,3,13
183,175,1509012652.854136,2.011087,0.564947,3,27,9,3,13
184,177,1509012653.348477,2.389548,0.399226,3,27,9,3,13
185,177,1509012653.578067,2.260735,0.507754,3,27,9,3,13
186,177,1509012653.730072,2.311758,0.655333,3,27,9,3,13
187,180,1509012654.762123,2.426014,0.653448,3,27,9,3,13
188,180,1509012654.856444,2.388449,0.643002,3,27,9,3,13
189,180,1509012655.190655,2.334801,0.633571,3,27,9,3,13
190,180,1509012655.229626,2.729235,0.656577,3,27,9,3,13
191,180,1509012655.292388,2.604420,0.503588,3,27,9,3,13
192,180,1509012655.330442,2.775231,0.525984,3,27,9,3,13
193,183,1509012655.532765,2.182148,0.545135,3,27,9,3,13
194,185,1509012655.646831,2.066884,0.562298,3,27,9,3,13
195,186,1509012655.764499,2.032382,0.684633,3,27,9,3,13
196,187,1509012664.792974,2.009228,0.532283,4,16,20,15,1
197,187,1509012665.103426,2.321377,0.435915,4,16,20,15,1
198,187,1509012666.723917,3.941056,0.423511,4,16,20,15,1
199,187,1509012667.691872,4.910283,0.670690,4,16,20,15,1
200,187,1509012667.828957,5.045411,0.540927,4,16,20,15,1
201,187,1509012668.031914,5.248871,0.569474,4,16,20,15,1
202,187,1509012668.088238,5.302400,0.694202,4,16,20,15,1
203,187,1509012668.197733,5.416824,0.459268,4,16,20,15,1
204,187,1509012668.206142,5.429516,0.557099,4,16,20,15,1
205,187,1509012668.222635,5.446631,0.569673,4,16,20,15,1
206,188,1509012668.240529,5.456332,0.710842,4,16,20,15,1
207,187,1509012668.266037,5.483516,0.584622,4,16,20,15,1
208,189,1509012668.280450,3.468087,0.503638,4,16,20,15,1
209,187,1509012668.284765,5.501379,0.548657,4,16,20,15,1
210,187,1509012668.348507,5.570227,0.569474,4,16,20,15,1
211,187,1509012668.387791,5.606104,0.645827,4,16,20,15,1
212,187,1509012668.397445,5.616328,0.583427,4,16,20,15,1
213,187,1509012668.410873,5.617155,0.729852,4,16,20,15,1
214,187,1509012668.421341,5.638258,0.512855,4,16,20,15,1
215,187,1509012668.445437,5.661926,0.771695,4,16,20,15,1
216,190,1509012668.448775,3.323679,0.529959,4,16,20,15,1
217,187,1509012668.458131,5.674614,0.569673,4,16,20,15,1
218,209,1509012668.796677,2.050867,0.539711,4,16,20,15,1
219,210,1509012669.910360,2.196574,0.695259,4,16,20,15,1
220,210,1509012670.362131,2.511099,0.535708,4,16,20,15,1
221,211,1509012672.114336,4.060398,0.614142,4,16,20,15,1
222,211,1509012673.119991,5.009600,0.569515,4,16,20,15,1
223,211,1509012673.311277,4.860524,0.530836,4,16,20,15,1
224,212,1509012673.393273,3.481093,0.625051,4,16,20,15,1
225,211,1509012673.582351,5.293987,0.666505,4,16,20,15,1
226,211,1509012673.599711,5.317407,0.613778,4,16,20,15,1
227,211,1509012673.620630,5.358549,0.721428,4,16,20,15,1
228,211,1509012673.626101,5.182887,0.543006,4,16,20,15,1
229,211,1509012673.643766,5.337456,0.452239,4,16,20,15,1
230,211,1509012673.669906,5.189981,0.610586,4,16,20,15,1
231,211,1509012673.675305,5.447543,0.707857,4,16,20,15,1
232,212,1509012673.682913,4.884271,0.527699,4,16,20,15,1
233,211,1509012673.720924,5.310920,0.473055,4,16,20,15,1
234,211,1509012673.728032,5.308474,0.515496,4,16,20,15,1
235,211,1509012673.780651,5.536645,0.610586,4,16,20,15,1
236,211,1509012673.795557,5.382448,0.756606,4,16,20,15,1
237,211,1509012673.820182,5.449536,0.614142,4,16,20,15,1
238,211,1509012673.825701,5.605854,0.503799,4,16,20,15,1
239,212,1509012673.835774,3.471669,0.567278,4,16,20,15,1
240,211,1509012673.897965,5.431154,0.987286,4,16,20,15,1
241,230,1509012674.101542,1.985235,0.510290,4,16,20,15,1
242,233,1509012675.249247,2.127240,0.597179,4,16,20,15,1
243,233,1509012675.939471,2.626287,0.567311,4,16,20,15,1
244,233,1509012676.628409,3.233234,0.581620,4,16,20,15,1
245,233,1509012676.635321,3.050874,0.574588,4,16,20,15,1
246,233,1509012677.255070,3.653706,0.543577,4,16,20,15,1
247,234,1509012677.438626,3.753717,0.495811,4,16,20,15,1
248,234,1509012677.757095,3.919391,0.505689,4,16,20,15,1
249,234,1509012677.893987,4.265881,0.611516,4,16,20,15,1
250,233,1509012678.010479,4.333387,0.540344,4,16,20,15,1
251,234,1509012678.050458,4.404876,0.555335,4,16,20,15,1
252,234,1509012678.088128,4.265886,0.508734,4,16,20,15,1
253,233,1509012678.094105,4.471652,0.629724,4,16,20,15,1
254,234,1509012678.154902,4.357137,0.657441,4,16,20,15,1
255,234,1509012678.159602,4.332008,0.598715,4,16,20,15,1
256,234,1509012678.437555,4.714617,0.614801,4,16,20,15,1
257,234,1509012678.439049,4.709320,0.500038,4,16,20,15,1
258,233,1509012678.439347,4.767451,0.578378,4,16,20,15,1
259,234,1509012678.439431,4.539751,0.706400,4,16,20,15,1
260,234,1509012678.439879,4.657308,0.577322,4,16,20,15,1
261,247,1509012688.673258,2.852176,0.710618,5,13,23,4,12
262,247,1509012689.948986,4.113732,0.539336,5,13,23,4,12
263,247,1509012690.667178,4.827050,0.581644,5,13,23,4,12
264,247,1509012690.841230,4.992406,0.404300,5,13,23,4,12
265,247,1509012691.242856,5.417073,0.713867,5,13,23,4,12
266,247,1509012691.534306,5.631504,0.697598,5,13,23,4,12
267,247,1509012691.681489,5.850688,0.596709,5,13,23,4,12
268,247,1509012691.759636,5.949564,0.583373,5,13,23,4,12
269,247,1509012691.775583,5.814194,0.672766,5,13,23,4,12
270,247,1509012691.807660,6.002321,0.357227,5,13,23,4,12
271,247,1509012691.852576,5.533482,0.625352,5,13,23,4,12
272,247,1509012691.867756,6.047000,0.563192,5,13,23,4,12
273,247,1509012692.031539,6.150693,0.404300,5,13,23,4,12
274,247,1509012692.061228,6.273651,0.524133,5,13,23,4,12
275,247,1509012692.121078,6.304007,0.551304,5,13,23,4,12
276,247,1509012692.144078,6.319090,0.434356,5,13,23,4,12
277,247,1509012692.154294,6.305087,0.188059,5,13,23,4,12
278,247,1509012692.181311,6.365064,0.714111,5,13,23,4,12
279,247,1509012692.210026,6.407685,0.566200,5,13,23,4,12
280,247,1509012692.218250,6.364291,0.562288,5,13,23,4,12
281,247,1509012692.227031,6.404242,0.529802,5,13,23,4,12
282,247,1509012692.244586,6.434618,0.710614,5,13,23,4,12
283,257,1509012692.336255,2.365577,0.549426,5,13,23,4,12
284,249,1509012692.352431,3.656404,0.646264,5,13,23,4,12
285,247,1509012692.378351,6.574684,0.579251,5,13,23,4,12
286,272,1509012692.718668,2.029340,0.578172,5,13,23,4,12
287,273,1509012693.047732,2.184298,0.537665,5,13,23,4,12
288,274,1509012693.565291,2.300392,0.694111,5,13,23,4,12
289,274,1509012694.893026,3.337227,0.601236,5,13,23,4,12
290,274,1509012695.230759,3.527382,0.593608,5,13,23,4,12
291,274,1509012695.331846,3.550640,0.531861,5,13,23,4,12
292,275,1509012695.661078,3.322866,0.714639,5,13,23,4,12
293,274,1509012695.694112,3.896756,0.690597,5,13,23,4,12
294,275,1509012695.827441,3.998622,0.391176,5,13,23,4,12
295,275,1509012695.898038,4.024419,0.500742,5,13,23,4,12
296,275,1509012696.017089,3.662614,0.654951,5,13,23,4,12
297,275,1509012696.775232,4.905188,0.584958,5,13,23,4,12
298,275,1509012696.856503,4.803070,0.513802,5,13,23,4,12
299,275,1509012696.972176,4.814668,0.610637,5,13,23,4,12
300,278,1509012697.120144,3.552835,0.609097,5,13,23,4,12
301,275,1509012697.275404,4.554809,0.527050,5,13,23,4,12
302,275,1509012697.302477,5.219593,0.576646,5,13,23,4,12
303,275,1509012697.327109,5.124198,0.630440,5,13,23,4,12
304,275,1509012697.510626,5.261821,0.533257,5,13,23,4,12
305,275,1509012697.526094,5.383163,0.660487,5,13,23,4,12
306,275,1509012697.532632,4.483546,0.467019,5,13,23,4,12
307,275,1509012697.554098,5.322320,0.603665,5,13,23,4,12
308,275,1509012697.584210,5.317934,0.643057,5,13,23,4,12
309,275,1509012697.589819,5.413879,0.295614,5,13,23,4,12
310,275,1509012697.683606,5.285281,0.642649,5,13,23,4,12
311,275,1509012697.719075,5.479025,0.486257,5,13,23,4,12
312,283,1509012697.999364,3.104318,0.610394,5,13,23,4,12
313,286,1509012698.073121,2.739493,0.479465,5,13,23,4,12
314,285,1509012698.080646,2.847906,0.599423,5,13,23,4,12
315,290,1509012698.113560,2.450479,0.849453,5,13,23,4,12
316,290,1509012698.294414,2.394350,0.592046,5,13,23,4,12
317,294,1509012698.463810,2.767694,0.682196,5,13,23,4,12
318,296,1509012698.466816,2.637326,0.414427,5,13,23,4,12
319,298,1509012698.541137,2.522094,0.763752,5,13,23,4,12
320,303,1509012698.997034,2.138499,0.456036,5,13,23,4,12
321,306,1509012699.070672,2.293231,0.637452,5,13,23,4,12
322,306,1509012699.386904,2.412814,0.668005,5,13,23,4,12
323,306,1509012699.952616,2.830509,0.694626,5,13,23,4,12
324,308,1509012700.395801,3.091296,0.612650,5,13,23,4,12
325,308,1509012700.597777,3.320447,0.572670,5,13,23,4,12
326,308,1509012700.972778,3.643409,0.691312,5,13,23,4,12
327,308,1509012701.123864,3.589342,0.500083,5,13,23,4,12
328,308,1509012701.665747,4.073921,0.194246,5,13,23,4,12
329,309,1509012701.707449,3.986324,0.618366,5,13,23,4,12
330,309,1509012701.761386,3.760027,0.628083,5,13,23,4,12
331,310,1509012701.768268,3.685627,0.608478,5,13,23,4,12
332,308,1509012701.836231,4.280140,0.606022,5,13,23,4,12
333,310,1509012701.858778,3.784284,0.533494,5,13,23,4,12
334,308,1509012701.868684,4.356067,0.644923,5,13,23,4,12
335,309,1509012701.877848,4.192236,0.695772,5,13,23,4,12
336,309,1509012701.900378,4.372266,0.584397,5,13,23,4,12
337,308,1509012701.937729,4.351477,0.687471,5,13,23,4,12
338,308,1509012710.667611,2.624451,0.643003,6,9,27,1,15
339,308,1509012711.015855,2.982915,0.671402,6,9,27,1,15
340,308,1509012712.530571,4.497887,0.656758,6,9,27,1,15
341,308,1509012713.709333,5.612560,0.538842,6,9,27,1,15
342,308,1509012714.080860,5.954069,0.422990,6,9,27,1,15
343,308,1509012714.372978,6.265882,0.736876,6,9,27,1,15
344,308,1509012714.480982,6.354623,0.602718,6,9,27,1,15
345,308,1509012714.586616,6.529161,0.537547,6,9,27,1,15
346,308,1509012714.597643,6.459382,0.555964,6,9,27,1,15
347,308,1509012714.762334,6.704941,0.483130,6,9,27,1,15
348,308,1509012714.973780,6.825221,0.817024,6,9,27,1,15
349,308,1509012715.006784,6.863175,0.524156,6,9,27,1,15
350,308,1509012715.046166,6.834932,0.483042,6,9,27,1,15
351,308,1509012715.136895,6.884979,0.583566,6,9,27,1,15
352,308,1509012715.152342,7.005476,0.663236,6,9,27,1,15
353,308,1509012715.169488,6.961596,0.567305,6,9,27,1,15
354,308,1509012715.197255,7.135693,0.602718,6,9,27,1,15
355,308,1509012715.211771,7.084943,0.556672,6,9,27,1,15
356,311,1509012715.249023,4.213193,0.619290,6,9,27,1,15
357,308,1509012715.258044,7.150013,0.741198,6,9,27,1,15
358,308,1509012715.282821,7.219185,0.719792,6,9,27,1,15
359,308,1509012715.291362,7.213240,0.450840,6,9,27,1,15
360,308,1509012715.296507,7.138160,0.606469,6,9,27,1,15
361,308,1509012715.303342,7.244579,0.615482,6,9,27,1,15
362,310,1509012715.352549,4.663088,0.637789,6,9,27,1,15
363,308,1509012715.360029,7.148110,0.551324,6,9,27,1,15
364,308,1509012715.375702,7.197798,0.538761,6,9,27,1,15
365,308,1509012715.378176,7.186117,0.727471,6,9,27,1,15
366,308,1509012715.388253,7.487868,0.580357,6,9,27,1,15
367,314,1509012715.450275,2.897905,0.505571,6,9,27,1,15
368,338,1509012715.895565,2.164759,0.618504,6,9,27,1,15
369,339,1509012716.368042,2.265338,0.428673,6,9,27,1,15
370,339,1509012716.950714,2.555859,0.646185,6,9,27,1,15
371,339,1509012717.251054,2.756329,0.609491,6,9,27,1,15
372,339,1509012717.678358,3.059973,0.562790,6,9,27,1,15
373,340,1509012717.989321,3.380997,0.511143,6,9,27,1,15
374,340,1509012718.392324,3.396628,0.571759,6,9,27,1,15
375,340,1509012718.542223,3.474095,0.554855,6,9,27,1,15
376,340,1509012718.587093,3.803154,0.555294,6,9,27,1,15
377,340,1509012718.868691,3.839917,0.597250,6,9,27,1,15
378,341,1509012719.299640,4.048626,0.570181,6,9,27,1,15
379,341,1509012719.380632,4.026090,0.613514,6,9,27,1,15
380,341,1509012719.485797,4.089438,0.597929,6,9,27,1,15
381,341,1509012720.779544,5.546182,0.605147,6,9,27,1,15
382,343,1509012720.784983,4.887546,0.590189,6,9,27,1,15
383,341,1509012720.952483,5.673060,0.626282,6,9,27,1,15
384,342,1509012721.070574,5.618303,0.551958,6,9,27,1,15
385,347,1509012721.228529,4.275821,0.561030,6,9,27,1,15
386,341,1509012721.318595,6.099609,0.587709,6,9,27,1,15
387,341,1509012721.368810,6.064038,0.674337,6,9,27,1,15
388,341,1509012721.433750,6.108959,0.577260,6,9,27,1,15
389,341,1509012721.469185,6.277847,0.574333,6,9,27,1,15
390,341,1509012721.536582,6.223356,0.508585,6,9,27,1,15
391,342,1509012721.621399,6.224304,0.488800,6,9,27,1,15
392,351,1509012721.659347,3.668228,0.462187,6,9,27,1,15
393,341,1509012721.692329,6.374028,0.591080,6,9,27,1,15
394,341,1509012721.705885,6.531966,0.562373,6,9,27,1,15
395,342,1509012721.718048,6.327560,0.494327,6,9,27,1,15
396,342,1509012721.727740,6.569358,0.587055,6,9,27,1,15
397,341,1509012721.807349,6.425901,0.562218,6,9,27,1,15
398,344,1509012721.817464,5.447372,0.372513,6,9,27,1,15
399,350,1509012721.866230,4.185961,0.502893,6,9,27,1,15
400,348,1509012721.979687,4.726673,0.589816,6,9,27,1,15
401,351,1509012722.054508,3.660344,0.470490,6,9,27,1,15
402,351,1509012722.116563,3.527830,0.471571,6,9,27,1,15
403,351,1509012722.130512,3.586393,0.471571,6,9,27,1,15
404,354,1509012722.142213,2.840732,0.568801,6,9,27,1,15
405,351,1509012722.194332,3.323641,0.497468,6,9,27,1,15
406,355,1509012722.246016,2.863363,0.501150,6,9,27,1,15
407,356,1509012722.280194,2.792417,0.628173,6,9,27,1,15
408,378,1509012723.345655,2.564202,0.675329,6,9,27,1,15
409,378,1509012723.992907,3.205932,0.487076,6,9,27,1,15
410,378,1509012724.026200,3.071639,0.696772,6,9,27,1,15
411,378,1509012724.196409,3.123862,0.554164,6,9,27,1,15
412,378,1509012724.453389,3.083423,0.714064,6,9,27,1,15
413,378,1509012724.537534,3.216954,0.673065,6,9,27,1,15
414,378,1509012724.715474,3.485042,0.682557,6,9,27,1,15
415,378,1509012724.823790,3.285219,0.510504,6,9,27,1,15
416,378,1509012724.984683,3.361320,0.600043,6,9,27,1,15
417,378,1509012725.377618,3.941866,0.541873,6,9,27,1,15
418,379,1509012725.386992,3.692645,0.587104,6,9,27,1,15
419,379,1509012725.388663,3.569189,0.412692,6,9,27,1,15
420,378,1509012725.497935,3.790088,0.540828,6,9,27,1,15
421,379,1509012725.507810,3.698463,0.588539,6,9,27,1,15
422,378,1509012725.549602,4.078393,0.580156,6,9,27,1,15
423,379,1509012725.557576,3.827835,0.632420,6,9,27,1,15
424,379,1509012725.581643,3.861390,0.623432,6,9,27,1,15
425,395,1509012735.391847,2.409376,0.645865,7,23,13,13,3
426,395,1509012735.435242,2.478818,0.475689,7,23,13,13,3
427,395,1509012736.017463,3.009499,0.477432,7,23,13,13,3
428,395,1509012736.706727,3.685207,0.528899,7,23,13,13,3
429,395,1509012736.940330,3.997942,0.458442,7,23,13,13,3
430,395,1509012736.994572,3.997420,0.441903,7,23,13,13,3
431,395,1509012737.007102,3.980432,0.413273,7,23,13,13,3
432,395,1509012737.084438,4.130729,0.639621,7,23,13,13,3
433,395,1509012737.095197,3.998688,0.477287,7,23,13,13,3
