step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
224,217,1509192660.454270,3.233316,1.282951,3,27,9,12,4
225,217,1509192660.497211,3.276316,1.269615,3,27,9,12,4
226,216,1509192660.617531,3.395531,1.280463,3,27,9,12,4
227,216,1509192660.650302,3.428637,1.231255,3,27,9,12,4
228,217,1509192660.661423,3.440272,1.308821,3,27,9,12,4
229,225,1509192661.625834,2.344569,1.298292,3,27,9,12,4
230,225,1509192661.809756,2.143497,1.329265,3,27,9,12,4
231,227,1509192662.196482,2.098759,1.286979,3,27,9,12,4
232,227,1509192662.392814,2.227710,1.345121,3,27,9,12,4
233,228,1509192662.923952,2.252637,1.254271,3,27,9,12,4
234,229,1509192663.048845,2.532649,1.271801,3,27,9,12,4
235,229,1509192663.166930,2.690963,1.284876,3,27,9,12,4
236,229,1509192663.249060,2.566746,1.233699,3,27,9,12,4
237,229,1509192663.291633,2.652492,1.288019,3,27,9,12,4
238,234,1509192663.980032,2.351966,1.344830,3,27,9,12,4
239,234,1509192664.030613,2.218924,1.275216,3,27,9,12,4
240,236,1509192664.393622,2.195172,1.324549,3,27,9,12,4
241,236,1509192664.469471,2.074625,1.159768,3,27,9,12,4
242,238,1509192664.807401,1.882092,1.308553,3,27,9,12,4
243,239,1509192665.463938,2.413422,1.123820,3,27,9,12,4
244,239,1509192665.506443,2.337564,1.224734,3,27,9,12,4
245,239,1509192665.675490,2.424481,1.215373,3,27,9,12,4
246,239,1509192665.683987,2.390358,1.294756,3,27,9,12,4
247,243,1509192666.179070,2.146421,1.357306,3,27,9,12,4
248,243,1509192666.364408,2.382216,1.298311,3,27,9,12,4
249,244,1509192666.538159,2.142562,1.289929,3,27,9,12,4
250,245,1509192666.792654,2.321325,1.191727,3,27,9,12,4
251,247,1509192667.070475,2.261108,1.260197,3,27,9,12,4
252,248,1509192667.790276,2.324341,1.114350,3,27,9,12,4
253,248,1509192667.885422,2.377191,1.231298,3,27,9,12,4
254,248,1509192668.110352,2.424420,1.223213,3,27,9,12,4
255,248,1509192668.144544,2.467050,1.238146,3,27,9,12,4
256,250,1509192668.265990,2.085067,1.287745,3,27,9,12,4
257,253,1509192668.891811,2.525168,1.204706,3,27,9,12,4
258,253,1509192668.952244,2.412234,1.316960,3,27,9,12,4
259,253,1509192669.083314,2.288903,1.283811,3,27,9,12,4
260,256,1509192669.368392,2.296111,1.301726,3,27,9,12,4
261,257,1509192669.997190,2.205080,1.069033,3,27,9,12,4
262,257,1509192670.195701,2.308350,1.221546,3,27,9,12,4
263,258,1509192670.473669,2.361284,1.296019,3,27,9,12,4
264,258,1509192670.603038,2.456514,1.317559,3,27,9,12,4
265,259,1509192670.630730,2.362757,1.278124,3,27,9,12,4
266,262,1509192671.202526,2.248413,1.184878,3,27,9,12,4
267,262,1509192671.288171,2.394112,1.372404,3,27,9,12,4
268,262,1509192671.363626,2.278366,1.376474,3,27,9,12,4
269,262,1509192671.475070,2.105423,1.326168,3,27,9,12,4
270,266,1509192672.063733,2.065274,1.062653,3,27,9,12,4
271,267,1509192672.356258,2.158604,1.209133,3,27,9,12,4
272,268,1509192673.035657,2.430702,1.248685,3,27,9,12,4
273,268,1509192673.059175,2.426441,1.229760,3,27,9,12,4
274,268,1509192673.131955,2.656385,1.264946,3,27,9,12,4
275,268,1509192673.301981,2.097534,1.358424,3,27,9,12,4
276,271,1509192673.469334,2.103771,1.370471,3,27,9,12,4
277,272,1509192673.759063,2.282084,1.336612,3,27,9,12,4
278,272,1509192673.822182,2.531884,1.301930,3,27,9,12,4
279,275,1509192674.308409,2.242621,1.178388,3,27,9,12,4
280,275,1509192674.515200,2.156956,1.304212,3,27,9,12,4
281,277,1509192675.375580,2.314384,1.264308,3,27,9,12,4
282,277,1509192675.613297,2.575704,1.390909,3,27,9,12,4
283,277,1509192675.808856,2.337718,1.299081,3,27,9,12,4
284,277,1509192675.840761,2.707185,1.268656,3,27,9,12,4
285,277,1509192675.947564,2.643591,1.336393,3,27,9,12,4
286,279,1509192675.967269,2.206517,1.330136,3,27,9,12,4
287,283,1509192676.394181,2.569826,1.308665,3,27,9,12,4
288,283,1509192676.582008,2.271669,1.133176,3,27,9,12,4
289,284,1509192676.779867,2.262681,1.190511,3,27,9,12,4
290,284,1509192686.231028,1.889958,1.237784,4,34,2,15,1
291,285,1509192686.580708,2.231289,1.157741,4,34,2,15,1
292,286,1509192688.323865,2.070744,1.318059,4,34,2,15,1
293,287,1509192688.749501,2.166609,1.183054,4,34,2,15,1
294,288,1509192690.209314,1.883933,1.332985,4,34,2,15,1
295,289,1509192690.847839,2.096112,1.257798,4,34,2,15,1
296,290,1509192692.260370,2.049375,1.252409,4,34,2,15,1
297,291,1509192692.839832,1.989775,1.177482,4,34,2,15,1
298,292,1509192694.327494,2.065158,1.186152,4,34,2,15,1
299,293,1509192695.027943,2.185898,1.248190,4,34,2,15,1
300,294,1509192696.249273,1.919860,1.269950,4,34,2,15,1
301,295,1509192697.222386,2.192367,1.300904,4,34,2,15,1
302,296,1509192698.238348,1.987187,1.237815,4,34,2,15,1
303,297,1509192699.196631,1.972011,1.246222,4,34,2,15,1
304,298,1509192700.140629,1.900680,1.239823,4,34,2,15,1
305,299,1509192701.481026,2.282152,1.306128,4,34,2,15,1
306,300,1509192702.178655,2.036286,1.261546,4,34,2,15,1
307,301,1509192703.601776,2.118540,1.269893,4,34,2,15,1
308,302,1509192704.119720,1.939311,1.308929,4,34,2,15,1
309,303,1509192705.804852,2.200938,1.274923,4,34,2,15,1
310,304,1509192706.158126,2.036424,1.145292,4,34,2,15,1
311,305,1509192708.325052,2.165114,1.209507,4,34,2,15,1
312,305,1509192708.368760,2.561747,1.225658,4,34,2,15,1
313,307,1509192710.387344,2.060834,1.166846,4,34,2,15,1
314,307,1509192710.482912,2.111935,1.139874,4,34,2,15,1
315,309,1509192712.211318,1.821969,1.192453,4,34,2,15,1
316,310,1509192712.754454,2.269288,1.216040,4,34,2,15,1
317,311,1509192714.240506,2.027261,1.186346,4,34,2,15,1
318,312,1509192714.784170,2.027521,1.151355,4,34,2,15,1
319,313,1509192716.295304,2.053098,1.188500,4,34,2,15,1
320,314,1509192716.992877,2.206497,1.115710,4,34,2,15,1
321,315,1509192718.219062,1.922030,1.090845,4,34,2,15,1
322,316,1509192719.065966,2.070853,1.215086,4,34,2,15,1
323,317,1509192720.258763,2.037722,1.122080,4,34,2,15,1
324,318,1509192721.007786,1.939565,1.258774,4,34,2,15,1
325,319,1509192722.254327,1.993550,1.123037,4,34,2,15,1
326,320,1509192723.176996,2.166974,1.290465,4,34,2,15,1
327,321,1509192724.288251,2.031922,1.102895,4,34,2,15,1
328,322,1509192725.507469,2.328247,1.294445,4,34,2,15,1
329,323,1509192726.430283,2.140092,1.062059,4,34,2,15,1
330,324,1509192727.690700,2.181013,1.302207,4,34,2,15,1
331,325,1509192728.445716,2.013519,1.087144,4,34,2,15,1
332,326,1509192729.809009,2.116084,1.159532,4,34,2,15,1
333,327,1509192730.368395,1.920658,1.090641,4,34,2,15,1
334,328,1509192731.894251,2.082741,1.292553,4,34,2,15,1
335,329,1509192732.358633,1.988379,1.063756,4,34,2,15,1
336,330,1509192733.980130,2.083655,1.158338,4,34,2,15,1
337,331,1509192734.414118,2.053981,1.025003,4,34,2,15,1
338,332,1509192736.335609,2.353273,1.191390,4,34,2,15,1
339,332,1509192736.468972,2.052859,1.068637,4,34,2,15,1
340,334,1509192738.632317,2.161413,1.062781,4,34,2,15,1
341,334,1509192738.756887,2.419187,1.175318,4,34,2,15,1
342,336,1509192740.664965,2.030903,1.160172,4,34,2,15,1
343,337,1509192741.130832,2.371930,1.180897,4,34,2,15,1
344,338,1509192742.638962,1.972023,1.106768,4,34,2,15,1
345,339,1509192743.289324,2.156339,1.225342,4,34,2,15,1
346,340,1509192744.750854,2.109871,1.093091,4,34,2,15,1
347,341,1509192745.634368,2.342794,1.196646,4,34,2,15,1
348,342,1509192746.813145,2.060294,1.309201,4,34,2,15,1
349,343,1509192747.936782,2.300173,1.156772,4,34,2,15,1
350,344,1509192748.848406,2.033304,1.228676,4,34,2,15,1
351,345,1509192750.228837,2.289940,1.205043,4,34,2,15,1
352,346,1509192761.048524,2.572937,1.173839,5,9,27,10,6
353,346,1509192763.006095,4.476221,1.383188,5,9,27,10,6
354,346,1509192763.044657,4.562041,1.269846,5,9,27,10,6
355,346,1509192763.354640,4.778485,1.174271,5,9,27,10,6
356,346,1509192763.446899,4.866112,1.325454,5,9,27,10,6
357,346,1509192763.973827,5.425836,1.319319,5,9,27,10,6
358,346,1509192764.678962,6.072896,1.183271,5,9,27,10,6
359,346,1509192764.751284,6.267611,1.183240,5,9,27,10,6
360,346,1509192765.121448,6.649901,1.265233,5,9,27,10,6
361,346,1509192765.196055,6.753471,1.167135,5,9,27,10,6
362,346,1509192765.229746,7.096627,1.114944,5,9,27,10,6
363,346,1509192765.239733,6.808830,1.058439,5,9,27,10,6
364,346,1509192765.280654,6.795236,1.245426,5,9,27,10,6
365,346,1509192765.296770,6.823519,1.149137,5,9,27,10,6
366,346,1509192765.307796,6.751307,1.282800,5,9,27,10,6
367,346,1509192765.316051,6.819373,1.169965,5,9,27,10,6
368,346,1509192765.367177,6.894911,1.193432,5,9,27,10,6
369,346,1509192765.407665,6.957883,0.831802,5,9,27,10,6
370,346,1509192765.416265,6.802260,1.192028,5,9,27,10,6
371,346,1509192765.503349,6.993537,1.153827,5,9,27,10,6
372,346,1509192765.555683,7.088323,1.304340,5,9,27,10,6
373,346,1509192765.634476,7.060130,1.174166,5,9,27,10,6
374,346,1509192765.684644,7.149452,1.256658,5,9,27,10,6
375,347,1509192765.695052,4.624412,1.227562,5,9,27,10,6
376,346,1509192765.704052,7.216418,1.027301,5,9,27,10,6
377,346,1509192765.732092,7.234694,1.210480,5,9,27,10,6
378,354,1509192765.740220,2.674485,1.300332,5,9,27,10,6
379,346,1509192765.752063,7.285253,1.169899,5,9,27,10,6
380,354,1509192765.771802,2.747183,1.200250,5,9,27,10,6
381,346,1509192765.779913,7.341163,1.225249,5,9,27,10,6
382,357,1509192765.921276,2.547355,1.180711,5,9,27,10,6
383,362,1509192765.960576,2.492900,1.274075,5,9,27,10,6
384,377,1509192766.211717,2.216268,1.146854,5,9,27,10,6
385,379,1509192766.872545,2.171487,1.163076,5,9,27,10,6
386,379,1509192767.741544,2.968799,1.135850,5,9,27,10,6
387,380,1509192768.643730,3.500467,1.123689,5,9,27,10,6
388,380,1509192769.095110,3.877079,1.115250,5,9,27,10,6
389,380,1509192769.408480,4.070884,1.111556,5,9,27,10,6
390,380,1509192770.343374,4.601169,1.224175,5,9,27,10,6
391,380,1509192770.680086,5.291124,1.157590,5,9,27,10,6
392,380,1509192770.948088,5.629318,1.068087,5,9,27,10,6
393,380,1509192771.041161,5.738392,1.110979,5,9,27,10,6
394,380,1509192771.731118,6.034052,1.126659,5,9,27,10,6
395,380,1509192771.862086,6.336729,1.186574,5,9,27,10,6
396,380,1509192771.938836,6.165029,1.152010,5,9,27,10,6
397,381,1509192771.949794,5.075253,1.065189,5,9,27,10,6
398,380,1509192771.961251,6.729271,1.155794,5,9,27,10,6
399,380,1509192771.969759,6.531415,1.100853,5,9,27,10,6
400,380,1509192771.978059,6.175931,1.195876,5,9,27,10,6
401,380,1509192771.987112,6.557400,0.834794,5,9,27,10,6
402,380,1509192772.013705,6.752602,0.975314,5,9,27,10,6
403,380,1509192772.022738,6.099841,1.161531,5,9,27,10,6
404,380,1509192772.031963,6.069431,1.209104,5,9,27,10,6
405,380,1509192772.041136,6.287168,1.153406,5,9,27,10,6
406,380,1509192772.054783,6.328837,1.122772,5,9,27,10,6
407,380,1509192772.123259,6.466799,1.167595,5,9,27,10,6
408,385,1509192772.170250,3.524543,1.171981,5,9,27,10,6
409,384,1509192772.178688,4.435180,1.145989,5,9,27,10,6
410,380,1509192772.195240,6.421360,1.111143,5,9,27,10,6
411,380,1509192772.202238,6.495465,1.127624,5,9,27,10,6
412,381,1509192772.210900,5.997854,1.098756,5,9,27,10,6
413,380,1509192772.241494,6.664081,1.202842,5,9,27,10,6
414,386,1509192772.322063,3.224964,1.206570,5,9,27,10,6
415,388,1509192772.334077,2.923638,1.170907,5,9,27,10,6
416,380,1509192772.351011,7.021965,1.220297,5,9,27,10,6
417,401,1509192772.446949,2.101715,1.221099,5,9,27,10,6
418,412,1509192772.738763,2.056698,1.134984,5,9,27,10,6
419,413,1509192773.106940,2.156873,1.113061,5,9,27,10,6
420,413,1509192773.190886,2.147751,1.190967,5,9,27,10,6
421,415,1509192774.200851,2.467711,1.128178,5,9,27,10,6
422,415,1509192775.297669,3.433635,1.133651,5,9,27,10,6
423,415,1509192776.560973,4.580919,1.247653,5,9,27,10,6
424,415,1509192776.568427,4.543714,1.214793,5,9,27,10,6
425,415,1509192777.145543,5.173742,1.224775,5,9,27,10,6
426,415,1509192777.708279,5.665098,1.231050,5,9,27,10,6
427,415,1509192777.739260,5.705304,1.220862,5,9,27,10,6
428,415,1509192777.748579,5.807797,1.208037,5,9,27,10,6
429,415,1509192777.795521,5.806521,0.785758,5,9,27,10,6
430,415,1509192777.939160,5.741928,1.186972,5,9,27,10,6
431,415,1509192778.009680,5.952821,1.173823,5,9,27,10,6
432,415,1509192778.046034,6.030449,0.992839,5,9,27,10,6
433,415,1509192778.066699,5.823399,1.259533,5,9,27,10,6
