step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
45,15,1509242895.523281,0.782644,2.283075,0,3,33,7,9
46,19,1509242895.540116,0.683199,2.283967,0,3,33,7,9
47,21,1509242895.602583,0.708894,2.274467,0,3,33,7,9
48,16,1509242895.657197,0.900793,2.259859,0,3,33,7,9
49,16,1509242895.665652,0.905820,2.253949,0,3,33,7,9
50,16,1509242895.754439,1.004038,2.287239,0,3,33,7,9
51,21,1509242895.784788,0.899708,2.275897,0,3,33,7,9
52,17,1509242895.839305,1.020003,2.291528,0,3,33,7,9
53,24,1509242895.904669,0.889187,2.270531,0,3,33,7,9
54,26,1509242895.948067,0.915622,2.259176,0,3,33,7,9
55,26,1509242896.116178,1.075220,2.246825,0,3,33,7,9
56,33,1509242896.138150,1.057162,2.252985,0,3,33,7,9
57,26,1509242896.276351,1.226563,2.271618,0,3,33,7,9
58,33,1509242896.376962,1.299407,2.264387,0,3,33,7,9
59,21,1509242896.433531,1.542395,2.294872,0,3,33,7,9
60,34,1509242896.434642,1.312300,2.242000,0,3,33,7,9
61,26,1509242896.435345,1.413995,2.268198,0,3,33,7,9
62,33,1509242896.438313,1.354698,2.272112,0,3,33,7,9
63,42,1509242896.550265,1.224573,2.243708,0,3,33,7,9
64,33,1509242896.569676,1.482699,2.255405,0,3,33,7,9
65,36,1509242896.584986,1.383128,2.246634,0,3,33,7,9
66,33,1509242896.603106,1.518965,2.234907,0,3,33,7,9
67,42,1509242896.607823,1.278540,2.210334,0,3,33,7,9
68,33,1509242896.610869,1.514722,2.281089,0,3,33,7,9
69,33,1509242896.689400,1.595478,2.256200,0,3,33,7,9
70,42,1509242896.691679,1.352886,2.221584,0,3,33,7,9
71,50,1509242896.694719,1.027886,2.191651,0,3,33,7,9
72,39,1509242896.700289,1.431077,2.252690,0,3,33,7,9
73,46,1509242896.704502,1.179830,2.219682,0,3,33,7,9
74,54,1509242896.736424,0.830228,2.164447,0,3,33,7,9
75,51,1509242896.763115,1.007221,2.191118,0,3,33,7,9
76,39,1509242896.771244,1.489022,2.283456,0,3,33,7,9
77,55,1509242896.789177,0.840105,2.136590,0,3,33,7,9
78,52,1509242896.797028,1.010419,2.192608,0,3,33,7,9
79,50,1509242896.845058,1.187074,2.216951,0,3,33,7,9
80,47,1509242896.847157,1.305519,2.240283,0,3,33,7,9
81,44,1509242896.860800,1.447730,2.231535,0,3,33,7,9
82,53,1509242896.881806,1.041019,2.193862,0,3,33,7,9
83,45,1509242896.896729,1.466906,2.222814,0,3,33,7,9
84,48,1509242896.943440,1.339321,2.164004,0,3,33,7,9
85,56,1509242896.956005,0.838042,2.186177,0,3,33,7,9
86,44,1509242896.992488,1.575847,2.256631,0,3,33,7,9
87,36,1509242897.000678,1.801488,2.246591,0,3,33,7,9
88,39,1509242897.075216,1.801755,2.190383,0,3,33,7,9
89,58,1509242897.094404,0.816669,2.061275,0,3,33,7,9
90,57,1509242897.104800,0.965162,2.155894,0,3,33,7,9
91,63,1509242897.144220,0.708044,2.088744,0,3,33,7,9
92,63,1509242897.172357,0.733024,1.978661,0,3,33,7,9
93,63,1509242897.234995,0.800002,2.115155,0,3,33,7,9
94,59,1509242897.277414,0.898939,2.176529,0,3,33,7,9
95,64,1509242897.314968,0.763218,2.059440,0,3,33,7,9
96,63,1509242897.334908,0.898097,2.123729,0,3,33,7,9
97,65,1509242897.483615,0.912643,2.187300,0,3,33,7,9
98,69,1509242897.487491,0.882924,2.054410,0,3,33,7,9
99,69,1509242897.592246,0.982961,2.100261,0,3,33,7,9
100,66,1509242897.688216,1.101743,1.989964,0,3,33,7,9
101,69,1509242897.744514,1.132216,2.197582,0,3,33,7,9
102,72,1509242897.772072,1.078891,1.986490,0,3,33,7,9
103,72,1509242897.862839,1.171888,2.101959,0,3,33,7,9
104,91,1509242897.906469,0.800202,2.800393,0,3,33,7,9
105,81,1509242897.912070,1.065525,2.279703,0,3,33,7,9
106,73,1509242897.925304,1.229306,2.008196,0,3,33,7,9
107,74,1509242897.938108,1.232488,2.133722,0,3,33,7,9
108,86,1509242897.947805,1.002992,2.492179,0,3,33,7,9
109,74,1509242897.960279,1.258347,2.349315,0,3,33,7,9
110,83,1509242897.961631,1.078878,2.385762,0,3,33,7,9
111,79,1509242897.963121,1.164623,2.146288,0,3,33,7,9
112,79,1509242897.964344,1.173643,1.962859,0,3,33,7,9
113,81,1509242897.990519,1.141903,2.187878,0,3,33,7,9
114,88,1509242897.996530,1.003095,2.541017,0,3,33,7,9
115,88,1509242898.007440,1.005229,2.628337,0,3,33,7,9
116,95,1509242898.009824,0.731015,2.779525,0,3,33,7,9
117,75,1509242898.014322,1.276461,2.139438,0,3,33,7,9
118,77,1509242898.034033,1.269443,2.041241,0,3,33,7,9
119,84,1509242898.035793,1.137850,2.379527,0,3,33,7,9
120,82,1509242898.039636,1.177747,2.264331,0,3,33,7,9
121,86,1509242898.054590,1.097107,2.366601,0,3,33,7,9
122,89,1509242898.054822,0.978061,2.843118,0,3,33,7,9
123,91,1509242898.063366,0.967492,3.035426,0,3,33,7,9
124,77,1509242898.064047,1.291318,2.228757,0,3,33,7,9
125,125,1509242908.207365,1.444167,2.384994,1,7,29,5,11
126,125,1509242908.259813,1.511081,2.435356,1,7,29,5,11
127,125,1509242908.329811,1.524789,2.455215,1,7,29,5,11
128,125,1509242908.334491,1.538870,2.498073,1,7,29,5,11
129,125,1509242908.359250,1.578658,2.383179,1,7,29,5,11
130,125,1509242908.380234,1.635442,2.239616,1,7,29,5,11
131,125,1509242908.404530,1.599829,2.280230,1,7,29,5,11
132,126,1509242908.521818,0.301892,2.439038,1,7,29,5,11
133,125,1509242908.547076,1.766981,2.484049,1,7,29,5,11
134,127,1509242908.632131,0.350512,2.357149,1,7,29,5,11
135,125,1509242908.788517,2.043768,2.305474,1,7,29,5,11
136,125,1509242908.906336,2.181487,2.385811,1,7,29,5,11
137,125,1509242908.977253,2.216964,2.220012,1,7,29,5,11
138,129,1509242908.978351,0.636148,2.345304,1,7,29,5,11
139,125,1509242909.056172,2.153952,2.426121,1,7,29,5,11
140,130,1509242909.067409,0.711884,2.276867,1,7,29,5,11
141,132,1509242909.088069,0.661076,2.262601,1,7,29,5,11
142,125,1509242909.106597,2.259713,2.426416,1,7,29,5,11
143,130,1509242909.111059,0.735671,2.444571,1,7,29,5,11
144,125,1509242909.112989,2.363179,2.216398,1,7,29,5,11
145,125,1509242909.116529,2.294658,2.432343,1,7,29,5,11
146,125,1509242909.193905,2.287751,2.363944,1,7,29,5,11
147,125,1509242909.202041,2.491416,2.542468,1,7,29,5,11
148,125,1509242909.222557,2.393850,2.303282,1,7,29,5,11
149,125,1509242909.242172,2.384672,2.302727,1,7,29,5,11
150,125,1509242909.251958,2.539829,2.463080,1,7,29,5,11
151,133,1509242909.284822,0.761631,2.364982,1,7,29,5,11
152,135,1509242909.295270,0.661756,2.180452,1,7,29,5,11
153,132,1509242909.303997,0.902219,2.330442,1,7,29,5,11
154,125,1509242909.316550,2.908219,2.347509,1,7,29,5,11
155,125,1509242909.337457,2.556688,2.285959,1,7,29,5,11
156,125,1509242909.371440,2.446263,2.167699,1,7,29,5,11
157,125,1509242909.396750,2.669775,2.254913,1,7,29,5,11
158,125,1509242909.399171,2.582795,2.274994,1,7,29,5,11
159,125,1509242909.400454,2.584608,2.250952,1,7,29,5,11
160,125,1509242909.450896,2.734760,2.219898,1,7,29,5,11
161,125,1509242909.478629,2.578826,2.508778,1,7,29,5,11
162,125,1509242909.506170,2.810589,2.174933,1,7,29,5,11
163,134,1509242909.510321,0.941727,2.181991,1,7,29,5,11
164,139,1509242909.575900,0.596511,2.161255,1,7,29,5,11
165,136,1509242909.702492,0.892955,2.227766,1,7,29,5,11
166,141,1509242909.719136,0.650256,2.246636,1,7,29,5,11
167,137,1509242909.738295,0.810438,2.209958,1,7,29,5,11
168,139,1509242909.773904,0.776693,2.211788,1,7,29,5,11
169,142,1509242909.888184,0.798708,2.249286,1,7,29,5,11
170,146,1509242909.909615,0.797008,2.242477,1,7,29,5,11
171,153,1509242910.016616,0.719876,2.266500,1,7,29,5,11
172,141,1509242910.027005,0.949578,2.251071,1,7,29,5,11
173,152,1509242910.061223,0.775230,2.268964,1,7,29,5,11
174,146,1509242910.135486,1.001912,2.214437,1,7,29,5,11
175,146,1509242910.148496,1.020597,2.217903,1,7,29,5,11
176,148,1509242910.293738,1.078924,2.231022,1,7,29,5,11
177,146,1509242910.362412,1.224261,2.267147,1,7,29,5,11
178,165,1509242910.422658,0.845296,2.260333,1,7,29,5,11
179,151,1509242910.425904,1.163749,2.224176,1,7,29,5,11
180,151,1509242910.472343,1.228142,2.233701,1,7,29,5,11
181,155,1509242910.499433,1.181234,2.251828,1,7,29,5,11
182,148,1509242910.540236,1.324584,2.236224,1,7,29,5,11
183,154,1509242910.573444,1.267975,2.233383,1,7,29,5,11
184,172,1509242910.598774,0.580563,2.221869,1,7,29,5,11
185,157,1509242910.613761,1.254856,2.273976,1,7,29,5,11
186,151,1509242910.630161,1.356965,2.245397,1,7,29,5,11
187,160,1509242910.673182,1.251936,2.228030,1,7,29,5,11
188,169,1509242910.678060,0.902694,2.243709,1,7,29,5,11
189,160,1509242910.688705,1.268094,2.258412,1,7,29,5,11
190,167,1509242910.732046,1.011437,2.243296,1,7,29,5,11
191,162,1509242910.736772,1.265221,2.252941,1,7,29,5,11
192,171,1509242910.763120,0.852030,2.296578,1,7,29,5,11
193,164,1509242910.766478,1.254641,2.235470,1,7,29,5,11
194,173,1509242910.776151,0.747630,2.261145,1,7,29,5,11
195,174,1509242910.787461,0.725381,2.233436,1,7,29,5,11
196,158,1509242910.788920,1.396845,2.237020,1,7,29,5,11
197,166,1509242910.799636,1.095635,2.248629,1,7,29,5,11
198,163,1509242910.808946,1.308932,2.263696,1,7,29,5,11
199,170,1509242910.832408,0.942766,2.223784,1,7,29,5,11
200,168,1509242910.856622,1.116839,2.257428,1,7,29,5,11
201,160,1509242910.915590,1.494791,2.267185,1,7,29,5,11
202,175,1509242910.972511,0.835525,2.211475,1,7,29,5,11
203,176,1509242911.051853,0.901882,2.260051,1,7,29,5,11
204,164,1509242911.065943,1.537914,2.258895,1,7,29,5,11
205,178,1509242911.068540,0.704635,2.239589,1,7,29,5,11
206,177,1509242911.092252,0.797202,2.229872,1,7,29,5,11
207,180,1509242911.092835,0.666103,2.216341,1,7,29,5,11
208,179,1509242911.138358,0.714174,2.246988,1,7,29,5,11
209,182,1509242911.143975,0.642902,2.215138,1,7,29,5,11
210,185,1509242911.250068,0.649744,2.227899,1,7,29,5,11
211,181,1509242911.251039,0.777222,2.207359,1,7,29,5,11
212,183,1509242911.361698,0.819995,2.193072,1,7,29,5,11
213,184,1509242911.436703,0.862114,2.244202,1,7,29,5,11
214,186,1509242911.472723,0.858143,2.227179,1,7,29,5,11
215,197,1509242911.650232,0.861281,2.202965,1,7,29,5,11
216,187,1509242911.725991,1.094355,2.166134,1,7,29,5,11
217,189,1509242911.761088,1.081681,2.203262,1,7,29,5,11
218,190,1509242911.790071,1.099885,2.194877,1,7,29,5,11
219,189,1509242911.813604,1.138949,2.235694,1,7,29,5,11
220,194,1509242911.866886,1.102270,2.191979,1,7,29,5,11
221,210,1509242911.932393,0.786800,2.140389,1,7,29,5,11
222,192,1509242911.943230,1.204981,2.186016,1,7,29,5,11
223,212,1509242911.984440,0.731903,2.146447,1,7,29,5,11
224,203,1509242911.997974,1.023978,2.170219,1,7,29,5,11
225,195,1509242912.018660,1.241180,2.188045,1,7,29,5,11
226,192,1509242912.023672,1.290125,2.223665,1,7,29,5,11
227,194,1509242912.035137,1.267562,2.156378,1,7,29,5,11
228,197,1509242912.051843,1.262129,2.207531,1,7,29,5,11
229,213,1509242912.058285,0.695097,2.115539,1,7,29,5,11
230,201,1509242912.072474,1.214370,2.200649,1,7,29,5,11
231,206,1509242912.074277,1.006941,2.141561,1,7,29,5,11
232,208,1509242912.075657,0.982008,2.184288,1,7,29,5,11
233,206,1509242912.079687,1.009730,2.194437,1,7,29,5,11
234,208,1509242912.079892,0.985576,2.164020,1,7,29,5,11
235,214,1509242912.083129,0.644966,2.185342,1,7,29,5,11
236,199,1509242912.087142,1.286017,2.218673,1,7,29,5,11
237,202,1509242912.087981,1.171084,2.179730,1,7,29,5,11
238,199,1509242912.088566,1.278153,2.190624,1,7,29,5,11
239,204,1509242912.091354,1.037984,2.167202,1,7,29,5,11
240,200,1509242912.098657,1.264741,2.227108,1,7,29,5,11
241,210,1509242912.099604,0.959753,2.216225,1,7,29,5,11
242,227,1509242921.305477,1.687023,2.090496,2,22,14,13,3
243,228,1509242921.454802,0.148391,2.156168,2,22,14,13,3
244,227,1509242921.570902,1.501948,2.158251,2,22,14,13,3
245,229,1509242921.607516,0.151793,2.081736,2,22,14,13,3
246,227,1509242921.696092,1.605953,2.074008,2,22,14,13,3
247,227,1509242921.734670,1.611606,2.135142,2,22,14,13,3
248,231,1509242921.851939,0.243548,2.020255,2,22,14,13,3
249,227,1509242921.859773,1.707146,2.107999,2,22,14,13,3
250,227,1509242921.870372,1.709221,2.119897,2,22,14,13,3
251,230,1509242921.879966,0.296683,2.023120,2,22,14,13,3
252,227,1509242921.901465,1.754950,2.042300,2,22,14,13,3
253,227,1509242921.930959,1.784052,2.137404,2,22,14,13,3
254,227,1509242922.014751,1.864850,2.111426,2,22,14,13,3
255,227,1509242922.026346,1.871913,2.108185,2,22,14,13,3
256,227,1509242922.037316,1.887956,2.109060,2,22,14,13,3
257,227,1509242922.103926,1.950972,2.130636,2,22,14,13,3
258,234,1509242922.104855,0.251395,1.977162,2,22,14,13,3
259,233,1509242922.151132,0.402987,2.057990,2,22,14,13,3
260,237,1509242922.171454,0.290667,2.248935,2,22,14,13,3
261,227,1509242922.180934,2.005248,2.028664,2,22,14,13,3
262,227,1509242922.211761,2.060236,2.073329,2,22,14,13,3
263,232,1509242922.225686,0.510588,2.031127,2,22,14,13,3
264,237,1509242922.269034,0.387603,2.086135,2,22,14,13,3
265,238,1509242922.312292,0.389237,2.005064,2,22,14,13,3
266,239,1509242922.381453,0.428748,2.055859,2,22,14,13,3
267,237,1509242922.384037,0.492020,1.994138,2,22,14,13,3
268,244,1509242922.469011,0.362742,2.032593,2,22,14,13,3
269,242,1509242922.502751,0.468209,2.088721,2,22,14,13,3
270,242,1509242922.521245,0.481581,2.130949,2,22,14,13,3
271,242,1509242922.556463,0.497416,2.103412,2,22,14,13,3
272,247,1509242922.558410,0.386051,2.019620,2,22,14,13,3
273,245,1509242922.591598,0.439470,2.098563,2,22,14,13,3
274,250,1509242922.720332,0.449802,2.004040,2,22,14,13,3
275,253,1509242922.760618,0.378157,1.994624,2,22,14,13,3
276,249,1509242922.770405,0.543229,2.044201,2,22,14,13,3
277,254,1509242922.789174,0.318587,2.052446,2,22,14,13,3
278,251,1509242922.836140,0.522359,2.150976,2,22,14,13,3
279,244,1509242922.877526,0.752364,2.018318,2,22,14,13,3
280,247,1509242922.897044,0.694442,2.044917,2,22,14,13,3
281,255,1509242922.943007,0.438764,2.006174,2,22,14,13,3
282,258,1509242922.953502,0.395599,2.016581,2,22,14,13,3
283,256,1509242922.977257,0.454574,1.998507,2,22,14,13,3
284,249,1509242922.980331,0.745635,1.984217,2,22,14,13,3
285,259,1509242923.021054,0.427885,2.102284,2,22,14,13,3
286,253,1509242923.045497,0.660086,2.020803,2,22,14,13,3
287,258,1509242923.132842,0.573348,1.981960,2,22,14,13,3
288,261,1509242923.159149,0.397316,2.039788,2,22,14,13,3
289,263,1509242923.161581,0.370886,2.002663,2,22,14,13,3
290,260,1509242923.185858,0.464010,1.951850,2,22,14,13,3
291,262,1509242923.275338,0.503627,2.150221,2,22,14,13,3
292,264,1509242923.342011,0.504422,2.037213,2,22,14,13,3
293,271,1509242923.399883,0.377946,1.993574,2,22,14,13,3
294,270,1509242923.403712,0.424984,2.012543,2,22,14,13,3
295,265,1509242923.409414,0.530558,2.047725,2,22,14,13,3
296,267,1509242923.444564,0.500551,2.014492,2,22,14,13,3
297,266,1509242923.445023,0.546501,2.023474,2,22,14,13,3
298,268,1509242923.503082,0.548042,2.003927,2,22,14,13,3
299,275,1509242923.584101,0.423493,2.011852,2,22,14,13,3
300,270,1509242923.603133,0.621075,1.997077,2,22,14,13,3
301,273,1509242923.638079,0.503774,2.111009,2,22,14,13,3
302,272,1509242923.657756,0.610979,2.042832,2,22,14,13,3
303,277,1509242923.669767,0.392962,2.065248,2,22,14,13,3
304,276,1509242923.674768,0.487444,2.033082,2,22,14,13,3
305,275,1509242923.745827,0.582882,2.091582,2,22,14,13,3
306,280,1509242923.808186,0.403642,2.051918,2,22,14,13,3
307,279,1509242923.812042,0.410766,2.095559,2,22,14,13,3
308,278,1509242923.824503,0.481155,1.977800,2,22,14,13,3
309,283,1509242923.881292,0.435728,1.965548,2,22,14,13,3
310,285,1509242923.894615,0.309394,2.094678,2,22,14,13,3
311,284,1509242923.906959,0.402374,1.942739,2,22,14,13,3
312,283,1509242923.914924,0.469080,2.032146,2,22,14,13,3
313,281,1509242923.998763,0.588039,2.048259,2,22,14,13,3
314,287,1509242924.038250,0.398724,2.119217,2,22,14,13,3
315,286,1509242924.047494,0.443180,2.047159,2,22,14,13,3
316,290,1509242924.075600,0.399365,1.870142,2,22,14,13,3
317,293,1509242924.192124,0.382447,2.024053,2,22,14,13,3
318,289,1509242924.204869,0.533981,1.921796,2,22,14,13,3
319,293,1509242924.218418,0.404891,2.021878,2,22,14,13,3
320,298,1509242924.252310,0.335924,2.036617,2,22,14,13,3
321,288,1509242924.256960,0.597726,1.977002,2,22,14,13,3
322,291,1509242924.262748,0.515265,2.019403,2,22,14,13,3
323,298,1509242924.298804,0.390670,2.069768,2,22,14,13,3
324,294,1509242924.307774,0.481772,2.067301,2,22,14,13,3
325,295,1509242924.319305,0.437050,2.048730,2,22,14,13,3
326,299,1509242924.324023,0.324099,1.986039,2,22,14,13,3
327,296,1509242924.329895,0.433804,2.107418,2,22,14,13,3
328,301,1509242924.331656,0.282889,2.074656,2,22,14,13,3
329,314,1509242934.291646,1.703790,2.141235,3,28,8,2,14
330,314,1509242934.412046,1.898444,2.117985,3,28,8,2,14
331,314,1509242934.497162,1.861646,2.035698,3,28,8,2,14
332,314,1509242934.499455,1.883713,2.196684,3,28,8,2,14
333,314,1509242934.571009,2.273130,2.160298,3,28,8,2,14
334,314,1509242934.678769,2.093785,2.139459,3,28,8,2,14
335,315,1509242934.702799,0.391293,2.160053,3,28,8,2,14
336,316,1509242934.813413,0.379491,1.966005,3,28,8,2,14
337,314,1509242934.863862,2.330509,2.050160,3,28,8,2,14
338,318,1509242934.910246,0.389485,1.966850,3,28,8,2,14
339,318,1509242934.954139,0.435047,2.006520,3,28,8,2,14
340,319,1509242934.959174,0.386640,2.003811,3,28,8,2,14
341,314,1509242935.005091,2.275683,2.021860,3,28,8,2,14
342,321,1509242935.097161,0.392972,1.987236,3,28,8,2,14
343,320,1509242935.117084,0.419986,1.982607,3,28,8,2,14
344,324,1509242935.287851,0.376165,2.103336,3,28,8,2,14
345,323,1509242935.321978,0.437939,2.103342,3,28,8,2,14
346,326,1509242935.337479,0.381830,2.048976,3,28,8,2,14
347,326,1509242935.349158,0.389057,2.136763,3,28,8,2,14
348,322,1509242935.396640,0.581671,2.046116,3,28,8,2,14
349,327,1509242935.408612,0.390426,2.164464,3,28,8,2,14
350,328,1509242935.491585,0.392987,2.167630,3,28,8,2,14
351,329,1509242935.635983,0.517317,2.067522,3,28,8,2,14
352,330,1509242935.690724,0.401304,2.139210,3,28,8,2,14
353,331,1509242935.715451,0.391963,2.207568,3,28,8,2,14
354,332,1509242935.734278,0.395329,2.224352,3,28,8,2,14
355,335,1509242935.801753,0.391634,2.138115,3,28,8,2,14
356,334,1509242935.816334,0.418228,2.039795,3,28,8,2,14
357,333,1509242935.836053,0.485659,2.013052,3,28,8,2,14
358,336,1509242935.891720,0.398899,2.039067,3,28,8,2,14
359,337,1509242936.057859,0.420478,2.064303,3,28,8,2,14
360,338,1509242936.076387,0.384347,2.007112,3,28,8,2,14
361,339,1509242936.109129,0.392164,2.042242,3,28,8,2,14
362,340,1509242936.140229,0.404445,2.024006,3,28,8,2,14
363,342,1509242936.191715,0.373887,2.011733,3,28,8,2,14
364,341,1509242936.217624,0.414416,2.038723,3,28,8,2,14
365,344,1509242936.313574,0.420395,2.036578,3,28,8,2,14
366,343,1509242936.333769,0.496135,2.014045,3,28,8,2,14
367,346,1509242936.468249,0.390366,2.068800,3,28,8,2,14
368,345,1509242936.489037,0.429691,2.128952,3,28,8,2,14
369,347,1509242936.515036,0.404402,2.081254,3,28,8,2,14
370,348,1509242936.521763,0.380040,2.183763,3,28,8,2,14
371,349,1509242936.584741,0.391563,2.115315,3,28,8,2,14
372,350,1509242936.604933,0.386399,2.258010,3,28,8,2,14
373,351,1509242936.689381,0.374345,2.018998,3,28,8,2,14
374,352,1509242936.827761,0.492626,2.014931,3,28,8,2,14
375,353,1509242936.857599,0.387972,2.089212,3,28,8,2,14
376,355,1509242936.872759,0.356264,2.087550,3,28,8,2,14
377,354,1509242936.900274,0.410093,2.105834,3,28,8,2,14
378,356,1509242936.909682,0.386419,2.037848,3,28,8,2,14
379,357,1509242936.974614,0.388414,2.087031,3,28,8,2,14
380,358,1509242937.055689,0.449364,2.065278,3,28,8,2,14
381,359,1509242937.087352,0.396497,2.024112,3,28,8,2,14
382,361,1509242937.228849,0.369740,1.984926,3,28,8,2,14
383,360,1509242937.291887,0.462595,2.110113,3,28,8,2,14
384,363,1509242937.298330,0.396523,2.060986,3,28,8,2,14
385,364,1509242937.312625,0.401482,2.071720,3,28,8,2,14
386,362,1509242937.364364,0.490131,1.987504,3,28,8,2,14
387,365,1509242937.393872,0.417832,1.965074,3,28,8,2,14
388,366,1509242937.429672,0.372493,2.036882,3,28,8,2,14
389,367,1509242937.503875,0.415051,1.984135,3,28,8,2,14
390,368,1509242937.598442,0.368099,1.979904,3,28,8,2,14
391,371,1509242937.688622,0.374533,1.923800,3,28,8,2,14
392,370,1509242937.692144,0.392489,1.943050,3,28,8,2,14
393,372,1509242937.748593,0.382737,1.904584,3,28,8,2,14
394,373,1509242937.777183,0.381923,1.954135,3,28,8,2,14
395,369,1509242937.784987,0.491566,1.972335,3,28,8,2,14
396,374,1509242937.811132,0.380497,2.072504,3,28,8,2,14
397,375,1509242937.892781,0.387406,1.974770,3,28,8,2,14
398,376,1509242937.975924,0.376001,1.976999,3,28,8,2,14
399,378,1509242938.105796,0.412167,2.069046,3,28,8,2,14
400,379,1509242938.114341,0.364241,2.096071,3,28,8,2,14
401,378,1509242938.137771,0.448101,2.074234,3,28,8,2,14
402,380,1509242938.174604,0.395926,1.996495,3,28,8,2,14
403,381,1509242938.264649,0.478143,1.990997,3,28,8,2,14
404,389,1509242947.605201,1.306780,1.983317,4,8,28,10,6
405,389,1509242947.620116,1.325890,2.048708,4,8,28,10,6
406,389,1509242947.627111,1.331147,2.059441,4,8,28,10,6
407,389,1509242947.767996,1.467047,2.038629,4,8,28,10,6
408,389,1509242947.789498,1.486534,2.079571,4,8,28,10,6
409,389,1509242947.874525,1.571981,2.176965,4,8,28,10,6
410,389,1509242947.878613,1.578804,2.076406,4,8,28,10,6
411,391,1509242947.936329,0.317640,1.934186,4,8,28,10,6
412,389,1509242947.942269,1.644125,2.126645,4,8,28,10,6
413,392,1509242948.027554,0.389167,2.045746,4,8,28,10,6
414,392,1509242948.096757,0.463910,1.930528,4,8,28,10,6
415,389,1509242948.123515,1.825467,1.969601,4,8,28,10,6
416,389,1509242948.191506,1.891765,1.966126,4,8,28,10,6
417,394,1509242948.240576,0.438726,1.940998,4,8,28,10,6
418,389,1509242948.262108,1.953690,1.915278,4,8,28,10,6
419,389,1509242948.333064,2.037402,1.924732,4,8,28,10,6
420,389,1509242948.406191,2.103481,2.137152,4,8,28,10,6
421,389,1509242948.416691,2.117790,2.018634,4,8,28,10,6
422,389,1509242948.474212,2.178864,1.948858,4,8,28,10,6
423,389,1509242948.530114,2.228301,2.000459,4,8,28,10,6
424,389,1509242948.570863,2.269853,1.995712,4,8,28,10,6
425,397,1509242948.579869,0.642052,2.118395,4,8,28,10,6
426,389,1509242948.605844,2.309368,1.988712,4,8,28,10,6
427,399,1509242948.608605,0.579565,2.290433,4,8,28,10,6
428,398,1509242948.613401,0.658737,2.187899,4,8,28,10,6
429,396,1509242948.615251,0.719531,2.132592,4,8,28,10,6
430,389,1509242948.650086,2.355027,2.036063,4,8,28,10,6
431,393,1509242948.711264,0.929700,1.949027,4,8,28,10,6
432,389,1509242948.717347,2.410409,2.017670,4,8,28,10,6
433,389,1509242948.746282,2.447365,1.921153,4,8,28,10,6
