step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
132,113,1509036035.125996,6.206281,0.830565,1,2,34,4,12
133,113,1509036035.129101,6.576934,1.048619,1,2,34,4,12
134,114,1509036035.180618,5.632672,0.792069,1,2,34,4,12
135,113,1509036035.196144,6.103389,0.840605,1,2,34,4,12
136,113,1509036035.242500,6.138738,0.828117,1,2,34,4,12
137,114,1509036035.250118,5.670753,0.859825,1,2,34,4,12
138,113,1509036035.256957,6.768001,0.906381,1,2,34,4,12
139,113,1509036035.275497,6.714741,0.817563,1,2,34,4,12
140,112,1509036035.289484,6.690180,0.869375,1,2,34,4,12
141,111,1509036035.293819,7.131922,0.824852,1,2,34,4,12
142,110,1509036044.064096,2.392064,0.848479,2,6,30,3,13
143,110,1509036045.587401,3.999240,0.763959,2,6,30,3,13
144,110,1509036046.160598,4.569339,0.848468,2,6,30,3,13
145,110,1509036046.698250,5.109512,0.810401,2,6,30,3,13
146,110,1509036047.142356,5.554308,0.748130,2,6,30,3,13
147,110,1509036047.777324,6.184983,0.827341,2,6,30,3,13
148,110,1509036047.787873,6.115938,0.839557,2,6,30,3,13
149,110,1509036048.062580,6.471791,0.799492,2,6,30,3,13
150,110,1509036048.423302,6.755125,0.841579,2,6,30,3,13
151,110,1509036048.497803,6.906807,0.781821,2,6,30,3,13
152,110,1509036048.501298,6.917060,0.824313,2,6,30,3,13
153,110,1509036048.683594,7.094728,0.826598,2,6,30,3,13
154,110,1509036048.789739,6.712810,0.780367,2,6,30,3,13
155,110,1509036048.801556,7.140574,0.552986,2,6,30,3,13
156,110,1509036048.932200,7.260023,0.781065,2,6,30,3,13
157,110,1509036048.982943,7.399619,0.801094,2,6,30,3,13
158,110,1509036048.997846,7.241990,0.819019,2,6,30,3,13
159,110,1509036049.031240,7.444347,0.803998,2,6,30,3,13
160,110,1509036049.046910,7.062928,0.830033,2,6,30,3,13
161,110,1509036049.050770,7.074566,0.881981,2,6,30,3,13
162,110,1509036049.077359,7.093195,0.828767,2,6,30,3,13
163,110,1509036049.095818,7.505750,0.822338,2,6,30,3,13
164,110,1509036049.103439,7.120815,0.736993,2,6,30,3,13
165,112,1509036049.135483,5.053487,0.850755,2,6,30,3,13
166,110,1509036049.163668,7.578753,0.758410,2,6,30,3,13
167,111,1509036049.191748,7.205886,0.845071,2,6,30,3,13
168,110,1509036049.209682,7.560521,0.845932,2,6,30,3,13
169,110,1509036049.220297,7.612665,0.763043,2,6,30,3,13
170,110,1509036049.235208,7.646086,0.892615,2,6,30,3,13
171,110,1509036049.392449,7.741875,0.796914,2,6,30,3,13
172,110,1509036049.407725,7.821011,0.834040,2,6,30,3,13
173,117,1509036049.415973,3.233569,0.845520,2,6,30,3,13
174,115,1509036049.425714,3.816744,0.840418,2,6,30,3,13
175,118,1509036049.433914,2.713815,0.846118,2,6,30,3,13
176,125,1509036049.564992,2.400797,0.779430,2,6,30,3,13
177,144,1509036049.935312,2.137810,0.829915,2,6,30,3,13
178,145,1509036050.094869,2.285668,0.692149,2,6,30,3,13
179,146,1509036050.270971,2.186762,0.778339,2,6,30,3,13
180,148,1509036052.034279,3.589750,0.704252,2,6,30,3,13
181,148,1509036052.419574,3.899923,0.767508,2,6,30,3,13
182,148,1509036052.448392,3.925226,0.699468,2,6,30,3,13
183,148,1509036052.796306,4.090906,0.700337,2,6,30,3,13
184,148,1509036053.712786,4.901343,0.734366,2,6,30,3,13
185,148,1509036053.715574,4.578309,0.816042,2,6,30,3,13
186,148,1509036053.991581,5.168069,0.560230,2,6,30,3,13
187,148,1509036054.439207,5.485108,0.734366,2,6,30,3,13
188,148,1509036055.146688,6.142030,0.735166,2,6,30,3,13
189,148,1509036055.254040,6.181662,0.875857,2,6,30,3,13
190,148,1509036055.510621,6.411856,0.767741,2,6,30,3,13
191,148,1509036055.517517,6.400157,0.847305,2,6,30,3,13
192,148,1509036055.914788,6.478949,0.810259,2,6,30,3,13
193,148,1509036055.925925,6.872710,0.773498,2,6,30,3,13
194,148,1509036055.949012,6.521332,0.830803,2,6,30,3,13
195,148,1509036055.954686,5.682008,0.799951,2,6,30,3,13
196,148,1509036055.989519,6.922323,0.736436,2,6,30,3,13
197,148,1509036056.029647,6.844251,0.751368,2,6,30,3,13
198,148,1509036056.041046,6.818447,0.733604,2,6,30,3,13
199,148,1509036056.052988,6.839428,0.833720,2,6,30,3,13
200,148,1509036056.064307,6.939304,0.697590,2,6,30,3,13
201,148,1509036056.075996,7.064356,0.711038,2,6,30,3,13
202,148,1509036056.099577,6.162389,0.814804,2,6,30,3,13
203,148,1509036056.162436,6.732509,0.844669,2,6,30,3,13
204,148,1509036056.188914,6.770938,0.816027,2,6,30,3,13
205,148,1509036056.236575,6.824492,0.798552,2,6,30,3,13
206,148,1509036056.244254,6.677449,0.776354,2,6,30,3,13
207,148,1509036056.290756,7.059345,0.833720,2,6,30,3,13
208,154,1509036056.297798,4.261385,0.765470,2,6,30,3,13
209,155,1509036056.307719,3.886127,0.771183,2,6,30,3,13
210,148,1509036056.339687,7.082648,0.699264,2,6,30,3,13
211,148,1509036056.352204,6.255655,0.727090,2,6,30,3,13
212,155,1509036056.380162,3.929784,0.793530,2,6,30,3,13
213,156,1509036056.482388,3.684193,0.757466,2,6,30,3,13
214,158,1509036056.576289,2.861521,0.765782,2,6,30,3,13
215,160,1509036056.608920,2.891350,0.747240,2,6,30,3,13
216,160,1509036056.659739,2.666093,0.785393,2,6,30,3,13
217,173,1509036056.835458,2.394231,0.749486,2,6,30,3,13
218,185,1509036057.198913,1.942895,0.855822,2,6,30,3,13
219,185,1509036057.567053,2.418595,0.776096,2,6,30,3,13
220,186,1509036057.702090,2.189473,0.715112,2,6,30,3,13
221,187,1509036057.972389,2.453246,0.750167,2,6,30,3,13
222,188,1509036060.009577,4.081812,0.861846,2,6,30,3,13
223,189,1509036060.053267,4.136774,0.814437,2,6,30,3,13
224,190,1509036061.083336,4.892427,0.712114,2,6,30,3,13
225,189,1509036061.096583,5.105053,0.677201,2,6,30,3,13
226,189,1509036061.105495,5.154537,0.718889,2,6,30,3,13
227,190,1509036061.118234,4.879665,0.617241,2,6,30,3,13
228,189,1509036061.181877,5.080311,0.701948,2,6,30,3,13
229,189,1509036061.207042,5.152089,0.747328,2,6,30,3,13
230,189,1509036061.213833,5.182255,0.709044,2,6,30,3,13
231,189,1509036061.275665,5.111230,0.738992,2,6,30,3,13
232,189,1509036061.297094,5.230764,0.635668,2,6,30,3,13
233,189,1509036061.330911,5.038131,0.746781,2,6,30,3,13
234,190,1509036061.335931,5.292708,0.685354,2,6,30,3,13
235,189,1509036061.340815,5.383873,0.738006,2,6,30,3,13
236,190,1509036061.345765,5.100233,0.726299,2,6,30,3,13
237,189,1509036061.377866,5.299884,0.733091,2,6,30,3,13
238,190,1509036061.393486,5.051819,0.700136,2,6,30,3,13
239,190,1509036061.397288,5.043115,0.693922,2,6,30,3,13
240,208,1509036071.599390,2.556293,0.686554,3,20,16,7,9
241,208,1509036072.868633,3.531561,0.723409,3,20,16,7,9
242,208,1509036073.095876,4.147446,0.718792,3,20,16,7,9
243,208,1509036073.857338,4.563174,0.665803,3,20,16,7,9
244,208,1509036073.953323,4.664038,0.785309,3,20,16,7,9
245,208,1509036074.044563,4.667535,0.821009,3,20,16,7,9
246,208,1509036074.250749,4.790337,0.684434,3,20,16,7,9
247,208,1509036074.258996,4.803978,0.665510,3,20,16,7,9
248,208,1509036074.275413,4.832836,0.724495,3,20,16,7,9
249,208,1509036074.297763,4.876187,0.688080,3,20,16,7,9
250,208,1509036074.301277,5.002642,0.785309,3,20,16,7,9
251,211,1509036074.319803,2.699292,0.683513,3,20,16,7,9
252,208,1509036074.332022,4.926086,0.732115,3,20,16,7,9
253,208,1509036074.332263,4.915309,0.821490,3,20,16,7,9
254,208,1509036074.356076,5.014590,0.695391,3,20,16,7,9
255,208,1509036074.359907,4.987325,0.787176,3,20,16,7,9
256,208,1509036074.363332,4.952769,0.725904,3,20,16,7,9
257,225,1509036075.005960,2.118976,0.782365,3,20,16,7,9
258,226,1509036075.354715,2.256570,0.650884,3,20,16,7,9
259,227,1509036075.903329,2.023876,0.684192,3,20,16,7,9
260,227,1509036076.500118,2.525456,0.665792,3,20,16,7,9
261,228,1509036077.829479,3.507702,0.541625,3,20,16,7,9
262,228,1509036078.146328,3.873466,0.605122,3,20,16,7,9
263,228,1509036078.300907,4.019322,0.669640,3,20,16,7,9
264,228,1509036078.311796,4.014439,0.737951,3,20,16,7,9
265,229,1509036078.488062,3.131095,0.634259,3,20,16,7,9
266,228,1509036078.494587,4.140826,0.745259,3,20,16,7,9
267,229,1509036078.563651,3.555960,0.695817,3,20,16,7,9
268,228,1509036078.572627,4.505928,0.744739,3,20,16,7,9
269,228,1509036078.654186,4.301135,0.711929,3,20,16,7,9
270,228,1509036078.716900,4.332373,0.652059,3,20,16,7,9
271,228,1509036078.723295,4.347700,0.746015,3,20,16,7,9
272,229,1509036078.744969,2.839687,0.717503,3,20,16,7,9
273,228,1509036078.748237,4.427680,0.783760,3,20,16,7,9
274,228,1509036078.764176,4.386428,0.681038,3,20,16,7,9
275,228,1509036078.865930,4.542987,0.664566,3,20,16,7,9
276,231,1509036078.931351,2.429243,0.692574,3,20,16,7,9
277,245,1509036079.901753,2.070247,0.933907,3,20,16,7,9
278,245,1509036080.214797,2.066608,0.698611,3,20,16,7,9
279,246,1509036080.827554,2.524663,0.732807,3,20,16,7,9
280,246,1509036080.948990,2.635135,0.712857,3,20,16,7,9
281,246,1509036081.191324,2.694725,0.670438,3,20,16,7,9
282,247,1509036081.943532,3.177302,0.640663,3,20,16,7,9
283,247,1509036082.143979,3.578363,0.767167,3,20,16,7,9
284,247,1509036082.339096,3.620620,0.660812,3,20,16,7,9
285,247,1509036082.372213,3.439028,0.681724,3,20,16,7,9
286,247,1509036082.466115,3.891509,0.763957,3,20,16,7,9
287,247,1509036082.541288,4.051006,0.695901,3,20,16,7,9
288,247,1509036082.626876,3.876652,0.840254,3,20,16,7,9
289,247,1509036082.698409,3.973115,0.686666,3,20,16,7,9
290,251,1509036082.734998,2.518211,0.672105,3,20,16,7,9
291,250,1509036082.742829,2.839079,0.985449,3,20,16,7,9
292,247,1509036082.750116,3.882204,0.676908,3,20,16,7,9
293,247,1509036082.757253,4.101092,0.710652,3,20,16,7,9
294,247,1509036082.780378,4.033387,0.675782,3,20,16,7,9
295,256,1509036082.978822,2.149299,0.660641,3,20,16,7,9
296,262,1509036083.070504,2.119507,0.673620,3,20,16,7,9
297,264,1509036083.334837,2.141663,0.735588,3,20,16,7,9
298,266,1509036084.391911,2.446345,0.606200,3,20,16,7,9
299,266,1509036084.541366,2.395438,0.720767,3,20,16,7,9
300,266,1509036084.731661,2.357471,0.648967,3,20,16,7,9
301,266,1509036085.468617,3.127452,0.632613,3,20,16,7,9
302,266,1509036085.542152,2.913246,0.863818,3,20,16,7,9
303,266,1509036085.557495,3.089389,0.728191,3,20,16,7,9
304,267,1509036085.595747,2.895354,0.715867,3,20,16,7,9
305,268,1509036085.789652,3.246143,0.719706,3,20,16,7,9
306,268,1509036085.792206,3.009827,0.732342,3,20,16,7,9
307,268,1509036085.799854,3.040598,0.663633,3,20,16,7,9
308,268,1509036085.803227,3.051085,0.662076,3,20,16,7,9
309,277,1509036095.554923,2.222506,0.509970,4,34,2,13,3
310,277,1509036095.701186,2.563638,0.612938,4,34,2,13,3
311,279,1509036097.755230,2.178201,0.561821,4,34,2,13,3
312,280,1509036098.216413,2.512990,0.795038,4,34,2,13,3
313,281,1509036099.858517,2.101574,0.573631,4,34,2,13,3
314,282,1509036100.457030,2.238352,0.762803,4,34,2,13,3
315,283,1509036101.925224,2.065459,0.572301,4,34,2,13,3
316,284,1509036102.751594,2.292355,0.626198,4,34,2,13,3
317,285,1509036103.981666,2.054515,0.571755,4,34,2,13,3
318,286,1509036105.255814,2.501973,0.675631,4,34,2,13,3
319,287,1509036105.896780,1.913112,0.718764,4,34,2,13,3
320,288,1509036107.534844,2.276800,0.667639,4,34,2,13,3
321,289,1509036107.989852,2.091040,0.632852,4,34,2,13,3
322,290,1509036109.784359,2.247229,0.591525,4,34,2,13,3
323,291,1509036110.238145,2.246266,0.634082,4,34,2,13,3
324,292,1509036112.515889,2.729424,0.788400,4,34,2,13,3
325,292,1509036112.556514,2.316396,0.730169,4,34,2,13,3
326,294,1509036114.811404,2.252920,0.666892,4,34,2,13,3
327,294,1509036114.876964,2.358927,0.703160,4,34,2,13,3
328,296,1509036117.208082,2.394863,0.458880,4,34,2,13,3
329,296,1509036117.280454,2.401187,0.750158,4,34,2,13,3
330,298,1509036119.301860,2.092054,0.595142,4,34,2,13,3
331,299,1509036119.595104,2.312438,0.266155,4,34,2,13,3
332,300,1509036121.463903,2.160232,0.589644,4,34,2,13,3
333,301,1509036121.808183,2.210866,0.617193,4,34,2,13,3
334,302,1509036123.770009,2.304089,0.549372,4,34,2,13,3
335,303,1509036124.194835,2.384456,0.671359,4,34,2,13,3
336,304,1509036126.066746,2.294747,0.538902,4,34,2,13,3
337,305,1509036126.625316,2.428289,0.649164,4,34,2,13,3
338,306,1509036128.289141,2.220465,0.530871,4,34,2,13,3
339,307,1509036129.008289,2.380729,0.643572,4,34,2,13,3
340,308,1509036130.468611,2.177641,0.631162,4,34,2,13,3
341,309,1509036131.255264,2.244751,0.643265,4,34,2,13,3
342,310,1509036132.841046,2.370486,0.593239,4,34,2,13,3
343,311,1509036133.458933,2.201446,0.603577,4,34,2,13,3
344,312,1509036135.151057,2.307989,0.641425,4,34,2,13,3
345,313,1509036135.899396,2.438268,0.724148,4,34,2,13,3
346,314,1509036137.441004,2.288113,0.674560,4,34,2,13,3
347,315,1509036138.054508,2.152945,0.827737,4,34,2,13,3
348,316,1509036139.646358,2.203567,0.874167,4,34,2,13,3
349,317,1509036140.374948,2.318270,0.861725,4,34,2,13,3
350,318,1509036141.755821,2.107465,0.657584,4,34,2,13,3
351,318,1509036150.148670,2.245594,0.873641,5,9,27,6,10
352,318,1509036151.802055,3.892637,0.483605,5,9,27,6,10
353,318,1509036152.160235,4.108377,0.662206,5,9,27,6,10
354,318,1509036152.636445,4.699867,0.261837,5,9,27,6,10
355,318,1509036153.499228,5.523687,0.740599,5,9,27,6,10
356,318,1509036153.892547,5.968700,0.573782,5,9,27,6,10
357,318,1509036154.108134,6.204942,0.588582,5,9,27,6,10
358,318,1509036154.148140,6.206771,0.470919,5,9,27,6,10
359,318,1509036154.257097,6.187591,0.485911,5,9,27,6,10
360,318,1509036154.281330,6.303202,0.716766,5,9,27,6,10
361,318,1509036154.465316,6.393970,0.639855,5,9,27,6,10
362,319,1509036154.559639,6.731165,0.262076,5,9,27,6,10
363,318,1509036154.569015,6.588722,0.650233,5,9,27,6,10
364,318,1509036154.578368,6.601074,0.611404,5,9,27,6,10
365,318,1509036154.657623,6.710500,0.836486,5,9,27,6,10
366,318,1509036154.657887,6.756937,0.448636,5,9,27,6,10
367,318,1509036154.708358,6.777278,0.725329,5,9,27,6,10
368,318,1509036154.719917,6.707663,0.567095,5,9,27,6,10
369,318,1509036154.760505,6.786001,0.716766,5,9,27,6,10
370,318,1509036154.818756,6.878438,0.619142,5,9,27,6,10
371,318,1509036154.820660,6.867515,0.483677,5,9,27,6,10
372,318,1509036154.877192,6.968246,0.932286,5,9,27,6,10
373,320,1509036154.902084,4.731775,0.657371,5,9,27,6,10
374,318,1509036154.926621,6.960614,0.632054,5,9,27,6,10
375,318,1509036154.931623,6.788070,0.638317,5,9,27,6,10
376,318,1509036155.001127,7.048058,0.561052,5,9,27,6,10
377,318,1509036155.004785,7.083529,0.576795,5,9,27,6,10
378,324,1509036155.075283,2.893041,0.607562,5,9,27,6,10
379,318,1509036155.084531,7.167899,0.705059,5,9,27,6,10
380,323,1509036155.127004,3.303621,0.660917,5,9,27,6,10
381,328,1509036155.161198,2.506255,0.614828,5,9,27,6,10
382,349,1509036155.666469,2.145654,0.570385,5,9,27,6,10
383,350,1509036156.214087,2.300140,0.627073,5,9,27,6,10
384,350,1509036157.109741,2.979874,0.586393,5,9,27,6,10
385,350,1509036157.399733,3.229856,0.505429,5,9,27,6,10
386,350,1509036157.849616,3.546663,0.568110,5,9,27,6,10
387,350,1509036157.858770,3.579517,0.353056,5,9,27,6,10
388,351,1509036158.534277,4.048272,0.628658,5,9,27,6,10
389,351,1509036158.582654,3.991703,0.485745,5,9,27,6,10
390,351,1509036158.763006,3.685852,0.572559,5,9,27,6,10
391,351,1509036159.546431,4.642352,0.561020,5,9,27,6,10
392,351,1509036160.273711,5.531985,0.539982,5,9,27,6,10
393,351,1509036160.652895,5.489688,0.669772,5,9,27,6,10
394,351,1509036160.782751,6.000551,0.568063,5,9,27,6,10
395,351,1509036160.835995,5.993752,0.660250,5,9,27,6,10
396,351,1509036160.838407,6.159075,1.103224,5,9,27,6,10
397,351,1509036160.851406,6.121678,0.731569,5,9,27,6,10
398,351,1509036160.857644,6.178370,0.568337,5,9,27,6,10
399,351,1509036160.869121,6.028666,0.479538,5,9,27,6,10
400,355,1509036160.948075,4.732074,0.574337,5,9,27,6,10
401,351,1509036160.988033,6.388230,0.433751,5,9,27,6,10
402,352,1509036160.997318,5.328897,0.622672,5,9,27,6,10
403,351,1509036161.031315,6.469504,0.614212,5,9,27,6,10
404,358,1509036161.083378,3.681790,0.530190,5,9,27,6,10
405,351,1509036161.088016,6.065616,0.598365,5,9,27,6,10
406,351,1509036161.088521,6.134765,0.496116,5,9,27,6,10
407,351,1509036161.189879,6.163218,0.659220,5,9,27,6,10
408,357,1509036161.227138,4.115416,0.432010,5,9,27,6,10
409,351,1509036161.237600,6.338774,0.865097,5,9,27,6,10
410,351,1509036161.299134,6.350844,0.640164,5,9,27,6,10
411,351,1509036161.333202,6.228407,0.510569,5,9,27,6,10
412,360,1509036161.422986,2.657686,0.646343,5,9,27,6,10
413,351,1509036161.454469,6.325532,0.703258,5,9,27,6,10
414,360,1509036161.468664,2.932516,0.696874,5,9,27,6,10
415,359,1509036161.492635,3.631869,0.366835,5,9,27,6,10
416,359,1509036161.502461,3.650816,0.548119,5,9,27,6,10
417,360,1509036161.553645,2.968995,0.606171,5,9,27,6,10
418,379,1509036161.683655,2.135201,0.599368,5,9,27,6,10
419,386,1509036162.333385,2.057705,0.673483,5,9,27,6,10
420,387,1509036164.478360,3.823493,0.646533,5,9,27,6,10
421,387,1509036164.524642,3.739890,0.547307,5,9,27,6,10
422,387,1509036165.316116,4.475858,0.787811,5,9,27,6,10
423,387,1509036165.463995,4.513932,0.594698,5,9,27,6,10
424,387,1509036165.606310,4.746653,0.609769,5,9,27,6,10
425,387,1509036165.658331,4.659138,0.608576,5,9,27,6,10
426,387,1509036165.695398,4.503508,0.604213,5,9,27,6,10
427,387,1509036165.855397,4.615965,0.890062,5,9,27,6,10
428,387,1509036165.867040,5.013887,0.667703,5,9,27,6,10
429,387,1509036165.886658,5.015722,0.598464,5,9,27,6,10
430,387,1509036165.905307,5.067289,0.701525,5,9,27,6,10
431,387,1509036165.916990,4.460702,0.597134,5,9,27,6,10
432,387,1509036165.922594,4.693541,0.924594,5,9,27,6,10
433,387,1509036165.948540,4.858540,0.664297,5,9,27,6,10
