step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
57,22,1509234350.044317,1.704639,2.241311,0,1,35,2,14
58,27,1509234350.100136,1.697670,2.288173,0,1,35,2,14
59,32,1509234350.138940,1.639413,2.272003,0,1,35,2,14
60,31,1509234350.192009,1.716215,2.261744,0,1,35,2,14
61,27,1509234350.203893,1.798904,2.263455,0,1,35,2,14
62,26,1509234350.273753,1.888451,2.271246,0,1,35,2,14
63,27,1509234350.281883,1.852128,2.249220,0,1,35,2,14
64,34,1509234350.395521,1.860010,2.246076,0,1,35,2,14
65,40,1509234350.407967,1.788720,2.245185,0,1,35,2,14
66,46,1509234350.440799,1.366780,2.221593,0,1,35,2,14
67,35,1509234350.482150,1.926848,2.273440,0,1,35,2,14
68,32,1509234350.486723,1.994205,2.259596,0,1,35,2,14
69,35,1509234350.516040,1.951635,2.269888,0,1,35,2,14
70,43,1509234350.539709,1.595797,2.229373,0,1,35,2,14
71,40,1509234350.540960,1.912230,2.251894,0,1,35,2,14
72,48,1509234350.559042,1.270772,2.226190,0,1,35,2,14
73,49,1509234350.565352,1.061957,2.217279,0,1,35,2,14
74,32,1509234350.570026,2.066889,2.251527,0,1,35,2,14
75,45,1509234350.594776,1.526693,2.265365,0,1,35,2,14
76,42,1509234350.596146,1.714602,2.265225,0,1,35,2,14
77,40,1509234350.604468,1.983614,2.256234,0,1,35,2,14
78,33,1509234350.657785,2.134222,2.263064,0,1,35,2,14
79,40,1509234350.701905,2.089370,2.286981,0,1,35,2,14
80,48,1509234350.728426,1.446318,2.226629,0,1,35,2,14
81,46,1509234350.740853,1.659260,2.230963,0,1,35,2,14
82,41,1509234350.749828,2.060483,2.258363,0,1,35,2,14
83,40,1509234350.756643,2.117111,2.264408,0,1,35,2,14
84,50,1509234350.756771,1.107622,2.188812,0,1,35,2,14
85,52,1509234350.871379,1.174959,2.168660,0,1,35,2,14
86,53,1509234350.970691,1.178563,2.165605,0,1,35,2,14
87,52,1509234350.972327,1.281578,2.145674,0,1,35,2,14
88,61,1509234350.994261,0.800752,2.122961,0,1,35,2,14
89,57,1509234351.031144,1.015896,2.148451,0,1,35,2,14
90,56,1509234351.045504,1.118612,2.149624,0,1,35,2,14
91,59,1509234351.084718,0.983183,2.257435,0,1,35,2,14
92,64,1509234351.108989,0.825612,2.110548,0,1,35,2,14
93,54,1509234351.129146,1.271091,2.165595,0,1,35,2,14
94,60,1509234351.138936,0.998511,2.198457,0,1,35,2,14
95,62,1509234351.182939,0.977548,2.099670,0,1,35,2,14
96,58,1509234351.211801,1.166001,2.136234,0,1,35,2,14
97,56,1509234351.220778,1.291220,2.189534,0,1,35,2,14
98,63,1509234351.262966,0.987707,2.084624,0,1,35,2,14
99,67,1509234351.387333,0.945054,2.139748,0,1,35,2,14
100,65,1509234351.445321,1.048140,2.090985,0,1,35,2,14
101,66,1509234351.536691,1.127238,2.153971,0,1,35,2,14
102,70,1509234351.569694,1.052875,2.114846,0,1,35,2,14
103,75,1509234351.668482,1.101741,2.189549,0,1,35,2,14
104,69,1509234351.825466,1.341812,2.199485,0,1,35,2,14
105,69,1509234351.946088,1.457839,2.048960,0,1,35,2,14
106,72,1509234352.055824,1.513363,2.144104,0,1,35,2,14
107,85,1509234352.078566,1.320322,2.137243,0,1,35,2,14
108,75,1509234352.084841,1.524312,2.017277,0,1,35,2,14
109,83,1509234352.109277,1.366981,2.053626,0,1,35,2,14
110,81,1509234352.120866,1.391047,2.248281,0,1,35,2,14
111,78,1509234352.126391,1.529193,2.178111,0,1,35,2,14
112,72,1509234352.157145,1.615984,2.153899,0,1,35,2,14
113,78,1509234352.169828,1.573594,2.127985,0,1,35,2,14
114,85,1509234352.195674,1.444353,2.122022,0,1,35,2,14
115,78,1509234352.217359,1.611777,2.092167,0,1,35,2,14
116,75,1509234352.218271,1.646753,2.189389,0,1,35,2,14
117,98,1509234352.240248,1.027152,2.114648,0,1,35,2,14
118,79,1509234352.243054,1.583974,2.168941,0,1,35,2,14
119,85,1509234352.261912,1.503764,2.256812,0,1,35,2,14
120,86,1509234352.263631,1.390800,2.208263,0,1,35,2,14
121,80,1509234352.265549,1.562274,2.222967,0,1,35,2,14
122,95,1509234352.268031,1.137392,2.164099,0,1,35,2,14
123,88,1509234352.271535,1.299383,2.042395,0,1,35,2,14
124,92,1509234352.284680,1.198476,2.203600,0,1,35,2,14
125,90,1509234352.289630,1.257105,2.231825,0,1,35,2,14
126,98,1509234352.292635,1.070432,2.151284,0,1,35,2,14
127,91,1509234352.296359,1.249571,2.134631,0,1,35,2,14
128,95,1509234352.299904,1.159554,2.282273,0,1,35,2,14
129,88,1509234352.303860,1.330042,1.995374,0,1,35,2,14
130,130,1509234361.683868,1.452555,10.160842,1,26,10,5,11
131,130,1509234361.787946,1.604619,9.920330,1,26,10,5,11
132,130,1509234361.872323,1.610737,9.972697,1,26,10,5,11
133,130,1509234361.891156,1.705498,9.387901,1,26,10,5,11
134,130,1509234361.923900,1.576538,10.668003,1,26,10,5,11
135,131,1509234361.946058,0.243995,8.248692,1,26,10,5,11
136,130,1509234361.972899,1.728520,10.352858,1,26,10,5,11
137,130,1509234362.015116,1.708422,10.392839,1,26,10,5,11
138,132,1509234362.049084,0.239615,5.426954,1,26,10,5,11
139,133,1509234362.170175,0.285357,3.918912,1,26,10,5,11
140,130,1509234362.225969,1.876815,10.114737,1,26,10,5,11
141,134,1509234362.244251,0.330062,3.807631,1,26,10,5,11
142,136,1509234362.279009,0.331456,3.458396,1,26,10,5,11
143,139,1509234362.311412,0.260934,2.786563,1,26,10,5,11
144,137,1509234362.324056,0.330544,3.073769,1,26,10,5,11
145,135,1509234362.327347,0.383412,3.535635,1,26,10,5,11
146,138,1509234362.358043,0.321246,3.347702,1,26,10,5,11
147,130,1509234362.377750,2.034066,9.590525,1,26,10,5,11
148,140,1509234362.418067,0.246729,2.446915,1,26,10,5,11
149,130,1509234362.574178,2.527546,10.438825,1,26,10,5,11
150,142,1509234362.591688,0.345916,2.279557,1,26,10,5,11
151,144,1509234362.623308,0.311051,2.270918,1,26,10,5,11
152,142,1509234362.691531,0.444672,2.237667,1,26,10,5,11
153,149,1509234362.717854,0.298923,2.249652,1,26,10,5,11
154,146,1509234362.748336,0.422738,2.236194,1,26,10,5,11
155,143,1509234362.787969,0.507396,2.176760,1,26,10,5,11
156,148,1509234362.789056,0.390063,2.241582,1,26,10,5,11
157,147,1509234362.793354,0.433803,2.260240,1,26,10,5,11
158,146,1509234362.843999,0.515144,2.244643,1,26,10,5,11
159,151,1509234362.898566,0.305390,2.237282,1,26,10,5,11
160,154,1509234362.956205,0.236884,2.260027,1,26,10,5,11
161,153,1509234363.001063,0.308124,2.237789,1,26,10,5,11
162,150,1509234363.009289,0.433435,2.259915,1,26,10,5,11
163,152,1509234363.018415,0.393887,2.262742,1,26,10,5,11
164,155,1509234363.080682,0.330870,2.247694,1,26,10,5,11
165,158,1509234363.112687,0.322089,2.273198,1,26,10,5,11
166,158,1509234363.167149,0.372283,2.254484,1,26,10,5,11
167,161,1509234363.181156,0.224082,2.268212,1,26,10,5,11
168,160,1509234363.181953,0.281996,2.249050,1,26,10,5,11
169,157,1509234363.222876,0.433484,2.262438,1,26,10,5,11
170,159,1509234363.240683,0.395203,2.245386,1,26,10,5,11
171,164,1509234363.290656,0.270965,2.252042,1,26,10,5,11
172,162,1509234363.308920,0.306846,2.270068,1,26,10,5,11
173,165,1509234363.357460,0.275274,2.273988,1,26,10,5,11
174,163,1509234363.426494,0.415699,2.265949,1,26,10,5,11
175,169,1509234363.447180,0.265191,2.264215,1,26,10,5,11
176,166,1509234363.567894,0.453736,2.262001,1,26,10,5,11
177,169,1509234363.569115,0.386113,2.276275,1,26,10,5,11
178,167,1509234363.582603,0.413951,2.247534,1,26,10,5,11
179,172,1509234363.595635,0.303954,2.233125,1,26,10,5,11
180,174,1509234363.631039,0.272332,2.233776,1,26,10,5,11
181,170,1509234363.680211,0.455792,2.250704,1,26,10,5,11
182,173,1509234363.684426,0.373979,2.236231,1,26,10,5,11
183,171,1509234363.713161,0.471004,2.262302,1,26,10,5,11
184,175,1509234363.812547,0.384420,2.224128,1,26,10,5,11
185,176,1509234363.864473,0.415860,2.226534,1,26,10,5,11
186,178,1509234363.869931,0.301051,2.236881,1,26,10,5,11
187,181,1509234363.958372,0.325861,2.243989,1,26,10,5,11
188,180,1509234364.003261,0.406122,2.215696,1,26,10,5,11
189,178,1509234364.022092,0.451656,2.244713,1,26,10,5,11
190,183,1509234364.029029,0.347969,2.255861,1,26,10,5,11
191,183,1509234364.076723,0.390917,2.230254,1,26,10,5,11
192,184,1509234364.100288,0.385609,2.233461,1,26,10,5,11
193,187,1509234364.134688,0.263848,2.237754,1,26,10,5,11
194,185,1509234364.139775,0.325680,2.254056,1,26,10,5,11
195,188,1509234364.187457,0.227601,2.211411,1,26,10,5,11
196,179,1509234364.219958,0.635835,2.231313,1,26,10,5,11
197,186,1509234364.233751,0.367927,2.181246,1,26,10,5,11
198,191,1509234364.315208,0.285328,2.221490,1,26,10,5,11
199,189,1509234364.316697,0.311786,2.224694,1,26,10,5,11
200,190,1509234364.406902,0.383331,2.186506,1,26,10,5,11
201,192,1509234364.433300,0.355086,2.182678,1,26,10,5,11
202,196,1509234364.456008,0.267153,2.215600,1,26,10,5,11
203,195,1509234364.470024,0.334264,2.141946,1,26,10,5,11
204,193,1509234364.473626,0.372434,2.164555,1,26,10,5,11
205,198,1509234364.490158,0.254971,2.175293,1,26,10,5,11
206,195,1509234364.497682,0.356305,2.185535,1,26,10,5,11
207,197,1509234364.527426,0.305984,2.196204,1,26,10,5,11
208,200,1509234364.544405,0.226223,2.158646,1,26,10,5,11
209,209,1509234374.570746,2.092386,2.203177,2,14,22,14,2
210,210,1509234374.741302,0.168994,2.160718,2,14,22,14,2
211,211,1509234374.892876,0.150704,2.185138,2,14,22,14,2
212,209,1509234374.922616,1.997881,2.150738,2,14,22,14,2
213,209,1509234374.930074,2.005952,2.200253,2,14,22,14,2
214,212,1509234375.148133,0.254343,2.162906,2,14,22,14,2
215,214,1509234375.287670,0.343409,2.150436,2,14,22,14,2
216,214,1509234375.297462,0.353328,2.138648,2,14,22,14,2
217,209,1509234375.341697,2.408694,2.187007,2,14,22,14,2
218,209,1509234375.362781,2.357240,2.149283,2,14,22,14,2
219,209,1509234375.420574,2.393414,2.181526,2,14,22,14,2
220,209,1509234375.464047,2.439433,2.127046,2,14,22,14,2
221,209,1509234375.498811,2.570130,2.136539,2,14,22,14,2
222,209,1509234375.515709,2.492443,2.168796,2,14,22,14,2
223,209,1509234375.541752,2.517129,2.205979,2,14,22,14,2
224,209,1509234375.555198,2.540592,2.199577,2,14,22,14,2
225,209,1509234375.603816,2.593298,2.200958,2,14,22,14,2
226,209,1509234375.609954,2.598369,2.185770,2,14,22,14,2
227,209,1509234375.619389,2.604715,2.156097,2,14,22,14,2
228,209,1509234375.664123,2.652922,2.183383,2,14,22,14,2
229,209,1509234375.676634,2.645237,2.150454,2,14,22,14,2
230,209,1509234375.680546,2.652901,2.173787,2,14,22,14,2
231,215,1509234375.687313,0.537734,2.167916,2,14,22,14,2
232,209,1509234375.713626,2.710288,2.224359,2,14,22,14,2
233,209,1509234375.740592,2.713789,2.148710,2,14,22,14,2
234,209,1509234375.752695,2.738778,2.192353,2,14,22,14,2
235,209,1509234375.765635,2.756246,2.167859,2,14,22,14,2
236,209,1509234375.801673,2.778698,2.248511,2,14,22,14,2
237,216,1509234375.807206,0.518519,2.088757,2,14,22,14,2
238,217,1509234375.838857,0.540531,2.181504,2,14,22,14,2
239,219,1509234375.856396,0.493095,2.127893,2,14,22,14,2
240,219,1509234375.918985,0.538819,2.140305,2,14,22,14,2
241,221,1509234376.002961,0.518976,2.154294,2,14,22,14,2
242,220,1509234376.006712,0.564630,2.087547,2,14,22,14,2
243,223,1509234376.217290,0.697628,2.115292,2,14,22,14,2
244,225,1509234376.270684,0.709051,2.167994,2,14,22,14,2
245,232,1509234376.323822,0.634857,2.094611,2,14,22,14,2
246,225,1509234376.425736,0.857687,2.132581,2,14,22,14,2
247,223,1509234376.461443,0.924340,2.122611,2,14,22,14,2
248,228,1509234376.593060,0.976757,2.203473,2,14,22,14,2
249,228,1509234376.644255,1.002946,2.106395,2,14,22,14,2
250,228,1509234376.645869,1.014261,2.117907,2,14,22,14,2
251,232,1509234376.669141,0.982807,2.095601,2,14,22,14,2
252,243,1509234376.710844,0.706401,2.104645,2,14,22,14,2
253,243,1509234376.712470,0.704770,2.078539,2,14,22,14,2
254,241,1509234376.729974,0.809601,2.159943,2,14,22,14,2
255,232,1509234376.744668,1.047388,2.210478,2,14,22,14,2
256,238,1509234376.746609,0.938003,2.070177,2,14,22,14,2
257,236,1509234376.752425,0.965102,2.088073,2,14,22,14,2
258,232,1509234376.764565,1.062545,2.161889,2,14,22,14,2
259,239,1509234376.774371,0.934053,2.132990,2,14,22,14,2
260,236,1509234376.839647,1.065497,2.138292,2,14,22,14,2
261,244,1509234376.843919,0.625504,2.122512,2,14,22,14,2
262,236,1509234376.857945,1.095805,2.115725,2,14,22,14,2
263,246,1509234376.910283,0.584802,2.185935,2,14,22,14,2
264,238,1509234376.933711,1.111651,2.156675,2,14,22,14,2
265,240,1509234376.939641,1.081785,2.078939,2,14,22,14,2
266,248,1509234377.006608,0.543673,2.187100,2,14,22,14,2
267,233,1509234377.015992,1.288740,2.114799,2,14,22,14,2
268,245,1509234377.067787,0.795599,2.026913,2,14,22,14,2
269,247,1509234377.162905,0.735664,2.120254,2,14,22,14,2
270,254,1509234377.334894,0.623025,2.060450,2,14,22,14,2
271,250,1509234377.397526,0.752297,2.123590,2,14,22,14,2
272,249,1509234377.416198,0.821659,2.104923,2,14,22,14,2
273,251,1509234377.471866,0.824750,2.138769,2,14,22,14,2
274,257,1509234377.585666,0.837925,2.096019,2,14,22,14,2
275,260,1509234377.602235,0.826802,2.067174,2,14,22,14,2
276,254,1509234377.682392,0.968434,2.089528,2,14,22,14,2
277,252,1509234377.685724,1.015439,2.064197,2,14,22,14,2
278,262,1509234377.686006,0.840601,2.076232,2,14,22,14,2
279,257,1509234377.689939,0.943802,2.196340,2,14,22,14,2
280,266,1509234377.725307,0.790098,2.104863,2,14,22,14,2
281,262,1509234377.783065,0.942529,2.158973,2,14,22,14,2
282,264,1509234377.792990,0.881041,2.011401,2,14,22,14,2
283,266,1509234377.799620,0.858558,2.095970,2,14,22,14,2
284,270,1509234377.816036,0.651698,2.084410,2,14,22,14,2
285,258,1509234377.817759,1.064321,2.096377,2,14,22,14,2
286,255,1509234377.861316,1.130020,2.161615,2,14,22,14,2
287,268,1509234377.873740,0.865677,2.049623,2,14,22,14,2
288,271,1509234377.899634,0.563287,2.059850,2,14,22,14,2
289,268,1509234377.950795,0.933352,1.982475,2,14,22,14,2
290,263,1509234377.988638,1.129220,2.159177,2,14,22,14,2
291,269,1509234378.010065,0.941443,2.048625,2,14,22,14,2
292,276,1509234378.022427,0.418987,2.099264,2,14,22,14,2
293,260,1509234378.085189,1.319156,1.981410,2,14,22,14,2
294,275,1509234378.086204,0.499046,2.170304,2,14,22,14,2
295,272,1509234378.099824,0.700829,2.093839,2,14,22,14,2
296,274,1509234378.101997,0.628755,2.076924,2,14,22,14,2
297,273,1509234378.125886,0.708239,2.178114,2,14,22,14,2
298,280,1509234378.167240,0.479954,2.065539,2,14,22,14,2
299,281,1509234378.254846,0.528728,2.119314,2,14,22,14,2
300,277,1509234378.257360,0.573979,2.207839,2,14,22,14,2
301,280,1509234378.271202,0.584033,2.239192,2,14,22,14,2
302,280,1509234378.289327,0.597925,2.204508,2,14,22,14,2
303,284,1509234378.347669,0.553021,2.126868,2,14,22,14,2
304,287,1509234378.356428,0.493951,2.183843,2,14,22,14,2
305,286,1509234378.365294,0.546062,2.132579,2,14,22,14,2
306,291,1509234378.377608,0.387492,2.186138,2,14,22,14,2
307,288,1509234378.381305,0.506106,2.220695,2,14,22,14,2
308,282,1509234378.385476,0.601012,2.205712,2,14,22,14,2
309,290,1509234378.393074,0.441063,2.137199,2,14,22,14,2
310,284,1509234378.402705,0.602138,2.255124,2,14,22,14,2
311,295,1509234378.416234,0.329541,2.205318,2,14,22,14,2
312,312,1509234387.821197,1.397450,2.116143,3,22,14,8,8
313,312,1509234387.867319,1.427603,2.036573,3,22,14,8,8
314,313,1509234387.990603,0.154589,2.111878,3,22,14,8,8
315,312,1509234388.021764,1.476499,2.048101,3,22,14,8,8
316,312,1509234388.029437,1.585350,2.031319,3,22,14,8,8
317,314,1509234388.060378,0.180701,2.028696,3,22,14,8,8
318,312,1509234388.093595,1.479153,2.096180,3,22,14,8,8
319,315,1509234388.154072,0.162538,2.051879,3,22,14,8,8
320,312,1509234388.196509,1.574798,2.109870,3,22,14,8,8
321,318,1509234388.272490,0.210983,2.096674,3,22,14,8,8
322,322,1509234388.442380,0.169025,2.162362,3,22,14,8,8
323,317,1509234388.446716,0.405370,2.021190,3,22,14,8,8
324,320,1509234388.491456,0.336435,2.183205,3,22,14,8,8
325,312,1509234388.508162,1.989398,2.119789,3,22,14,8,8
326,312,1509234388.521116,2.056408,2.028603,3,22,14,8,8
327,317,1509234388.524168,0.476093,2.030291,3,22,14,8,8
328,321,1509234388.547710,0.338024,2.013469,3,22,14,8,8
329,312,1509234388.551038,2.075032,2.067405,3,22,14,8,8
330,319,1509234388.600443,0.494686,1.998954,3,22,14,8,8
331,323,1509234388.617071,0.173185,2.164041,3,22,14,8,8
332,312,1509234388.623327,2.110565,2.041983,3,22,14,8,8
333,312,1509234388.671482,2.173177,2.089569,3,22,14,8,8
334,312,1509234388.704201,2.118170,2.034472,3,22,14,8,8
335,312,1509234388.766986,2.518131,2.082252,3,22,14,8,8
336,325,1509234388.850108,0.357118,2.116963,3,22,14,8,8
337,312,1509234388.850942,2.334536,2.045318,3,22,14,8,8
338,333,1509234388.860630,0.242588,2.065188,3,22,14,8,8
339,324,1509234388.907836,0.460238,2.012077,3,22,14,8,8
340,330,1509234388.929724,0.380756,2.069703,3,22,14,8,8
341,328,1509234388.971728,0.446070,2.079582,3,22,14,8,8
342,339,1509234389.087429,0.225810,2.018482,3,22,14,8,8
343,331,1509234389.119686,0.517759,2.150379,3,22,14,8,8
344,335,1509234389.220593,0.503554,2.123389,3,22,14,8,8
345,334,1509234389.241873,0.549278,2.066283,3,22,14,8,8
346,333,1509234389.259526,0.623238,1.960547,3,22,14,8,8
347,328,1509234389.266532,0.736622,1.998507,3,22,14,8,8
348,329,1509234389.283035,0.737432,2.019156,3,22,14,8,8
349,330,1509234389.307543,0.735428,2.041181,3,22,14,8,8
350,341,1509234389.330369,0.399744,1.995354,3,22,14,8,8
351,342,1509234389.370512,0.397299,2.066739,3,22,14,8,8
352,338,1509234389.391847,0.540254,2.145321,3,22,14,8,8
353,336,1509234389.412606,0.643773,2.038183,3,22,14,8,8
354,339,1509234389.424981,0.552188,2.092477,3,22,14,8,8
355,343,1509234389.440747,0.352523,2.066394,3,22,14,8,8
356,340,1509234389.566145,0.657420,2.146823,3,22,14,8,8
357,344,1509234389.568405,0.447234,2.140422,3,22,14,8,8
358,349,1509234389.694584,0.409978,2.052869,3,22,14,8,8
359,345,1509234389.695189,0.473123,2.092731,3,22,14,8,8
360,346,1509234389.724893,0.482162,2.090812,3,22,14,8,8
361,351,1509234389.820433,0.488580,2.144529,3,22,14,8,8
362,347,1509234389.843599,0.583146,2.088208,3,22,14,8,8
363,358,1509234389.926466,0.356590,2.027490,3,22,14,8,8
364,356,1509234389.942549,0.500288,2.015857,3,22,14,8,8
365,348,1509234389.950681,0.682629,2.004641,3,22,14,8,8
366,353,1509234389.975376,0.582000,2.102169,3,22,14,8,8
367,352,1509234389.977281,0.605254,2.076427,3,22,14,8,8
368,355,1509234389.981555,0.567306,2.088934,3,22,14,8,8
369,358,1509234390.000752,0.433341,2.130189,3,22,14,8,8
370,350,1509234390.036712,0.727671,2.071791,3,22,14,8,8
371,355,1509234390.113799,0.687339,2.159013,3,22,14,8,8
372,360,1509234390.140841,0.444750,2.047697,3,22,14,8,8
373,361,1509234390.184366,0.458109,2.139094,3,22,14,8,8
374,360,1509234390.244591,0.547854,2.142155,3,22,14,8,8
375,362,1509234390.277620,0.455694,2.070273,3,22,14,8,8
376,363,1509234390.281642,0.436527,1.941832,3,22,14,8,8
377,364,1509234390.313960,0.386022,1.999543,3,22,14,8,8
378,365,1509234390.387324,0.443383,2.021335,3,22,14,8,8
379,368,1509234390.446360,0.469508,2.019691,3,22,14,8,8
380,370,1509234390.505371,0.503429,2.082016,3,22,14,8,8
381,369,1509234390.507288,0.528537,1.960959,3,22,14,8,8
382,369,1509234390.509468,0.526227,2.045577,3,22,14,8,8
383,366,1509234390.555568,0.603422,2.039661,3,22,14,8,8
384,374,1509234390.567671,0.381797,2.050758,3,22,14,8,8
385,373,1509234390.633375,0.491548,2.064923,3,22,14,8,8
386,378,1509234390.662340,0.347170,1.969135,3,22,14,8,8
387,371,1509234390.682340,0.644235,2.112771,3,22,14,8,8
388,372,1509234390.705109,0.589828,2.097954,3,22,14,8,8
389,379,1509234390.711931,0.323139,2.012073,3,22,14,8,8
390,377,1509234390.732204,0.453105,2.104409,3,22,14,8,8
391,377,1509234390.764039,0.480858,1.980245,3,22,14,8,8
392,380,1509234390.781198,0.333317,1.951764,3,22,14,8,8
393,375,1509234390.792926,0.546838,1.972668,3,22,14,8,8
394,383,1509234390.824039,0.315673,2.045497,3,22,14,8,8
395,384,1509234390.844055,0.287426,2.096409,3,22,14,8,8
396,383,1509234390.849772,0.338662,1.996874,3,22,14,8,8
397,383,1509234390.859022,0.352159,1.922961,3,22,14,8,8
398,388,1509234390.877200,0.193752,2.036754,3,22,14,8,8
399,399,1509234400.697753,1.722100,2.158902,4,7,29,12,4
400,400,1509234400.868956,0.170310,1.999220,4,7,29,12,4
401,401,1509234401.162838,0.292974,2.043558,4,7,29,12,4
402,399,1509234401.298257,1.770089,1.968713,4,7,29,12,4
403,399,1509234401.421105,1.900752,2.079518,4,7,29,12,4
404,399,1509234401.472188,1.945954,1.976293,4,7,29,12,4
405,399,1509234401.498656,1.991636,1.916583,4,7,29,12,4
406,399,1509234401.529551,2.011225,2.027889,4,7,29,12,4
407,399,1509234401.564348,2.035686,1.980857,4,7,29,12,4
408,399,1509234401.568873,2.044253,2.012111,4,7,29,12,4
409,399,1509234401.569550,2.041708,1.960823,4,7,29,12,4
410,399,1509234401.598874,2.081236,1.927713,4,7,29,12,4
411,399,1509234401.600733,2.072126,2.014110,4,7,29,12,4
412,399,1509234401.614798,2.085633,2.046769,4,7,29,12,4
413,399,1509234401.618798,2.134358,1.959610,4,7,29,12,4
414,399,1509234401.636417,2.107945,1.976554,4,7,29,12,4
415,399,1509234401.640687,2.119843,2.031044,4,7,29,12,4
416,399,1509234401.653205,2.151636,2.034284,4,7,29,12,4
417,399,1509234401.687957,2.162361,2.094718,4,7,29,12,4
418,399,1509234401.688625,2.157487,1.994798,4,7,29,12,4
419,402,1509234401.692570,0.528250,2.005772,4,7,29,12,4
420,399,1509234401.698235,2.168545,2.078172,4,7,29,12,4
421,399,1509234401.713816,2.197559,2.081632,4,7,29,12,4
422,399,1509234401.729729,2.209044,2.039414,4,7,29,12,4
423,399,1509234401.742360,2.217438,1.976204,4,7,29,12,4
424,399,1509234401.747794,2.216032,2.000790,4,7,29,12,4
425,399,1509234401.750023,2.230028,1.989948,4,7,29,12,4
426,399,1509234401.755424,2.232133,1.933933,4,7,29,12,4
427,399,1509234401.775977,2.264102,1.975481,4,7,29,12,4
428,399,1509234401.794984,2.264564,1.939517,4,7,29,12,4
429,399,1509234401.873101,2.355747,1.934068,4,7,29,12,4
430,399,1509234401.963237,2.433285,1.942603,4,7,29,12,4
431,406,1509234402.243768,0.723420,2.019406,4,7,29,12,4
432,403,1509234402.250297,0.937108,2.158527,4,7,29,12,4
433,404,1509234402.269905,0.827425,2.139794,4,7,29,12,4
