step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
48,46,1509170541.998433,2.099741,0.458458,0,28,8,9,7
49,47,1509170542.181192,2.058223,0.481912,0,28,8,9,7
50,50,1509170542.881475,1.964638,0.351697,0,28,8,9,7
51,51,1509170543.155492,2.091460,0.365806,0,28,8,9,7
52,52,1509170543.560151,2.025879,0.424622,0,28,8,9,7
53,52,1509170543.743324,2.155347,0.460060,0,28,8,9,7
54,53,1509170543.983780,2.197776,0.251470,0,28,8,9,7
55,54,1509170544.117499,2.166411,0.495450,0,28,8,9,7
56,54,1509170544.210436,2.209965,0.446285,0,28,8,9,7
57,56,1509170544.404850,2.222077,0.436346,0,28,8,9,7
58,58,1509170544.997731,2.114917,0.301658,0,28,8,9,7
59,59,1509170545.280411,2.122959,0.317461,0,28,8,9,7
60,60,1509170545.716971,2.154828,0.300591,0,28,8,9,7
61,60,1509170545.818476,2.073340,0.351458,0,28,8,9,7
62,62,1509170546.336759,2.124462,0.415518,0,28,8,9,7
63,62,1509170546.444306,2.325047,0.450326,0,28,8,9,7
64,62,1509170546.576573,2.590589,0.260062,0,28,8,9,7
65,62,1509170546.623289,2.216442,0.383174,0,28,8,9,7
66,66,1509170547.105203,2.105634,0.344338,0,28,8,9,7
67,67,1509170547.456933,2.174596,0.349137,0,28,8,9,7
68,68,1509170547.886046,2.167083,0.284986,0,28,8,9,7
69,68,1509170547.979491,2.159219,0.428771,0,28,8,9,7
70,68,1509170558.725627,2.761616,0.371043,1,27,9,1,15
71,68,1509170558.966166,2.916756,0.388293,1,27,9,1,15
72,68,1509170559.438909,3.462764,0.293868,1,27,9,1,15
73,68,1509170559.466270,3.395796,0.261723,1,27,9,1,15
74,68,1509170559.654590,3.626662,0.314485,1,27,9,1,15
75,68,1509170559.694161,4.002696,0.459294,1,27,9,1,15
76,68,1509170559.772078,3.827092,0.324827,1,27,9,1,15
77,68,1509170559.825538,3.897116,0.355727,1,27,9,1,15
78,68,1509170559.846544,3.819103,0.128314,1,27,9,1,15
79,77,1509170561.008988,2.261896,0.315774,1,27,9,1,15
80,77,1509170561.167209,2.179348,0.395748,1,27,9,1,15
81,79,1509170561.874363,2.413613,0.267461,1,27,9,1,15
82,79,1509170562.159984,2.680588,0.264093,1,27,9,1,15
83,79,1509170562.317463,2.621266,0.355056,1,27,9,1,15
84,79,1509170562.336031,2.661138,0.315188,1,27,9,1,15
85,79,1509170562.571091,2.724054,0.303299,1,27,9,1,15
86,79,1509170562.584151,2.790130,0.271738,1,27,9,1,15
87,79,1509170562.622026,2.754239,0.196001,1,27,9,1,15
88,86,1509170563.244181,2.233183,0.323078,1,27,9,1,15
89,86,1509170563.324185,2.154966,0.325697,1,27,9,1,15
90,88,1509170563.938530,2.062879,0.288034,1,27,9,1,15
91,88,1509170564.250727,2.089074,0.342398,1,27,9,1,15
92,89,1509170564.740514,2.402467,0.298139,1,27,9,1,15
93,89,1509170564.861432,2.541947,0.358291,1,27,9,1,15
94,90,1509170565.084634,2.498487,0.247981,1,27,9,1,15
95,90,1509170565.166425,2.593353,0.282935,1,27,9,1,15
96,90,1509170565.179137,2.555814,0.204088,1,27,9,1,15
97,93,1509170565.652142,2.326141,0.306747,1,27,9,1,15
98,93,1509170565.691052,2.444873,0.334028,1,27,9,1,15
99,97,1509170566.221340,2.280841,0.339441,1,27,9,1,15
100,97,1509170566.459425,2.206715,0.294038,1,27,9,1,15
101,99,1509170567.165336,2.422814,0.322394,1,27,9,1,15
102,99,1509170567.603616,2.517305,0.226105,1,27,9,1,15
103,99,1509170567.730513,2.866896,0.327202,1,27,9,1,15
104,99,1509170567.744304,2.575881,0.347239,1,27,9,1,15
105,99,1509170567.779256,2.598051,0.234045,1,27,9,1,15
106,100,1509170568.038849,2.384858,0.381151,1,27,9,1,15
107,100,1509170568.046503,2.353677,0.319614,1,27,9,1,15
108,104,1509170568.427877,2.204586,10.024160,1,27,9,1,15
109,106,1509170568.770977,2.309494,9.914934,1,27,9,1,15
110,108,1509170569.457937,2.290644,9.961999,1,27,9,1,15
111,109,1509170570.285568,2.679656,9.930277,1,27,9,1,15
112,109,1509170570.447445,2.666426,9.875376,1,27,9,1,15
113,109,1509170570.493246,2.760489,9.973372,1,27,9,1,15
114,109,1509170570.733333,2.692483,9.950335,1,27,9,1,15
115,109,1509170570.775929,2.346070,9.967856,1,27,9,1,15
116,109,1509170570.883923,3.137615,9.946819,1,27,9,1,15
117,109,1509170570.925196,2.876976,9.984562,1,27,9,1,15
118,112,1509170571.009923,2.236928,9.863358,1,27,9,1,15
119,117,1509170571.642120,2.182208,9.822037,1,27,9,1,15
120,118,1509170572.451625,2.164314,9.822794,1,27,9,1,15
121,118,1509170573.039712,2.590340,9.750632,1,27,9,1,15
122,119,1509170573.192674,2.457413,9.648901,1,27,9,1,15
123,119,1509170573.237038,2.741583,9.796708,1,27,9,1,15
124,119,1509170573.379381,2.601529,9.716992,1,27,9,1,15
125,119,1509170573.516725,2.504813,9.737088,1,27,9,1,15
126,119,1509170573.610255,2.683171,9.748725,1,27,9,1,15
127,119,1509170573.622441,2.736601,9.741058,1,27,9,1,15
128,123,1509170573.846012,2.202063,9.685377,1,27,9,1,15
129,127,1509170574.674013,2.220360,13.682689,1,27,9,1,15
130,128,1509170575.151923,2.110203,13.648314,1,27,9,1,15
131,128,1509170575.470267,2.275719,13.600905,1,27,9,1,15
132,128,1509170575.726389,2.487133,13.665787,1,27,9,1,15
133,129,1509170576.116785,2.735424,13.674761,1,27,9,1,15
134,129,1509170576.177573,2.658849,13.622552,1,27,9,1,15
135,130,1509170576.222271,2.610068,13.646608,1,27,9,1,15
136,130,1509170576.279534,2.431722,13.625265,1,27,9,1,15
137,129,1509170576.300204,2.675744,13.607667,1,27,9,1,15
138,136,1509170576.918082,2.242062,13.427635,1,27,9,1,15
139,131,1509170585.947266,2.327957,13.612455,2,20,16,15,1
140,131,1509170587.062752,3.443094,13.567419,2,20,16,15,1
141,131,1509170587.920931,4.301354,13.484837,2,20,16,15,1
142,131,1509170588.028322,4.411209,13.594864,2,20,16,15,1
143,131,1509170588.073701,4.454005,13.612120,2,20,16,15,1
144,131,1509170588.231358,4.613316,13.538967,2,20,16,15,1
145,131,1509170588.438100,4.819273,13.680616,2,20,16,15,1
146,133,1509170588.546695,2.582147,13.545620,2,20,16,15,1
147,131,1509170588.573514,4.952432,13.540786,2,20,16,15,1
148,131,1509170588.597470,4.978222,13.486417,2,20,16,15,1
149,131,1509170588.622697,5.005385,13.552876,2,20,16,15,1
150,131,1509170588.629691,5.011783,13.548265,2,20,16,15,1
151,131,1509170588.654182,5.041108,13.481084,2,20,16,15,1
152,131,1509170588.666659,5.046685,13.486023,2,20,16,15,1
153,131,1509170588.682899,5.064922,13.636087,2,20,16,15,1
154,131,1509170588.692775,5.074769,13.553519,2,20,16,15,1
155,131,1509170588.700016,5.081349,13.751817,2,20,16,15,1
156,148,1509170589.260889,2.176433,13.134467,2,20,16,15,1
157,149,1509170590.431424,2.490124,13.050749,2,20,16,15,1
158,149,1509170590.752337,2.702416,13.190923,2,20,16,15,1
159,149,1509170590.827649,2.732619,13.185641,2,20,16,15,1
160,149,1509170591.174419,2.625718,13.152500,2,20,16,15,1
161,149,1509170591.229072,2.975701,13.175005,2,20,16,15,1
162,149,1509170591.348411,2.888025,13.197098,2,20,16,15,1
163,149,1509170591.741813,3.037146,13.167161,2,20,16,15,1
164,149,1509170591.840193,3.245045,13.144516,2,20,16,15,1
165,149,1509170591.891078,3.239411,13.171567,2,20,16,15,1
166,152,1509170591.979861,2.716971,13.111268,2,20,16,15,1
167,150,1509170592.122104,3.400743,13.216116,2,20,16,15,1
168,150,1509170592.292094,3.647842,13.147176,2,20,16,15,1
169,150,1509170592.320887,3.702683,12.965485,2,20,16,15,1
170,150,1509170592.337741,3.651363,12.965172,2,20,16,15,1
171,149,1509170592.352791,3.638741,13.039071,2,20,16,15,1
172,150,1509170592.423018,3.766064,13.117182,2,20,16,15,1
173,159,1509170592.487085,2.053727,12.838598,2,20,16,15,1
174,166,1509170592.852059,2.098115,12.884109,2,20,16,15,1
175,166,1509170592.972519,2.142842,12.896347,2,20,16,15,1
176,166,1509170593.268199,2.037200,12.963722,2,20,16,15,1
177,167,1509170593.401661,2.225239,12.837617,2,20,16,15,1
178,168,1509170593.485112,2.134764,12.869628,2,20,16,15,1
179,168,1509170593.766887,2.023327,12.804623,2,20,16,15,1
180,169,1509170593.985557,2.092513,12.744448,2,20,16,15,1
181,170,1509170594.195493,2.353307,12.849290,2,20,16,15,1
182,171,1509170594.266133,2.142345,12.767490,2,20,16,15,1
183,171,1509170594.417063,2.435188,12.697206,2,20,16,15,1
184,172,1509170594.833106,2.493364,12.615814,2,20,16,15,1
185,172,1509170595.095115,2.772278,12.590358,2,20,16,15,1
186,174,1509170595.289423,2.800611,12.532552,2,20,16,15,1
187,172,1509170595.380164,3.025387,12.581118,2,20,16,15,1
188,176,1509170595.462387,2.608587,12.621235,2,20,16,15,1
189,176,1509170595.471866,2.497407,12.584545,2,20,16,15,1
190,173,1509170595.505045,3.079836,12.677496,2,20,16,15,1
191,173,1509170595.516323,3.222211,12.650291,2,20,16,15,1
192,177,1509170595.592055,2.321803,12.621910,2,20,16,15,1
193,178,1509170595.807774,2.320694,12.652711,2,20,16,15,1
194,179,1509170595.834024,2.430476,12.524277,2,20,16,15,1
195,184,1509170595.965240,2.196364,12.554137,2,20,16,15,1
196,185,1509170596.028346,2.040865,12.616436,2,20,16,15,1
197,188,1509170596.538755,2.341235,12.548879,2,20,16,15,1
198,189,1509170596.554929,2.286705,12.702100,2,20,16,15,1
199,189,1509170596.645833,2.226761,12.610917,2,20,16,15,1
200,189,1509170596.826459,1.991395,12.314425,2,20,16,15,1
201,193,1509170597.264492,2.167432,12.264481,2,20,16,15,1
202,193,1509170597.742681,2.451346,12.284597,2,20,16,15,1
203,193,1509170597.843448,2.369698,12.417523,2,20,16,15,1
204,194,1509170598.321128,2.727383,12.444040,2,20,16,15,1
205,194,1509170598.403745,2.939411,12.410669,2,20,16,15,1
206,193,1509170598.576118,3.193972,12.356172,2,20,16,15,1
207,194,1509170598.814182,2.978252,12.306089,2,20,16,15,1
208,193,1509170598.842161,3.323808,12.296744,2,20,16,15,1
209,194,1509170598.848399,2.818511,12.339889,2,20,16,15,1
210,197,1509170599.204916,2.557066,12.235755,2,20,16,15,1
211,196,1509170599.218195,2.677395,12.371536,2,20,16,15,1
212,199,1509170599.273892,2.445447,12.141441,2,20,16,15,1
213,194,1509170599.323228,3.355953,12.303747,2,20,16,15,1
214,194,1509170599.337454,3.527746,12.591771,2,20,16,15,1
215,194,1509170599.345790,3.838547,12.357710,2,20,16,15,1
216,196,1509170599.605461,3.048525,12.442615,2,20,16,15,1
217,208,1509170610.015447,2.615573,12.096459,3,23,13,12,4
218,208,1509170610.473534,2.606272,12.034885,3,23,13,12,4
219,208,1509170610.742907,2.877805,12.026717,3,23,13,12,4
220,208,1509170611.492713,3.628824,11.989214,3,23,13,12,4
221,208,1509170611.607974,3.744756,11.978925,3,23,13,12,4
222,208,1509170611.670151,3.805494,12.055229,3,23,13,12,4
223,208,1509170611.948537,4.084681,11.944954,3,23,13,12,4
224,208,1509170611.960624,4.130915,12.004375,3,23,13,12,4
225,208,1509170611.972343,4.105060,12.005054,3,23,13,12,4
226,208,1509170612.010512,4.144722,12.037655,3,23,13,12,4
227,208,1509170612.018201,4.188170,11.996906,3,23,13,12,4
228,208,1509170612.070559,4.208970,12.057418,3,23,13,12,4
229,208,1509170612.085040,4.219353,12.035778,3,23,13,12,4
230,221,1509170612.383753,2.366147,11.916838,3,23,13,12,4
231,222,1509170612.805005,2.309374,11.833364,3,23,13,12,4
232,222,1509170612.894999,2.131707,11.858772,3,23,13,12,4
233,224,1509170614.161273,2.531229,11.805844,3,23,13,12,4
234,224,1509170614.213183,2.519452,11.852515,3,23,13,12,4
235,224,1509170614.603979,3.089039,11.767281,3,23,13,12,4
236,224,1509170614.704127,2.722294,11.768023,3,23,13,12,4
237,226,1509170615.386338,3.000393,11.812024,3,23,13,12,4
238,228,1509170615.462977,2.656001,11.732221,3,23,13,12,4
239,224,1509170615.527064,3.533103,11.803867,3,23,13,12,4
240,224,1509170615.606015,3.635841,11.807810,3,23,13,12,4
241,224,1509170615.625445,3.518991,11.787704,3,23,13,12,4
242,224,1509170615.633814,3.596894,11.752868,3,23,13,12,4
243,224,1509170615.643868,3.551447,11.728588,3,23,13,12,4
244,224,1509170615.706091,3.673954,11.772019,3,23,13,12,4
245,227,1509170615.714695,2.817687,11.709434,3,23,13,12,4
246,237,1509170616.483222,2.268590,11.713597,3,23,13,12,4
247,237,1509170616.519737,2.356472,11.576754,3,23,13,12,4
248,237,1509170616.670297,1.964363,11.706782,3,23,13,12,4
249,237,1509170616.765495,2.159491,11.660133,3,23,13,12,4
250,241,1509170618.417249,2.952266,11.600086,3,23,13,12,4
251,241,1509170618.480311,2.852852,11.591710,3,23,13,12,4
252,241,1509170619.320590,3.603899,11.682266,3,23,13,12,4
253,241,1509170619.358261,3.712455,11.606546,3,23,13,12,4
254,241,1509170619.366943,2.881731,11.690149,3,23,13,12,4
255,242,1509170619.503402,2.981685,11.544189,3,23,13,12,4
256,241,1509170619.517068,3.881318,11.548678,3,23,13,12,4
257,241,1509170619.592598,4.204025,11.741798,3,23,13,12,4
258,243,1509170619.601195,2.833675,11.740202,3,23,13,12,4
259,241,1509170619.608659,4.000942,11.611133,3,23,13,12,4
260,241,1509170619.617718,4.088725,11.689357,3,23,13,12,4
261,241,1509170619.627910,3.919893,11.656022,3,23,13,12,4
262,242,1509170619.642567,2.970359,11.752532,3,23,13,12,4
263,254,1509170620.797491,2.315283,11.338022,3,23,13,12,4
264,254,1509170620.836598,2.417384,11.381462,3,23,13,12,4
265,256,1509170622.344222,2.975317,11.328248,3,23,13,12,4
266,256,1509170622.530721,3.170523,11.388338,3,23,13,12,4
267,256,1509170622.636956,3.314436,11.381335,3,23,13,12,4
268,256,1509170622.668665,3.163385,11.264727,3,23,13,12,4
269,256,1509170623.183740,3.573111,11.294535,3,23,13,12,4
270,256,1509170623.262235,3.632282,11.375714,3,23,13,12,4
271,256,1509170623.283896,3.689076,11.412615,3,23,13,12,4
272,256,1509170623.353087,3.733366,11.360205,3,23,13,12,4
273,256,1509170623.360854,3.841780,11.306139,3,23,13,12,4
274,256,1509170623.380515,3.735989,11.395031,3,23,13,12,4
275,256,1509170623.396616,3.793386,11.316509,3,23,13,12,4
276,260,1509170623.446076,2.607461,11.261403,3,23,13,12,4
277,259,1509170623.455690,2.656269,11.260068,3,23,13,12,4
278,269,1509170624.408079,2.061895,11.240402,3,23,13,12,4
279,270,1509170624.949047,2.310091,11.231329,3,23,13,12,4
280,270,1509170624.990226,2.319643,11.170831,3,23,13,12,4
281,270,1509170625.072340,2.539904,11.162103,3,23,13,12,4
282,273,1509170626.210307,2.946067,11.156301,3,23,13,12,4
283,273,1509170626.488697,3.303070,11.127419,3,23,13,12,4
284,273,1509170626.731118,3.348684,11.177073,3,23,13,12,4
285,273,1509170626.828377,3.380310,11.157957,3,23,13,12,4
286,273,1509170626.864444,3.578313,11.176137,3,23,13,12,4
287,273,1509170626.900646,3.545583,11.160032,3,23,13,12,4
288,273,1509170626.920473,3.462803,11.170979,3,23,13,12,4
289,273,1509170626.950614,3.587890,11.130227,3,23,13,12,4
290,273,1509170626.981872,3.583270,11.163280,3,23,13,12,4
291,281,1509170638.082518,3.299483,10.953239,4,9,27,9,7
292,281,1509170638.831426,4.063238,10.947121,4,9,27,9,7
293,281,1509170639.307388,4.489802,10.961221,4,9,27,9,7
294,281,1509170639.748692,4.823400,10.963390,4,9,27,9,7
295,281,1509170640.404640,5.646817,10.893068,4,9,27,9,7
296,281,1509170640.959132,6.153769,10.939009,4,9,27,9,7
297,281,1509170641.126394,6.202839,10.939736,4,9,27,9,7
298,281,1509170641.422618,6.564767,10.955662,4,9,27,9,7
299,281,1509170641.430612,6.511990,10.981847,4,9,27,9,7
300,281,1509170641.444998,6.635275,10.969580,4,9,27,9,7
301,281,1509170641.504091,6.703084,10.907237,4,9,27,9,7
302,281,1509170641.547443,6.699840,10.953276,4,9,27,9,7
303,281,1509170641.556500,6.716321,10.945435,4,9,27,9,7
304,281,1509170641.563829,6.672605,11.025152,4,9,27,9,7
305,281,1509170641.620150,6.737356,10.972038,4,9,27,9,7
306,281,1509170641.627897,6.791053,10.933175,4,9,27,9,7
307,281,1509170641.647964,6.654078,10.918241,4,9,27,9,7
308,281,1509170641.726899,6.829782,11.018583,4,9,27,9,7
309,281,1509170641.738050,6.906548,10.966506,4,9,27,9,7
310,281,1509170641.745163,7.017991,10.951048,4,9,27,9,7
311,281,1509170641.755777,6.990585,10.968681,4,9,27,9,7
312,281,1509170641.779787,6.947550,10.965351,4,9,27,9,7
313,281,1509170641.788725,6.858285,10.954788,4,9,27,9,7
314,281,1509170641.798532,6.900353,10.943069,4,9,27,9,7
315,285,1509170641.868821,3.765055,10.956291,4,9,27,9,7
316,281,1509170641.880912,6.849434,10.899662,4,9,27,9,7
317,281,1509170641.908841,7.017359,10.930064,4,9,27,9,7
318,281,1509170641.934890,7.041326,10.871442,4,9,27,9,7
319,287,1509170642.013078,2.683974,10.834306,4,9,27,9,7
320,286,1509170642.042626,3.189125,10.909836,4,9,27,9,7
321,297,1509170642.117035,2.346522,10.701797,4,9,27,9,7
322,312,1509170642.438289,2.012587,10.565688,4,9,27,9,7
323,313,1509170643.124563,2.143558,10.634818,4,9,27,9,7
324,313,1509170643.334526,2.186349,10.719267,4,9,27,9,7
325,314,1509170644.587603,3.136814,10.678133,4,9,27,9,7
326,314,1509170645.457008,4.012719,10.622191,4,9,27,9,7
327,315,1509170646.296626,4.830022,10.722034,4,9,27,9,7
328,314,1509170646.336416,4.758452,10.517357,4,9,27,9,7
329,315,1509170647.079326,5.409625,10.569008,4,9,27,9,7
330,315,1509170647.284830,5.759882,10.534250,4,9,27,9,7
331,315,1509170647.756059,6.114026,10.667529,4,9,27,9,7
332,316,1509170647.886694,4.550158,10.750789,4,9,27,9,7
333,315,1509170647.975426,6.227620,10.660276,4,9,27,9,7
334,315,1509170647.996698,6.186467,10.569289,4,9,27,9,7
335,315,1509170648.110034,6.095099,10.646564,4,9,27,9,7
336,315,1509170648.127955,6.326871,10.659501,4,9,27,9,7
337,315,1509170648.165669,6.580698,10.666919,4,9,27,9,7
338,316,1509170648.199052,5.072264,10.632360,4,9,27,9,7
339,315,1509170648.282252,6.379754,10.624175,4,9,27,9,7
340,315,1509170648.291695,6.642731,10.701613,4,9,27,9,7
341,315,1509170648.296933,6.537887,10.735934,4,9,27,9,7
342,315,1509170648.303422,6.556036,10.626571,4,9,27,9,7
343,315,1509170648.323649,6.754604,10.591718,4,9,27,9,7
344,315,1509170648.333019,6.462375,10.677386,4,9,27,9,7
345,315,1509170648.391067,5.950865,10.550141,4,9,27,9,7
346,315,1509170648.413895,6.369386,10.771160,4,9,27,9,7
347,315,1509170648.429877,6.652531,10.713866,4,9,27,9,7
348,315,1509170648.440033,6.321057,10.521063,4,9,27,9,7
349,315,1509170648.480674,6.660694,10.683258,4,9,27,9,7
350,315,1509170648.490500,6.533767,10.598632,4,9,27,9,7
351,317,1509170648.580012,3.990469,10.464520,4,9,27,9,7
352,320,1509170648.630680,3.171629,10.646060,4,9,27,9,7
353,325,1509170648.663528,2.325152,10.310475,4,9,27,9,7
354,315,1509170648.681345,6.750455,10.644605,4,9,27,9,7
355,325,1509170648.789943,2.491291,10.485255,4,9,27,9,7
356,345,1509170648.992012,1.910669,10.443292,4,9,27,9,7
357,347,1509170649.281217,1.994456,10.537571,4,9,27,9,7
358,348,1509170649.828883,2.070820,10.513586,4,9,27,9,7
359,348,1509170651.417315,3.439887,10.541517,4,9,27,9,7
360,348,1509170651.949528,4.060811,10.455824,4,9,27,9,7
361,348,1509170652.013099,4.014513,10.555017,4,9,27,9,7
362,349,1509170652.078763,3.966898,10.528002,4,9,27,9,7
363,349,1509170653.325875,5.027205,10.574355,4,9,27,9,7
364,349,1509170653.365101,5.030360,10.545105,4,9,27,9,7
365,349,1509170653.480617,5.279503,10.532192,4,9,27,9,7
366,349,1509170653.749021,5.083543,10.559412,4,9,27,9,7
367,349,1509170653.883597,5.400937,10.555671,4,9,27,9,7
368,349,1509170653.921769,5.754111,10.556167,4,9,27,9,7
369,349,1509170653.940646,5.615003,10.477426,4,9,27,9,7
370,349,1509170653.955306,5.661859,10.489077,4,9,27,9,7
371,349,1509170653.981147,5.189187,10.524261,4,9,27,9,7
372,349,1509170653.989368,5.573499,10.433084,4,9,27,9,7
373,349,1509170654.001236,5.695602,10.595552,4,9,27,9,7
374,349,1509170654.058217,5.665151,10.529778,4,9,27,9,7
375,349,1509170654.072312,5.439616,10.475000,4,9,27,9,7
376,349,1509170654.081855,5.951923,10.533422,4,9,27,9,7
377,349,1509170654.087266,5.505406,10.539419,4,9,27,9,7
378,349,1509170654.127827,5.685816,10.698401,4,9,27,9,7
379,349,1509170654.137420,5.705635,10.417476,4,9,27,9,7
380,349,1509170654.144301,5.860391,10.506411,4,9,27,9,7
381,349,1509170654.152563,5.469224,10.522294,4,9,27,9,7
382,349,1509170654.197488,5.704975,10.497911,4,9,27,9,7
383,368,1509170664.626214,2.685404,10.216146,5,30,6,4,12
384,368,1509170664.739350,2.897451,9.980723,5,30,6,4,12
385,368,1509170664.955066,2.930722,10.111420,5,30,6,4,12
386,368,1509170665.017911,2.947568,9.768212,5,30,6,4,12
387,368,1509170665.084903,3.139914,10.216146,5,30,6,4,12
388,368,1509170665.095345,3.268516,10.096788,5,30,6,4,12
389,374,1509170666.892469,2.244318,10.007432,5,30,6,4,12
390,374,1509170667.103042,2.343345,10.385715,5,30,6,4,12
391,374,1509170667.135279,2.158521,10.305504,5,30,6,4,12
392,375,1509170667.281061,2.179125,10.004482,5,30,6,4,12
393,375,1509170667.395522,2.357213,10.098784,5,30,6,4,12
394,377,1509170667.553287,2.455791,10.296113,5,30,6,4,12
395,380,1509170669.012975,2.118547,10.011326,5,30,6,4,12
396,380,1509170669.209206,2.104187,10.154537,5,30,6,4,12
397,380,1509170669.298418,2.161398,10.157361,5,30,6,4,12
398,381,1509170669.545592,2.262555,9.989251,5,30,6,4,12
399,381,1509170669.565313,2.168004,10.103397,5,30,6,4,12
400,383,1509170669.810832,2.255336,10.005277,5,30,6,4,12
401,386,1509170671.107187,2.092415,9.834762,5,30,6,4,12
402,386,1509170671.451716,2.151357,10.142120,5,30,6,4,12
403,386,1509170671.608410,2.397198,10.044053,5,30,6,4,12
404,387,1509170671.680945,2.114337,9.972072,5,30,6,4,12
405,387,1509170671.761619,2.214103,9.802742,5,30,6,4,12
406,391,1509170672.261394,2.448338,9.816370,5,30,6,4,12
407,392,1509170673.484508,2.375457,9.715674,5,30,6,4,12
408,392,1509170673.667561,2.213814,9.862842,5,30,6,4,12
409,392,1509170673.779676,2.096874,9.947742,5,30,6,4,12
410,392,1509170673.820715,2.210483,9.732060,5,30,6,4,12
411,393,1509170673.946876,2.183351,9.686045,5,30,6,4,12
412,397,1509170674.568287,2.304661,9.754969,5,30,6,4,12
413,398,1509170675.448279,1.962293,9.614972,5,30,6,4,12
414,398,1509170675.670544,1.889541,9.748886,5,30,6,4,12
415,399,1509170675.950513,2.280977,9.741603,5,30,6,4,12
416,400,1509170676.097546,2.149035,9.577604,5,30,6,4,12
417,400,1509170676.174649,2.352579,9.574760,5,30,6,4,12
418,403,1509170676.720479,2.150064,9.615979,5,30,6,4,12
419,404,1509170677.608673,2.159229,9.475994,5,30,6,4,12
420,404,1509170677.708147,2.035724,9.455115,5,30,6,4,12
421,406,1509170678.172925,2.220436,9.583640,5,30,6,4,12
422,406,1509170678.314768,2.138485,9.664574,5,30,6,4,12
423,406,1509170678.349001,2.249600,9.445013,5,30,6,4,12
424,409,1509170678.819595,2.096939,9.509899,5,30,6,4,12
425,410,1509170679.903755,2.293780,9.471581,5,30,6,4,12
426,410,1509170679.949406,2.239231,9.397603,5,30,6,4,12
427,412,1509170680.325628,2.150667,9.496418,5,30,6,4,12
428,412,1509170680.469872,2.119524,9.438941,5,30,6,4,12
429,413,1509170680.648150,2.331421,9.509131,5,30,6,4,12
430,415,1509170681.080440,2.258790,9.433249,5,30,6,4,12
431,416,1509170681.929927,1.978527,9.295156,5,30,6,4,12
432,416,1509170682.032539,2.127015,9.393207,5,30,6,4,12
433,418,1509170682.482338,2.010666,9.363488,5,30,6,4,12
