step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
41,35,1509213846.591859,0.215733,2.209722,0,28,8,14,2
42,34,1509213846.697491,0.366242,2.181467,0,28,8,14,2
43,36,1509213846.699023,0.298296,2.173663,0,28,8,14,2
44,37,1509213846.724252,0.243309,2.163258,0,28,8,14,2
45,38,1509213846.789966,0.280958,2.146362,0,28,8,14,2
46,42,1509213846.837098,0.244123,2.153064,0,28,8,14,2
47,41,1509213846.858425,0.277728,2.112512,0,28,8,14,2
48,40,1509213846.869429,0.297300,2.158806,0,28,8,14,2
49,39,1509213846.985483,0.442958,2.176185,0,28,8,14,2
50,44,1509213847.011538,0.311137,2.109211,0,28,8,14,2
51,45,1509213847.014984,0.289651,2.062574,0,28,8,14,2
52,46,1509213847.022093,0.231220,2.162747,0,28,8,14,2
53,47,1509213847.053749,0.215735,2.119750,0,28,8,14,2
54,44,1509213847.117295,0.418919,2.037036,0,28,8,14,2
55,48,1509213847.164778,0.304845,2.128078,0,28,8,14,2
56,49,1509213847.224469,0.353549,2.058561,0,28,8,14,2
57,54,1509213847.315011,0.260378,2.107858,0,28,8,14,2
58,53,1509213847.345001,0.322067,2.050718,0,28,8,14,2
59,52,1509213847.383060,0.370300,2.167375,0,28,8,14,2
60,52,1509213847.385049,0.368604,2.120592,0,28,8,14,2
61,56,1509213847.386477,0.220213,2.043244,0,28,8,14,2
62,50,1509213847.437752,0.451285,2.095651,0,28,8,14,2
63,55,1509213847.491657,0.373538,2.026986,0,28,8,14,2
64,58,1509213847.538354,0.221941,2.347560,0,28,8,14,2
65,57,1509213847.541300,0.315451,2.080438,0,28,8,14,2
66,59,1509213847.606317,0.260462,2.409039,0,28,8,14,2
67,62,1509213847.641879,0.254102,2.773169,0,28,8,14,2
68,62,1509213847.669952,0.284032,2.779509,0,28,8,14,2
69,62,1509213847.696111,0.311579,2.620985,0,28,8,14,2
70,63,1509213847.733306,0.294299,2.830615,0,28,8,14,2
71,66,1509213847.763099,0.223344,2.522066,0,28,8,14,2
72,64,1509213847.793174,0.299993,2.678844,0,28,8,14,2
73,68,1509213847.828336,0.185434,2.064454,0,28,8,14,2
74,66,1509213847.837655,0.294885,2.498150,0,28,8,14,2
75,67,1509213847.866856,0.259713,2.091808,0,28,8,14,2
76,69,1509213847.936510,0.265515,2.080583,0,28,8,14,2
77,71,1509213847.974686,0.239912,2.181656,0,28,8,14,2
78,70,1509213848.000861,0.303285,2.093442,0,28,8,14,2
79,72,1509213848.021967,0.257738,2.292789,0,28,8,14,2
80,74,1509213848.081109,0.251525,2.231773,0,28,8,14,2
81,73,1509213848.107117,0.312416,2.260832,0,28,8,14,2
82,77,1509213848.136620,0.198793,2.354735,0,28,8,14,2
83,76,1509213848.154169,0.285845,2.424221,0,28,8,14,2
84,78,1509213848.169142,0.192989,2.486496,0,28,8,14,2
85,75,1509213848.174893,0.336392,2.304443,0,28,8,14,2
86,80,1509213848.292725,0.269739,2.555768,0,28,8,14,2
87,81,1509213848.367474,0.284825,2.346820,0,28,8,14,2
88,79,1509213848.384621,0.382897,2.504436,0,28,8,14,2
89,82,1509213848.402625,0.294172,2.281051,0,28,8,14,2
90,83,1509213848.409805,0.272326,2.495633,0,28,8,14,2
91,86,1509213848.497646,0.327616,2.427432,0,28,8,14,2
92,84,1509213848.516135,0.360486,2.324946,0,28,8,14,2
93,87,1509213848.560967,0.267295,2.249004,0,28,8,14,2
94,86,1509213848.585821,0.409661,2.369752,0,28,8,14,2
95,88,1509213848.642206,0.273171,2.206004,0,28,8,14,2
96,91,1509213848.658792,0.248003,2.204591,0,28,8,14,2
97,90,1509213848.673406,0.269938,2.221916,0,28,8,14,2
98,89,1509213848.759292,0.373153,2.211761,0,28,8,14,2
99,94,1509213848.796987,0.235202,2.173591,0,28,8,14,2
100,92,1509213848.800091,0.301028,2.193428,0,28,8,14,2
101,93,1509213848.826556,0.309472,2.174097,0,28,8,14,2
102,95,1509213848.894348,0.307030,2.189880,0,28,8,14,2
103,96,1509213848.897075,0.253438,2.215832,0,28,8,14,2
104,98,1509213848.910497,0.236263,2.169633,0,28,8,14,2
105,97,1509213848.954326,0.294074,2.199188,0,28,8,14,2
106,99,1509213849.037696,0.277401,2.167435,0,28,8,14,2
107,100,1509213849.048870,0.250611,2.173894,0,28,8,14,2
108,101,1509213849.149359,0.347778,2.168815,0,28,8,14,2
109,102,1509213849.153958,0.325942,2.155864,0,28,8,14,2
110,105,1509213849.174420,0.275861,2.205506,0,28,8,14,2
111,105,1509213849.194782,0.283428,2.190060,0,28,8,14,2
112,106,1509213849.212764,0.256951,2.205993,0,28,8,14,2
113,104,1509213849.221127,0.325304,2.157699,0,28,8,14,2
114,108,1509213849.227241,0.177189,2.152978,0,28,8,14,2
115,107,1509213849.238471,0.199293,2.163774,0,28,8,14,2
116,116,1509213860.476350,1.762159,2.144994,1,33,3,2,14
117,116,1509213860.542242,2.200626,2.148782,1,33,3,2,14
118,116,1509213860.736908,1.991077,2.151648,1,33,3,2,14
119,117,1509213860.929622,0.431182,2.175850,1,33,3,2,14
120,118,1509213860.932866,0.389091,2.142563,1,33,3,2,14
121,119,1509213861.152326,0.395768,2.162029,1,33,3,2,14
122,121,1509213861.320130,0.389026,2.166300,1,33,3,2,14
123,121,1509213861.371486,0.437313,2.117337,1,33,3,2,14
124,122,1509213861.582419,0.428702,2.108251,1,33,3,2,14
125,123,1509213861.760301,0.438791,2.123201,1,33,3,2,14
126,124,1509213861.855328,0.482017,2.141831,1,33,3,2,14
127,125,1509213861.957647,0.373736,2.124269,1,33,3,2,14
128,126,1509213862.167912,0.406091,2.148827,1,33,3,2,14
129,127,1509213862.298011,0.441381,2.190380,1,33,3,2,14
130,128,1509213862.360979,0.401982,2.105106,1,33,3,2,14
131,129,1509213862.578974,0.409566,2.049204,1,33,3,2,14
132,131,1509213862.743102,0.380679,2.058344,1,33,3,2,14
133,130,1509213862.786095,0.486800,2.141935,1,33,3,2,14
134,132,1509213862.999831,0.419609,2.118324,1,33,3,2,14
135,133,1509213863.137031,0.392598,2.059529,1,33,3,2,14
136,134,1509213863.280684,0.493286,2.106555,1,33,3,2,14
137,135,1509213863.391377,0.390425,2.152119,1,33,3,2,14
138,136,1509213863.564349,0.425818,2.103914,1,33,3,2,14
139,137,1509213863.777978,0.495686,2.136904,1,33,3,2,14
140,138,1509213863.793461,0.400615,2.041002,1,33,3,2,14
141,139,1509213863.971746,0.405916,2.109836,1,33,3,2,14
142,141,1509213864.178494,0.383551,2.058910,1,33,3,2,14
143,140,1509213864.256652,0.477127,2.056756,1,33,3,2,14
144,142,1509213864.374957,0.401735,2.111923,1,33,3,2,14
145,143,1509213864.569036,0.389082,2.035148,1,33,3,2,14
146,144,1509213864.734157,0.476056,2.009465,1,33,3,2,14
147,145,1509213864.903739,0.527905,2.096184,1,33,3,2,14
148,146,1509213864.964647,0.394366,2.033633,1,33,3,2,14
149,147,1509213865.219098,0.483401,2.023692,1,33,3,2,14
150,148,1509213865.306594,0.401381,2.006117,1,33,3,2,14
151,149,1509213865.398530,0.432405,2.040401,1,33,3,2,14
152,150,1509213865.691993,0.471350,2.159304,1,33,3,2,14
153,151,1509213865.735418,0.427346,2.081280,1,33,3,2,14
154,152,1509213865.800144,0.400123,1.968995,1,33,3,2,14
155,154,1509213866.124136,0.387240,2.040058,1,33,3,2,14
156,153,1509213866.177606,0.484069,2.019537,1,33,3,2,14
157,155,1509213866.182890,0.381250,2.008873,1,33,3,2,14
158,156,1509213866.506015,0.380627,2.035717,1,33,3,2,14
159,158,1509213866.573525,0.389328,2.035710,1,33,3,2,14
160,157,1509213866.609664,0.430486,2.130673,1,33,3,2,14
161,159,1509213866.898519,0.391014,2.038631,1,33,3,2,14
162,160,1509213866.965977,0.391078,1.959440,1,33,3,2,14
163,161,1509213867.086059,0.475169,2.033847,1,33,3,2,14
164,162,1509213867.295777,0.395780,2.037647,1,33,3,2,14
165,163,1509213867.344955,0.377727,2.063605,1,33,3,2,14
166,164,1509213867.569304,0.481700,2.092340,1,33,3,2,14
167,165,1509213867.677525,0.380212,1.948379,1,33,3,2,14
168,166,1509213867.728696,0.382344,2.111816,1,33,3,2,14
169,167,1509213868.054725,0.484126,1.947339,1,33,3,2,14
170,168,1509213868.058746,0.379772,1.948436,1,33,3,2,14
171,169,1509213868.106744,0.376590,2.053033,1,33,3,2,14
172,171,1509213868.448373,0.388614,1.969061,1,33,3,2,14
173,172,1509213868.483940,0.375690,2.028422,1,33,3,2,14
174,171,1509213868.517191,0.460893,2.039052,1,33,3,2,14
175,173,1509213868.838232,0.388403,2.034408,1,33,3,2,14
176,174,1509213868.866087,0.380498,1.964904,1,33,3,2,14
177,175,1509213868.957019,0.438310,2.146116,1,33,3,2,14
178,176,1509213869.227970,0.388262,2.177993,1,33,3,2,14
179,177,1509213869.278105,0.410769,2.011358,1,33,3,2,14
180,178,1509213869.436659,0.478368,2.101825,1,33,3,2,14
181,179,1509213869.650137,0.420651,2.014153,1,33,3,2,14
182,180,1509213869.670298,0.390695,2.031396,1,33,3,2,14
183,181,1509213869.929889,0.491918,2.035487,1,33,3,2,14
184,182,1509213870.038646,0.387030,1.895127,1,33,3,2,14
185,183,1509213870.090919,0.419542,2.054846,1,33,3,2,14
186,184,1509213870.409776,0.478321,2.115401,1,33,3,2,14
187,185,1509213870.427660,0.387554,1.968636,1,33,3,2,14
188,186,1509213870.473695,0.381740,2.003202,1,33,3,2,14
189,188,1509213870.810994,0.381920,2.058006,1,33,3,2,14
190,187,1509213870.865305,0.454109,1.874077,1,33,3,2,14
191,189,1509213870.873708,0.399140,2.053751,1,33,3,2,14
192,190,1509213871.228950,0.416747,1.947464,1,33,3,2,14
193,192,1509213871.275306,0.400260,2.011600,1,33,3,2,14
194,191,1509213871.366227,0.499412,1.938294,1,33,3,2,14
195,193,1509213871.606414,0.376205,1.979875,1,33,3,2,14
196,194,1509213871.649281,0.372809,2.039528,1,33,3,2,14
197,195,1509213871.857570,0.489954,1.948510,1,33,3,2,14
198,196,1509213871.978971,0.371513,1.976677,1,33,3,2,14
199,197,1509213872.030567,0.379864,1.902082,1,33,3,2,14
200,198,1509213872.347122,0.488010,2.007583,1,33,3,2,14
201,199,1509213872.356019,0.375564,1.946830,1,33,3,2,14
202,200,1509213872.442893,0.411086,1.922623,1,33,3,2,14
203,202,1509213872.787215,0.429798,2.092000,1,33,3,2,14
204,201,1509213872.821274,0.472826,1.994330,1,33,3,2,14
205,203,1509213872.833955,0.389762,1.976637,1,33,3,2,14
206,204,1509213873.175536,0.386939,1.920597,1,33,3,2,14
207,206,1509213873.213842,0.378396,2.183154,1,33,3,2,14
208,205,1509213873.295628,0.472815,1.934264,1,33,3,2,14
209,207,1509213873.535496,0.358489,2.040705,1,33,3,2,14
210,208,1509213873.602734,0.387403,1.913282,1,33,3,2,14
211,209,1509213873.770105,0.472920,1.982504,1,33,3,2,14
212,210,1509213873.921323,0.384347,1.948823,1,33,3,2,14
213,211,1509213873.981058,0.377457,1.904777,1,33,3,2,14
214,212,1509213874.245033,0.473436,2.006877,1,33,3,2,14
215,213,1509213874.320324,0.397592,1.880196,1,33,3,2,14
216,214,1509213874.370998,0.388539,2.019527,1,33,3,2,14
217,215,1509213874.717708,0.471143,1.834110,1,33,3,2,14
218,217,1509213874.756351,0.384158,1.957667,1,33,3,2,14
219,216,1509213874.776737,0.454932,2.004973,1,33,3,2,14
220,218,1509213875.171868,0.452617,1.921718,1,33,3,2,14
221,221,1509213884.193683,1.423519,2.000605,2,10,26,8,8
222,221,1509213884.224287,1.432091,1.958118,2,10,26,8,8
223,221,1509213884.325634,1.492415,2.014450,2,10,26,8,8
224,223,1509213884.404809,0.168806,1.966934,2,10,26,8,8
225,222,1509213884.445264,0.238295,1.989587,2,10,26,8,8
226,221,1509213884.446612,1.640350,2.002868,2,10,26,8,8
227,221,1509213884.464392,1.639192,1.915600,2,10,26,8,8
228,224,1509213884.526924,0.189246,1.893090,2,10,26,8,8
229,225,1509213884.587775,0.182175,1.888641,2,10,26,8,8
230,227,1509213884.624915,0.178733,1.832965,2,10,26,8,8
231,227,1509213884.658455,0.198891,1.966322,2,10,26,8,8
232,228,1509213884.692569,0.208623,1.934072,2,10,26,8,8
233,229,1509213884.773754,0.246000,1.895108,2,10,26,8,8
234,221,1509213884.817416,1.577246,1.986400,2,10,26,8,8
235,231,1509213884.819390,0.192981,1.868113,2,10,26,8,8
236,230,1509213884.880252,0.290998,2.019503,2,10,26,8,8
237,233,1509213884.910219,0.216135,1.962392,2,10,26,8,8
238,232,1509213885.084279,0.424449,1.967068,2,10,26,8,8
239,221,1509213885.110134,1.832592,1.907085,2,10,26,8,8
240,221,1509213885.212619,1.905869,1.991787,2,10,26,8,8
241,221,1509213885.281721,1.930898,1.889496,2,10,26,8,8
242,221,1509213885.300156,2.018146,1.940509,2,10,26,8,8
243,221,1509213885.324527,2.030166,2.014281,2,10,26,8,8
244,221,1509213885.400659,2.065058,1.963993,2,10,26,8,8
245,221,1509213885.425300,2.098276,1.905420,2,10,26,8,8
246,221,1509213885.442689,2.183197,1.911656,2,10,26,8,8
247,238,1509213885.479280,0.568157,2.050324,2,10,26,8,8
248,221,1509213885.481883,2.237455,2.024731,2,10,26,8,8
249,221,1509213885.490938,2.208773,2.097960,2,10,26,8,8
250,221,1509213885.506513,2.259387,1.936926,2,10,26,8,8
251,221,1509213885.578206,2.280233,2.019180,2,10,26,8,8
252,236,1509213885.586068,0.765890,1.961806,2,10,26,8,8
253,221,1509213885.615965,2.254395,1.866890,2,10,26,8,8
254,221,1509213885.627231,2.804616,1.993958,2,10,26,8,8
255,221,1509213885.639393,2.341841,1.995398,2,10,26,8,8
256,221,1509213885.640060,2.362142,1.895292,2,10,26,8,8
257,221,1509213885.644228,2.276448,1.957171,2,10,26,8,8
258,221,1509213885.644398,2.353506,1.935629,2,10,26,8,8
259,221,1509213885.648841,2.303672,1.974044,2,10,26,8,8
260,234,1509213885.677415,0.902816,2.191530,2,10,26,8,8
261,221,1509213885.683687,2.393077,2.000057,2,10,26,8,8
262,241,1509213885.686917,0.454148,2.019798,2,10,26,8,8
263,236,1509213885.737789,0.898499,1.998514,2,10,26,8,8
264,237,1509213885.787368,0.906280,1.897504,2,10,26,8,8
265,239,1509213885.796796,0.711036,2.062724,2,10,26,8,8
266,243,1509213885.849807,0.547749,2.051825,2,10,26,8,8
267,240,1509213885.876603,0.753179,1.965219,2,10,26,8,8
268,244,1509213886.076851,0.731783,1.802105,2,10,26,8,8
269,249,1509213886.127076,0.646316,1.846609,2,10,26,8,8
270,247,1509213886.145019,0.697882,1.895445,2,10,26,8,8
271,243,1509213886.160408,0.839271,1.954256,2,10,26,8,8
272,245,1509213886.198742,0.776068,2.117829,2,10,26,8,8
273,253,1509213886.276495,0.688926,2.012925,2,10,26,8,8
274,251,1509213886.295278,0.784258,1.932486,2,10,26,8,8
275,247,1509213886.374973,0.910575,1.715745,2,10,26,8,8
276,251,1509213886.456859,0.952905,1.985741,2,10,26,8,8
277,263,1509213886.646163,0.957711,1.842962,2,10,26,8,8
278,253,1509213886.658793,1.059038,1.945862,2,10,26,8,8
279,266,1509213886.684504,0.886188,1.932677,2,10,26,8,8
280,251,1509213886.719694,1.192962,1.914574,2,10,26,8,8
281,265,1509213886.727993,0.939156,1.886440,2,10,26,8,8
282,257,1509213886.796611,1.158730,1.874192,2,10,26,8,8
283,263,1509213886.819722,1.111718,1.976964,2,10,26,8,8
284,260,1509213886.828198,1.162327,1.821544,2,10,26,8,8
285,255,1509213886.840207,1.211310,2.014267,2,10,26,8,8
286,264,1509213886.875956,1.136725,2.008284,2,10,26,8,8
287,267,1509213886.878808,1.027524,2.151563,2,10,26,8,8
288,260,1509213886.890660,1.224596,1.987947,2,10,26,8,8
289,269,1509213886.895244,0.816678,2.234820,2,10,26,8,8
290,260,1509213886.896206,1.235782,1.906957,2,10,26,8,8
291,275,1509213886.950753,0.654009,2.444117,2,10,26,8,8
292,276,1509213886.981741,0.605288,2.646665,2,10,26,8,8
293,260,1509213886.982393,1.311150,1.905743,2,10,26,8,8
294,262,1509213886.998571,1.319677,1.866736,2,10,26,8,8
295,274,1509213887.032995,0.755022,2.439688,2,10,26,8,8
296,260,1509213887.096857,1.435459,2.051336,2,10,26,8,8
297,271,1509213887.105183,0.958685,2.037946,2,10,26,8,8
298,272,1509213887.134400,0.972584,2.268955,2,10,26,8,8
299,273,1509213887.141129,0.940978,2.346411,2,10,26,8,8
300,268,1509213887.177299,1.299108,2.016324,2,10,26,8,8
301,270,1509213887.199061,1.070512,2.087422,2,10,26,8,8
302,277,1509213887.265843,0.807506,2.515685,2,10,26,8,8
303,281,1509213887.392102,0.670897,2.809255,2,10,26,8,8
304,284,1509213887.407861,0.586666,2.747081,2,10,26,8,8
305,280,1509213887.425209,0.739220,2.788487,2,10,26,8,8
306,279,1509213887.435755,0.775458,2.791971,2,10,26,8,8
307,282,1509213887.440269,0.710796,2.818020,2,10,26,8,8
308,283,1509213887.455254,0.657109,2.785027,2,10,26,8,8
309,288,1509213887.591560,0.711904,2.893389,2,10,26,8,8
310,278,1509213887.619290,0.971740,2.704666,2,10,26,8,8
311,291,1509213887.681129,0.784424,2.750682,2,10,26,8,8
312,288,1509213887.767896,0.890428,3.154772,2,10,26,8,8
313,294,1509213887.811221,0.828091,2.555405,2,10,26,8,8
314,285,1509213887.860918,1.031201,2.943964,2,10,26,8,8
315,296,1509213887.920608,0.886222,2.406528,2,10,26,8,8
316,286,1509213887.983025,1.141236,2.809929,2,10,26,8,8
317,290,1509213887.993726,1.101554,3.170862,2,10,26,8,8
318,292,1509213888.037309,1.085048,2.899645,2,10,26,8,8
319,291,1509213888.041986,1.144717,2.845087,2,10,26,8,8
320,294,1509213888.044565,1.060706,2.509606,2,10,26,8,8
321,309,1509213888.073625,0.617546,2.169002,2,10,26,8,8
322,298,1509213888.088271,0.981630,2.310376,2,10,26,8,8
323,295,1509213888.123868,1.123815,2.357696,2,10,26,8,8
324,300,1509213888.151666,1.009014,2.407562,2,10,26,8,8
325,303,1509213888.208697,0.941385,2.027040,2,10,26,8,8
326,298,1509213888.222888,1.124742,2.311557,2,10,26,8,8
327,308,1509213888.239961,0.802738,2.158850,2,10,26,8,8
328,301,1509213888.249709,1.071129,2.201453,2,10,26,8,8
329,306,1509213888.250307,0.823761,2.115114,2,10,26,8,8
330,304,1509213888.271284,0.877693,2.153723,2,10,26,8,8
331,302,1509213888.287349,1.086819,2.242416,2,10,26,8,8
332,312,1509213888.313402,0.631082,2.219255,2,10,26,8,8
333,308,1509213888.353121,0.911464,2.108875,2,10,26,8,8
334,305,1509213888.365269,0.955956,2.128150,2,10,26,8,8
335,311,1509213888.369618,0.748757,2.244238,2,10,26,8,8
336,310,1509213888.402617,0.809554,2.274826,2,10,26,8,8
337,314,1509213888.426761,0.614671,2.252623,2,10,26,8,8
338,313,1509213888.466990,0.697632,2.239224,2,10,26,8,8
339,315,1509213888.594776,0.732355,2.311124,2,10,26,8,8
340,316,1509213888.635401,0.713316,2.341243,2,10,26,8,8
341,300,1509213888.669534,1.533611,2.307993,2,10,26,8,8
342,317,1509213888.726725,0.742044,2.274448,2,10,26,8,8
343,322,1509213888.836071,0.761245,2.384313,2,10,26,8,8
344,318,1509213888.845511,0.850274,2.312909,2,10,26,8,8
345,321,1509213888.892823,0.849317,2.378523,2,10,26,8,8
346,324,1509213888.936471,0.811199,2.469494,2,10,26,8,8
347,323,1509213888.979167,0.889419,2.368341,2,10,26,8,8
348,319,1509213889.112505,1.073729,2.267505,2,10,26,8,8
349,321,1509213889.200617,1.154585,2.425902,2,10,26,8,8
350,332,1509213889.202001,0.913182,2.202883,2,10,26,8,8
351,343,1509213889.219604,0.491346,2.244734,2,10,26,8,8
352,326,1509213889.235792,1.025592,2.360816,2,10,26,8,8
353,330,1509213889.244097,0.992333,2.373279,2,10,26,8,8
354,333,1509213889.267303,0.952403,2.347906,2,10,26,8,8
355,340,1509213889.273744,0.677449,2.254620,2,10,26,8,8
356,339,1509213889.279157,0.811137,2.329561,2,10,26,8,8
357,336,1509213889.294004,0.922921,2.339483,2,10,26,8,8
358,337,1509213889.299456,0.895656,2.385428,2,10,26,8,8
359,328,1509213889.306340,1.064906,2.367381,2,10,26,8,8
360,336,1509213889.307486,0.940702,2.241619,2,10,26,8,8
361,330,1509213889.310494,1.059304,2.190074,2,10,26,8,8
362,338,1509213889.317599,0.889364,2.356685,2,10,26,8,8
363,341,1509213889.323643,0.686775,2.233144,2,10,26,8,8
364,325,1509213889.332657,1.179481,2.340864,2,10,26,8,8
365,327,1509213889.334086,1.109703,2.378470,2,10,26,8,8
366,345,1509213889.345747,0.498777,2.252455,2,10,26,8,8
367,331,1509213889.351544,1.078783,2.350475,2,10,26,8,8
368,342,1509213889.372432,0.702084,2.267742,2,10,26,8,8
369,349,1509213889.387228,0.273920,2.240563,2,10,26,8,8
370,334,1509213889.395119,1.041175,2.325379,2,10,26,8,8
371,360,1509213903.691726,1.468294,2.292573,3,3,33,5,11
372,360,1509213903.753180,1.526594,2.277516,3,3,33,5,11
373,360,1509213903.768255,1.529773,2.268360,3,3,33,5,11
374,360,1509213903.828078,1.575563,2.288545,3,3,33,5,11
375,360,1509213904.079678,1.842490,2.262478,3,3,33,5,11
376,360,1509213904.262629,2.012299,2.284971,3,3,33,5,11
377,360,1509213904.363550,2.106659,2.246422,3,3,33,5,11
378,364,1509213904.365324,0.516538,2.239429,3,3,33,5,11
379,360,1509213904.401190,2.637321,2.284926,3,3,33,5,11
380,360,1509213904.421457,2.189062,2.281967,3,3,33,5,11
381,361,1509213904.470839,0.757416,2.246614,3,3,33,5,11
382,360,1509213904.474606,2.221886,2.287050,3,3,33,5,11
383,360,1509213904.476131,2.226366,2.280615,3,3,33,5,11
384,360,1509213904.493582,2.244637,2.268420,3,3,33,5,11
385,360,1509213904.517518,2.280622,2.273934,3,3,33,5,11
386,360,1509213904.558239,2.308905,2.263274,3,3,33,5,11
387,363,1509213904.575333,0.794818,2.232202,3,3,33,5,11
388,360,1509213904.579060,2.329366,2.297532,3,3,33,5,11
389,360,1509213904.601256,2.350447,2.272573,3,3,33,5,11
390,360,1509213904.602642,2.370016,2.281453,3,3,33,5,11
391,363,1509213904.647297,0.881968,2.235573,3,3,33,5,11
392,360,1509213904.652788,2.404232,2.283830,3,3,33,5,11
393,360,1509213904.661199,2.420749,2.258813,3,3,33,5,11
394,360,1509213904.676346,2.427617,2.268119,3,3,33,5,11
395,360,1509213904.724624,2.473434,2.281214,3,3,33,5,11
396,360,1509213904.730405,2.481648,2.273276,3,3,33,5,11
397,360,1509213904.731319,2.485974,2.269659,3,3,33,5,11
398,360,1509213904.744780,2.493534,2.296840,3,3,33,5,11
399,360,1509213904.747911,2.497474,2.279126,3,3,33,5,11
400,360,1509213904.762188,2.532707,2.267655,3,3,33,5,11
401,360,1509213904.775529,2.526021,2.269686,3,3,33,5,11
402,360,1509213904.781640,2.544150,2.271547,3,3,33,5,11
403,360,1509213904.806035,2.578262,2.272762,3,3,33,5,11
404,360,1509213904.813664,2.559412,2.250133,3,3,33,5,11
405,360,1509213904.850161,2.623357,2.286306,3,3,33,5,11
406,360,1509213904.892077,2.642221,2.285533,3,3,33,5,11
407,360,1509213904.955374,2.734760,2.274872,3,3,33,5,11
408,365,1509213905.077836,0.977664,2.215881,3,3,33,5,11
409,368,1509213905.147434,0.780617,2.239022,3,3,33,5,11
410,366,1509213905.180521,0.897286,2.230524,3,3,33,5,11
411,369,1509213905.184212,0.781502,2.202710,3,3,33,5,11
412,374,1509213905.274538,0.767629,2.207075,3,3,33,5,11
413,373,1509213905.323976,0.851645,2.182396,3,3,33,5,11
414,368,1509213905.325775,0.940354,2.224317,3,3,33,5,11
415,370,1509213905.439955,0.996871,2.201198,3,3,33,5,11
416,378,1509213905.480741,0.903870,2.182159,3,3,33,5,11
417,374,1509213905.603140,1.106203,2.211913,3,3,33,5,11
418,374,1509213905.681188,1.184827,2.217305,3,3,33,5,11
419,375,1509213905.707395,1.166657,2.229434,3,3,33,5,11
420,378,1509213905.817367,1.234271,2.219996,3,3,33,5,11
421,384,1509213905.873842,1.192588,2.182208,3,3,33,5,11
422,380,1509213905.939824,1.317038,2.221844,3,3,33,5,11
423,380,1509213906.034006,1.413448,2.179318,3,3,33,5,11
424,384,1509213906.039657,1.342108,2.163477,3,3,33,5,11
425,380,1509213906.055396,1.455229,2.207752,3,3,33,5,11
426,384,1509213906.058905,1.385424,2.184310,3,3,33,5,11
427,382,1509213906.073516,1.425073,2.227958,3,3,33,5,11
428,404,1509213906.176641,0.850029,2.123903,3,3,33,5,11
429,392,1509213906.177018,1.407292,2.208267,3,3,33,5,11
430,388,1509213906.199883,1.462019,2.231384,3,3,33,5,11
431,393,1509213906.202759,1.407106,2.214757,3,3,33,5,11
432,390,1509213906.215540,1.462967,2.178883,3,3,33,5,11
433,406,1509213906.231034,0.748828,2.049552,3,3,33,5,11
