step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
37,8,1509406458.057467,69.853304,0.233089,0,7,29,11,5
38,9,1509406458.800354,70.090762,0.222691,0,7,29,11,5
39,7,1509406461.219890,73.803295,0.243762,0,7,29,11,5
40,11,1509406475.278285,85.549373,0.202984,0,7,29,11,5
41,12,1509406480.000972,88.831410,0.193749,0,7,29,11,5
42,25,1509406487.121912,65.306357,0.103689,0,7,29,11,5
43,14,1509406488.632530,93.046458,0.174181,0,7,29,11,5
44,15,1509406494.875499,97.159776,0.164170,0,7,29,11,5
45,27,1509406500.418912,76.772052,0.091499,0,7,29,11,5
46,16,1509406511.352287,102.157752,0.156836,0,7,29,11,5
47,17,1509406519.598907,107.786803,0.149898,0,7,29,11,5
48,18,1509406538.625586,122.389078,0.141500,0,7,29,11,5
49,19,1509406543.595368,126.831907,0.135375,0,7,29,11,5
50,22,1509406550.793576,130.530233,0.118955,0,7,29,11,5
51,24,1509406560.789176,139.497195,0.108000,0,7,29,11,5
52,23,1509406564.401528,143.628982,0.114072,0,7,29,11,5
53,21,1509406567.855477,148.108669,0.124121,0,7,29,11,5
54,28,1509406569.251331,144.910422,0.083739,0,7,29,11,5
55,20,1509406570.750433,152.774074,0.129588,0,7,29,11,5
56,29,1509406583.336013,158.304152,0.076997,0,7,29,11,5
57,26,1509406584.044151,160.936166,0.098312,0,7,29,11,5
58,30,1509406586.644290,161.087452,0.071907,0,7,29,11,5
59,32,1509406596.919079,155.949173,0.073161,0,7,29,11,5
60,33,1509406604.864924,160.215074,0.071524,0,7,29,11,5
61,35,1509406625.433096,173.260171,0.068424,0,7,29,11,5
62,34,1509406629.635393,182.952944,0.069852,0,7,29,11,5
63,43,1509406633.146010,146.022439,0.056093,0,7,29,11,5
64,46,1509406641.942359,141.521757,0.055508,0,7,29,11,5
65,45,1509406645.435277,150.558087,0.053645,0,7,29,11,5
66,40,1509406645.953909,184.732176,0.061272,0,7,29,11,5
67,39,1509406646.912860,188.110855,0.063049,0,7,29,11,5
68,37,1509406647.511879,190.513012,0.065211,0,7,29,11,5
69,38,1509406649.172150,191.112996,0.064093,0,7,29,11,5
70,36,1509406653.469384,197.107955,0.066354,0,7,29,11,5
71,44,1509406654.790323,166.156124,0.055388,0,7,29,11,5
72,41,1509406656.776740,181.496788,0.058339,0,7,29,11,5
73,47,1509406657.107559,145.753561,0.046307,0,7,29,11,5
74,42,1509406659.466748,179.464136,0.056921,0,7,29,11,5
75,50,1509406660.927617,117.330566,0.041004,0,7,29,11,5
76,49,1509406661.727194,123.099899,0.042881,0,7,29,11,5
77,48,1509406662.762173,143.161593,0.044872,0,7,29,11,5
78,51,1509406665.366050,114.570804,0.039681,0,7,29,11,5
79,53,1509406670.622368,106.219158,0.037447,0,7,29,11,5
80,52,1509406675.793487,115.002600,0.038236,0,7,29,11,5
81,54,1509406676.676610,108.819470,0.036741,0,7,29,11,5
82,55,1509406680.061544,110.808673,0.036171,0,7,29,11,5
83,56,1509406684.319126,113.567083,0.035695,0,7,29,11,5
84,31,1509406684.859243,253.870933,0.067377,0,7,29,11,5
85,58,1509406685.861140,101.815318,0.034406,0,7,29,11,5
86,57,1509406686.588854,103.251188,0.034811,0,7,29,11,5
87,59,1509406689.509365,102.863389,0.033844,0,7,29,11,5
88,60,1509406689.835282,92.914541,0.041615,0,7,29,11,5
89,61,1509406696.296898,91.430250,0.041292,0,7,29,11,5
90,62,1509406699.964832,74.530048,0.040982,0,7,29,11,5
91,63,1509406701.204788,71.567637,0.040691,0,7,29,11,5
92,64,1509406703.351456,70.204085,0.040522,0,7,29,11,5
93,65,1509406707.107384,65.163385,0.039158,0,7,29,11,5
94,66,1509406710.443495,65.006561,0.038206,0,7,29,11,5
95,67,1509406711.621605,65.665998,0.037402,0,7,29,11,5
96,68,1509406719.465996,72.551485,0.036615,0,7,29,11,5
97,70,1509406728.246476,79.072600,0.035487,0,7,29,11,5
98,74,1509406731.811549,74.702284,0.033846,0,7,29,11,5
99,71,1509406734.980121,81.508868,0.035028,0,7,29,11,5
100,77,1509406746.438289,84.709418,0.033226,0,7,29,11,5
101,76,1509406752.871868,91.942574,0.033383,0,7,29,11,5
102,79,1509406754.782196,89.415211,0.032953,0,7,29,11,5
103,69,1509406759.989642,112.476038,0.036017,0,7,29,11,5
104,80,1509406763.930909,93.306886,0.032923,0,7,29,11,5
105,75,1509406769.119906,109.651453,0.033594,0,7,29,11,5
106,72,1509406781.227442,126.435422,0.034601,0,7,29,11,5
107,73,1509406782.915532,126.137121,0.033846,0,7,29,11,5
108,87,1509406784.194605,97.604175,0.033369,0,7,29,11,5
109,82,1509406784.966094,108.287770,0.032888,0,7,29,11,5
110,83,1509406786.134635,106.071413,0.032964,0,7,29,11,5
111,78,1509406787.123315,124.359464,0.033111,0,7,29,11,5
112,89,1509406787.789765,97.909400,0.040186,0,7,29,11,5
113,81,1509406788.050279,112.255129,0.032845,0,7,29,11,5
114,84,1509406788.513989,104.193266,0.033073,0,7,29,11,5
115,86,1509406788.985818,103.122968,0.033206,0,7,29,11,5
116,88,1509406789.745253,100.234247,0.033227,0,7,29,11,5
117,85,1509406790.709700,105.848796,0.015381,0,7,29,11,5
118,117,1509406905.502868,92.876134,0.044876,1,5,31,14,2
119,117,1509406957.517705,144.862695,0.044876,1,5,31,14,2
120,117,1509406968.255953,155.629849,0.044876,1,5,31,14,2
121,117,1509406973.430298,160.804846,0.044876,1,5,31,14,2
122,117,1509406974.174979,161.549149,0.044876,1,5,31,14,2
123,117,1509406975.412229,162.786410,0.044876,1,5,31,14,2
124,117,1509406976.977162,164.353112,0.044876,1,5,31,14,2
125,117,1509406980.373805,167.748592,0.044876,1,5,31,14,2
126,117,1509406980.904534,168.278375,0.044876,1,5,31,14,2
127,117,1509406981.434735,168.809692,0.044876,1,5,31,14,2
128,117,1509406982.336066,169.706860,0.044876,1,5,31,14,2
129,117,1509406984.626726,172.001012,0.044876,1,5,31,14,2
130,117,1509406985.769836,173.143227,0.044876,1,5,31,14,2
131,117,1509406989.491884,176.864151,0.044876,1,5,31,14,2
132,117,1509406992.176079,179.548751,0.044876,1,5,31,14,2
133,117,1509407013.562838,200.936547,0.044876,1,5,31,14,2
134,117,1509407020.413712,207.788760,0.044876,1,5,31,14,2
135,117,1509407022.782237,210.157765,0.044876,1,5,31,14,2
136,117,1509407024.115154,211.489295,0.044876,1,5,31,14,2
137,117,1509407025.217872,212.591248,0.044876,1,5,31,14,2
138,117,1509407029.321471,216.689545,0.044876,1,5,31,14,2
139,117,1509407030.498825,217.873281,0.044876,1,5,31,14,2
140,117,1509407031.015338,218.385530,0.044876,1,5,31,14,2
141,117,1509407031.842681,219.217176,0.044876,1,5,31,14,2
142,117,1509407032.956245,220.323413,0.044876,1,5,31,14,2
143,117,1509407033.641475,221.015667,0.044876,1,5,31,14,2
144,117,1509407035.609023,222.975366,0.044876,1,5,31,14,2
145,117,1509407037.911564,225.281714,0.044876,1,5,31,14,2
146,117,1509407038.441526,225.808819,0.044876,1,5,31,14,2
147,117,1509407039.142496,226.516840,0.044876,1,5,31,14,2
148,118,1509407041.841304,136.316402,0.133085,1,5,31,14,2
149,117,1509407048.472210,235.845834,0.044876,1,5,31,14,2
150,119,1509407062.058716,104.539301,0.127818,1,5,31,14,2
151,120,1509407066.699850,98.421365,0.127798,1,5,31,14,2
152,122,1509407068.151250,93.954625,0.125400,1,5,31,14,2
153,121,1509407069.259162,95.806787,0.126726,1,5,31,14,2
154,123,1509407077.923732,102.489417,0.123375,1,5,31,14,2
155,126,1509407084.568621,103.642016,0.114352,1,5,31,14,2
156,128,1509407090.950870,108.592912,0.106899,1,5,31,14,2
157,124,1509407091.792926,114.793472,0.120782,1,5,31,14,2
158,125,1509407092.578878,112.182980,0.117739,1,5,31,14,2
159,127,1509407097.250730,115.795106,0.110712,1,5,31,14,2
160,131,1509407097.823308,108.308947,0.093997,1,5,31,14,2
161,132,1509407098.919266,106.720570,0.090095,1,5,31,14,2
162,130,1509407105.354848,119.562831,0.097931,1,5,31,14,2
163,134,1509407105.895028,85.458757,0.077068,1,5,31,14,2
164,129,1509407106.514726,121.866217,0.102439,1,5,31,14,2
165,133,1509407118.437262,104.852629,0.084058,1,5,31,14,2
166,135,1509407121.190497,98.385679,0.073645,1,5,31,14,2
167,136,1509407128.762439,104.625257,0.070332,1,5,31,14,2
168,137,1509407132.697580,107.458087,0.067136,1,5,31,14,2
169,138,1509407133.596663,104.253242,0.063604,1,5,31,14,2
170,141,1509407140.855973,108.991292,0.054814,1,5,31,14,2
171,142,1509407147.109564,114.131331,0.052283,1,5,31,14,2
172,143,1509407147.808413,114.144671,0.049874,1,5,31,14,2
173,148,1509407164.145789,122.302802,0.044571,1,5,31,14,2
174,139,1509407170.299595,139.778983,0.060247,1,5,31,14,2
175,140,1509407171.199999,140.162792,0.057468,1,5,31,14,2
176,150,1509407178.094857,116.034440,0.040124,1,5,31,14,2
177,152,1509407179.969925,111.817025,0.036718,1,5,31,14,2
178,145,1509407186.129056,148.195061,0.045405,1,5,31,14,2
179,147,1509407187.252503,148.087691,0.041374,1,5,31,14,2
180,146,1509407188.970714,150.507007,0.043337,1,5,31,14,2
181,151,1509407189.637835,122.936210,0.038285,1,5,31,14,2
182,144,1509407190.404067,154.773092,0.047582,1,5,31,14,2
183,153,1509407194.576646,125.315775,0.035190,1,5,31,14,2
184,155,1509407208.887123,124.316819,0.031601,1,5,31,14,2
185,154,1509407216.305364,138.379966,0.033259,1,5,31,14,2
186,159,1509407217.848348,120.596042,0.025642,1,5,31,14,2
187,161,1509407227.021851,128.100920,0.023049,1,5,31,14,2
188,156,1509407231.596237,140.643706,0.030000,1,5,31,14,2
189,158,1509407236.305866,143.725341,0.027346,1,5,31,14,2
190,162,1509407245.282040,139.925473,0.021554,1,5,31,14,2
191,160,1509407253.308383,155.483416,0.024183,1,5,31,14,2
192,163,1509407256.603667,150.706954,0.020546,1,5,31,14,2
193,166,1509407257.602123,136.409934,0.017828,1,5,31,14,2
194,157,1509407258.028545,166.233914,0.028652,1,5,31,14,2
195,169,1509407263.684196,130.085828,0.015216,1,5,31,14,2
196,167,1509407269.765658,141.001520,0.016798,1,5,31,14,2
197,164,1509407271.221573,164.705139,0.019599,1,5,31,14,2
198,170,1509407272.204504,131.346823,0.014451,1,5,31,14,2
199,172,1509407274.797992,126.987926,0.013183,1,5,31,14,2
200,171,1509407280.542762,133.431526,0.013840,1,5,31,14,2
201,168,1509407280.892146,148.192896,0.015919,1,5,31,14,2
202,165,1509407285.912369,167.473299,0.018690,1,5,31,14,2
203,175,1509407287.469151,116.267520,0.011394,1,5,31,14,2
204,173,1509407292.166850,128.019408,0.024546,1,5,31,14,2
205,177,1509407298.658350,118.686768,0.020980,1,5,31,14,2
206,174,1509407299.234941,128.933703,0.011880,1,5,31,14,2
207,176,1509407307.251328,129.154841,0.021747,1,5,31,14,2
208,184,1509407317.561597,108.672746,0.017170,1,5,31,14,2
209,181,1509407322.492424,132.852911,0.018497,1,5,31,14,2
210,178,1509407324.731286,138.600522,0.010076,1,5,31,14,2
211,179,1509407327.003489,139.749307,0.009730,1,5,31,14,2
212,183,1509407328.507979,133.929658,0.017613,1,5,31,14,2
213,149,1509407329.057166,280.562815,0.037573,1,5,31,14,2
214,182,1509407332.026885,141.621137,0.008818,1,5,31,14,2
215,180,1509407332.540135,143.567741,0.009409,1,5,31,14,2
216,185,1509407334.474576,118.167510,0.016738,1,5,31,14,2
217,186,1509407335.479121,117.629133,0.016521,1,5,31,14,2
218,188,1509407340.035527,108.437508,0.016175,1,5,31,14,2
219,187,1509407343.655534,116.632005,0.016288,1,5,31,14,2
220,189,1509407351.159742,114.852245,0.016153,1,5,31,14,2
221,190,1509407354.132549,108.848821,0.016145,1,5,31,14,2
222,191,1509407354.799462,101.489495,0.016230,1,5,31,14,2
223,193,1509407359.470840,101.867048,0.016671,1,5,31,14,2
224,192,1509407362.596484,105.991156,0.016412,1,5,31,14,2
225,195,1509407365.530261,101.844424,0.017347,1,5,31,14,2
226,194,1509407366.996519,108.966289,0.016951,1,5,31,14,2
227,198,1509407370.700872,98.494671,0.018884,1,5,31,14,2
228,196,1509407371.186091,101.418841,0.017758,1,5,31,14,2
229,197,1509407371.693129,100.469846,0.018292,1,5,31,14,2
230,199,1509407376.405334,101.605765,0.019591,1,5,31,14,2
231,202,1509407378.109530,92.195433,0.022096,1,5,31,14,2
232,200,1509407379.314634,98.770220,0.020344,1,5,31,14,2
233,203,1509407380.037626,92.566832,0.023135,1,5,31,14,2
234,201,1509407380.545303,99.651470,0.021204,1,5,31,14,2
235,206,1509407381.306093,82.069481,0.026598,1,5,31,14,2
236,204,1509407381.965659,89.797182,0.009558,1,5,31,14,2
237,207,1509407382.453726,75.200688,0.008406,1,5,31,14,2
238,213,1509407383.687299,54.628489,0.009769,1,5,31,14,2
239,237,1509407504.524903,101.650272,0.017944,2,12,24,12,4
240,237,1509407507.953972,105.084092,0.017944,2,12,24,12,4
241,237,1509407556.472914,153.600631,0.017944,2,12,24,12,4
242,237,1509407559.142515,156.273588,0.017944,2,12,24,12,4
243,237,1509407559.703514,156.830027,0.017944,2,12,24,12,4
244,237,1509407560.643680,157.772898,0.017944,2,12,24,12,4
245,237,1509407561.830097,158.955845,0.017944,2,12,24,12,4
246,237,1509407564.433173,161.559244,0.017944,2,12,24,12,4
247,237,1509407566.914472,164.039530,0.017944,2,12,24,12,4
248,237,1509407567.504093,164.632053,0.017944,2,12,24,12,4
249,237,1509407569.704904,166.829753,0.017944,2,12,24,12,4
250,237,1509407571.752723,168.879242,0.017944,2,12,24,12,4
251,237,1509407572.470317,169.598824,0.017944,2,12,24,12,4
252,237,1509407573.744195,170.872427,0.017944,2,12,24,12,4
253,237,1509407574.363478,171.488173,0.017944,2,12,24,12,4
254,237,1509407574.875625,172.000885,0.017944,2,12,24,12,4
255,237,1509407576.681435,173.806739,0.017944,2,12,24,12,4
256,237,1509407577.463914,174.593410,0.017944,2,12,24,12,4
257,237,1509407578.087785,175.215625,0.017944,2,12,24,12,4
258,237,1509407578.415959,175.543954,0.017944,2,12,24,12,4
259,237,1509407579.413917,176.542589,0.017944,2,12,24,12,4
260,237,1509407579.974737,177.105841,0.017944,2,12,24,12,4
261,237,1509407580.567728,177.664190,0.017944,2,12,24,12,4
262,237,1509407583.649507,180.774312,0.017944,2,12,24,12,4
263,238,1509407585.251367,80.705260,0.031207,2,12,24,12,4
264,239,1509407585.755083,77.778837,0.032461,2,12,24,12,4
265,240,1509407593.284002,36.788510,0.033450,2,12,24,12,4
266,241,1509407595.961615,36.796583,0.034462,2,12,24,12,4
267,242,1509407604.330569,44.604903,0.035359,2,12,24,12,4
268,243,1509407610.412905,49.747478,0.036145,2,12,24,12,4
269,244,1509407613.710351,51.857874,0.036826,2,12,24,12,4
270,247,1509407627.214482,59.688200,0.038205,2,12,24,12,4
271,245,1509407642.496245,78.040678,0.037318,2,12,24,12,4
272,259,1509407649.302036,69.305545,0.038320,2,12,24,12,4
273,246,1509407653.187537,86.250424,0.037805,2,12,24,12,4
274,248,1509407659.386793,89.659886,0.038525,2,12,24,12,4
275,262,1509407693.905680,108.652670,0.040168,2,12,24,12,4
276,249,1509407716.550727,144.776808,0.038771,2,12,24,12,4
277,250,1509407725.307993,152.815522,0.038950,2,12,24,12,4
278,263,1509407728.240549,142.483769,0.039473,2,12,24,12,4
279,251,1509407732.403747,158.637208,0.039067,2,12,24,12,4
280,252,1509407734.698568,160.312300,0.039029,2,12,24,12,4
281,254,1509407736.608466,159.904853,0.039007,2,12,24,12,4
282,255,1509407737.734637,160.248520,0.038934,2,12,24,12,4
283,253,1509407738.243226,163.345347,0.039041,2,12,24,12,4
284,257,1509407741.973102,163.535121,0.038683,2,12,24,12,4
285,265,1509407742.608186,146.644755,0.038000,2,12,24,12,4
286,260,1509407744.367861,163.798449,0.038104,2,12,24,12,4
287,258,1509407744.971955,165.535889,0.038514,2,12,24,12,4
288,256,1509407745.307260,167.197443,0.038683,2,12,24,12,4
289,264,1509407748.696659,155.410955,0.038750,2,12,24,12,4
290,266,1509407750.695507,146.363346,0.037341,2,12,24,12,4
291,267,1509407753.850782,143.436207,0.036543,2,12,24,12,4
292,270,1509407756.145740,113.647801,0.033919,2,12,24,12,4
293,268,1509407756.733646,143.021567,0.035844,2,12,24,12,4
294,273,1509407759.492419,100.103977,0.030720,2,12,24,12,4
295,271,1509407760.894919,111.591314,0.033173,2,12,24,12,4
296,272,1509407761.415142,108.225847,0.032200,2,12,24,12,4
297,269,1509407761.828955,134.612752,0.035005,2,12,24,12,4
298,261,1509407767.330631,183.658474,0.037869,2,12,24,12,4
299,274,1509407768.657906,74.750573,0.020886,2,12,24,12,4
300,275,1509407772.972634,56.420223,0.027205,2,12,24,12,4
301,276,1509407774.558494,49.248836,0.026428,2,12,24,12,4
302,279,1509407778.904960,44.204490,0.024226,2,12,24,12,4
303,277,1509407780.978421,52.736216,0.019245,2,12,24,12,4
304,278,1509407782.012287,49.606849,0.024969,2,12,24,12,4
305,280,1509407787.500592,50.890574,0.023587,2,12,24,12,4
306,282,1509407792.473657,54.228686,0.022353,2,12,24,12,4
307,283,1509407795.519568,53.544885,0.021678,2,12,24,12,4
308,284,1509407801.045955,58.436089,0.016622,2,12,24,12,4
309,287,1509407802.681233,57.372298,0.019406,2,12,24,12,4
310,281,1509407808.289336,70.553040,0.022961,2,12,24,12,4
311,288,1509407810.849121,62.150803,0.015736,2,12,24,12,4
312,294,1509407825.090980,64.194521,0.014797,2,12,24,12,4
313,295,1509407825.597461,64.180755,0.014689,2,12,24,12,4
314,293,1509407836.290247,76.796147,0.014914,2,12,24,12,4
315,296,1509407841.278440,79.447829,0.014587,2,12,24,12,4
316,286,1509407847.603495,102.629945,0.019406,2,12,24,12,4
317,285,1509407851.036884,106.667382,0.020502,2,12,24,12,4
318,289,1509407852.603011,101.905810,0.015498,2,12,24,12,4
319,298,1509407867.259852,98.600282,0.040598,2,12,24,12,4
320,290,1509407870.481689,116.629246,0.015332,2,12,24,12,4
321,292,1509407872.912094,116.176809,0.015042,2,12,24,12,4
322,291,1509407876.271798,120.124514,0.015181,2,12,24,12,4
323,301,1509407888.697167,109.790389,0.013969,2,12,24,12,4
324,307,1509407916.199618,115.151977,0.040877,2,12,24,12,4
325,310,1509407918.064677,107.213949,0.039864,2,12,24,12,4
326,299,1509407922.214486,149.240223,0.014164,2,12,24,12,4
327,300,1509407924.096923,149.536773,0.014087,2,12,24,12,4
328,302,1509407928.778245,147.798176,0.041320,2,12,24,12,4
329,308,1509407929.079509,126.396622,0.013433,2,12,24,12,4
330,306,1509407931.293092,135.771828,0.013534,2,12,24,12,4
331,303,1509407933.245871,151.231950,0.013834,2,12,24,12,4
332,305,1509407935.696780,143.221443,0.013586,2,12,24,12,4
333,304,1509407937.006224,149.503959,0.013685,2,12,24,12,4
334,312,1509407938.475694,112.876588,0.038515,2,12,24,12,4
335,309,1509407940.815387,132.524347,0.013347,2,12,24,12,4
336,311,1509407941.307706,116.215684,0.039059,2,12,24,12,4
337,313,1509407944.069455,107.777560,0.037812,2,12,24,12,4
338,314,1509407948.214599,106.934463,0.037079,2,12,24,12,4
339,317,1509407948.682049,96.077366,0.035316,2,12,24,12,4
340,315,1509407950.427867,102.822696,0.012714,2,12,24,12,4
341,316,1509407950.719200,99.680662,0.012684,2,12,24,12,4
342,320,1509407951.917332,79.003710,0.032295,2,12,24,12,4
343,321,1509407952.494443,76.220951,0.031569,2,12,24,12,4
344,319,1509407953.351369,82.868031,0.033027,2,12,24,12,4
345,297,1509407954.135066,186.802732,0.014353,2,12,24,12,4
346,340,1509408043.155583,71.867620,0.014037,3,8,28,5,11
347,340,1509408071.941143,100.630400,0.014037,3,8,28,5,11
348,340,1509408075.191889,103.922211,0.014037,3,8,28,5,11
349,340,1509408083.599670,112.309157,0.014037,3,8,28,5,11
350,340,1509408099.911140,128.077732,0.014037,3,8,28,5,11
351,340,1509408109.904431,138.070206,0.014037,3,8,28,5,11
352,340,1509408134.199950,162.365482,0.014037,3,8,28,5,11
353,340,1509408143.451527,171.617292,0.014037,3,8,28,5,11
354,340,1509408145.240857,173.403478,0.014037,3,8,28,5,11
355,340,1509408150.607780,179.310448,0.014037,3,8,28,5,11
356,340,1509408153.305510,182.035191,0.014037,3,8,28,5,11
357,340,1509408157.150950,185.860862,0.014037,3,8,28,5,11
358,340,1509408158.498982,187.212824,0.014037,3,8,28,5,11
359,340,1509408162.846388,191.575013,0.014037,3,8,28,5,11
360,340,1509408164.763167,193.474391,0.014037,3,8,28,5,11
361,340,1509408173.678705,202.402898,0.014037,3,8,28,5,11
362,340,1509408174.702655,203.411956,0.014037,3,8,28,5,11
363,340,1509408175.501256,204.230032,0.014037,3,8,28,5,11
364,340,1509408178.993584,207.706001,0.014037,3,8,28,5,11
365,340,1509408179.533706,207.697588,0.014037,3,8,28,5,11
366,340,1509408181.083063,209.794738,0.014037,3,8,28,5,11
367,340,1509408182.679631,211.389621,0.014037,3,8,28,5,11
368,341,1509408183.114459,139.936483,0.012338,3,8,28,5,11
369,340,1509408183.893698,212.606795,0.014037,3,8,28,5,11
370,340,1509408184.673482,213.403008,0.014037,3,8,28,5,11
371,340,1509408185.127219,213.836337,0.014037,3,8,28,5,11
372,340,1509408185.836320,213.999922,0.014037,3,8,28,5,11
373,340,1509408187.090989,215.803754,0.014037,3,8,28,5,11
374,343,1509408191.744190,116.530249,0.012206,3,8,28,5,11
375,344,1509408193.914166,110.292312,0.012183,3,8,28,5,11
376,342,1509408195.435862,123.492939,0.012109,3,8,28,5,11
377,340,1509408198.165479,226.895301,0.014037,3,8,28,5,11
378,345,1509408198.467009,98.534972,0.012287,3,8,28,5,11
379,346,1509408204.752420,94.825630,0.012461,3,8,28,5,11
380,348,1509408216.103571,72.629696,0.012813,3,8,28,5,11
381,349,1509408216.708419,71.446249,0.013014,3,8,28,5,11
382,347,1509408222.086640,87.863827,0.012637,3,8,28,5,11
383,352,1509408226.377734,69.204345,0.013555,3,8,28,5,11
384,350,1509408227.583414,76.953420,0.013193,3,8,28,5,11
385,351,1509408228.880499,75.552984,0.013373,3,8,28,5,11
386,353,1509408229.172968,70.652673,0.013763,3,8,28,5,11
387,355,1509408230.642707,65.857045,0.014161,3,8,28,5,11
388,354,1509408232.423302,69.554460,0.013948,3,8,28,5,11
389,356,1509408233.722319,60.020783,0.014296,3,8,28,5,11
390,357,1509408236.437003,61.711901,0.014485,3,8,28,5,11
391,358,1509408245.186831,69.662875,0.014705,3,8,28,5,11
392,360,1509408250.655553,71.100238,0.015153,3,8,28,5,11
393,363,1509408253.319455,70.203281,0.016519,3,8,28,5,11
394,362,1509408257.095265,74.393494,0.015613,3,8,28,5,11
395,359,1509408257.393224,78.378403,0.014927,3,8,28,5,11
396,368,1509408259.959724,72.846546,0.017019,3,8,28,5,11
397,370,1509408261.000056,67.084307,0.018763,3,8,28,5,11
398,374,1509408270.223805,65.469685,0.020144,3,8,28,5,11
399,361,1509408282.521965,101.416576,0.015381,3,8,28,5,11
400,364,1509408289.588735,105.672625,0.016046,3,8,28,5,11
401,366,1509408294.874903,109.725162,0.016524,3,8,28,5,11
402,376,1509408297.923611,81.213540,0.020760,3,8,28,5,11
403,365,1509408298.865830,114.170170,0.016283,3,8,28,5,11
404,377,1509408300.127153,78.038651,0.020993,3,8,28,5,11
405,367,1509408301.229786,115.370814,0.016770,3,8,28,5,11
406,369,1509408306.207941,114.462044,0.018425,3,8,28,5,11
407,371,1509408308.830119,113.392598,0.019104,3,8,28,5,11
408,373,1509408313.080211,114.611582,0.019801,3,8,28,5,11
409,378,1509408323.843838,97.464364,0.021251,3,8,28,5,11
410,385,1509408330.276619,93.837913,0.022823,3,8,28,5,11
411,384,1509408333.612977,99.888956,0.022679,3,8,28,5,11
412,375,1509408335.848182,119.742962,0.020438,3,8,28,5,11
413,383,1509408351.607842,119.182780,0.022467,3,8,28,5,11
414,392,1509408355.212489,94.210717,0.018148,3,8,28,5,11
415,379,1509408355.939687,128.354672,0.021541,3,8,28,5,11
416,380,1509408360.510699,131.628501,0.022085,3,8,28,5,11
417,382,1509408361.923641,131.279297,0.022285,3,8,28,5,11
418,391,1509408362.397598,102.436193,0.023300,3,8,28,5,11
419,381,1509408364.342570,135.167942,0.022085,3,8,28,5,11
420,386,1509408383.162986,137.974483,0.022995,3,8,28,5,11
421,388,1509408383.658542,130.337414,0.018075,3,8,28,5,11
422,387,1509408389.645150,138.987851,0.023145,3,8,28,5,11
423,390,1509408393.981943,136.587036,0.023260,3,8,28,5,11
424,397,1509408399.252414,101.327168,0.017790,3,8,28,5,11
425,389,1509408399.844418,142.747456,0.023260,3,8,28,5,11
426,402,1509408414.134727,105.302931,0.017387,3,8,28,5,11
427,393,1509408414.439348,144.213871,0.017986,3,8,28,5,11
428,403,1509408417.742038,104.660363,0.017225,3,8,28,5,11
429,399,1509408422.016497,121.887556,0.017679,3,8,28,5,11
430,394,1509408424.067938,141.544285,0.022720,3,8,28,5,11
431,401,1509408444.677584,138.467976,0.017443,3,8,28,5,11
432,395,1509408453.347986,163.757600,0.022644,3,8,28,5,11
433,396,1509408454.183187,159.306644,0.022496,3,8,28,5,11
