step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
136,119,1509220229.092523,6.631234,0.517131,1,7,29,14,2
137,120,1509220229.124219,6.580715,0.757821,1,7,29,14,2
138,120,1509220229.188891,6.603759,0.654673,1,7,29,14,2
139,127,1509220229.200253,4.246940,0.655851,1,7,29,14,2
140,120,1509220229.207674,6.478963,0.686208,1,7,29,14,2
141,120,1509220229.226905,6.748857,0.487912,1,7,29,14,2
142,128,1509220229.235195,3.819843,0.615492,1,7,29,14,2
143,120,1509220229.264401,6.812879,0.552876,1,7,29,14,2
144,119,1509220229.273638,6.901553,1.051745,1,7,29,14,2
145,120,1509220229.283235,6.873632,0.591166,1,7,29,14,2
146,120,1509220229.299377,6.722936,0.552872,1,7,29,14,2
147,120,1509220229.331712,6.862130,0.627944,1,7,29,14,2
148,120,1509220229.342181,6.734176,0.198037,1,7,29,14,2
149,128,1509220229.352838,4.392183,0.593539,1,7,29,14,2
150,120,1509220229.362173,6.735619,0.665910,1,7,29,14,2
151,121,1509220229.372700,6.679550,0.548042,1,7,29,14,2
152,120,1509220229.442227,6.883513,0.634157,1,7,29,14,2
153,128,1509220229.501404,4.282791,0.577331,1,7,29,14,2
154,128,1509220229.514346,3.995844,0.359341,1,7,29,14,2
155,128,1509220229.544961,3.336921,0.696879,1,7,29,14,2
156,129,1509220229.567296,2.918845,0.635466,1,7,29,14,2
157,157,1509220229.867048,2.020350,0.425304,1,7,29,14,2
158,158,1509220232.454265,3.706816,0.720014,1,7,29,14,2
159,158,1509220232.567325,4.086653,0.579055,1,7,29,14,2
160,158,1509220232.644278,3.922472,0.706734,1,7,29,14,2
161,158,1509220233.335255,4.417456,0.445826,1,7,29,14,2
162,158,1509220233.648879,4.610810,0.732455,1,7,29,14,2
163,158,1509220234.126050,4.999827,0.675140,1,7,29,14,2
164,158,1509220234.313178,5.229263,0.541430,1,7,29,14,2
165,158,1509220235.119587,5.675374,0.514738,1,7,29,14,2
166,158,1509220235.243443,5.958215,0.580211,1,7,29,14,2
167,158,1509220235.319780,6.082648,0.564636,1,7,29,14,2
168,158,1509220235.328072,5.811701,0.357407,1,7,29,14,2
169,158,1509220235.522972,6.428582,0.549661,1,7,29,14,2
170,158,1509220235.541001,5.971688,0.541400,1,7,29,14,2
171,158,1509220235.548766,6.204554,0.199361,1,7,29,14,2
172,158,1509220235.605164,6.414394,0.606827,1,7,29,14,2
173,158,1509220235.612353,6.336745,0.709608,1,7,29,14,2
174,158,1509220235.670272,6.664294,0.485943,1,7,29,14,2
175,158,1509220235.677418,6.343763,0.546727,1,7,29,14,2
176,158,1509220235.686950,6.140129,0.619758,1,7,29,14,2
177,158,1509220235.694544,6.428309,0.506827,1,7,29,14,2
178,158,1509220235.702415,6.199092,0.499524,1,7,29,14,2
179,158,1509220235.719588,6.364731,0.654216,1,7,29,14,2
180,158,1509220235.728168,6.499255,0.627656,1,7,29,14,2
181,158,1509220235.736057,6.434643,0.506783,1,7,29,14,2
182,158,1509220235.752026,6.542347,0.698107,1,7,29,14,2
183,158,1509220235.780179,6.577947,0.671252,1,7,29,14,2
184,158,1509220235.792458,6.417786,0.548680,1,7,29,14,2
185,158,1509220235.802161,6.437987,0.561378,1,7,29,14,2
186,183,1509220246.694272,2.843670,0.599738,2,8,28,12,4
187,183,1509220248.537317,4.689790,0.257198,2,8,28,12,4
188,183,1509220248.609783,4.808817,0.551424,2,8,28,12,4
189,183,1509220249.219974,5.365198,0.450521,2,8,28,12,4
190,183,1509220249.716312,5.873639,0.642392,2,8,28,12,4
191,183,1509220249.816520,5.967347,0.621801,2,8,28,12,4
192,183,1509220249.838744,5.989981,0.592764,2,8,28,12,4
193,183,1509220250.335605,6.488133,0.579576,2,8,28,12,4
194,183,1509220250.488924,6.686811,0.522394,2,8,28,12,4
195,183,1509220250.625084,6.767589,0.531382,2,8,28,12,4
196,185,1509220250.677737,3.964346,0.458288,2,8,28,12,4
197,183,1509220250.726670,6.878816,0.561062,2,8,28,12,4
198,183,1509220250.734937,6.934868,0.627265,2,8,28,12,4
199,183,1509220250.752710,7.363836,0.527500,2,8,28,12,4
200,183,1509220250.757612,6.917365,0.517034,2,8,28,12,4
201,183,1509220250.767476,6.919160,0.415999,2,8,28,12,4
202,183,1509220250.782542,6.979886,0.431158,2,8,28,12,4
203,183,1509220250.804846,6.957285,0.686471,2,8,28,12,4
204,183,1509220250.844419,7.003267,0.682653,2,8,28,12,4
205,183,1509220250.854171,7.012251,0.621801,2,8,28,12,4
206,183,1509220250.865876,7.014813,0.686471,2,8,28,12,4
207,183,1509220250.928840,7.088322,0.580336,2,8,28,12,4
208,183,1509220250.936360,7.093693,0.523918,2,8,28,12,4
209,183,1509220250.951639,7.103335,0.477549,2,8,28,12,4
210,183,1509220250.975777,7.129993,0.659441,2,8,28,12,4
211,183,1509220250.991768,7.143904,0.500140,2,8,28,12,4
212,183,1509220251.050153,7.202504,0.521964,2,8,28,12,4
213,183,1509220251.069880,7.217138,0.569449,2,8,28,12,4
214,183,1509220251.112497,7.272100,0.428648,2,8,28,12,4
215,192,1509220251.152870,2.594413,0.521380,2,8,28,12,4
216,191,1509220251.288414,2.656874,0.438678,2,8,28,12,4
217,213,1509220251.433054,2.194553,0.479033,2,8,28,12,4
218,215,1509220251.860330,2.121988,0.476214,2,8,28,12,4
219,215,1509220252.057593,2.198545,0.554400,2,8,28,12,4
220,215,1509220252.170650,2.332386,0.588349,2,8,28,12,4
221,217,1509220252.338733,1.981442,0.555460,2,8,28,12,4
222,219,1509220254.778031,4.098319,0.543581,2,8,28,12,4
223,219,1509220254.820118,4.309290,0.655848,2,8,28,12,4
224,219,1509220256.779651,5.892356,0.638582,2,8,28,12,4
225,219,1509220257.272763,6.396770,0.588289,2,8,28,12,4
226,219,1509220257.305130,6.556896,0.628428,2,8,28,12,4
227,219,1509220257.324153,6.500122,0.638582,2,8,28,12,4
228,219,1509220257.362271,6.207454,0.570138,2,8,28,12,4
229,219,1509220257.486805,6.051814,0.574399,2,8,28,12,4
230,219,1509220257.526108,6.434489,0.539310,2,8,28,12,4
231,219,1509220257.535696,6.887767,0.388277,2,8,28,12,4
232,219,1509220257.578094,6.821482,0.454333,2,8,28,12,4
233,219,1509220257.595974,6.807005,0.300063,2,8,28,12,4
234,219,1509220257.671362,6.658154,0.522348,2,8,28,12,4
235,219,1509220257.702897,6.744888,0.467092,2,8,28,12,4
236,219,1509220257.717528,6.913345,0.524318,2,8,28,12,4
237,219,1509220257.795914,6.726407,0.472247,2,8,28,12,4
238,219,1509220257.835350,6.544924,0.579069,2,8,28,12,4
239,219,1509220257.864116,5.804591,0.595767,2,8,28,12,4
240,219,1509220257.874945,6.741926,0.504694,2,8,28,12,4
241,219,1509220257.885389,6.912297,0.584809,2,8,28,12,4
242,219,1509220257.903159,7.038082,0.715730,2,8,28,12,4
243,219,1509220257.913754,7.134340,0.461116,2,8,28,12,4
244,219,1509220257.921380,6.973904,0.504862,2,8,28,12,4
245,219,1509220257.966111,6.968850,0.550232,2,8,28,12,4
246,219,1509220257.976679,5.804213,0.538155,2,8,28,12,4
247,219,1509220258.003883,6.141531,0.575593,2,8,28,12,4
248,219,1509220258.091245,7.336275,0.474049,2,8,28,12,4
249,219,1509220258.098819,5.758246,0.611205,2,8,28,12,4
250,221,1509220258.120806,3.298794,0.501765,2,8,28,12,4
251,221,1509220258.136208,3.356149,0.430770,2,8,28,12,4
252,249,1509220258.921474,2.139845,0.541602,2,8,28,12,4
253,250,1509220261.374545,4.067833,0.560686,2,8,28,12,4
254,250,1509220261.458456,4.183679,0.512123,2,8,28,12,4
255,250,1509220261.987810,4.661665,0.541254,2,8,28,12,4
256,250,1509220262.508046,5.143801,0.539754,2,8,28,12,4
257,250,1509220263.008754,5.520191,0.483160,2,8,28,12,4
258,250,1509220263.557963,5.959976,0.322595,2,8,28,12,4
259,250,1509220263.769133,6.095776,0.554678,2,8,28,12,4
260,250,1509220263.804457,6.224396,0.571927,2,8,28,12,4
261,250,1509220263.896137,6.358498,0.452324,2,8,28,12,4
262,250,1509220263.996791,6.291922,0.597946,2,8,28,12,4
263,250,1509220264.012650,6.146514,0.545439,2,8,28,12,4
264,250,1509220264.107794,6.579658,0.493519,2,8,28,12,4
265,250,1509220264.125477,6.405978,0.477194,2,8,28,12,4
266,250,1509220264.135953,6.338008,0.604908,2,8,28,12,4
267,250,1509220264.145823,6.258423,0.519044,2,8,28,12,4
268,250,1509220264.168953,6.263875,0.597335,2,8,28,12,4
269,250,1509220264.178356,6.210265,0.551597,2,8,28,12,4
270,250,1509220264.218998,6.303362,0.572701,2,8,28,12,4
271,250,1509220264.241645,6.364961,0.496439,2,8,28,12,4
272,250,1509220264.258085,6.135460,0.506787,2,8,28,12,4
273,250,1509220264.272162,6.178720,0.470465,2,8,28,12,4
274,250,1509220264.288438,6.188131,0.546574,2,8,28,12,4
275,250,1509220264.297900,6.292059,0.555903,2,8,28,12,4
276,250,1509220264.307904,6.384707,0.517629,2,8,28,12,4
277,250,1509220264.317218,6.479841,0.535162,2,8,28,12,4
278,250,1509220264.342135,6.203950,0.541698,2,8,28,12,4
279,250,1509220264.362759,6.384068,0.571742,2,8,28,12,4
280,276,1509220274.227085,2.391886,0.475611,3,10,26,12,4
281,276,1509220275.226054,2.922426,0.479845,3,10,26,12,4
282,276,1509220275.999573,3.687544,0.655665,3,10,26,12,4
283,277,1509220276.473675,4.158915,0.517243,3,10,26,12,4
284,277,1509220277.851842,5.539916,0.490602,3,10,26,12,4
285,277,1509220277.903760,5.594374,0.370636,3,10,26,12,4
286,277,1509220277.985057,5.674791,0.556885,3,10,26,12,4
287,277,1509220278.187722,5.873588,0.055768,3,10,26,12,4
288,279,1509220278.278425,4.049144,0.561598,3,10,26,12,4
289,277,1509220278.424109,6.110525,0.578720,3,10,26,12,4
290,277,1509220278.433704,6.128131,0.370636,3,10,26,12,4
291,277,1509220278.444028,6.130463,0.801216,3,10,26,12,4
292,277,1509220278.476817,6.162551,0.443613,3,10,26,12,4
293,277,1509220278.597542,6.285750,0.442437,3,10,26,12,4
294,277,1509220278.679031,6.369662,0.389607,3,10,26,12,4
295,277,1509220278.824256,6.513033,0.586194,3,10,26,12,4
296,277,1509220278.875883,6.563475,0.478753,3,10,26,12,4
297,277,1509220278.884003,6.570418,0.490567,3,10,26,12,4
298,277,1509220278.921877,6.609517,0.406719,3,10,26,12,4
299,277,1509220278.991250,6.675314,0.442426,3,10,26,12,4
300,277,1509220279.003706,6.693089,0.454434,3,10,26,12,4
301,287,1509220279.058998,2.566746,0.592739,3,10,26,12,4
302,277,1509220279.089794,6.777633,0.470626,3,10,26,12,4
303,277,1509220279.098777,6.784943,0.514416,3,10,26,12,4
304,277,1509220279.108039,6.796221,0.612830,3,10,26,12,4
305,277,1509220279.117488,6.806105,0.550789,3,10,26,12,4
306,277,1509220279.126893,6.815266,0.478708,3,10,26,12,4
307,276,1509220279.137149,6.827352,0.591158,3,10,26,12,4
308,280,1509220279.176439,3.928991,0.487571,3,10,26,12,4
309,281,1509220279.207209,3.185990,0.584591,3,10,26,12,4
310,306,1509220280.391365,2.465576,0.382409,3,10,26,12,4
311,306,1509220281.200039,3.193187,0.468558,3,10,26,12,4
312,306,1509220281.360395,3.486436,0.481497,3,10,26,12,4
313,306,1509220281.667745,3.458127,0.217458,3,10,26,12,4
314,306,1509220281.755980,3.475336,0.580439,3,10,26,12,4
315,307,1509220282.394704,3.333682,0.513070,3,10,26,12,4
316,306,1509220282.495320,4.039913,0.382161,3,10,26,12,4
317,306,1509220282.669124,4.203444,0.726153,3,10,26,12,4
318,306,1509220282.690296,4.244820,0.584718,3,10,26,12,4
319,306,1509220282.729350,4.230571,0.380788,3,10,26,12,4
320,307,1509220282.980480,3.771269,0.598882,3,10,26,12,4
321,307,1509220283.399107,4.493414,0.471011,3,10,26,12,4
322,307,1509220284.054282,4.875870,0.493651,3,10,26,12,4
323,307,1509220284.141671,5.522307,0.495463,3,10,26,12,4
324,307,1509220284.285543,5.137043,0.467141,3,10,26,12,4
325,307,1509220284.329346,5.208016,0.570586,3,10,26,12,4
326,311,1509220284.356655,3.963266,0.395343,3,10,26,12,4
327,307,1509220284.369979,5.249425,0.383266,3,10,26,12,4
328,307,1509220284.415315,5.714687,0.471220,3,10,26,12,4
329,307,1509220284.559919,5.423997,0.505717,3,10,26,12,4
330,307,1509220284.698702,5.673430,0.484795,3,10,26,12,4
331,307,1509220284.708619,5.695930,0.495438,3,10,26,12,4
332,317,1509220284.718412,3.516323,0.545791,3,10,26,12,4
333,307,1509220284.736468,5.890480,0.552501,3,10,26,12,4
334,307,1509220284.745609,5.802683,0.481523,3,10,26,12,4
335,307,1509220284.780992,5.668822,0.432196,3,10,26,12,4
336,307,1509220284.833664,5.935900,0.468228,3,10,26,12,4
337,307,1509220284.955554,5.796636,0.610244,3,10,26,12,4
338,317,1509220285.072551,3.710172,0.348210,3,10,26,12,4
339,318,1509220285.111091,3.441330,0.532251,3,10,26,12,4
340,318,1509220285.174734,3.416619,0.578871,3,10,26,12,4
341,321,1509220285.285008,2.787639,0.388792,3,10,26,12,4
342,325,1509220285.341205,2.610116,0.471597,3,10,26,12,4
343,323,1509220285.497145,3.100513,0.578276,3,10,26,12,4
344,325,1509220285.530091,2.838027,0.515842,3,10,26,12,4
345,326,1509220285.563881,2.892724,0.722016,3,10,26,12,4
346,333,1509220285.586638,2.604255,0.632879,3,10,26,12,4
347,338,1509220285.681067,2.279618,0.469602,3,10,26,12,4
348,344,1509220286.083655,2.027331,0.496208,3,10,26,12,4
349,344,1509220287.290888,3.147221,0.433930,3,10,26,12,4
350,345,1509220287.580490,3.249162,0.502154,3,10,26,12,4
351,345,1509220288.078051,3.790548,0.479079,3,10,26,12,4
352,345,1509220288.317743,3.900460,0.468864,3,10,26,12,4
353,345,1509220288.326704,3.968030,0.356563,3,10,26,12,4
354,345,1509220288.532958,4.161101,0.435160,3,10,26,12,4
355,345,1509220288.786585,4.066207,0.492870,3,10,26,12,4
356,345,1509220289.486450,4.143222,0.474220,3,10,26,12,4
357,345,1509220289.498001,4.936097,0.531243,3,10,26,12,4
358,345,1509220289.828918,5.128279,0.505470,3,10,26,12,4
359,345,1509220289.870770,4.796258,0.352421,3,10,26,12,4
360,345,1509220289.935942,4.822891,0.497457,3,10,26,12,4
361,345,1509220289.975378,5.264719,0.433722,3,10,26,12,4
362,346,1509220290.062214,4.530101,0.595785,3,10,26,12,4
363,346,1509220290.112738,4.546895,0.792519,3,10,26,12,4
364,345,1509220290.119695,5.284024,0.478885,3,10,26,12,4
365,346,1509220290.196180,4.697060,0.519120,3,10,26,12,4
366,345,1509220290.205923,5.467419,0.485690,3,10,26,12,4
367,345,1509220290.217395,5.469762,0.437443,3,10,26,12,4
368,345,1509220290.224551,5.441556,0.552779,3,10,26,12,4
369,345,1509220290.266127,4.979108,0.356598,3,10,26,12,4
370,345,1509220290.274428,5.097447,0.548188,3,10,26,12,4
371,345,1509220290.283757,5.326233,0.552184,3,10,26,12,4
372,346,1509220290.293096,4.704452,0.591308,3,10,26,12,4
373,369,1509220301.073411,2.553689,0.045926,4,11,25,6,10
374,369,1509220302.409955,3.808948,0.557207,4,11,25,6,10
375,369,1509220302.671381,4.144447,0.513269,4,11,25,6,10
376,369,1509220303.349873,4.841109,0.307672,4,11,25,6,10
377,369,1509220303.801076,5.227907,0.521702,4,11,25,6,10
378,369,1509220304.185278,5.618191,0.410631,4,11,25,6,10
379,369,1509220304.282193,5.754688,0.497309,4,11,25,6,10
380,369,1509220304.328287,5.772728,0.497227,4,11,25,6,10
381,369,1509220304.679167,6.104467,0.549267,4,11,25,6,10
382,369,1509220304.689968,6.029677,0.458755,4,11,25,6,10
383,369,1509220304.754970,6.215080,0.358786,4,11,25,6,10
384,369,1509220304.786545,6.215204,0.496751,4,11,25,6,10
385,369,1509220304.800318,6.076338,0.457660,4,11,25,6,10
386,369,1509220304.854221,6.186586,0.446171,4,11,25,6,10
387,369,1509220304.872774,6.339432,0.437581,4,11,25,6,10
388,369,1509220304.888845,6.400067,0.497227,4,11,25,6,10
389,369,1509220304.957353,6.383794,0.496738,4,11,25,6,10
390,369,1509220305.026875,6.756952,0.431561,4,11,25,6,10
391,369,1509220305.037529,6.367245,0.460743,4,11,25,6,10
392,369,1509220305.059261,6.389374,0.588628,4,11,25,6,10
393,369,1509220305.068256,6.482932,0.530247,4,11,25,6,10
394,369,1509220305.078521,6.398625,0.355157,4,11,25,6,10
395,372,1509220305.085222,3.989768,0.216878,4,11,25,6,10
396,369,1509220305.154294,6.644766,0.451163,4,11,25,6,10
397,369,1509220305.171380,6.556680,0.484790,4,11,25,6,10
398,369,1509220305.204027,6.595810,0.756388,4,11,25,6,10
399,377,1509220305.250482,2.557467,0.497600,4,11,25,6,10
400,374,1509220305.284120,2.852334,0.538971,4,11,25,6,10
401,392,1509220305.421990,2.051226,0.416324,4,11,25,6,10
402,398,1509220305.890522,2.067387,0.326184,4,11,25,6,10
403,399,1509220306.759456,2.553252,0.434222,4,11,25,6,10
404,399,1509220307.686369,3.381921,0.426357,4,11,25,6,10
405,399,1509220308.101988,3.751761,0.378755,4,11,25,6,10
406,399,1509220308.236463,3.524948,0.449624,4,11,25,6,10
407,399,1509220308.770004,4.069443,0.412059,4,11,25,6,10
408,400,1509220308.872947,3.620558,0.439854,4,11,25,6,10
409,399,1509220309.107637,4.331478,0.442216,4,11,25,6,10
410,399,1509220309.437684,4.616163,0.554142,4,11,25,6,10
411,400,1509220309.515072,4.427844,0.496141,4,11,25,6,10
412,399,1509220310.233982,5.339762,0.492121,4,11,25,6,10
413,403,1509220310.372082,3.610769,0.469872,4,11,25,6,10
414,400,1509220310.539056,5.115064,0.446037,4,11,25,6,10
415,399,1509220310.669712,5.793694,0.397969,4,11,25,6,10
416,400,1509220310.743276,5.832875,0.378257,4,11,25,6,10
417,399,1509220310.755136,5.946760,0.472451,4,11,25,6,10
418,400,1509220310.894910,5.805638,0.419847,4,11,25,6,10
419,400,1509220310.916869,5.816530,0.395016,4,11,25,6,10
420,400,1509220310.944668,5.772404,0.374905,4,11,25,6,10
421,400,1509220311.039077,6.059815,0.471887,4,11,25,6,10
422,400,1509220311.077964,6.018628,0.440913,4,11,25,6,10
423,400,1509220311.096870,6.067790,0.407703,4,11,25,6,10
424,400,1509220311.139469,5.246957,0.342037,4,11,25,6,10
425,400,1509220311.155199,5.869141,0.535367,4,11,25,6,10
426,408,1509220311.167875,3.063888,0.471665,4,11,25,6,10
427,400,1509220311.195650,6.115011,0.541508,4,11,25,6,10
428,400,1509220311.269993,6.044297,0.661303,4,11,25,6,10
429,400,1509220311.288889,6.095689,0.423778,4,11,25,6,10
430,406,1509220311.331202,3.642796,0.416515,4,11,25,6,10
431,410,1509220311.418438,2.646748,0.463271,4,11,25,6,10
432,408,1509220311.437334,3.198866,0.348266,4,11,25,6,10
433,411,1509220311.444343,2.569431,0.494953,4,11,25,6,10
