step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
43,41,1509211373.159585,0.174214,2.149568,0,33,3,8,8
44,42,1509211373.186552,0.192255,2.175076,0,33,3,8,8
45,43,1509211373.191850,0.152652,2.118991,0,33,3,8,8
46,46,1509211384.763341,1.967862,2.092790,1,22,14,1,15
47,46,1509211384.767403,1.984409,2.130010,1,22,14,1,15
48,46,1509211384.842160,2.027153,2.085213,1,22,14,1,15
49,46,1509211384.904176,2.095742,2.123598,1,22,14,1,15
50,46,1509211384.930599,2.016628,2.178558,1,22,14,1,15
51,46,1509211384.968594,2.155703,2.157894,1,22,14,1,15
52,46,1509211384.998603,2.204355,2.095222,1,22,14,1,15
53,46,1509211385.011837,2.288660,2.174690,1,22,14,1,15
54,46,1509211385.078624,2.239517,2.144196,1,22,14,1,15
55,46,1509211385.084070,2.152825,2.098013,1,22,14,1,15
56,46,1509211385.093820,2.205295,2.170796,1,22,14,1,15
57,46,1509211385.104458,2.512140,2.126112,1,22,14,1,15
58,46,1509211385.118110,2.317568,2.174435,1,22,14,1,15
59,46,1509211385.270303,2.387006,2.143052,1,22,14,1,15
60,48,1509211385.457747,0.668351,2.222058,1,22,14,1,15
61,48,1509211385.466106,0.680611,2.096076,1,22,14,1,15
62,49,1509211385.535216,0.671352,2.270997,1,22,14,1,15
63,50,1509211385.563475,0.641273,2.323831,1,22,14,1,15
64,54,1509211385.617167,0.597054,2.306158,1,22,14,1,15
65,51,1509211385.617503,0.665569,2.219466,1,22,14,1,15
66,52,1509211385.618045,0.636677,2.489295,1,22,14,1,15
67,54,1509211385.724207,0.691391,2.325928,1,22,14,1,15
68,56,1509211385.725870,0.634453,2.133793,1,22,14,1,15
69,58,1509211385.762125,0.656018,2.224743,1,22,14,1,15
70,58,1509211385.781775,0.674366,2.221974,1,22,14,1,15
71,59,1509211385.818068,0.679045,2.132970,1,22,14,1,15
72,60,1509211385.897759,0.606080,1.931344,1,22,14,1,15
73,58,1509211385.905280,0.799273,2.209650,1,22,14,1,15
74,62,1509211386.104764,0.637165,2.653446,1,22,14,1,15
75,61,1509211386.140466,0.681210,2.681418,1,22,14,1,15
76,67,1509211386.214510,0.595514,3.017331,1,22,14,1,15
77,64,1509211386.223025,0.658135,3.186162,1,22,14,1,15
78,63,1509211386.230052,0.693354,2.872082,1,22,14,1,15
79,67,1509211386.263716,0.645352,3.386603,1,22,14,1,15
80,67,1509211386.279923,0.660409,3.102329,1,22,14,1,15
81,70,1509211386.381595,0.617977,3.052313,1,22,14,1,15
82,69,1509211386.385989,0.660647,3.193473,1,22,14,1,15
83,69,1509211386.412958,0.685547,3.434695,1,22,14,1,15
84,71,1509211386.415195,0.631720,3.090778,1,22,14,1,15
85,72,1509211386.467688,0.648226,3.158290,1,22,14,1,15
86,73,1509211386.571906,0.672444,2.657656,1,22,14,1,15
87,74,1509211386.703486,0.796939,2.735219,1,22,14,1,15
88,75,1509211386.750121,0.644471,2.353886,1,22,14,1,15
89,77,1509211386.817180,0.601799,2.297576,1,22,14,1,15
90,76,1509211386.822544,0.680524,2.363287,1,22,14,1,15
91,79,1509211386.899952,0.668109,2.224284,1,22,14,1,15
92,78,1509211386.921572,0.697393,2.337716,1,22,14,1,15
93,81,1509211386.923064,0.641654,2.284976,1,22,14,1,15
94,80,1509211386.950535,0.685535,2.255550,1,22,14,1,15
95,82,1509211387.029100,0.646229,2.276021,1,22,14,1,15
96,83,1509211387.060656,0.673233,2.169136,1,22,14,1,15
97,84,1509211387.072202,0.657791,2.180547,1,22,14,1,15
98,86,1509211387.084570,0.615395,2.164621,1,22,14,1,15
99,85,1509211387.110520,0.693825,2.157564,1,22,14,1,15
100,87,1509211387.196102,0.622716,2.148639,1,22,14,1,15
101,89,1509211387.380926,0.629311,2.216818,1,22,14,1,15
102,90,1509211387.460894,0.642232,2.205339,1,22,14,1,15
103,91,1509211387.465692,0.641592,2.188811,1,22,14,1,15
104,88,1509211387.490397,0.785332,2.205008,1,22,14,1,15
105,94,1509211387.532286,0.607929,2.219191,1,22,14,1,15
106,92,1509211387.554920,0.653507,2.219580,1,22,14,1,15
107,94,1509211387.586909,0.664490,2.208400,1,22,14,1,15
108,95,1509211387.628428,0.676398,2.194713,1,22,14,1,15
109,97,1509211387.663345,0.601181,2.192238,1,22,14,1,15
110,96,1509211387.712574,0.681953,2.183910,1,22,14,1,15
111,98,1509211387.757362,0.683677,2.231246,1,22,14,1,15
112,100,1509211387.788071,0.676082,2.184022,1,22,14,1,15
113,107,1509211397.250254,1.475738,2.175447,2,7,29,6,10
114,107,1509211397.251156,1.487009,2.208986,2,7,29,6,10
115,107,1509211397.292401,1.585692,2.236410,2,7,29,6,10
116,107,1509211397.298036,1.565074,2.199215,2,7,29,6,10
117,107,1509211397.527620,1.647026,2.174641,2,7,29,6,10
118,107,1509211397.589870,1.834033,2.200583,2,7,29,6,10
119,107,1509211397.714140,1.933555,2.188002,2,7,29,6,10
120,107,1509211397.824953,2.034930,2.163215,2,7,29,6,10
121,107,1509211397.841156,2.083186,2.181799,2,7,29,6,10
122,109,1509211397.843588,0.570495,2.161560,2,7,29,6,10
123,107,1509211397.923034,2.060172,2.178740,2,7,29,6,10
124,107,1509211397.931726,2.164525,2.172698,2,7,29,6,10
125,107,1509211397.965900,2.160466,2.193784,2,7,29,6,10
126,111,1509211397.979282,0.674913,2.257335,2,7,29,6,10
127,107,1509211397.995935,2.208493,2.212041,2,7,29,6,10
128,107,1509211398.024699,2.166130,2.167411,2,7,29,6,10
129,107,1509211398.027867,2.274296,2.238612,2,7,29,6,10
130,109,1509211398.035853,0.762601,2.188447,2,7,29,6,10
131,107,1509211398.104381,2.236025,2.250392,2,7,29,6,10
132,107,1509211398.128766,2.414037,2.185476,2,7,29,6,10
133,111,1509211398.137934,0.819630,2.189059,2,7,29,6,10
134,107,1509211398.146967,2.760221,2.157296,2,7,29,6,10
135,107,1509211398.150304,2.400586,2.192960,2,7,29,6,10
136,107,1509211398.156887,2.382077,2.253280,2,7,29,6,10
137,107,1509211398.180926,2.480052,2.175525,2,7,29,6,10
138,107,1509211398.193666,2.379949,2.212095,2,7,29,6,10
139,107,1509211398.193981,2.449737,2.162808,2,7,29,6,10
140,107,1509211398.195797,2.465332,2.152117,2,7,29,6,10
141,107,1509211398.231957,2.477360,2.257863,2,7,29,6,10
142,107,1509211398.237255,2.403278,2.173497,2,7,29,6,10
143,107,1509211398.244107,2.307991,2.207677,2,7,29,6,10
144,107,1509211398.320110,2.546851,2.215565,2,7,29,6,10
145,113,1509211398.332873,0.724257,2.163142,2,7,29,6,10
146,107,1509211398.393495,2.697434,2.194925,2,7,29,6,10
147,114,1509211398.418934,0.683452,2.222611,2,7,29,6,10
148,112,1509211398.540446,0.990939,2.065270,2,7,29,6,10
149,119,1509211398.541896,0.597602,2.096627,2,7,29,6,10
150,121,1509211398.581158,0.600369,2.157510,2,7,29,6,10
151,117,1509211398.583687,0.739007,2.149065,2,7,29,6,10
152,117,1509211398.594489,0.729514,2.114885,2,7,29,6,10
153,117,1509211398.601630,0.755390,2.174465,2,7,29,6,10
154,119,1509211398.775673,0.823342,2.106390,2,7,29,6,10
155,125,1509211398.795612,0.758295,2.103368,2,7,29,6,10
156,122,1509211398.909925,0.893042,2.140590,2,7,29,6,10
157,121,1509211398.978184,0.991577,2.152507,2,7,29,6,10
158,125,1509211399.089233,1.045923,2.148371,2,7,29,6,10
159,125,1509211399.141384,1.092179,2.190784,2,7,29,6,10
160,127,1509211399.143952,1.018021,2.108199,2,7,29,6,10
161,135,1509211399.259028,1.056401,2.200949,2,7,29,6,10
162,128,1509211399.259577,1.120187,2.079088,2,7,29,6,10
163,131,1509211399.287566,1.116139,2.141759,2,7,29,6,10
164,130,1509211399.370239,1.221643,2.161489,2,7,29,6,10
165,130,1509211399.412304,1.263679,2.111298,2,7,29,6,10
166,135,1509211399.432167,1.212208,2.110442,2,7,29,6,10
167,132,1509211399.444382,1.264318,2.082795,2,7,29,6,10
168,151,1509211399.482967,0.571538,2.168289,2,7,29,6,10
169,140,1509211399.510737,1.176374,2.198369,2,7,29,6,10
170,150,1509211399.530311,0.733160,2.091674,2,7,29,6,10
171,138,1509211399.548089,1.282657,2.111432,2,7,29,6,10
172,135,1509211399.551007,1.334846,2.126342,2,7,29,6,10
173,135,1509211399.649646,1.434930,2.078973,2,7,29,6,10
174,138,1509211399.652738,1.394411,2.067716,2,7,29,6,10
175,149,1509211399.686172,0.909159,2.129737,2,7,29,6,10
176,138,1509211399.698835,1.453630,2.114244,2,7,29,6,10
177,144,1509211399.705640,1.162558,2.102369,2,7,29,6,10
178,140,1509211399.719402,1.379295,2.139571,2,7,29,6,10
179,142,1509211399.725519,1.305142,2.038305,2,7,29,6,10
180,157,1509211399.744796,0.484271,2.067849,2,7,29,6,10
181,148,1509211399.749150,1.146055,2.130080,2,7,29,6,10
182,142,1509211399.765060,1.350125,2.107818,2,7,29,6,10
183,146,1509211399.769433,1.184259,2.113173,2,7,29,6,10
184,146,1509211399.779590,1.196778,2.078483,2,7,29,6,10
185,147,1509211399.827899,1.231981,2.083492,2,7,29,6,10
186,155,1509211399.894130,0.751177,2.087281,2,7,29,6,10
187,155,1509211399.934284,0.788748,2.031263,2,7,29,6,10
188,152,1509211399.960674,0.980993,2.151891,2,7,29,6,10
189,144,1509211399.979798,1.438094,2.128124,2,7,29,6,10
190,158,1509211399.998859,0.710471,2.075087,2,7,29,6,10
191,153,1509211400.009866,0.919113,2.116753,2,7,29,6,10
192,157,1509211400.064619,0.803491,2.046100,2,7,29,6,10
193,167,1509211400.079904,0.530341,2.153700,2,7,29,6,10
194,167,1509211400.100531,0.548046,2.276211,2,7,29,6,10
195,162,1509211400.175593,0.729737,2.081178,2,7,29,6,10
196,161,1509211400.188189,0.754707,2.076336,2,7,29,6,10
197,164,1509211400.194130,0.681846,2.145556,2,7,29,6,10
198,160,1509211400.197871,0.783934,2.170061,2,7,29,6,10
199,159,1509211400.203928,0.832311,2.116730,2,7,29,6,10
200,169,1509211400.294168,0.643228,2.119916,2,7,29,6,10
201,179,1509211400.296683,0.515631,2.202853,2,7,29,6,10
202,171,1509211400.317411,0.617120,1.983826,2,7,29,6,10
203,173,1509211400.333296,0.612368,2.089158,2,7,29,6,10
204,174,1509211400.336358,0.609622,2.094754,2,7,29,6,10
205,172,1509211400.340043,0.632940,2.165558,2,7,29,6,10
206,178,1509211400.355597,0.584677,2.036150,2,7,29,6,10
207,169,1509211400.358402,0.704199,2.120228,2,7,29,6,10
208,178,1509211400.368939,0.602414,2.005100,2,7,29,6,10
209,184,1509211400.369776,0.388481,2.096705,2,7,29,6,10
210,194,1509211409.573623,1.625355,2.058698,3,17,19,2,14
211,194,1509211409.625807,1.716240,2.018513,3,17,19,2,14
212,194,1509211409.632881,1.718967,2.054314,3,17,19,2,14
213,194,1509211409.651723,1.747447,2.088165,3,17,19,2,14
214,194,1509211409.691421,1.783718,2.090007,3,17,19,2,14
215,194,1509211409.750425,1.667300,2.022041,3,17,19,2,14
216,194,1509211409.795645,1.901171,2.081628,3,17,19,2,14
217,194,1509211409.824532,1.746053,2.070762,3,17,19,2,14
218,194,1509211409.875081,1.959947,2.030808,3,17,19,2,14
219,194,1509211409.879016,1.870128,1.984296,3,17,19,2,14
220,194,1509211409.879615,1.936843,1.997561,3,17,19,2,14
221,194,1509211409.915391,1.958415,2.047548,3,17,19,2,14
222,195,1509211410.000432,0.405113,2.109853,3,17,19,2,14
223,198,1509211410.054183,0.380858,1.953682,3,17,19,2,14
224,199,1509211410.144944,0.436106,2.048762,3,17,19,2,14
225,200,1509211410.169904,0.397783,2.082057,3,17,19,2,14
226,194,1509211410.173984,2.244130,2.170011,3,17,19,2,14
227,197,1509211410.208924,0.561097,1.991579,3,17,19,2,14
228,194,1509211410.216550,2.223090,2.152312,3,17,19,2,14
229,202,1509211410.284858,0.447135,2.100617,3,17,19,2,14
230,194,1509211410.292819,2.365955,2.047016,3,17,19,2,14
231,194,1509211410.296636,2.371650,2.068529,3,17,19,2,14
232,201,1509211410.307996,0.490696,2.052179,3,17,19,2,14
233,205,1509211410.318682,0.426815,2.071350,3,17,19,2,14
234,198,1509211410.332243,0.677981,2.108414,3,17,19,2,14
235,194,1509211410.392790,2.335227,2.042073,3,17,19,2,14
236,194,1509211410.399414,2.731968,2.059576,3,17,19,2,14
237,206,1509211410.412985,0.476029,2.036603,3,17,19,2,14
238,205,1509211410.417154,0.525768,1.999638,3,17,19,2,14
239,208,1509211410.440490,0.384751,2.140707,3,17,19,2,14
240,194,1509211410.452557,2.499436,2.001765,3,17,19,2,14
241,205,1509211410.473123,0.576516,2.003839,3,17,19,2,14
242,207,1509211410.541424,0.539429,2.080685,3,17,19,2,14
243,209,1509211410.545115,0.399355,2.086425,3,17,19,2,14
244,211,1509211410.742382,0.570999,2.084385,3,17,19,2,14
245,213,1509211410.743714,0.505954,2.125862,3,17,19,2,14
246,211,1509211410.802569,0.606810,1.996875,3,17,19,2,14
247,218,1509211410.803065,0.482866,2.121987,3,17,19,2,14
248,217,1509211410.838952,0.529471,2.008500,3,17,19,2,14
249,214,1509211410.868742,0.582365,2.111675,3,17,19,2,14
250,212,1509211410.895286,0.684984,2.101863,3,17,19,2,14
251,224,1509211410.973690,0.531948,2.136354,3,17,19,2,14
252,223,1509211411.059546,0.645002,2.114840,3,17,19,2,14
253,228,1509211411.090463,0.543937,2.079030,3,17,19,2,14
254,230,1509211411.199915,0.454692,2.045009,3,17,19,2,14
255,226,1509211411.245681,0.771125,2.183909,3,17,19,2,14
256,227,1509211411.263759,0.720657,2.212899,3,17,19,2,14
257,232,1509211411.295487,0.491148,2.017111,3,17,19,2,14
258,234,1509211411.349399,0.479213,1.992893,3,17,19,2,14
259,223,1509211411.366267,0.948294,2.173293,3,17,19,2,14
260,221,1509211411.370894,0.969873,2.160318,3,17,19,2,14
261,236,1509211411.386539,0.411328,2.027553,3,17,19,2,14
262,235,1509211411.401881,0.505116,2.110167,3,17,19,2,14
263,219,1509211411.410046,1.076312,2.181936,3,17,19,2,14
264,232,1509211411.413216,0.608962,2.090909,3,17,19,2,14
265,230,1509211411.415583,0.671709,2.058436,3,17,19,2,14
266,223,1509211411.446808,1.032389,2.052962,3,17,19,2,14
267,218,1509211411.447452,1.128369,2.102958,3,17,19,2,14
268,217,1509211411.461486,1.145462,2.074486,3,17,19,2,14
269,226,1509211411.483067,1.009555,2.081652,3,17,19,2,14
270,233,1509211411.520879,0.680746,2.024350,3,17,19,2,14
271,238,1509211411.602625,0.510634,2.061919,3,17,19,2,14
272,239,1509211411.611001,0.409530,2.069363,3,17,19,2,14
273,241,1509211411.705609,0.440425,2.022219,3,17,19,2,14
274,237,1509211411.723386,0.662328,2.128838,3,17,19,2,14
275,240,1509211411.734370,0.487201,2.237712,3,17,19,2,14
276,242,1509211411.752403,0.455433,2.102097,3,17,19,2,14
277,244,1509211411.835890,0.468293,2.100930,3,17,19,2,14
278,250,1509211411.907306,0.492587,2.204994,3,17,19,2,14
279,245,1509211411.927612,0.555080,2.080848,3,17,19,2,14
280,248,1509211411.935765,0.524267,2.108891,3,17,19,2,14
281,250,1509211411.944584,0.527934,2.171355,3,17,19,2,14
282,255,1509211412.003887,0.481671,2.215607,3,17,19,2,14
283,253,1509211412.007398,0.544447,2.084319,3,17,19,2,14
284,252,1509211412.047789,0.598945,2.244985,3,17,19,2,14
285,254,1509211412.095430,0.610864,2.317331,3,17,19,2,14
286,252,1509211412.187567,0.739266,2.350731,3,17,19,2,14
287,268,1509211421.512576,1.360555,2.048613,4,15,21,9,7
288,268,1509211421.549451,1.384906,2.032909,4,15,21,9,7
289,268,1509211421.613488,1.453335,2.066086,4,15,21,9,7
290,268,1509211421.641287,1.557198,2.121221,4,15,21,9,7
291,268,1509211421.654617,1.368902,1.945979,4,15,21,9,7
292,269,1509211421.704348,0.179962,2.024776,4,15,21,9,7
293,268,1509211421.743400,1.474515,2.011276,4,15,21,9,7
294,268,1509211421.765847,1.478016,2.041247,4,15,21,9,7
295,268,1509211421.863122,1.606836,2.043506,4,15,21,9,7
296,274,1509211422.038624,0.333385,2.083117,4,15,21,9,7
297,273,1509211422.068971,0.401896,2.101167,4,15,21,9,7
298,271,1509211422.113621,0.479144,1.977340,4,15,21,9,7
299,270,1509211422.125353,0.562124,1.988510,4,15,21,9,7
300,276,1509211422.219580,0.436924,2.024606,4,15,21,9,7
301,276,1509211422.231298,0.466602,2.114854,4,15,21,9,7
302,268,1509211422.232360,2.394066,1.980023,4,15,21,9,7
303,268,1509211422.298653,2.136126,2.005507,4,15,21,9,7
304,268,1509211422.321095,2.053010,2.049912,4,15,21,9,7
305,268,1509211422.340731,2.052738,1.998173,4,15,21,9,7
306,268,1509211422.345413,2.103281,2.066393,4,15,21,9,7
307,268,1509211422.386790,2.205410,1.963024,4,15,21,9,7
308,268,1509211422.422557,2.216687,2.000563,4,15,21,9,7
309,272,1509211422.448020,0.795159,2.036667,4,15,21,9,7
310,268,1509211422.466098,2.234226,1.923409,4,15,21,9,7
311,268,1509211422.471283,2.278866,1.990204,4,15,21,9,7
312,277,1509211422.482761,0.597965,2.168742,4,15,21,9,7
313,268,1509211422.489389,2.332208,1.990101,4,15,21,9,7
314,268,1509211422.499433,2.289483,2.075869,4,15,21,9,7
315,268,1509211422.500263,2.283361,2.072269,4,15,21,9,7
316,268,1509211422.541203,2.331343,2.049013,4,15,21,9,7
317,279,1509211422.541735,0.471839,2.189974,4,15,21,9,7
318,278,1509211422.613443,0.573516,2.176189,4,15,21,9,7
319,282,1509211422.644524,0.423449,2.170824,4,15,21,9,7
320,280,1509211422.699299,0.584178,2.183768,4,15,21,9,7
321,281,1509211422.732908,0.606705,2.050766,4,15,21,9,7
322,284,1509211422.761857,0.529075,2.208721,4,15,21,9,7
323,284,1509211422.905184,0.671151,2.180430,4,15,21,9,7
324,286,1509211422.951818,0.616574,2.159862,4,15,21,9,7
325,285,1509211423.039971,0.719895,2.160071,4,15,21,9,7
326,295,1509211423.064319,0.580062,2.001316,4,15,21,9,7
327,299,1509211423.141069,0.597896,2.137628,4,15,21,9,7
328,288,1509211423.157074,0.794313,2.099182,4,15,21,9,7
329,288,1509211423.159800,0.792394,2.100657,4,15,21,9,7
330,301,1509211423.229036,0.583262,2.080072,4,15,21,9,7
331,289,1509211423.261291,0.860596,2.039330,4,15,21,9,7
332,300,1509211423.396629,0.781680,2.063450,4,15,21,9,7
333,295,1509211423.412102,0.924866,2.138020,4,15,21,9,7
334,306,1509211423.469406,0.516178,1.941348,4,15,21,9,7
335,303,1509211423.472002,0.738018,2.069704,4,15,21,9,7
336,291,1509211423.516729,1.067327,2.114501,4,15,21,9,7
337,305,1509211423.524447,0.617647,2.090451,4,15,21,9,7
338,295,1509211423.532571,1.044199,2.003283,4,15,21,9,7
339,291,1509211423.541556,1.097758,2.041009,4,15,21,9,7
340,304,1509211423.577480,0.814182,2.154164,4,15,21,9,7
341,302,1509211423.597509,0.896672,2.089502,4,15,21,9,7
342,297,1509211423.613003,1.099882,2.080338,4,15,21,9,7
343,297,1509211423.616120,1.095667,2.102327,4,15,21,9,7
344,297,1509211423.675738,1.162962,2.102663,4,15,21,9,7
345,308,1509211423.684972,0.619295,1.929167,4,15,21,9,7
346,309,1509211423.693168,0.551131,1.985856,4,15,21,9,7
347,311,1509211423.716689,0.555578,2.130031,4,15,21,9,7
348,312,1509211423.725105,0.494611,2.202892,4,15,21,9,7
349,299,1509211423.751874,1.190754,2.106302,4,15,21,9,7
350,311,1509211423.794861,0.636242,2.152755,4,15,21,9,7
351,307,1509211423.819871,0.778389,2.008273,4,15,21,9,7
352,313,1509211423.870336,0.607574,2.257907,4,15,21,9,7
353,314,1509211423.891739,0.493646,2.288183,4,15,21,9,7
354,315,1509211423.926827,0.513341,1.994380,4,15,21,9,7
355,317,1509211423.956390,0.483559,2.180829,4,15,21,9,7
356,317,1509211423.977939,0.507074,2.429568,4,15,21,9,7
357,323,1509211424.104463,0.505523,2.256037,4,15,21,9,7
358,322,1509211424.112213,0.533177,2.214570,4,15,21,9,7
359,320,1509211424.138642,0.604687,2.172719,4,15,21,9,7
360,319,1509211424.161819,0.635796,2.263850,4,15,21,9,7
361,325,1509211424.163611,0.546001,2.240057,4,15,21,9,7
362,331,1509211424.163702,0.410303,2.154038,4,15,21,9,7
363,321,1509211424.167026,0.624467,2.207896,4,15,21,9,7
364,318,1509211424.171144,0.653053,2.111907,4,15,21,9,7
365,325,1509211424.175440,0.561620,2.284546,4,15,21,9,7
366,333,1509211424.184707,0.363659,2.082745,4,15,21,9,7
367,326,1509211424.186022,0.508780,2.054202,4,15,21,9,7
368,349,1509211434.018693,1.538605,2.029521,5,14,22,3,13
369,349,1509211434.065066,1.664474,2.015456,5,14,22,3,13
370,349,1509211434.147803,1.698704,2.117947,5,14,22,3,13
371,349,1509211434.180114,1.652720,2.036498,5,14,22,3,13
372,349,1509211434.208357,1.701791,2.038594,5,14,22,3,13
373,349,1509211434.210101,1.759845,2.056939,5,14,22,3,13
374,349,1509211434.250157,1.677650,2.077716,5,14,22,3,13
375,349,1509211434.319929,1.836267,2.067154,5,14,22,3,13
376,349,1509211434.327072,1.923145,2.118149,5,14,22,3,13
377,349,1509211434.357268,1.858932,1.987678,5,14,22,3,13
378,349,1509211434.549086,2.088263,2.095222,5,14,22,3,13
379,349,1509211434.635285,2.132562,2.073875,5,14,22,3,13
380,351,1509211434.647553,0.560633,2.110226,5,14,22,3,13
381,352,1509211434.650750,0.482564,2.064478,5,14,22,3,13
382,349,1509211434.678998,2.205259,1.984046,5,14,22,3,13
383,349,1509211434.683729,2.069741,2.049654,5,14,22,3,13
384,355,1509211434.729738,0.501205,2.110777,5,14,22,3,13
385,353,1509211434.755822,0.554170,2.042175,5,14,22,3,13
386,349,1509211434.776289,2.322291,2.088286,5,14,22,3,13
387,350,1509211434.785141,0.746714,2.048190,5,14,22,3,13
388,358,1509211434.796435,0.464267,2.107954,5,14,22,3,13
389,355,1509211434.802617,0.571457,2.062222,5,14,22,3,13
390,349,1509211434.822967,2.322037,2.067926,5,14,22,3,13
391,356,1509211434.834580,0.568557,2.075566,5,14,22,3,13
392,359,1509211434.842703,0.472911,2.032495,5,14,22,3,13
393,349,1509211434.896405,2.459046,2.058655,5,14,22,3,13
394,349,1509211434.906464,2.723586,2.131031,5,14,22,3,13
395,358,1509211434.930402,0.590471,2.047119,5,14,22,3,13
396,349,1509211434.940368,2.475539,2.007236,5,14,22,3,13
397,349,1509211434.947331,2.474643,2.059835,5,14,22,3,13
398,349,1509211434.996872,2.495179,2.048357,5,14,22,3,13
399,349,1509211435.053132,2.520334,1.987034,5,14,22,3,13
400,363,1509211435.197779,0.546168,2.088695,5,14,22,3,13
401,360,1509211435.269250,0.707243,2.048239,5,14,22,3,13
402,366,1509211435.342089,0.611168,2.097039,5,14,22,3,13
403,363,1509211435.384868,0.735820,1.987990,5,14,22,3,13
404,371,1509211435.405475,0.607573,2.012001,5,14,22,3,13
405,367,1509211435.583052,0.825735,2.044509,5,14,22,3,13
406,363,1509211435.634013,0.977348,2.011440,5,14,22,3,13
407,377,1509211435.687046,0.755136,2.156398,5,14,22,3,13
408,374,1509211435.717224,0.873027,2.066947,5,14,22,3,13
409,365,1509211435.769670,1.071300,2.037135,5,14,22,3,13
410,374,1509211435.836905,0.993049,1.937778,5,14,22,3,13
411,365,1509211435.837611,1.136875,2.070651,5,14,22,3,13
412,370,1509211435.845817,1.047810,1.982002,5,14,22,3,13
413,371,1509211435.847006,1.043568,2.083171,5,14,22,3,13
414,380,1509211435.853732,0.835401,2.037135,5,14,22,3,13
415,379,1509211435.881016,0.920131,2.054173,5,14,22,3,13
416,384,1509211435.883537,0.540067,1.914785,5,14,22,3,13
417,379,1509211435.883611,0.915853,2.112025,5,14,22,3,13
418,376,1509211435.924400,1.014948,2.056051,5,14,22,3,13
419,369,1509211435.929967,1.143304,2.141668,5,14,22,3,13
420,381,1509211435.942731,0.867958,1.921779,5,14,22,3,13
421,374,1509211435.944173,1.108055,2.161201,5,14,22,3,13
422,383,1509211435.954539,0.683963,2.164909,5,14,22,3,13
423,382,1509211436.007743,0.808496,2.059568,5,14,22,3,13
424,376,1509211436.106325,1.198197,2.030290,5,14,22,3,13
425,386,1509211436.131961,0.725106,1.914667,5,14,22,3,13
426,385,1509211436.132684,0.746343,2.009661,5,14,22,3,13
427,387,1509211436.198417,0.614178,1.996033,5,14,22,3,13
428,390,1509211436.353765,0.635105,1.868996,5,14,22,3,13
429,389,1509211436.382558,0.694209,2.053946,5,14,22,3,13
430,388,1509211436.400686,0.765116,1.905042,5,14,22,3,13
431,391,1509211436.432190,0.661013,2.060476,5,14,22,3,13
432,399,1509211436.601122,0.716099,2.035572,5,14,22,3,13
433,393,1509211436.711139,0.872710,2.109570,5,14,22,3,13
