step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
30,21,1509215028.118993,3.619206,0.857307,0,23,13,10,6
31,21,1509215028.133912,2.939260,0.845150,0,23,13,10,6
32,24,1509215028.352536,2.147618,0.833053,0,23,13,10,6
33,25,1509215028.366509,2.234524,0.892298,0,23,13,10,6
34,34,1509215029.016736,1.971230,0.822345,0,23,13,10,6
35,34,1509215029.155080,2.099830,0.811600,0,23,13,10,6
36,36,1509215029.442425,2.108471,0.794769,0,23,13,10,6
37,37,1509215030.693036,2.756086,0.737746,0,23,13,10,6
38,37,1509215030.877866,2.977036,0.841924,0,23,13,10,6
39,37,1509215031.205801,3.238961,0.796327,0,23,13,10,6
40,37,1509215031.355028,2.986905,0.841466,0,23,13,10,6
41,39,1509215031.462595,2.305591,0.757726,0,23,13,10,6
42,37,1509215031.607593,3.253146,0.816119,0,23,13,10,6
43,37,1509215031.659117,3.610797,0.771132,0,23,13,10,6
44,37,1509215031.698282,3.680120,0.883021,0,23,13,10,6
45,37,1509215031.731192,3.595354,0.771536,0,23,13,10,6
46,39,1509215031.779425,2.760725,0.761319,0,23,13,10,6
47,37,1509215031.825568,3.705210,0.793648,0,23,13,10,6
48,40,1509215031.854360,2.409915,0.789797,0,23,13,10,6
49,37,1509215031.870231,3.875215,0.808421,0,23,13,10,6
50,50,1509215032.874035,2.179001,0.699149,0,23,13,10,6
51,50,1509215032.985864,2.106268,0.755959,0,23,13,10,6
52,52,1509215033.499716,2.292050,0.780081,0,23,13,10,6
53,52,1509215033.709824,2.245272,0.765512,0,23,13,10,6
54,52,1509215033.715238,2.358254,0.757439,0,23,13,10,6
55,53,1509215034.513636,2.904755,0.792218,0,23,13,10,6
56,53,1509215035.059072,3.397957,0.741675,0,23,13,10,6
57,53,1509215035.065731,3.332558,0.776001,0,23,13,10,6
58,53,1509215035.072716,3.216316,0.772375,0,23,13,10,6
59,55,1509215035.087220,3.215099,0.727571,0,23,13,10,6
60,53,1509215035.102770,3.275217,0.773026,0,23,13,10,6
61,55,1509215035.109736,3.409241,0.806668,0,23,13,10,6
62,55,1509215035.171698,3.390258,0.733741,0,23,13,10,6
63,56,1509215035.304267,2.428224,0.740144,0,23,13,10,6
64,56,1509215035.357491,2.369598,0.600733,0,23,13,10,6
65,65,1509215036.014422,2.297158,0.786471,0,23,13,10,6
66,65,1509215036.021012,2.309229,0.726777,0,23,13,10,6
67,65,1509215036.074095,2.572417,0.671694,0,23,13,10,6
68,68,1509215036.559345,2.043680,0.688162,0,23,13,10,6
69,69,1509215037.915861,2.841121,0.686042,0,23,13,10,6
70,69,1509215038.279471,3.190522,0.806580,0,23,13,10,6
71,69,1509215038.599730,3.426028,0.651640,0,23,13,10,6
72,69,1509215038.634018,3.327904,0.764464,0,23,13,10,6
73,69,1509215038.672293,3.312801,0.667019,0,23,13,10,6
74,69,1509215038.691361,3.623638,0.815336,0,23,13,10,6
75,69,1509215038.711543,3.606839,0.653560,0,23,13,10,6
76,69,1509215038.723256,3.611235,0.758110,0,23,13,10,6
77,69,1509215038.731872,3.670795,0.651640,0,23,13,10,6
78,78,1509215051.185594,2.767299,0.655496,1,27,9,3,13
79,78,1509215051.653988,2.898521,0.577493,1,27,9,3,13
80,78,1509215051.838062,3.090264,0.758925,1,27,9,3,13
81,78,1509215051.932529,3.191698,0.661877,1,27,9,3,13
82,78,1509215052.075930,3.346812,0.736201,1,27,9,3,13
83,78,1509215052.133919,3.391627,0.694777,1,27,9,3,13
84,78,1509215052.181018,3.473117,0.602491,1,27,9,3,13
85,78,1509215052.300968,3.549518,0.615316,1,27,9,3,13
86,78,1509215052.310487,3.594906,0.618163,1,27,9,3,13
87,87,1509215053.484426,2.296741,0.638419,1,27,9,3,13
88,87,1509215053.822816,2.147475,0.566518,1,27,9,3,13
89,88,1509215054.137571,2.183772,0.558340,1,27,9,3,13
90,88,1509215054.375945,2.516012,0.582305,1,27,9,3,13
91,89,1509215054.483949,2.385906,0.585989,1,27,9,3,13
92,89,1509215054.714477,2.511724,0.585166,1,27,9,3,13
93,89,1509215054.753252,2.597764,0.630527,1,27,9,3,13
94,89,1509215054.852457,2.529559,0.604898,1,27,9,3,13
95,90,1509215054.867730,2.536755,0.588027,1,27,9,3,13
96,96,1509215055.569888,2.083367,0.563244,1,27,9,3,13
97,96,1509215055.774400,1.949661,0.619900,1,27,9,3,13
98,98,1509215056.140905,2.001657,0.524741,1,27,9,3,13
99,98,1509215056.569560,2.191666,0.601090,1,27,9,3,13
100,99,1509215056.726208,2.240385,0.589932,1,27,9,3,13
101,99,1509215056.913831,2.197351,0.627425,1,27,9,3,13
102,99,1509215057.115839,2.360542,0.633982,1,27,9,3,13
103,99,1509215057.175111,2.321356,0.775517,1,27,9,3,13
104,100,1509215057.204152,2.334512,0.553323,1,27,9,3,13
105,105,1509215058.091846,2.315564,0.517691,1,27,9,3,13
106,105,1509215058.128174,2.555976,0.571912,1,27,9,3,13
107,105,1509215058.323042,2.180505,0.559182,1,27,9,3,13
108,108,1509215058.681190,2.109797,0.577944,1,27,9,3,13
109,108,1509215058.803979,2.075786,0.578660,1,27,9,3,13
110,108,1509215059.020785,2.104892,0.700590,1,27,9,3,13
111,110,1509215059.273062,2.155259,0.617158,1,27,9,3,13
112,110,1509215059.438359,2.261270,0.844119,1,27,9,3,13
113,111,1509215059.485132,2.278972,0.579123,1,27,9,3,13
114,114,1509215060.269065,2.175329,0.630141,1,27,9,3,13
115,114,1509215060.366336,2.041310,0.557745,1,27,9,3,13
116,114,1509215060.568542,2.438168,0.531791,1,27,9,3,13
117,116,1509215060.728246,2.045754,0.584116,1,27,9,3,13
118,117,1509215060.961482,2.155530,0.569478,1,27,9,3,13
119,118,1509215061.124954,2.102307,0.663672,1,27,9,3,13
120,120,1509215061.539175,2.264293,0.644594,1,27,9,3,13
121,120,1509215061.699700,2.259489,0.884575,1,27,9,3,13
122,120,1509215061.749842,2.262696,0.627776,1,27,9,3,13
123,123,1509215062.304305,2.034108,0.662574,1,27,9,3,13
124,123,1509215062.406840,2.038554,0.683102,1,27,9,3,13
125,124,1509215062.678946,2.108272,0.514601,1,27,9,3,13
126,125,1509215062.788670,2.058406,0.665392,1,27,9,3,13
127,127,1509215063.131304,2.167977,0.617160,1,27,9,3,13
128,127,1509215063.303862,2.176993,0.687411,1,27,9,3,13
129,129,1509215063.659194,2.118078,0.489030,1,27,9,3,13
130,129,1509215063.756988,2.055317,0.863889,1,27,9,3,13
131,129,1509215063.904834,2.152942,0.574100,1,27,9,3,13
132,132,1509215064.341092,2.035524,0.599728,1,27,9,3,13
133,132,1509215064.447803,2.039180,0.765804,1,27,9,3,13
134,134,1509215064.849126,2.058463,0.574227,1,27,9,3,13
135,134,1509215065.021353,2.340264,0.648565,1,27,9,3,13
136,135,1509215065.227226,2.094061,0.536477,1,27,9,3,13
137,136,1509215065.338840,2.033023,0.647550,1,27,9,3,13
138,138,1509215065.728017,2.066855,0.680038,1,27,9,3,13
139,138,1509215065.937882,2.178916,0.762010,1,27,9,3,13
140,139,1509215066.041807,2.135151,0.571260,1,27,9,3,13
141,141,1509215066.453117,2.110026,0.671064,1,27,9,3,13
142,141,1509215066.550589,2.100976,0.677154,1,27,9,3,13
143,143,1509215067.198735,2.347750,0.622902,1,27,9,3,13
144,143,1509215067.336184,2.107032,0.585111,1,27,9,3,13
145,143,1509215067.549521,2.525926,0.527214,1,27,9,3,13
146,143,1509215067.613918,2.273055,0.628134,1,27,9,3,13
147,147,1509215078.096205,2.620114,0.530279,2,30,6,13,3
148,147,1509215078.268247,2.363309,0.550026,2,30,6,13,3
149,147,1509215078.336591,2.433049,0.451558,2,30,6,13,3
150,147,1509215078.558866,2.658288,0.469149,2,30,6,13,3
151,147,1509215078.610204,2.710728,0.589903,2,30,6,13,3
152,147,1509215078.674295,2.770138,0.470025,2,30,6,13,3
153,153,1509215081.091011,2.992632,0.483208,2,30,6,13,3
154,153,1509215081.098673,2.809511,0.562350,2,30,6,13,3
155,153,1509215081.139543,2.781733,0.499114,2,30,6,13,3
156,153,1509215081.239624,2.659038,0.597460,2,30,6,13,3
157,153,1509215081.250683,2.554793,0.530379,2,30,6,13,3
158,153,1509215081.273650,2.642001,0.574162,2,30,6,13,3
159,159,1509215083.586967,2.334322,0.511236,2,30,6,13,3
160,159,1509215083.762044,2.661698,0.579700,2,30,6,13,3
161,159,1509215083.874931,2.633340,0.549789,2,30,6,13,3
162,159,1509215083.942802,2.801311,0.589878,2,30,6,13,3
163,159,1509215083.948758,2.673119,0.627384,2,30,6,13,3
164,159,1509215084.021496,2.928334,0.648610,2,30,6,13,3
165,165,1509215085.802363,2.213402,0.577380,2,30,6,13,3
166,165,1509215086.066704,2.189752,0.473041,2,30,6,13,3
167,165,1509215086.218027,2.453994,0.505480,2,30,6,13,3
168,166,1509215086.341901,2.391162,0.580364,2,30,6,13,3
169,166,1509215086.403663,2.458883,0.511629,2,30,6,13,3
170,167,1509215086.472545,2.448850,0.535051,2,30,6,13,3
171,171,1509215087.959975,2.155539,0.620312,2,30,6,13,3
172,172,1509215088.273559,2.204845,0.534585,2,30,6,13,3
173,172,1509215088.640642,2.420634,0.578040,2,30,6,13,3
174,172,1509215088.691824,2.347956,0.488322,2,30,6,13,3
175,173,1509215088.783469,2.377782,0.611843,2,30,6,13,3
176,174,1509215088.933970,2.459278,0.482178,2,30,6,13,3
177,177,1509215090.020357,2.058469,0.520485,2,30,6,13,3
178,178,1509215090.442116,2.166584,0.488655,2,30,6,13,3
179,179,1509215090.958233,2.315588,0.561417,2,30,6,13,3
180,179,1509215091.011588,2.226181,0.652342,2,30,6,13,3
181,179,1509215091.062455,2.368689,0.671567,2,30,6,13,3
182,182,1509215091.343007,2.406872,0.534594,2,30,6,13,3
183,183,1509215092.292319,2.270241,0.544834,2,30,6,13,3
184,183,1509215092.512184,2.068149,0.494489,2,30,6,13,3
185,185,1509215093.031438,1.967166,0.608555,2,30,6,13,3
186,185,1509215093.198060,2.237794,0.596331,2,30,6,13,3
187,185,1509215093.243540,2.230054,0.625254,2,30,6,13,3
188,188,1509215093.604655,2.259405,0.619188,2,30,6,13,3
189,189,1509215094.270794,1.976466,0.558088,2,30,6,13,3
190,190,1509215094.647251,2.133304,0.479044,2,30,6,13,3
191,191,1509215095.497032,2.463621,0.617723,2,30,6,13,3
192,191,1509215095.577175,2.331706,0.677202,2,30,6,13,3
193,191,1509215095.608381,2.408339,0.670678,2,30,6,13,3
194,194,1509215095.934327,2.327437,0.535629,2,30,6,13,3
195,195,1509215096.400764,2.127973,0.696214,2,30,6,13,3
196,196,1509215096.707112,2.057847,0.624547,2,30,6,13,3
197,197,1509215097.942007,2.363070,0.680198,2,30,6,13,3
198,197,1509215098.051255,2.440931,0.655858,2,30,6,13,3
199,197,1509215098.091566,2.592568,0.709014,2,30,6,13,3
200,200,1509215098.413236,2.476642,0.577963,2,30,6,13,3
201,200,1509215098.539409,2.136664,0.540037,2,30,6,13,3
202,200,1509215098.652105,1.943008,0.621793,2,30,6,13,3
203,203,1509215100.363330,2.269939,0.466070,2,30,6,13,3
204,203,1509215100.525542,2.581825,0.634756,2,30,6,13,3
205,203,1509215100.558767,2.505801,0.595919,2,30,6,13,3
206,203,1509215100.597774,2.056417,0.354382,2,30,6,13,3
207,206,1509215101.034877,2.380766,0.554252,2,30,6,13,3
208,207,1509215101.061179,2.645712,0.571599,2,30,6,13,3
209,209,1509215102.580368,2.215051,0.598641,2,30,6,13,3
210,209,1509215103.072103,2.472500,0.469427,2,30,6,13,3
211,209,1509215103.087511,2.560286,0.597970,2,30,6,13,3
212,209,1509215103.165754,2.605212,0.530711,2,30,6,13,3
213,210,1509215103.231642,2.194973,0.430054,2,30,6,13,3
214,209,1509215112.176984,2.631159,0.511517,3,20,16,4,12
215,209,1509215113.634390,4.066711,0.737992,3,20,16,4,12
216,209,1509215114.157160,4.572413,0.650845,3,20,16,4,12
217,209,1509215114.268589,4.640772,0.482087,3,20,16,4,12
218,209,1509215114.452402,4.763077,0.482087,3,20,16,4,12
219,209,1509215114.557213,5.013914,0.494415,3,20,16,4,12
220,209,1509215114.622170,5.072858,0.664599,3,20,16,4,12
221,209,1509215114.646786,5.040213,0.650941,3,20,16,4,12
222,209,1509215114.749691,5.175238,0.590887,3,20,16,4,12
223,209,1509215114.756320,5.181122,0.405838,3,20,16,4,12
224,209,1509215114.827033,5.322442,0.485961,3,20,16,4,12
225,209,1509215114.835677,5.194654,0.557985,3,20,16,4,12
226,209,1509215114.844682,5.270287,0.550206,3,20,16,4,12
227,211,1509215114.862194,2.663224,0.394337,3,20,16,4,12
228,209,1509215114.871300,5.288370,0.505893,3,20,16,4,12
229,209,1509215114.882080,5.293722,0.745804,3,20,16,4,12
230,209,1509215114.889195,5.298848,0.455013,3,20,16,4,12
231,226,1509215115.739969,2.083844,0.881431,3,20,16,4,12
232,227,1509215116.317553,2.028450,0.427447,3,20,16,4,12
233,227,1509215116.446747,2.268038,0.539298,3,20,16,4,12
234,227,1509215117.025882,2.551687,0.427323,3,20,16,4,12
235,229,1509215117.499350,2.635180,0.452770,3,20,16,4,12
236,229,1509215118.142024,3.562859,0.462460,3,20,16,4,12
237,229,1509215118.244031,3.604733,0.630131,3,20,16,4,12
238,229,1509215118.579259,3.675808,0.545784,3,20,16,4,12
239,229,1509215118.830926,4.162594,0.558432,3,20,16,4,12
240,229,1509215119.045187,4.215934,0.555881,3,20,16,4,12
241,229,1509215119.055279,4.198831,0.489065,3,20,16,4,12
242,231,1509215119.084227,2.764931,0.538480,3,20,16,4,12
243,229,1509215119.137160,4.366340,0.444220,3,20,16,4,12
244,229,1509215119.154170,4.243831,0.339284,3,20,16,4,12
245,229,1509215119.170122,4.277375,0.590845,3,20,16,4,12
246,229,1509215119.179636,4.401945,0.473337,3,20,16,4,12
247,230,1509215119.194795,3.452884,0.668119,3,20,16,4,12
248,232,1509215119.227495,2.778715,0.566204,3,20,16,4,12
249,229,1509215119.237686,4.371000,0.474159,3,20,16,4,12
250,234,1509215119.394565,2.366892,0.536786,3,20,16,4,12
251,245,1509215119.629491,2.128157,0.454634,3,20,16,4,12
252,247,1509215120.156834,2.012946,0.530315,3,20,16,4,12
253,247,1509215120.297918,2.051851,0.631485,3,20,16,4,12
254,248,1509215120.581525,2.000276,0.480214,3,20,16,4,12
255,250,1509215121.519890,2.686959,0.583105,3,20,16,4,12
256,250,1509215121.905076,2.847789,0.511123,3,20,16,4,12
257,250,1509215122.257119,3.171242,0.523977,3,20,16,4,12
258,250,1509215122.464267,3.234751,0.696703,3,20,16,4,12
259,250,1509215122.755286,3.573827,0.467142,3,20,16,4,12
260,250,1509215122.832995,3.201504,0.535451,3,20,16,4,12
261,250,1509215122.962859,3.766115,0.594300,3,20,16,4,12
262,250,1509215123.274565,3.878025,0.523942,3,20,16,4,12
263,250,1509215123.285194,4.113172,0.405292,3,20,16,4,12
264,250,1509215123.293033,4.136912,0.316577,3,20,16,4,12
265,252,1509215123.299984,3.000209,0.635806,3,20,16,4,12
266,250,1509215123.365127,4.226014,0.520343,3,20,16,4,12
267,252,1509215123.391359,3.232565,0.489566,3,20,16,4,12
268,250,1509215123.416968,4.369583,0.497160,3,20,16,4,12
269,250,1509215123.434504,4.194827,0.456939,3,20,16,4,12
270,253,1509215123.453361,2.869926,0.520999,3,20,16,4,12
271,262,1509215123.673037,2.151118,0.544542,3,20,16,4,12
272,267,1509215124.068444,2.161405,0.499324,3,20,16,4,12
273,268,1509215124.550065,2.290942,0.531151,3,20,16,4,12
274,268,1509215124.823299,2.357025,0.499197,3,20,16,4,12
275,269,1509215125.100003,2.265084,0.474593,3,20,16,4,12
276,269,1509215125.623222,2.658463,0.554049,3,20,16,4,12
277,269,1509215125.626767,2.869796,0.461267,3,20,16,4,12
278,270,1509215126.049510,2.747323,0.597894,3,20,16,4,12
279,270,1509215126.426077,3.131152,0.336036,3,20,16,4,12
280,271,1509215126.539135,3.083880,0.442770,3,20,16,4,12
281,271,1509215126.733797,3.446620,0.437974,3,20,16,4,12
282,271,1509215126.905240,3.511887,0.527189,3,20,16,4,12
283,271,1509215126.919400,3.244384,0.549692,3,20,16,4,12
284,273,1509215127.016758,2.946459,0.574852,3,20,16,4,12
285,271,1509215127.090063,3.653608,0.473051,3,20,16,4,12
286,271,1509215127.134809,3.715633,0.463153,3,20,16,4,12
287,274,1509215127.142058,2.589966,0.477986,3,20,16,4,12
288,271,1509215127.159569,3.792595,0.515724,3,20,16,4,12
289,271,1509215127.213914,3.937361,0.528285,3,20,16,4,12
290,276,1509215127.245824,2.420541,0.473496,3,20,16,4,12
291,285,1509215138.243087,2.694030,0.465148,4,13,23,12,4
292,285,1509215139.220408,3.709762,0.419413,4,13,23,12,4
293,285,1509215141.070457,5.528652,0.462564,4,13,23,12,4
294,285,1509215141.168367,5.623622,0.514407,4,13,23,12,4
295,285,1509215141.381892,5.834792,0.514407,4,13,23,12,4
296,285,1509215141.559660,6.018686,0.400479,4,13,23,12,4
297,285,1509215141.594743,6.057007,0.440839,4,13,23,12,4
298,285,1509215141.635445,6.088986,0.616639,4,13,23,12,4
299,285,1509215141.667253,6.168941,0.317897,4,13,23,12,4
300,285,1509215141.685619,6.140871,0.462565,4,13,23,12,4
301,285,1509215141.716076,6.171142,0.470570,4,13,23,12,4
302,285,1509215141.823728,6.511882,0.499407,4,13,23,12,4
303,285,1509215141.833411,6.285881,0.522688,4,13,23,12,4
304,285,1509215141.854106,6.310397,0.325526,4,13,23,12,4
305,285,1509215141.883666,6.343277,0.484201,4,13,23,12,4
306,285,1509215141.908811,6.365053,0.467073,4,13,23,12,4
307,285,1509215141.943692,6.405695,0.593676,4,13,23,12,4
308,285,1509215141.952824,6.404768,0.506705,4,13,23,12,4
309,285,1509215141.980093,6.436291,0.500049,4,13,23,12,4
310,285,1509215141.988520,6.440022,0.440834,4,13,23,12,4
311,285,1509215141.998030,6.446472,0.534724,4,13,23,12,4
312,285,1509215142.008035,6.463213,0.497055,4,13,23,12,4
313,285,1509215142.040323,6.495408,0.481420,4,13,23,12,4
314,288,1509215142.057122,2.815346,0.445377,4,13,23,12,4
315,287,1509215142.067101,3.801653,0.571609,4,13,23,12,4
316,310,1509215143.335570,2.145338,0.413275,4,13,23,12,4
317,310,1509215143.418059,2.328922,0.466210,4,13,23,12,4
318,311,1509215144.853961,3.449806,0.412677,4,13,23,12,4
319,312,1509215145.288297,3.706551,0.434761,4,13,23,12,4
320,312,1509215145.731891,3.876892,0.456558,4,13,23,12,4
321,312,1509215146.102127,4.412398,0.350878,4,13,23,12,4
322,312,1509215146.341503,4.683873,0.557031,4,13,23,12,4
323,312,1509215146.357534,4.298397,0.510356,4,13,23,12,4
324,312,1509215146.404121,4.335044,0.521554,4,13,23,12,4
325,312,1509215147.192412,5.485184,0.464803,4,13,23,12,4
326,312,1509215147.264067,5.359178,0.492871,4,13,23,12,4
327,312,1509215147.336939,5.461397,0.433715,4,13,23,12,4
328,312,1509215147.428145,5.498140,0.531304,4,13,23,12,4
329,312,1509215147.448976,5.446993,0.545510,4,13,23,12,4
330,312,1509215147.516994,5.778689,0.369259,4,13,23,12,4
331,312,1509215147.594160,5.977041,0.463202,4,13,23,12,4
332,312,1509215147.635842,5.661057,0.497739,4,13,23,12,4
333,313,1509215147.648061,4.228008,0.509720,4,13,23,12,4
334,312,1509215147.658608,5.692906,0.554526,4,13,23,12,4
335,312,1509215147.688005,5.677454,0.463184,4,13,23,12,4
336,312,1509215147.696422,5.870430,0.398973,4,13,23,12,4
337,312,1509215147.730983,5.512790,0.532565,4,13,23,12,4
338,312,1509215147.761171,5.541815,0.470293,4,13,23,12,4
339,313,1509215147.775182,4.437633,0.487150,4,13,23,12,4
340,312,1509215147.808176,5.590082,0.461969,4,13,23,12,4
341,319,1509215147.864714,3.008763,0.485859,4,13,23,12,4
342,319,1509215147.870761,2.580516,0.504349,4,13,23,12,4
343,325,1509215147.952575,2.218676,0.477326,4,13,23,12,4
344,338,1509215148.288306,2.184194,0.321273,4,13,23,12,4
345,338,1509215148.766561,2.423290,0.497158,4,13,23,12,4
346,338,1509215148.791580,2.432061,0.427352,4,13,23,12,4
347,339,1509215148.827182,2.421317,0.453013,4,13,23,12,4
348,342,1509215149.723254,2.457133,0.453724,4,13,23,12,4
349,342,1509215150.518616,3.324158,0.494908,4,13,23,12,4
350,342,1509215150.746425,3.407765,0.390622,4,13,23,12,4
351,342,1509215151.068781,3.549921,0.413260,4,13,23,12,4
352,342,1509215151.243117,3.812978,0.520676,4,13,23,12,4
353,342,1509215151.877214,4.010546,0.418152,4,13,23,12,4
354,342,1509215152.140416,4.490399,0.481461,4,13,23,12,4
355,342,1509215152.584452,4.807284,0.418153,4,13,23,12,4
356,342,1509215152.617852,4.980018,0.438284,4,13,23,12,4
357,343,1509215152.920102,5.047358,0.441024,4,13,23,12,4
358,342,1509215152.931544,5.335428,0.491302,4,13,23,12,4
359,343,1509215153.026285,5.071987,0.465477,4,13,23,12,4
360,344,1509215153.034023,4.240441,0.484970,4,13,23,12,4
361,342,1509215153.067968,5.617028,0.473540,4,13,23,12,4
362,342,1509215153.075186,5.414647,0.553399,4,13,23,12,4
363,342,1509215153.094770,5.361815,0.481938,4,13,23,12,4
364,343,1509215153.112230,5.349069,0.474122,4,13,23,12,4
365,344,1509215153.132344,4.363765,0.581254,4,13,23,12,4
366,342,1509215153.137538,5.447552,0.491301,4,13,23,12,4
367,344,1509215153.256454,4.427737,0.492034,4,13,23,12,4
368,347,1509215153.293190,3.567982,0.545569,4,13,23,12,4
369,342,1509215153.317955,5.619332,0.515382,4,13,23,12,4
370,342,1509215153.325676,5.515514,0.451957,4,13,23,12,4
371,349,1509215153.363026,2.842425,0.478362,4,13,23,12,4
372,343,1509215153.398738,5.108512,0.352664,4,13,23,12,4
373,351,1509215153.563217,2.492745,0.406916,4,13,23,12,4
374,351,1509215153.570862,2.822459,0.405717,4,13,23,12,4
375,361,1509215153.629362,2.384191,0.512106,4,13,23,12,4
376,370,1509215154.169621,2.290440,0.374715,4,13,23,12,4
377,370,1509215154.277332,2.135171,0.427133,4,13,23,12,4
378,372,1509215154.923595,2.303786,0.383262,4,13,23,12,4
379,372,1509215155.330251,2.743895,0.373591,4,13,23,12,4
380,372,1509215155.694590,2.658531,0.526687,4,13,23,12,4
381,372,1509215156.107297,3.185187,0.501439,4,13,23,12,4
382,372,1509215156.345433,3.411814,0.539158,4,13,23,12,4
383,373,1509215156.461121,3.391187,0.473139,4,13,23,12,4
384,373,1509215156.968009,3.709707,0.497289,4,13,23,12,4
385,373,1509215157.052320,4.024371,0.523712,4,13,23,12,4
386,374,1509215157.071971,3.671563,0.384177,4,13,23,12,4
387,373,1509215157.177840,4.038382,0.538544,4,13,23,12,4
388,373,1509215157.234108,4.137309,0.348987,4,13,23,12,4
389,373,1509215157.275014,4.160901,0.593823,4,13,23,12,4
390,373,1509215157.287174,4.209989,0.554096,4,13,23,12,4
391,374,1509215157.294808,3.974639,0.480714,4,13,23,12,4
392,373,1509215157.330853,4.003166,0.440829,4,13,23,12,4
393,373,1509215157.344705,4.210458,0.497532,4,13,23,12,4
394,388,1509215167.543327,2.179308,0.392601,5,9,27,9,7
395,388,1509215168.119183,2.802134,0.448251,5,9,27,9,7
396,388,1509215169.642253,3.902970,0.350312,5,9,27,9,7
397,389,1509215170.030017,4.245177,0.508844,5,9,27,9,7
398,388,1509215170.813682,5.097689,0.372537,5,9,27,9,7
399,389,1509215172.130279,6.342960,0.426032,5,9,27,9,7
400,389,1509215172.166281,6.509303,0.470646,5,9,27,9,7
401,390,1509215172.178934,4.613620,0.427931,5,9,27,9,7
402,389,1509215172.304089,6.566066,0.462621,5,9,27,9,7
403,389,1509215172.353336,6.571808,0.395839,5,9,27,9,7
404,389,1509215172.380032,6.663970,0.439040,5,9,27,9,7
405,389,1509215172.448154,6.783369,0.433026,5,9,27,9,7
406,389,1509215172.474951,6.762559,0.486552,5,9,27,9,7
407,389,1509215172.512676,6.754275,0.454567,5,9,27,9,7
408,393,1509215172.540446,2.876108,0.390694,5,9,27,9,7
409,389,1509215172.555735,6.758556,0.596621,5,9,27,9,7
410,389,1509215172.570733,6.867516,0.565091,5,9,27,9,7
411,389,1509215172.593826,6.881874,0.588963,5,9,27,9,7
412,389,1509215172.617284,6.960451,0.372580,5,9,27,9,7
413,389,1509215172.639414,6.854344,0.300801,5,9,27,9,7
414,389,1509215172.683920,7.003416,0.588964,5,9,27,9,7
415,389,1509215172.692626,6.984534,0.566449,5,9,27,9,7
416,389,1509215172.712704,7.019436,0.502157,5,9,27,9,7
417,389,1509215172.754014,7.037678,0.124973,5,9,27,9,7
418,389,1509215172.762478,7.011935,0.651401,5,9,27,9,7
419,389,1509215172.782351,7.070207,0.475102,5,9,27,9,7
420,389,1509215172.790710,7.029548,0.736180,5,9,27,9,7
421,389,1509215172.806920,7.040283,0.355845,5,9,27,9,7
422,392,1509215172.816269,4.694930,0.468590,5,9,27,9,7
423,389,1509215172.829497,7.117748,0.439132,5,9,27,9,7
424,393,1509215172.944795,2.893549,0.390629,5,9,27,9,7
425,413,1509215173.052859,2.218414,0.416227,5,9,27,9,7
426,420,1509215174.378861,2.198009,0.449529,5,9,27,9,7
427,420,1509215175.183591,3.032254,0.451049,5,9,27,9,7
428,420,1509215175.676905,3.134456,0.343895,5,9,27,9,7
429,420,1509215175.740029,3.552121,0.361584,5,9,27,9,7
430,420,1509215176.554369,4.228571,0.425733,5,9,27,9,7
431,420,1509215177.199097,4.797534,0.312707,5,9,27,9,7
432,421,1509215178.531907,5.796900,0.479524,5,9,27,9,7
433,420,1509215178.710075,6.178761,0.356466,5,9,27,9,7
