step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
175,163,1509258670.106126,0.143677,2.255887,2,35,1,11,5
176,164,1509258670.475826,0.368829,2.260454,2,35,1,11,5
177,165,1509258670.630056,0.153291,2.244285,2,35,1,11,5
178,166,1509258670.781513,0.150557,2.247054,2,35,1,11,5
179,167,1509258670.926788,0.144365,2.236094,2,35,1,11,5
180,168,1509258671.070826,0.143078,2.221470,2,35,1,11,5
181,169,1509258671.217373,0.145624,2.228475,2,35,1,11,5
182,170,1509258671.361223,0.142656,2.214255,2,35,1,11,5
183,171,1509258671.504439,0.142309,2.236520,2,35,1,11,5
184,172,1509258671.647929,0.142606,2.210539,2,35,1,11,5
185,173,1509258671.995251,0.345810,2.231865,2,35,1,11,5
186,174,1509258672.137596,0.141281,2.229251,2,35,1,11,5
187,175,1509258672.280814,0.142277,2.208087,2,35,1,11,5
188,176,1509258672.433893,0.152061,2.200931,2,35,1,11,5
189,177,1509258672.582377,0.147231,2.157889,2,35,1,11,5
190,178,1509258672.727819,0.144474,2.138198,2,35,1,11,5
191,179,1509258672.880753,0.152020,2.154312,2,35,1,11,5
192,180,1509258673.025403,0.143766,2.128631,2,35,1,11,5
193,181,1509258673.170850,0.144427,2.122404,2,35,1,11,5
194,182,1509258673.314828,0.142992,2.174245,2,35,1,11,5
195,183,1509258673.461451,0.145702,2.094469,2,35,1,11,5
196,184,1509258673.625740,0.163374,2.127895,2,35,1,11,5
197,185,1509258673.769075,0.142463,2.034039,2,35,1,11,5
198,186,1509258673.916472,0.146460,2.085947,2,35,1,11,5
199,187,1509258674.076653,0.159294,2.070967,2,35,1,11,5
200,188,1509258674.228601,0.151048,2.066477,2,35,1,11,5
201,189,1509258674.372689,0.143116,2.059651,2,35,1,11,5
202,190,1509258674.518334,0.144732,1.980421,2,35,1,11,5
203,191,1509258674.683817,0.164517,2.157846,2,35,1,11,5
204,192,1509258674.827283,0.142550,2.018416,2,35,1,11,5
205,193,1509258674.972037,0.143884,2.114978,2,35,1,11,5
206,194,1509258675.115877,0.142985,2.087245,2,35,1,11,5
207,195,1509258675.263445,0.146731,2.003281,2,35,1,11,5
208,196,1509258675.405653,0.141278,2.110662,2,35,1,11,5
209,197,1509258675.556714,0.150152,2.120130,2,35,1,11,5
210,198,1509258675.698321,0.140731,2.112336,2,35,1,11,5
211,199,1509258675.843737,0.144520,2.014320,2,35,1,11,5
212,200,1509258675.984313,0.139707,2.003128,2,35,1,11,5
213,201,1509258676.126291,0.141048,2.019233,2,35,1,11,5
214,202,1509258676.268763,0.141621,2.023598,2,35,1,11,5
215,203,1509258676.414013,0.144368,2.036530,2,35,1,11,5
216,204,1509258676.557349,0.142417,2.005599,2,35,1,11,5
217,205,1509258676.701494,0.143261,2.052231,2,35,1,11,5
218,206,1509258676.849508,0.147112,2.054180,2,35,1,11,5
219,207,1509258677.002371,0.151948,2.004229,2,35,1,11,5
220,208,1509258677.145623,0.142336,2.045254,2,35,1,11,5
221,209,1509258677.288978,0.142386,2.007459,2,35,1,11,5
222,210,1509258677.431317,0.141377,2.059483,2,35,1,11,5
223,211,1509258677.579090,0.146939,1.872466,2,35,1,11,5
224,212,1509258677.724627,0.144626,1.973678,2,35,1,11,5
225,213,1509258677.871239,0.145688,1.923013,2,35,1,11,5
226,214,1509258678.025455,0.153367,1.871938,2,35,1,11,5
227,215,1509258678.167599,0.141251,2.104395,2,35,1,11,5
228,216,1509258678.312697,0.144215,2.095829,2,35,1,11,5
229,217,1509258678.461664,0.148090,2.012857,2,35,1,11,5
230,218,1509258678.608963,0.146419,1.985770,2,35,1,11,5
231,219,1509258678.755659,0.145772,1.923714,2,35,1,11,5
232,220,1509258678.904241,0.147647,2.041167,2,35,1,11,5
233,221,1509258688.896562,2.059797,2.002763,3,15,21,14,2
234,222,1509258689.056783,0.159319,1.984231,3,15,21,14,2
235,223,1509258689.202380,0.144718,1.974187,3,15,21,14,2
236,224,1509258689.343612,0.140371,1.928952,3,15,21,14,2
237,221,1509258689.431978,2.140981,2.011333,3,15,21,14,2
238,221,1509258689.458256,2.091807,2.130490,3,15,21,14,2
239,225,1509258689.497468,0.152936,2.158286,3,15,21,14,2
240,228,1509258689.719889,0.221547,2.368435,3,15,21,14,2
241,221,1509258689.829083,2.431166,1.942842,3,15,21,14,2
242,221,1509258689.831435,2.463276,1.971304,3,15,21,14,2
243,221,1509258689.867693,2.478690,1.992998,3,15,21,14,2
244,221,1509258689.885745,2.517415,1.996667,3,15,21,14,2
245,221,1509258689.891588,2.527940,1.958906,3,15,21,14,2
246,221,1509258689.896586,2.535999,1.909133,3,15,21,14,2
247,221,1509258689.909338,2.538329,2.019362,3,15,21,14,2
248,221,1509258689.911448,2.541146,1.942347,3,15,21,14,2
249,221,1509258689.913366,2.621984,1.933938,3,15,21,14,2
250,221,1509258689.929326,2.558607,1.965933,3,15,21,14,2
251,221,1509258689.942819,2.568120,1.880705,3,15,21,14,2
252,221,1509258690.006548,2.615098,1.967827,3,15,21,14,2
253,221,1509258690.047351,2.655199,1.925060,3,15,21,14,2
254,221,1509258690.048683,2.656975,2.022195,3,15,21,14,2
255,229,1509258690.087665,0.366316,2.077364,3,15,21,14,2
256,221,1509258690.092869,2.701369,1.927243,3,15,21,14,2
257,221,1509258690.104320,2.710134,1.945019,3,15,21,14,2
258,227,1509258690.109070,0.638638,2.370577,3,15,21,14,2
259,221,1509258690.116377,2.751181,1.857175,3,15,21,14,2
260,226,1509258690.135350,0.687042,2.430842,3,15,21,14,2
261,221,1509258690.277518,2.888520,2.014382,3,15,21,14,2
262,231,1509258690.644979,0.793948,2.188861,3,15,21,14,2
263,238,1509258690.745123,0.827516,2.206800,3,15,21,14,2
264,231,1509258690.750048,0.898966,2.092302,3,15,21,14,2
265,233,1509258690.753888,0.864485,2.259597,3,15,21,14,2
266,245,1509258690.764901,0.675755,2.293192,3,15,21,14,2
267,238,1509258690.813629,0.901808,2.207087,3,15,21,14,2
268,239,1509258690.852875,0.926960,2.178672,3,15,21,14,2
269,248,1509258690.895370,0.780589,2.462724,3,15,21,14,2
270,236,1509258690.919453,1.012048,2.262907,3,15,21,14,2
271,248,1509258690.931578,0.821265,2.318355,3,15,21,14,2
272,249,1509258690.935569,0.797576,2.393599,3,15,21,14,2
273,249,1509258690.950190,0.813816,2.422593,3,15,21,14,2
274,239,1509258690.979532,1.048389,2.291553,3,15,21,14,2
275,240,1509258691.000453,1.049644,2.301123,3,15,21,14,2
276,239,1509258691.003345,1.070435,2.287274,3,15,21,14,2
277,243,1509258691.039190,0.967952,2.466614,3,15,21,14,2
278,243,1509258691.119097,1.048044,2.272292,3,15,21,14,2
279,250,1509258691.170955,0.872806,2.322347,3,15,21,14,2
280,240,1509258691.171699,1.207334,2.378172,3,15,21,14,2
281,248,1509258691.196467,1.070680,2.252514,3,15,21,14,2
282,241,1509258691.199052,1.172386,2.244041,3,15,21,14,2
283,251,1509258691.318114,0.671643,2.540895,3,15,21,14,2
284,254,1509258691.338238,0.582860,2.657138,3,15,21,14,2
285,257,1509258691.340104,0.485747,2.791660,3,15,21,14,2
286,252,1509258691.353358,0.606740,2.585746,3,15,21,14,2
287,255,1509258691.373546,0.606968,2.914718,3,15,21,14,2
288,254,1509258691.417457,0.666441,2.519292,3,15,21,14,2
289,258,1509258691.419970,0.523127,2.665345,3,15,21,14,2
290,256,1509258691.457240,0.642587,2.680290,3,15,21,14,2
291,262,1509258691.471004,0.519326,2.583204,3,15,21,14,2
292,261,1509258691.566649,0.634065,2.712468,3,15,21,14,2
293,261,1509258691.644854,0.707809,2.838132,3,15,21,14,2
294,265,1509258691.732419,0.727588,2.751323,3,15,21,14,2
295,259,1509258691.734690,0.813854,2.983566,3,15,21,14,2
296,265,1509258691.748587,0.746629,2.714540,3,15,21,14,2
297,269,1509258691.886560,0.714187,2.495262,3,15,21,14,2
298,269,1509258691.933634,0.760439,2.233884,3,15,21,14,2
299,267,1509258691.972559,0.851969,2.325768,3,15,21,14,2
300,281,1509258692.000795,0.432691,2.268427,3,15,21,14,2
301,280,1509258692.024846,0.552830,2.271048,3,15,21,14,2
302,276,1509258692.038552,0.663325,2.224719,3,15,21,14,2
303,272,1509258692.068653,0.749061,2.217449,3,15,21,14,2
304,279,1509258692.088908,0.630184,2.249984,3,15,21,14,2
305,263,1509258692.118480,1.137455,2.966978,3,15,21,14,2
306,274,1509258692.120068,0.780568,2.246101,3,15,21,14,2
307,278,1509258692.196896,0.775971,2.244264,3,15,21,14,2
308,282,1509258692.201959,0.555650,2.292952,3,15,21,14,2
309,271,1509258692.214813,1.014280,2.331883,3,15,21,14,2
310,266,1509258692.222705,1.182018,2.554508,3,15,21,14,2
311,271,1509258692.226058,1.028328,2.241738,3,15,21,14,2
312,278,1509258692.233698,0.815074,2.263982,3,15,21,14,2
313,274,1509258692.237364,0.896003,2.254719,3,15,21,14,2
314,275,1509258692.246497,0.891652,2.269572,3,15,21,14,2
315,284,1509258692.255694,0.520032,2.262084,3,15,21,14,2
316,284,1509258692.307471,0.573555,2.281579,3,15,21,14,2
317,287,1509258692.386753,0.451648,2.240226,3,15,21,14,2
318,286,1509258692.398297,0.510729,2.322851,3,15,21,14,2
319,285,1509258692.421835,0.671706,2.284548,3,15,21,14,2
320,288,1509258692.506148,0.532102,2.266488,3,15,21,14,2
321,293,1509258692.543118,0.453224,2.258136,3,15,21,14,2
322,290,1509258692.544851,0.518804,2.322106,3,15,21,14,2
323,292,1509258692.562858,0.492709,2.235922,3,15,21,14,2
324,295,1509258692.620614,0.499041,2.312836,3,15,21,14,2
325,297,1509258692.635661,0.437249,2.368998,3,15,21,14,2
326,291,1509258692.698867,0.658642,2.260702,3,15,21,14,2
327,302,1509258692.699509,0.460615,2.351428,3,15,21,14,2
328,304,1509258692.701469,0.454074,2.253047,3,15,21,14,2
329,302,1509258692.708799,0.473938,2.238284,3,15,21,14,2
330,298,1509258692.721759,0.505988,2.249408,3,15,21,14,2
331,295,1509258692.721769,0.602326,2.244195,3,15,21,14,2
332,300,1509258692.728927,0.501442,2.296316,3,15,21,14,2
333,300,1509258692.731089,0.507383,2.327323,3,15,21,14,2
334,322,1509258702.960381,1.503627,2.263088,4,1,35,5,11
335,322,1509258702.979984,1.523545,2.274742,4,1,35,5,11
336,322,1509258703.045322,1.588231,2.271018,4,1,35,5,11
337,322,1509258703.046333,1.602982,2.287357,4,1,35,5,11
338,322,1509258703.086183,1.631636,2.276365,4,1,35,5,11
339,322,1509258703.158025,1.696141,2.270364,4,1,35,5,11
340,322,1509258703.296681,1.756929,2.278803,4,1,35,5,11
341,322,1509258703.715070,2.172332,2.283782,4,1,35,5,11
342,326,1509258703.894620,0.833693,2.289729,4,1,35,5,11
343,324,1509258703.953960,0.961281,2.288655,4,1,35,5,11
344,324,1509258704.036179,1.054458,2.284250,4,1,35,5,11
345,327,1509258704.056202,0.951891,2.275517,4,1,35,5,11
346,322,1509258704.139237,2.687882,2.289463,4,1,35,5,11
347,322,1509258704.158694,2.518183,2.295723,4,1,35,5,11
348,322,1509258704.161618,2.676758,2.275666,4,1,35,5,11
349,322,1509258704.174730,2.626355,2.276841,4,1,35,5,11
350,322,1509258704.216260,2.557263,2.272922,4,1,35,5,11
351,322,1509258704.232357,2.674800,2.283507,4,1,35,5,11
352,322,1509258704.247558,2.782537,2.296618,4,1,35,5,11
353,322,1509258704.247704,3.106762,2.270732,4,1,35,5,11
354,322,1509258704.257208,2.787367,2.279818,4,1,35,5,11
355,322,1509258704.265463,2.693440,2.262337,4,1,35,5,11
356,322,1509258704.272329,2.696845,2.286735,4,1,35,5,11
357,322,1509258704.299698,2.723194,2.286722,4,1,35,5,11
358,322,1509258704.305989,2.756423,2.252489,4,1,35,5,11
359,328,1509258704.314284,1.143088,2.246438,4,1,35,5,11
360,322,1509258704.316352,2.975679,2.261934,4,1,35,5,11
361,322,1509258704.322020,2.675339,2.280328,4,1,35,5,11
362,326,1509258704.345997,1.287638,2.261878,4,1,35,5,11
363,322,1509258704.379977,2.944132,2.277108,4,1,35,5,11
364,322,1509258704.420567,2.875167,2.266946,4,1,35,5,11
365,322,1509258704.425023,2.805800,2.285854,4,1,35,5,11
366,322,1509258704.476509,2.907311,2.273531,4,1,35,5,11
367,322,1509258704.481136,2.822861,2.276785,4,1,35,5,11
368,329,1509258704.537640,1.220345,2.233413,4,1,35,5,11
369,322,1509258704.545891,2.937692,2.266222,4,1,35,5,11
370,322,1509258704.566205,2.928999,2.276799,4,1,35,5,11
371,322,1509258704.575859,3.010612,2.277188,4,1,35,5,11
372,322,1509258704.655798,3.086689,2.275844,4,1,35,5,11
373,322,1509258704.664100,3.094947,2.269636,4,1,35,5,11
374,322,1509258704.713699,3.072735,2.267247,4,1,35,5,11
375,322,1509258704.718573,3.074311,2.273895,4,1,35,5,11
376,330,1509258704.817320,1.079943,2.180673,4,1,35,5,11
377,331,1509258704.835942,0.939815,2.285561,4,1,35,5,11
378,333,1509258705.000935,0.963421,2.371975,4,1,35,5,11
379,334,1509258705.161928,1.104213,2.314040,4,1,35,5,11
380,338,1509258705.402902,1.207999,2.997855,4,1,35,5,11
381,335,1509258705.477296,1.325679,2.779681,4,1,35,5,11
382,338,1509258705.483656,1.302940,2.678815,4,1,35,5,11
383,338,1509258705.492320,1.309180,2.866674,4,1,35,5,11
384,351,1509258706.091882,1.753891,3.192499,4,1,35,5,11
385,343,1509258706.140403,1.886268,3.220338,4,1,35,5,11
386,343,1509258706.143219,1.893793,3.028755,4,1,35,5,11
387,345,1509258706.217096,1.934526,2.935776,4,1,35,5,11
388,350,1509258706.250258,1.928985,3.497580,4,1,35,5,11
389,345,1509258706.250601,1.974013,2.898938,4,1,35,5,11
390,351,1509258706.271179,1.923597,3.458279,4,1,35,5,11
391,356,1509258706.281118,1.784399,3.305424,4,1,35,5,11
392,345,1509258706.323967,2.054820,3.436856,4,1,35,5,11
393,332,1509258706.328224,2.372951,2.376350,4,1,35,5,11
394,346,1509258706.342268,2.047956,3.430527,4,1,35,5,11
395,352,1509258706.360361,1.960616,3.503427,4,1,35,5,11
396,358,1509258706.367982,1.828870,3.430856,4,1,35,5,11
397,362,1509258706.378036,1.701594,2.957486,4,1,35,5,11
398,340,1509258706.392075,2.154549,3.287129,4,1,35,5,11
399,350,1509258706.396739,2.080978,3.246931,4,1,35,5,11
400,351,1509258706.410602,2.068735,3.655393,4,1,35,5,11
401,365,1509258706.459213,1.640820,2.932127,4,1,35,5,11
402,356,1509258706.482106,1.980443,3.577951,4,1,35,5,11
403,354,1509258706.496697,2.050289,3.498148,4,1,35,5,11
404,350,1509258706.500287,2.172766,3.429532,4,1,35,5,11
405,364,1509258706.542673,1.802985,2.783052,4,1,35,5,11
406,360,1509258706.556197,1.968523,3.119015,4,1,35,5,11
407,372,1509258706.557180,1.072021,2.942156,4,1,35,5,11
408,354,1509258706.577158,2.132685,3.389989,4,1,35,5,11
409,369,1509258706.580789,1.177047,2.488873,4,1,35,5,11
410,360,1509258706.596888,1.999908,3.280984,4,1,35,5,11
411,366,1509258706.619910,1.782508,2.631939,4,1,35,5,11
412,371,1509258706.629986,1.151167,2.860869,4,1,35,5,11
413,362,1509258706.638268,1.953115,3.189224,4,1,35,5,11
414,372,1509258706.648512,1.154720,2.779201,4,1,35,5,11
415,367,1509258706.670256,1.667847,2.309797,4,1,35,5,11
416,368,1509258706.725164,1.561845,2.296276,4,1,35,5,11
417,364,1509258706.776425,2.050072,2.844721,4,1,35,5,11
418,360,1509258706.841855,2.274493,3.258249,4,1,35,5,11
419,373,1509258707.002345,0.908993,8.092620,4,1,35,5,11
420,375,1509258707.202673,1.057520,8.659730,4,1,35,5,11
421,375,1509258707.353328,1.211409,8.023558,4,1,35,5,11
422,378,1509258707.447910,1.196521,10.428640,4,1,35,5,11
423,380,1509258707.520889,1.248817,12.876499,4,1,35,5,11
424,380,1509258707.562861,1.280253,12.787254,4,1,35,5,11
425,376,1509258707.743175,1.524569,13.377334,4,1,35,5,11
426,378,1509258707.774263,1.522520,13.052982,4,1,35,5,11
427,382,1509258707.849699,1.524257,12.650224,4,1,35,5,11
428,385,1509258708.007085,1.645710,11.012233,4,1,35,5,11
429,383,1509258708.060708,1.716934,9.889656,4,1,35,5,11
430,386,1509258708.105610,1.736160,10.371377,4,1,35,5,11
431,391,1509258708.206777,1.723218,9.579363,4,1,35,5,11
432,390,1509258708.209931,1.749502,9.972651,4,1,35,5,11
433,411,1509258708.231268,0.782597,4.049241,4,1,35,5,11
