step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
65,44,1509157987.640085,0.851115,2.267380,0,14,22,6,10
66,42,1509157987.684101,0.900762,2.288040,0,14,22,6,10
67,46,1509157987.731461,0.927332,2.247631,0,14,22,6,10
68,53,1509157987.762778,0.860368,2.203772,0,14,22,6,10
69,58,1509157987.791878,0.591081,2.067468,0,14,22,6,10
70,55,1509157987.803830,0.812124,2.272877,0,14,22,6,10
71,49,1509157987.806083,0.979177,2.185540,0,14,22,6,10
72,45,1509157987.808027,1.014516,2.239950,0,14,22,6,10
73,52,1509157987.849225,0.974932,2.201966,0,14,22,6,10
74,57,1509157987.859699,0.708294,2.172422,0,14,22,6,10
75,56,1509157987.911747,0.808801,2.184628,0,14,22,6,10
76,50,1509157987.913520,1.062377,2.262394,0,14,22,6,10
77,52,1509157987.916048,1.049283,2.196287,0,14,22,6,10
78,62,1509157987.917461,0.630349,2.171076,0,14,22,6,10
79,47,1509157987.924040,1.113608,2.234079,0,14,22,6,10
80,60,1509157987.957747,0.681754,2.105948,0,14,22,6,10
81,63,1509157988.020182,0.703887,2.302607,0,14,22,6,10
82,62,1509157988.038190,0.751072,2.127493,0,14,22,6,10
83,54,1509157988.063556,1.127892,2.146936,0,14,22,6,10
84,59,1509157988.085037,0.855281,2.040129,0,14,22,6,10
85,66,1509157988.215865,0.574270,2.743655,0,14,22,6,10
86,65,1509157988.229123,0.617195,2.781389,0,14,22,6,10
87,64,1509157988.268869,0.663381,2.837199,0,14,22,6,10
88,67,1509157988.353520,0.667944,2.870458,0,14,22,6,10
89,69,1509157988.388654,0.624598,3.110621,0,14,22,6,10
90,73,1509157988.418411,0.613102,3.268776,0,14,22,6,10
91,75,1509157988.455310,0.594174,3.128827,0,14,22,6,10
92,68,1509157988.472638,0.739603,3.041637,0,14,22,6,10
93,79,1509157988.545118,0.627627,2.993878,0,14,22,6,10
94,80,1509157988.567363,0.641574,3.161440,0,14,22,6,10
95,84,1509157988.579583,0.514562,2.871581,0,14,22,6,10
96,70,1509157988.579855,0.786493,3.074743,0,14,22,6,10
97,81,1509157988.582966,0.623739,3.196609,0,14,22,6,10
98,78,1509157988.585476,0.672227,2.925154,0,14,22,6,10
99,79,1509157988.590241,0.675249,3.182363,0,14,22,6,10
100,74,1509157988.593449,0.742834,3.040745,0,14,22,6,10
101,73,1509157988.595180,0.787571,3.433271,0,14,22,6,10
102,73,1509157988.601870,0.792438,3.179847,0,14,22,6,10
103,85,1509157988.607602,0.521102,2.824490,0,14,22,6,10
104,104,1509157999.129091,1.611648,2.236241,1,24,12,4,12
105,104,1509157999.413076,1.793981,2.225653,1,24,12,4,12
106,105,1509157999.424083,0.273751,2.219090,1,24,12,4,12
107,104,1509157999.592607,2.052850,2.239678,1,24,12,4,12
108,107,1509157999.670650,0.245073,2.224074,1,24,12,4,12
109,104,1509157999.718954,1.707509,2.211422,1,24,12,4,12
110,104,1509157999.753663,1.728034,2.222186,1,24,12,4,12
111,104,1509157999.761387,1.694479,2.210647,1,24,12,4,12
112,104,1509157999.772299,1.800133,2.235020,1,24,12,4,12
113,104,1509157999.829682,1.739781,2.237966,1,24,12,4,12
114,108,1509157999.852059,0.258050,2.252678,1,24,12,4,12
115,104,1509157999.876063,1.842449,2.215223,1,24,12,4,12
116,107,1509157999.908536,0.474903,2.259254,1,24,12,4,12
117,104,1509157999.926174,1.929065,2.234180,1,24,12,4,12
118,109,1509157999.941293,0.269263,2.250071,1,24,12,4,12
119,104,1509158000.038436,1.984942,2.232086,1,24,12,4,12
120,110,1509158000.070761,0.333903,2.240333,1,24,12,4,12
121,113,1509158000.138702,0.365253,2.241500,1,24,12,4,12
122,113,1509158000.183177,0.389527,2.243419,1,24,12,4,12
123,115,1509158000.245299,0.391957,2.247752,1,24,12,4,12
124,119,1509158000.259521,0.317119,2.248796,1,24,12,4,12
125,116,1509158000.314825,0.425686,2.230656,1,24,12,4,12
126,121,1509158000.364028,0.292009,2.219359,1,24,12,4,12
127,120,1509158000.364769,0.313641,2.229355,1,24,12,4,12
128,122,1509158000.430291,0.290056,2.201944,1,24,12,4,12
129,104,1509158000.431130,2.411819,2.235666,1,24,12,4,12
130,115,1509158000.437388,0.586014,2.244114,1,24,12,4,12
131,123,1509158000.469712,0.285668,2.207375,1,24,12,4,12
132,113,1509158000.500557,0.725726,2.245074,1,24,12,4,12
133,119,1509158000.557649,0.612546,2.220016,1,24,12,4,12
134,117,1509158000.558729,0.648670,2.236050,1,24,12,4,12
135,125,1509158000.563202,0.302625,2.247178,1,24,12,4,12
136,124,1509158000.575255,0.328680,2.245919,1,24,12,4,12
137,128,1509158000.701612,0.335302,2.259770,1,24,12,4,12
138,130,1509158000.703382,0.271586,2.250917,1,24,12,4,12
139,126,1509158000.703589,0.387563,2.185858,1,24,12,4,12
140,128,1509158000.705458,0.339997,2.210301,1,24,12,4,12
141,132,1509158000.793986,0.323406,2.197987,1,24,12,4,12
142,131,1509158000.904911,0.465988,2.214137,1,24,12,4,12
143,136,1509158000.950944,0.386532,2.247170,1,24,12,4,12
144,137,1509158000.951175,0.374698,2.236609,1,24,12,4,12
145,131,1509158001.027638,0.575860,2.188651,1,24,12,4,12
146,140,1509158001.030163,0.325734,2.231933,1,24,12,4,12
147,133,1509158001.047589,0.545697,2.192366,1,24,12,4,12
148,142,1509158001.091417,0.295911,2.212114,1,24,12,4,12
149,135,1509158001.104466,0.545891,2.186266,1,24,12,4,12
150,136,1509158001.109920,0.550032,2.287378,1,24,12,4,12
151,140,1509158001.166596,0.463440,2.194146,1,24,12,4,12
152,141,1509158001.169006,0.462151,2.231103,1,24,12,4,12
153,141,1509158001.196630,0.491657,2.222342,1,24,12,4,12
154,145,1509158001.303161,0.350688,2.255128,1,24,12,4,12
155,147,1509158001.327886,0.296195,2.202949,1,24,12,4,12
156,145,1509158001.329489,0.377451,2.176019,1,24,12,4,12
157,143,1509158001.332048,0.425671,2.221299,1,24,12,4,12
158,149,1509158001.435228,0.342331,2.203318,1,24,12,4,12
159,147,1509158001.463854,0.435072,2.208755,1,24,12,4,12
160,148,1509158001.506905,0.457807,2.191984,1,24,12,4,12
161,153,1509158001.556327,0.385841,2.203253,1,24,12,4,12
162,150,1509158001.608567,0.502623,2.218135,1,24,12,4,12
163,151,1509158001.617326,0.505896,2.149465,1,24,12,4,12
164,153,1509158001.620936,0.452814,2.220645,1,24,12,4,12
165,155,1509158001.622404,0.317780,2.260674,1,24,12,4,12
166,154,1509158001.658867,0.460780,2.221016,1,24,12,4,12
167,158,1509158001.688056,0.354837,2.220738,1,24,12,4,12
168,158,1509158001.711250,0.380297,2.168924,1,24,12,4,12
169,157,1509158001.752333,0.422946,2.179406,1,24,12,4,12
170,162,1509158001.846758,0.288947,2.173166,1,24,12,4,12
171,160,1509158001.848631,0.383317,2.150223,1,24,12,4,12
172,159,1509158001.929111,0.493096,2.266215,1,24,12,4,12
173,161,1509158001.984313,0.475932,2.133454,1,24,12,4,12
174,166,1509158002.011136,0.387329,2.193298,1,24,12,4,12
175,163,1509158002.097185,0.487151,2.176262,1,24,12,4,12
176,168,1509158002.113435,0.423900,2.201074,1,24,12,4,12
177,172,1509158002.127195,0.277104,2.111424,1,24,12,4,12
178,172,1509158002.129406,0.281110,2.185003,1,24,12,4,12
179,165,1509158002.155809,0.537021,2.197298,1,24,12,4,12
180,169,1509158002.155884,0.443164,2.216347,1,24,12,4,12
181,166,1509158002.159986,0.537555,2.164792,1,24,12,4,12
182,167,1509158002.179534,0.519346,2.143960,1,24,12,4,12
183,170,1509158002.201395,0.447535,2.195823,1,24,12,4,12
184,173,1509158002.217248,0.287301,2.196372,1,24,12,4,12
185,174,1509158002.252351,0.266967,2.158552,1,24,12,4,12
186,176,1509158002.378186,0.279495,2.123824,1,24,12,4,12
187,176,1509158011.825574,1.553914,2.177024,2,29,7,7,9
188,176,1509158011.863420,1.550055,2.130854,2,29,7,7,9
189,176,1509158011.913409,1.955304,2.095144,2,29,7,7,9
190,177,1509158012.033805,0.187148,2.140588,2,29,7,7,9
191,176,1509158012.044138,1.775564,2.094614,2,29,7,7,9
192,178,1509158012.086146,0.211112,2.192681,2,29,7,7,9
193,176,1509158012.092840,1.784935,2.147983,2,29,7,7,9
194,179,1509158012.149799,0.235527,2.144398,2,29,7,7,9
195,176,1509158012.169468,1.715486,2.099486,2,29,7,7,9
196,176,1509158012.220974,1.922926,2.059919,2,29,7,7,9
197,181,1509158012.299526,0.243935,2.101715,2,29,7,7,9
198,183,1509158012.315373,0.210086,2.101342,2,29,7,7,9
199,182,1509158012.316896,0.229882,2.089731,2,29,7,7,9
200,184,1509158012.329537,0.178701,2.116632,2,29,7,7,9
201,180,1509158012.400425,0.365492,2.058542,2,29,7,7,9
202,185,1509158012.433995,0.245476,2.044470,2,29,7,7,9
203,190,1509158012.600172,0.269743,2.063132,2,29,7,7,9
204,191,1509158012.613075,0.211842,2.175932,2,29,7,7,9
205,189,1509158012.626208,0.309957,2.032950,2,29,7,7,9
206,192,1509158012.630664,0.195184,2.032434,2,29,7,7,9
207,186,1509158012.635811,0.398875,2.065110,2,29,7,7,9
208,187,1509158012.692921,0.392015,2.066426,2,29,7,7,9
209,189,1509158012.700469,0.382612,2.185672,2,29,7,7,9
210,194,1509158012.873041,0.259064,2.063865,2,29,7,7,9
211,197,1509158012.910408,0.278914,2.174020,2,29,7,7,9
212,193,1509158012.948970,0.347753,2.101341,2,29,7,7,9
213,199,1509158012.972578,0.278467,2.092313,2,29,7,7,9
214,196,1509158012.992632,0.364947,1.940039,2,29,7,7,9
215,200,1509158013.056224,0.182300,1.985039,2,29,7,7,9
216,197,1509158013.063959,0.426724,2.032765,2,29,7,7,9
217,199,1509158013.079543,0.377590,2.031697,2,29,7,7,9
218,201,1509158013.145235,0.233801,1.987385,2,29,7,7,9
219,203,1509158013.187020,0.213590,2.007908,2,29,7,7,9
220,202,1509158013.238326,0.287835,2.129717,2,29,7,7,9
221,204,1509158013.246164,0.252120,2.072172,2,29,7,7,9
222,205,1509158013.268550,0.210724,2.097580,2,29,7,7,9
223,208,1509158013.352903,0.206130,2.003981,2,29,7,7,9
224,207,1509158013.359143,0.278103,2.060920,2,29,7,7,9
225,206,1509158013.360207,0.294756,1.974095,2,29,7,7,9
226,209,1509158013.473726,0.285849,2.041190,2,29,7,7,9
227,212,1509158013.495461,0.225990,2.030374,2,29,7,7,9
228,210,1509158013.520034,0.280213,1.918549,2,29,7,7,9
229,211,1509158013.526596,0.278980,2.105393,2,29,7,7,9
230,213,1509158013.592053,0.237676,2.314687,2,29,7,7,9
231,215,1509158013.654611,0.293572,1.972650,2,29,7,7,9
232,216,1509158013.678545,0.203978,1.931956,2,29,7,7,9
233,217,1509158013.719393,0.222389,2.158342,2,29,7,7,9
234,219,1509158013.762282,0.240723,2.114426,2,29,7,7,9
235,219,1509158013.775359,0.247438,2.177763,2,29,7,7,9
236,220,1509158013.788257,0.195153,2.086505,2,29,7,7,9
237,222,1509158013.853355,0.173315,2.037965,2,29,7,7,9
238,215,1509158013.878241,0.517633,2.049414,2,29,7,7,9
239,223,1509158013.884834,0.164383,2.063443,2,29,7,7,9
240,224,1509158013.999824,0.236037,2.103312,2,29,7,7,9
241,227,1509158014.026676,0.172178,1.895416,2,29,7,7,9
242,226,1509158014.030548,0.241434,2.052594,2,29,7,7,9
243,225,1509158014.070925,0.294248,1.965333,2,29,7,7,9
244,221,1509158014.072784,0.417092,2.069067,2,29,7,7,9
245,229,1509158014.159263,0.272928,2.091134,2,29,7,7,9
246,231,1509158014.251909,0.224408,1.989667,2,29,7,7,9
247,232,1509158014.292943,0.260938,1.951201,2,29,7,7,9
248,228,1509158014.294735,0.415611,1.931745,2,29,7,7,9
249,230,1509158014.330046,0.328945,2.041472,2,29,7,7,9
250,235,1509158014.361039,0.200927,2.016154,2,29,7,7,9
251,234,1509158014.370659,0.296482,2.055989,2,29,7,7,9
252,234,1509158014.388526,0.316083,2.124840,2,29,7,7,9
253,236,1509158014.452206,0.199475,1.823923,2,29,7,7,9
254,238,1509158014.535702,0.241872,1.945465,2,29,7,7,9
255,240,1509158014.588907,0.226352,2.067688,2,29,7,7,9
256,238,1509158014.609769,0.313565,2.107944,2,29,7,7,9
257,239,1509158014.612438,0.280768,2.002990,2,29,7,7,9
258,241,1509158014.618754,0.247255,2.085632,2,29,7,7,9
259,242,1509158014.630442,0.240453,2.064259,2,29,7,7,9
260,249,1509158023.889852,1.678687,1.950323,3,17,19,3,13
261,249,1509158023.973143,1.677484,2.083305,3,17,19,3,13
262,249,1509158023.998500,1.745832,2.068051,3,17,19,3,13
263,249,1509158024.023162,1.809774,2.039973,3,17,19,3,13
264,249,1509158024.028246,1.688967,2.021818,3,17,19,3,13
265,249,1509158024.044463,1.716853,2.091804,3,17,19,3,13
266,249,1509158024.048911,1.786152,1.978631,3,17,19,3,13
267,249,1509158024.142145,1.874864,2.067070,3,17,19,3,13
268,249,1509158024.175082,1.911463,1.940333,3,17,19,3,13
269,249,1509158024.186653,1.863395,2.044175,3,17,19,3,13
270,250,1509158024.207820,0.295506,1.988071,3,17,19,3,13
271,249,1509158024.229021,1.975303,1.971946,3,17,19,3,13
272,251,1509158024.395784,0.405046,1.958842,3,17,19,3,13
273,252,1509158024.396923,0.386217,2.141065,3,17,19,3,13
274,255,1509158024.453545,0.407325,1.988612,3,17,19,3,13
275,255,1509158024.495728,0.455528,1.988058,3,17,19,3,13
276,256,1509158024.518485,0.448415,1.980170,3,17,19,3,13
277,249,1509158024.520609,2.285705,1.930331,3,17,19,3,13
278,256,1509158024.529087,0.469466,2.054814,3,17,19,3,13
279,249,1509158024.588378,2.344579,2.066555,3,17,19,3,13
280,259,1509158024.615344,0.419735,2.068694,3,17,19,3,13
281,260,1509158024.631669,0.422442,1.990710,3,17,19,3,13
282,249,1509158024.637173,2.295854,2.031741,3,17,19,3,13
283,249,1509158024.643550,2.335005,1.968765,3,17,19,3,13
284,249,1509158024.676753,2.394130,1.997191,3,17,19,3,13
285,257,1509158024.702926,0.539847,2.174706,3,17,19,3,13
286,249,1509158024.733437,2.492011,2.252724,3,17,19,3,13
287,261,1509158024.743091,0.501123,2.192367,3,17,19,3,13
288,263,1509158024.799540,0.401377,2.055236,3,17,19,3,13
289,249,1509158024.817511,2.036892,2.073757,3,17,19,3,13
290,263,1509158024.876642,0.479363,1.978075,3,17,19,3,13
291,264,1509158024.895260,0.440464,1.984076,3,17,19,3,13
292,265,1509158024.900290,0.403038,2.126596,3,17,19,3,13
293,260,1509158024.930446,0.722256,2.022762,3,17,19,3,13
294,267,1509158024.944886,0.424902,2.072435,3,17,19,3,13
295,249,1509158025.100976,2.288635,2.015141,3,17,19,3,13
296,272,1509158025.121152,0.487996,2.035363,3,17,19,3,13
297,268,1509158025.124303,0.593750,1.871305,3,17,19,3,13
298,270,1509158025.192118,0.575279,1.960211,3,17,19,3,13
299,277,1509158025.200996,0.456384,2.083070,3,17,19,3,13
300,278,1509158025.380363,0.579507,2.071440,3,17,19,3,13
301,275,1509158025.385720,0.681687,2.035348,3,17,19,3,13
302,273,1509158025.462816,0.797711,1.946226,3,17,19,3,13
303,284,1509158025.488943,0.542568,2.141263,3,17,19,3,13
304,280,1509158025.558600,0.680720,2.257806,3,17,19,3,13
305,286,1509158025.566999,0.444317,2.351197,3,17,19,3,13
306,289,1509158025.576964,0.375128,2.219285,3,17,19,3,13
307,270,1509158025.578187,0.966338,1.997781,3,17,19,3,13
308,268,1509158025.581849,1.039663,1.946345,3,17,19,3,13
309,282,1509158025.587461,0.685687,2.256672,3,17,19,3,13
310,282,1509158025.605979,0.709190,2.200911,3,17,19,3,13
311,276,1509158025.611290,0.876228,2.100224,3,17,19,3,13
312,287,1509158025.614439,0.488627,2.158598,3,17,19,3,13
313,288,1509158025.667433,0.473831,2.027617,3,17,19,3,13
314,274,1509158025.738849,1.040405,2.006135,3,17,19,3,13
315,273,1509158025.811115,1.153190,1.967599,3,17,19,3,13
316,283,1509158025.814763,0.882823,2.059702,3,17,19,3,13
317,279,1509158025.846315,1.008516,2.132757,3,17,19,3,13
318,287,1509158025.854380,0.731726,2.163902,3,17,19,3,13
319,290,1509158025.991688,0.609904,2.052272,3,17,19,3,13
320,291,1509158026.006474,0.619282,2.035579,3,17,19,3,13
321,292,1509158026.032002,0.567687,2.021487,3,17,19,3,13
322,293,1509158026.049293,0.559168,2.114555,3,17,19,3,13
323,297,1509158026.072809,0.494333,2.149514,3,17,19,3,13
324,295,1509158026.153885,0.585301,2.139856,3,17,19,3,13
325,302,1509158026.185249,0.569312,2.065583,3,17,19,3,13
326,294,1509158026.205349,0.645287,2.092859,3,17,19,3,13
327,303,1509158026.332918,0.663982,2.132072,3,17,19,3,13
328,299,1509158026.355504,0.766887,2.088238,3,17,19,3,13
329,301,1509158026.381063,0.773316,2.041507,3,17,19,3,13
330,302,1509158026.451417,0.838870,2.089864,3,17,19,3,13
331,304,1509158026.459272,0.719006,2.108422,3,17,19,3,13
332,306,1509158026.505734,0.690138,2.279462,3,17,19,3,13
333,309,1509158026.510208,0.517008,2.078310,3,17,19,3,13
334,298,1509158026.514702,0.931799,2.143262,3,17,19,3,13
335,298,1509158026.544536,0.964782,2.077108,3,17,19,3,13
336,306,1509158026.572136,0.759514,2.204423,3,17,19,3,13
337,310,1509158026.591345,0.583673,2.095174,3,17,19,3,13
338,308,1509158026.594193,0.738328,2.222842,3,17,19,3,13
339,316,1509158026.604634,0.397808,2.135202,3,17,19,3,13
340,315,1509158026.613565,0.426812,2.088500,3,17,19,3,13
341,311,1509158026.658947,0.625636,2.099911,3,17,19,3,13
342,308,1509158026.674353,0.826584,2.057345,3,17,19,3,13
343,314,1509158026.710416,0.555110,2.223386,3,17,19,3,13
344,313,1509158026.721843,0.647680,2.052217,3,17,19,3,13
345,312,1509158026.741105,0.690339,2.101629,3,17,19,3,13
346,319,1509158026.803531,0.420991,2.008150,3,17,19,3,13
347,317,1509158026.805183,0.470812,2.038129,3,17,19,3,13
348,318,1509158026.831209,0.474215,2.101909,3,17,19,3,13
349,320,1509158026.900240,0.447265,2.062166,3,17,19,3,13
350,321,1509158026.908688,0.447893,1.944773,3,17,19,3,13
351,322,1509158026.930555,0.423323,2.042172,3,17,19,3,13
352,324,1509158026.952870,0.436855,2.074765,3,17,19,3,13
353,328,1509158026.954771,0.359139,2.052643,3,17,19,3,13
354,326,1509158026.956974,0.383336,2.066839,3,17,19,3,13
355,332,1509158027.104288,0.428444,2.055223,3,17,19,3,13
356,325,1509158027.148347,0.602301,2.025870,3,17,19,3,13
357,344,1509158036.343607,1.354927,2.083144,4,10,26,10,6
358,344,1509158036.374137,1.349558,1.979967,4,10,26,10,6
359,344,1509158036.403249,1.336310,2.029370,4,10,26,10,6
360,344,1509158036.436409,1.388887,1.988097,4,10,26,10,6
361,344,1509158036.458599,1.380735,2.039657,4,10,26,10,6
362,345,1509158036.512961,0.153159,2.049680,4,10,26,10,6
363,344,1509158036.553775,1.484709,2.016225,4,10,26,10,6
364,344,1509158036.965732,1.785645,2.070590,4,10,26,10,6
365,349,1509158036.976640,0.505038,2.137136,4,10,26,10,6
366,346,1509158036.991657,0.598347,2.066640,4,10,26,10,6
367,350,1509158037.020388,0.506538,2.080672,4,10,26,10,6
368,344,1509158037.024581,1.880742,1.988981,4,10,26,10,6
369,348,1509158037.071503,0.622462,2.068716,4,10,26,10,6
370,344,1509158037.110888,1.987934,2.035185,4,10,26,10,6
371,344,1509158037.147348,1.967738,1.976088,4,10,26,10,6
372,344,1509158037.159824,2.033908,2.107864,4,10,26,10,6
373,347,1509158037.168970,0.752536,2.142236,4,10,26,10,6
374,344,1509158037.188685,2.023231,2.048718,4,10,26,10,6
375,344,1509158037.191966,2.045104,2.007740,4,10,26,10,6
376,344,1509158037.197480,2.046750,2.008052,4,10,26,10,6
377,344,1509158037.199122,2.357648,2.003996,4,10,26,10,6
378,344,1509158037.205977,2.024643,2.033996,4,10,26,10,6
379,344,1509158037.224098,2.033637,2.060855,4,10,26,10,6
380,344,1509158037.230759,2.106261,2.021759,4,10,26,10,6
381,344,1509158037.245665,2.098136,2.061167,4,10,26,10,6
382,344,1509158037.280935,2.200630,2.018721,4,10,26,10,6
383,344,1509158037.283560,2.106774,2.039054,4,10,26,10,6
384,344,1509158037.290427,2.122506,2.009669,4,10,26,10,6
385,344,1509158037.302599,2.155582,2.031432,4,10,26,10,6
386,344,1509158037.334083,2.215635,2.027648,4,10,26,10,6
387,351,1509158037.362313,0.787505,2.003300,4,10,26,10,6
388,344,1509158037.373732,2.224025,2.017666,4,10,26,10,6
389,344,1509158037.450471,2.271079,2.166726,4,10,26,10,6
390,356,1509158037.572739,0.550832,1.980954,4,10,26,10,6
391,353,1509158037.621009,0.643345,1.968352,4,10,26,10,6
392,356,1509158037.749721,0.702959,1.886495,4,10,26,10,6
393,357,1509158037.754753,0.681746,1.898069,4,10,26,10,6
394,354,1509158037.942138,0.949002,1.939221,4,10,26,10,6
395,361,1509158037.954268,0.784248,1.986357,4,10,26,10,6
396,353,1509158038.116477,1.129396,1.988398,4,10,26,10,6
397,360,1509158038.150042,0.990041,1.876611,4,10,26,10,6
398,361,1509158038.230310,1.056112,2.004665,4,10,26,10,6
399,358,1509158038.315827,1.191307,1.968760,4,10,26,10,6
400,366,1509158038.322614,1.121919,1.936239,4,10,26,10,6
401,376,1509158038.407597,1.043794,1.908189,4,10,26,10,6
402,369,1509158038.412567,1.168802,1.908003,4,10,26,10,6
403,381,1509158038.424863,0.668606,2.010323,4,10,26,10,6
404,366,1509158038.436960,1.217809,1.914176,4,10,26,10,6
405,366,1509158038.453418,1.243344,2.104073,4,10,26,10,6
406,369,1509158038.456842,1.189430,2.006729,4,10,26,10,6
407,367,1509158038.477383,1.251014,2.025440,4,10,26,10,6
408,373,1509158038.491850,1.179832,1.996984,4,10,26,10,6
409,373,1509158038.493035,1.187876,1.910767,4,10,26,10,6
410,377,1509158038.503812,1.031657,1.980819,4,10,26,10,6
411,376,1509158038.519738,1.125171,1.905452,4,10,26,10,6
412,373,1509158038.535635,1.218371,1.994460,4,10,26,10,6
413,373,1509158038.570062,1.267503,1.939077,4,10,26,10,6
414,375,1509158038.574209,1.218514,1.877162,4,10,26,10,6
415,369,1509158038.589174,1.343179,2.034546,4,10,26,10,6
416,366,1509158038.611778,1.407168,1.951626,4,10,26,10,6
417,381,1509158038.645651,0.894514,2.135460,4,10,26,10,6
418,379,1509158038.689649,1.067129,2.031189,4,10,26,10,6
419,378,1509158038.690420,1.116158,2.076412,4,10,26,10,6
420,383,1509158038.761034,0.805603,2.063878,4,10,26,10,6
421,382,1509158038.829690,0.886043,2.151509,4,10,26,10,6
422,384,1509158038.840422,0.722927,2.057487,4,10,26,10,6
423,385,1509158038.977148,0.825755,2.018595,4,10,26,10,6
424,386,1509158038.984926,0.753131,2.058021,4,10,26,10,6
425,387,1509158039.056689,0.739389,1.900501,4,10,26,10,6
426,388,1509158039.115836,0.791655,2.088646,4,10,26,10,6
427,389,1509158039.193423,0.784344,2.140987,4,10,26,10,6
428,390,1509158039.367947,0.953984,2.003682,4,10,26,10,6
429,391,1509158039.438821,1.012434,2.229115,4,10,26,10,6
430,392,1509158039.515449,1.077618,2.252420,4,10,26,10,6
431,394,1509158039.557192,1.099410,2.001595,4,10,26,10,6
432,394,1509158039.559578,1.104690,2.111459,4,10,26,10,6
433,397,1509158039.646968,1.153595,2.121096,4,10,26,10,6
