step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
222,203,1509210301.359124,0.726283,2.090287,2,25,11,7,9
223,214,1509210301.407175,0.355956,2.060159,2,25,11,7,9
224,213,1509210301.411784,0.366851,2.153842,2,25,11,7,9
225,215,1509210301.471627,0.317023,2.091517,2,25,11,7,9
226,216,1509210301.569135,0.359805,2.041523,2,25,11,7,9
227,218,1509210301.637697,0.406587,2.014260,2,25,11,7,9
228,218,1509210301.674911,0.444604,1.862687,2,25,11,7,9
229,219,1509210301.703110,0.446006,2.082222,2,25,11,7,9
230,223,1509210301.765221,0.404471,1.975188,2,25,11,7,9
231,220,1509210301.782686,0.518492,2.043878,2,25,11,7,9
232,223,1509210301.792141,0.435165,2.089662,2,25,11,7,9
233,221,1509210301.814170,0.485412,1.983725,2,25,11,7,9
234,227,1509210301.833492,0.262878,1.947192,2,25,11,7,9
235,225,1509210301.850853,0.437722,2.127345,2,25,11,7,9
236,225,1509210301.876642,0.468156,2.039724,2,25,11,7,9
237,226,1509210301.889030,0.415911,2.127870,2,25,11,7,9
238,228,1509210302.011682,0.372558,2.127531,2,25,11,7,9
239,229,1509210302.038749,0.362371,1.941353,2,25,11,7,9
240,231,1509210302.115816,0.349021,2.062454,2,25,11,7,9
241,235,1509210302.234945,0.400004,2.042268,2,25,11,7,9
242,230,1509210302.274971,0.570376,2.052658,2,25,11,7,9
243,234,1509210302.283421,0.468391,2.110028,2,25,11,7,9
244,240,1509210302.304159,0.264080,1.933032,2,25,11,7,9
245,233,1509210302.312955,0.519764,2.105613,2,25,11,7,9
246,238,1509210302.319930,0.429453,1.996304,2,25,11,7,9
247,237,1509210302.324247,0.446770,1.993213,2,25,11,7,9
248,236,1509210302.331488,0.479155,1.977096,2,25,11,7,9
249,232,1509210302.348117,0.564278,2.024336,2,25,11,7,9
250,239,1509210302.350805,0.337643,2.111564,2,25,11,7,9
251,241,1509210302.479076,0.361731,1.979889,2,25,11,7,9
252,242,1509210302.600257,0.363806,2.001257,2,25,11,7,9
253,243,1509210302.659898,0.383914,2.074012,2,25,11,7,9
254,245,1509210302.699345,0.393900,2.091220,2,25,11,7,9
255,248,1509210302.799302,0.473591,2.086047,2,25,11,7,9
256,251,1509210302.860633,0.508433,2.060619,2,25,11,7,9
257,244,1509210302.871563,0.587249,2.024874,2,25,11,7,9
258,249,1509210302.892550,0.559552,2.056122,2,25,11,7,9
259,254,1509210302.899194,0.237840,2.128664,2,25,11,7,9
260,252,1509210302.904598,0.423996,2.025313,2,25,11,7,9
261,248,1509210302.908447,0.587596,2.116135,2,25,11,7,9
262,253,1509210302.919900,0.318472,2.018773,2,25,11,7,9
263,255,1509210302.955342,0.254614,2.038208,2,25,11,7,9
264,251,1509210302.957285,0.607644,2.046958,2,25,11,7,9
265,246,1509210302.965489,0.651165,2.137527,2,25,11,7,9
266,256,1509210302.996834,0.196127,2.157356,2,25,11,7,9
267,258,1509210303.065451,0.192423,1.967493,2,25,11,7,9
268,262,1509210303.082968,0.173718,2.155479,2,25,11,7,9
269,266,1509210303.151314,0.184312,1.961707,2,25,11,7,9
270,267,1509210312.739585,1.673117,2.016258,3,10,26,3,13
271,267,1509210312.758682,1.643410,2.130040,3,10,26,3,13
272,267,1509210312.925336,1.859718,2.007131,3,10,26,3,13
273,267,1509210312.939467,1.743503,2.067961,3,10,26,3,13
274,267,1509210312.964494,1.790065,1.990810,3,10,26,3,13
275,267,1509210313.022755,1.797573,2.160660,3,10,26,3,13
276,267,1509210313.038912,1.947157,2.066236,3,10,26,3,13
277,267,1509210313.055971,1.934772,2.196309,3,10,26,3,13
278,267,1509210313.074140,1.833760,1.992328,3,10,26,3,13
279,267,1509210313.108953,1.922232,2.108043,3,10,26,3,13
280,269,1509210313.147524,0.386072,2.011587,3,10,26,3,13
281,269,1509210313.147901,0.367502,1.976056,3,10,26,3,13
282,267,1509210313.309869,2.157370,2.018097,3,10,26,3,13
283,271,1509210313.320977,0.377629,2.042637,3,10,26,3,13
284,267,1509210313.324650,2.228349,1.982726,3,10,26,3,13
285,267,1509210313.336825,2.070163,2.164047,3,10,26,3,13
286,267,1509210313.366273,2.286263,2.098062,3,10,26,3,13
287,267,1509210313.375919,2.140472,2.056493,3,10,26,3,13
288,272,1509210313.390381,0.403977,2.029741,3,10,26,3,13
289,267,1509210313.528997,2.273720,2.134038,3,10,26,3,13
290,267,1509210313.550652,2.377517,1.997381,3,10,26,3,13
291,267,1509210313.598608,2.395483,2.311738,3,10,26,3,13
292,267,1509210313.618634,2.522442,2.019786,3,10,26,3,13
293,278,1509210313.631602,0.483174,2.183693,3,10,26,3,13
294,267,1509210313.648876,2.461175,2.075472,3,10,26,3,13
295,281,1509210313.679319,0.356832,2.255499,3,10,26,3,13
296,267,1509210313.722406,2.968517,2.117168,3,10,26,3,13
297,271,1509210313.731402,0.774530,1.963636,3,10,26,3,13
298,274,1509210313.739418,0.695603,2.040922,3,10,26,3,13
299,276,1509210313.765934,0.670261,2.221905,3,10,26,3,13
300,267,1509210313.776427,2.697867,1.975228,3,10,26,3,13
301,267,1509210313.807611,2.615917,1.987881,3,10,26,3,13
302,267,1509210313.846218,2.762720,1.987989,3,10,26,3,13
303,277,1509210313.897318,0.766899,2.157159,3,10,26,3,13
304,279,1509210313.902966,0.754274,2.208184,3,10,26,3,13
305,275,1509210313.907022,0.847060,2.279999,3,10,26,3,13
306,283,1509210313.936646,0.577838,2.247331,3,10,26,3,13
307,267,1509210313.950541,2.730419,2.039707,3,10,26,3,13
308,267,1509210313.974581,2.847034,2.133923,3,10,26,3,13
309,286,1509210313.999208,0.607422,2.336442,3,10,26,3,13
310,282,1509210314.059288,0.730056,2.224673,3,10,26,3,13
311,286,1509210314.059659,0.664220,2.257866,3,10,26,3,13
312,276,1509210314.075165,0.998048,2.116743,3,10,26,3,13
313,283,1509210314.085082,0.739742,2.276649,3,10,26,3,13
314,285,1509210314.148552,0.761041,2.261378,3,10,26,3,13
315,288,1509210314.196221,0.645601,2.221566,3,10,26,3,13
316,293,1509210314.291738,0.611575,2.130772,3,10,26,3,13
317,291,1509210314.314802,0.681696,2.182064,3,10,26,3,13
318,288,1509210314.400111,0.827925,2.232518,3,10,26,3,13
319,290,1509210314.415329,0.795126,2.092042,3,10,26,3,13
320,295,1509210314.426580,0.693549,2.095093,3,10,26,3,13
321,298,1509210314.535612,0.768159,2.047229,3,10,26,3,13
322,296,1509210314.596253,0.855498,2.124496,3,10,26,3,13
323,303,1509210314.610485,0.706046,1.998996,3,10,26,3,13
324,291,1509210314.672039,1.032090,2.175584,3,10,26,3,13
325,293,1509210314.748507,1.075300,2.158790,3,10,26,3,13
326,304,1509210314.847892,0.909775,2.081516,3,10,26,3,13
327,300,1509210314.936382,1.066041,2.065398,3,10,26,3,13
328,295,1509210314.938434,1.214359,2.073590,3,10,26,3,13
329,299,1509210314.953410,1.124589,2.035834,3,10,26,3,13
330,298,1509210314.964950,1.175451,2.032928,3,10,26,3,13
331,302,1509210314.966773,1.068263,2.085436,3,10,26,3,13
332,303,1509210314.973025,1.064499,2.086998,3,10,26,3,13
333,317,1509210315.038348,0.621556,2.083256,3,10,26,3,13
334,307,1509210315.058000,1.057317,2.075961,3,10,26,3,13
335,314,1509210315.098938,0.805721,2.071561,3,10,26,3,13
336,307,1509210315.115986,1.120176,2.076430,3,10,26,3,13
337,319,1509210315.116453,0.579385,2.093216,3,10,26,3,13
338,313,1509210315.145447,0.947956,2.121966,3,10,26,3,13
339,311,1509210315.152617,1.066026,2.076136,3,10,26,3,13
340,306,1509210315.156211,1.184050,2.027691,3,10,26,3,13
341,309,1509210315.255947,1.194910,2.034074,3,10,26,3,13
342,315,1509210315.264092,0.947835,2.133467,3,10,26,3,13
343,320,1509210315.265187,0.667465,2.061942,3,10,26,3,13
344,316,1509210315.270063,0.868407,2.075407,3,10,26,3,13
345,318,1509210315.275060,0.846960,2.132936,3,10,26,3,13
346,310,1509210315.284924,1.208270,2.106025,3,10,26,3,13
347,309,1509210315.293356,1.232580,2.035129,3,10,26,3,13
348,321,1509210315.351895,0.739913,2.078728,3,10,26,3,13
349,312,1509210315.400806,1.250795,2.076981,3,10,26,3,13
350,322,1509210315.440148,0.766627,2.155413,3,10,26,3,13
351,324,1509210315.541850,0.692482,2.148325,3,10,26,3,13
352,323,1509210315.600286,0.850308,2.054357,3,10,26,3,13
353,326,1509210315.764385,0.826514,2.181080,3,10,26,3,13
354,326,1509210315.776440,0.836371,2.143111,3,10,26,3,13
355,332,1509210315.885047,0.825884,2.037820,3,10,26,3,13
356,329,1509210315.907872,0.939567,2.112191,3,10,26,3,13
357,333,1509210315.914253,0.813894,2.089172,3,10,26,3,13
358,331,1509210315.956666,0.916859,2.071965,3,10,26,3,13
359,330,1509210315.959070,0.984825,1.994854,3,10,26,3,13
360,329,1509210316.083763,1.117367,2.116613,3,10,26,3,13
361,335,1509210316.122307,1.004388,2.045541,3,10,26,3,13
362,343,1509210316.159219,0.887792,2.014455,3,10,26,3,13
363,338,1509210316.171386,1.017518,2.069239,3,10,26,3,13
364,347,1509210316.179157,0.776864,2.082566,3,10,26,3,13
365,350,1509210316.224191,0.622244,2.061958,3,10,26,3,13
366,345,1509210316.226722,0.931877,2.050433,3,10,26,3,13
367,327,1509210316.234862,1.280225,2.108189,3,10,26,3,13
368,337,1509210316.244127,1.097196,2.139288,3,10,26,3,13
369,348,1509210316.247839,0.806592,2.058486,3,10,26,3,13
370,349,1509210316.248386,0.705051,2.079909,3,10,26,3,13
371,342,1509210316.256511,0.990361,2.063167,3,10,26,3,13
372,338,1509210316.259452,1.101725,2.131111,3,10,26,3,13
373,335,1509210316.267556,1.150151,2.154766,3,10,26,3,13
374,342,1509210316.274578,1.009228,2.024787,3,10,26,3,13
375,340,1509210316.278853,1.021690,2.017087,3,10,26,3,13
376,344,1509210316.280494,1.003943,2.054650,3,10,26,3,13
377,346,1509210316.283289,0.929955,2.038474,3,10,26,3,13
378,352,1509210316.312314,0.534530,2.044725,3,10,26,3,13
379,344,1509210316.314620,1.028305,2.098346,3,10,26,3,13
380,351,1509210316.328401,0.562580,1.994017,3,10,26,3,13
381,378,1509210325.780121,1.558125,2.255057,4,5,31,4,12
382,378,1509210325.797955,1.552051,2.144227,4,5,31,4,12
383,378,1509210325.852907,1.567672,2.050878,4,5,31,4,12
384,378,1509210325.861472,1.615374,2.241108,4,5,31,4,12
385,378,1509210325.875730,1.639034,2.236936,4,5,31,4,12
386,378,1509210325.912828,1.664120,2.166145,4,5,31,4,12
387,378,1509210325.927959,1.642272,2.086871,4,5,31,4,12
388,378,1509210325.933954,1.648401,2.129382,4,5,31,4,12
389,378,1509210326.138921,1.921284,2.127449,4,5,31,4,12
390,378,1509210326.275032,1.969568,2.094058,4,5,31,4,12
391,378,1509210326.300996,2.002621,2.146108,4,5,31,4,12
392,379,1509210326.327188,0.531783,2.222065,4,5,31,4,12
393,378,1509210326.347091,2.032214,2.267547,4,5,31,4,12
394,383,1509210326.378111,0.502530,1.988049,4,5,31,4,12
395,378,1509210326.496003,2.139819,2.132229,4,5,31,4,12
396,378,1509210326.532341,2.277092,2.258519,4,5,31,4,12
397,378,1509210326.557175,2.266807,2.185244,4,5,31,4,12
398,378,1509210326.682262,2.267512,2.155984,4,5,31,4,12
399,383,1509210326.743343,0.862820,2.077986,4,5,31,4,12
400,378,1509210326.791417,2.519262,2.160807,4,5,31,4,12
401,386,1509210326.808188,0.867841,2.042424,4,5,31,4,12
402,378,1509210326.812342,2.564834,2.268940,4,5,31,4,12
403,378,1509210326.854735,2.563375,2.223260,4,5,31,4,12
404,384,1509210326.870762,0.945195,2.094756,4,5,31,4,12
405,378,1509210326.872277,2.892279,2.115449,4,5,31,4,12
406,378,1509210326.881184,2.612523,2.115716,4,5,31,4,12
407,390,1509210326.887972,0.559267,2.085808,4,5,31,4,12
408,378,1509210326.915357,2.572328,2.162862,4,5,31,4,12
409,378,1509210326.929155,2.450079,2.241300,4,5,31,4,12
410,383,1509210326.935566,1.046980,1.987990,4,5,31,4,12
411,386,1509210326.945256,0.989975,2.050787,4,5,31,4,12
412,378,1509210326.947129,2.686019,2.154577,4,5,31,4,12
413,392,1509210326.991169,0.611666,2.283044,4,5,31,4,12
414,378,1509210326.997553,2.601230,2.192529,4,5,31,4,12
415,380,1509210327.014097,1.197019,1.985842,4,5,31,4,12
416,378,1509210327.020662,2.717679,2.177844,4,5,31,4,12
417,378,1509210327.026047,2.757378,2.207148,4,5,31,4,12
418,378,1509210327.027737,2.728804,2.213027,4,5,31,4,12
419,395,1509210327.030176,0.454215,2.209966,4,5,31,4,12
420,378,1509210327.089948,2.844748,2.106345,4,5,31,4,12
421,378,1509210327.113053,2.658440,2.179257,4,5,31,4,12
422,387,1509210327.122738,0.966401,2.131627,4,5,31,4,12
423,391,1509210327.123118,0.754472,2.287785,4,5,31,4,12
424,378,1509210327.137049,2.693994,2.182748,4,5,31,4,12
425,389,1509210327.380182,1.057299,2.268181,4,5,31,4,12
426,397,1509210327.521786,0.776936,2.352838,4,5,31,4,12
427,393,1509210327.522722,1.004776,2.176820,4,5,31,4,12
428,388,1509210327.526660,1.230964,2.090846,4,5,31,4,12
429,395,1509210327.562116,1.008006,2.154840,4,5,31,4,12
430,400,1509210327.567814,0.758129,2.355306,4,5,31,4,12
431,396,1509210327.629038,0.925775,2.366184,4,5,31,4,12
432,403,1509210327.778160,0.905880,2.237997,4,5,31,4,12
433,405,1509210327.832349,0.942845,2.206992,4,5,31,4,12
