step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
50,23,1509364995.911912,168.200907,0.574592,0,5,31,14,2
51,20,1509365005.364569,184.850838,0.582535,0,5,31,14,2
52,22,1509365006.148450,179.129624,0.577200,0,5,31,14,2
53,34,1509365008.290543,166.031265,0.548961,0,5,31,14,2
54,21,1509365010.269335,186.247172,0.579848,0,5,31,14,2
55,25,1509365014.338305,183.769977,0.569490,0,5,31,14,2
56,24,1509365019.595136,190.583140,0.572021,0,5,31,14,2
57,28,1509365024.521179,191.118744,0.562127,0,5,31,14,2
58,27,1509365026.641784,193.857807,0.564544,0,5,31,14,2
59,26,1509365028.656604,196.398795,0.566997,0,5,31,14,2
60,35,1509365030.411663,181.183165,0.546044,0,5,31,14,2
61,31,1509365033.743699,197.400719,0.555100,0,5,31,14,2
62,36,1509365034.514480,184.028204,0.544793,0,5,31,14,2
63,30,1509365037.219688,201.932140,0.557406,0,5,31,14,2
64,38,1509365039.535876,171.161117,0.541443,0,5,31,14,2
65,29,1509365046.505116,212.301296,0.559749,0,5,31,14,2
66,37,1509365050.479087,183.002890,0.542610,0,5,31,14,2
67,32,1509365051.375780,214.212617,0.552870,0,5,31,14,2
68,39,1509365058.687570,173.937146,0.535650,0,5,31,14,2
69,43,1509365063.211566,137.271750,0.518794,0,5,31,14,2
70,41,1509365066.842817,144.995393,0.523183,0,5,31,14,2
71,40,1509365067.611259,155.504395,0.528845,0,5,31,14,2
72,45,1509365070.765273,139.861165,0.517155,0,5,31,14,2
73,42,1509365073.137903,150.131636,0.522134,0,5,31,14,2
74,44,1509365074.559202,148.071318,0.518794,0,5,31,14,2
75,47,1509365079.623047,123.697525,0.510869,0,5,31,14,2
76,49,1509365081.597159,113.269344,0.504847,0,5,31,14,2
77,48,1509365082.384097,119.099047,0.506939,0,5,31,14,2
78,46,1509365083.321544,141.757204,0.513661,0,5,31,14,2
79,33,1509365084.355428,246.168627,0.548702,0,5,31,14,2
80,51,1509365100.934974,105.021269,0.501243,0,5,31,14,2
81,50,1509365102.491092,108.375554,0.502202,0,5,31,14,2
82,54,1509365116.618674,108.326443,0.499228,0,5,31,14,2
83,53,1509365118.536465,112.386283,0.498287,0,5,31,14,2
84,52,1509365120.824778,115.458563,0.499201,0,5,31,14,2
85,56,1509365125.126889,110.786895,0.493026,0,5,31,14,2
86,55,1509365128.930722,118.659733,0.495045,0,5,31,14,2
87,58,1509365130.107327,105.584475,0.489183,0,5,31,14,2
88,57,1509365136.370251,116.773229,0.491101,0,5,31,14,2
89,59,1509365150.311028,123.667573,0.487345,0,5,31,14,2
90,61,1509365151.263745,120.850375,0.490258,0,5,31,14,2
91,63,1509365159.023287,124.507098,0.487914,0,5,31,14,2
92,60,1509365165.183336,136.525070,0.485579,0,5,31,14,2
93,62,1509365166.422517,132.676951,0.482330,0,5,31,14,2
94,64,1509365174.932651,137.711207,0.478252,0,5,31,14,2
95,65,1509365176.168636,136.631126,0.486187,0,5,31,14,2
96,66,1509365180.751383,134.244544,0.473460,0,5,31,14,2
97,68,1509365181.800287,130.422933,0.482549,0,5,31,14,2
98,67,1509365196.641044,146.160308,0.483358,0,5,31,14,2
99,70,1509365199.855999,136.642750,0.478483,0,5,31,14,2
100,69,1509365202.025128,143.335998,0.479944,0,5,31,14,2
101,71,1509365204.101702,137.257238,0.477635,0,5,31,14,2
102,72,1509365206.422284,138.809369,0.476809,0,5,31,14,2
103,73,1509365207.822980,137.056690,0.474797,0,5,31,14,2
104,75,1509365216.778369,142.217467,0.472589,0,5,31,14,2
105,76,1509365217.320798,137.696078,0.471184,0,5,31,14,2
106,78,1509365218.374667,135.988891,0.469550,0,5,31,14,2
107,77,1509365219.202563,137.603719,0.470356,0,5,31,14,2
108,81,1509365220.452729,119.516159,0.464967,0,5,31,14,2
109,74,1509365221.773847,148.634231,0.473407,0,5,31,14,2
110,79,1509365222.651984,139.328775,0.468771,0,5,31,14,2
111,82,1509365224.321558,121.828799,0.463614,0,5,31,14,2
112,83,1509365225.832971,109.212621,0.458806,0,5,31,14,2
113,84,1509365228.514417,109.976256,0.456474,0,5,31,14,2
114,85,1509365229.164579,108.338173,0.455048,0,5,31,14,2
115,86,1509365230.498073,105.369418,0.452547,0,5,31,14,2
116,89,1509365230.977361,94.605253,0.447681,0,5,31,14,2
117,88,1509365231.266648,101.157718,0.449980,0,5,31,14,2
118,90,1509365232.123649,81.810960,0.443823,0,5,31,14,2
119,87,1509365232.496707,103.564354,0.451245,0,5,31,14,2
120,80,1509365232.847341,148.490217,0.437073,0,5,31,14,2
121,93,1509365233.300613,68.115595,0.437443,0,5,31,14,2
122,94,1509365334.666501,93.106184,0.396365,1,10,26,2,14
123,94,1509365386.870040,145.318958,0.396365,1,10,26,2,14
124,94,1509365405.132910,163.572726,0.396365,1,10,26,2,14
125,94,1509365406.311231,164.751072,0.396365,1,10,26,2,14
126,94,1509365407.380433,165.804390,0.396365,1,10,26,2,14
127,94,1509365407.823305,166.259027,0.396365,1,10,26,2,14
128,94,1509365408.138150,166.587460,0.396365,1,10,26,2,14
129,94,1509365409.318791,167.756634,0.396365,1,10,26,2,14
130,94,1509365409.820066,168.259208,0.396365,1,10,26,2,14
131,94,1509365410.244903,168.683636,0.396365,1,10,26,2,14
132,94,1509365412.362790,170.793055,0.396365,1,10,26,2,14
133,94,1509365412.871203,171.310089,0.396365,1,10,26,2,14
134,94,1509365413.640211,172.040348,0.396365,1,10,26,2,14
135,94,1509365414.912183,173.361216,0.396365,1,10,26,2,14
136,94,1509365417.590063,176.031253,0.396365,1,10,26,2,14
137,94,1509365423.071587,180.960723,0.396365,1,10,26,2,14
138,94,1509365423.883273,182.322580,0.396365,1,10,26,2,14
139,94,1509365424.822715,183.263120,0.396365,1,10,26,2,14
140,94,1509365425.599235,184.034924,0.396365,1,10,26,2,14
141,94,1509365425.793652,184.232771,0.396365,1,10,26,2,14
142,94,1509365426.317996,184.754653,0.396365,1,10,26,2,14
143,94,1509365426.996882,185.432082,0.396365,1,10,26,2,14
144,94,1509365427.582472,186.016701,0.396365,1,10,26,2,14
145,94,1509365427.961614,186.400943,0.396365,1,10,26,2,14
146,95,1509365428.289895,93.602043,0.392400,1,10,26,2,14
147,94,1509365428.829687,187.264299,0.396365,1,10,26,2,14
148,94,1509365431.767236,190.205396,0.396365,1,10,26,2,14
149,96,1509365437.251043,50.359676,0.387450,1,10,26,2,14
150,97,1509365442.226255,37.071251,0.386798,1,10,26,2,14
151,98,1509365444.830301,38.497351,0.386607,1,10,26,2,14
152,101,1509365476.543503,68.383714,0.386254,1,10,26,2,14
153,101,1509365488.576874,80.731394,0.386254,1,10,26,2,14
154,100,1509365500.469459,93.067433,0.386339,1,10,26,2,14
155,107,1509365505.563420,91.921348,0.386255,1,10,26,2,14
156,104,1509365520.575754,110.310720,0.386161,1,10,26,2,14
157,103,1509365524.653192,115.313752,0.386168,1,10,26,2,14
158,104,1509365551.240081,141.398031,0.386161,1,10,26,2,14
159,108,1509365555.960159,141.025376,0.386318,1,10,26,2,14
160,106,1509365564.122719,151.737580,0.386207,1,10,26,2,14
161,106,1509365565.001626,152.108497,0.386207,1,10,26,2,14
162,109,1509365580.590968,162.980400,0.385959,1,10,26,2,14
163,120,1509365583.843147,154.991319,0.386649,1,10,26,2,14
164,110,1509365590.389732,167.296150,0.385609,1,10,26,2,14
165,119,1509365591.721569,163.430037,0.371005,1,10,26,2,14
166,112,1509365595.763546,170.918678,0.385816,1,10,26,2,14
167,123,1509365596.860799,154.632999,0.371616,1,10,26,2,14
168,111,1509365598.872861,174.967456,0.385708,1,10,26,2,14
169,122,1509365599.100759,161.848026,0.371450,1,10,26,2,14
170,116,1509365600.917511,173.899626,0.386471,1,10,26,2,14
171,114,1509365602.356172,176.540697,0.386190,1,10,26,2,14
172,124,1509365603.086517,158.254096,0.371791,1,10,26,2,14
173,114,1509365604.567828,178.946183,0.386058,1,10,26,2,14
174,119,1509365605.479784,177.495776,0.386625,1,10,26,2,14
175,115,1509365605.779876,179.439153,0.386190,1,10,26,2,14
176,118,1509365607.353685,179.749445,0.386619,1,10,26,2,14
177,125,1509365612.528231,135.983042,0.371081,1,10,26,2,14
178,126,1509365614.247107,125.668597,0.369498,1,10,26,2,14
179,129,1509365616.195887,95.618490,0.361517,1,10,26,2,14
180,127,1509365616.647803,116.176661,0.367068,1,10,26,2,14
181,121,1509365618.457730,186.670534,0.386690,1,10,26,2,14
182,128,1509365619.019299,113.454055,0.366837,1,10,26,2,14
183,130,1509365620.015247,95.360376,0.360893,1,10,26,2,14
184,131,1509365626.937577,75.695849,0.359462,1,10,26,2,14
185,132,1509365631.442009,75.480181,0.359266,1,10,26,2,14
186,134,1509365635.644916,70.641621,0.359284,1,10,26,2,14
187,133,1509365635.948722,71.824422,0.359071,1,10,26,2,14
188,136,1509365639.029506,55.184839,0.358897,1,10,26,2,14
189,137,1509365640.383481,49.992030,0.358288,1,10,26,2,14
190,135,1509365642.478464,61.885793,0.358685,1,10,26,2,14
191,138,1509365645.312314,53.589247,0.385968,1,10,26,2,14
192,140,1509365647.945919,51.083453,0.385807,1,10,26,2,14
193,142,1509365650.405854,51.303390,0.385202,1,10,26,2,14
194,139,1509365652.685940,56.920731,0.358415,1,10,26,2,14
195,145,1509365659.258555,56.170429,0.384474,1,10,26,2,14
196,152,1509365673.415910,57.218346,0.382719,1,10,26,2,14
197,155,1509365677.485586,58.464426,0.382277,1,10,26,2,14
198,142,1509365686.669193,87.794598,0.357710,1,10,26,2,14
199,143,1509365693.154818,92.235675,0.357154,1,10,26,2,14
200,144,1509365710.711442,108.353597,0.357043,1,10,26,2,14
201,160,1509365716.127172,80.176794,0.380718,1,10,26,2,14
202,148,1509365716.629695,110.848136,0.356310,1,10,26,2,14
203,146,1509365722.896861,118.327338,0.356606,1,10,26,2,14
204,148,1509365732.134891,126.653331,0.356310,1,10,26,2,14
205,149,1509365739.778665,132.423329,0.356203,1,10,26,2,14
206,156,1509365757.598626,137.581722,0.382089,1,10,26,2,14
207,150,1509365765.086137,152.556232,0.383949,1,10,26,2,14
208,151,1509365766.026027,151.777267,0.383818,1,10,26,2,14
209,157,1509365768.139104,141.199837,0.381432,1,10,26,2,14
210,162,1509365774.562547,134.177370,0.379680,1,10,26,2,14
211,153,1509365775.942211,159.292862,0.383060,1,10,26,2,14
212,158,1509365779.072739,147.629064,0.381213,1,10,26,2,14
213,161,1509365783.112622,144.081440,0.379981,1,10,26,2,14
214,160,1509365783.478761,147.832149,0.380718,1,10,26,2,14
215,164,1509365786.456303,141.142292,0.374373,1,10,26,2,14
216,163,1509365791.750386,149.270210,0.379368,1,10,26,2,14
217,165,1509365794.525912,146.578332,0.373844,1,10,26,2,14
218,168,1509365795.461189,136.200973,0.371303,1,10,26,2,14
219,169,1509365795.877529,122.459986,0.369824,1,10,26,2,14
220,167,1509365796.184091,143.496470,0.374893,1,10,26,2,14
221,166,1509365796.746807,146.339275,0.373304,1,10,26,2,14
222,171,1509365799.073892,112.403056,0.363274,1,10,26,2,14
223,172,1509365802.833675,109.677146,0.361195,1,10,26,2,14
224,173,1509365806.038464,95.325361,0.355678,1,10,26,2,14
225,176,1509365808.221879,85.323293,0.348182,1,10,26,2,14
226,175,1509365808.625513,91.994133,0.351411,1,10,26,2,14
227,177,1509365809.315534,77.178979,0.345920,1,10,26,2,14
228,154,1509365810.657950,192.198526,0.353168,1,10,26,2,14
229,178,1509365810.996956,71.216600,0.343325,1,10,26,2,14
230,180,1509365813.692823,48.605135,0.350605,1,10,26,2,14
231,181,1509365814.456405,48.428729,0.350072,1,10,26,2,14
232,184,1509365814.996384,39.052566,0.347590,1,10,26,2,14
233,170,1509365877.917851,54.901030,0.338914,2,15,21,2,14
234,170,1509365900.992251,77.977299,0.338914,2,15,21,2,14
235,170,1509365929.051322,106.039413,0.338914,2,15,21,2,14
236,170,1509365964.400278,141.389617,0.338914,2,15,21,2,14
237,170,1509365965.591547,142.570992,0.338914,2,15,21,2,14
238,170,1509365969.557832,146.548576,0.338914,2,15,21,2,14
239,170,1509365974.333471,151.313075,0.338914,2,15,21,2,14
240,170,1509365975.043952,152.034370,0.338914,2,15,21,2,14
241,170,1509365975.722990,152.706313,0.338914,2,15,21,2,14
242,170,1509365975.992723,152.972970,0.338914,2,15,21,2,14
243,170,1509365976.399749,153.376552,0.338914,2,15,21,2,14
244,170,1509365977.260258,154.243774,0.338914,2,15,21,2,14
245,170,1509365978.144223,155.126257,0.338914,2,15,21,2,14
246,170,1509365978.680001,155.660342,0.338914,2,15,21,2,14
247,170,1509365979.584305,156.568936,0.338914,2,15,21,2,14
248,170,1509365980.079974,157.028042,0.338914,2,15,21,2,14
249,170,1509365980.941408,157.923323,0.338914,2,15,21,2,14
250,170,1509365981.987026,158.971503,0.338914,2,15,21,2,14
251,170,1509365982.522541,159.503465,0.338914,2,15,21,2,14
252,171,1509365982.716103,104.775868,0.330127,2,15,21,2,14
253,170,1509365983.169085,160.148308,0.338914,2,15,21,2,14
254,172,1509365985.582962,84.572775,0.325274,2,15,21,2,14
255,170,1509365987.418216,164.408043,0.338914,2,15,21,2,14
256,173,1509365990.811046,61.737241,0.321407,2,15,21,2,14
257,175,1509365995.435372,29.821611,0.320923,2,15,21,2,14
258,174,1509365997.913540,33.490950,0.320971,2,15,21,2,14
259,176,1509366000.290084,30.709588,0.320890,2,15,21,2,14
260,177,1509366014.215728,39.859649,0.320132,2,15,21,2,14
261,178,1509366029.050229,53.983827,0.320126,2,15,21,2,14
262,181,1509366034.274506,57.852671,0.320173,2,15,21,2,14
263,181,1509366035.041111,59.026558,0.320173,2,15,21,2,14
264,191,1509366054.376336,71.185178,0.320147,2,15,21,2,14
265,192,1509366054.565004,68.980434,0.316227,2,15,21,2,14
266,180,1509366069.715767,93.970543,0.320148,2,15,21,2,14
267,182,1509366104.364340,127.081395,0.320207,2,15,21,2,14
268,184,1509366116.431111,138.264710,0.320296,2,15,21,2,14
269,184,1509366116.772493,138.070449,0.320296,2,15,21,2,14
270,186,1509366120.194628,140.112793,0.320035,2,15,21,2,14
271,186,1509366123.027145,143.421618,0.320035,2,15,21,2,14
272,187,1509366125.768174,144.804748,0.320100,2,15,21,2,14
273,188,1509366126.606919,144.597669,0.319967,2,15,21,2,14
274,191,1509366127.192201,144.474463,0.316396,2,15,21,2,14
275,194,1509366128.220167,137.407427,0.315921,2,15,21,2,14
276,196,1509366128.545889,130.630676,0.315262,2,15,21,2,14
277,195,1509366130.463806,135.026795,0.315399,2,15,21,2,14
278,190,1509366130.649462,148.107222,0.320187,2,15,21,2,14
279,198,1509366136.326748,122.109391,0.314627,2,15,21,2,14
280,197,1509366136.513809,136.222050,0.315131,2,15,21,2,14
281,199,1509366137.203129,108.151288,0.313756,2,15,21,2,14
282,203,1509366140.720346,86.153615,0.325989,2,15,21,2,14
283,201,1509366143.468269,108.425421,0.313529,2,15,21,2,14
284,200,1509366144.348988,110.072863,0.313640,2,15,21,2,14
285,203,1509366144.636097,90.258083,0.310208,2,15,21,2,14
286,204,1509366145.062041,75.344595,0.306370,2,15,21,2,14
287,193,1509366147.135801,159.698840,0.319858,2,15,21,2,14
288,205,1509366151.490174,47.124158,0.304040,2,15,21,2,14
289,207,1509366153.908544,37.475770,0.303326,2,15,21,2,14
290,207,1509366155.889217,39.115035,0.303326,2,15,21,2,14
291,208,1509366165.754249,45.557762,0.303160,2,15,21,2,14
292,209,1509366179.863872,56.835022,0.303003,2,15,21,2,14
293,210,1509366180.151638,54.381789,0.302503,2,15,21,2,14
294,212,1509366190.933112,63.739220,0.315720,2,15,21,2,14
295,214,1509366194.999243,66.777361,0.315173,2,15,21,2,14
296,214,1509366196.245453,67.697934,0.315173,2,15,21,2,14
297,211,1509366196.625527,70.016900,0.301745,2,15,21,2,14
298,216,1509366199.920607,69.455149,0.314689,2,15,21,2,14
299,218,1509366201.276615,64.948197,0.314255,2,15,21,2,14
300,218,1509366211.488024,74.972878,0.314255,2,15,21,2,14
301,220,1509366216.398179,75.676182,0.322977,2,15,21,2,14
302,227,1509366226.945186,73.034957,0.311037,2,15,21,2,14
303,219,1509366233.082565,95.877880,0.314059,2,15,21,2,14
304,226,1509366235.170613,83.678740,0.311278,2,15,21,2,14
305,228,1509366237.537042,81.646253,0.310817,2,15,21,2,14
306,216,1509366244.367862,113.716697,0.299805,2,15,21,2,14
307,224,1509366249.303528,104.239822,0.312196,2,15,21,2,14
308,221,1509366250.144941,106.675169,0.313210,2,15,21,2,14
309,224,1509366261.878991,117.241201,0.312196,2,15,21,2,14
310,223,1509366264.664867,120.314207,0.312503,2,15,21,2,14
311,231,1509366265.202493,85.049282,0.307326,2,15,21,2,14
312,233,1509366276.939824,81.938935,0.313340,2,15,21,2,14
313,236,1509366286.089148,86.166865,0.311696,2,15,21,2,14
314,237,1509366288.039304,86.761039,0.311268,2,15,21,2,14
315,232,1509366289.382740,98.448023,0.314137,2,15,21,2,14
316,229,1509366292.493051,126.736927,0.309510,2,15,21,2,14
317,235,1509366292.799263,96.552048,0.312497,2,15,21,2,14
318,231,1509366299.624641,119.759097,0.307326,2,15,21,2,14
319,239,1509366314.508930,98.109066,0.310280,2,15,21,2,14
320,235,1509366314.787168,118.160112,0.304044,2,15,21,2,14
321,238,1509366316.238943,104.749325,0.308601,2,15,21,2,14
322,241,1509366317.454935,84.370651,0.302741,2,15,21,2,14
323,240,1509366317.925778,90.978916,0.304448,2,15,21,2,14
324,242,1509366318.775093,83.602844,0.301114,2,15,21,2,14
325,243,1509366320.233756,82.695193,0.298849,2,15,21,2,14
326,245,1509366325.186003,75.880782,0.296051,2,15,21,2,14
327,246,1509366325.653304,75.506641,0.295107,2,15,21,2,14
328,244,1509366325.965776,81.596253,0.287119,2,15,21,2,14
329,247,1509366326.433028,64.552354,0.292433,2,15,21,2,14
330,248,1509366327.467031,62.800505,0.290506,2,15,21,2,14
331,225,1509366328.529535,181.392033,0.292500,2,15,21,2,14
332,255,1509366329.205719,36.710808,0.276194,2,15,21,2,14
333,269,1509366342.325378,13.794174,0.256087,2,15,21,2,14
334,270,1509366391.177006,35.076383,0.274459,3,24,12,3,13
335,270,1509366403.286709,47.148145,0.274459,3,24,12,3,13
336,270,1509366447.513917,91.416012,0.274459,3,24,12,3,13
337,270,1509366449.424605,93.326040,0.274459,3,24,12,3,13
338,270,1509366450.929633,94.831615,0.274459,3,24,12,3,13
339,270,1509366451.425801,95.321208,0.274459,3,24,12,3,13
340,270,1509366451.642748,95.541262,0.274459,3,24,12,3,13
341,270,1509366451.856235,95.757264,0.274459,3,24,12,3,13
342,270,1509366452.308362,96.209070,0.274459,3,24,12,3,13
343,270,1509366452.951928,96.853227,0.274459,3,24,12,3,13
344,270,1509366453.236259,97.139527,0.274459,3,24,12,3,13
345,270,1509366453.450453,97.349422,0.274459,3,24,12,3,13
346,271,1509366454.940659,63.741111,0.267633,3,24,12,3,13
347,272,1509366455.624220,52.335763,0.267286,3,24,12,3,13
348,273,1509366467.715625,20.179875,0.263492,3,24,12,3,13
349,274,1509366480.171892,30.725440,0.263457,3,24,12,3,13
350,276,1509366498.154554,47.202513,0.263369,3,24,12,3,13
351,284,1509366510.544570,54.918514,0.254420,3,24,12,3,13
352,279,1509366511.532465,59.654457,0.263201,3,24,12,3,13
353,283,1509366514.416839,59.474526,0.254396,3,24,12,3,13
354,285,1509366526.699301,58.982015,0.254144,3,24,12,3,13
355,282,1509366529.401073,76.426992,0.263002,3,24,12,3,13
356,278,1509366535.608833,84.160774,0.263261,3,24,12,3,13
357,282,1509366536.587057,83.114659,0.263002,3,24,12,3,13
358,279,1509366538.122411,85.793066,0.262995,3,24,12,3,13
359,278,1509366540.098467,88.433581,0.263261,3,24,12,3,13
360,286,1509366541.051912,60.878335,0.253867,3,24,12,3,13
361,287,1509366543.653005,45.496801,0.251269,3,24,12,3,13
362,282,1509366544.290440,91.032029,0.263002,3,24,12,3,13
363,288,1509366551.338354,40.791877,0.249724,3,24,12,3,13
364,290,1509366552.931043,38.512493,0.250459,3,24,12,3,13
365,289,1509366554.955010,43.420872,0.250237,3,24,12,3,13
366,291,1509366556.986651,30.285637,0.249971,3,24,12,3,13
367,292,1509366558.943564,29.540398,0.248678,3,24,12,3,13
368,293,1509366563.285938,27.675523,0.247894,3,24,12,3,13
369,294,1509366567.628111,31.039402,0.247683,3,24,12,3,13
370,295,1509366572.832767,34.708658,0.247492,3,24,12,3,13
371,297,1509366578.957595,37.903998,0.251559,3,24,12,3,13
372,296,1509366580.906453,40.806327,0.247318,3,24,12,3,13
373,298,1509366586.540487,42.885756,0.251905,3,24,12,3,13
374,301,1509366590.356492,37.423754,0.250694,3,24,12,3,13
375,300,1509366595.395398,44.055199,0.250058,3,24,12,3,13
376,302,1509366603.076636,48.119968,0.251911,3,24,12,3,13
377,303,1509366604.787860,47.799556,0.252457,3,24,12,3,13
378,305,1509366615.717575,52.429965,0.251359,3,24,12,3,13
379,304,1509366618.503063,59.557851,0.251431,3,24,12,3,13
380,306,1509366622.780836,55.151012,0.250734,3,24,12,3,13
381,307,1509366624.545199,51.710779,0.250400,3,24,12,3,13
382,308,1509366636.689321,57.730112,0.254866,3,24,12,3,13
383,310,1509366640.290063,53.748017,0.255553,3,24,12,3,13
384,309,1509366641.051457,60.143281,0.249729,3,24,12,3,13
385,311,1509366645.915117,55.556957,0.264903,3,24,12,3,13
386,312,1509366651.482316,56.085033,0.262937,3,24,12,3,13
387,313,1509366653.982069,50.903778,0.254809,3,24,12,3,13
388,314,1509366655.203993,50.414470,0.259538,3,24,12,3,13
389,315,1509366665.532949,49.813692,0.253263,3,24,12,3,13
390,316,1509366669.163119,50.658370,0.252909,3,24,12,3,13
391,299,1509366672.294679,128.002514,0.246107,3,24,12,3,13
392,317,1509366673.439736,50.657243,0.252542,3,24,12,3,13
393,318,1509366675.052469,50.505563,0.252447,3,24,12,3,13
394,319,1509366680.114389,43.423397,0.249188,3,24,12,3,13
395,320,1509366685.869819,45.578058,0.247919,3,24,12,3,13
396,321,1509366687.102545,46.049419,0.249518,3,24,12,3,13
397,322,1509366688.897133,42.980354,0.256559,3,24,12,3,13
398,325,1509366697.785308,42.579640,0.254628,3,24,12,3,13
399,323,1509366698.570448,47.086238,0.255625,3,24,12,3,13
400,324,1509366700.787752,46.804013,0.240449,3,24,12,3,13
401,326,1509366703.074378,37.539795,0.236127,3,24,12,3,13
402,327,1509366708.127685,38.962878,0.234663,3,24,12,3,13
403,329,1509366712.677703,39.236295,0.231724,3,24,12,3,13
404,330,1509366713.155194,38.101019,0.230362,3,24,12,3,13
405,331,1509366716.806120,36.690206,0.251139,3,24,12,3,13
406,332,1509366725.048008,39.176498,0.250242,3,24,12,3,13
407,334,1509366725.751163,36.852345,0.246102,3,24,12,3,13
408,333,1509366727.025301,39.921061,0.226001,3,24,12,3,13
409,335,1509366738.439356,40.652285,0.245455,3,24,12,3,13
410,336,1509366741.753220,43.180907,0.245088,3,24,12,3,13
411,337,1509366744.475732,43.686284,0.241498,3,24,12,3,13
412,338,1509366746.019444,42.943612,0.239769,3,24,12,3,13
413,339,1509366746.978656,38.849320,0.238195,3,24,12,3,13
414,341,1509366747.538878,34.859435,0.234917,3,24,12,3,13
415,328,1509366747.854703,75.558353,0.231578,3,24,12,3,13
416,352,1509366759.868460,12.012079,0.224160,3,24,12,3,13
417,347,1509366838.341637,66.980214,0.230471,4,17,19,10,6
418,347,1509366888.222584,116.317206,0.230471,4,17,19,10,6
419,347,1509366894.815728,123.455903,0.230471,4,17,19,10,6
420,347,1509366903.971322,132.617551,0.230471,4,17,19,10,6
421,347,1509366908.275864,136.922255,0.230471,4,17,19,10,6
422,347,1509366908.910965,137.551100,0.230471,4,17,19,10,6
423,347,1509366910.158840,138.768787,0.230471,4,17,19,10,6
424,347,1509366910.826681,139.472985,0.230471,4,17,19,10,6
425,347,1509366912.080341,140.720362,0.230471,4,17,19,10,6
426,347,1509366912.920587,141.565291,0.230471,4,17,19,10,6
427,347,1509366914.379274,142.491101,0.230471,4,17,19,10,6
428,347,1509366915.143376,143.785679,0.230471,4,17,19,10,6
429,347,1509366916.132808,144.772681,0.230471,4,17,19,10,6
430,347,1509366916.823182,145.462819,0.230471,4,17,19,10,6
431,347,1509366917.597612,146.241973,0.230471,4,17,19,10,6
432,347,1509366918.197692,146.836209,0.230471,4,17,19,10,6
433,347,1509366918.799280,147.457508,0.230471,4,17,19,10,6
