step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
123,123,1509218213.450647,2.558595,0.829195,1,34,2,11,5
124,123,1509218213.566310,2.342426,0.528128,1,34,2,11,5
125,125,1509218215.882739,2.429884,0.877618,1,34,2,11,5
126,125,1509218215.902623,2.334370,0.535828,1,34,2,11,5
127,127,1509218218.397416,2.512403,0.866886,1,34,2,11,5
128,127,1509218218.405145,2.500616,0.516938,1,34,2,11,5
129,129,1509218220.553526,2.146539,0.674727,1,34,2,11,5
130,129,1509218220.779193,2.379545,0.776057,1,34,2,11,5
131,131,1509218222.795108,2.239569,0.677922,1,34,2,11,5
132,132,1509218223.218652,2.437307,0.814540,1,34,2,11,5
133,133,1509218225.096777,2.299672,0.584212,1,34,2,11,5
134,134,1509218225.440968,2.219852,0.767116,1,34,2,11,5
135,135,1509218227.403931,2.305180,0.671527,1,34,2,11,5
136,136,1509218227.864495,2.421321,0.775109,1,34,2,11,5
137,137,1509218239.211635,2.368552,0.548168,2,2,34,15,1
138,137,1509218240.545790,3.703205,0.725250,2,2,34,15,1
139,137,1509218241.057326,4.121080,0.603268,2,2,34,15,1
140,137,1509218241.438302,4.595331,0.477534,2,2,34,15,1
141,137,1509218241.511371,4.570336,0.418562,2,2,34,15,1
142,137,1509218241.660391,4.720789,0.569776,2,2,34,15,1
143,137,1509218241.787920,4.846047,0.526617,2,2,34,15,1
144,137,1509218242.014076,5.072082,0.437177,2,2,34,15,1
145,137,1509218242.342481,5.400850,0.550928,2,2,34,15,1
146,137,1509218242.702100,5.859008,0.576449,2,2,34,15,1
147,137,1509218242.874863,5.933366,0.371840,2,2,34,15,1
148,137,1509218243.730909,6.790031,0.437370,2,2,34,15,1
149,137,1509218243.740589,6.798757,0.536659,2,2,34,15,1
150,137,1509218244.172386,7.230803,0.526618,2,2,34,15,1
151,137,1509218244.297416,7.355982,0.580312,2,2,34,15,1
152,137,1509218244.442774,7.501525,0.603133,2,2,34,15,1
153,137,1509218244.529522,7.688316,0.655280,2,2,34,15,1
154,137,1509218244.573951,7.635900,0.200799,2,2,34,15,1
155,137,1509218244.600360,7.658912,0.514475,2,2,34,15,1
156,137,1509218244.826630,7.884956,0.594860,2,2,34,15,1
157,137,1509218244.845741,8.003243,0.522128,2,2,34,15,1
158,137,1509218244.886591,7.944966,0.663586,2,2,34,15,1
159,137,1509218244.906575,7.965685,0.437165,2,2,34,15,1
160,137,1509218244.921304,7.981060,0.558757,2,2,34,15,1
161,137,1509218244.990118,8.049188,0.547778,2,2,34,15,1
162,137,1509218244.998635,8.057184,0.874999,2,2,34,15,1
163,145,1509218245.065816,4.498254,0.512120,2,2,34,15,1
164,137,1509218245.107023,8.214349,0.208842,2,2,34,15,1
165,137,1509218245.125289,8.184581,0.560724,2,2,34,15,1
166,137,1509218245.135088,8.195410,0.526578,2,2,34,15,1
167,137,1509218245.162941,8.221796,0.623101,2,2,34,15,1
168,148,1509218245.198819,3.665726,0.442454,2,2,34,15,1
169,139,1509218245.223371,5.989864,0.557983,2,2,34,15,1
170,137,1509218245.264026,8.330482,0.537226,2,2,34,15,1
171,148,1509218245.321914,3.861593,0.537102,2,2,34,15,1
172,146,1509218245.342606,4.263581,0.586714,2,2,34,15,1
173,148,1509218245.351417,3.541668,0.370038,2,2,34,15,1
174,137,1509218245.358800,8.417307,0.572392,2,2,34,15,1
175,137,1509218245.529572,8.591908,0.546695,2,2,34,15,1
176,137,1509218245.581393,8.640835,0.537076,2,2,34,15,1
177,148,1509218245.589512,3.554838,0.610953,2,2,34,15,1
178,150,1509218245.606862,3.242375,0.543769,2,2,34,15,1
179,148,1509218245.699185,4.018075,0.577411,2,2,34,15,1
180,156,1509218245.761203,2.864489,0.488999,2,2,34,15,1
181,153,1509218245.776657,3.052977,0.547679,2,2,34,15,1
182,175,1509218245.959999,2.207481,0.458823,2,2,34,15,1
183,175,1509218246.062739,2.300605,0.472205,2,2,34,15,1
184,182,1509218246.238816,2.044855,0.355758,2,2,34,15,1
185,183,1509218246.708588,2.389416,0.532745,2,2,34,15,1
186,184,1509218247.612589,2.996718,0.521381,2,2,34,15,1
187,185,1509218248.616616,4.021040,0.194711,2,2,34,15,1
188,185,1509218248.734037,4.269093,0.564430,2,2,34,15,1
189,185,1509218248.958914,3.891447,0.445919,2,2,34,15,1
190,185,1509218249.333871,4.466597,0.540899,2,2,34,15,1
191,185,1509218249.846063,4.997662,0.510321,2,2,34,15,1
192,185,1509218250.633902,5.691302,0.395770,2,2,34,15,1
193,186,1509218250.710875,5.510051,0.450082,2,2,34,15,1
194,185,1509218250.876334,6.325227,0.642066,2,2,34,15,1
195,186,1509218251.744791,6.733156,0.538870,2,2,34,15,1
196,186,1509218252.103106,6.758489,0.624121,2,2,34,15,1
197,186,1509218252.133741,7.113029,0.766417,2,2,34,15,1
198,192,1509218252.255615,3.636982,0.200271,2,2,34,15,1
199,186,1509218252.275422,6.683975,0.610410,2,2,34,15,1
200,186,1509218252.350385,7.442167,0.437937,2,2,34,15,1
201,186,1509218252.471906,7.315061,0.354282,2,2,34,15,1
202,186,1509218252.492760,6.883869,0.388923,2,2,34,15,1
203,187,1509218252.510162,6.548168,0.471198,2,2,34,15,1
204,186,1509218252.520756,7.167314,0.332792,2,2,34,15,1
205,186,1509218252.528370,7.303096,0.534012,2,2,34,15,1
206,187,1509218252.556523,5.845954,0.425641,2,2,34,15,1
207,186,1509218252.658557,7.731694,0.599788,2,2,34,15,1
208,190,1509218252.676801,5.062268,0.583611,2,2,34,15,1
209,186,1509218252.690849,7.581642,0.487079,2,2,34,15,1
210,186,1509218252.736789,7.356443,0.599598,2,2,34,15,1
211,186,1509218252.748430,7.197562,0.476498,2,2,34,15,1
212,186,1509218252.752472,7.605355,0.558657,2,2,34,15,1
213,186,1509218252.759963,7.058778,0.507359,2,2,34,15,1
214,187,1509218252.770080,6.991207,0.554769,2,2,34,15,1
215,186,1509218252.794665,7.610275,0.383405,2,2,34,15,1
216,187,1509218252.803436,6.738918,0.617669,2,2,34,15,1
217,186,1509218252.848853,7.085476,0.449357,2,2,34,15,1
218,192,1509218252.990169,4.254173,0.621502,2,2,34,15,1
219,187,1509218253.042648,6.801788,0.332546,2,2,34,15,1
220,192,1509218253.090442,4.129542,0.433118,2,2,34,15,1
221,186,1509218253.105281,7.781375,0.506659,2,2,34,15,1
222,195,1509218253.115023,3.779252,0.524164,2,2,34,15,1
223,186,1509218253.142896,7.860857,0.527143,2,2,34,15,1
224,186,1509218253.230555,7.626869,0.527146,2,2,34,15,1
225,195,1509218253.260424,3.412398,0.541607,2,2,34,15,1
226,201,1509218253.333024,2.620218,0.386863,2,2,34,15,1
227,200,1509218253.414988,2.779086,0.469662,2,2,34,15,1
228,201,1509218253.438660,2.560356,0.572356,2,2,34,15,1
229,226,1509218253.584016,1.837363,0.517112,2,2,34,15,1
230,230,1509218255.410052,3.274402,0.758411,2,2,34,15,1
231,230,1509218256.044345,3.939260,0.569289,2,2,34,15,1
232,230,1509218256.053299,3.775889,0.520058,2,2,34,15,1
233,230,1509218256.324885,4.067258,0.218559,2,2,34,15,1
234,230,1509218257.947055,5.473142,0.331527,2,2,34,15,1
235,230,1509218257.972181,5.619787,0.518727,2,2,34,15,1
236,230,1509218258.044703,5.521971,0.350913,2,2,34,15,1
237,230,1509218258.353904,5.841737,0.590772,2,2,34,15,1
238,230,1509218258.483247,5.822753,0.583658,2,2,34,15,1
239,230,1509218258.574046,6.015752,0.521428,2,2,34,15,1
240,230,1509218258.688627,6.158617,0.475530,2,2,34,15,1
241,230,1509218259.072126,5.979740,0.436797,2,2,34,15,1
242,230,1509218259.082010,5.819583,0.525348,2,2,34,15,1
243,230,1509218259.095785,6.417057,0.632302,2,2,34,15,1
244,230,1509218259.142607,6.035368,0.562830,2,2,34,15,1
245,230,1509218259.162262,6.407799,0.558107,2,2,34,15,1
246,230,1509218259.199723,6.449273,0.623587,2,2,34,15,1
247,230,1509218259.244102,6.749480,0.822798,2,2,34,15,1
248,230,1509218259.260509,6.215840,0.350889,2,2,34,15,1
249,230,1509218259.272173,6.421385,0.453901,2,2,34,15,1
250,230,1509218259.304268,6.565446,0.482435,2,2,34,15,1
251,230,1509218259.311351,6.549369,0.512827,2,2,34,15,1
252,230,1509218259.322637,6.517199,0.548154,2,2,34,15,1
253,230,1509218259.330048,6.337907,0.568778,2,2,34,15,1
254,230,1509218259.338729,6.645702,0.500814,2,2,34,15,1
255,230,1509218259.345912,6.113327,0.505023,2,2,34,15,1
256,230,1509218259.611114,6.494436,0.539915,2,2,34,15,1
257,230,1509218259.611424,6.839368,0.677761,2,2,34,15,1
258,230,1509218259.611513,6.466718,0.505022,2,2,34,15,1
259,230,1509218259.611519,6.814875,0.408072,2,2,34,15,1
260,256,1509218270.874541,2.728465,0.501739,3,4,32,2,14
261,256,1509218272.740966,4.561362,0.499781,3,4,32,2,14
262,256,1509218273.215660,5.073440,0.481548,3,4,32,2,14
263,256,1509218274.492435,6.337308,0.384378,3,4,32,2,14
264,256,1509218274.630634,6.481009,0.488500,3,4,32,2,14
265,256,1509218274.638748,6.396630,0.488500,3,4,32,2,14
266,256,1509218274.659421,6.469969,0.661977,3,4,32,2,14
267,256,1509218274.676552,6.467191,0.492993,3,4,32,2,14
268,256,1509218275.061391,6.870750,0.521354,3,4,32,2,14
269,256,1509218275.177952,6.942640,0.661966,3,4,32,2,14
270,256,1509218275.757055,7.552704,0.586393,3,4,32,2,14
271,258,1509218275.767936,4.870942,0.596933,3,4,32,2,14
272,256,1509218275.814363,7.660383,0.576545,3,4,32,2,14
273,256,1509218275.825539,7.648897,0.527935,3,4,32,2,14
274,256,1509218275.857916,7.677659,0.496730,3,4,32,2,14
275,256,1509218275.866089,7.727716,0.551116,3,4,32,2,14
276,256,1509218276.056218,7.911453,0.521160,3,4,32,2,14
277,256,1509218276.063738,7.808614,0.516106,3,4,32,2,14
278,256,1509218276.074956,7.948583,0.496209,3,4,32,2,14
279,256,1509218276.076610,7.907484,0.521166,3,4,32,2,14
280,256,1509218276.120449,7.970809,0.506608,3,4,32,2,14
281,256,1509218276.130438,7.970297,0.384382,3,4,32,2,14
282,256,1509218276.176910,7.877997,0.589464,3,4,32,2,14
283,256,1509218276.194762,8.009743,0.530936,3,4,32,2,14
284,256,1509218276.218289,8.057612,0.457368,3,4,32,2,14
285,256,1509218276.304582,8.124581,0.508764,3,4,32,2,14
286,256,1509218276.314138,8.109342,0.372151,3,4,32,2,14
287,256,1509218276.340948,8.176826,0.493682,3,4,32,2,14
288,256,1509218276.347796,8.243428,0.606022,3,4,32,2,14
289,256,1509218276.367130,8.118248,0.531304,3,4,32,2,14
290,256,1509218276.401888,8.103076,0.576544,3,4,32,2,14
291,256,1509218276.412547,8.240483,0.419684,3,4,32,2,14
292,256,1509218276.418145,8.252285,0.432412,3,4,32,2,14
293,260,1509218276.439612,3.676046,0.524129,3,4,32,2,14
294,264,1509218276.452962,3.215619,0.529300,3,4,32,2,14
295,287,1509218277.351603,2.838327,0.485535,3,4,32,2,14
296,291,1509218277.531759,2.870919,0.513176,3,4,32,2,14
297,291,1509218277.699483,3.003538,0.642551,3,4,32,2,14
298,291,1509218277.720199,3.039184,0.656871,3,4,32,2,14
299,291,1509218277.727962,3.075446,0.513185,3,4,32,2,14
300,291,1509218278.073532,2.873692,0.656873,3,4,32,2,14
301,291,1509218278.091323,3.008268,0.580514,3,4,32,2,14
302,292,1509218279.186657,3.416675,0.465323,3,4,32,2,14
303,293,1509218279.655351,3.876634,0.629810,3,4,32,2,14
304,293,1509218280.393691,4.546504,0.626393,3,4,32,2,14
305,293,1509218280.409967,4.574066,0.424700,3,4,32,2,14
306,294,1509218280.554909,4.676577,0.536905,3,4,32,2,14
307,296,1509218281.446422,5.368598,0.616262,3,4,32,2,14
308,294,1509218282.312824,6.425209,0.535638,3,4,32,2,14
309,296,1509218282.514793,6.417329,0.616172,3,4,32,2,14
310,296,1509218282.664975,6.579108,0.601672,3,4,32,2,14
311,298,1509218282.779539,6.416792,0.622528,3,4,32,2,14
312,298,1509218283.022665,6.567685,0.606574,3,4,32,2,14
313,298,1509218283.102382,6.661948,0.477894,3,4,32,2,14
314,296,1509218283.175236,6.976447,0.487848,3,4,32,2,14
315,298,1509218283.193618,6.866847,0.529955,3,4,32,2,14
316,296,1509218283.248272,7.105718,0.471949,3,4,32,2,14
317,299,1509218283.291287,5.589975,0.608214,3,4,32,2,14
318,298,1509218283.317601,6.928841,0.565075,3,4,32,2,14
319,298,1509218283.457747,7.305386,0.494821,3,4,32,2,14
320,298,1509218283.485769,7.061843,0.424955,3,4,32,2,14
321,296,1509218283.493069,7.415884,0.564147,3,4,32,2,14
322,298,1509218283.612483,7.395559,0.439176,3,4,32,2,14
323,300,1509218283.649777,5.556446,0.524823,3,4,32,2,14
324,298,1509218283.657140,7.215529,0.724981,3,4,32,2,14
325,298,1509218283.664697,7.425094,0.561353,3,4,32,2,14
326,299,1509218283.670259,5.940343,0.583566,3,4,32,2,14
327,298,1509218283.734224,7.364914,0.534819,3,4,32,2,14
328,298,1509218283.747849,7.412253,0.452047,3,4,32,2,14
329,303,1509218283.755371,4.566738,0.496344,3,4,32,2,14
330,299,1509218283.762228,6.408723,0.454292,3,4,32,2,14
331,299,1509218283.768710,6.046548,0.659316,3,4,32,2,14
332,300,1509218283.800470,5.724699,0.658571,3,4,32,2,14
333,299,1509218283.841107,6.307436,0.583603,3,4,32,2,14
334,298,1509218283.850220,7.415347,0.508490,3,4,32,2,14
335,303,1509218283.879413,4.222064,0.614267,3,4,32,2,14
336,304,1509218283.956555,3.560908,0.559103,3,4,32,2,14
337,304,1509218284.009829,3.452930,0.546556,3,4,32,2,14
338,304,1509218284.025112,3.613222,0.436213,3,4,32,2,14
339,312,1509218284.141857,2.693526,0.579032,3,4,32,2,14
340,334,1509218284.426283,2.111487,0.590683,3,4,32,2,14
341,335,1509218284.530870,2.014060,0.620762,3,4,32,2,14
342,336,1509218284.725670,2.058690,0.540948,3,4,32,2,14
343,338,1509218285.044143,2.262609,0.678387,3,4,32,2,14
344,339,1509218286.633950,3.529557,0.643261,3,4,32,2,14
345,339,1509218287.338150,4.160879,0.589450,3,4,32,2,14
346,339,1509218287.567680,4.372055,0.627231,3,4,32,2,14
347,339,1509218287.574931,4.550270,0.512918,3,4,32,2,14
348,339,1509218287.793755,4.474177,0.563679,3,4,32,2,14
349,340,1509218288.105269,4.811992,0.571277,3,4,32,2,14
350,339,1509218289.077661,5.827388,0.592848,3,4,32,2,14
351,340,1509218289.386624,5.534384,0.582658,3,4,32,2,14
352,340,1509218289.503765,5.889313,0.552362,3,4,32,2,14
353,340,1509218289.519979,6.060182,0.438262,3,4,32,2,14
354,340,1509218289.608390,6.120795,0.455128,3,4,32,2,14
355,340,1509218289.799169,6.041780,0.626960,3,4,32,2,14
356,340,1509218289.829429,6.026937,0.701033,3,4,32,2,14
357,340,1509218289.840594,6.076436,0.525265,3,4,32,2,14
358,340,1509218289.859821,6.089142,0.701049,3,4,32,2,14
359,340,1509218289.869185,6.373891,0.615776,3,4,32,2,14
360,340,1509218289.904647,5.877517,0.418398,3,4,32,2,14
361,340,1509218289.913981,6.032655,0.575905,3,4,32,2,14
362,340,1509218289.921604,5.777786,0.482175,3,4,32,2,14
363,340,1509218290.014055,6.354942,0.841543,3,4,32,2,14
364,340,1509218290.019836,6.008226,0.558496,3,4,32,2,14
365,340,1509218290.030458,6.280645,0.476448,3,4,32,2,14
366,340,1509218290.051654,6.384953,0.539064,3,4,32,2,14
367,340,1509218290.055130,6.382868,0.569183,3,4,32,2,14
368,340,1509218290.092278,6.440522,0.562295,3,4,32,2,14
369,340,1509218290.109084,6.265980,0.569165,3,4,32,2,14
370,340,1509218290.118347,6.159849,0.609899,3,4,32,2,14
371,340,1509218290.127110,6.390925,0.577310,3,4,32,2,14
372,359,1509218300.168897,2.457767,0.624885,4,20,16,7,9
373,359,1509218300.447004,2.730380,0.584062,4,20,16,7,9
374,359,1509218300.995287,3.277693,0.550925,4,20,16,7,9
375,359,1509218302.194123,4.460196,0.534205,4,20,16,7,9
376,359,1509218302.247868,4.512453,0.686975,4,20,16,7,9
377,359,1509218302.395992,4.674689,0.543890,4,20,16,7,9
378,359,1509218302.537150,4.882998,0.628138,4,20,16,7,9
379,359,1509218302.749176,4.978918,0.448799,4,20,16,7,9
380,359,1509218302.758802,5.044304,0.607806,4,20,16,7,9
381,359,1509218302.769514,4.998592,0.873960,4,20,16,7,9
382,362,1509218302.775747,2.585156,0.607363,4,20,16,7,9
383,359,1509218302.791032,5.030681,0.772310,4,20,16,7,9
384,359,1509218302.809914,5.101614,0.708761,4,20,16,7,9
385,359,1509218302.828966,5.244480,0.710492,4,20,16,7,9
386,359,1509218302.838622,4.973296,0.714488,4,20,16,7,9
387,359,1509218302.847013,5.032384,0.544865,4,20,16,7,9
388,359,1509218302.896616,5.198843,0.264161,4,20,16,7,9
389,364,1509218302.920332,2.452917,0.473066,4,20,16,7,9
390,373,1509218303.107409,2.090628,0.592119,4,20,16,7,9
391,378,1509218305.401084,3.184670,0.504369,4,20,16,7,9
392,378,1509218305.479526,3.209896,0.636254,4,20,16,7,9
393,378,1509218305.517855,2.958912,0.498268,4,20,16,7,9
394,378,1509218305.659631,2.881983,0.551468,4,20,16,7,9
395,378,1509218305.723953,3.306744,0.463950,4,20,16,7,9
396,378,1509218305.853955,2.744539,0.513136,4,20,16,7,9
397,378,1509218305.873612,2.951441,0.523813,4,20,16,7,9
398,378,1509218306.194272,3.334053,0.632124,4,20,16,7,9
399,378,1509218306.567992,3.797136,0.528087,4,20,16,7,9
400,378,1509218306.615304,3.834168,0.529567,4,20,16,7,9
401,378,1509218306.642721,3.775095,0.544859,4,20,16,7,9
402,378,1509218306.727424,3.809145,0.511725,4,20,16,7,9
403,378,1509218306.761781,3.948993,0.575614,4,20,16,7,9
404,378,1509218306.798154,4.006900,0.750774,4,20,16,7,9
405,378,1509218306.820337,3.989055,0.532950,4,20,16,7,9
406,378,1509218306.839469,4.008266,0.598198,4,20,16,7,9
407,394,1509218308.115554,2.712461,0.617878,4,20,16,7,9
408,394,1509218308.185319,2.665448,0.556308,4,20,16,7,9
409,394,1509218308.351293,2.495352,0.504683,4,20,16,7,9
410,394,1509218308.548163,3.066753,0.626878,4,20,16,7,9
411,394,1509218308.665454,2.789764,0.462347,4,20,16,7,9
412,394,1509218308.779032,2.582800,0.642738,4,20,16,7,9
413,394,1509218308.839416,3.113461,0.494921,4,20,16,7,9
414,394,1509218308.933840,3.272371,0.594232,4,20,16,7,9
415,396,1509218309.323728,2.706384,0.600303,4,20,16,7,9
416,396,1509218309.454279,2.884269,0.507703,4,20,16,7,9
417,396,1509218309.481819,2.837133,0.540439,4,20,16,7,9
418,397,1509218309.665334,2.935887,0.513743,4,20,16,7,9
419,398,1509218309.729473,2.965833,0.527251,4,20,16,7,9
420,401,1509218309.815263,2.973618,0.625820,4,20,16,7,9
421,398,1509218309.837806,3.015566,0.469864,4,20,16,7,9
422,398,1509218309.850615,3.050466,0.755847,4,20,16,7,9
423,410,1509218310.442368,2.255080,0.484130,4,20,16,7,9
424,410,1509218310.454551,2.336948,0.525623,4,20,16,7,9
425,410,1509218310.639772,2.286589,0.531685,4,20,16,7,9
426,410,1509218311.017818,2.350475,0.546514,4,20,16,7,9
427,412,1509218311.154529,2.373515,0.592201,4,20,16,7,9
428,410,1509218311.291650,2.741504,0.628164,4,20,16,7,9
429,413,1509218311.359828,2.424175,0.601091,4,20,16,7,9
430,413,1509218311.378396,2.536943,0.477373,4,20,16,7,9
431,414,1509218311.876139,2.550602,0.546379,4,20,16,7,9
432,416,1509218312.239895,2.756210,0.468708,4,20,16,7,9
433,416,1509218312.263322,2.807081,0.500537,4,20,16,7,9
