step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
68,68,1509261725.588277,2.175861,0.671753,0,17,19,10,6
69,69,1509261726.162209,2.090009,0.912363,0,17,19,10,6
70,70,1509261727.605708,3.282738,0.599712,0,17,19,10,6
71,70,1509261728.032879,3.518051,0.702049,0,17,19,10,6
72,70,1509261728.174640,3.859610,0.619593,0,17,19,10,6
73,70,1509261728.307454,3.554802,0.582699,0,17,19,10,6
74,70,1509261728.328841,4.026626,0.495494,0,17,19,10,6
75,70,1509261728.579688,4.084669,0.485351,0,17,19,10,6
76,70,1509261728.710536,4.053600,0.472302,0,17,19,10,6
77,70,1509261728.717567,4.054163,0.578019,0,17,19,10,6
78,70,1509261728.767547,4.050259,0.550385,0,17,19,10,6
79,70,1509261728.809741,4.160182,0.567468,0,17,19,10,6
80,70,1509261728.870878,4.194611,0.535197,0,17,19,10,6
81,70,1509261728.880685,4.461497,0.534539,0,17,19,10,6
82,70,1509261728.893635,4.331413,0.665562,0,17,19,10,6
83,70,1509261728.900162,4.346796,0.502471,0,17,19,10,6
84,70,1509261728.959851,4.254646,0.535131,0,17,19,10,6
85,85,1509261740.026911,2.313260,0.586062,1,7,29,5,11
86,85,1509261740.488871,2.792058,0.558345,1,7,29,5,11
87,85,1509261740.673250,2.930366,0.575450,1,7,29,5,11
88,85,1509261742.182653,4.077640,0.615364,1,7,29,5,11
89,85,1509261742.381813,4.358376,0.530046,1,7,29,5,11
90,86,1509261742.688850,4.602034,0.560824,1,7,29,5,11
91,86,1509261743.592697,5.440323,0.466420,1,7,29,5,11
92,86,1509261743.939971,5.849773,0.530646,1,7,29,5,11
93,86,1509261744.328038,6.232329,0.513631,1,7,29,5,11
94,86,1509261744.343066,6.215102,0.251926,1,7,29,5,11
95,86,1509261744.420584,6.282444,0.479889,1,7,29,5,11
96,86,1509261744.626546,6.488877,0.434148,1,7,29,5,11
97,86,1509261744.701941,6.510846,0.588976,1,7,29,5,11
98,86,1509261744.936977,6.789052,0.374569,1,7,29,5,11
99,86,1509261745.054895,6.927222,0.090514,1,7,29,5,11
100,86,1509261745.063403,6.961506,0.514917,1,7,29,5,11
101,85,1509261745.111613,7.322994,0.391599,1,7,29,5,11
102,86,1509261745.119622,6.934108,0.533401,1,7,29,5,11
103,88,1509261745.282092,5.235984,0.573893,1,7,29,5,11
104,85,1509261745.289002,7.166179,0.564080,1,7,29,5,11
105,89,1509261745.298445,4.807511,0.540493,1,7,29,5,11
106,86,1509261745.305091,7.150937,0.585156,1,7,29,5,11
107,85,1509261745.362710,7.298278,0.561492,1,7,29,5,11
108,86,1509261745.383683,7.305341,0.460421,1,7,29,5,11
109,86,1509261745.403077,7.206480,0.524825,1,7,29,5,11
110,86,1509261745.412407,7.310742,0.466367,1,7,29,5,11
111,85,1509261745.444538,7.348477,0.494764,1,7,29,5,11
112,86,1509261745.454096,7.278666,0.571319,1,7,29,5,11
113,86,1509261745.463315,7.361647,0.531396,1,7,29,5,11
114,86,1509261745.480919,7.311640,0.476292,1,7,29,5,11
115,90,1509261745.494512,4.800190,0.533797,1,7,29,5,11
116,93,1509261745.501549,3.296777,0.606167,1,7,29,5,11
117,86,1509261745.523461,7.381575,0.531391,1,7,29,5,11
118,96,1509261745.618540,2.908767,0.510022,1,7,29,5,11
119,93,1509261745.647305,3.243432,0.543929,1,7,29,5,11
120,115,1509261745.769034,2.154045,0.507900,1,7,29,5,11
121,121,1509261746.107306,2.145292,0.685967,1,7,29,5,11
122,122,1509261747.105112,2.755102,0.580109,1,7,29,5,11
123,122,1509261747.195430,2.830521,0.208360,1,7,29,5,11
124,122,1509261747.409715,2.967572,0.529947,1,7,29,5,11
125,122,1509261747.632285,2.984020,0.543627,1,7,29,5,11
126,122,1509261748.122597,3.400530,0.611427,1,7,29,5,11
127,122,1509261748.175537,3.218146,0.345722,1,7,29,5,11
128,122,1509261748.846341,3.770160,0.237751,1,7,29,5,11
129,122,1509261748.894306,3.752336,0.568298,1,7,29,5,11
130,123,1509261749.499622,3.996236,0.665586,1,7,29,5,11
131,122,1509261749.763138,4.479060,0.680689,1,7,29,5,11
132,122,1509261749.808904,4.723526,0.600108,1,7,29,5,11
133,126,1509261750.962165,4.852869,0.467923,1,7,29,5,11
134,123,1509261751.264916,5.964697,0.606505,1,7,29,5,11
135,124,1509261751.538029,5.917776,0.561075,1,7,29,5,11
136,124,1509261751.627104,6.142603,0.687756,1,7,29,5,11
137,123,1509261751.753865,6.427028,0.631033,1,7,29,5,11
138,130,1509261751.904102,4.269902,0.547437,1,7,29,5,11
139,124,1509261752.020300,6.475145,0.687757,1,7,29,5,11
140,124,1509261752.064127,6.679348,0.565825,1,7,29,5,11
141,124,1509261752.074236,6.649368,0.531636,1,7,29,5,11
142,124,1509261752.137601,6.671399,0.388833,1,7,29,5,11
143,125,1509261752.166920,6.517630,0.638158,1,7,29,5,11
144,124,1509261752.178500,6.773195,0.536927,1,7,29,5,11
145,124,1509261752.214090,6.717578,0.475231,1,7,29,5,11
146,124,1509261752.235349,7.102265,0.542460,1,7,29,5,11
147,125,1509261752.268677,6.497782,0.598651,1,7,29,5,11
148,123,1509261752.304033,6.998739,0.469052,1,7,29,5,11
149,124,1509261752.319342,6.843632,0.529157,1,7,29,5,11
150,129,1509261752.349576,5.152129,0.217617,1,7,29,5,11
151,130,1509261752.358020,4.946295,0.624481,1,7,29,5,11
152,133,1509261752.367941,4.243414,0.649919,1,7,29,5,11
153,133,1509261752.393506,4.215983,0.398867,1,7,29,5,11
154,124,1509261752.441174,7.007385,0.525580,1,7,29,5,11
155,124,1509261752.485591,6.983360,0.628564,1,7,29,5,11
156,129,1509261752.523154,5.416034,0.659302,1,7,29,5,11
157,133,1509261752.528573,3.680194,0.650357,1,7,29,5,11
158,134,1509261752.655206,3.153350,0.559066,1,7,29,5,11
159,133,1509261752.662277,3.765921,0.408176,1,7,29,5,11
160,135,1509261752.670940,2.860139,0.642586,1,7,29,5,11
161,137,1509261752.680513,2.915377,0.615326,1,7,29,5,11
162,162,1509261753.120490,2.156457,0.437618,1,7,29,5,11
163,163,1509261753.663152,2.396399,0.640759,1,7,29,5,11
164,163,1509261754.070917,2.530900,0.557195,1,7,29,5,11
165,163,1509261754.118245,2.489132,0.499790,1,7,29,5,11
166,163,1509261754.996370,3.240505,0.535933,1,7,29,5,11
167,164,1509261756.096278,4.020070,0.509759,1,7,29,5,11
168,164,1509261756.142325,4.120047,0.496296,1,7,29,5,11
169,164,1509261756.766133,4.700038,0.443859,1,7,29,5,11
170,164,1509261757.142955,5.236794,0.455917,1,7,29,5,11
171,164,1509261758.210294,6.070700,0.307673,1,7,29,5,11
172,165,1509261758.240738,6.071839,0.500657,1,7,29,5,11
173,166,1509261758.249162,6.011590,0.465939,1,7,29,5,11
174,164,1509261758.302370,6.121871,0.512594,1,7,29,5,11
175,166,1509261758.442273,6.090650,0.217516,1,7,29,5,11
176,164,1509261758.451633,6.130306,0.440149,1,7,29,5,11
177,166,1509261758.460293,5.777865,0.444524,1,7,29,5,11
178,166,1509261758.486743,5.999156,0.479912,1,7,29,5,11
179,166,1509261758.497605,5.972487,0.494807,1,7,29,5,11
180,166,1509261758.509910,5.852653,0.498021,1,7,29,5,11
181,166,1509261758.516572,6.121175,0.416135,1,7,29,5,11
182,166,1509261758.523048,5.858859,0.774000,1,7,29,5,11
183,166,1509261758.533262,5.860344,0.416823,1,7,29,5,11
184,166,1509261758.542479,6.326472,0.468896,1,7,29,5,11
185,165,1509261758.561717,6.291560,0.463384,1,7,29,5,11
186,166,1509261758.576486,6.216508,0.433947,1,7,29,5,11
187,166,1509261758.585521,6.142339,0.472202,1,7,29,5,11
188,166,1509261758.607768,6.077219,0.506276,1,7,29,5,11
189,166,1509261758.617059,6.247119,0.510855,1,7,29,5,11
190,166,1509261758.634645,6.328619,0.533326,1,7,29,5,11
191,164,1509261767.284595,2.808714,0.588363,2,8,28,2,14
192,164,1509261768.199048,3.740167,0.504198,2,8,28,2,14
193,164,1509261768.806063,4.338137,0.562865,2,8,28,2,14
194,164,1509261769.053203,4.586454,0.482807,2,8,28,2,14
195,164,1509261769.162397,4.605252,0.514547,2,8,28,2,14
196,164,1509261769.759483,4.817910,0.486761,2,8,28,2,14
197,164,1509261769.918512,5.461689,0.413970,2,8,28,2,14
198,164,1509261769.985313,5.510984,0.689013,2,8,28,2,14
199,164,1509261770.437527,5.934704,0.493690,2,8,28,2,14
200,164,1509261770.569702,6.085772,0.385790,2,8,28,2,14
201,164,1509261770.594467,6.143788,0.413970,2,8,28,2,14
202,164,1509261770.988938,6.072334,0.508101,2,8,28,2,14
203,164,1509261771.216070,6.237679,0.779270,2,8,28,2,14
204,164,1509261771.226557,6.221445,0.519454,2,8,28,2,14
205,164,1509261771.335090,6.855409,0.500602,2,8,28,2,14
206,164,1509261771.376888,6.403164,0.375802,2,8,28,2,14
207,164,1509261771.458599,6.477948,0.117011,2,8,28,2,14
208,164,1509261771.474061,6.469540,0.364775,2,8,28,2,14
209,164,1509261771.535736,6.574381,0.042436,2,8,28,2,14
210,164,1509261771.542591,6.547508,0.042428,2,8,28,2,14
211,164,1509261771.559496,6.616463,0.467063,2,8,28,2,14
212,164,1509261771.565196,6.632093,0.485695,2,8,28,2,14
213,164,1509261771.576768,6.623128,0.468196,2,8,28,2,14
214,164,1509261771.668169,6.734514,0.346368,2,8,28,2,14
215,168,1509261771.677488,4.390919,0.602504,2,8,28,2,14
216,164,1509261771.764993,7.126768,0.467095,2,8,28,2,14
217,164,1509261771.769881,6.801241,0.519455,2,8,28,2,14
218,175,1509261771.801372,2.973101,0.433054,2,8,28,2,14
219,164,1509261771.815638,6.860717,0.486755,2,8,28,2,14
220,176,1509261771.877117,2.692450,0.469458,2,8,28,2,14
221,164,1509261771.882669,6.885264,0.471006,2,8,28,2,14
222,172,1509261771.960017,3.745478,0.400258,2,8,28,2,14
223,175,1509261772.049334,2.973495,0.573200,2,8,28,2,14
224,187,1509261772.155483,2.373979,0.445731,2,8,28,2,14
225,191,1509261772.328826,2.321913,0.495862,2,8,28,2,14
226,192,1509261772.370224,2.429665,0.456856,2,8,28,2,14
227,199,1509261772.840046,2.380530,0.505893,2,8,28,2,14
228,200,1509261773.057917,2.441634,0.447034,2,8,28,2,14
229,200,1509261773.094450,2.502641,0.334558,2,8,28,2,14
230,200,1509261773.294029,2.283642,0.508424,2,8,28,2,14
231,203,1509261775.291154,4.053620,0.664415,2,8,28,2,14
232,203,1509261775.347035,4.098621,0.492991,2,8,28,2,14
233,204,1509261776.620824,4.941373,0.508296,2,8,28,2,14
234,204,1509261776.849553,5.046192,0.464864,2,8,28,2,14
235,203,1509261776.868124,5.469214,0.524151,2,8,28,2,14
236,204,1509261776.933012,5.368976,0.265989,2,8,28,2,14
237,204,1509261777.354875,5.768279,0.480069,2,8,28,2,14
238,204,1509261777.941080,6.061961,0.512544,2,8,28,2,14
239,204,1509261778.150201,6.188875,0.471174,2,8,28,2,14
240,204,1509261778.214878,6.163637,0.453252,2,8,28,2,14
241,203,1509261778.229636,6.872699,0.549188,2,8,28,2,14
242,204,1509261778.333792,6.542119,0.489961,2,8,28,2,14
243,204,1509261778.345604,6.764268,0.488822,2,8,28,2,14
244,204,1509261778.426010,6.930420,0.450324,2,8,28,2,14
245,204,1509261778.451813,6.972086,0.155161,2,8,28,2,14
246,204,1509261778.461799,6.771281,0.368420,2,8,28,2,14
247,204,1509261778.470261,6.140152,0.460656,2,8,28,2,14
248,204,1509261778.481074,6.643960,0.424541,2,8,28,2,14
249,204,1509261778.488646,6.931642,0.265992,2,8,28,2,14
250,204,1509261778.502086,5.659994,0.509435,2,8,28,2,14
251,204,1509261778.554231,6.396749,0.489761,2,8,28,2,14
252,204,1509261778.572946,5.276901,0.546222,2,8,28,2,14
253,204,1509261778.602630,6.230596,0.408541,2,8,28,2,14
254,204,1509261778.617755,7.019450,0.451941,2,8,28,2,14
255,204,1509261778.623405,6.719425,0.470404,2,8,28,2,14
256,204,1509261778.630827,5.570897,0.408519,2,8,28,2,14
257,204,1509261778.637397,6.849698,0.488746,2,8,28,2,14
258,204,1509261778.651229,5.554885,0.317665,2,8,28,2,14
259,210,1509261778.841645,3.548632,0.667278,2,8,28,2,14
260,210,1509261778.868342,3.519294,0.515521,2,8,28,2,14
261,217,1509261779.087698,2.464846,0.487383,2,8,28,2,14
262,224,1509261779.232798,2.297778,0.509452,2,8,28,2,14
263,232,1509261779.362081,2.510534,0.455265,2,8,28,2,14
264,230,1509261779.377948,2.507751,0.506259,2,8,28,2,14
265,234,1509261779.464617,2.107732,0.422035,2,8,28,2,14
266,239,1509261781.516406,3.573352,0.507129,2,8,28,2,14
267,239,1509261782.088415,3.936184,0.462265,2,8,28,2,14
268,239,1509261782.155878,3.938992,0.550377,2,8,28,2,14
269,239,1509261782.639311,4.407645,0.506368,2,8,28,2,14
270,239,1509261783.539776,5.056685,0.501417,2,8,28,2,14
271,239,1509261784.098796,5.473429,0.479199,2,8,28,2,14
272,239,1509261784.107153,5.635090,0.517321,2,8,28,2,14
273,239,1509261784.154589,5.521772,0.447732,2,8,28,2,14
274,239,1509261784.203379,5.628527,0.523370,2,8,28,2,14
275,239,1509261784.263213,5.915769,0.499226,2,8,28,2,14
276,239,1509261784.304680,5.968886,0.551333,2,8,28,2,14
277,239,1509261784.311489,5.468504,0.832322,2,8,28,2,14
278,239,1509261784.332374,5.692760,0.499136,2,8,28,2,14
279,239,1509261784.370604,5.866487,0.489198,2,8,28,2,14
280,239,1509261784.412528,5.759246,0.325530,2,8,28,2,14
281,239,1509261784.423482,5.818830,0.447737,2,8,28,2,14
282,239,1509261784.432404,6.004504,0.436500,2,8,28,2,14
283,239,1509261784.496671,5.876892,0.348736,2,8,28,2,14
284,239,1509261784.508568,6.044772,0.352033,2,8,28,2,14
285,239,1509261784.525881,6.072108,0.078035,2,8,28,2,14
286,239,1509261784.532258,5.661905,0.525606,2,8,28,2,14
287,239,1509261784.542032,6.051440,0.537603,2,8,28,2,14
288,239,1509261784.563027,6.006804,0.427706,2,8,28,2,14
289,239,1509261784.570721,5.481015,0.530475,2,8,28,2,14
290,263,1509261794.520458,2.261550,0.398491,3,26,10,4,12
291,263,1509261794.929173,2.689969,0.386443,3,26,10,4,12
292,263,1509261794.960103,2.757643,0.404535,3,26,10,4,12
293,263,1509261795.241803,2.997139,0.452659,3,26,10,4,12
294,263,1509261795.509574,3.292920,0.222752,3,26,10,4,12
295,263,1509261795.598249,3.408025,0.405816,3,26,10,4,12
296,264,1509261795.619503,2.898172,0.410425,3,26,10,4,12
297,263,1509261795.654672,3.410813,0.480985,3,26,10,4,12
298,263,1509261795.696196,3.328506,0.461424,3,26,10,4,12
299,264,1509261795.726866,2.980537,0.401553,3,26,10,4,12
300,273,1509261796.577931,2.035763,0.472431,3,26,10,4,12
301,274,1509261797.210291,2.228545,0.349201,3,26,10,4,12
302,274,1509261797.309269,2.358347,0.422710,3,26,10,4,12
303,274,1509261797.399290,2.135751,0.368617,3,26,10,4,12
304,276,1509261798.174490,2.662973,0.365544,3,26,10,4,12
305,277,1509261798.357190,2.736396,0.393045,3,26,10,4,12
306,277,1509261798.467878,2.720629,0.430356,3,26,10,4,12
307,277,1509261798.575784,2.933895,0.481469,3,26,10,4,12
308,277,1509261798.584576,2.863192,0.435121,3,26,10,4,12
309,277,1509261798.665391,2.988851,0.379957,3,26,10,4,12
310,278,1509261798.688847,2.108884,0.442147,3,26,10,4,12
311,284,1509261799.505672,2.194503,0.403382,3,26,10,4,12
312,284,1509261799.587456,2.375258,0.357546,3,26,10,4,12
313,284,1509261799.653778,2.252500,0.411009,3,26,10,4,12
314,287,1509261800.231740,2.055730,0.393616,3,26,10,4,12
315,287,1509261800.816896,2.347103,0.462824,3,26,10,4,12
316,287,1509261800.865897,2.506787,0.329360,3,26,10,4,12
317,288,1509261801.180062,2.489252,0.427715,3,26,10,4,12
318,288,1509261801.214183,2.636162,0.367482,3,26,10,4,12
319,288,1509261801.242069,2.574665,0.331460,3,26,10,4,12
320,288,1509261801.261159,2.674592,0.384870,3,26,10,4,12
321,294,1509261801.615707,2.108119,0.407047,3,26,10,4,12
322,294,1509261801.758154,2.168713,0.412628,3,26,10,4,12
323,294,1509261801.852974,2.197250,0.395884,3,26,10,4,12
324,297,1509261802.304246,2.071295,0.416559,3,26,10,4,12
325,298,1509261802.879675,2.060801,0.495348,3,26,10,4,12
326,298,1509261802.925171,2.057268,0.640725,3,26,10,4,12
327,300,1509261803.471153,2.289092,0.338469,3,26,10,4,12
328,300,1509261803.737897,2.493920,0.262604,3,26,10,4,12
329,300,1509261803.896673,2.633496,0.419946,3,26,10,4,12
330,300,1509261803.919449,2.703047,0.440617,3,26,10,4,12
331,300,1509261803.936668,2.318933,0.455099,3,26,10,4,12
332,301,1509261804.101334,2.341158,0.412032,3,26,10,4,12
333,301,1509261804.124833,2.269868,0.424377,3,26,10,4,12
334,306,1509261804.397403,2.091310,0.393812,3,26,10,4,12
335,308,1509261805.102080,2.220522,0.490230,3,26,10,4,12
336,308,1509261805.146062,2.219009,0.637231,3,26,10,4,12
337,309,1509261805.421930,1.948760,0.440397,3,26,10,4,12
338,311,1509261806.228787,2.125437,0.393042,3,26,10,4,12
339,311,1509261806.242562,2.502688,0.297755,3,26,10,4,12
340,311,1509261806.605677,2.666993,0.399181,3,26,10,4,12
341,311,1509261806.687462,2.765750,0.467304,3,26,10,4,12
342,311,1509261806.788030,2.661169,0.441281,3,26,10,4,12
343,311,1509261806.829678,2.930969,0.421474,3,26,10,4,12
344,311,1509261806.849353,2.450030,0.405538,3,26,10,4,12
345,318,1509261807.320735,2.172845,0.442623,3,26,10,4,12
346,318,1509261807.449465,2.345587,0.463895,3,26,10,4,12
347,318,1509261807.510363,2.086399,0.387772,3,26,10,4,12
348,321,1509261808.247105,2.016323,0.336440,3,26,10,4,12
349,321,1509261808.382801,2.138205,0.321776,3,26,10,4,12
350,322,1509261808.801864,2.194146,0.314649,3,26,10,4,12
351,323,1509261808.930710,2.140633,0.395158,3,26,10,4,12
352,323,1509261809.109035,2.277375,0.383038,3,26,10,4,12
353,323,1509261809.137788,2.286412,0.404019,3,26,10,4,12
354,323,1509261809.203998,2.514279,0.435127,3,26,10,4,12
355,325,1509261809.354141,2.031562,0.480121,3,26,10,4,12
356,328,1509261809.758524,2.307216,0.392047,3,26,10,4,12
357,328,1509261809.822269,2.310077,0.369466,3,26,10,4,12
358,331,1509261810.417492,2.032684,0.369262,3,26,10,4,12
359,331,1509261810.483674,2.234638,0.399668,3,26,10,4,12
360,333,1509261810.939268,2.135421,0.417346,3,26,10,4,12
361,328,1509261819.060840,2.315717,0.407697,4,24,12,8,8
362,328,1509261819.617735,2.829323,0.355970,4,24,12,8,8
363,328,1509261819.694320,2.844888,0.266834,4,24,12,8,8
364,328,1509261819.891865,3.095606,0.233638,4,24,12,8,8
365,328,1509261820.366409,3.589851,0.386589,4,24,12,8,8
366,328,1509261820.507608,3.733923,0.487286,4,24,12,8,8
367,328,1509261820.634376,3.769837,0.381567,4,24,12,8,8
368,328,1509261820.683745,3.849666,0.361704,4,24,12,8,8
369,329,1509261820.692664,3.691610,0.346961,4,24,12,8,8
370,328,1509261820.701298,3.937028,0.308134,4,24,12,8,8
371,328,1509261820.730586,3.943189,0.230799,4,24,12,8,8
372,329,1509261820.764196,3.521289,0.344052,4,24,12,8,8
373,340,1509261821.277823,2.195520,0.309820,4,24,12,8,8
374,341,1509261821.767489,2.128212,0.283897,4,24,12,8,8
375,341,1509261821.880161,2.163792,0.357489,4,24,12,8,8
376,341,1509261821.994254,2.080379,0.197919,4,24,12,8,8
377,344,1509261822.498938,2.110379,0.382213,4,24,12,8,8
378,344,1509261822.729080,2.219555,0.351264,4,24,12,8,8
379,345,1509261823.428174,2.705310,0.298753,4,24,12,8,8
380,346,1509261823.651065,2.371331,0.305813,4,24,12,8,8
381,345,1509261823.778010,3.120874,0.366540,4,24,12,8,8
382,345,1509261823.875045,3.123780,0.309238,4,24,12,8,8
383,345,1509261823.949647,3.163650,0.325482,4,24,12,8,8
384,347,1509261824.040624,2.158772,0.339626,4,24,12,8,8
385,347,1509261824.131884,2.135640,0.246999,4,24,12,8,8
386,346,1509261824.145004,3.429752,0.366473,4,24,12,8,8
387,345,1509261824.173424,3.468125,0.421962,4,24,12,8,8
388,347,1509261824.290279,2.520874,0.400798,4,24,12,8,8
389,354,1509261824.438609,1.937586,0.332512,4,24,12,8,8
390,356,1509261824.664712,1.933903,0.361908,4,24,12,8,8
391,358,1509261825.490299,2.060264,0.362167,4,24,12,8,8
392,359,1509261826.204577,2.551621,0.315710,4,24,12,8,8
393,359,1509261826.303694,2.426856,0.328353,4,24,12,8,8
394,359,1509261826.753920,2.620137,0.250035,4,24,12,8,8
395,359,1509261826.771934,2.991903,0.273565,4,24,12,8,8
396,359,1509261826.855390,2.812783,0.344217,4,24,12,8,8
397,359,1509261827.071543,3.119913,0.422142,4,24,12,8,8
398,361,1509261827.082391,2.415760,0.408214,4,24,12,8,8
399,359,1509261827.225215,2.933087,0.442990,4,24,12,8,8
400,360,1509261827.291627,2.850721,0.376240,4,24,12,8,8
401,359,1509261827.310925,3.135458,0.437465,4,24,12,8,8
402,359,1509261827.332491,3.185250,0.296123,4,24,12,8,8
403,370,1509261827.650593,2.158554,0.368371,4,24,12,8,8
404,371,1509261828.280758,2.074259,0.304751,4,24,12,8,8
405,371,1509261828.409365,2.103942,0.360801,4,24,12,8,8
406,373,1509261829.357210,2.601285,0.240711,4,24,12,8,8
407,373,1509261829.447253,2.673366,0.339207,4,24,12,8,8
408,373,1509261829.566423,2.482121,0.327875,4,24,12,8,8
409,373,1509261829.655007,2.797583,0.322422,4,24,12,8,8
410,373,1509261829.915101,2.841545,0.358925,4,24,12,8,8
411,373,1509261829.994702,2.767544,0.422383,4,24,12,8,8
412,373,1509261830.056731,2.763093,0.382765,4,24,12,8,8
413,373,1509261830.075944,2.763076,0.501841,4,24,12,8,8
414,376,1509261830.166311,2.513722,0.374393,4,24,12,8,8
415,375,1509261830.183327,2.848585,0.288130,4,24,12,8,8
416,379,1509261830.336264,2.053558,0.356619,4,24,12,8,8
417,383,1509261830.535586,2.124205,0.348065,4,24,12,8,8
418,385,1509261831.664742,2.305459,0.207708,4,24,12,8,8
419,385,1509261831.856273,2.407228,0.367410,4,24,12,8,8
420,385,1509261831.926419,2.358029,0.233452,4,24,12,8,8
421,385,1509261832.217686,2.560688,0.348645,4,24,12,8,8
422,386,1509261832.485337,2.426564,0.351646,4,24,12,8,8
423,388,1509261832.785305,2.616979,0.348994,4,24,12,8,8
424,386,1509261832.854950,2.937924,0.374436,4,24,12,8,8
425,387,1509261832.923340,2.845460,0.410025,4,24,12,8,8
426,389,1509261832.977844,2.440228,0.358421,4,24,12,8,8
427,388,1509261833.056282,3.059982,0.458492,4,24,12,8,8
428,389,1509261833.069594,2.731334,0.300009,4,24,12,8,8
429,389,1509261833.124755,2.939214,0.350923,4,24,12,8,8
430,397,1509261834.019224,2.352541,0.308375,4,24,12,8,8
431,397,1509261834.090875,2.232547,0.359173,4,24,12,8,8
432,397,1509261834.156533,2.228115,0.272203,4,24,12,8,8
433,397,1509261834.260533,2.040910,0.271959,4,24,12,8,8
