step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
71,70,1509168551.688747,4.185416,0.307209,1,11,25,11,5
72,70,1509168552.159285,4.656113,0.307212,1,11,25,11,5
73,70,1509168552.456110,4.950583,0.447739,1,11,25,11,5
74,70,1509168553.401641,5.898656,0.266641,1,11,25,11,5
75,71,1509168553.615671,5.577876,0.382696,1,11,25,11,5
76,70,1509168553.752115,6.244668,0.351548,1,11,25,11,5
77,72,1509168553.833748,3.918953,0.251315,1,11,25,11,5
78,70,1509168553.888920,6.383646,0.401689,1,11,25,11,5
79,70,1509168553.896357,6.394292,0.351548,1,11,25,11,5
80,70,1509168553.930819,6.425195,0.281340,1,11,25,11,5
81,70,1509168553.959819,6.455551,0.412529,1,11,25,11,5
82,71,1509168554.048045,6.013527,0.282805,1,11,25,11,5
83,70,1509168554.059399,6.554558,0.427216,1,11,25,11,5
84,70,1509168554.114625,6.609821,0.239936,1,11,25,11,5
85,70,1509168554.164571,6.658229,0.352727,1,11,25,11,5
86,70,1509168554.174179,6.672865,0.399032,1,11,25,11,5
87,71,1509168554.182567,6.145980,0.234536,1,11,25,11,5
88,70,1509168554.190322,6.687324,0.333037,1,11,25,11,5
89,70,1509168554.197478,6.692305,0.307683,1,11,25,11,5
90,70,1509168554.205062,6.688842,0.315952,1,11,25,11,5
91,71,1509168554.213294,6.175178,0.228590,1,11,25,11,5
92,71,1509168554.231443,6.193602,0.271890,1,11,25,11,5
93,70,1509168554.237297,6.733000,0.334241,1,11,25,11,5
94,71,1509168554.245480,6.209256,0.338937,1,11,25,11,5
95,70,1509168554.309849,6.807715,0.323089,1,11,25,11,5
96,85,1509168554.560093,2.379038,0.335342,1,11,25,11,5
97,77,1509168554.586245,2.875412,0.320164,1,11,25,11,5
98,96,1509168554.813750,2.335780,0.387745,1,11,25,11,5
99,99,1509168555.798404,2.375117,0.263529,1,11,25,11,5
100,99,1509168556.419424,2.782777,0.375124,1,11,25,11,5
101,99,1509168556.862720,3.027184,0.358113,1,11,25,11,5
102,99,1509168557.166049,3.392421,0.331704,1,11,25,11,5
103,100,1509168557.767316,3.857353,0.349488,1,11,25,11,5
104,100,1509168558.114429,4.033090,0.410626,1,11,25,11,5
105,100,1509168558.485045,4.532161,0.329432,1,11,25,11,5
106,100,1509168559.422443,5.440754,0.374153,1,11,25,11,5
107,103,1509168559.675556,3.875465,0.222569,1,11,25,11,5
108,101,1509168559.869792,5.054000,0.305023,1,11,25,11,5
109,101,1509168559.936818,5.374791,0.310059,1,11,25,11,5
110,101,1509168560.070102,5.481927,0.310043,1,11,25,11,5
111,100,1509168560.133786,5.921484,0.391320,1,11,25,11,5
112,100,1509168560.149169,5.893727,0.393066,1,11,25,11,5
113,100,1509168560.259684,5.928425,0.359091,1,11,25,11,5
114,100,1509168560.269723,6.065471,0.282900,1,11,25,11,5
115,100,1509168560.278641,6.012751,0.351578,1,11,25,11,5
116,100,1509168560.315679,6.397291,0.318611,1,11,25,11,5
117,100,1509168560.349710,6.129793,0.321264,1,11,25,11,5
118,100,1509168560.359484,6.225509,0.327374,1,11,25,11,5
119,100,1509168560.412544,6.159581,0.318911,1,11,25,11,5
120,100,1509168560.424319,6.238344,0.334695,1,11,25,11,5
121,100,1509168560.443175,6.248291,0.363580,1,11,25,11,5
122,100,1509168560.518273,6.448014,0.292648,1,11,25,11,5
123,106,1509168560.528339,3.663510,0.398700,1,11,25,11,5
124,100,1509168560.545655,6.311810,0.271603,1,11,25,11,5
125,106,1509168560.575213,3.407170,0.210573,1,11,25,11,5
126,100,1509168560.615114,6.407829,0.335055,1,11,25,11,5
127,107,1509168560.667910,2.898620,0.345236,1,11,25,11,5
128,105,1509168560.674918,4.253838,0.349282,1,11,25,11,5
129,108,1509168560.729187,2.613004,0.425548,1,11,25,11,5
130,120,1509168560.821546,2.334495,0.578771,1,11,25,11,5
131,131,1509168561.520478,2.096124,0.924121,1,11,25,11,5
132,132,1509168562.100967,2.423488,0.983341,1,11,25,11,5
133,132,1509168563.606392,3.667759,1.031447,1,11,25,11,5
134,132,1509168563.717313,3.845578,0.751408,1,11,25,11,5
135,132,1509168564.345290,4.194338,0.933382,1,11,25,11,5
136,132,1509168564.899326,4.763502,0.959526,1,11,25,11,5
137,132,1509168565.239164,4.977565,0.963963,1,11,25,11,5
138,133,1509168565.747018,4.923522,0.905762,1,11,25,11,5
139,133,1509168565.766922,5.236571,1.106581,1,11,25,11,5
140,133,1509168565.869093,5.454538,0.881150,1,11,25,11,5
141,133,1509168565.905545,5.385388,1.017783,1,11,25,11,5
142,133,1509168565.917986,5.845896,1.027952,1,11,25,11,5
143,133,1509168565.939648,5.658975,1.053474,1,11,25,11,5
144,133,1509168565.946978,5.595310,0.867630,1,11,25,11,5
145,133,1509168566.059879,5.698380,0.379346,1,11,25,11,5
146,133,1509168566.102635,5.525593,0.798497,1,11,25,11,5
147,133,1509168566.157047,5.425860,1.109249,1,11,25,11,5
148,133,1509168566.166284,5.721119,0.958951,1,11,25,11,5
149,133,1509168566.178532,5.561201,0.749428,1,11,25,11,5
150,132,1509168566.188332,5.870721,0.758045,1,11,25,11,5
151,133,1509168566.198183,5.926498,0.908734,1,11,25,11,5
152,133,1509168566.206323,5.536648,0.872856,1,11,25,11,5
153,133,1509168566.217399,5.791078,0.953121,1,11,25,11,5
154,133,1509168566.226142,5.549308,0.957681,1,11,25,11,5
155,133,1509168566.234107,5.686424,0.633801,1,11,25,11,5
156,156,1509168576.363024,2.346682,0.302894,2,4,32,2,14
157,156,1509168576.823267,2.813287,0.244462,2,4,32,2,14
158,156,1509168578.177850,3.851624,0.275788,2,4,32,2,14
159,156,1509168578.192951,3.897679,0.193909,2,4,32,2,14
160,157,1509168578.838919,4.401028,0.285676,2,4,32,2,14
161,157,1509168579.290583,4.886177,0.207693,2,4,32,2,14
162,157,1509168580.006861,5.581226,0.307414,2,4,32,2,14
163,157,1509168580.547687,6.107434,0.074092,2,4,32,2,14
164,156,1509168580.556046,6.216224,0.276114,2,4,32,2,14
165,157,1509168580.890575,6.469374,0.307021,2,4,32,2,14
166,157,1509168581.049973,6.625722,0.297303,2,4,32,2,14
167,156,1509168581.306753,6.867188,0.317200,2,4,32,2,14
168,156,1509168581.443094,7.087239,0.283618,2,4,32,2,14
169,157,1509168581.490856,7.191246,0.397774,2,4,32,2,14
170,156,1509168581.525267,7.190739,0.329042,2,4,32,2,14
171,157,1509168581.696287,7.306209,0.404262,2,4,32,2,14
172,157,1509168581.702424,7.227704,0.348074,2,4,32,2,14
173,156,1509168581.736978,7.408815,0.071136,2,4,32,2,14
174,157,1509168581.931146,7.501096,0.448449,2,4,32,2,14
175,156,1509168582.107127,7.737084,0.416488,2,4,32,2,14
176,157,1509168582.123035,7.678548,0.425983,2,4,32,2,14
177,157,1509168582.136306,7.666694,0.397779,2,4,32,2,14
178,156,1509168582.188019,7.807992,0.334988,2,4,32,2,14
179,157,1509168582.230109,7.819853,0.311669,2,4,32,2,14
180,157,1509168582.262616,7.779675,0.366137,2,4,32,2,14
181,157,1509168582.271755,7.771953,0.306979,2,4,32,2,14
182,157,1509168582.290087,7.921462,0.317494,2,4,32,2,14
183,156,1509168582.298103,7.956948,0.445569,2,4,32,2,14
184,160,1509168582.304940,5.920054,0.300893,2,4,32,2,14
185,160,1509168582.313155,5.487631,0.303506,2,4,32,2,14
186,156,1509168582.319114,7.947829,0.436902,2,4,32,2,14
187,163,1509168582.359410,4.159552,0.243265,2,4,32,2,14
188,156,1509168582.372629,7.895762,0.537367,2,4,32,2,14
189,157,1509168582.416485,7.975826,0.317014,2,4,32,2,14
190,157,1509168582.429689,7.928760,0.308906,2,4,32,2,14
191,163,1509168582.454418,4.240219,0.171200,2,4,32,2,14
192,165,1509168582.488238,3.627207,0.200257,2,4,32,2,14
193,167,1509168582.515545,3.202947,0.184105,2,4,32,2,14
194,175,1509168582.726011,2.697365,0.310559,2,4,32,2,14
195,187,1509168582.818104,2.240305,0.638377,2,4,32,2,14
196,192,1509168583.038629,2.469001,1.053370,2,4,32,2,14
197,195,1509168583.156203,2.244045,0.941872,2,4,32,2,14
198,196,1509168583.327902,2.256319,0.933429,2,4,32,2,14
199,198,1509168583.557677,2.229436,0.899104,2,4,32,2,14
200,199,1509168585.020567,3.507935,0.781658,2,4,32,2,14
201,199,1509168585.901179,4.353871,0.925544,2,4,32,2,14
202,199,1509168585.978331,4.514426,0.805870,2,4,32,2,14
203,200,1509168585.993594,4.266696,0.789915,2,4,32,2,14
204,200,1509168586.401356,4.683777,0.761018,2,4,32,2,14
205,200,1509168586.856694,5.097629,0.894810,2,4,32,2,14
206,200,1509168587.067755,5.113189,0.783579,2,4,32,2,14
207,200,1509168588.562487,6.278039,0.644222,2,4,32,2,14
208,200,1509168588.575589,6.431043,0.762536,2,4,32,2,14
209,200,1509168588.665255,6.303847,0.656476,2,4,32,2,14
210,200,1509168588.811777,6.683765,0.823339,2,4,32,2,14
211,200,1509168589.249393,6.759118,0.699742,2,4,32,2,14
212,205,1509168589.312667,4.290119,0.367829,2,4,32,2,14
213,200,1509168589.357621,6.840165,0.816687,2,4,32,2,14
214,200,1509168589.477418,7.021010,0.779582,2,4,32,2,14
215,200,1509168589.505267,7.189879,0.736913,2,4,32,2,14
216,200,1509168589.542102,7.384161,0.717638,2,4,32,2,14
217,200,1509168589.574827,7.262637,0.780244,2,4,32,2,14
218,200,1509168589.583761,6.763639,0.649383,2,4,32,2,14
219,200,1509168589.639438,6.911417,0.713500,2,4,32,2,14
220,200,1509168589.702445,7.307939,0.742553,2,4,32,2,14
221,200,1509168589.733495,7.440237,0.678903,2,4,32,2,14
222,200,1509168589.741982,7.435040,0.753606,2,4,32,2,14
223,200,1509168589.778007,6.619782,0.759358,2,4,32,2,14
224,200,1509168589.786147,6.745527,0.948251,2,4,32,2,14
225,200,1509168589.796130,7.476649,0.696096,2,4,32,2,14
226,200,1509168589.819186,7.567278,0.731556,2,4,32,2,14
227,201,1509168589.851589,6.292079,0.673529,2,4,32,2,14
228,200,1509168589.865046,7.426952,0.774319,2,4,32,2,14
229,200,1509168589.892206,7.682632,0.896334,2,4,32,2,14
230,201,1509168589.927690,6.598515,0.693698,2,4,32,2,14
231,207,1509168589.937271,3.941926,0.312785,2,4,32,2,14
232,200,1509168589.949402,7.608982,0.791256,2,4,32,2,14
233,200,1509168589.972675,7.523459,0.774279,2,4,32,2,14
234,207,1509168590.024292,4.043613,0.349760,2,4,32,2,14
235,207,1509168590.086710,3.228015,0.283843,2,4,32,2,14
236,207,1509168590.102923,4.199728,0.341067,2,4,32,2,14
237,207,1509168590.127762,3.724241,0.282114,2,4,32,2,14
238,211,1509168590.137739,3.067952,0.242111,2,4,32,2,14
239,239,1509168590.974318,2.307227,1.458149,2,4,32,2,14
240,239,1509168591.045125,2.467528,1.383262,2,4,32,2,14
241,239,1509168591.237140,2.672802,1.250739,2,4,32,2,14
242,239,1509168591.397530,2.583769,1.301599,2,4,32,2,14
243,241,1509168593.491164,4.176562,1.456159,2,4,32,2,14
244,241,1509168593.647737,4.396460,1.175629,2,4,32,2,14
245,241,1509168593.837865,4.479099,0.953144,2,4,32,2,14
246,241,1509168595.467470,5.890598,1.435475,2,4,32,2,14
247,242,1509168595.686950,6.207481,1.116744,2,4,32,2,14
248,242,1509168595.952150,6.366273,1.398707,2,4,32,2,14
249,243,1509168595.992069,6.350805,1.187652,2,4,32,2,14
250,243,1509168596.131424,6.351473,1.917026,2,4,32,2,14
251,243,1509168596.151552,6.011832,1.408647,2,4,32,2,14
252,242,1509168596.232017,6.687900,1.450333,2,4,32,2,14
253,243,1509168596.242548,6.375511,1.496263,2,4,32,2,14
254,243,1509168596.308832,6.357441,1.452622,2,4,32,2,14
255,243,1509168596.357899,6.653434,1.274987,2,4,32,2,14
256,243,1509168596.362106,6.854625,1.261031,2,4,32,2,14
257,243,1509168596.487296,6.557588,1.431213,2,4,32,2,14
258,243,1509168596.499137,6.369363,1.713541,2,4,32,2,14
259,243,1509168596.536407,6.682886,1.515697,2,4,32,2,14
260,243,1509168596.541118,6.752991,0.226899,2,4,32,2,14
261,243,1509168596.547408,6.608861,1.352489,2,4,32,2,14
262,243,1509168596.562069,6.535763,1.520367,2,4,32,2,14
263,243,1509168596.598035,6.863492,1.396222,2,4,32,2,14
264,243,1509168596.602611,6.497650,1.405292,2,4,32,2,14
265,243,1509168596.612343,6.637671,1.496238,2,4,32,2,14
266,243,1509168596.620727,6.726473,1.195800,2,4,32,2,14
267,243,1509168596.659808,6.571153,0.226754,2,4,32,2,14
268,243,1509168596.679887,6.881714,1.149861,2,4,32,2,14
269,243,1509168596.703761,6.882670,1.673041,2,4,32,2,14
270,243,1509168596.734526,6.990572,1.559729,2,4,32,2,14
271,257,1509168607.484594,3.334055,1.249360,3,18,18,8,8
272,257,1509168607.493261,3.308206,1.658845,3,18,18,8,8
273,257,1509168607.698632,3.547448,1.069199,3,18,18,8,8
274,257,1509168608.214877,4.028373,1.249066,3,18,18,8,8
275,257,1509168608.880072,4.666415,1.864551,3,18,18,8,8
276,257,1509168609.006966,4.865187,1.118099,3,18,18,8,8
277,257,1509168609.046826,4.748715,1.351712,3,18,18,8,8
278,257,1509168609.056519,4.805882,0.703535,3,18,18,8,8
279,257,1509168609.154604,4.903194,1.237779,3,18,18,8,8
280,257,1509168609.182988,4.970008,1.045313,3,18,18,8,8
281,257,1509168609.198854,4.895366,1.726515,3,18,18,8,8
282,257,1509168609.209936,5.134936,1.045343,3,18,18,8,8
283,257,1509168609.249702,5.037663,1.285723,3,18,18,8,8
284,257,1509168609.290307,5.032664,1.724187,3,18,18,8,8
285,257,1509168609.309875,5.112523,1.163472,3,18,18,8,8
286,257,1509168609.319469,5.161775,1.146325,3,18,18,8,8
287,257,1509168609.338528,5.030048,1.039479,3,18,18,8,8
288,262,1509168609.452878,2.425260,1.188421,3,18,18,8,8
289,274,1509168609.713338,2.206799,0.666815,3,18,18,8,8
290,274,1509168609.881424,2.366659,0.998013,3,18,18,8,8
291,275,1509168609.915461,2.196398,0.721710,3,18,18,8,8
292,278,1509168610.414067,2.177299,0.593930,3,18,18,8,8
293,279,1509168610.959448,2.057592,0.753159,3,18,18,8,8
294,279,1509168611.961869,2.883456,0.378057,3,18,18,8,8
295,280,1509168612.544733,3.476200,0.633442,3,18,18,8,8
296,280,1509168612.661946,3.189005,0.729769,3,18,18,8,8
297,280,1509168612.761424,3.732445,0.727101,3,18,18,8,8
298,280,1509168613.042419,3.327171,0.675629,3,18,18,8,8
299,280,1509168613.206112,3.894566,0.687540,3,18,18,8,8
300,280,1509168613.583475,4.407153,0.754630,3,18,18,8,8
301,284,1509168613.781889,2.820437,0.697992,3,18,18,8,8
302,280,1509168613.842836,4.501395,0.724934,3,18,18,8,8
303,280,1509168613.890659,4.007247,0.926224,3,18,18,8,8
304,280,1509168613.910030,4.705730,0.606251,3,18,18,8,8
305,280,1509168613.922347,4.591296,0.790544,3,18,18,8,8
306,281,1509168613.984953,3.568844,0.658455,3,18,18,8,8
307,280,1509168613.995118,4.077669,0.642505,3,18,18,8,8
308,280,1509168614.051845,4.691758,0.608901,3,18,18,8,8
309,280,1509168614.061344,4.848942,0.606027,3,18,18,8,8
310,280,1509168614.098158,4.877352,0.687105,3,18,18,8,8
311,280,1509168614.124035,4.852326,0.738457,3,18,18,8,8
312,287,1509168614.169234,2.205383,0.379771,3,18,18,8,8
313,299,1509168614.709634,2.162816,0.415393,3,18,18,8,8
314,299,1509168614.756622,2.092934,0.427693,3,18,18,8,8
315,299,1509168614.863141,2.099706,0.553790,3,18,18,8,8
316,301,1509168615.219693,2.175299,0.394193,3,18,18,8,8
317,302,1509168615.291334,2.083206,0.331341,3,18,18,8,8
318,304,1509168615.617439,2.031974,0.391175,3,18,18,8,8
319,304,1509168616.343903,2.560008,0.520097,3,18,18,8,8
320,304,1509168616.915444,2.991082,0.431192,3,18,18,8,8
321,305,1509168617.282756,3.437929,0.324067,3,18,18,8,8
322,305,1509168617.290881,3.398274,0.386515,3,18,18,8,8
323,305,1509168617.694707,3.697736,0.310941,3,18,18,8,8
324,305,1509168617.701527,3.530180,0.266028,3,18,18,8,8
325,305,1509168617.866117,3.954070,0.297717,3,18,18,8,8
326,305,1509168617.935126,3.948206,0.341138,3,18,18,8,8
327,306,1509168618.250572,3.539259,0.310265,3,18,18,8,8
328,306,1509168618.259510,3.500901,0.360779,3,18,18,8,8
329,305,1509168618.276627,4.222848,0.381397,3,18,18,8,8
330,305,1509168618.284027,4.220473,0.297627,3,18,18,8,8
331,305,1509168618.435567,4.309555,0.543563,3,18,18,8,8
332,306,1509168618.458522,3.593571,0.344647,3,18,18,8,8
333,309,1509168618.511022,2.891559,0.439057,3,18,18,8,8
334,307,1509168618.557972,3.336303,0.351649,3,18,18,8,8
335,305,1509168618.584186,4.484315,0.306126,3,18,18,8,8
336,307,1509168618.611631,3.318292,0.327311,3,18,18,8,8
337,313,1509168618.620054,2.274143,0.333639,3,18,18,8,8
338,324,1509168618.999520,2.082066,0.258677,3,18,18,8,8
339,325,1509168619.411567,2.126794,0.305213,3,18,18,8,8
340,325,1509168619.514255,2.221393,0.253250,3,18,18,8,8
341,327,1509168620.384538,2.687850,0.220828,3,18,18,8,8
342,327,1509168620.437800,2.734354,0.225151,3,18,18,8,8
343,327,1509168620.609539,2.741408,0.274013,3,18,18,8,8
344,327,1509168621.028530,2.776015,0.303123,3,18,18,8,8
345,327,1509168621.035659,3.098515,0.289590,3,18,18,8,8
346,327,1509168621.161423,2.539396,0.225652,3,18,18,8,8
347,327,1509168621.207485,2.928806,0.252365,3,18,18,8,8
348,327,1509168621.382170,3.120732,0.290327,3,18,18,8,8
349,327,1509168621.621152,3.061249,0.292726,3,18,18,8,8
350,329,1509168621.770516,3.156862,0.300218,3,18,18,8,8
351,328,1509168621.871272,3.358236,0.313838,3,18,18,8,8
352,328,1509168621.878640,3.418324,0.256805,3,18,18,8,8
353,329,1509168621.943005,3.656732,0.272935,3,18,18,8,8
354,329,1509168621.955916,3.369686,0.260616,3,18,18,8,8
355,327,1509168621.960516,3.522962,0.306437,3,18,18,8,8
356,342,1509168632.107523,2.235202,0.239672,4,32,4,5,11
357,342,1509168632.346297,2.481192,0.255037,4,32,4,5,11
358,342,1509168632.407428,2.544146,0.242973,4,32,4,5,11
359,342,1509168632.488433,2.746750,0.250168,4,32,4,5,11
360,346,1509168634.274949,2.145553,0.260741,4,32,4,5,11
361,346,1509168634.540469,2.173330,0.204196,4,32,4,5,11
362,347,1509168634.698502,2.270273,0.257325,4,32,4,5,11
363,348,1509168634.871113,2.380121,0.260512,4,32,4,5,11
364,350,1509168636.241745,1.965216,0.264920,4,32,4,5,11
365,351,1509168636.578341,2.036681,0.189831,4,32,4,5,11
366,351,1509168636.760356,2.059850,0.335873,4,32,4,5,11
367,353,1509168637.126864,2.253552,0.221189,4,32,4,5,11
368,354,1509168638.302055,2.058379,0.247656,4,32,4,5,11
369,355,1509168638.749132,2.169177,0.250619,4,32,4,5,11
370,355,1509168638.884412,2.122047,0.265937,4,32,4,5,11
371,357,1509168639.563075,2.433988,0.236889,4,32,4,5,11
372,358,1509168640.456645,2.152702,0.247000,4,32,4,5,11
373,359,1509168640.839260,2.088150,0.273982,4,32,4,5,11
374,359,1509168641.052086,2.165991,0.280957,4,32,4,5,11
375,361,1509168641.967604,2.402375,0.285291,4,32,4,5,11
376,362,1509168642.552397,2.093752,0.256495,4,32,4,5,11
377,363,1509168642.838665,1.997420,0.266019,4,32,4,5,11
378,364,1509168643.145056,2.091179,0.193207,4,32,4,5,11
379,365,1509168644.177572,2.207756,0.285039,4,32,4,5,11
380,366,1509168644.486187,1.931828,0.237387,4,32,4,5,11
381,367,1509168644.945707,2.105250,0.208504,4,32,4,5,11
382,367,1509168645.133981,1.987270,0.246805,4,32,4,5,11
383,369,1509168646.674126,2.494314,0.227151,4,32,4,5,11
384,369,1509168646.704494,2.216393,0.171652,4,32,4,5,11
385,371,1509168647.011217,2.064232,0.160128,4,32,4,5,11
386,371,1509168647.257073,2.121058,0.232686,4,32,4,5,11
387,373,1509168648.766742,2.060560,0.151282,4,32,4,5,11
388,373,1509168649.044273,2.367930,0.240709,4,32,4,5,11
389,374,1509168649.199898,2.186660,0.208106,4,32,4,5,11
390,375,1509168649.368396,2.109346,0.277912,4,32,4,5,11
391,377,1509168650.669293,1.900558,0.171747,4,32,4,5,11
392,378,1509168651.171370,1.969471,0.178976,4,32,4,5,11
393,378,1509168651.320986,2.274650,0.231088,4,32,4,5,11
394,380,1509168651.600999,2.230592,0.246521,4,32,4,5,11
395,381,1509168652.664751,1.993472,0.347616,4,32,4,5,11
396,382,1509168653.248205,2.075055,0.165690,4,32,4,5,11
397,383,1509168653.813530,2.490294,0.291147,4,32,4,5,11
398,383,1509168653.825797,2.222759,0.169766,4,32,4,5,11
399,385,1509168654.654911,1.988195,0.347889,4,32,4,5,11
400,386,1509168655.387794,2.138251,0.173142,4,32,4,5,11
401,387,1509168656.022176,2.194351,0.191889,4,32,4,5,11
402,387,1509168656.240370,2.424619,0.213991,4,32,4,5,11
403,389,1509168656.802161,2.145268,0.290541,4,32,4,5,11
404,390,1509168657.427641,2.038017,0.221975,4,32,4,5,11
405,391,1509168658.089966,2.065733,0.235739,4,32,4,5,11
406,392,1509168658.536882,2.294394,0.183677,4,32,4,5,11
407,392,1509168658.762744,1.958603,0.327248,4,32,4,5,11
408,394,1509168659.472918,2.043982,0.191082,4,32,4,5,11
409,395,1509168660.125405,2.033463,0.190330,4,32,4,5,11
410,396,1509168660.939895,2.400786,0.261529,4,32,4,5,11
411,396,1509168660.995899,2.231183,0.329229,4,32,4,5,11
412,398,1509168661.726847,2.251942,0.213772,4,32,4,5,11
413,399,1509168662.331994,2.204737,0.201940,4,32,4,5,11
414,400,1509168663.158161,2.160327,0.278372,4,32,4,5,11
415,400,1509168663.349970,2.407844,0.237160,4,32,4,5,11
416,402,1509168663.847373,2.118504,0.176656,4,32,4,5,11
417,403,1509168664.271387,1.937379,0.189892,4,32,4,5,11
418,404,1509168665.446252,2.286129,0.286820,4,32,4,5,11
419,405,1509168665.731190,2.378997,0.223400,4,32,4,5,11
420,406,1509168681.076139,3.423349,0.205535,5,4,32,2,14
421,406,1509168682.137891,4.374697,0.199786,5,4,32,2,14
422,406,1509168682.409678,4.740578,0.249354,5,4,32,2,14
423,406,1509168682.654313,4.894395,0.232475,5,4,32,2,14
424,406,1509168682.941805,5.151500,0.191801,5,4,32,2,14
425,406,1509168683.242754,5.455222,0.259485,5,4,32,2,14
426,406,1509168684.103008,6.380663,0.193818,5,4,32,2,14
427,406,1509168684.299591,6.559211,0.159046,5,4,32,2,14
428,406,1509168684.741429,6.980839,0.176840,5,4,32,2,14
429,406,1509168684.751284,7.077089,0.197691,5,4,32,2,14
430,406,1509168684.850312,7.140454,0.153425,5,4,32,2,14
431,406,1509168684.859920,7.160408,0.223184,5,4,32,2,14
432,406,1509168685.077091,7.344827,0.179825,5,4,32,2,14
433,406,1509168685.252449,7.469348,0.187602,5,4,32,2,14
