step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
145,133,1509278959.783169,6.659622,0.555036,1,8,28,2,14
146,133,1509278959.845743,6.736827,0.672455,1,8,28,2,14
147,133,1509278959.876088,6.290049,0.677985,1,8,28,2,14
148,133,1509278959.987075,6.997556,0.644646,1,8,28,2,14
149,133,1509278960.039101,7.012426,0.583737,1,8,28,2,14
150,133,1509278960.045561,6.917052,0.485664,1,8,28,2,14
151,133,1509278960.068428,7.126096,0.725011,1,8,28,2,14
152,133,1509278960.094746,7.058407,0.725011,1,8,28,2,14
153,133,1509278960.106493,7.005175,0.693511,1,8,28,2,14
154,133,1509278960.133162,7.274275,0.599835,1,8,28,2,14
155,133,1509278960.144594,7.166714,0.690044,1,8,28,2,14
156,133,1509278960.150540,7.010499,0.816450,1,8,28,2,14
157,133,1509278960.159527,6.855921,0.637206,1,8,28,2,14
158,156,1509278972.805009,4.348279,0.689909,2,35,1,14,2
159,157,1509278977.080050,4.272806,0.758624,2,35,1,14,2
160,158,1509278981.261609,4.179125,0.716690,2,35,1,14,2
161,159,1509278985.550610,4.286757,0.639008,2,35,1,14,2
162,160,1509278989.961207,4.408340,0.593632,2,35,1,14,2
163,161,1509278994.267512,4.304107,0.512888,2,35,1,14,2
164,162,1509278998.363259,4.093616,0.595071,2,35,1,14,2
165,163,1509279002.730040,4.364609,0.602777,2,35,1,14,2
166,164,1509279007.038293,4.306011,0.624200,2,35,1,14,2
167,165,1509279011.144655,4.104123,0.688046,2,35,1,14,2
168,166,1509279015.380453,4.233564,0.637716,2,35,1,14,2
169,167,1509279019.658009,4.275360,0.613358,2,35,1,14,2
170,168,1509279023.806412,4.146381,0.588717,2,35,1,14,2
171,169,1509279028.071176,4.262548,0.551274,2,35,1,14,2
172,170,1509279032.289582,4.216186,0.445418,2,35,1,14,2
173,171,1509279036.559866,4.268132,0.560424,2,35,1,14,2
174,172,1509279040.963230,4.401437,0.552429,2,35,1,14,2
175,173,1509279044.968346,4.002938,0.580172,2,35,1,14,2
176,174,1509279049.309062,4.338469,0.648979,2,35,1,14,2
177,175,1509279053.595261,4.284002,0.654555,2,35,1,14,2
178,176,1509279058.188037,4.590620,0.537410,2,35,1,14,2
179,177,1509279062.088575,3.898297,0.522691,2,35,1,14,2
180,178,1509279066.886463,4.795742,0.528186,2,35,1,14,2
181,179,1509279071.170017,4.281314,0.503972,2,35,1,14,2
182,180,1509279075.728550,4.556383,0.646761,2,35,1,14,2
183,181,1509279079.824191,4.093530,0.701388,2,35,1,14,2
184,182,1509279084.765065,4.938787,0.696116,2,35,1,14,2
185,183,1509279089.281612,4.514456,0.709911,2,35,1,14,2
186,184,1509279093.522679,4.238935,0.647238,2,35,1,14,2
187,185,1509279097.926839,4.401930,0.662888,2,35,1,14,2
188,186,1509279102.440122,4.511089,0.596583,2,35,1,14,2
189,187,1509279106.782233,4.339916,0.612093,2,35,1,14,2
190,188,1509279111.196327,4.412018,0.545418,2,35,1,14,2
191,189,1509279115.875800,4.677320,0.561671,2,35,1,14,2
192,190,1509279119.790127,3.912178,0.616545,2,35,1,14,2
193,191,1509279124.348652,4.556357,0.535582,2,35,1,14,2
194,192,1509279128.630362,4.279528,0.512787,2,35,1,14,2
195,193,1509279132.998998,4.366460,0.577741,2,35,1,14,2
196,194,1509279137.098252,4.097048,0.620014,2,35,1,14,2
197,195,1509279141.680688,4.580258,0.524305,2,35,1,14,2
198,196,1509279146.178001,4.495165,0.218629,2,35,1,14,2
199,197,1509279150.446522,4.266306,0.216733,2,35,1,14,2
200,198,1509279154.894382,4.445705,0.217081,2,35,1,14,2
201,199,1509279159.424007,4.527394,0.219921,2,35,1,14,2
202,200,1509279163.590445,4.164252,0.212856,2,35,1,14,2
203,201,1509279168.153389,4.560793,0.525814,2,35,1,14,2
204,202,1509279172.499158,4.343598,0.496005,2,35,1,14,2
205,203,1509279177.012283,4.510913,0.517575,2,35,1,14,2
206,204,1509279181.514372,4.499873,0.568218,2,35,1,14,2
207,205,1509279186.184524,4.667919,0.593826,2,35,1,14,2
208,206,1509279190.538632,4.351910,0.491884,2,35,1,14,2
209,207,1509279194.926888,4.386029,0.485933,2,35,1,14,2
210,208,1509279199.231008,4.301882,0.580117,2,35,1,14,2
211,209,1509279203.404070,4.170901,0.547981,2,35,1,14,2
212,210,1509279208.074794,4.668667,0.590060,2,35,1,14,2
213,211,1509279212.557746,4.480752,0.488427,2,35,1,14,2
214,212,1509279217.117851,4.557913,0.508971,2,35,1,14,2
215,213,1509279221.569684,4.449627,0.573810,2,35,1,14,2
216,214,1509279226.107083,4.535180,0.518490,2,35,1,14,2
217,215,1509279230.340758,4.231484,0.488842,2,35,1,14,2
218,216,1509279234.957148,4.614153,0.542993,2,35,1,14,2
219,217,1509279247.243407,4.093724,0.541081,3,31,5,8,8
220,217,1509279247.405526,4.273072,0.584047,3,31,5,8,8
221,217,1509279247.573656,4.351675,0.672825,3,31,5,8,8
222,217,1509279247.694012,4.637588,0.506079,3,31,5,8,8
223,217,1509279247.721165,4.830587,0.573322,3,31,5,8,8
224,222,1509279251.116895,3.851793,0.475742,3,31,5,8,8
225,222,1509279251.454252,3.858982,0.676728,3,31,5,8,8
226,222,1509279251.500912,4.073947,0.434456,3,31,5,8,8
227,223,1509279251.587937,3.872391,0.555199,3,31,5,8,8
228,226,1509279251.945390,4.221935,0.536683,3,31,5,8,8
229,227,1509279254.748725,3.629805,0.543662,3,31,5,8,8
230,228,1509279255.229026,3.726530,0.501039,3,31,5,8,8
231,228,1509279255.403038,3.947191,0.632065,3,31,5,8,8
232,228,1509279255.438403,3.848429,0.483327,3,31,5,8,8
233,231,1509279256.180953,4.233288,0.576050,3,31,5,8,8
234,232,1509279258.692468,3.941710,0.564911,3,31,5,8,8
235,233,1509279259.274239,4.043620,0.573007,3,31,5,8,8
236,233,1509279259.326545,3.921637,0.589102,3,31,5,8,8
237,233,1509279259.455675,4.015259,0.609997,3,31,5,8,8
238,236,1509279260.369182,4.186023,0.562046,3,31,5,8,8
239,237,1509279262.286455,3.591972,0.547563,3,31,5,8,8
240,238,1509279262.984719,3.708681,0.545946,3,31,5,8,8
241,239,1509279263.412497,4.083732,0.606087,3,31,5,8,8
242,239,1509279263.461399,4.003751,0.573744,3,31,5,8,8
243,241,1509279264.736250,4.364848,0.604908,3,31,5,8,8
244,242,1509279266.294645,4.006218,0.433050,3,31,5,8,8
245,243,1509279266.735550,3.749155,0.503624,3,31,5,8,8
246,244,1509279267.205548,3.742165,0.527721,3,31,5,8,8
247,244,1509279267.285716,3.871324,0.327923,3,31,5,8,8
248,246,1509279269.075638,4.337128,0.500967,3,31,5,8,8
249,247,1509279269.987242,3.690660,0.515819,3,31,5,8,8
250,248,1509279270.497906,3.760336,0.434509,3,31,5,8,8
251,249,1509279271.231840,3.944179,0.407415,3,31,5,8,8
252,249,1509279271.280437,4.072908,0.574598,3,31,5,8,8
253,251,1509279273.436325,4.358390,0.432182,3,31,5,8,8
254,252,1509279273.851638,3.862382,0.486359,3,31,5,8,8
255,253,1509279274.312205,3.812329,0.524604,3,31,5,8,8
256,254,1509279275.203541,3.921389,0.559955,3,31,5,8,8
257,254,1509279275.251529,4.017756,0.337948,3,31,5,8,8
258,256,1509279277.819363,3.965704,0.545896,3,31,5,8,8
259,256,1509279277.885438,4.446843,0.521897,3,31,5,8,8
260,258,1509279278.206338,3.892309,0.496099,3,31,5,8,8
261,259,1509279278.927639,3.722107,0.532119,3,31,5,8,8
262,260,1509279279.245827,3.992597,0.418585,3,31,5,8,8
263,261,1509279281.700188,3.878824,0.558154,3,31,5,8,8
264,261,1509279281.864606,3.656973,0.487473,3,31,5,8,8
265,262,1509279282.104446,4.216741,0.492177,3,31,5,8,8
266,264,1509279282.947515,4.017959,0.514155,3,31,5,8,8
267,264,1509279283.043309,3.795466,0.372606,3,31,5,8,8
268,266,1509279285.720166,4.018002,0.583878,3,31,5,8,8
269,266,1509279285.801690,3.935075,0.454008,3,31,5,8,8
270,268,1509279286.402431,4.295761,0.481383,3,31,5,8,8
271,269,1509279286.757282,3.808107,0.333597,3,31,5,8,8
272,269,1509279286.906801,3.861475,0.509843,3,31,5,8,8
273,271,1509279289.317767,3.595598,0.626853,3,31,5,8,8
274,272,1509279289.766148,3.962539,0.466561,3,31,5,8,8
275,273,1509279290.464003,4.059287,0.439402,3,31,5,8,8
276,273,1509279290.535145,3.626365,0.447829,3,31,5,8,8
277,273,1509279290.732485,3.973169,0.338636,3,31,5,8,8
278,276,1509279293.401465,4.081767,0.495736,3,31,5,8,8
279,276,1509279293.675272,3.907176,0.528658,3,31,5,8,8
280,278,1509279294.450092,3.913014,0.508943,3,31,5,8,8
281,278,1509279294.609707,3.875287,0.332497,3,31,5,8,8
282,279,1509279294.815814,4.349588,0.447675,3,31,5,8,8
283,281,1509279297.430753,4.027506,0.516956,3,31,5,8,8
284,281,1509279297.647696,3.970530,0.553219,3,31,5,8,8
285,281,1509279308.637816,4.066503,0.600959,4,21,15,13,3
286,281,1509279309.070412,4.505115,0.501735,4,21,15,13,3
287,281,1509279310.215933,5.647381,0.421314,4,21,15,13,3
288,281,1509279310.526540,5.957075,0.603407,4,21,15,13,3
289,281,1509279310.863078,6.331894,0.501579,4,21,15,13,3
290,281,1509279310.900004,6.326354,0.521340,4,21,15,13,3
291,281,1509279310.921516,6.388046,0.472431,4,21,15,13,3
292,281,1509279310.951255,6.883318,0.449935,4,21,15,13,3
293,281,1509279311.030282,6.462374,0.520506,4,21,15,13,3
294,281,1509279311.042215,6.475146,0.541079,4,21,15,13,3
295,281,1509279311.097488,6.528896,0.474325,4,21,15,13,3
296,281,1509279311.106661,6.535332,0.449957,4,21,15,13,3
297,281,1509279311.112657,6.544597,0.512023,4,21,15,13,3
298,281,1509279311.128839,6.595419,0.512958,4,21,15,13,3
299,281,1509279311.151657,6.581756,0.509754,4,21,15,13,3
300,296,1509279312.350936,3.691068,0.591548,4,21,15,13,3
301,297,1509279312.860165,3.768411,0.523151,4,21,15,13,3
302,298,1509279314.109351,3.874876,0.499256,4,21,15,13,3
303,299,1509279314.507044,3.958771,0.563632,4,21,15,13,3
304,299,1509279315.047360,3.986249,0.420954,4,21,15,13,3
305,299,1509279315.255419,4.312406,0.550209,4,21,15,13,3
306,299,1509279315.375417,4.453845,0.547941,4,21,15,13,3
307,300,1509279315.717917,4.832838,0.520705,4,21,15,13,3
308,300,1509279315.883703,4.750063,0.466101,4,21,15,13,3
309,300,1509279315.936970,4.885663,0.446395,4,21,15,13,3
310,300,1509279316.075903,4.925802,0.583657,4,21,15,13,3
311,300,1509279316.085995,4.959496,0.503750,4,21,15,13,3
312,305,1509279316.267698,3.914839,0.577114,4,21,15,13,3
313,300,1509279316.333382,5.379867,0.503738,4,21,15,13,3
314,300,1509279316.386699,5.267712,0.497847,4,21,15,13,3
315,300,1509279316.398901,5.226032,0.515667,4,21,15,13,3
316,309,1509279316.563946,3.701762,0.496503,4,21,15,13,3
317,313,1509279317.918241,3.806872,0.537834,4,21,15,13,3
318,314,1509279318.365120,3.856169,0.500950,4,21,15,13,3
319,315,1509279318.783054,3.733847,0.576082,4,21,15,13,3
320,315,1509279318.903778,3.646355,0.405321,4,21,15,13,3
321,317,1509279319.177905,3.800452,0.542307,4,21,15,13,3
322,317,1509279319.468097,3.748251,0.491279,4,21,15,13,3
323,318,1509279319.727752,3.788745,0.510824,4,21,15,13,3
324,319,1509279319.896433,3.818569,0.577663,4,21,15,13,3
325,319,1509279320.117067,4.231351,0.467182,4,21,15,13,3
326,319,1509279320.183517,4.095532,0.507950,4,21,15,13,3
327,322,1509279320.602308,4.332857,0.574375,4,21,15,13,3
328,323,1509279320.896110,4.330239,0.471784,4,21,15,13,3
329,321,1509279320.921491,4.532997,0.555117,4,21,15,13,3
330,321,1509279321.019636,4.618731,0.663281,4,21,15,13,3
331,323,1509279321.030575,4.694982,0.505315,4,21,15,13,3
332,328,1509279321.705155,3.784943,0.502600,4,21,15,13,3
333,329,1509279322.140265,3.773301,0.460402,4,21,15,13,3
334,330,1509279322.443748,3.658683,0.584992,4,21,15,13,3
335,331,1509279322.759617,3.853831,0.510723,4,21,15,13,3
336,332,1509279323.062812,3.882900,0.478417,4,21,15,13,3
337,332,1509279323.166631,3.696787,0.466386,4,21,15,13,3
338,334,1509279323.515465,3.785714,0.515428,4,21,15,13,3
339,335,1509279324.129298,4.230915,0.581929,4,21,15,13,3
340,335,1509279324.274610,4.155659,0.487355,4,21,15,13,3
341,335,1509279324.325778,4.140252,0.496860,4,21,15,13,3
342,336,1509279324.487864,3.883600,0.618685,4,21,15,13,3
343,338,1509279324.702528,3.804722,0.527196,4,21,15,13,3
344,339,1509279324.865408,3.843760,0.620871,4,21,15,13,3
345,340,1509279325.023088,4.099634,0.480359,4,21,15,13,3
346,342,1509279325.684470,3.977351,0.516231,4,21,15,13,3
347,342,1509279325.704304,4.671482,0.491548,4,21,15,13,3
348,342,1509279325.768098,3.625792,0.448252,4,21,15,13,3
349,345,1509279326.248002,3.802376,0.649299,4,21,15,13,3
350,346,1509279326.808987,4.047346,0.550296,4,21,15,13,3
351,346,1509279327.011016,3.842413,0.521244,4,21,15,13,3
352,347,1509279327.210473,4.145676,0.451275,4,21,15,13,3
353,347,1509279327.285438,3.768043,0.451719,4,21,15,13,3
354,350,1509279328.056687,3.925371,0.509049,4,21,15,13,3
355,350,1509279328.370736,4.094109,0.508206,4,21,15,13,3
356,351,1509279328.564540,4.074861,0.457316,4,21,15,13,3
357,351,1509279328.665163,3.960898,0.720116,4,21,15,13,3
358,351,1509279328.714924,4.387166,0.550968,4,21,15,13,3
359,353,1509279328.882239,3.857154,0.513290,4,21,15,13,3
360,354,1509279328.977034,4.109662,0.648377,4,21,15,13,3
361,345,1509279339.295061,3.662105,0.551793,5,17,19,14,2
362,345,1509279340.010677,4.382835,0.453921,5,17,19,14,2
363,345,1509279341.516730,5.881387,0.598796,5,17,19,14,2
364,345,1509279341.713944,6.143119,0.557214,5,17,19,14,2
365,345,1509279342.037086,6.400489,0.483543,5,17,19,14,2
366,346,1509279342.266609,7.132405,0.453335,5,17,19,14,2
367,346,1509279342.371562,6.735804,0.410325,5,17,19,14,2
368,346,1509279342.410872,6.781948,0.464392,5,17,19,14,2
369,346,1509279342.483063,6.847951,0.391160,5,17,19,14,2
370,345,1509279342.510343,6.872678,0.325378,5,17,19,14,2
371,345,1509279342.539357,6.909546,0.300810,5,17,19,14,2
372,346,1509279342.550039,6.921602,0.518783,5,17,19,14,2
373,346,1509279342.605930,6.975801,0.495242,5,17,19,14,2
374,346,1509279342.618732,6.990641,0.517710,5,17,19,14,2
375,346,1509279342.633516,7.006851,0.476868,5,17,19,14,2
376,345,1509279342.643934,7.008887,0.724891,5,17,19,14,2
377,345,1509279342.662718,7.027446,0.497194,5,17,19,14,2
378,346,1509279342.686609,7.056906,0.505383,5,17,19,14,2
379,345,1509279342.748051,7.117698,0.449528,5,17,19,14,2
380,361,1509279342.927386,3.613453,0.507234,5,17,19,14,2
381,365,1509279343.856520,3.824355,0.479327,5,17,19,14,2
382,366,1509279345.387236,3.848363,0.513240,5,17,19,14,2
383,366,1509279345.530078,3.796650,0.525618,5,17,19,14,2
384,366,1509279345.654529,3.597631,0.472693,5,17,19,14,2
385,369,1509279347.240397,4.808276,0.470651,5,17,19,14,2
386,369,1509279347.408634,5.020872,0.408080,5,17,19,14,2
387,369,1509279347.480557,4.551430,0.527844,5,17,19,14,2
388,370,1509279348.161508,4.302998,0.406760,5,17,19,14,2
389,369,1509279348.462819,5.931212,0.324765,5,17,19,14,2
390,369,1509279348.626791,6.357938,0.475745,5,17,19,14,2
391,369,1509279348.694137,5.985857,0.483960,5,17,19,14,2
392,369,1509279348.704190,6.041909,0.580960,5,17,19,14,2
393,369,1509279348.725213,6.164163,0.289604,5,17,19,14,2
394,369,1509279348.732064,6.227795,0.394767,5,17,19,14,2
395,369,1509279348.740270,6.099774,0.387338,5,17,19,14,2
396,369,1509279348.751090,6.179492,0.397746,5,17,19,14,2
397,369,1509279348.760940,6.076768,0.502977,5,17,19,14,2
398,369,1509279348.795518,6.025332,0.395025,5,17,19,14,2
399,369,1509279348.803423,6.148474,0.446626,5,17,19,14,2
400,369,1509279348.861376,6.235391,0.490862,5,17,19,14,2
401,382,1509279349.226729,3.837526,0.526500,5,17,19,14,2
402,385,1509279349.355562,3.699123,0.524473,5,17,19,14,2
403,385,1509279349.388656,3.856880,0.486036,5,17,19,14,2
404,388,1509279350.978816,3.736824,0.487430,5,17,19,14,2
405,389,1509279351.419787,4.009392,0.451116,5,17,19,14,2
406,389,1509279351.430755,3.948217,0.572741,5,17,19,14,2
407,391,1509279351.801093,3.637751,0.531049,5,17,19,14,2
408,392,1509279353.134835,4.670168,0.373518,5,17,19,14,2
409,392,1509279353.530038,4.767095,0.473354,5,17,19,14,2
410,392,1509279353.820676,5.114575,0.533802,5,17,19,14,2
411,392,1509279353.939277,5.133939,0.452594,5,17,19,14,2
412,392,1509279354.077476,5.381364,0.509267,5,17,19,14,2
413,392,1509279354.494269,5.631192,0.489514,5,17,19,14,2
414,392,1509279354.562220,5.171588,0.472167,5,17,19,14,2
415,392,1509279354.582562,5.855377,0.306775,5,17,19,14,2
416,392,1509279354.638140,5.280583,0.481877,5,17,19,14,2
417,392,1509279354.660947,5.432219,0.556859,5,17,19,14,2
418,392,1509279354.677516,5.935264,0.444655,5,17,19,14,2
419,392,1509279354.726127,5.973011,0.538593,5,17,19,14,2
420,392,1509279354.803227,6.005741,0.442135,5,17,19,14,2
421,392,1509279354.812611,6.183593,0.391550,5,17,19,14,2
422,392,1509279354.859926,6.125903,0.460174,5,17,19,14,2
423,403,1509279355.106109,3.673405,0.582927,5,17,19,14,2
424,401,1509279355.117909,4.137124,0.498807,5,17,19,14,2
425,409,1509279355.537765,4.116010,0.463490,5,17,19,14,2
426,409,1509279355.614924,3.811827,0.474018,5,17,19,14,2
427,411,1509279356.972425,3.835589,0.351465,5,17,19,14,2
428,412,1509279357.519006,3.986992,0.491664,5,17,19,14,2
429,412,1509279357.625785,3.803514,0.439474,5,17,19,14,2
430,414,1509279357.979243,4.038183,0.500974,5,17,19,14,2
431,414,1509279358.912965,4.833492,0.510860,5,17,19,14,2
432,414,1509279359.092375,4.528280,0.487928,5,17,19,14,2
433,414,1509279359.107116,4.466981,0.477304,5,17,19,14,2
