139.0,5,0,1.90286,44.5172970295
140.0,5,0,1.83043,44.8164989948
141.0,5,0,1.73997,45.113546133
142.0,5,0,1.74727,45.412883997
143.0,5,0,1.8034,45.7171940804
144.0,5,0,1.92668,46.0101180077
145.0,5,0,1.74403,46.3091771603
146.0,5,0,1.75297,46.6098361015
147.0,5,0,1.8622,46.9050490856
148.0,5,0,1.80358,47.1942501068
149.0,5,0,1.99715,47.4906640053
150.0,5,0,1.83825,47.7888991833
151.0,5,0,1.84195,48.0859091282
152.0,5,0,1.78867,48.3830142021
153.0,5,0,1.90069,48.6789610386
154.0,5,0,1.87131,48.9761610031
155.0,5,0,2.0372,49.2723531723
156.0,5,0,1.56192,49.571513176
157.0,5,0,1.8805,49.8723700047
158.0,5,0,1.76055,50.1694231033
159.0,5,0,1.84293,50.4549810886
160.0,5,0,1.90123,50.754679203
161.0,5,0,1.74551,51.0552470684
162.0,5,0,1.85643,51.3566770554
163.0,5,0,1.8349,51.6565852165
164.0,5,0,1.65576,51.9576160908
165.0,5,0,1.85626,52.2578392029
166.0,5,0,1.8799,52.5573701859
167.0,5,0,1.58999,52.8563170433
168.0,5,0,1.85362,53.1559751034
169.0,5,0,1.94837,53.4544742107
170.0,5,0,1.67088,53.7505161762
171.0,5,0,1.96438,54.0507221222
172.0,5,0,1.82133,54.3497121334
173.0,5,0,1.77231,54.6512191296
174.0,5,0,1.8187,54.9508471489
175.0,5,0,1.83875,55.2487981319
176.0,5,0,1.69868,55.5511181355
177.0,5,0,1.77178,55.8504869938
178.0,5,0,1.63469,56.1505980492
179.0,5,0,1.72548,56.448649168
180.0,5,0,1.62099,56.743776083
181.0,5,0,1.71798,57.0399780273
182.0,5,0,1.64838,57.3400502205
183.0,5,0,1.53255,57.642455101
184.0,5,0,1.79509,57.9421319962
185.0,5,0,1.7041,58.2391080856
186.0,5,0,1.70387,58.5423099995
187.0,5,0,1.62442,58.8472020626
188.0,5,0,1.92487,59.1465010643
189.0,5,0,1.95262,59.4441280365
190.0,5,0,1.55653,59.7456300259
191.0,5,0,1.78891,60.0450081825
192.0,5,0,1.6638,60.3472890854
193.0,5,0,1.87076,60.6430721283
194.0,5,0,1.75813,60.9448771477
195.0,5,0,1.78081,61.248467207
196.0,5,0,1.69455,61.5462870598
197.0,5,0,1.88611,61.8510911465
198.0,5,0,1.7318,62.1539070606
199.0,5,0,1.57714,62.4565980434
200.0,5,0,1.77582,62.7615010738
201.0,5,0,1.93707,63.0677800179
202.0,5,0,1.72435,63.3719260693
203.0,5,0,1.66264,63.6714332104
204.0,5,0,1.63233,63.9770531654
205.0,5,0,1.79981,64.2782599926
206.0,5,0,1.74807,64.5750861168
207.0,5,0,1.82355,64.8800880909
208.0,5,0,1.89431,65.1911780834
209.0,5,0,1.77724,65.5013990402
210.0,5,0,1.62055,65.8021600246
211.0,5,0,1.80852,66.0919861794
212.0,5,0,1.90932,66.394546032
213.0,5,0,1.75014,66.6983931065
214.0,5,0,1.77121,67.0020651817
215.0,5,0,1.6898,67.3024761677
216.0,5,0,1.93826,67.6062140465
217.0,5,0,1.72487,67.9093630314
218.0,5,0,1.63266,68.2168750763
219.0,5,0,1.80614,68.5410242081
220.0,5,0,1.67616,68.8502521515
221.0,5,0,1.48104,69.1589651108
222.0,5,0,1.70036,69.4642422199
223.0,5,0,1.69838,69.7691111565
224.0,5,0,1.67512,70.0725471973
225.0,5,0,1.6832,70.3829710484
226.0,5,0,1.62516,70.6920251846
227.0,5,0,1.68646,71.0002880096
228.0,5,0,1.78863,71.303235054
229.0,5,0,1.82966,71.6157619953
230.0,5,0,1.85579,71.9298670292
231.0,5,0,1.92475,72.22281003
232.0,5,0,1.67513,72.6526110172
233.0,5,0,1.68406,72.95631814
234.0,5,0,1.76013,73.2640821934
235.0,5,0,1.70044,73.5703380108
236.0,5,0,1.72786,73.8773801327
237.0,5,0,1.86221,74.1858100891
238.0,5,0,1.83634,74.4787931442
239.0,5,0,1.56163,74.785389185
240.0,5,0,1.76427,75.0906720161
241.0,5,0,1.63699,75.395127058
242.0,5,0,1.50992,75.7020411491
243.0,5,0,1.88312,75.9954750538
244.0,5,0,1.69151,76.3069419861
245.0,5,0,1.67049,76.6173081398
246.0,5,0,1.81956,76.9261491299
247.0,5,0,1.62824,77.236328125
248.0,5,0,1.687,77.5502741337
249.0,5,0,1.70285,77.8590731621
250.0,5,0,1.82958,78.1603171825
251.0,5,0,1.74703,78.4694771767
252.0,5,0,1.87626,78.7776219845
253.0,5,0,1.8768,79.0906920433
254.0,5,0,1.69638,79.3998370171
255.0,5,0,1.73418,79.7090511322
256.0,5,0,1.61439,80.1439890862
257.0,5,0,1.545,80.4520380497
258.0,5,0,1.68343,80.7615451813
259.0,5,0,1.6556,81.0710101128
260.0,5,0,1.59367,81.3810920715
261.0,5,0,1.89115,81.6904911995
262.0,5,0,1.54617,82.0032551289
263.0,5,0,1.64972,82.3172130585
264.0,5,0,1.71442,82.6303341389
265.0,5,0,1.92389,82.9397311211
266.0,5,0,1.5875,83.2474021912
267.0,5,0,1.66245,83.5599081516
268.0,5,0,1.73976,83.8686060905
269.0,5,0,1.67097,84.1807260513
270.0,5,0,1.78197,84.493060112
271.0,5,0,1.60819,84.8023500443
272.0,5,0,1.68128,85.1116092205
273.0,5,0,1.75599,85.4810161591
274.0,5,0,1.66201,85.7910921574
275.0,5,0,1.63431,86.1062610149
276.0,5,0,1.59773,86.4160602093
277.0,5,0,1.60501,86.7279891968
278.0,5,0,1.49811,87.0350241661
279.0,5,0,1.55926,87.343542099
280.0,5,0,1.61777,87.6537380219
281.0,5,0,1.82401,87.9592320919
282.0,5,0,1.64343,88.268029213
283.0,5,0,1.78867,88.577119112
284.0,5,0,1.74945,88.8865351677
285.0,5,0,1.87017,89.2009561062
286.0,5,0,1.71934,89.5090479851
287.0,5,0,1.53155,89.8201169968
288.0,5,0,1.59806,90.1315569878
289.0,5,0,1.57836,90.4401772022
290.0,5,0,1.53448,90.7396080494
291.0,5,0,1.5467,91.0509841442
292.0,5,0,1.53627,91.3613541126
293.0,5,0,1.69449,91.671216011
294.0,5,0,1.70152,91.9798820019
295.0,5,0,1.59743,92.2915542126
296.0,5,0,1.61158,92.6017401218
297.0,5,0,1.92844,92.9023311138
298.0,5,0,1.67261,93.2158250809
299.0,5,0,1.54934,93.5837700367
300.0,5,0,1.53235,93.8936910629
301.0,5,0,1.81324,94.2046000957
302.0,5,0,1.78749,94.5040581226
303.0,5,0,1.76941,94.8104660511
304.0,5,0,1.64218,95.1198191643
305.0,5,0,1.66621,95.4319171906
306.0,5,0,1.85296,95.7393500805
307.0,5,0,1.9035,96.0486600399
308.0,5,0,1.73602,96.3598229885
309.0,5,0,1.67283,96.7323620319
310.0,5,0,1.99494,97.0466451645
311.0,5,0,1.44424,97.3572471142
312.0,5,0,1.53956,97.6699202061
313.0,5,0,1.74146,97.9671580791
314.0,5,0,1.63789,98.278771162
315.0,5,0,1.54764,98.5904970169
316.0,5,0,1.78968,98.8936190605
317.0,5,0,1.62132,99.2084879875
318.0,5,0,1.58284,99.5180401802
319.0,5,0,1.49477,99.8336310387
320.0,5,0,1.6618,100.142716169
321.0,5,0,1.87651,100.453718185
322.0,5,0,1.50831,100.760637045
323.0,5,0,1.75967,101.073351145
324.0,5,0,1.6653,101.387710094
325.0,5,0,1.82626,101.683171988
326.0,5,0,1.5502,101.99754405
327.0,5,0,1.73918,102.308891058
328.0,5,0,1.69629,102.618811131
329.0,5,0,1.74114,102.937813997
330.0,5,0,1.87267,103.349841118
331.0,5,0,1.46654,103.665638208
332.0,5,0,1.74551,103.978360176
333.0,5,0,1.74416,104.293588161
334.0,5,0,1.78691,104.613124132
335.0,5,0,1.80662,104.925076008
336.0,5,0,1.64397,105.235041142
337.0,5,0,1.77654,105.532585144
338.0,5,0,1.76867,105.842983007
339.0,5,0,1.60012,106.151875019
340.0,5,0,1.6831,106.468257189
341.0,5,0,1.86908,106.77839303
342.0,5,0,1.53623,107.088871002
343.0,5,0,1.74943,107.402765989
344.0,5,0,1.78598,107.721074104
345.0,5,0,1.75971,108.029647112
346.0,5,0,1.69731,108.339829206
347.0,5,0,1.62833,108.63956809
348.0,5,0,1.47131,108.946665049
349.0,5,0,1.60516,109.253751993
350.0,5,0,1.61093,109.558431149
351.0,5,0,1.60887,109.858950138
352.0,5,0,1.63368,110.165119171
353.0,5,0,1.73592,110.4715271
354.0,5,0,1.56473,110.779269218
355.0,5,0,1.61559,111.092338085
356.0,5,0,1.79417,111.406768084
357.0,5,0,1.62307,111.708752155
358.0,5,0,1.78487,112.019431114
359.0,5,0,1.78875,112.333929062
360.0,5,0,1.71682,112.638473988
361.0,5,0,1.56938,112.951102018
362.0,5,0,1.70142,113.247891188
363.0,5,0,1.64853,113.551881075
364.0,5,0,1.64913,113.853758097
365.0,5,0,1.61421,114.159698009
366.0,5,0,1.47786,114.473079205
367.0,5,0,1.62145,114.781704187
368.0,5,0,1.90416,115.095834017
369.0,5,0,1.68443,115.405639172
370.0,5,0,1.85475,115.715587139
371.0,5,0,1.4942,116.022593021
372.0,5,0,1.51058,116.332437038
373.0,5,0,1.55763,116.627693176
374.0,5,0,1.6262,116.938058138
375.0,5,0,1.54782,117.247148991
376.0,5,0,1.7374,117.558498144
377.0,5,0,1.69875,117.869283199
378.0,5,0,1.61036,118.176242113
379.0,5,0,1.56596,118.481505156
380.0,5,0,1.53683,118.790602207
381.0,5,0,1.5007,119.099175215
382.0,5,0,1.83223,119.405822992
383.0,5,0,1.50067,119.715505123
384.0,5,0,1.64601,120.026046038
385.0,5,0,1.69533,120.333537102
386.0,5,0,1.52551,120.64201808
387.0,5,0,1.55914,120.947872162
388.0,5,0,1.61402,121.254002094
389.0,5,0,1.5926,121.561910152
390.0,5,0,1.58769,121.868788004
391.0,5,0,1.48163,122.178031206
392.0,5,0,1.61679,122.486507177
393.0,5,0,1.62176,122.793229103
394.0,5,0,1.54373,123.103447199
395.0,5,0,1.83956,123.41237402
396.0,5,0,1.6505,123.721873045
397.0,5,0,1.62547,124.032565117
398.0,5,0,1.59262,124.326549053
399.0,5,0,1.50017,124.635028124
400.0,5,0,1.76882,124.9436481
401.0,5,0,1.77054,125.250915051
402.0,5,0,1.70554,125.561514139
403.0,5,0,1.84839,125.867981195
404.0,5,0,1.45527,126.176315069
405.0,5,0,1.66586,126.476468086
406.0,5,0,1.74287,126.780497074
407.0,5,0,1.4968,127.083823204
408.0,5,0,1.44288,127.386366129
409.0,5,0,1.43655,127.694824219
410.0,5,0,1.73849,127.999786139
411.0,5,0,1.51981,128.303199053
412.0,5,0,1.64427,128.609018087
413.0,5,0,1.63687,128.9140172
414.0,5,0,1.83551,129.221781015
415.0,5,0,1.71252,129.526388168
416.0,5,0,1.56617,129.828505039
417.0,5,0,1.6168,130.124343157
418.0,5,0,1.68906,130.427892208
419.0,5,0,1.78267,130.733613014
420.0,5,0,1.53156,131.040453196
421.0,5,0,1.55639,131.339215994
422.0,5,0,1.43577,131.648042202
423.0,5,0,1.68157,131.956444025
424.0,5,0,1.71324,132.262639046
425.0,5,0,1.62233,132.571188211
426.0,5,0,1.35648,132.876718044
427.0,5,0,1.43924,133.18380022
428.0,5,0,1.47633,133.487950087
429.0,5,0,1.56534,133.790961027
430.0,5,0,1.91608,134.095074177
431.0,5,0,1.74716,134.393359184
432.0,5,0,1.62034,134.698449135
433.0,5,0,1.77228,134.998759031
434.0,5,0,1.55887,135.300213099
435.0,5,0,1.60173,135.589293003
436.0,5,0,1.75639,135.890617132
437.0,5,0,1.7978,136.194540024
438.0,5,0,1.34814,136.496030092
439.0,5,0,1.64527,136.797947168
440.0,5,0,1.64124,137.09702301
441.0,5,0,1.60631,137.400917053
442.0,5,0,1.62965,137.698177099
443.0,5,0,1.70702,138.004417181
444.0,5,0,1.58481,138.310211182
445.0,5,0,1.69787,138.614612103
446.0,5,0,1.49341,138.918539047
447.0,5,0,1.54211,139.219330072
448.0,5,0,1.50559,139.51673007
449.0,5,0,1.62502,139.820095062
450.0,5,0,1.59894,140.118174076
451.0,5,0,1.73972,140.417248011
452.0,5,0,1.42811,140.721726179
453.0,5,0,1.69285,141.02237606
454.0,5,0,1.65247,141.326586008
455.0,5,0,1.52739,141.62663722
456.0,5,0,1.5954,141.926973104
457.0,5,0,1.46496,142.22740221
458.0,5,0,1.59423,142.531166077
459.0,5,0,1.80144,142.830839157
460.0,5,0,1.61355,143.134248018
461.0,5,0,1.46378,143.431008101
462.0,5,0,1.72897,143.731655121
463.0,5,0,1.45828,144.039063215
464.0,5,0,1.74626,144.342516184
465.0,5,0,1.66172,144.65145421
466.0,5,0,1.46498,144.958819151
467.0,5,0,1.78483,145.266146183
468.0,5,0,1.58876,145.572770119
469.0,5,0,1.44709,145.88056612
470.0,5,0,1.54105,146.187584162
471.0,5,0,1.51493,146.494209051
472.0,5,0,1.58683,146.800909996
473.0,5,0,1.58696,147.110335112
474.0,5,0,1.65464,147.422136068
475.0,5,0,1.45415,147.730341196
476.0,5,0,1.71471,148.038830996
477.0,5,0,1.67053,148.34713316
478.0,5,0,1.72978,148.655025005
479.0,5,0,1.69961,148.963196039
480.0,5,0,1.70372,149.269368172
481.0,5,0,1.57402,149.575132132
482.0,5,0,1.65736,149.882153034
483.0,5,0,1.41675,150.190289021
484.0,5,0,1.74636,150.497581005
485.0,5,0,1.64255,150.805467129
486.0,5,0,1.61316,151.10951519
487.0,5,0,1.55923,151.419387102
488.0,5,0,1.36816,151.725317001
489.0,5,0,1.563,152.031308174
490.0,5,0,1.54218,152.335446119
491.0,5,0,1.88988,152.640303135
492.0,5,0,1.78251,152.948459148
493.0,5,0,1.57055,153.255314112
494.0,5,0,1.59378,153.563517094
495.0,5,0,1.61199,153.871503115
496.0,5,0,1.51066,154.179949999
497.0,5,0,1.42216,154.487210035
498.0,5,0,1.36593,154.792968988
499.0,5,0,1.69587,155.103574991
500.0,5,0,1.71761,155.4114182
501.0,5,0,1.49601,155.704668045
502.0,5,0,1.40616,156.011306047
503.0,5,0,1.61418,156.321399212
504.0,5,0,1.68782,156.633715153
505.0,5,0,1.48179,156.931707144
506.0,5,0,1.61083,157.235996008
507.0,5,0,1.47432,157.538559198
508.0,5,0,1.54755,157.842941046
509.0,5,0,1.41427,158.14644599
510.0,5,0,1.62131,158.45050621
511.0,5,0,1.72711,158.752497196
512.0,5,0,1.56914,159.050998211
513.0,5,0,1.68673,159.350972176
514.0,5,0,1.63156,159.656232119
515.0,5,0,1.49182,159.96193409
516.0,5,0,1.73433,160.265807152
517.0,5,0,1.45912,160.566543102
518.0,5,0,1.55215,160.873878002
519.0,5,0,1.70636,161.181834221
520.0,5,0,1.61835,161.490028143
521.0,5,0,1.54828,161.78650713
522.0,5,0,1.51419,162.087566137
523.0,5,0,1.62805,162.388060093
524.0,5,0,1.78532,162.690016031
525.0,5,0,1.90165,162.990224123
526.0,5,0,1.8317,163.293199062
527.0,5,0,1.80411,163.595957041
528.0,5,0,1.65087,163.895802021
529.0,5,0,1.2776,164.19451499
530.0,5,0,1.51929,164.494867086
531.0,5,0,1.84352,164.793104172
532.0,5,0,1.33555,165.095193148
533.0,5,0,1.63238,165.398352146
534.0,5,0,1.56964,165.701623201
535.0,5,0,1.53983,165.996505022
536.0,5,0,1.7586,166.297161102
537.0,5,0,1.44081,166.598932028
538.0,5,0,1.61684,166.902915001
539.0,5,0,1.38313,167.205757141
540.0,5,0,1.63572,167.51021409
541.0,5,0,1.51229,167.803061008
542.0,5,0,1.57183,168.105018139
543.0,5,0,1.50122,168.402240038
544.0,5,0,1.49353,168.70089221
545.0,5,0,1.40695,169.0028162
546.0,5,0,1.62161,169.30204916
547.0,5,0,1.38003,169.602196217
548.0,5,0,1.46926,169.888967037
549.0,5,0,1.58149,170.189365149
550.0,5,0,1.60601,170.489376068
551.0,5,0,1.63577,170.791130066
552.0,5,0,1.44089,171.093712091
553.0,5,0,1.66818,171.397077084
554.0,5,0,1.43876,171.704946041
555.0,5,0,1.64123,172.011015177
556.0,5,0,1.67444,172.312540054
557.0,5,0,1.69978,172.61711812
558.0,5,0,1.56816,172.922154188
559.0,5,0,1.70153,173.222703218
560.0,5,0,1.5908,173.522841215
561.0,5,0,1.42394,173.824155092
562.0,5,0,1.48959,174.124984026
563.0,5,0,1.61134,174.424543142
564.0,5,0,1.64679,174.727169991
565.0,5,0,1.58491,175.029405117
566.0,5,0,1.42188,175.328303099
567.0,5,0,1.6153,175.620428085
568.0,5,0,1.50306,175.920004129
569.0,5,0,1.81247,176.215947151
570.0,5,0,1.46166,176.518830061
571.0,5,0,1.67303,176.817473173
572.0,5,0,1.62886,177.12106204
573.0,5,0,1.59667,177.4193151
574.0,5,0,1.50215,177.718947172
575.0,5,0,1.58581,178.016746998
576.0,5,0,1.63416,178.315654039
577.0,5,0,1.60729,178.618127108
578.0,5,0,1.5366,178.921707153
579.0,5,0,1.38271,179.218526125
580.0,5,0,1.56458,179.514690161
581.0,5,0,1.68504,179.81547904
582.0,5,0,1.52097,180.106785059
583.0,5,0,1.29778,180.407437086
584.0,5,0,1.56572,180.709278107
585.0,5,0,1.2962,181.006925106
586.0,5,0,2.00649,181.307792187
587.0,5,0,1.47435,181.611522198
588.0,5,0,1.55096,181.912977219
589.0,5,0,1.4763,182.212262154
590.0,5,0,1.65503,182.512829065
591.0,5,0,1.57562,182.81342721
592.0,5,0,1.41923,183.113011122
593.0,5,0,1.46058,183.416388988
594.0,5,0,1.61072,183.703492165
595.0,5,0,1.37565,183.998255014
596.0,5,0,1.79332,184.298207045
597.0,5,0,1.57083,184.596990108
598.0,5,0,1.42758,184.898816109
599.0,5,0,1.75589,185.195230007
600.0,5,0,1.4139,185.493144989
601.0,5,0,1.46281,185.789674997
602.0,5,0,1.34647,186.085105181
603.0,5,0,1.5678,186.386962175
604.0,5,0,1.63952,186.684199095
605.0,5,0,1.65797,186.970626116
606.0,5,0,1.76944,187.265375137
607.0,5,0,1.46751,187.559562206
608.0,5,0,1.65715,187.853309155
609.0,5,0,1.60952,188.147983074
610.0,5,0,1.68285,188.44021821
611.0,5,0,1.38363,188.736829042
612.0,5,0,1.67408,189.02946806
613.0,5,0,1.33481,189.322730064
614.0,5,0,1.65963,189.619644165
615.0,5,0,1.6461,189.917298079
616.0,5,0,1.4003,190.209167004
617.0,5,0,1.483,190.504804134
618.0,5,0,1.76965,190.801104069
619.0,5,0,1.6591,191.098079205
620.0,5,0,1.39044,191.394976139
621.0,5,0,1.56158,191.692511082
622.0,5,0,1.39836,191.98332715
623.0,5,0,1.63777,192.286567211
624.0,5,0,1.55341,192.587431192
625.0,5,0,1.71379,192.884965181
626.0,5,0,1.31969,193.189237118
627.0,5,0,1.33012,193.484436035
628.0,5,0,1.59079,193.779459
629.0,5,0,1.62279,194.07717514
630.0,5,0,1.45405,194.379696131
631.0,5,0,1.56099,194.679244995
632.0,5,0,1.57995,194.97500515
633.0,5,0,1.63639,195.269599199
634.0,5,0,1.50496,195.574210167
635.0,5,0,1.55751,195.868741035
636.0,5,0,1.58659,196.16318512
637.0,5,0,1.56052,196.461767197
638.0,5,0,1.69528,196.761741161
639.0,5,0,1.55215,197.057284117
640.0,5,0,1.57887,197.354206085
641.0,5,0,1.56052,197.653254986
642.0,5,0,1.47371,197.948494196
643.0,5,0,1.80234,198.244270086
644.0,5,0,1.57695,198.538945198
645.0,5,0,1.32644,198.837765217
646.0,5,0,1.74244,199.133309126
647.0,5,0,1.71465,199.431342125
648.0,5,0,1.54751,199.731115103
649.0,5,0,1.50155,200.026533127
650.0,5,0,1.49731,200.324948072
651.0,5,0,1.34895,200.619635105
652.0,5,0,1.36623,200.918270111
653.0,5,0,1.52614,201.214276075
654.0,5,0,1.68768,201.516185999
655.0,5,0,1.519,201.81242013
656.0,5,0,1.44759,202.112132072
657.0,5,0,1.43384,202.408657074
658.0,5,0,1.47395,202.708261013
659.0,5,0,1.65993,203.002271175
660.0,5,0,1.54044,203.297531128
661.0,5,0,1.58368,203.590840101
662.0,5,0,1.53146,203.88692522
663.0,5,0,1.56025,204.183748007
664.0,5,0,1.40519,204.482889175
665.0,5,0,1.29868,204.784481049
666.0,5,0,1.76539,205.082442045
667.0,5,0,1.63327,205.376478195
668.0,5,0,1.55467,205.673652172
669.0,5,0,1.67322,205.968363047
670.0,5,0,1.4736,206.265812159
671.0,5,0,1.52777,206.564058065
672.0,5,0,1.61573,206.862011194
673.0,5,0,1.51891,207.164402008
674.0,5,0,1.63143,207.464803219
675.0,5,0,1.56682,207.762322187
676.0,5,0,1.4491,208.059045076
677.0,5,0,1.73001,208.353410006
678.0,5,0,1.75619,208.651998043
679.0,5,0,1.40993,208.941768169
680.0,5,0,1.50861,209.23845315
681.0,5,0,1.29347,209.538055182
682.0,5,0,1.52239,209.835376024
683.0,5,0,1.44535,210.133742094
684.0,5,0,1.45528,210.432687998
685.0,5,0,1.27708,210.735829115
686.0,5,0,1.47601,211.035562038
687.0,5,0,1.55143,211.333483219
688.0,5,0,1.68282,211.633019209
689.0,5,0,1.74547,211.931816101
690.0,5,0,1.57125,212.229309082
691.0,5,0,1.45857,212.522329092
692.0,5,0,1.51366,212.820922136
693.0,5,0,1.4618,213.121783018
694.0,5,0,1.44791,213.421687126
695.0,5,0,1.46055,213.719935179
696.0,5,0,1.60875,214.023461103
697.0,5,0,1.62529,214.326975107
698.0,5,0,1.5621,214.623886108
699.0,5,0,1.53683,214.92475009
700.0,5,0,1.50828,215.224733114
701.0,5,0,1.62998,215.521322012
702.0,5,0,1.16458,215.817517996
703.0,5,0,1.46971,216.117232084
704.0,5,0,1.4982,216.417993069
705.0,5,0,1.64555,216.712819099
706.0,5,0,1.48076,217.010699034
707.0,5,0,1.31525,217.302644014
708.0,5,0,1.50105,217.601463079
709.0,5,0,1.45074,217.899816036
710.0,5,0,1.70713,218.203309059
711.0,5,0,1.51719,218.502040148
712.0,5,0,1.5465,218.8004601
713.0,5,0,1.70605,219.10206008
714.0,5,0,1.5541,219.408280134
715.0,5,0,1.34134,219.708096027
716.0,5,0,1.30053,220.010547161
717.0,5,0,1.33384,220.311685085
718.0,5,0,1.54403,220.615527153
719.0,5,0,1.76342,220.921116114
720.0,5,0,1.4192,221.225069046
721.0,5,0,1.36774,221.528764009
722.0,5,0,1.67331,221.833155155
723.0,5,0,1.63054,222.139973164
724.0,5,0,1.28144,222.444760084
