144.0,23,4,1,1,6,50,0.0001,0,0,1.79716,37.4943609238
145.0,23,4,1,1,6,50,0.0001,0,0,1.88255,37.741866827
146.0,23,4,1,1,6,50,0.0001,0,0,1.73931,37.9843468666
147.0,23,4,1,1,6,50,0.0001,0,0,1.86011,38.2317318916
148.0,23,4,1,1,6,50,0.0001,0,0,1.75119,38.4829108715
149.0,23,4,1,1,6,50,0.0001,0,0,1.82101,38.7302229404
150.0,23,4,1,1,6,50,0.0001,0,0,1.92122,38.9796278477
151.0,23,4,1,1,6,50,0.0001,0,0,1.99802,39.2281849384
152.0,23,4,1,1,6,50,0.0001,0,0,1.79217,39.47377491
153.0,23,4,1,1,6,50,0.0001,0,0,1.83188,39.7178089619
154.0,23,4,1,1,6,50,0.0001,0,0,2.01098,39.965089798
155.0,23,4,1,1,6,50,0.0001,0,0,1.7494,40.2099919319
156.0,23,4,1,1,6,50,0.0001,0,0,1.80166,40.4572489262
157.0,23,4,1,1,6,50,0.0001,0,0,1.91514,40.7056457996
158.0,23,4,1,1,6,50,0.0001,0,0,1.86636,40.960048914
159.0,23,4,1,1,6,50,0.0001,0,0,1.64686,41.2097280025
160.0,23,4,1,1,6,50,0.0001,0,0,1.76489,41.4594419003
161.0,23,4,1,1,6,50,0.0001,0,0,1.78492,41.7146189213
162.0,23,4,1,1,6,50,0.0001,0,0,1.70025,41.9636528492
163.0,23,4,1,1,6,50,0.0001,0,0,2.02211,42.2112948895
164.0,23,4,1,1,6,50,0.0001,0,0,1.90603,42.6520748138
165.0,23,4,1,1,6,50,0.0001,0,0,1.70393,42.9013419151
166.0,23,4,1,1,6,50,0.0001,0,0,1.78139,43.1513419151
167.0,23,4,1,1,6,50,0.0001,0,0,1.62204,43.4016008377
168.0,23,4,1,1,6,50,0.0001,0,0,1.61986,43.6514778137
169.0,23,4,1,1,6,50,0.0001,0,0,1.76563,43.9045679569
170.0,23,4,1,1,6,50,0.0001,0,0,1.83992,44.1523859501
171.0,23,4,1,1,6,50,0.0001,0,0,1.90317,44.4026448727
172.0,23,4,1,1,6,50,0.0001,0,0,1.6379,44.6529188156
173.0,23,4,1,1,6,50,0.0001,0,0,1.75656,44.9018888474
174.0,23,4,1,1,6,50,0.0001,0,0,1.91137,45.1524419785
175.0,23,4,1,1,6,50,0.0001,0,0,1.74509,45.4003138542
176.0,23,4,1,1,6,50,0.0001,0,0,1.887,45.6499559879
177.0,23,4,1,1,6,50,0.0001,0,0,1.75733,45.9021239281
178.0,23,4,1,1,6,50,0.0001,0,0,2.04756,46.1480779648
179.0,23,4,1,1,6,50,0.0001,0,0,1.78151,46.3954098225
180.0,23,4,1,1,6,50,0.0001,0,0,1.83227,46.6476318836
181.0,23,4,1,1,6,50,0.0001,0,0,1.72342,46.8976309299
182.0,23,4,1,1,6,50,0.0001,0,0,1.85505,47.1479668617
183.0,23,4,1,1,6,50,0.0001,0,0,1.81732,47.3926529884
184.0,23,4,1,1,6,50,0.0001,0,0,1.74384,47.6423749924
185.0,23,4,1,1,6,50,0.0001,0,0,2.04229,47.8916959763
186.0,23,4,1,1,6,50,0.0001,0,0,1.82486,48.1346449852
187.0,23,4,1,1,6,50,0.0001,0,0,1.70655,48.3849518299
188.0,23,4,1,1,6,50,0.0001,0,0,1.73546,48.6328318119
189.0,23,4,1,1,6,50,0.0001,0,0,1.76746,48.8792858124
190.0,23,4,1,1,6,50,0.0001,0,0,1.6149,49.126734972
191.0,23,4,1,1,6,50,0.0001,0,0,1.47124,49.3772799969
192.0,23,4,1,1,6,50,0.0001,0,0,1.72651,49.625305891
193.0,23,4,1,1,6,50,0.0001,0,0,1.57746,49.8740739822
194.0,23,4,1,1,6,50,0.0001,0,0,1.98295,50.1197099686
195.0,23,4,1,1,6,50,0.0001,0,0,1.71729,50.3676538467
196.0,23,4,1,1,6,50,0.0001,0,0,1.62678,50.6169128418
197.0,23,4,1,1,6,50,0.0001,0,0,1.60704,50.8638927937
198.0,23,4,1,1,6,50,0.0001,0,0,1.72522,51.1105167866
199.0,23,4,1,1,6,50,0.0001,0,0,1.73068,51.357724905
200.0,23,4,1,1,6,50,0.0001,0,0,1.69301,51.6034939289
201.0,23,4,1,1,6,50,0.0001,0,0,1.51992,51.8495128155
202.0,23,4,1,1,6,50,0.0001,0,0,1.70034,52.0972118378
203.0,23,4,1,1,6,50,0.0001,0,0,1.67916,52.3422839642
204.0,23,4,1,1,6,50,0.0001,0,0,1.82691,52.5863778591
205.0,23,4,1,1,6,50,0.0001,0,0,1.4972,52.831556797
206.0,23,4,1,1,6,50,0.0001,0,0,1.92373,53.0807108879
207.0,23,4,1,1,6,50,0.0001,0,0,2.04585,53.3287298679
208.0,23,4,1,1,6,50,0.0001,0,0,1.75381,53.5765469074
209.0,23,4,1,1,6,50,0.0001,0,0,1.70208,53.8238589764
210.0,23,4,1,1,6,50,0.0001,0,0,1.83024,54.0696167946
211.0,23,4,1,1,6,50,0.0001,0,0,1.77642,54.3165819645
212.0,23,4,1,1,6,50,0.0001,0,0,1.81893,54.5654377937
213.0,23,4,1,1,6,50,0.0001,0,0,1.59273,54.8089427948
214.0,23,4,1,1,6,50,0.0001,0,0,1.81731,55.0579898357
215.0,23,4,1,1,6,50,0.0001,0,0,1.70022,55.3056509495
216.0,23,4,1,1,6,50,0.0001,0,0,1.87649,55.5534949303
217.0,23,4,1,1,6,50,0.0001,0,0,1.69535,55.8006408215
218.0,23,4,1,1,6,50,0.0001,0,0,1.84699,56.04834795
219.0,23,4,1,1,6,50,0.0001,0,0,1.66837,56.2966878414
220.0,23,4,1,1,6,50,0.0001,0,0,1.86676,56.5424878597
221.0,23,4,1,1,6,50,0.0001,0,0,1.7727,56.7888169289
222.0,23,4,1,1,6,50,0.0001,0,0,1.52191,57.0352818966
223.0,23,4,1,1,6,50,0.0001,0,0,1.73922,57.2866849899
224.0,23,4,1,1,6,50,0.0001,0,0,1.58225,57.5341448784
225.0,23,4,1,1,6,50,0.0001,0,0,1.71578,57.7804968357
226.0,23,4,1,1,6,50,0.0001,0,0,1.59014,58.1838998795
227.0,23,4,1,1,6,50,0.0001,0,0,1.70682,58.4358649254
228.0,23,4,1,1,6,50,0.0001,0,0,1.61702,58.6853539944
229.0,23,4,1,1,6,50,0.0001,0,0,1.81648,58.9349548817
230.0,23,4,1,1,6,50,0.0001,0,0,1.67117,59.1897208691
231.0,23,4,1,1,6,50,0.0001,0,0,1.69087,59.4428868294
232.0,23,4,1,1,6,50,0.0001,0,0,1.78564,59.6887338161
233.0,23,4,1,1,6,50,0.0001,0,0,1.71901,59.9363107681
234.0,23,4,1,1,6,50,0.0001,0,0,1.77044,60.1814448833
235.0,23,4,1,1,6,50,0.0001,0,0,1.69196,60.4309289455
236.0,23,4,1,1,6,50,0.0001,0,0,1.63371,60.674189806
237.0,23,4,1,1,6,50,0.0001,0,0,1.79054,60.92334795
238.0,23,4,1,1,6,50,0.0001,0,0,1.73897,61.16989398
239.0,23,4,1,1,6,50,0.0001,0,0,1.79608,61.4164249897
240.0,23,4,1,1,6,50,0.0001,0,0,1.7238,61.6691589355
241.0,23,4,1,1,6,50,0.0001,0,0,1.81319,61.9136679173
242.0,23,4,1,1,6,50,0.0001,0,0,1.64978,62.158041954
243.0,23,4,1,1,6,50,0.0001,0,0,1.61918,62.4033408165
244.0,23,4,1,1,6,50,0.0001,0,0,1.83222,62.6517608166
245.0,23,4,1,1,6,50,0.0001,0,0,1.84351,62.8979189396
246.0,23,4,1,1,6,50,0.0001,0,0,1.97639,63.1422548294
247.0,23,4,1,1,6,50,0.0001,0,0,1.91376,63.390709877
248.0,23,4,1,1,6,50,0.0001,0,0,1.67918,63.6387779713
249.0,23,4,1,1,6,50,0.0001,0,0,1.96955,63.8859789371
250.0,23,4,1,1,6,50,0.0001,0,0,1.8252,64.137337923
251.0,23,4,1,1,6,50,0.0001,0,0,1.65983,64.3839628696
252.0,23,4,1,1,6,50,0.0001,0,0,1.72415,64.6312839985
253.0,23,4,1,1,6,50,0.0001,0,0,1.67796,64.8832669258
254.0,23,4,1,1,6,50,0.0001,0,0,1.58693,65.1316537857
255.0,23,4,1,1,6,50,0.0001,0,0,1.87637,65.381633997
256.0,23,4,1,1,6,50,0.0001,0,0,1.94873,65.6267938614
257.0,23,4,1,1,6,50,0.0001,0,0,1.58059,65.8723049164
258.0,23,4,1,1,6,50,0.0001,0,0,1.84937,66.1205668449
259.0,23,4,1,1,6,50,0.0001,0,0,1.71384,66.3721628189
260.0,23,4,1,1,6,50,0.0001,0,0,1.91275,66.6220078468
261.0,23,4,1,1,6,50,0.0001,0,0,1.8178,66.8646128178
262.0,23,4,1,1,6,50,0.0001,0,0,1.83679,67.1087379456
263.0,23,4,1,1,6,50,0.0001,0,0,1.93672,67.3593587875
264.0,23,4,1,1,6,50,0.0001,0,0,1.62056,67.6028528214
265.0,23,4,1,1,6,50,0.0001,0,0,1.86371,67.8485639095
266.0,23,4,1,1,6,50,0.0001,0,0,1.70415,68.0929939747
267.0,23,4,1,1,6,50,0.0001,0,0,1.65145,68.3399357796
268.0,23,4,1,1,6,50,0.0001,0,0,1.71794,68.5853049755
269.0,23,4,1,1,6,50,0.0001,0,0,1.63261,68.826884985
270.0,23,4,1,1,6,50,0.0001,0,0,1.59401,69.080477953
271.0,23,4,1,1,6,50,0.0001,0,0,1.72028,69.3259577751
272.0,23,4,1,1,6,50,0.0001,0,0,1.55654,69.5706579685
273.0,23,4,1,1,6,50,0.0001,0,0,1.89327,69.8166048527
274.0,23,4,1,1,6,50,0.0001,0,0,1.61384,70.0609447956
275.0,23,4,1,1,6,50,0.0001,0,0,1.83818,70.3093268871
276.0,23,4,1,1,6,50,0.0001,0,0,1.7576,70.5556769371
277.0,23,4,1,1,6,50,0.0001,0,0,1.59329,70.7975440025
278.0,23,4,1,1,6,50,0.0001,0,0,1.63268,71.0456387997
279.0,23,4,1,1,6,50,0.0001,0,0,1.96958,71.2926039696
280.0,23,4,1,1,6,50,0.0001,0,0,1.65618,71.5378308296
281.0,23,4,1,1,6,50,0.0001,0,0,1.67274,71.783028841
282.0,23,4,1,1,6,50,0.0001,0,0,1.64546,72.0278859138
283.0,23,4,1,1,6,50,0.0001,0,0,1.6763,72.2765820026
284.0,23,4,1,1,6,50,0.0001,0,0,1.66705,72.5229668617
285.0,23,4,1,1,6,50,0.0001,0,0,1.69443,72.7667059898
286.0,23,4,1,1,6,50,0.0001,0,0,1.80882,73.009873867
287.0,23,4,1,1,6,50,0.0001,0,0,1.62462,73.2560079098
288.0,23,4,1,1,6,50,0.0001,0,0,1.77756,73.5015618801
289.0,23,4,1,1,6,50,0.0001,0,0,1.61515,73.7451748848
290.0,23,4,1,1,6,50,0.0001,0,0,1.58526,73.9856359959
291.0,23,4,1,1,6,50,0.0001,0,0,1.83209,74.2313539982
292.0,23,4,1,1,6,50,0.0001,0,0,2.04408,74.4736988544
293.0,23,4,1,1,6,50,0.0001,0,0,1.74096,74.7222328186
294.0,23,4,1,1,6,50,0.0001,0,0,1.87014,74.9701058865
295.0,23,4,1,1,6,50,0.0001,0,0,1.66355,75.2146589756
296.0,23,4,1,1,6,50,0.0001,0,0,1.77372,75.4613518715
297.0,23,4,1,1,6,50,0.0001,0,0,1.60478,75.7059528828
298.0,23,4,1,1,6,50,0.0001,0,0,1.68135,75.9492909908
299.0,23,4,1,1,6,50,0.0001,0,0,1.70847,76.1954119205
300.0,23,4,1,1,6,50,0.0001,0,0,1.55326,76.4418199062
301.0,23,4,1,1,6,50,0.0001,0,0,1.65619,76.6868407726
302.0,23,4,1,1,6,50,0.0001,0,0,1.59309,76.9352149963
303.0,23,4,1,1,6,50,0.0001,0,0,1.60818,77.1836137772
304.0,23,4,1,1,6,50,0.0001,0,0,1.63583,77.4297149181
305.0,23,4,1,1,6,50,0.0001,0,0,1.60388,77.6729798317
306.0,23,4,1,1,6,50,0.0001,0,0,1.75355,77.9242498875
307.0,23,4,1,1,6,50,0.0001,0,0,1.673,78.1703178883
308.0,23,4,1,1,6,50,0.0001,0,0,1.74025,78.4154789448
309.0,23,4,1,1,6,50,0.0001,0,0,1.70402,78.6597208977
310.0,23,4,1,1,6,50,0.0001,0,0,1.79738,78.9037768841
311.0,23,4,1,1,6,50,0.0001,0,0,1.50583,79.1516327858
312.0,23,4,1,1,6,50,0.0001,0,0,1.86326,79.3974888325
313.0,23,4,1,1,6,50,0.0001,0,0,1.47237,79.6468827724
314.0,23,4,1,1,6,50,0.0001,0,0,1.75547,79.8939318657
315.0,23,4,1,1,6,50,0.0001,0,0,1.95106,80.1392388344
316.0,23,4,1,1,6,50,0.0001,0,0,1.55495,80.388671875
317.0,23,4,1,1,6,50,0.0001,0,0,1.57631,80.6367168427
318.0,23,4,1,1,6,50,0.0001,0,0,1.80821,80.884677887
319.0,23,4,1,1,6,50,0.0001,0,0,1.5503,81.1286728382
320.0,23,4,1,1,6,50,0.0001,0,0,1.62658,81.3757119179
321.0,23,4,1,1,6,50,0.0001,0,0,1.63419,81.6193599701
322.0,23,4,1,1,6,50,0.0001,0,0,1.52999,81.8636898994
323.0,23,4,1,1,6,50,0.0001,0,0,1.65723,82.1075267792
324.0,23,4,1,1,6,50,0.0001,0,0,1.78489,82.3570678234
325.0,23,4,1,1,6,50,0.0001,0,0,1.60265,82.6031289101
326.0,23,4,1,1,6,50,0.0001,0,0,1.66539,82.847812891
327.0,23,4,1,1,6,50,0.0001,0,0,1.50798,83.0928838253
328.0,23,4,1,1,6,50,0.0001,0,0,1.7216,83.3414168358
329.0,23,4,1,1,6,50,0.0001,0,0,1.72649,83.5855059624
330.0,23,4,1,1,6,50,0.0001,0,0,1.73767,83.8306808472
331.0,23,4,1,1,6,50,0.0001,0,0,1.80187,84.0809237957
332.0,23,4,1,1,6,50,0.0001,0,0,1.79321,84.3260447979
333.0,23,4,1,1,6,50,0.0001,0,0,1.71588,84.5746099949
334.0,23,4,1,1,6,50,0.0001,0,0,1.69054,84.8229320049
335.0,23,4,1,1,6,50,0.0001,0,0,1.75284,85.0705318451
336.0,23,4,1,1,6,50,0.0001,0,0,1.39341,85.3144898415
337.0,23,4,1,1,6,50,0.0001,0,0,1.53915,85.5575428009
338.0,23,4,1,1,6,50,0.0001,0,0,1.68046,85.8019218445
339.0,23,4,1,1,6,50,0.0001,0,0,1.59503,86.0584368706
340.0,23,4,1,1,6,50,0.0001,0,0,1.64158,86.3073577881
341.0,23,4,1,1,6,50,0.0001,0,0,1.54249,86.5573928356
342.0,23,4,1,1,6,50,0.0001,0,0,1.61108,86.8026239872
343.0,23,4,1,1,6,50,0.0001,0,0,1.859,87.0489850044
344.0,23,4,1,1,6,50,0.0001,0,0,1.79435,87.2942237854
345.0,23,4,1,1,6,50,0.0001,0,0,1.51876,87.5405499935
346.0,23,4,1,1,6,50,0.0001,0,0,1.60222,87.786906004
347.0,23,4,1,1,6,50,0.0001,0,0,1.7339,88.0356378555
348.0,23,4,1,1,6,50,0.0001,0,0,1.68024,88.2835748196
349.0,23,4,1,1,6,50,0.0001,0,0,1.46351,88.5271167755
350.0,23,4,1,1,6,50,0.0001,0,0,1.77388,88.7719869614
351.0,23,4,1,1,6,50,0.0001,0,0,1.78955,89.0177919865
352.0,23,4,1,1,6,50,0.0001,0,0,1.50788,89.2638258934
353.0,23,4,1,1,6,50,0.0001,0,0,1.34443,89.5612750053
354.0,23,4,1,1,6,50,0.0001,0,0,1.65046,89.8101019859
355.0,23,4,1,1,6,50,0.0001,0,0,1.54873,90.0562520027
356.0,23,4,1,1,6,50,0.0001,0,0,1.77334,90.3048768044
357.0,23,4,1,1,6,50,0.0001,0,0,1.70852,90.5552477837
358.0,23,4,1,1,6,50,0.0001,0,0,1.69993,90.800205946
359.0,23,4,1,1,6,50,0.0001,0,0,1.55872,91.0456168652
360.0,23,4,1,1,6,50,0.0001,0,0,1.79464,91.2920689583
361.0,23,4,1,1,6,50,0.0001,0,0,1.57101,91.5365898609
362.0,23,4,1,1,6,50,0.0001,0,0,1.7221,91.7861027718
363.0,23,4,1,1,6,50,0.0001,0,0,1.64569,92.0359327793
364.0,23,4,1,1,6,50,0.0001,0,0,1.77979,92.281170845
365.0,23,4,1,1,6,50,0.0001,0,0,1.42888,92.526091814
366.0,23,4,1,1,6,50,0.0001,0,0,1.71692,92.7737817764
367.0,23,4,1,1,6,50,0.0001,0,0,1.64194,93.0182459354
368.0,23,4,1,1,6,50,0.0001,0,0,1.63627,93.2642319202
369.0,23,4,1,1,6,50,0.0001,0,0,1.66279,93.508510828
370.0,23,4,1,1,6,50,0.0001,0,0,1.9592,93.7524809837
371.0,23,4,1,1,6,50,0.0001,0,0,1.7457,93.9961178303
372.0,23,4,1,1,6,50,0.0001,0,0,1.72705,94.2395079136
373.0,23,4,1,1,6,50,0.0001,0,0,1.69471,94.4880039692
374.0,23,4,1,1,6,50,0.0001,0,0,1.66888,94.734074831
375.0,23,4,1,1,6,50,0.0001,0,0,1.45157,94.9820289612
376.0,23,4,1,1,6,50,0.0001,0,0,1.61069,95.2286119461
377.0,23,4,1,1,6,50,0.0001,0,0,1.58148,95.4767458439
378.0,23,4,1,1,6,50,0.0001,0,0,1.61896,95.7241678238
379.0,23,4,1,1,6,50,0.0001,0,0,1.6474,95.9715287685
380.0,23,4,1,1,6,50,0.0001,0,0,1.66876,96.2178239822
