58.0,15,0,1.90356,51.9959938526
59.0,15,0,2.06193,52.8724908829
60.0,15,0,2.10091,53.7473318577
61.0,15,0,2.0073,54.6140398979
62.0,15,0,1.88597,55.4847698212
63.0,15,0,1.99601,56.3656208515
64.0,15,0,2.00442,57.2459118366
65.0,15,0,1.91191,58.1314170361
66.0,15,0,2.05235,59.00699687
67.0,15,0,1.96875,59.8776819706
68.0,15,0,2.01668,60.748570919
69.0,15,0,1.83196,61.6173598766
70.0,15,0,1.98597,62.4884009361
71.0,15,0,1.93141,63.3683710098
72.0,15,0,1.88183,64.2372310162
73.0,15,0,1.86803,65.11251688
74.0,15,0,1.9106,65.9776039124
75.0,15,0,2.00447,66.8570380211
76.0,15,0,1.78043,67.7282299995
77.0,15,0,1.82217,68.5944638252
78.0,15,0,1.91423,69.4796760082
79.0,15,0,1.87701,70.3640298843
80.0,15,0,2.03215,71.2470798492
81.0,15,0,1.64172,72.1100029945
82.0,15,0,1.94161,72.9688978195
83.0,15,0,1.8663,73.8279788494
84.0,15,0,1.85456,74.6979179382
85.0,15,0,1.93551,75.5575828552
86.0,15,0,1.853,76.4181728363
87.0,15,0,1.95513,77.2827219963
88.0,15,0,1.93494,78.1522138119
89.0,15,0,1.90874,79.0190229416
90.0,15,0,1.91262,79.8872799873
91.0,15,0,1.69575,80.7762448788
92.0,15,0,1.85962,81.6534600258
93.0,15,0,1.97089,82.516409874
94.0,15,0,1.86998,83.3864319324
95.0,15,0,1.81679,84.252601862
96.0,15,0,1.72504,85.1190090179
97.0,15,0,1.71438,85.9806389809
98.0,15,0,1.75993,86.8606250286
99.0,15,0,1.97244,87.7338879108
100.0,15,0,1.90781,88.6068608761
101.0,15,0,1.75553,89.4808838367
102.0,15,0,1.85475,90.3526279926
103.0,15,0,1.8884,91.215873003
104.0,15,0,1.79985,92.0859959126
105.0,15,0,1.95614,92.9615030289
106.0,15,0,1.77466,93.8359279633
107.0,15,0,1.74863,94.7075350285
108.0,15,0,1.738,95.5757448673
109.0,15,0,1.68617,96.4405889511
110.0,15,0,1.70985,97.3008489609
111.0,15,0,1.67766,98.1515169144
112.0,15,0,1.96295,99.0249109268
113.0,15,0,1.84709,99.8858668804
114.0,15,0,1.82774,100.758752823
115.0,15,0,1.90621,101.637012005
116.0,15,0,2.08277,102.512064934
117.0,15,0,1.72527,103.380143881
118.0,15,0,1.72111,104.2456429
119.0,15,0,1.84384,105.123608828
120.0,15,0,1.69639,105.979955912
121.0,15,0,1.84163,106.837011814
122.0,15,0,1.75364,107.726410866
123.0,15,0,1.73581,108.610875845
124.0,15,0,1.73925,109.464741945
125.0,15,0,1.85569,110.324642897
126.0,15,0,1.88049,111.196475983
127.0,15,0,1.69485,112.072167873
128.0,15,0,1.79308,112.931967974
129.0,15,0,1.87516,113.807596922
130.0,15,0,1.59142,114.669107914
131.0,15,0,1.73771,115.544582844
132.0,15,0,1.57808,116.401005983
133.0,15,0,1.74415,117.266891956
134.0,15,0,1.88036,118.138200045
135.0,15,0,1.86219,119.002656937
136.0,15,0,1.61192,119.874120951
137.0,15,0,1.85382,120.744833946
138.0,15,0,1.78766,121.614306927
139.0,15,0,1.71989,122.490149021
140.0,15,0,1.61653,123.34510684
141.0,15,0,1.72131,124.225054979
142.0,15,0,1.67373,125.101143837
143.0,15,0,1.70974,125.960788965
144.0,15,0,1.6466,126.824386835
145.0,15,0,1.68938,127.702320814
146.0,15,0,1.73991,128.564043045
147.0,15,0,1.68351,129.447902918
148.0,15,0,1.72384,130.311424971
149.0,15,0,1.4241,131.17777586
150.0,15,0,1.71109,132.047338963
151.0,15,0,1.768,132.951448917
152.0,15,0,1.95923,133.823088884
153.0,15,0,1.63089,134.686355829
154.0,15,0,1.7369,135.566243887
155.0,15,0,1.60158,136.43609786
156.0,15,0,1.66442,137.307838917
157.0,15,0,1.67091,138.184911966
158.0,15,0,1.71688,139.045430899
159.0,15,0,1.67233,139.905982971
160.0,15,0,1.63844,140.774935007
161.0,15,0,1.77951,141.651168823
162.0,15,0,1.92481,142.523968935
163.0,15,0,1.64377,143.395864964
164.0,15,0,1.8224,144.264434814
165.0,15,0,1.51042,145.129812956
166.0,15,0,1.63283,146.002110958
167.0,15,0,1.62839,146.895004988
168.0,15,0,1.60414,147.757469893
169.0,15,0,1.73152,148.620579958
170.0,15,0,1.7493,149.503621817
171.0,15,0,1.69619,150.371752024
172.0,15,0,1.93383,151.244943857
173.0,15,0,1.75246,152.103185892
174.0,15,0,1.65581,152.965881824
175.0,15,0,1.62532,153.835602045
176.0,15,0,1.71615,154.706291914
177.0,15,0,1.89001,155.593156815
178.0,15,0,1.67668,156.475649834
179.0,15,0,1.65672,157.33989501
180.0,15,0,1.74821,158.207751989
181.0,15,0,1.49578,159.07596302
182.0,15,0,1.74483,159.946497917
183.0,15,0,1.61474,160.810953856
184.0,15,0,1.72737,161.681995869
185.0,15,0,1.80405,162.551364899
186.0,15,0,1.67058,163.413281918
187.0,15,0,1.80454,164.282147884
188.0,15,0,1.8029,165.15948081
189.0,15,0,1.606,166.025849819
190.0,15,0,1.72721,166.891758919
191.0,15,0,1.46623,167.749539852
192.0,15,0,1.61569,168.608953953
193.0,15,0,1.82163,169.478595972
194.0,15,0,1.67077,170.342391014
195.0,15,0,1.6814,171.207437992
196.0,15,0,1.80857,172.074757814
197.0,15,0,1.65439,172.93698287
198.0,15,0,1.78434,173.805078983
199.0,15,0,1.93556,174.676115036
200.0,15,0,1.60753,175.544807911
201.0,15,0,1.64127,176.406723976
202.0,15,0,1.64662,177.275327921
203.0,15,0,1.76858,178.13782382
204.0,15,0,1.67774,178.997596025
205.0,15,0,1.77021,179.860424995
206.0,15,0,1.7252,180.734967947
207.0,15,0,1.79036,181.599582911
208.0,15,0,1.71836,182.457911015
209.0,15,0,1.57448,183.323513985
210.0,15,0,1.91826,184.189160824
211.0,15,0,1.61004,185.057891846
212.0,15,0,1.62231,185.923250914
213.0,15,0,1.54603,186.792078018
214.0,15,0,1.69695,187.667731047
215.0,15,0,1.46831,188.549980879
216.0,15,0,1.74151,189.425145864
217.0,15,0,1.88151,190.298950911
218.0,15,0,1.69409,191.165552855
219.0,15,0,1.67325,192.036278963
220.0,15,0,1.63703,192.907462835
221.0,15,0,1.67178,193.777348995
222.0,15,0,1.75035,194.650023937
223.0,15,0,1.77949,195.522583961
224.0,15,0,1.76804,196.402019978
225.0,15,0,1.52565,197.26204896
226.0,15,0,1.64242,198.119871855
227.0,15,0,1.63191,198.986397028
228.0,15,0,1.59913,199.86441493
229.0,15,0,1.81176,200.746620893
230.0,15,0,1.83762,201.61480093
231.0,15,0,1.58546,202.474014044
232.0,15,0,1.67915,203.344739914
233.0,15,0,1.53331,204.210958004
234.0,15,0,1.49842,205.07572484
235.0,15,0,1.82145,205.933555841
236.0,15,0,1.55894,206.794836998
237.0,15,0,1.79889,207.65971303
238.0,15,0,1.56246,208.531460047
239.0,15,0,1.70136,209.395112038
240.0,15,0,1.65191,210.258426905
241.0,15,0,1.75157,211.120110035
242.0,15,0,1.61806,211.991330862
243.0,15,0,1.66487,212.863730907
244.0,15,0,1.69431,213.718556881
245.0,15,0,1.55409,214.592104912
246.0,15,0,1.85909,215.452276945
247.0,15,0,1.58403,216.326473951
248.0,15,0,1.39467,217.190838814
249.0,15,0,1.69624,218.062252045
250.0,15,0,1.50518,218.933220863
251.0,15,0,1.72829,219.799171925
252.0,15,0,1.73054,220.661334038
253.0,15,0,1.66671,221.533418894
254.0,15,0,1.62169,222.419559956
255.0,15,0,1.69111,223.290360928
256.0,15,0,1.48553,224.159677029
257.0,15,0,1.61407,225.032733917
258.0,15,0,1.66406,225.906559944
259.0,15,0,1.82353,226.78499198
260.0,15,0,1.68603,227.64863801
261.0,15,0,1.65983,228.529884815
262.0,15,0,1.53594,229.409958839
263.0,15,0,1.60193,230.273250818
264.0,15,0,1.89981,231.134620905
265.0,15,0,1.54945,231.991255045
266.0,15,0,1.57956,232.858880043
267.0,15,0,1.62596,233.732313871
268.0,15,0,1.57322,234.592988968
269.0,15,0,1.62619,235.470871925
270.0,15,0,1.64153,236.345800877
271.0,15,0,1.55059,237.219152927
272.0,15,0,1.60135,238.084594965
273.0,15,0,1.38833,238.95093298
274.0,15,0,1.7341,239.816282034
275.0,15,0,1.35059,240.676424026
276.0,15,0,1.58345,241.538300037
277.0,15,0,1.68817,242.409381866
278.0,15,0,1.7951,243.271178961
279.0,15,0,1.68657,244.13199091
280.0,15,0,1.63524,245.002071857
281.0,15,0,1.68289,245.862751007
282.0,15,0,1.57887,246.737628937
283.0,15,0,1.60953,247.595508814
284.0,15,0,1.48126,248.468827009
285.0,15,0,1.65403,249.336050987
286.0,15,0,1.6105,250.209151983
287.0,15,0,1.65202,251.077775002
288.0,15,0,1.70371,251.946947813
289.0,15,0,1.7602,252.822643042
290.0,15,0,1.63509,253.699606895
291.0,15,0,1.57457,254.57166481
292.0,15,0,1.71906,255.433564901
293.0,15,0,1.75617,256.296911955
294.0,15,0,1.58928,257.166252851
295.0,15,0,1.57191,258.03072381
296.0,15,0,1.58871,258.895925045
297.0,15,0,1.70277,259.758486986
298.0,15,0,1.52177,260.616348982
299.0,15,0,1.62134,261.478952885
300.0,15,0,1.25715,262.344442844
301.0,15,0,1.5704,263.213419914
302.0,15,0,1.70185,264.079902887
303.0,15,0,1.52624,264.942663908
304.0,15,0,1.63159,265.813468933
305.0,15,0,1.66502,266.676676035
306.0,15,0,1.89481,267.537784815
307.0,15,0,1.42365,268.39296484
308.0,15,0,1.72296,269.252394915
309.0,15,0,1.65791,270.12232089
310.0,15,0,1.63401,270.969872952
311.0,15,0,1.65111,271.845628977
312.0,15,0,1.56985,272.711560011
313.0,15,0,1.77042,273.576448917
314.0,15,0,1.48343,274.444325924
315.0,15,0,1.54113,275.307996988
316.0,15,0,1.39756,276.172653913
317.0,15,0,1.64572,277.048491001
318.0,15,0,1.61875,277.905418873
319.0,15,0,1.58631,278.767673016
320.0,15,0,1.68983,279.63044095
321.0,15,0,1.75877,280.496140957
322.0,15,0,1.68133,281.355240822
323.0,15,0,1.54658,282.230350971
324.0,15,0,1.74983,283.101828814
325.0,15,0,1.6383,283.972477913
326.0,15,0,1.71299,284.833600998
327.0,15,0,1.54008,285.707084894
328.0,15,0,1.43795,286.578586817
329.0,15,0,1.94896,287.457168818
330.0,15,0,1.52043,288.321871996
331.0,15,0,1.42641,289.188994884
332.0,15,0,1.80258,290.051396847
333.0,15,0,1.89033,290.920445919
334.0,15,0,1.64759,291.7964499
335.0,15,0,1.68857,292.676383972
336.0,15,0,1.40258,293.542484999
337.0,15,0,1.85394,294.410640955
338.0,15,0,1.83333,295.27105999
339.0,15,0,1.72551,296.140888929
340.0,15,0,1.59115,297.014310837
341.0,15,0,1.28108,297.881397009
342.0,15,0,1.7889,298.750311852
343.0,15,0,1.53783,299.60979104
344.0,15,0,1.76547,300.477530003
345.0,15,0,1.63454,301.361466885
346.0,15,0,1.73574,302.228595972
347.0,15,0,1.56996,303.08383894
348.0,15,0,1.76577,303.943969965
349.0,15,0,1.47544,304.822927952
350.0,15,0,1.6094,305.708552837
351.0,15,0,1.60526,306.577371836
352.0,15,0,1.52603,307.436578035
353.0,15,0,1.81901,308.309180975
354.0,15,0,1.49248,309.192375898
355.0,15,0,1.56744,310.065366983
356.0,15,0,1.80108,310.938643932
357.0,15,0,1.62767,311.827551842
358.0,15,0,1.56959,312.709837914
359.0,15,0,1.70939,313.590615988
360.0,15,0,1.63226,314.472486973
361.0,15,0,1.68637,315.32288003
362.0,15,0,1.53184,316.206727982
363.0,15,0,1.65698,317.086864948
364.0,15,0,1.60204,317.954908848
365.0,15,0,1.85038,318.821173906
366.0,15,0,1.60824,319.695860863
367.0,15,0,1.52708,320.561491013
368.0,15,0,1.59741,321.44410491
369.0,15,0,1.49028,322.32384181
370.0,15,0,1.52656,323.185463905
371.0,15,0,1.80508,324.069715023
372.0,15,0,1.45014,324.922032833
373.0,15,0,1.43611,325.763146877
374.0,15,0,1.4474,326.622191906
375.0,15,0,1.72002,327.475215912
376.0,15,0,1.51261,328.346678019
377.0,15,0,1.62695,329.206851006
378.0,15,0,1.62245,330.088368893
379.0,15,0,1.5501,330.95144701
380.0,15,0,1.69269,331.813894987
381.0,15,0,1.70598,332.674873829
382.0,15,0,1.5678,333.525507927
383.0,15,0,1.63371,334.391849995
384.0,15,0,1.51614,335.249430895
385.0,15,0,1.48636,336.125030994
386.0,15,0,1.69621,337.000728846
387.0,15,0,1.63257,337.868320942
388.0,15,0,1.63818,338.726616859
389.0,15,0,1.66483,339.585359812
390.0,15,0,1.29394,340.454507828
391.0,15,0,1.47681,341.315348864
392.0,15,0,1.63989,342.18827796
393.0,15,0,1.63024,343.051479816
394.0,15,0,1.66834,343.931139946
395.0,15,0,1.55836,344.797140837
396.0,15,0,1.36098,345.663327932
397.0,15,0,1.47189,346.529911041
398.0,15,0,1.62636,347.410522938
399.0,15,0,1.57402,348.27261281
400.0,15,0,1.58296,349.139106989
401.0,15,0,1.42697,350.012289047
402.0,15,0,1.61656,350.876569986
403.0,15,0,1.58199,351.732720852
404.0,15,0,1.51669,352.594265938
405.0,15,0,1.61823,353.455683947
406.0,15,0,1.57416,354.325220823
407.0,15,0,1.6061,355.189967871
408.0,15,0,1.74943,356.066201925
409.0,15,0,1.45266,356.917547941
410.0,15,0,1.66169,357.781311035
411.0,15,0,1.54984,358.669215918
412.0,15,0,1.57503,359.541839838
413.0,15,0,1.53785,360.416918993
414.0,15,0,1.4716,361.296829939
415.0,15,0,1.49328,362.157285929
416.0,15,0,1.28577,363.017735958
417.0,15,0,1.6164,363.888103962
418.0,15,0,1.47686,364.766973019
419.0,15,0,1.51518,365.626237869
420.0,15,0,1.52787,366.497866869
421.0,15,0,1.56427,367.363008022
422.0,15,0,1.54798,368.227560997
423.0,15,0,1.72715,369.093211889
424.0,15,0,1.71852,369.956228018
425.0,15,0,1.44645,370.827380896
426.0,15,0,1.52679,371.688755035
427.0,15,0,1.58193,372.553256989
428.0,15,0,1.49882,373.416577816
429.0,15,0,1.52567,374.284137964
430.0,15,0,1.59885,375.158913851
431.0,15,0,1.45232,376.025403976
432.0,15,0,1.45018,376.885226965
433.0,15,0,1.71741,377.754348993
434.0,15,0,1.31818,378.617327929
435.0,15,0,1.6497,379.480072975
436.0,15,0,1.32547,380.349864006
437.0,15,0,1.60639,381.218089819
438.0,15,0,1.22383,382.091416836
439.0,15,0,1.69466,382.95826292
440.0,15,0,1.70896,383.832334995
441.0,15,0,1.59436,384.689497948
442.0,15,0,1.53007,385.562096834
443.0,15,0,1.60742,386.443236828
444.0,15,0,1.48963,387.299674988
445.0,15,0,1.35082,388.160965919
446.0,15,0,1.67357,389.025298834
447.0,15,0,1.29586,389.89063096
448.0,15,0,1.71508,390.756309032
449.0,15,0,1.50205,391.61826086
450.0,15,0,1.62185,392.484468937
451.0,15,0,1.44649,393.352394819
452.0,15,0,1.57977,394.223826885
453.0,15,0,1.48316,395.083647013
454.0,15,0,1.29483,395.952061892
455.0,15,0,1.73947,396.818780899
456.0,15,0,1.68308,397.683538914
457.0,15,0,1.39258,398.553393841
458.0,15,0,1.46765,399.419456005
459.0,15,0,1.60794,400.291141033
460.0,15,0,1.39834,401.174891949
461.0,15,0,1.73493,402.048686981
462.0,15,0,1.40268,402.907913923
463.0,15,0,1.63527,403.772058964
464.0,15,0,1.4498,404.644448996
465.0,15,0,1.73931,405.505174875
466.0,15,0,1.63731,406.365944862
467.0,15,0,1.2125,407.234046936
468.0,15,0,1.60719,408.104305983
469.0,15,0,1.49629,408.975340843
470.0,15,0,1.57395,409.840452909
471.0,15,0,1.44083,410.706696987
472.0,15,0,1.34946,411.573230028
473.0,15,0,1.54216,412.44383502
474.0,15,0,1.43221,413.326181889
475.0,15,0,1.52897,414.188359976
476.0,15,0,1.6063,415.062283993
477.0,15,0,1.76066,415.937752008
478.0,15,0,1.38397,416.798986912
479.0,15,0,1.27806,417.661299944
480.0,15,0,1.37128,418.531363964
481.0,15,0,1.39494,419.396379948
482.0,15,0,1.17023,420.267469883
483.0,15,0,1.32248,421.126716852
484.0,15,0,1.5254,421.997190952
485.0,15,0,1.28854,422.871609926
486.0,15,0,2.1873,423.73167181
487.0,15,0,1.84703,424.59273982
488.0,15,0,1.38763,425.468586922
489.0,15,0,1.72187,426.32809782
490.0,15,0,1.63555,427.191253901
491.0,15,0,1.47623,428.057289839
492.0,15,0,1.61691,428.93606782
493.0,15,0,1.48618,429.803753853
494.0,15,0,1.4051,430.672006845
495.0,15,0,1.22625,431.540231943
496.0,15,0,1.76057,432.414705038
497.0,15,0,1.54007,433.284149885
498.0,15,0,1.42008,434.144023895
499.0,15,0,1.51944,434.997638941
500.0,15,0,1.43717,435.854375839
501.0,15,0,1.39129,436.716097832
502.0,15,0,1.30062,437.584336996
503.0,15,0,1.54722,438.456579924
504.0,15,0,1.53199,439.316274881
505.0,15,0,1.54943,440.176986933
506.0,15,0,1.56449,441.043941021
507.0,15,0,1.44191,441.915688992
508.0,15,0,1.52699,442.786142826
509.0,15,0,1.64938,443.660382986
510.0,15,0,1.17281,444.540463924
511.0,15,0,1.50917,445.405072927
512.0,15,0,1.27097,446.269574881
513.0,15,0,1.55852,447.136363983
514.0,15,0,1.40256,448.000470877
515.0,15,0,1.5362,448.866367817
516.0,15,0,1.28651,449.750286818
517.0,15,0,1.78716,450.610273838
518.0,15,0,1.41025,451.474993944
519.0,15,0,1.54972,452.341172934
520.0,15,0,1.4724,453.222357988
521.0,15,0,1.3389,454.094544888
522.0,15,0,1.63178,454.963169813
523.0,15,0,1.5406,455.834290028
524.0,15,0,1.5969,456.704931021
525.0,15,0,1.42058,457.56327486
526.0,15,0,1.33417,458.422891855
527.0,15,0,1.43185,459.285446882
528.0,15,0,1.61487,460.155347824
529.0,15,0,1.38063,461.027477026
530.0,15,0,1.56561,461.896157026
531.0,15,0,1.36483,462.757880926
532.0,15,0,1.48494,463.626611948
533.0,15,0,1.78791,464.480557919
534.0,15,0,1.52968,465.342936993
535.0,15,0,1.452,466.208771944
536.0,15,0,1.69854,467.071244001
537.0,15,0,1.37161,467.93908596
538.0,15,0,1.29537,468.804131031
539.0,15,0,1.66863,469.666450977
540.0,15,0,1.59848,470.534621954
541.0,15,0,1.46316,471.39605689
542.0,15,0,1.3967,472.261016846
543.0,15,0,1.41757,473.127104044
544.0,15,0,1.7478,473.992426872
545.0,15,0,1.51334,474.857347012
546.0,15,0,1.53124,475.729562998
547.0,15,0,1.4763,476.599979877
548.0,15,0,1.46718,477.462749958
549.0,15,0,1.49121,478.344966888
550.0,15,0,1.63281,479.216809034
551.0,15,0,1.54351,480.077097893
552.0,15,0,1.41074,480.939270973
553.0,15,0,1.58435,481.826104879
554.0,15,0,1.57285,482.698624849
555.0,15,0,1.46798,483.563755989
556.0,15,0,1.36696,484.433081865
557.0,15,0,1.37426,485.316052914
558.0,15,0,1.2541,486.184156895
559.0,15,0,1.4653,487.050946951
560.0,15,0,1.56597,487.916965008
561.0,15,0,1.64486,488.772183895
562.0,15,0,1.56615,489.641849041
563.0,15,0,1.33392,490.51304388
564.0,15,0,1.41966,491.385491848
565.0,15,0,1.54155,492.250993967
566.0,15,0,1.53995,493.111781836
567.0,15,0,1.22689,493.984107971
568.0,15,0,1.30733,494.856539011
569.0,15,0,1.51455,495.72041297
570.0,15,0,1.48206,496.579496861
571.0,15,0,1.5254,497.439299822
572.0,15,0,1.30698,498.294561863
573.0,15,0,1.52222,499.157243967
574.0,15,0,1.4241,500.025687933
575.0,15,0,1.44205,500.891774893
576.0,15,0,1.30385,501.766896963
577.0,15,0,1.51771,502.62675786
578.0,15,0,1.5732,503.491755009
579.0,15,0,1.48375,504.366773844
580.0,15,0,1.27673,505.233273029
581.0,15,0,1.64691,506.102972031
582.0,15,0,1.40152,506.972347975
583.0,15,0,1.31978,507.85006094
584.0,15,0,1.39272,508.719056845
585.0,15,0,1.35643,509.584937811
586.0,15,0,1.55267,510.448315859
587.0,15,0,1.59561,511.312340975
588.0,15,0,1.56264,512.181840897
589.0,15,0,1.47559,513.062903881
590.0,15,0,1.4609,513.926316977
591.0,15,0,1.35055,514.795528889
592.0,15,0,1.29624,515.670364857
593.0,15,0,1.68951,516.538256884
594.0,15,0,1.51519,517.402485847
595.0,15,0,1.57978,518.269608974
596.0,15,0,1.78841,519.138566017
597.0,15,0,1.51954,520.012984037
598.0,15,0,1.4034,520.889609814
599.0,15,0,1.66992,521.745961905
600.0,15,0,1.52477,522.619320869
601.0,15,0,1.52298,523.489774942
602.0,15,0,1.64588,524.357471943
603.0,15,0,1.50561,525.233183861
604.0,15,0,1.30183,526.094668865
605.0,15,0,1.29672,526.975210905
606.0,15,0,1.45207,527.84522295
607.0,15,0,1.47537,528.714406967
608.0,15,0,1.32857,529.593194962
609.0,15,0,1.39677,530.457176924
610.0,15,0,1.536,531.317085981
611.0,15,0,1.31278,532.176254988
612.0,15,0,1.43116,533.049248934
613.0,15,0,1.44434,533.930982828
614.0,15,0,1.51828,534.793416023
615.0,15,0,1.39157,535.664305925
616.0,15,0,1.54616,536.537349939
617.0,15,0,1.33328,537.409152031
618.0,15,0,1.4061,538.276057005
619.0,15,0,1.63424,539.140066862
620.0,15,0,1.19211,539.998993874
621.0,15,0,1.32621,540.858067989
622.0,15,0,1.46092,541.719651937
623.0,15,0,1.43021,542.584471941
624.0,15,0,1.46781,543.446974993
625.0,15,0,1.24743,544.317971945
626.0,15,0,1.60582,545.18206501
627.0,15,0,1.33993,546.059916973
628.0,15,0,1.36808,546.908768892
629.0,15,0,1.20312,547.775456905
630.0,15,0,1.65486,548.640868902
631.0,15,0,1.34812,549.50602293
632.0,15,0,1.35147,550.365836859
633.0,15,0,1.22544,551.236675978
634.0,15,0,1.27908,552.104400873
635.0,15,0,1.48999,552.967509985
636.0,15,0,1.64981,553.835651875
637.0,15,0,1.35983,554.692595959
638.0,15,0,1.38017,555.566614866
639.0,15,0,1.28315,556.42915082
640.0,15,0,1.63719,557.295449018
641.0,15,0,1.49109,558.148237944
642.0,15,0,1.41702,559.005591869
643.0,15,0,1.19809,559.872457981
644.0,15,0,1.34091,560.74574995
645.0,15,0,1.34978,561.598179817
646.0,15,0,1.42791,562.457947969
647.0,15,0,1.49595,563.328843832
648.0,15,0,1.34696,564.187590837
649.0,15,0,1.31371,565.052191973
650.0,15,0,1.32097,565.918686867
651.0,15,0,1.45054,566.788841963
652.0,15,0,1.44751,567.655791998
653.0,15,0,1.25255,568.535599947
654.0,15,0,1.54773,569.397564888
655.0,15,0,1.42418,570.256855011
656.0,15,0,1.50683,571.132179022
657.0,15,0,1.66232,571.997306824
658.0,15,0,1.49037,572.862967014
659.0,15,0,1.42246,573.725725889
660.0,15,0,1.31543,574.598292828
661.0,15,0,1.51981,575.456687927
662.0,15,0,1.36389,576.320928812
663.0,15,0,1.35074,577.178042889
664.0,15,0,1.48875,578.044359922
665.0,15,0,1.64169,578.919587851
666.0,15,0,1.29269,579.782109022
667.0,15,0,1.48073,580.657238007
668.0,15,0,1.54325,581.521517992
669.0,15,0,1.35184,582.386750937
670.0,15,0,1.67709,583.252313852
671.0,15,0,1.53874,584.123047829
672.0,15,0,1.66555,584.99236989
673.0,15,0,1.32586,585.877076864
674.0,15,0,1.19766,586.744730949
675.0,15,0,1.29045,587.625833988
676.0,15,0,1.4166,588.487637997
677.0,15,0,1.37524,589.345541954
678.0,15,0,1.4656,590.221917868
679.0,15,0,1.52408,591.096602917
680.0,15,0,1.47357,591.963487864
681.0,15,0,1.86344,592.824146032
682.0,15,0,1.34154,593.686760902
683.0,15,0,1.19518,594.560890913
684.0,15,0,1.67386,595.434141874
685.0,15,0,1.49101,596.298089027
686.0,15,0,1.40671,597.160719872
687.0,15,0,1.49681,598.030748844
688.0,15,0,1.29552,598.891742945
689.0,15,0,1.10917,599.759618044
690.0,15,0,1.23736,600.614276886
691.0,15,0,1.30098,601.47644496
692.0,15,0,1.31337,602.342106819
693.0,15,0,1.51734,603.219786882
694.0,15,0,1.25917,604.090636969
695.0,15,0,1.35441,604.9629879
696.0,15,0,1.41656,605.830073833
697.0,15,0,1.64752,606.712780952
698.0,15,0,1.48805,607.569399834
699.0,15,0,1.18152,608.422755957
700.0,15,0,1.18255,609.28502202
701.0,15,0,1.34258,610.149698973
702.0,15,0,1.45448,611.025224924
703.0,15,0,1.53439,611.888485909
704.0,15,0,1.66625,612.757665873
705.0,15,0,1.47216,613.620494843
706.0,15,0,1.79868,614.495813847
707.0,15,0,1.34353,615.361146927
708.0,15,0,1.52286,616.235576868
709.0,15,0,1.36646,617.100525856
710.0,15,0,1.2169,617.967195988
711.0,15,0,1.48773,618.834185839
712.0,15,0,1.67952,619.702183008
713.0,15,0,1.47737,620.582343817
714.0,15,0,1.47628,621.473542929
715.0,15,0,1.5776,622.345386982
716.0,15,0,1.13974,623.216621876
717.0,15,0,1.41438,624.074589014
718.0,15,0,1.39128,624.933485985
719.0,15,0,1.38301,625.80300498
720.0,15,0,1.25739,626.665671825
721.0,15,0,1.27281,627.537225008
722.0,15,0,1.323,628.407960892
723.0,15,0,1.45366,629.284766912
724.0,15,0,1.53344,630.16691184
725.0,15,0,1.50909,631.045503855
726.0,15,0,1.41951,631.915338039
727.0,15,0,1.68666,632.788002968
728.0,15,0,1.45822,633.666100025
