196.0,5,0,1.70523,46.7138710022
197.0,5,0,1.77391,47.0142178535
198.0,5,0,1.91231,47.3009469509
199.0,5,0,1.87198,47.5979139805
200.0,5,0,1.81592,47.9010000229
201.0,5,0,1.78424,48.2023589611
202.0,5,0,1.837,48.4989869595
203.0,5,0,1.69751,48.7975440025
204.0,5,0,1.93577,49.0983939171
205.0,5,0,1.82304,49.3987829685
206.0,5,0,1.62096,49.6972568035
207.0,5,0,1.5695,50.1503620148
208.0,5,0,1.72062,50.4447259903
209.0,5,0,1.7907,50.7466518879
210.0,5,0,1.71578,51.0477218628
211.0,5,0,1.74559,51.3440539837
212.0,5,0,1.76407,51.6452929974
213.0,5,0,1.80904,51.944975853
214.0,5,0,1.60293,52.2462179661
215.0,5,0,1.62911,52.5435919762
216.0,5,0,1.45289,52.8417339325
217.0,5,0,1.69024,53.1388309002
218.0,5,0,1.85353,53.4382259846
219.0,5,0,1.74154,53.7378838062
220.0,5,0,2.02575,54.0401799679
221.0,5,0,1.4689,54.3402278423
222.0,5,0,1.62503,54.6441128254
223.0,5,0,1.52109,54.9471559525
224.0,5,0,1.62511,55.2476098537
225.0,5,0,1.87811,55.5491759777
226.0,5,0,1.74659,55.8456628323
227.0,5,0,1.74032,56.1487388611
228.0,5,0,1.77015,56.4506340027
229.0,5,0,1.73178,56.7558279037
230.0,5,0,1.8121,57.0587048531
231.0,5,0,1.65637,57.3636558056
232.0,5,0,1.6818,57.6637499332
233.0,5,0,1.51264,57.9676089287
234.0,5,0,1.69598,58.2716479301
235.0,5,0,1.59783,58.5733380318
236.0,5,0,1.81252,58.8745980263
237.0,5,0,1.6528,59.1825888157
238.0,5,0,1.87123,59.4845089912
239.0,5,0,1.78609,59.7753429413
240.0,5,0,1.86165,60.0731768608
241.0,5,0,2.03542,60.3678560257
242.0,5,0,1.8135,60.6661858559
243.0,5,0,1.67356,60.964854002
244.0,5,0,1.57703,61.2658648491
245.0,5,0,1.7073,61.5628750324
246.0,5,0,1.54409,61.8602638245
247.0,5,0,1.70348,62.1587100029
248.0,5,0,1.67951,62.4535269737
249.0,5,0,1.69053,62.7512798309
250.0,5,0,1.69268,63.0541219711
251.0,5,0,1.69692,63.3540008068
252.0,5,0,1.60182,63.6523039341
253.0,5,0,1.80069,63.9536578655
254.0,5,0,1.91296,64.2582709789
255.0,5,0,1.77747,64.5593249798
256.0,5,0,1.86165,64.8548159599
257.0,5,0,1.60339,65.1553809643
258.0,5,0,1.58539,65.4588718414
259.0,5,0,1.93128,65.7606759071
260.0,5,0,1.70519,66.0638120174
261.0,5,0,1.79488,66.3636410236
262.0,5,0,1.80964,66.6695899963
263.0,5,0,1.74525,66.96773386
264.0,5,0,1.64514,67.2672188282
265.0,5,0,1.73953,67.5655908585
266.0,5,0,1.60156,67.8663089275
267.0,5,0,1.58508,68.1709179878
268.0,5,0,1.83546,68.4699540138
269.0,5,0,1.7774,68.7646539211
270.0,5,0,1.48663,69.069070816
271.0,5,0,1.73799,69.3676228523
272.0,5,0,1.78974,69.6665239334
273.0,5,0,1.58529,69.9707648754
274.0,5,0,1.77679,70.2692828178
275.0,5,0,1.8028,70.5682098866
276.0,5,0,1.61423,70.8678789139
277.0,5,0,1.73919,71.171792984
278.0,5,0,1.64212,71.4694228172
279.0,5,0,1.51012,71.7699148655
280.0,5,0,1.42334,72.0728080273
281.0,5,0,1.84824,72.3738338947
282.0,5,0,1.64113,72.6729459763
283.0,5,0,1.79352,72.9768109322
284.0,5,0,1.61666,73.2792949677
285.0,5,0,1.53997,73.5805020332
286.0,5,0,1.7212,73.8830718994
287.0,5,0,1.76829,74.1716909409
288.0,5,0,1.77008,74.4684648514
289.0,5,0,1.5319,74.7666788101
290.0,5,0,1.6235,75.0654988289
291.0,5,0,1.88391,75.3659398556
292.0,5,0,1.61117,75.6675999165
293.0,5,0,1.6725,75.9717719555
294.0,5,0,1.57322,76.2740559578
295.0,5,0,1.7129,76.5736558437
296.0,5,0,1.74095,76.8705708981
297.0,5,0,1.82981,77.1703298092
298.0,5,0,1.86991,77.4720180035
299.0,5,0,1.43208,77.7740700245
300.0,5,0,1.5643,78.0766949654
301.0,5,0,1.73278,78.3761148453
302.0,5,0,1.66846,78.6769227982
303.0,5,0,1.52159,78.977367878
304.0,5,0,1.73024,79.278441906
305.0,5,0,1.81455,79.5791349411
306.0,5,0,1.75716,79.8817408085
307.0,5,0,1.70813,80.1823539734
308.0,5,0,1.83853,80.4845178127
309.0,5,0,1.59804,80.784665823
310.0,5,0,1.72367,81.0832638741
311.0,5,0,1.57017,81.3828008175
312.0,5,0,1.80639,81.6859369278
313.0,5,0,1.71144,81.9875369072
314.0,5,0,1.71554,82.2883579731
315.0,5,0,1.88785,82.5834629536
316.0,5,0,1.45034,82.8832128048
317.0,5,0,1.45493,83.1851518154
318.0,5,0,1.91506,83.4852428436
319.0,5,0,1.87427,83.7921049595
320.0,5,0,1.80001,84.0920388699
321.0,5,0,1.69152,84.3924720287
322.0,5,0,1.55875,84.6919288635
323.0,5,0,1.68328,84.9914069176
324.0,5,0,1.74897,85.2931449413
325.0,5,0,1.50661,85.5949099064
326.0,5,0,1.81198,85.8950839043
327.0,5,0,1.65039,86.189811945
328.0,5,0,1.60462,86.4912388325
329.0,5,0,1.57734,86.7917108536
330.0,5,0,1.79437,87.0930569172
331.0,5,0,1.60961,87.3946428299
332.0,5,0,1.60384,87.6957089901
333.0,5,0,1.645,87.9981989861
334.0,5,0,1.50205,88.3037748337
335.0,5,0,1.57061,88.5948758125
336.0,5,0,1.54968,88.8935358524
337.0,5,0,1.63981,89.1898260117
338.0,5,0,1.7484,89.4906098843
339.0,5,0,1.47627,89.7888569832
340.0,5,0,1.61092,90.0892839432
341.0,5,0,1.76912,90.3897500038
342.0,5,0,1.73169,90.691133976
343.0,5,0,1.81727,90.9911379814
344.0,5,0,1.55718,91.2917628288
345.0,5,0,1.72302,91.5902178288
346.0,5,0,1.83641,91.8860208988
347.0,5,0,1.71877,92.1769888401
348.0,5,0,1.73682,92.4770429134
349.0,5,0,1.51914,92.7761688232
350.0,5,0,1.76082,93.0767788887
351.0,5,0,1.65155,93.3749790192
352.0,5,0,1.6086,93.6733520031
353.0,5,0,1.80985,93.9752650261
354.0,5,0,1.76216,94.27470994
355.0,5,0,1.63795,94.5772738457
356.0,5,0,1.74878,94.8815858364
357.0,5,0,1.88014,95.1797749996
358.0,5,0,1.59683,95.4809999466
359.0,5,0,1.61854,95.7786819935
360.0,5,0,1.542,96.0819728374
361.0,5,0,1.52811,96.3829050064
362.0,5,0,1.76455,96.6854088306
363.0,5,0,1.90366,96.9879608154
364.0,5,0,1.51386,97.285107851
365.0,5,0,1.66564,97.5857298374
366.0,5,0,1.65704,97.8867528439
367.0,5,0,1.56992,98.1870408058
368.0,5,0,1.49686,98.4876258373
369.0,5,0,1.8801,98.7863538265
370.0,5,0,1.51215,99.0873689651
371.0,5,0,1.56104,99.3915398121
372.0,5,0,1.64068,99.6933419704
373.0,5,0,1.52877,99.9812128544
374.0,5,0,1.8657,100.281503916
375.0,5,0,1.84394,100.579522848
376.0,5,0,1.53962,100.881305933
377.0,5,0,1.59597,101.18767786
378.0,5,0,1.65335,101.491580963
379.0,5,0,1.50533,101.79170084
380.0,5,0,1.52931,102.090395927
381.0,5,0,1.71709,102.388093948
382.0,5,0,1.68775,102.690966845
383.0,5,0,1.8046,102.99224782
384.0,5,0,1.86946,103.292096853
385.0,5,0,1.629,103.576085806
386.0,5,0,1.52446,103.87528801
387.0,5,0,1.53159,104.172246933
388.0,5,0,2.00344,104.47034502
389.0,5,0,1.51494,104.774024963
390.0,5,0,1.68144,105.075618982
391.0,5,0,1.66143,105.376390934
392.0,5,0,1.58337,105.674115896
393.0,5,0,1.56857,105.966605902
394.0,5,0,1.75877,106.264225006
395.0,5,0,1.63613,106.565685987
396.0,5,0,1.69056,106.859094858
397.0,5,0,1.53855,107.159207821
398.0,5,0,1.67155,107.452041864
399.0,5,0,1.77501,107.750974894
400.0,5,0,1.56985,108.050968885
401.0,5,0,1.6588,108.356281996
402.0,5,0,1.94215,108.644435883
403.0,5,0,1.77146,108.94051981
404.0,5,0,1.53514,109.236901999
405.0,5,0,1.57903,109.532974005
406.0,5,0,1.58875,109.830219984
407.0,5,0,1.55433,110.123777866
408.0,5,0,1.4807,110.424592018
409.0,5,0,1.67213,110.726133823
410.0,5,0,1.7859,111.026499987
411.0,5,0,1.80134,111.321810007
412.0,5,0,1.67241,111.621784925
413.0,5,0,1.66441,111.922900915
414.0,5,0,1.5956,112.220129013
415.0,5,0,1.58686,112.520569801
416.0,5,0,1.62338,112.821885824
417.0,5,0,1.54674,113.121387005
418.0,5,0,1.79565,113.422921896
419.0,5,0,1.5601,113.721730947
420.0,5,0,1.6447,114.02045393
421.0,5,0,1.65098,114.318414927
422.0,5,0,1.70852,114.616788864
423.0,5,0,1.81138,114.916195869
424.0,5,0,1.77587,115.217921972
425.0,5,0,1.69919,115.51844883
426.0,5,0,1.67767,115.821702003
427.0,5,0,1.69527,116.119500875
428.0,5,0,1.55458,116.418985844
429.0,5,0,1.73772,116.718693972
430.0,5,0,1.5949,117.019914865
431.0,5,0,1.59706,117.317171812
432.0,5,0,1.76395,117.6229949
433.0,5,0,1.75601,117.919729948
434.0,5,0,1.49132,118.21489501
435.0,5,0,1.79201,118.512739897
436.0,5,0,1.52251,118.810138941
437.0,5,0,1.59819,119.107961893
438.0,5,0,1.70752,119.406946898
439.0,5,0,1.88448,119.708771944
440.0,5,0,1.76781,120.003197908
441.0,5,0,1.74096,120.303033829
442.0,5,0,1.6721,120.600106955
443.0,5,0,1.53301,120.893963814
444.0,5,0,1.35472,121.193957806
445.0,5,0,1.76642,121.491649866
446.0,5,0,1.6122,121.79378581
447.0,5,0,1.5827,122.09651494
448.0,5,0,1.59658,122.396414995
449.0,5,0,1.5684,122.696399927
450.0,5,0,1.70932,122.997285843
451.0,5,0,1.69886,123.297433853
452.0,5,0,1.72364,123.593410015
453.0,5,0,1.55833,123.893682003
454.0,5,0,1.35752,124.194456816
455.0,5,0,1.79624,124.49522686
456.0,5,0,1.88423,124.795341969
457.0,5,0,1.52362,125.098709822
458.0,5,0,1.50605,125.400715828
459.0,5,0,1.89686,125.700591803
460.0,5,0,1.57349,126.000263929
461.0,5,0,1.86204,126.29864192
462.0,5,0,1.66258,126.599730968
463.0,5,0,1.60532,126.899526834
464.0,5,0,1.5996,127.197082996
465.0,5,0,1.52723,127.493196964
466.0,5,0,1.35267,127.797749996
467.0,5,0,1.61539,128.098389864
468.0,5,0,1.57287,128.396670818
469.0,5,0,1.73185,128.695220947
470.0,5,0,1.53258,128.997346878
471.0,5,0,1.76593,129.297338963
472.0,5,0,1.66631,129.591281891
473.0,5,0,1.68338,129.886269808
474.0,5,0,1.46427,130.186714888
475.0,5,0,1.70043,130.48325491
476.0,5,0,1.87324,130.771409035
477.0,5,0,1.65702,131.073287964
478.0,5,0,1.46633,131.376633883
479.0,5,0,1.54327,131.67502594
480.0,5,0,1.73105,131.978221893
481.0,5,0,1.51905,132.280040026
482.0,5,0,1.49203,132.581035852
483.0,5,0,1.59375,132.878585815
484.0,5,0,1.54304,133.178604841
485.0,5,0,1.58582,133.481240034
486.0,5,0,1.4946,133.781602859
487.0,5,0,1.59825,134.081115007
488.0,5,0,1.53758,134.379261017
489.0,5,0,1.69161,134.678109884
490.0,5,0,1.44789,134.981119871
491.0,5,0,1.40489,135.281503916
492.0,5,0,1.57556,135.581923008
493.0,5,0,1.76211,135.884935856
494.0,5,0,1.5467,136.184357882
495.0,5,0,1.74767,136.484577894
496.0,5,0,1.64108,136.784371853
497.0,5,0,1.59055,137.08257103
498.0,5,0,1.90617,137.377370834
499.0,5,0,1.33157,137.673455954
500.0,5,0,1.526,137.976318836
501.0,5,0,1.30092,138.275168896
502.0,5,0,1.48869,138.575652838
503.0,5,0,1.61384,138.86796689
504.0,5,0,1.46676,139.164696932
505.0,5,0,1.60295,139.46359992
506.0,5,0,1.6576,139.760543823
507.0,5,0,1.72548,140.058750868
508.0,5,0,1.6402,140.359138966
509.0,5,0,1.57025,140.656491995
510.0,5,0,1.49314,140.957372904
511.0,5,0,1.39937,141.257741928
512.0,5,0,1.66748,141.557906866
513.0,5,0,1.45601,141.856451988
514.0,5,0,1.4703,142.157524824
515.0,5,0,1.55767,142.45795083
516.0,5,0,1.42223,142.752604008
517.0,5,0,1.67241,143.050933838
518.0,5,0,1.62994,143.349165916
519.0,5,0,1.76258,143.651187897
520.0,5,0,1.58213,143.952939987
521.0,5,0,1.70257,144.254936934
522.0,5,0,1.52856,144.54835701
523.0,5,0,1.7568,144.850736856
524.0,5,0,1.5177,145.149022818
525.0,5,0,1.60922,145.447798014
526.0,5,0,1.76422,145.747620821
527.0,5,0,1.54699,146.051618814
528.0,5,0,1.57813,146.354470015
529.0,5,0,1.52093,146.655594826
530.0,5,0,1.65429,146.955149889
531.0,5,0,1.4815,147.259398937
532.0,5,0,1.52529,147.561333895
533.0,5,0,1.65617,147.860138893
534.0,5,0,1.46939,148.159637928
535.0,5,0,1.57202,148.460250854
536.0,5,0,1.63211,148.757357836
537.0,5,0,1.55749,149.060017824
538.0,5,0,1.44271,149.360883951
539.0,5,0,1.7201,149.658865929
540.0,5,0,1.53572,149.962652922
541.0,5,0,1.49834,150.261794806
542.0,5,0,1.61522,150.566397905
543.0,5,0,1.64225,150.862601995
544.0,5,0,1.66743,151.163532972
545.0,5,0,1.4127,151.465128899
546.0,5,0,1.48361,151.7549119
547.0,5,0,1.43611,152.059822798
548.0,5,0,1.73836,152.360901833
549.0,5,0,1.54058,152.663174868
550.0,5,0,1.53006,152.965555906
551.0,5,0,1.55232,153.255089998
552.0,5,0,1.49534,153.551715851
553.0,5,0,1.47161,153.848714828
554.0,5,0,1.6062,154.14741087
555.0,5,0,1.36966,154.448560953
556.0,5,0,1.59182,154.749852896
557.0,5,0,1.70161,155.049013853
558.0,5,0,1.89888,155.346369982
559.0,5,0,1.55017,155.645639896
560.0,5,0,1.6506,155.948248863
561.0,5,0,1.66438,156.245803833
562.0,5,0,1.53202,156.552268982
563.0,5,0,1.63201,156.854252815
564.0,5,0,1.43272,157.156000853
565.0,5,0,1.70853,157.457175016
566.0,5,0,1.5999,157.753216982
567.0,5,0,1.46959,158.052464962
568.0,5,0,1.47039,158.351919889
569.0,5,0,1.60195,158.652782917
570.0,5,0,1.60739,158.943095922
571.0,5,0,1.32145,159.24770999
572.0,5,0,1.45981,159.546140909
573.0,5,0,1.63669,159.849604845
574.0,5,0,1.5929,160.151697874
575.0,5,0,1.45782,160.457358837
576.0,5,0,1.51273,160.763876915
577.0,5,0,1.73643,161.070919991
578.0,5,0,1.64234,161.374890804
579.0,5,0,1.83874,161.679203033
580.0,5,0,1.48981,161.980538845
581.0,5,0,1.42843,162.286074877
582.0,5,0,1.5958,162.592609882
583.0,5,0,1.87272,162.895942926
584.0,5,0,1.49158,163.197667837
585.0,5,0,1.66824,163.500164032
586.0,5,0,1.49912,163.80002284
587.0,5,0,1.55866,164.102084875
588.0,5,0,1.63982,164.394171
589.0,5,0,1.49711,164.697244883
590.0,5,0,1.87243,165.006469965
591.0,5,0,1.61786,165.3102808
592.0,5,0,1.75872,165.614591837
593.0,5,0,1.59874,165.918875933
594.0,5,0,1.58152,166.226214886
595.0,5,0,1.54437,166.528918982
596.0,5,0,1.41212,166.832600832
597.0,5,0,1.55341,167.136380911
598.0,5,0,1.76344,167.435846806
599.0,5,0,1.50733,167.738174915
600.0,5,0,1.63376,168.04477191
601.0,5,0,1.52324,168.347290993
602.0,5,0,1.56688,168.648484945
603.0,5,0,1.61897,168.955444813
604.0,5,0,1.56891,169.258685827
605.0,5,0,1.48024,169.560837984
606.0,5,0,1.59204,169.862980843
607.0,5,0,1.49456,170.169366837
608.0,5,0,1.4664,170.474473953
609.0,5,0,1.25806,170.776438951
610.0,5,0,1.601,171.082711935
611.0,5,0,1.29897,171.387465954
612.0,5,0,1.57365,171.696626902
613.0,5,0,1.31331,172.002615929
614.0,5,0,1.56158,172.298746824
615.0,5,0,1.25883,172.598455906
616.0,5,0,1.62934,172.898412943
617.0,5,0,1.50497,173.200093985
618.0,5,0,1.59424,173.493212938
619.0,5,0,1.35607,173.796309948
620.0,5,0,1.49604,174.098909855
621.0,5,0,1.38485,174.3983109
622.0,5,0,1.5898,174.701160908
623.0,5,0,1.70218,175.002166033
624.0,5,0,1.61665,175.307468891
625.0,5,0,1.43358,175.608932018
626.0,5,0,1.47839,175.910235882
627.0,5,0,1.36658,176.213928938
628.0,5,0,1.63762,176.516414881
629.0,5,0,1.52023,176.820659876
630.0,5,0,1.51362,177.124825954
631.0,5,0,1.41718,177.427213907
632.0,5,0,1.51981,177.736984015
633.0,5,0,1.49821,178.046379805
634.0,5,0,1.41103,178.337441921
635.0,5,0,1.68347,178.645596981
636.0,5,0,1.37706,178.953450918
637.0,5,0,1.44601,179.267758846
638.0,5,0,1.38378,179.574782848
639.0,5,0,1.52431,179.884553909
640.0,5,0,1.43995,180.193516016
641.0,5,0,1.60437,180.501189947
642.0,5,0,1.47806,180.80813694
643.0,5,0,1.43171,181.114688873
644.0,5,0,1.664,181.418951035
645.0,5,0,1.57298,181.726058006
646.0,5,0,1.38066,182.032685995
647.0,5,0,1.56045,182.340487957
648.0,5,0,1.37955,182.652216911
649.0,5,0,1.516,182.96040988
650.0,5,0,1.63071,183.26668191
651.0,5,0,1.52883,183.576587915
652.0,5,0,1.65977,183.868705988
653.0,5,0,1.18614,184.181469917
654.0,5,0,1.41056,184.493317842
655.0,5,0,1.49006,184.79873991
656.0,5,0,1.48778,185.106333017
657.0,5,0,1.45738,185.416352987
658.0,5,0,1.60396,185.722541809
659.0,5,0,1.5807,186.029795885
660.0,5,0,1.60035,186.33698988
661.0,5,0,1.45437,186.646785975
662.0,5,0,1.4077,186.955189943
663.0,5,0,1.79585,187.262069941
664.0,5,0,1.62247,187.630146027
665.0,5,0,1.6514,187.937688828
666.0,5,0,1.58838,188.244985819
667.0,5,0,1.43867,188.553925991
668.0,5,0,1.69491,188.859984875
669.0,5,0,1.76253,189.167738914
670.0,5,0,1.3005,189.476405859
671.0,5,0,1.63125,189.784850836
672.0,5,0,1.34596,190.094992876
673.0,5,0,1.2763,190.403767824
674.0,5,0,1.4009,190.710281849
675.0,5,0,1.63179,191.017989874
676.0,5,0,1.54388,191.309497833
677.0,5,0,1.50495,191.619087934
678.0,5,0,1.64602,191.925769806
679.0,5,0,1.39891,192.233131886
680.0,5,0,1.44643,192.540292978
681.0,5,0,1.65522,192.849272013
682.0,5,0,1.42512,193.153676033
683.0,5,0,1.5303,193.459905863
684.0,5,0,1.96771,193.768363953
685.0,5,0,1.59277,194.074266911
686.0,5,0,1.61508,194.383467913
687.0,5,0,1.34509,194.694507837
688.0,5,0,1.51718,195.009361029
689.0,5,0,1.59345,195.319082022
690.0,5,0,1.32644,195.625504017
691.0,5,0,1.57489,195.934485912
692.0,5,0,1.39561,196.240139008
693.0,5,0,1.72218,196.546509981
694.0,5,0,1.4501,196.851766825
695.0,5,0,1.69993,197.149327993
696.0,5,0,1.42644,197.454890013
697.0,5,0,1.57245,197.76217103
698.0,5,0,1.37177,198.071291924
699.0,5,0,1.55673,198.385707855
700.0,5,0,1.67002,198.692283869
701.0,5,0,1.52154,199.001735926
702.0,5,0,1.41839,199.308847904
703.0,5,0,1.451,199.621615887
704.0,5,0,1.43719,199.928244829
705.0,5,0,1.27369,200.23683691
706.0,5,0,1.2301,200.541402817
707.0,5,0,1.42127,200.846530914
708.0,5,0,1.31018,201.155234814
709.0,5,0,1.8614,201.459293842
710.0,5,0,1.2171,201.770834923
711.0,5,0,1.27572,202.078850031
712.0,5,0,1.48265,202.375228882
713.0,5,0,1.70364,202.682192802
714.0,5,0,1.35947,202.990621805
715.0,5,0,1.30826,203.294669867
716.0,5,0,1.47324,203.582798004
717.0,5,0,1.5127,203.887228966
718.0,5,0,1.34265,204.189353943
719.0,5,0,1.54025,204.497639894
720.0,5,0,1.36147,204.80425787
721.0,5,0,1.57176,205.112862825
722.0,5,0,1.41419,205.421439886
723.0,5,0,1.33004,205.729450941
724.0,5,0,1.59264,206.033900976
725.0,5,0,1.3073,206.337801933
726.0,5,0,1.54429,206.638442993
727.0,5,0,1.52184,206.945035934
728.0,5,0,1.66695,207.25274992
729.0,5,0,1.74361,207.558147907
730.0,5,0,1.47849,207.861976862
731.0,5,0,1.39514,208.171612978
732.0,5,0,1.61239,208.478338957
733.0,5,0,1.50392,208.788303852
734.0,5,0,1.55278,209.097211838
735.0,5,0,1.29041,209.402423859
736.0,5,0,1.82063,209.704455853
737.0,5,0,1.49071,210.010360003
738.0,5,0,1.54902,210.316609859
739.0,5,0,1.60476,210.62410903
740.0,5,0,1.60994,210.93147397
741.0,5,0,1.53373,211.237186909
742.0,5,0,1.32144,211.543273926
743.0,5,0,1.54921,211.848451853
744.0,5,0,1.51731,212.152414799
745.0,5,0,1.38216,212.461244822
746.0,5,0,1.4057,212.763851881
747.0,5,0,1.56835,213.065965891
748.0,5,0,1.48558,213.370271921
749.0,5,0,1.45871,213.663782835
750.0,5,0,1.26837,213.962711811
751.0,5,0,1.56243,214.263451815
752.0,5,0,1.41202,214.558247805
753.0,5,0,1.4755,214.862537861
754.0,5,0,1.23867,215.160000801
755.0,5,0,1.65292,215.464717865
756.0,5,0,1.42318,215.762552023
757.0,5,0,1.26804,216.064204931
758.0,5,0,1.23537,216.365782022
759.0,5,0,1.46871,216.665848017
760.0,5,0,1.39447,216.96041584
761.0,5,0,1.69514,217.261417866
762.0,5,0,1.38889,217.563344955
763.0,5,0,1.48977,217.862739801
764.0,5,0,1.3227,218.166584969
765.0,5,0,1.68545,218.468041897
766.0,5,0,1.64372,218.769956827
767.0,5,0,1.39093,219.069593906
768.0,5,0,1.79353,219.371287823
769.0,5,0,1.52093,219.667845011
770.0,5,0,1.57599,219.969954967
771.0,5,0,1.79359,220.269253969
772.0,5,0,1.29431,220.571955919
