step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
33,17,1509212829.012922,0.593451,2.214099,0,21,15,6,10
34,19,1509212829.016809,0.561032,2.234588,0,21,15,6,10
35,22,1509212829.055404,0.553431,2.258071,0,21,15,6,10
36,30,1509212829.075955,0.316897,2.192164,0,21,15,6,10
37,23,1509212829.098337,0.516277,2.229592,0,21,15,6,10
38,15,1509212829.106190,0.732827,2.268135,0,21,15,6,10
39,27,1509212829.182969,0.525582,2.209448,0,21,15,6,10
40,25,1509212829.211429,0.586990,2.228949,0,21,15,6,10
41,27,1509212829.212897,0.573405,2.229716,0,21,15,6,10
42,29,1509212829.237919,0.525067,2.244103,0,21,15,6,10
43,33,1509212829.301443,0.305895,2.154743,0,21,15,6,10
44,28,1509212829.308643,0.624178,2.257763,0,21,15,6,10
45,22,1509212829.352016,0.845304,2.228310,0,21,15,6,10
46,32,1509212829.357544,0.416624,2.224033,0,21,15,6,10
47,31,1509212829.373776,0.467598,2.194409,0,21,15,6,10
48,37,1509212829.428439,0.350963,2.166646,0,21,15,6,10
49,36,1509212829.482259,0.425466,2.154458,0,21,15,6,10
50,39,1509212829.508483,0.400777,2.179653,0,21,15,6,10
51,35,1509212829.550068,0.531977,2.181417,0,21,15,6,10
52,34,1509212829.562995,0.548587,2.184749,0,21,15,6,10
53,40,1509212829.588815,0.405001,2.204585,0,21,15,6,10
54,39,1509212829.668379,0.568546,2.188870,0,21,15,6,10
55,43,1509212829.697099,0.457666,2.224840,0,21,15,6,10
56,42,1509212829.700719,0.487695,2.122799,0,21,15,6,10
57,51,1509212829.792182,0.282615,2.134666,0,21,15,6,10
58,49,1509212829.853091,0.423793,2.236882,0,21,15,6,10
59,47,1509212829.874610,0.515996,2.216157,0,21,15,6,10
60,44,1509212829.881539,0.578736,2.238273,0,21,15,6,10
61,48,1509212829.977112,0.601924,2.225793,0,21,15,6,10
62,42,1509212829.978200,0.763817,2.094537,0,21,15,6,10
63,47,1509212829.990308,0.636890,2.128385,0,21,15,6,10
64,54,1509212829.991818,0.401619,2.037168,0,21,15,6,10
65,52,1509212830.005989,0.454446,2.121944,0,21,15,6,10
66,50,1509212830.020015,0.536286,2.164272,0,21,15,6,10
67,53,1509212830.040257,0.475779,2.057817,0,21,15,6,10
68,45,1509212830.061745,0.751553,2.103529,0,21,15,6,10
69,58,1509212830.106749,0.313568,2.530311,0,21,15,6,10
70,55,1509212830.151059,0.481212,2.057912,0,21,15,6,10
71,61,1509212830.158134,0.275682,2.745825,0,21,15,6,10
72,57,1509212830.209965,0.512042,2.148370,0,21,15,6,10
73,59,1509212830.285896,0.431932,2.934133,0,21,15,6,10
74,57,1509212830.309092,0.606712,2.162758,0,21,15,6,10
75,60,1509212830.509612,0.633497,2.826031,0,21,15,6,10
76,65,1509212830.522974,0.529934,3.139669,0,21,15,6,10
77,72,1509212830.531838,0.372195,2.719833,0,21,15,6,10
78,63,1509212830.649901,0.671327,2.998677,0,21,15,6,10
79,67,1509212830.701565,0.680215,3.078329,0,21,15,6,10
80,66,1509212830.704767,0.697714,2.852568,0,21,15,6,10
81,70,1509212830.712833,0.604576,2.674751,0,21,15,6,10
82,63,1509212830.722315,0.742528,3.080418,0,21,15,6,10
83,72,1509212830.739395,0.587518,2.596488,0,21,15,6,10
84,68,1509212830.764049,0.722732,3.219696,0,21,15,6,10
85,75,1509212830.766826,0.456182,2.345439,0,21,15,6,10
86,74,1509212830.770727,0.483340,2.531634,0,21,15,6,10
87,73,1509212830.854871,0.643448,2.514770,0,21,15,6,10
88,65,1509212830.889216,0.897675,2.994018,0,21,15,6,10
89,69,1509212830.903489,0.840306,2.933764,0,21,15,6,10
90,78,1509212830.913553,0.380873,2.119956,0,21,15,6,10
91,77,1509212831.055493,0.531031,2.174038,0,21,15,6,10
92,76,1509212831.165782,0.654640,2.139434,0,21,15,6,10
93,79,1509212831.267169,0.616419,2.171989,0,21,15,6,10
94,87,1509212831.280990,0.512514,2.361648,0,21,15,6,10
95,81,1509212831.284142,0.578006,2.190900,0,21,15,6,10
96,82,1509212831.304655,0.590351,2.176623,0,21,15,6,10
97,91,1509212831.343200,0.428155,2.239516,0,21,15,6,10
98,87,1509212831.351638,0.579424,2.218663,0,21,15,6,10
99,83,1509212831.387557,0.663705,2.312248,0,21,15,6,10
100,84,1509212831.404299,0.663435,2.214801,0,21,15,6,10
101,81,1509212831.404938,0.701880,2.282809,0,21,15,6,10
102,88,1509212831.407557,0.551300,2.372502,0,21,15,6,10
103,92,1509212831.415985,0.359219,2.291634,0,21,15,6,10
104,90,1509212831.424842,0.519908,2.288130,0,21,15,6,10
105,89,1509212831.427767,0.537125,2.312360,0,21,15,6,10
106,93,1509212831.444825,0.277506,2.309701,0,21,15,6,10
107,86,1509212831.459258,0.693718,2.362484,0,21,15,6,10
108,94,1509212831.467394,0.198791,2.272273,0,21,15,6,10
109,109,1509212842.409310,1.949030,2.268880,1,17,19,14,2
110,109,1509212842.423659,1.966815,2.334362,1,17,19,14,2
111,110,1509212842.565315,0.142925,2.242513,1,17,19,14,2
112,111,1509212842.587874,0.151313,2.192298,1,17,19,14,2
113,109,1509212842.634102,2.134773,2.233205,1,17,19,14,2
114,112,1509212842.709114,0.142928,2.192466,1,17,19,14,2
115,113,1509212842.733312,0.144479,2.214595,1,17,19,14,2
116,114,1509212842.803915,0.168297,2.265728,1,17,19,14,2
117,115,1509212842.851543,0.141532,2.200794,1,17,19,14,2
118,116,1509212842.871955,0.137742,2.233906,1,17,19,14,2
119,117,1509212842.963668,0.158849,2.237649,1,17,19,14,2
120,118,1509212842.992457,0.140038,2.209013,1,17,19,14,2
121,119,1509212843.012606,0.139719,2.266240,1,17,19,14,2
122,109,1509212843.065527,1.997252,2.227460,1,17,19,14,2
123,121,1509212843.182580,0.189232,2.234776,1,17,19,14,2
124,120,1509212843.187221,0.222544,2.217834,1,17,19,14,2
125,122,1509212843.209200,0.195678,2.247696,1,17,19,14,2
126,109,1509212843.468987,2.392523,2.333611,1,17,19,14,2
127,126,1509212843.529754,0.319665,2.232720,1,17,19,14,2
128,109,1509212843.536489,2.489932,2.205971,1,17,19,14,2
129,124,1509212843.539198,0.355092,2.241973,1,17,19,14,2
130,123,1509212843.583422,0.496933,2.228694,1,17,19,14,2
131,109,1509212843.585789,2.513102,2.254664,1,17,19,14,2
132,109,1509212843.599718,2.537314,2.272878,1,17,19,14,2
133,109,1509212843.606392,2.563458,2.231790,1,17,19,14,2
134,109,1509212843.647793,2.589324,2.234935,1,17,19,14,2
135,109,1509212843.663536,2.614750,2.255218,1,17,19,14,2
136,109,1509212843.675341,2.612965,2.266123,1,17,19,14,2
137,109,1509212843.683955,2.611084,2.235602,1,17,19,14,2
138,109,1509212843.704121,2.636301,2.289836,1,17,19,14,2
139,109,1509212843.706033,2.659794,2.336924,1,17,19,14,2
140,109,1509212843.706881,2.648278,2.264943,1,17,19,14,2
141,125,1509212843.731796,0.543189,2.232472,1,17,19,14,2
142,109,1509212843.853329,2.791069,2.271282,1,17,19,14,2
143,109,1509212843.878225,2.600787,2.259821,1,17,19,14,2
144,109,1509212843.957249,2.893908,2.242791,1,17,19,14,2
145,128,1509212843.965426,0.434820,2.211601,1,17,19,14,2
146,130,1509212844.053692,0.513046,2.249357,1,17,19,14,2
147,132,1509212844.070231,0.485537,2.226691,1,17,19,14,2
148,127,1509212844.081097,0.590554,2.219236,1,17,19,14,2
149,134,1509212844.191653,0.583678,2.251815,1,17,19,14,2
150,130,1509212844.397919,0.839926,2.214545,1,17,19,14,2
151,134,1509212844.407658,0.786331,2.225498,1,17,19,14,2
152,146,1509212844.471584,0.504789,2.209008,1,17,19,14,2
153,134,1509212844.483138,0.855369,2.215363,1,17,19,14,2
154,142,1509212844.491496,0.758044,2.250977,1,17,19,14,2
155,138,1509212844.557025,0.873197,2.210525,1,17,19,14,2
156,136,1509212844.577366,0.908953,2.214665,1,17,19,14,2
157,138,1509212844.593188,0.904828,2.191343,1,17,19,14,2
158,142,1509212844.596617,0.870924,2.222075,1,17,19,14,2
159,148,1509212844.600406,0.529122,2.229972,1,17,19,14,2
160,150,1509212844.602802,0.409657,2.208920,1,17,19,14,2
161,146,1509212844.612630,0.633546,2.227414,1,17,19,14,2
162,144,1509212844.654768,0.755145,2.215784,1,17,19,14,2
163,141,1509212844.657284,0.936820,2.221587,1,17,19,14,2
164,149,1509212844.700946,0.618396,2.206354,1,17,19,14,2
165,142,1509212844.712956,0.985029,2.238673,1,17,19,14,2
166,147,1509212844.715775,0.660594,2.243444,1,17,19,14,2
167,141,1509212844.728616,1.023073,2.219372,1,17,19,14,2
168,144,1509212844.753573,0.878869,2.206882,1,17,19,14,2
169,155,1509212844.916529,0.423377,2.197236,1,17,19,14,2
170,152,1509212844.994754,0.585778,2.150551,1,17,19,14,2
171,153,1509212844.994981,0.521943,2.154214,1,17,19,14,2
172,161,1509212845.113043,0.508706,2.138470,1,17,19,14,2
173,151,1509212845.113965,0.714911,2.178561,1,17,19,14,2
174,161,1509212845.264424,0.662497,2.165028,1,17,19,14,2
175,170,1509212845.321442,0.403260,2.133451,1,17,19,14,2
176,167,1509212845.441233,0.723982,2.193830,1,17,19,14,2
177,172,1509212845.442760,0.446478,2.175584,1,17,19,14,2
178,156,1509212845.452351,0.894332,2.185873,1,17,19,14,2
179,172,1509212845.491161,0.494724,2.168327,1,17,19,14,2
180,154,1509212845.500702,1.016036,2.191334,1,17,19,14,2
181,159,1509212845.535566,0.940861,2.212727,1,17,19,14,2
182,157,1509212845.538909,0.960064,2.145274,1,17,19,14,2
183,165,1509212845.557125,0.855198,2.160719,1,17,19,14,2
184,160,1509212845.562998,0.964881,2.160067,1,17,19,14,2
185,169,1509212845.589882,0.834836,2.092473,1,17,19,14,2
186,174,1509212845.633079,0.518534,2.134250,1,17,19,14,2
187,162,1509212845.636798,1.022961,2.173859,1,17,19,14,2
188,176,1509212845.668279,0.345194,2.048426,1,17,19,14,2
189,174,1509212845.684155,0.568708,2.175443,1,17,19,14,2
190,167,1509212845.699264,0.984823,2.164585,1,17,19,14,2
191,164,1509212845.708206,1.049927,2.140130,1,17,19,14,2
192,164,1509212845.746717,1.090450,2.108573,1,17,19,14,2
193,168,1509212845.747573,1.017914,2.176472,1,17,19,14,2
194,175,1509212845.916074,0.650392,2.110400,1,17,19,14,2
195,180,1509212845.946045,0.453404,2.068902,1,17,19,14,2
196,178,1509212845.966039,0.523221,2.143965,1,17,19,14,2
197,178,1509212846.037917,0.594165,2.069921,1,17,19,14,2
198,189,1509212846.148822,0.479009,1.902610,1,17,19,14,2
199,181,1509212846.200200,0.698030,2.090292,1,17,19,14,2
200,188,1509212846.224615,0.590574,2.069680,1,17,19,14,2
201,185,1509212846.228656,0.670418,2.148336,1,17,19,14,2
202,179,1509212846.238168,0.784932,2.219968,1,17,19,14,2
203,190,1509212846.307483,0.622229,2.103398,1,17,19,14,2
204,183,1509212846.381121,0.844056,2.152851,1,17,19,14,2
205,198,1509212846.392196,0.352808,2.130406,1,17,19,14,2
206,183,1509212846.414115,0.873428,2.074879,1,17,19,14,2
207,186,1509212846.426398,0.835044,2.103590,1,17,19,14,2
208,196,1509212846.445585,0.498029,2.028961,1,17,19,14,2
209,185,1509212846.467100,0.902831,2.014052,1,17,19,14,2
210,197,1509212846.503254,0.535744,2.036719,1,17,19,14,2
211,195,1509212846.563764,0.646862,2.105369,1,17,19,14,2
212,188,1509212846.594803,0.956813,2.057552,1,17,19,14,2
213,192,1509212846.636620,0.935899,2.112122,1,17,19,14,2
214,201,1509212846.650548,0.424457,2.083228,1,17,19,14,2
215,194,1509212846.652173,0.903120,2.033443,1,17,19,14,2
216,192,1509212846.664563,0.954872,2.018869,1,17,19,14,2
217,203,1509212846.678246,0.438853,1.993930,1,17,19,14,2
218,194,1509212846.689252,0.941213,1.986430,1,17,19,14,2
219,202,1509212846.694749,0.464766,2.092425,1,17,19,14,2
220,200,1509212846.708871,0.507168,2.039375,1,17,19,14,2
221,205,1509212846.734200,0.352037,2.067351,1,17,19,14,2
222,207,1509212846.763556,0.347931,2.071008,1,17,19,14,2
223,208,1509212846.786774,0.358986,2.088449,1,17,19,14,2
224,210,1509212846.791258,0.322747,2.001299,1,17,19,14,2
225,213,1509212846.810723,0.214537,2.038925,1,17,19,14,2
226,203,1509212855.821270,1.611343,2.059050,2,33,3,3,13
227,203,1509212856.050494,1.734105,2.009188,2,33,3,3,13
228,204,1509212856.134192,0.292099,2.060939,2,33,3,3,13
229,205,1509212856.360206,0.294101,2.164906,2,33,3,3,13
230,206,1509212856.406200,0.271145,2.137535,2,33,3,3,13
231,203,1509212856.440764,2.245692,1.991684,2,33,3,3,13
232,207,1509212856.671029,0.309310,2.073491,2,33,3,3,13
233,208,1509212856.704690,0.296926,2.002023,2,33,3,3,13
234,209,1509212856.738759,0.296737,2.146374,2,33,3,3,13
235,210,1509212856.968834,0.296325,2.003559,2,33,3,3,13
236,211,1509212856.993929,0.288371,2.119692,2,33,3,3,13
237,212,1509212857.082469,0.342231,2.009842,2,33,3,3,13
238,214,1509212857.310064,0.314797,2.117787,2,33,3,3,13
239,215,1509212857.448598,0.364626,2.065891,2,33,3,3,13
240,213,1509212857.517928,0.547773,2.057279,2,33,3,3,13
241,216,1509212857.609555,0.298166,2.010788,2,33,3,3,13
242,217,1509212857.800734,0.350585,2.029123,2,33,3,3,13
243,218,1509212857.839509,0.320788,2.078475,2,33,3,3,13
244,219,1509212857.887456,0.276463,2.021981,2,33,3,3,13
245,221,1509212858.136077,0.295051,2.139789,2,33,3,3,13
246,220,1509212858.162346,0.360054,1.980074,2,33,3,3,13
247,222,1509212858.215548,0.326577,2.107692,2,33,3,3,13
248,223,1509212858.434044,0.296697,2.021636,2,33,3,3,13
249,224,1509212858.503084,0.339688,2.061311,2,33,3,3,13
250,225,1509212858.521690,0.304631,2.049500,2,33,3,3,13
251,226,1509212858.722224,0.286986,1.990641,2,33,3,3,13
252,227,1509212858.857149,0.352718,2.057797,2,33,3,3,13
253,228,1509212858.857795,0.334727,2.050604,2,33,3,3,13
254,229,1509212859.020013,0.296336,2.097337,2,33,3,3,13
255,231,1509212859.148187,0.289080,1.980164,2,33,3,3,13
256,231,1509212859.211724,0.353277,2.074070,2,33,3,3,13
257,232,1509212859.322436,0.301348,1.998715,2,33,3,3,13
258,233,1509212859.408786,0.259061,2.029246,2,33,3,3,13
259,234,1509212859.559705,0.346490,2.115589,2,33,3,3,13
260,236,1509212859.699677,0.289573,1.984149,2,33,3,3,13
261,235,1509212859.801984,0.478208,1.954453,2,33,3,3,13
262,237,1509212859.906032,0.344769,2.009935,2,33,3,3,13
263,238,1509212859.983939,0.282844,2.051783,2,33,3,3,13
264,239,1509212860.118902,0.315625,2.019805,2,33,3,3,13
265,241,1509212860.275281,0.289846,1.951729,2,33,3,3,13
266,240,1509212860.281754,0.374182,2.024885,2,33,3,3,13
267,242,1509212860.419987,0.299597,2.088496,2,33,3,3,13
268,243,1509212860.558547,0.282290,2.002651,2,33,3,3,13
269,244,1509212860.635888,0.352578,1.952497,2,33,3,3,13
270,245,1509212860.765622,0.344237,2.101451,2,33,3,3,13
271,246,1509212860.825560,0.265537,2.049063,2,33,3,3,13
272,247,1509212861.001938,0.364606,2.077778,2,33,3,3,13
273,248,1509212861.070196,0.303532,2.039652,2,33,3,3,13
274,249,1509212861.109058,0.281912,1.997194,2,33,3,3,13
275,250,1509212861.360721,0.357259,2.054113,2,33,3,3,13
276,251,1509212861.371598,0.300014,2.046074,2,33,3,3,13
277,252,1509212861.421911,0.311367,1.932681,2,33,3,3,13
278,254,1509212861.657924,0.284920,2.031605,2,33,3,3,13
279,253,1509212861.707777,0.345497,2.153692,2,33,3,3,13
280,255,1509212861.734616,0.311213,1.958724,2,33,3,3,13
281,256,1509212861.948541,0.289149,1.974078,2,33,3,3,13
282,258,1509212862.055103,0.318966,2.077039,2,33,3,3,13
283,257,1509212862.072682,0.363365,2.015872,2,33,3,3,13
284,259,1509212862.248663,0.299228,2.130329,2,33,3,3,13
285,260,1509212862.347263,0.291117,2.057390,2,33,3,3,13
286,261,1509212862.425340,0.351114,2.051588,2,33,3,3,13
287,262,1509212862.569603,0.320122,2.020441,2,33,3,3,13
288,263,1509212862.636951,0.288407,2.016228,2,33,3,3,13
289,264,1509212862.779450,0.353077,1.999170,2,33,3,3,13
290,265,1509212862.883967,0.313551,1.954507,2,33,3,3,13
291,266,1509212862.931879,0.293640,1.986513,2,33,3,3,13
292,267,1509212863.141141,0.360453,2.049645,2,33,3,3,13
293,268,1509212863.180960,0.295522,1.894513,2,33,3,3,13
294,269,1509212863.242759,0.309390,2.056966,2,33,3,3,13
295,271,1509212863.491113,0.308672,2.007249,2,33,3,3,13
296,270,1509212863.504372,0.361858,2.105229,2,33,3,3,13
297,272,1509212863.553559,0.309288,1.945423,2,33,3,3,13
298,273,1509212863.797124,0.304490,1.970907,2,33,3,3,13
299,274,1509212863.854051,0.348673,1.896164,2,33,3,3,13
300,275,1509212863.881385,0.326696,2.059542,2,33,3,3,13
301,276,1509212864.081467,0.283490,2.001668,2,33,3,3,13
302,278,1509212864.198276,0.315367,1.986522,2,33,3,3,13
303,277,1509212864.214213,0.358721,2.049907,2,33,3,3,13
304,279,1509212864.366341,0.284020,2.029513,2,33,3,3,13
305,280,1509212864.493915,0.294372,2.075019,2,33,3,3,13
306,281,1509212864.563238,0.347494,1.958788,2,33,3,3,13
307,282,1509212864.646645,0.278954,2.047976,2,33,3,3,13
308,283,1509212864.779344,0.283912,2.042778,2,33,3,3,13
309,284,1509212864.906059,0.341811,1.994320,2,33,3,3,13
310,285,1509212864.969253,0.321174,2.073231,2,33,3,3,13
311,288,1509212874.633514,1.578698,1.910725,3,5,31,4,12
312,288,1509212874.650676,1.485133,1.943733,3,5,31,4,12
313,288,1509212874.654016,1.597370,1.870476,3,5,31,4,12
314,288,1509212874.672329,1.496277,1.985949,3,5,31,4,12
315,288,1509212874.724320,1.592736,1.984646,3,5,31,4,12
316,288,1509212874.733018,1.675303,1.976746,3,5,31,4,12
317,288,1509212874.801121,1.693390,1.947478,3,5,31,4,12
318,288,1509212874.818985,1.560726,1.997230,3,5,31,4,12
319,288,1509212874.932909,1.824369,1.933890,3,5,31,4,12
320,288,1509212875.244304,1.891190,2.049536,3,5,31,4,12
321,288,1509212875.296153,2.138481,2.138865,3,5,31,4,12
322,294,1509212875.303975,0.555780,2.130258,3,5,31,4,12
323,291,1509212875.324429,0.653649,1.966100,3,5,31,4,12
324,288,1509212875.326007,2.219634,1.901189,3,5,31,4,12
325,288,1509212875.335087,2.143406,2.022314,3,5,31,4,12
326,294,1509212875.340124,0.597185,2.015282,3,5,31,4,12
327,288,1509212875.382705,2.111588,2.059289,3,5,31,4,12
328,288,1509212875.408903,2.053973,1.980242,3,5,31,4,12
329,292,1509212875.464552,0.790339,1.862767,3,5,31,4,12
330,291,1509212875.519996,0.866474,1.935900,3,5,31,4,12
331,288,1509212875.542190,2.351158,2.018770,3,5,31,4,12
332,292,1509212875.553999,0.861858,1.886653,3,5,31,4,12
333,288,1509212875.638422,2.820385,2.006461,3,5,31,4,12
334,295,1509212875.639017,0.825705,1.979311,3,5,31,4,12
335,288,1509212875.653916,2.340501,1.974292,3,5,31,4,12
336,288,1509212875.662291,2.471357,1.949087,3,5,31,4,12
337,288,1509212875.675626,2.419978,1.942119,3,5,31,4,12
338,288,1509212875.689408,2.429867,2.108611,3,5,31,4,12
339,288,1509212875.693854,2.501125,2.004411,3,5,31,4,12
340,288,1509212875.702952,2.500175,1.958328,3,5,31,4,12
341,288,1509212875.722545,2.506516,1.950493,3,5,31,4,12
342,296,1509212875.725534,0.886004,1.882598,3,5,31,4,12
343,288,1509212875.735760,2.479263,1.961167,3,5,31,4,12
344,288,1509212875.739226,2.654815,1.899623,3,5,31,4,12
345,288,1509212875.751290,2.586222,1.984492,3,5,31,4,12
346,288,1509212875.778955,2.680146,1.979842,3,5,31,4,12
347,288,1509212875.781218,2.496043,1.989721,3,5,31,4,12
348,297,1509212875.866870,0.915044,1.930238,3,5,31,4,12
349,288,1509212875.869277,2.694327,2.016895,3,5,31,4,12
350,288,1509212875.876376,2.592554,1.931954,3,5,31,4,12
351,300,1509212876.101384,0.795906,2.211846,3,5,31,4,12
352,304,1509212876.127228,0.771451,2.185765,3,5,31,4,12
353,307,1509212876.129744,0.663726,1.998087,3,5,31,4,12
354,302,1509212876.148875,0.822940,2.363903,3,5,31,4,12
355,304,1509212876.172364,0.830772,2.172791,3,5,31,4,12
356,298,1509212876.174848,0.917750,2.018863,3,5,31,4,12
357,300,1509212876.239216,0.922412,2.144559,3,5,31,4,12
358,305,1509212876.245730,0.841301,2.127711,3,5,31,4,12
359,308,1509212876.246990,0.725542,2.120841,3,5,31,4,12
360,306,1509212876.263824,0.834251,2.165496,3,5,31,4,12
361,310,1509212876.373904,0.818411,1.945710,3,5,31,4,12
362,304,1509212876.428824,1.081899,2.071397,3,5,31,4,12
363,312,1509212876.494038,0.853529,1.995660,3,5,31,4,12
364,310,1509212876.496903,0.936045,2.014077,3,5,31,4,12
365,312,1509212876.552993,0.912899,2.009188,3,5,31,4,12
366,322,1509212876.684212,0.940428,1.898199,3,5,31,4,12
367,315,1509212876.708664,1.033394,2.031864,3,5,31,4,12
368,320,1509212876.736465,1.009397,1.975247,3,5,31,4,12
369,317,1509212876.767438,1.070239,1.846327,3,5,31,4,12
370,316,1509212876.767848,1.083806,2.068849,3,5,31,4,12
371,318,1509212876.823135,1.112652,1.971103,3,5,31,4,12
372,320,1509212876.875736,1.151312,1.971432,3,5,31,4,12
373,327,1509212876.976704,1.108334,2.398166,3,5,31,4,12
374,318,1509212877.017399,1.302256,1.938074,3,5,31,4,12
375,323,1509212877.020000,1.259645,1.921801,3,5,31,4,12
376,342,1509212877.028407,0.533583,3.351506,3,5,31,4,12
377,323,1509212877.065730,1.308574,1.937222,3,5,31,4,12
378,325,1509212877.217139,1.415615,2.065754,3,5,31,4,12
379,324,1509212877.229700,1.456625,1.995404,3,5,31,4,12
380,342,1509212877.238819,0.740455,3.151829,3,5,31,4,12
381,325,1509212877.257253,1.455117,1.907128,3,5,31,4,12
382,344,1509212877.269955,0.584250,2.789149,3,5,31,4,12
383,329,1509212877.315186,1.212324,2.404931,3,5,31,4,12
384,331,1509212877.334061,1.202895,2.727183,3,5,31,4,12
385,328,1509212877.376287,1.478742,2.324702,3,5,31,4,12
386,343,1509212877.376592,0.821950,2.901134,3,5,31,4,12
387,337,1509212877.381651,1.135091,3.096470,3,5,31,4,12
388,340,1509212877.448700,1.018376,3.590267,3,5,31,4,12
389,331,1509212877.456844,1.328333,2.869609,3,5,31,4,12
390,328,1509212877.483028,1.592031,2.204185,3,5,31,4,12
391,339,1509212877.495245,1.119845,3.192788,3,5,31,4,12
392,332,1509212877.507766,1.357433,2.672707,3,5,31,4,12
393,338,1509212877.515586,1.250284,3.071626,3,5,31,4,12
394,334,1509212877.545840,1.369805,2.688377,3,5,31,4,12
395,337,1509212877.563009,1.314558,2.659858,3,5,31,4,12
396,336,1509212877.568051,1.327382,3.054206,3,5,31,4,12
397,345,1509212877.576691,0.866524,2.407117,3,5,31,4,12
398,346,1509212877.590977,0.853092,2.339104,3,5,31,4,12
399,334,1509212877.627138,1.453308,2.790230,3,5,31,4,12
400,348,1509212877.629785,0.860884,2.089406,3,5,31,4,12
401,349,1509212877.644294,0.819678,2.149906,3,5,31,4,12
402,348,1509212877.663947,0.894600,2.275655,3,5,31,4,12
403,354,1509212877.702902,0.673048,2.145797,3,5,31,4,12
404,353,1509212877.784975,0.763396,2.181157,3,5,31,4,12
405,351,1509212877.808421,0.830405,2.140875,3,5,31,4,12
406,350,1509212877.855629,0.978401,2.131080,3,5,31,4,12
407,355,1509212877.859125,0.791971,2.153749,3,5,31,4,12
408,358,1509212877.884167,0.643886,2.244877,3,5,31,4,12
409,353,1509212877.887152,0.868191,2.242525,3,5,31,4,12
410,362,1509212878.031245,0.695734,2.281475,3,5,31,4,12
411,360,1509212878.047489,0.776049,2.260934,3,5,31,4,12
412,356,1509212878.105125,0.886468,2.239184,3,5,31,4,12
413,361,1509212878.149388,0.832731,2.208404,3,5,31,4,12
414,364,1509212878.153160,0.774905,2.221295,3,5,31,4,12
415,359,1509212878.211218,0.952499,2.245615,3,5,31,4,12
416,357,1509212878.226215,0.995388,2.263209,3,5,31,4,12
417,365,1509212878.323597,0.940443,2.262006,3,5,31,4,12
418,365,1509212878.326129,0.948335,2.216517,3,5,31,4,12
419,367,1509212878.383157,0.932961,2.305309,3,5,31,4,12
420,370,1509212878.569598,1.060345,2.331325,3,5,31,4,12
421,371,1509212878.696725,1.179679,2.209410,3,5,31,4,12
422,368,1509212878.698820,1.214296,2.315516,3,5,31,4,12
423,378,1509212878.776240,1.144958,2.249958,3,5,31,4,12
424,369,1509212878.804751,1.308041,2.298299,3,5,31,4,12
425,380,1509212878.809076,1.143648,2.258492,3,5,31,4,12
426,375,1509212878.816658,1.238487,2.218277,3,5,31,4,12
427,376,1509212878.850532,1.258101,2.282607,3,5,31,4,12
428,379,1509212878.866568,1.220801,2.241730,3,5,31,4,12
429,374,1509212878.867352,1.302981,2.236741,3,5,31,4,12
430,374,1509212878.872086,1.302528,2.239937,3,5,31,4,12
431,382,1509212878.898015,1.111529,2.270004,3,5,31,4,12
432,396,1509212878.920770,0.593783,2.231470,3,5,31,4,12
433,387,1509212878.921036,1.035395,2.202272,3,5,31,4,12
