step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
66,47,1509120728.321734,0.592055,2.125827,0,17,19,5,11
67,49,1509120728.401633,0.637640,2.156853,0,17,19,5,11
68,50,1509120728.406854,0.608909,2.152602,0,17,19,5,11
69,57,1509120728.479412,0.549021,2.179688,0,17,19,5,11
70,53,1509120728.533436,0.653208,2.173064,0,17,19,5,11
71,55,1509120728.602636,0.693482,2.145306,0,17,19,5,11
72,51,1509120728.667948,0.862378,2.114865,0,17,19,5,11
73,58,1509120728.673882,0.736504,2.253407,0,17,19,5,11
74,61,1509120728.696972,0.646542,2.234113,0,17,19,5,11
75,66,1509120728.713866,0.437534,2.315507,0,17,19,5,11
76,52,1509120728.736627,0.894556,2.194896,0,17,19,5,11
77,62,1509120728.747411,0.689288,2.286402,0,17,19,5,11
78,67,1509120728.762733,0.439534,2.148262,0,17,19,5,11
79,59,1509120728.777601,0.750309,2.253716,0,17,19,5,11
80,63,1509120728.825088,0.755612,2.216370,0,17,19,5,11
81,58,1509120728.848754,0.905139,2.166262,0,17,19,5,11
82,54,1509120728.849579,0.952856,2.099768,0,17,19,5,11
83,65,1509120728.851667,0.671648,2.263552,0,17,19,5,11
84,63,1509120728.859796,0.794216,2.432321,0,17,19,5,11
85,70,1509120728.874180,0.393301,2.058895,0,17,19,5,11
86,69,1509120728.929068,0.520753,2.113170,0,17,19,5,11
87,71,1509120728.955199,0.420265,2.299821,0,17,19,5,11
88,68,1509120728.960011,0.557148,2.118344,0,17,19,5,11
89,65,1509120728.962662,0.787254,2.340015,0,17,19,5,11
90,72,1509120728.985936,0.381900,2.167809,0,17,19,5,11
91,74,1509120729.045750,0.370721,2.556595,0,17,19,5,11
92,80,1509120729.060269,0.281182,2.840698,0,17,19,5,11
93,73,1509120729.063118,0.393699,2.774436,0,17,19,5,11
94,77,1509120729.091422,0.353299,2.931556,0,17,19,5,11
95,83,1509120729.111258,0.261002,2.988983,0,17,19,5,11
96,84,1509120729.164426,0.313349,2.944092,0,17,19,5,11
97,97,1509120739.263673,1.400403,2.589370,1,10,26,7,9
98,97,1509120739.364368,1.503557,2.526113,1,10,26,7,9
99,97,1509120739.403460,1.555550,2.656208,1,10,26,7,9
100,98,1509120739.454544,0.178758,2.576760,1,10,26,7,9
101,97,1509120739.456264,1.572683,2.475853,1,10,26,7,9
102,97,1509120739.522037,1.635252,2.515401,1,10,26,7,9
103,97,1509120739.530738,1.686321,2.532587,1,10,26,7,9
104,99,1509120739.550546,0.172407,2.315377,1,10,26,7,9
105,100,1509120739.642130,0.227441,2.319650,1,10,26,7,9
106,102,1509120739.655425,0.199306,2.378651,1,10,26,7,9
107,102,1509120739.727270,0.249854,2.252570,1,10,26,7,9
108,105,1509120739.774600,0.223226,2.216117,1,10,26,7,9
109,97,1509120739.852489,1.991274,2.664317,1,10,26,7,9
110,104,1509120739.900290,0.365909,2.231327,1,10,26,7,9
111,105,1509120740.009389,0.457623,2.203427,1,10,26,7,9
112,97,1509120740.013324,1.640105,2.698363,1,10,26,7,9
113,106,1509120740.054310,0.410617,2.221109,1,10,26,7,9
114,108,1509120740.113635,0.384819,2.237672,1,10,26,7,9
115,107,1509120740.121284,0.465036,2.227549,1,10,26,7,9
116,97,1509120740.170503,2.305533,2.739086,1,10,26,7,9
117,97,1509120740.172326,1.799421,2.593562,1,10,26,7,9
118,97,1509120740.207847,2.219677,2.725548,1,10,26,7,9
119,97,1509120740.310850,2.465302,2.598409,1,10,26,7,9
120,97,1509120740.337358,1.918461,2.731119,1,10,26,7,9
121,97,1509120740.375700,1.998282,2.890937,1,10,26,7,9
122,97,1509120740.383073,2.493132,2.619245,1,10,26,7,9
123,97,1509120740.384757,1.988366,2.712864,1,10,26,7,9
124,97,1509120740.453050,2.059952,2.693546,1,10,26,7,9
125,97,1509120740.475232,2.604436,2.622604,1,10,26,7,9
126,97,1509120740.480012,2.109375,2.572804,1,10,26,7,9
127,97,1509120740.500302,2.641792,2.508639,1,10,26,7,9
128,97,1509120740.509385,2.206850,2.650477,1,10,26,7,9
129,111,1509120740.579773,0.678601,2.235365,1,10,26,7,9
130,97,1509120740.582034,2.237774,2.546097,1,10,26,7,9
131,97,1509120740.626072,2.270734,2.649959,1,10,26,7,9
132,113,1509120740.651892,0.641028,2.220281,1,10,26,7,9
133,109,1509120740.661945,0.885898,2.162788,1,10,26,7,9
134,97,1509120740.681467,2.315126,2.722748,1,10,26,7,9
135,113,1509120740.690957,0.656070,2.236833,1,10,26,7,9
136,110,1509120740.703954,0.832541,2.190027,1,10,26,7,9
137,114,1509120740.722075,0.666296,2.180687,1,10,26,7,9
138,97,1509120740.765524,2.379265,2.630259,1,10,26,7,9
139,115,1509120740.844798,0.729633,2.224285,1,10,26,7,9
140,119,1509120740.867024,0.638774,2.211718,1,10,26,7,9
141,97,1509120740.872906,2.513073,2.661295,1,10,26,7,9
142,118,1509120740.875318,0.680305,2.255356,1,10,26,7,9
143,116,1509120740.956627,0.834447,2.203601,1,10,26,7,9
144,121,1509120740.995874,0.637331,2.197348,1,10,26,7,9
145,120,1509120741.011483,0.679478,2.285299,1,10,26,7,9
146,118,1509120741.017713,0.826678,2.223737,1,10,26,7,9
147,124,1509120741.095323,0.710608,2.189246,1,10,26,7,9
148,124,1509120741.096518,0.690971,2.182616,1,10,26,7,9
149,127,1509120741.116510,0.628291,2.219627,1,10,26,7,9
150,124,1509120741.148611,0.751592,2.225623,1,10,26,7,9
151,131,1509120741.159360,0.578087,2.222243,1,10,26,7,9
152,125,1509120741.177691,0.711014,2.246251,1,10,26,7,9
153,133,1509120741.294345,0.641172,2.346862,1,10,26,7,9
154,129,1509120741.294362,0.771590,2.214326,1,10,26,7,9
155,134,1509120741.339237,0.675838,2.290289,1,10,26,7,9
156,138,1509120741.355563,0.631977,2.188846,1,10,26,7,9
157,129,1509120741.399992,0.886997,2.258601,1,10,26,7,9
158,131,1509120741.467089,0.863396,2.210417,1,10,26,7,9
159,142,1509120741.479695,0.611840,2.187171,1,10,26,7,9
160,132,1509120741.481867,0.837641,2.238720,1,10,26,7,9
161,140,1509120741.481996,0.635714,2.332635,1,10,26,7,9
162,136,1509120741.488266,0.795809,2.176631,1,10,26,7,9
163,137,1509120741.567736,0.862712,2.263702,1,10,26,7,9
164,144,1509120741.599110,0.641000,2.196176,1,10,26,7,9
165,137,1509120741.599774,0.898795,2.257351,1,10,26,7,9
166,139,1509120741.668897,0.880813,2.237903,1,10,26,7,9
167,143,1509120741.690228,0.813406,2.342175,1,10,26,7,9
168,152,1509120741.743803,0.583076,2.298879,1,10,26,7,9
169,143,1509120741.779406,0.885376,2.241006,1,10,26,7,9
170,145,1509120741.798979,0.802280,2.226113,1,10,26,7,9
171,147,1509120741.854028,0.841269,2.274884,1,10,26,7,9
172,150,1509120741.905796,0.787869,2.246076,1,10,26,7,9
173,149,1509120741.908346,0.810327,2.263129,1,10,26,7,9
174,147,1509120741.921704,0.902444,2.223001,1,10,26,7,9
175,155,1509120741.942807,0.647013,2.185709,1,10,26,7,9
176,157,1509120742.000117,0.643051,2.187947,1,10,26,7,9
177,153,1509120742.047236,0.868184,2.224053,1,10,26,7,9
178,151,1509120742.049604,0.900161,2.270869,1,10,26,7,9
179,156,1509120742.092377,0.751654,2.270323,1,10,26,7,9
180,149,1509120742.136063,1.039083,2.230479,1,10,26,7,9
181,155,1509120742.163347,0.867775,2.338336,1,10,26,7,9
182,162,1509120742.260046,0.777217,2.191548,1,10,26,7,9
183,158,1509120742.322679,0.921154,2.203761,1,10,26,7,9
184,166,1509120742.336938,0.736447,2.242010,1,10,26,7,9
185,162,1509120742.350207,0.866864,2.199010,1,10,26,7,9
186,169,1509120742.406860,0.661590,2.222260,1,10,26,7,9
187,166,1509120742.492302,0.891034,2.223314,1,10,26,7,9
188,164,1509120742.504974,0.935746,2.201461,1,10,26,7,9
189,128,1509120742.519699,2.018230,2.279523,1,10,26,7,9
190,162,1509120742.544131,1.062954,2.214622,1,10,26,7,9
191,163,1509120742.566111,1.076340,2.243199,1,10,26,7,9
192,160,1509120742.593696,1.125326,2.249840,1,10,26,7,9
193,176,1509120742.606090,0.661808,2.268445,1,10,26,7,9
194,167,1509120742.613321,0.942939,2.240398,1,10,26,7,9
195,168,1509120742.631879,0.940192,2.233031,1,10,26,7,9
196,171,1509120742.635897,0.835440,2.253965,1,10,26,7,9
197,179,1509120742.637755,0.589043,2.235227,1,10,26,7,9
198,174,1509120742.656124,0.746895,2.255088,1,10,26,7,9
199,170,1509120742.662839,0.882069,2.246935,1,10,26,7,9
200,175,1509120742.668898,0.746129,2.246012,1,10,26,7,9
201,179,1509120742.680348,0.629263,2.262721,1,10,26,7,9
202,181,1509120742.685728,0.548048,2.250117,1,10,26,7,9
203,172,1509120742.690766,0.835502,2.217022,1,10,26,7,9
204,182,1509120742.692733,0.528424,2.246537,1,10,26,7,9
205,174,1509120742.697323,0.790047,2.267528,1,10,26,7,9
206,180,1509120742.701218,0.607332,2.254692,1,10,26,7,9
207,190,1509120742.838771,0.317547,2.258518,1,10,26,7,9
208,207,1509120752.317803,1.595172,2.229636,2,7,29,2,14
209,207,1509120752.438257,1.792177,2.249161,2,7,29,2,14
210,207,1509120752.440766,1.773195,2.220489,2,7,29,2,14
211,207,1509120752.495485,1.764659,2.231992,2,7,29,2,14
212,207,1509120752.528124,1.874260,2.252326,2,7,29,2,14
213,207,1509120752.533213,1.785773,2.210597,2,7,29,2,14
214,207,1509120752.557889,1.897288,2.185090,2,7,29,2,14
215,207,1509120752.604563,1.831036,2.219983,2,7,29,2,14
216,207,1509120752.803363,2.038781,2.236058,2,7,29,2,14
217,207,1509120752.908655,2.129341,2.248654,2,7,29,2,14
218,207,1509120752.929765,2.111341,2.213430,2,7,29,2,14
219,207,1509120752.943940,2.175107,2.227700,2,7,29,2,14
220,207,1509120752.974203,2.233323,2.253866,2,7,29,2,14
221,210,1509120753.014725,0.555001,2.189465,2,7,29,2,14
222,207,1509120753.031737,2.197804,2.198936,2,7,29,2,14
223,210,1509120753.047141,0.585704,2.166169,2,7,29,2,14
224,207,1509120753.069019,2.194849,2.229542,2,7,29,2,14
225,208,1509120753.119523,0.788378,2.214798,2,7,29,2,14
226,211,1509120753.137223,0.620167,2.165860,2,7,29,2,14
227,207,1509120753.150717,2.386264,2.205167,2,7,29,2,14
228,207,1509120753.157655,2.429806,2.217816,2,7,29,2,14
229,207,1509120753.163421,2.419071,2.233260,2,7,29,2,14
230,207,1509120753.171129,2.367842,2.210090,2,7,29,2,14
231,207,1509120753.218894,2.456393,2.211673,2,7,29,2,14
232,213,1509120753.224303,0.677851,2.165207,2,7,29,2,14
233,207,1509120753.238825,2.497844,2.231053,2,7,29,2,14
234,207,1509120753.247754,2.526321,2.239554,2,7,29,2,14
235,207,1509120753.276867,2.945110,2.241708,2,7,29,2,14
236,207,1509120753.335196,2.556824,2.205016,2,7,29,2,14
237,207,1509120753.336718,2.583992,2.194015,2,7,29,2,14
238,214,1509120753.366531,0.787223,2.151306,2,7,29,2,14
239,207,1509120753.366873,2.577883,2.262843,2,7,29,2,14
240,207,1509120753.375617,2.561114,2.231318,2,7,29,2,14
241,207,1509120753.384910,2.616361,2.236206,2,7,29,2,14
242,213,1509120753.422438,0.874687,2.152227,2,7,29,2,14
243,215,1509120753.422940,0.806021,2.194896,2,7,29,2,14
244,207,1509120753.518524,2.789743,2.227584,2,7,29,2,14
245,216,1509120753.561874,0.745979,2.126445,2,7,29,2,14
246,221,1509120753.647539,0.631302,2.345723,2,7,29,2,14
247,218,1509120753.731204,0.800678,2.133248,2,7,29,2,14
248,223,1509120753.760305,0.711692,2.262825,2,7,29,2,14
249,219,1509120753.772251,0.821922,2.241677,2,7,29,2,14
250,219,1509120753.849712,0.891703,2.176051,2,7,29,2,14
251,226,1509120753.893864,0.755551,2.308481,2,7,29,2,14
252,225,1509120753.895619,0.774800,2.146873,2,7,29,2,14
253,220,1509120753.994718,0.998587,2.110997,2,7,29,2,14
254,224,1509120754.025892,0.935703,2.218344,2,7,29,2,14
255,230,1509120754.144094,0.971480,2.215699,2,7,29,2,14
256,223,1509120754.306548,1.253111,2.182968,2,7,29,2,14
257,233,1509120754.389076,1.148795,2.225360,2,7,29,2,14
258,230,1509120754.420565,1.241385,2.192299,2,7,29,2,14
259,239,1509120754.479536,1.111509,2.133874,2,7,29,2,14
260,234,1509120754.501654,1.233923,2.235656,2,7,29,2,14
261,235,1509120754.503973,1.225500,2.149931,2,7,29,2,14
262,230,1509120754.516146,1.330878,2.082127,2,7,29,2,14
263,243,1509120754.523902,1.099491,2.048249,2,7,29,2,14
264,241,1509120754.555220,1.158623,2.190069,2,7,29,2,14
265,230,1509120754.582624,1.390538,2.187271,2,7,29,2,14
266,245,1509120754.590094,1.027329,2.167166,2,7,29,2,14
267,241,1509120754.604647,1.217298,2.282324,2,7,29,2,14
268,234,1509120754.649902,1.390947,2.249393,2,7,29,2,14
269,246,1509120754.660661,1.011562,2.114882,2,7,29,2,14
270,238,1509120754.678597,1.319241,2.122497,2,7,29,2,14
271,241,1509120754.681815,1.284515,2.114201,2,7,29,2,14
272,247,1509120754.686313,0.953579,2.094466,2,7,29,2,14
273,243,1509120754.724454,1.300533,2.077234,2,7,29,2,14
274,249,1509120754.744644,0.970936,2.103378,2,7,29,2,14
275,254,1509120754.747990,0.720708,2.156423,2,7,29,2,14
276,253,1509120754.752398,0.756231,2.142317,2,7,29,2,14
277,238,1509120754.768615,1.410848,2.251015,2,7,29,2,14
278,232,1509120754.785279,1.559460,2.121600,2,7,29,2,14
279,249,1509120754.787675,1.025914,2.072164,2,7,29,2,14
280,252,1509120754.846050,0.949022,2.070925,2,7,29,2,14
281,244,1509120754.878171,1.340074,2.012755,2,7,29,2,14
282,250,1509120754.913305,1.062017,2.111249,2,7,29,2,14
283,252,1509120754.943176,1.047826,2.094178,2,7,29,2,14
284,256,1509120755.078732,0.770169,2.309026,2,7,29,2,14
285,257,1509120755.131756,0.741187,2.145718,2,7,29,2,14
286,255,1509120755.175194,1.029590,2.096950,2,7,29,2,14
287,259,1509120755.220931,0.739728,2.331000,2,7,29,2,14
288,263,1509120755.227812,0.702453,2.292209,2,7,29,2,14
289,258,1509120755.238399,0.816345,2.349761,2,7,29,2,14
290,266,1509120755.343859,0.752943,2.394903,2,7,29,2,14
291,264,1509120755.438395,0.881693,2.259576,2,7,29,2,14
292,262,1509120755.519299,1.001738,2.310309,2,7,29,2,14
293,260,1509120755.624771,1.121745,2.321349,2,7,29,2,14
294,261,1509120755.691308,1.185775,2.257139,2,7,29,2,14
295,267,1509120755.693695,1.087748,2.336093,2,7,29,2,14
296,269,1509120755.711196,1.049047,2.341855,2,7,29,2,14
297,276,1509120755.868360,1.114455,2.280660,2,7,29,2,14
298,268,1509120755.894297,1.242888,2.384931,2,7,29,2,14
299,272,1509120755.899054,1.211207,2.269566,2,7,29,2,14
300,276,1509120755.901591,1.152077,2.266953,2,7,29,2,14
301,285,1509120755.934621,0.801385,2.263710,2,7,29,2,14
302,276,1509120755.947857,1.201708,2.228817,2,7,29,2,14
303,273,1509120755.971737,1.245817,2.370355,2,7,29,2,14
304,271,1509120755.978614,1.298602,2.434527,2,7,29,2,14
305,266,1509120755.989544,1.405513,2.400342,2,7,29,2,14
306,290,1509120756.003483,0.658178,2.170566,2,7,29,2,14
307,291,1509120756.014231,0.574338,2.135051,2,7,29,2,14
308,279,1509120756.027739,1.238569,2.267381,2,7,29,2,14
309,272,1509120756.035895,1.352617,2.296765,2,7,29,2,14
310,289,1509120756.056286,0.826910,2.282651,2,7,29,2,14
311,283,1509120756.079756,1.135214,2.222723,2,7,29,2,14
312,284,1509120756.103502,1.023382,2.265062,2,7,29,2,14
313,292,1509120756.108963,0.588252,2.163816,2,7,29,2,14
314,288,1509120756.119769,0.897355,2.093675,2,7,29,2,14
315,277,1509120756.129221,1.358918,2.452863,2,7,29,2,14
316,289,1509120756.131941,0.892087,2.167026,2,7,29,2,14
317,281,1509120756.137437,1.257752,2.426828,2,7,29,2,14
318,280,1509120756.150726,1.303186,2.337052,2,7,29,2,14
319,279,1509120756.167223,1.380423,2.375127,2,7,29,2,14
320,282,1509120756.168505,1.253699,2.264014,2,7,29,2,14
321,286,1509120756.169697,0.992998,2.216077,2,7,29,2,14
322,293,1509120756.182568,0.556686,2.199177,2,7,29,2,14
323,295,1509120756.183870,0.490933,2.200382,2,7,29,2,14
324,305,1509120756.454277,0.463260,2.162750,2,7,29,2,14
325,323,1509120765.338590,1.331872,2.230916,3,15,21,8,8
326,323,1509120765.340876,1.326116,2.189615,3,15,21,8,8
327,323,1509120765.363211,1.429074,2.204191,3,15,21,8,8
328,323,1509120765.478119,1.447375,2.185456,3,15,21,8,8
329,323,1509120765.629543,1.601987,2.178849,3,15,21,8,8
330,323,1509120765.657548,1.704752,2.211016,3,15,21,8,8
331,323,1509120765.715739,1.722836,2.169299,3,15,21,8,8
332,325,1509120765.765718,0.413425,2.140006,3,15,21,8,8
333,323,1509120765.767828,1.774306,2.213789,3,15,21,8,8
334,323,1509120765.791472,1.675227,2.241662,3,15,21,8,8
335,323,1509120765.799023,1.625475,2.257024,3,15,21,8,8
336,325,1509120765.812154,0.454878,2.228444,3,15,21,8,8
337,326,1509120765.813933,0.438312,2.160949,3,15,21,8,8
338,327,1509120765.890502,0.391098,2.142510,3,15,21,8,8
339,323,1509120765.905238,1.877193,2.204386,3,15,21,8,8
340,323,1509120765.940770,1.922750,2.195132,3,15,21,8,8
341,323,1509120765.953465,1.860550,2.184452,3,15,21,8,8
342,323,1509120765.972272,1.900358,2.172408,3,15,21,8,8
343,323,1509120765.977033,1.992516,2.197518,3,15,21,8,8
344,323,1509120765.982565,2.349194,2.214775,3,15,21,8,8
345,323,1509120766.007623,1.991441,2.214454,3,15,21,8,8
346,323,1509120766.053959,1.954254,2.160018,3,15,21,8,8
347,323,1509120766.063272,2.061559,2.183841,3,15,21,8,8
348,323,1509120766.107632,1.966575,2.207802,3,15,21,8,8
349,328,1509120766.195099,0.544073,2.222500,3,15,21,8,8
350,332,1509120766.286884,0.519717,2.266172,3,15,21,8,8
351,323,1509120766.288667,2.243787,2.191243,3,15,21,8,8
352,329,1509120766.300522,0.621589,2.174803,3,15,21,8,8
353,337,1509120766.311060,0.419064,2.188573,3,15,21,8,8
354,336,1509120766.362050,0.548369,2.242904,3,15,21,8,8
355,336,1509120766.373872,0.558777,2.140234,3,15,21,8,8
356,336,1509120766.430061,0.611034,2.172076,3,15,21,8,8
357,330,1509120766.532506,0.795474,2.119860,3,15,21,8,8
358,343,1509120766.556457,0.559858,2.120170,3,15,21,8,8
359,344,1509120766.581577,0.553595,2.059132,3,15,21,8,8
360,333,1509120766.628427,0.839469,2.188817,3,15,21,8,8
361,338,1509120766.700384,0.774052,2.249590,3,15,21,8,8
362,343,1509120766.797768,0.813539,2.080750,3,15,21,8,8
363,336,1509120766.833557,1.020941,2.155088,3,15,21,8,8
364,352,1509120766.908664,0.596081,2.150578,3,15,21,8,8
365,348,1509120766.915258,0.719318,2.222525,3,15,21,8,8
366,350,1509120766.921160,0.632780,2.183253,3,15,21,8,8
367,341,1509120766.939455,0.972971,2.141400,3,15,21,8,8
368,358,1509120766.946529,0.364095,2.128493,3,15,21,8,8
369,347,1509120766.971034,0.850326,2.071758,3,15,21,8,8
370,343,1509120766.981778,0.988435,2.141943,3,15,21,8,8
371,351,1509120767.004004,0.702022,2.150097,3,15,21,8,8
372,357,1509120767.005503,0.447963,2.176084,3,15,21,8,8
373,340,1509120767.036787,1.075416,2.040736,3,15,21,8,8
374,355,1509120767.100732,0.669125,2.086285,3,15,21,8,8
375,346,1509120767.138961,1.055041,2.244053,3,15,21,8,8
376,354,1509120767.190611,0.815260,2.154098,3,15,21,8,8
377,346,1509120767.219756,1.144553,2.097882,3,15,21,8,8
378,353,1509120767.257213,0.893656,2.107547,3,15,21,8,8
379,362,1509120767.263108,0.428120,2.145521,3,15,21,8,8
380,359,1509120767.273418,0.643470,2.177186,3,15,21,8,8
381,352,1509120767.285585,0.975517,2.149876,3,15,21,8,8
382,360,1509120767.315687,0.613839,2.162858,3,15,21,8,8
383,356,1509120767.328705,0.794945,2.258868,3,15,21,8,8
384,361,1509120767.401324,0.601921,2.064981,3,15,21,8,8
385,363,1509120767.470751,0.560904,2.196350,3,15,21,8,8
386,367,1509120767.483899,0.535876,2.112243,3,15,21,8,8
387,365,1509120767.513177,0.590681,2.090003,3,15,21,8,8
388,364,1509120767.584136,0.667449,2.189192,3,15,21,8,8
389,371,1509120767.592740,0.585743,2.179673,3,15,21,8,8
390,371,1509120767.624210,0.619114,2.141053,3,15,21,8,8
391,373,1509120767.743834,0.642296,2.152361,3,15,21,8,8
392,367,1509120767.819699,0.878720,2.153030,3,15,21,8,8
393,378,1509120767.852392,0.587808,2.169550,3,15,21,8,8
394,379,1509120767.937296,0.662386,2.197392,3,15,21,8,8
395,375,1509120767.945142,0.752897,2.107388,3,15,21,8,8
396,372,1509120767.948222,0.909974,2.143842,3,15,21,8,8
397,369,1509120767.983044,0.999763,2.163397,3,15,21,8,8
398,368,1509120768.005754,1.033313,2.205123,3,15,21,8,8
399,381,1509120768.042053,0.724979,2.123591,3,15,21,8,8
400,383,1509120768.144031,0.741420,2.143734,3,15,21,8,8
401,389,1509120768.168281,0.542898,2.142344,3,15,21,8,8
402,386,1509120768.170518,0.655873,2.170395,3,15,21,8,8
403,388,1509120768.182622,0.588425,2.174623,3,15,21,8,8
404,388,1509120768.186908,0.601588,2.113446,3,15,21,8,8
405,374,1509120768.188839,1.048395,2.151574,3,15,21,8,8
406,390,1509120768.230742,0.485567,2.059131,3,15,21,8,8
407,380,1509120768.243175,0.956161,2.154113,3,15,21,8,8
408,385,1509120768.253162,0.767792,2.136521,3,15,21,8,8
409,392,1509120768.264433,0.410550,2.077487,3,15,21,8,8
410,376,1509120768.273696,1.052466,2.174775,3,15,21,8,8
411,384,1509120768.305663,0.833393,2.136348,3,15,21,8,8
412,378,1509120768.317462,1.059238,2.166306,3,15,21,8,8
413,382,1509120768.322095,0.991916,2.176552,3,15,21,8,8
414,395,1509120768.391368,0.444746,2.092052,3,15,21,8,8
415,398,1509120768.400939,0.357912,2.053721,3,15,21,8,8
416,391,1509120768.412436,0.591557,2.170002,3,15,21,8,8
417,396,1509120768.423084,0.438590,2.034862,3,15,21,8,8
418,397,1509120768.455307,0.448083,2.060863,3,15,21,8,8
419,395,1509120768.466306,0.516589,2.070365,3,15,21,8,8
420,393,1509120768.469673,0.530853,2.102592,3,15,21,8,8
421,406,1509120768.523296,0.278837,2.085324,3,15,21,8,8
422,404,1509120768.531486,0.341293,2.053390,3,15,21,8,8
423,411,1509120768.546932,0.228049,1.991542,3,15,21,8,8
424,409,1509120768.549571,0.275067,2.021428,3,15,21,8,8
425,412,1509120768.655668,0.332048,2.076643,3,15,21,8,8
426,405,1509120777.549341,1.444255,2.018261,4,26,10,10,6
427,406,1509120777.745609,0.184218,2.018751,4,26,10,10,6
428,405,1509120777.779438,1.328268,2.031097,4,26,10,10,6
429,405,1509120777.853711,1.383265,2.012779,4,26,10,10,6
430,405,1509120777.877505,1.318580,2.104554,4,26,10,10,6
431,407,1509120777.888822,0.142364,2.076460,4,26,10,10,6
432,405,1509120777.953082,1.831665,2.001497,4,26,10,10,6
433,408,1509120777.959461,0.156638,2.003414,4,26,10,10,6
