step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
56,55,1509260046.115466,3.470796,0.629866,0,15,21,11,5
57,55,1509260046.482345,3.858174,0.629866,0,15,21,11,5
58,55,1509260047.066891,4.261434,0.538380,0,15,21,11,5
59,55,1509260047.146139,3.988209,0.641749,0,15,21,11,5
60,55,1509260047.255406,4.545960,0.722250,0,15,21,11,5
61,55,1509260047.460052,4.567196,0.716730,0,15,21,11,5
62,55,1509260047.486945,4.688827,0.552919,0,15,21,11,5
63,55,1509260047.662650,4.469614,0.659351,0,15,21,11,5
64,55,1509260047.811740,4.049380,0.704010,0,15,21,11,5
65,55,1509260047.911336,4.620611,0.672260,0,15,21,11,5
66,57,1509260047.940535,3.724838,0.524890,0,15,21,11,5
67,55,1509260047.957022,4.788888,0.761269,0,15,21,11,5
68,55,1509260048.021108,5.120445,0.708046,0,15,21,11,5
69,55,1509260048.032744,4.259651,0.710739,0,15,21,11,5
70,55,1509260048.039689,4.518206,0.823648,0,15,21,11,5
71,55,1509260048.051704,5.107566,0.438621,0,15,21,11,5
72,55,1509260048.061566,5.274391,0.669538,0,15,21,11,5
73,55,1509260048.074538,4.189168,0.677266,0,15,21,11,5
74,55,1509260048.084363,5.099136,0.584221,0,15,21,11,5
75,65,1509260048.259784,2.387126,0.653194,0,15,21,11,5
76,55,1509260048.337531,5.426495,0.883291,0,15,21,11,5
77,71,1509260048.371892,2.254463,0.534451,0,15,21,11,5
78,78,1509260048.691370,2.206998,0.504651,0,15,21,11,5
79,79,1509260049.660819,2.512695,0.631686,0,15,21,11,5
80,79,1509260049.762252,2.693470,0.395264,0,15,21,11,5
81,79,1509260050.743037,3.280989,0.715555,0,15,21,11,5
82,79,1509260050.931949,3.674307,0.667713,0,15,21,11,5
83,79,1509260051.224715,3.560088,0.666371,0,15,21,11,5
84,79,1509260051.412047,3.923359,0.423830,0,15,21,11,5
85,79,1509260051.614072,3.655312,0.709520,0,15,21,11,5
86,81,1509260051.849084,3.935732,0.662852,0,15,21,11,5
87,80,1509260051.959784,4.146104,0.696406,0,15,21,11,5
88,81,1509260052.108306,3.768769,0.924653,0,15,21,11,5
89,81,1509260052.116792,4.053303,0.603563,0,15,21,11,5
90,81,1509260052.128156,4.051711,0.402575,0,15,21,11,5
91,81,1509260052.171138,4.148095,0.628637,0,15,21,11,5
92,81,1509260052.186167,4.243665,0.385037,0,15,21,11,5
93,81,1509260052.197001,4.162306,0.581058,0,15,21,11,5
94,81,1509260052.202206,4.115807,0.571319,0,15,21,11,5
95,81,1509260052.216753,4.163115,0.259775,0,15,21,11,5
96,81,1509260052.227016,4.185545,0.776235,0,15,21,11,5
97,91,1509260062.440889,2.675940,0.600702,1,28,8,8,8
98,91,1509260063.035992,3.032811,0.555687,1,28,8,8,8
99,91,1509260063.131716,3.053669,0.447453,1,28,8,8,8
100,91,1509260063.245348,3.134552,0.662696,1,28,8,8,8
101,91,1509260063.308840,3.100520,0.533352,1,28,8,8,8
102,91,1509260063.343480,3.235317,0.513787,1,28,8,8,8
103,91,1509260063.355043,3.134044,0.564966,1,28,8,8,8
104,91,1509260063.390856,3.266320,0.600083,1,28,8,8,8
105,99,1509260064.679999,2.236880,0.650705,1,28,8,8,8
106,100,1509260065.727989,2.670309,0.648601,1,28,8,8,8
107,100,1509260065.736759,2.586649,0.547236,1,28,8,8,8
108,100,1509260066.056125,2.788822,0.619073,1,28,8,8,8
109,100,1509260066.184188,2.807581,0.685419,1,28,8,8,8
110,100,1509260066.196013,2.830886,0.446784,1,28,8,8,8
111,100,1509260066.204538,2.791660,0.571207,1,28,8,8,8
112,100,1509260066.214348,2.887030,0.572531,1,28,8,8,8
113,107,1509260066.886241,2.204043,0.619260,1,28,8,8,8
114,108,1509260068.081009,2.350980,0.646650,1,28,8,8,8
115,108,1509260068.098311,2.359977,0.555373,1,28,8,8,8
116,108,1509260068.311691,2.253596,0.576063,1,28,8,8,8
117,108,1509260068.568520,2.362000,0.593866,1,28,8,8,8
118,108,1509260068.692625,2.494974,0.564212,1,28,8,8,8
119,108,1509260068.731599,2.545528,0.748298,1,28,8,8,8
120,108,1509260068.740439,2.524781,0.628702,1,28,8,8,8
121,115,1509260069.162576,2.274094,0.521417,1,28,8,8,8
122,116,1509260070.228372,2.128198,0.591622,1,28,8,8,8
123,116,1509260070.296697,2.213862,0.704997,1,28,8,8,8
124,116,1509260070.455139,2.141595,0.660490,1,28,8,8,8
125,118,1509260070.733812,2.163292,0.732689,1,28,8,8,8
126,119,1509260070.960538,2.226988,0.758095,1,28,8,8,8
127,119,1509260071.015692,2.321210,0.594357,1,28,8,8,8
128,119,1509260071.100609,2.358170,0.468406,1,28,8,8,8
129,122,1509260071.310403,2.145557,0.458854,1,28,8,8,8
130,124,1509260072.492579,2.035536,0.598285,1,28,8,8,8
131,124,1509260072.613152,2.382790,0.469934,1,28,8,8,8
132,124,1509260072.650665,2.352622,0.677359,1,28,8,8,8
133,126,1509260073.019511,2.283815,0.433833,1,28,8,8,8
134,127,1509260073.212616,2.194936,0.491574,1,28,8,8,8
135,127,1509260073.247372,2.284834,0.712410,1,28,8,8,8
136,127,1509260073.362492,2.259963,0.536073,1,28,8,8,8
137,130,1509260073.540608,2.228111,0.500774,1,28,8,8,8
138,132,1509260074.814998,2.320723,0.583627,1,28,8,8,8
139,132,1509260074.871861,2.256787,0.689858,1,28,8,8,8
140,132,1509260074.929966,2.277281,0.636860,1,28,8,8,8
141,132,1509260075.131846,2.110828,0.498722,1,28,8,8,8
142,135,1509260075.381531,2.132158,0.642552,1,28,8,8,8
143,135,1509260075.546889,2.332289,0.529102,1,28,8,8,8
144,135,1509260075.584555,2.220343,0.641194,1,28,8,8,8
145,137,1509260075.809389,2.266605,0.593250,1,28,8,8,8
146,140,1509260077.020625,2.203945,0.534528,1,28,8,8,8
147,140,1509260077.183283,2.309827,0.727811,1,28,8,8,8
148,140,1509260077.331463,2.399587,0.627434,1,28,8,8,8
149,140,1509260077.343441,2.209879,0.553321,1,28,8,8,8
150,142,1509260077.673167,2.289611,0.681896,1,28,8,8,8
151,144,1509260077.851023,2.264464,0.690725,1,28,8,8,8
152,144,1509260077.879934,2.331128,0.541223,1,28,8,8,8
153,147,1509260078.179540,2.367900,0.576765,1,28,8,8,8
154,148,1509260079.275850,2.253355,0.571667,1,28,8,8,8
155,148,1509260079.480636,2.295946,0.681307,1,28,8,8,8
156,148,1509260079.636385,2.303394,0.733838,1,28,8,8,8
157,148,1509260079.666584,2.321164,0.396978,1,28,8,8,8
158,150,1509260079.874041,2.199042,0.561078,1,28,8,8,8
159,152,1509260080.026383,2.173407,0.649624,1,28,8,8,8
160,152,1509260080.122213,2.240314,0.465356,1,28,8,8,8
161,155,1509260080.514387,2.332610,0.624834,1,28,8,8,8
162,156,1509260081.319794,2.042125,0.585157,1,28,8,8,8
163,157,1509260081.749309,2.110904,0.585393,1,28,8,8,8
164,157,1509260081.824515,2.341946,0.692149,1,28,8,8,8
165,157,1509260081.911580,2.243108,0.537839,1,28,8,8,8
166,158,1509260082.048403,2.172528,0.593692,1,28,8,8,8
167,156,1509260090.672041,2.508948,0.553493,2,35,1,6,10
168,157,1509260093.045306,2.371104,0.534469,2,35,1,6,10
169,158,1509260095.275439,2.228054,0.558311,2,35,1,6,10
170,159,1509260097.569587,2.291897,0.697901,2,35,1,6,10
171,160,1509260099.894401,2.322618,0.422532,2,35,1,6,10
172,161,1509260102.244309,2.347645,0.486370,2,35,1,6,10
173,162,1509260104.470453,2.223905,0.541384,2,35,1,6,10
174,163,1509260106.775262,2.302535,0.388435,2,35,1,6,10
175,164,1509260109.188725,2.411247,0.534056,2,35,1,6,10
176,165,1509260111.492776,2.301819,0.560364,2,35,1,6,10
177,166,1509260113.818739,2.323729,0.198041,2,35,1,6,10
178,167,1509260116.348791,2.527807,0.201432,2,35,1,6,10
179,168,1509260118.518371,2.167295,0.196328,2,35,1,6,10
180,169,1509260120.974699,2.454091,0.200265,2,35,1,6,10
181,170,1509260123.428691,2.451748,0.199609,2,35,1,6,10
182,171,1509260125.643865,2.212926,0.193069,2,35,1,6,10
183,172,1509260128.052827,2.406735,0.198322,2,35,1,6,10
184,173,1509260130.361771,2.306688,0.197402,2,35,1,6,10
185,174,1509260132.645598,2.281562,0.192535,2,35,1,6,10
186,175,1509260135.105521,2.457700,0.191374,2,35,1,6,10
187,176,1509260137.648992,2.541205,0.584627,2,35,1,6,10
188,177,1509260140.063200,2.411955,0.446920,2,35,1,6,10
189,178,1509260142.375451,2.310019,0.560285,2,35,1,6,10
190,179,1509260144.729966,2.352295,0.545969,2,35,1,6,10
191,180,1509260147.160875,2.428755,0.703568,2,35,1,6,10
192,181,1509260149.681134,2.518005,0.583629,2,35,1,6,10
193,182,1509260152.062914,2.379649,0.504027,2,35,1,6,10
194,183,1509260154.540096,2.474935,0.613899,2,35,1,6,10
195,184,1509260156.771024,2.228684,0.591662,2,35,1,6,10
196,185,1509260159.424493,2.651276,0.581282,2,35,1,6,10
197,186,1509260161.580270,2.153576,0.641511,2,35,1,6,10
198,187,1509260163.842460,2.260062,0.501340,2,35,1,6,10
199,188,1509260166.238992,2.394333,0.551105,2,35,1,6,10
200,189,1509260168.577539,2.336387,0.509716,2,35,1,6,10
201,190,1509260170.884034,2.304271,0.530582,2,35,1,6,10
202,191,1509260173.097261,2.211033,0.605477,2,35,1,6,10
203,192,1509260175.432216,2.332750,0.494578,2,35,1,6,10
204,193,1509260177.725289,2.290825,0.563027,2,35,1,6,10
205,194,1509260179.992350,2.264808,0.518961,2,35,1,6,10
206,195,1509260182.501307,2.506695,0.583152,2,35,1,6,10
207,196,1509260184.852416,2.348845,0.593850,2,35,1,6,10
208,197,1509260187.191073,2.336390,0.545887,2,35,1,6,10
209,198,1509260189.719543,2.526262,0.600010,2,35,1,6,10
210,199,1509260192.045151,2.323415,0.574102,2,35,1,6,10
211,200,1509260194.533483,2.486254,0.505786,2,35,1,6,10
212,201,1509260196.837257,2.301504,0.678218,2,35,1,6,10
213,202,1509260199.274112,2.434603,0.583481,2,35,1,6,10
214,203,1509260201.819888,2.543560,0.648825,2,35,1,6,10
215,204,1509260204.158153,2.336055,0.705638,2,35,1,6,10
216,205,1509260206.677816,2.517433,0.485215,2,35,1,6,10
217,206,1509260208.923424,2.243434,0.660195,2,35,1,6,10
218,207,1509260211.317738,2.392295,0.587132,2,35,1,6,10
219,208,1509260213.739423,2.419427,0.648608,2,35,1,6,10
220,209,1509260216.266881,2.525204,0.614120,2,35,1,6,10
221,210,1509260218.705388,2.436247,0.553079,2,35,1,6,10
222,211,1509260221.142578,2.435041,0.640609,2,35,1,6,10
223,212,1509260223.575287,2.430478,0.658992,2,35,1,6,10
224,213,1509260225.838478,2.261037,0.653655,2,35,1,6,10
225,214,1509260228.112746,2.272116,0.571720,2,35,1,6,10
226,215,1509260230.342589,2.227644,0.652327,2,35,1,6,10
227,216,1509260232.633938,2.289172,0.066440,2,35,1,6,10
228,217,1509260243.335449,2.330390,0.548270,3,33,3,14,2
229,217,1509260243.594097,2.144716,0.447642,3,33,3,14,2
230,217,1509260243.686850,2.238262,0.435442,3,33,3,14,2
231,220,1509260245.864235,2.248394,0.504588,3,33,3,14,2
232,220,1509260245.968665,2.631065,0.473917,3,33,3,14,2
233,220,1509260246.061334,2.354576,0.469546,3,33,3,14,2
234,223,1509260247.928527,2.062287,0.529807,3,33,3,14,2
235,223,1509260248.095453,2.032341,0.526009,3,33,3,14,2
236,223,1509260248.167272,2.196376,0.470470,3,33,3,14,2
237,226,1509260250.183847,2.253397,0.556057,3,33,3,14,2
238,226,1509260250.268929,2.171748,0.504316,3,33,3,14,2
239,226,1509260250.436851,2.267341,0.506225,3,33,3,14,2
240,229,1509260252.358358,2.087422,0.564192,3,33,3,14,2
241,229,1509260252.417824,2.232452,0.555213,3,33,3,14,2
242,231,1509260252.796387,2.357319,0.509285,3,33,3,14,2
243,232,1509260254.312808,1.952467,0.487270,3,33,3,14,2
244,233,1509260254.618671,2.199531,0.552586,3,33,3,14,2
245,234,1509260255.189787,2.391209,0.624911,3,33,3,14,2
246,235,1509260256.264598,1.949809,0.476676,3,33,3,14,2
247,236,1509260256.710107,2.089429,0.550740,3,33,3,14,2
248,237,1509260257.614652,2.422650,0.687374,3,33,3,14,2
249,238,1509260258.288599,2.022183,0.580534,3,33,3,14,2
250,239,1509260258.875851,2.163760,0.532552,3,33,3,14,2
251,240,1509260259.887915,2.271129,0.619342,3,33,3,14,2
252,241,1509260260.433788,2.143528,0.616759,3,33,3,14,2
253,242,1509260260.985947,2.108148,0.563182,3,33,3,14,2
254,243,1509260262.032238,2.142148,0.707445,3,33,3,14,2
255,244,1509260262.610620,2.175175,0.624048,3,33,3,14,2
256,245,1509260263.086394,2.098497,0.649842,3,33,3,14,2
257,246,1509260264.531492,2.497047,0.682018,3,33,3,14,2
258,247,1509260264.816020,2.203404,0.480724,3,33,3,14,2
259,248,1509260265.216658,2.128261,0.508989,3,33,3,14,2
260,249,1509260266.726023,2.192369,0.529344,3,33,3,14,2
261,249,1509260266.930598,2.112557,0.624629,3,33,3,14,2
262,251,1509260267.199409,1.980782,0.616808,3,33,3,14,2
263,252,1509260268.965099,2.032511,0.480562,3,33,3,14,2
264,252,1509260269.194137,1.992733,0.517684,3,33,3,14,2
265,253,1509260269.289613,2.561462,0.392267,3,33,3,14,2
266,255,1509260271.039671,2.072538,0.507634,3,33,3,14,2
267,256,1509260271.396161,2.200131,0.581703,3,33,3,14,2
268,256,1509260271.594991,2.303152,0.483058,3,33,3,14,2
269,258,1509260273.109213,2.067615,0.492061,3,33,3,14,2
270,259,1509260273.574944,2.176844,0.604076,3,33,3,14,2
271,259,1509260273.787818,2.190624,0.466846,3,33,3,14,2
272,261,1509260275.109053,1.998001,0.498356,3,33,3,14,2
273,262,1509260275.826996,2.250149,0.600424,3,33,3,14,2
274,263,1509260276.293263,2.503208,0.553420,3,33,3,14,2
275,264,1509260277.325564,2.214568,0.535487,3,33,3,14,2
276,265,1509260277.794855,1.966171,0.549978,3,33,3,14,2
277,266,1509260278.798368,2.502917,0.520583,3,33,3,14,2
278,267,1509260279.392779,2.065315,0.506883,3,33,3,14,2
279,268,1509260279.931329,2.134561,0.576269,3,33,3,14,2
280,269,1509260281.269852,2.469267,0.506918,3,33,3,14,2
281,270,1509260281.695359,2.300759,0.458067,3,33,3,14,2
282,271,1509260282.035034,2.101793,0.594266,3,33,3,14,2
283,272,1509260283.538075,2.266065,0.628259,3,33,3,14,2
284,272,1509260283.799544,2.102255,0.516560,3,33,3,14,2
285,274,1509260284.110415,2.073427,0.591398,3,33,3,14,2
286,275,1509260285.695060,1.893717,0.562382,3,33,3,14,2
287,276,1509260286.098574,2.558372,0.614302,3,33,3,14,2
288,277,1509260286.437990,2.325562,0.630084,3,33,3,14,2
289,278,1509260287.837534,2.140672,0.506636,3,33,3,14,2
290,279,1509260288.340410,2.239669,0.589584,3,33,3,14,2
291,280,1509260298.139937,2.211233,0.515114,4,17,19,9,7
292,280,1509260298.562622,2.174793,0.363701,4,17,19,9,7
293,280,1509260299.115412,2.821199,0.486932,4,17,19,9,7
294,281,1509260299.879847,3.595302,0.541430,4,17,19,9,7
295,281,1509260300.341843,3.998536,0.484427,4,17,19,9,7
296,281,1509260300.815057,4.890709,0.591355,4,17,19,9,7
297,284,1509260301.187560,3.026635,0.404857,4,17,19,9,7
298,281,1509260301.526121,5.132998,0.504255,4,17,19,9,7
299,281,1509260301.539803,5.211728,0.318199,4,17,19,9,7
300,281,1509260301.548326,5.273221,0.318200,4,17,19,9,7
301,281,1509260301.611895,5.291249,0.630862,4,17,19,9,7
302,281,1509260301.617146,5.298574,0.456380,4,17,19,9,7
303,281,1509260301.640739,5.303561,0.511209,4,17,19,9,7
304,281,1509260301.721302,5.387468,0.581876,4,17,19,9,7
305,281,1509260301.755376,5.411981,0.385702,4,17,19,9,7
306,281,1509260301.765191,5.405013,0.397641,4,17,19,9,7
307,284,1509260301.777511,3.194041,0.391115,4,17,19,9,7
308,281,1509260301.800068,5.445540,0.502922,4,17,19,9,7
309,281,1509260301.806929,5.464474,0.642980,4,17,19,9,7
310,281,1509260301.817322,5.480703,0.618017,4,17,19,9,7
311,281,1509260301.828319,5.529729,0.527553,4,17,19,9,7
312,286,1509260301.840579,2.706222,0.478982,4,17,19,9,7
313,298,1509260302.075913,2.174042,0.468653,4,17,19,9,7
314,303,1509260302.482468,2.120790,0.401578,4,17,19,9,7
315,304,1509260303.231238,2.041550,0.470320,4,17,19,9,7
316,304,1509260303.391365,2.574083,0.605658,4,17,19,9,7
317,304,1509260304.114182,2.552854,0.293065,4,17,19,9,7
318,306,1509260305.198589,3.419073,0.391778,4,17,19,9,7
319,306,1509260305.214967,3.644974,0.292446,4,17,19,9,7
320,306,1509260305.364549,3.286626,0.465865,4,17,19,9,7
321,306,1509260305.500203,3.657686,0.484660,4,17,19,9,7
322,306,1509260305.644458,4.010919,0.589968,4,17,19,9,7
323,307,1509260306.506981,3.273728,0.406235,4,17,19,9,7
324,309,1509260306.565478,3.171880,0.546984,4,17,19,9,7
325,306,1509260306.623957,5.076148,0.553175,4,17,19,9,7
326,307,1509260306.668091,4.183816,0.486768,4,17,19,9,7
327,306,1509260306.677716,4.903758,0.471762,4,17,19,9,7
328,306,1509260306.688641,4.850559,0.529724,4,17,19,9,7
329,306,1509260306.706391,4.919756,0.432458,4,17,19,9,7
330,306,1509260306.725134,5.062502,0.581130,4,17,19,9,7
331,306,1509260306.750601,4.928568,0.524318,4,17,19,9,7
332,306,1509260306.784538,4.956279,0.593831,4,17,19,9,7
333,306,1509260306.796560,4.946414,0.458460,4,17,19,9,7
334,306,1509260306.820441,5.076975,0.545079,4,17,19,9,7
335,312,1509260306.845918,2.729827,0.335526,4,17,19,9,7
336,306,1509260306.854367,5.215533,0.407053,4,17,19,9,7
337,326,1509260307.202983,1.986502,0.331906,4,17,19,9,7
338,326,1509260307.561510,2.360911,0.351642,4,17,19,9,7
339,327,1509260307.670001,2.303541,0.460424,4,17,19,9,7
340,327,1509260307.829586,2.327485,0.457396,4,17,19,9,7
341,327,1509260307.862200,2.215736,0.590256,4,17,19,9,7
342,331,1509260309.333799,2.824832,0.491380,4,17,19,9,7
343,331,1509260309.488343,2.862578,0.480672,4,17,19,9,7
344,331,1509260310.425953,3.755838,0.572924,4,17,19,9,7
345,331,1509260310.589467,3.741730,0.418041,4,17,19,9,7
346,331,1509260310.807909,4.240222,0.584923,4,17,19,9,7
347,331,1509260310.972409,4.281781,0.551887,4,17,19,9,7
348,331,1509260311.230528,4.444008,0.515598,4,17,19,9,7
349,331,1509260311.286411,4.534026,0.529719,4,17,19,9,7
350,331,1509260311.382137,4.525813,0.503241,4,17,19,9,7
351,331,1509260311.491660,4.764507,0.497874,4,17,19,9,7
352,331,1509260311.530686,4.822309,0.468762,4,17,19,9,7
353,331,1509260311.566998,4.887239,0.471221,4,17,19,9,7
354,332,1509260311.599589,3.767973,0.483564,4,17,19,9,7
355,331,1509260311.612804,4.790473,0.483904,4,17,19,9,7
356,333,1509260311.625550,3.761453,0.600075,4,17,19,9,7
357,331,1509260311.711138,4.506459,0.418032,4,17,19,9,7
358,331,1509260311.772747,4.974187,0.439722,4,17,19,9,7
359,332,1509260311.788444,4.225008,0.313147,4,17,19,9,7
360,333,1509260311.798989,4.127047,0.453595,4,17,19,9,7
361,339,1509260311.900223,2.409974,0.488344,4,17,19,9,7
362,338,1509260311.919892,2.584115,0.537345,4,17,19,9,7
363,352,1509260312.699773,2.271800,0.605179,4,17,19,9,7
364,352,1509260312.771024,2.179542,0.289501,4,17,19,9,7
365,354,1509260313.167470,2.357332,0.540291,4,17,19,9,7
366,354,1509260313.461471,2.487064,0.504806,4,17,19,9,7
367,354,1509260314.526655,3.294151,0.510092,4,17,19,9,7
368,354,1509260314.699768,3.411375,0.526027,4,17,19,9,7
369,355,1509260314.992578,3.498939,0.558568,4,17,19,9,7
370,355,1509260315.339153,3.955010,0.491898,4,17,19,9,7
371,355,1509260315.471017,3.843431,0.562709,4,17,19,9,7
372,355,1509260315.560086,3.769788,0.351286,4,17,19,9,7
373,356,1509260315.663669,4.062104,0.447997,4,17,19,9,7
374,356,1509260315.674290,3.752522,0.469104,4,17,19,9,7
375,356,1509260315.692506,3.790358,0.433493,4,17,19,9,7
376,356,1509260315.782763,3.982173,0.480349,4,17,19,9,7
377,355,1509260315.824886,4.292174,0.447245,4,17,19,9,7
378,355,1509260315.855089,4.240610,0.563127,4,17,19,9,7
379,356,1509260315.899002,4.124230,0.442366,4,17,19,9,7
380,356,1509260315.907847,4.194699,0.287627,4,17,19,9,7
381,356,1509260315.915682,4.346695,0.482921,4,17,19,9,7
382,355,1509260326.508825,3.466380,0.366317,5,12,24,15,1
383,355,1509260326.791093,3.747407,0.507646,5,12,24,15,1
384,355,1509260327.827833,4.784213,0.309800,5,12,24,15,1
385,355,1509260328.134910,5.091109,0.586879,5,12,24,15,1
386,355,1509260328.516924,5.471281,0.234316,5,12,24,15,1
387,355,1509260328.576439,5.531261,0.577855,5,12,24,15,1
388,355,1509260328.629517,5.586218,0.447571,5,12,24,15,1
389,355,1509260328.706141,5.662819,0.402337,5,12,24,15,1
390,355,1509260328.804654,5.761662,0.584698,5,12,24,15,1
391,355,1509260328.900534,5.857705,0.550131,5,12,24,15,1
392,355,1509260328.938103,5.894387,0.470117,5,12,24,15,1
393,355,1509260328.976099,5.931134,0.455079,5,12,24,15,1
394,355,1509260329.025674,5.982126,0.459068,5,12,24,15,1
395,355,1509260329.036766,5.992747,0.451843,5,12,24,15,1
396,355,1509260329.087809,6.051885,0.449343,5,12,24,15,1
397,355,1509260329.103194,6.058238,0.433030,5,12,24,15,1
398,355,1509260329.157461,6.116690,0.302131,5,12,24,15,1
399,355,1509260329.190461,6.151097,0.551741,5,12,24,15,1
400,355,1509260329.206037,6.166693,0.361353,5,12,24,15,1
401,355,1509260329.230028,6.190150,0.524992,5,12,24,15,1
402,355,1509260329.258958,6.214672,0.546752,5,12,24,15,1
403,355,1509260329.272446,6.227893,0.493808,5,12,24,15,1
404,355,1509260329.282389,6.238940,0.530694,5,12,24,15,1
405,355,1509260329.323434,6.272239,0.468265,5,12,24,15,1
406,359,1509260329.358866,2.829047,0.414577,5,12,24,15,1
407,359,1509260329.406650,2.594861,0.454165,5,12,24,15,1
408,381,1509260329.738782,1.888788,0.415393,5,12,24,15,1
409,382,1509260330.148441,1.991413,0.430644,5,12,24,15,1
410,383,1509260331.093945,2.554839,0.439952,5,12,24,15,1
411,383,1509260331.539682,2.940798,0.445657,5,12,24,15,1
412,383,1509260331.883259,3.231489,0.514014,5,12,24,15,1
413,383,1509260332.057017,3.328746,0.446980,5,12,24,15,1
414,383,1509260333.415526,4.204480,0.411678,5,12,24,15,1
415,383,1509260333.424373,4.597538,0.541873,5,12,24,15,1
416,383,1509260333.620947,4.623137,0.437948,5,12,24,15,1
417,383,1509260333.923720,4.876078,0.400205,5,12,24,15,1
418,383,1509260334.329024,5.219360,0.494356,5,12,24,15,1
419,383,1509260334.471693,5.110827,0.445351,5,12,24,15,1
420,384,1509260334.632708,4.891889,0.449893,5,12,24,15,1
421,383,1509260334.724415,5.496406,0.401157,5,12,24,15,1
422,383,1509260334.779388,5.819290,0.480688,5,12,24,15,1
423,383,1509260334.806710,5.748752,0.418680,5,12,24,15,1
424,387,1509260334.833695,3.737886,0.478702,5,12,24,15,1
425,383,1509260334.865529,5.740238,0.464834,5,12,24,15,1
426,383,1509260334.932258,6.009612,0.410767,5,12,24,15,1
427,383,1509260334.947877,5.653987,0.500239,5,12,24,15,1
428,383,1509260334.958977,5.656554,0.424713,5,12,24,15,1
429,383,1509260334.973769,5.694313,0.545488,5,12,24,15,1
430,385,1509260334.982587,4.832387,0.383607,5,12,24,15,1
431,384,1509260335.000953,5.592402,0.469091,5,12,24,15,1
432,383,1509260335.020751,5.840286,0.329864,5,12,24,15,1
433,390,1509260335.052842,2.993877,0.402545,5,12,24,15,1
