step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
32,31,1509188567.686398,2.426632,0.838515,0,28,8,9,7
33,33,1509188568.214185,2.086634,0.893084,0,28,8,9,7
34,33,1509188568.385602,2.141753,0.830440,0,28,8,9,7
35,34,1509188568.565365,2.119072,0.853706,0,28,8,9,7
36,36,1509188568.916755,2.090811,0.803080,0,28,8,9,7
37,37,1509188569.256843,2.131141,0.761546,0,28,8,9,7
38,37,1509188569.484609,2.108458,0.842708,0,28,8,9,7
39,37,1509188569.575076,2.136183,0.776606,0,28,8,9,7
40,40,1509188570.086777,2.398157,0.804035,0,28,8,9,7
41,40,1509188570.214084,1.997880,0.879877,0,28,8,9,7
42,42,1509188570.518846,2.131339,0.800334,0,28,8,9,7
43,42,1509188570.624235,2.056893,0.858082,0,28,8,9,7
44,44,1509188571.033520,2.115479,0.842879,0,28,8,9,7
45,44,1509188571.256859,1.998002,0.858165,0,28,8,9,7
46,46,1509188571.594573,2.108366,0.779776,0,28,8,9,7
47,46,1509188571.703844,2.126730,0.818342,0,28,8,9,7
48,48,1509188572.373142,2.157101,0.841250,0,28,8,9,7
49,48,1509188572.653029,2.564094,0.778307,0,28,8,9,7
50,49,1509188572.790532,2.269842,0.755706,0,28,8,9,7
51,49,1509188572.848076,2.221923,0.834013,0,28,8,9,7
52,51,1509188573.088823,2.053297,0.886726,0,28,8,9,7
53,52,1509188573.308571,2.049747,0.867431,0,28,8,9,7
54,54,1509188573.636475,2.040054,0.740465,0,28,8,9,7
55,54,1509188573.748134,2.042298,0.747351,0,28,8,9,7
56,56,1509188574.424173,2.049104,0.867245,0,28,8,9,7
57,57,1509188574.791443,1.999500,0.789557,0,28,8,9,7
58,57,1509188575.094310,2.244529,0.849061,0,28,8,9,7
59,57,1509188575.180509,2.525255,0.726240,0,28,8,9,7
60,58,1509188575.262706,2.171875,0.819734,0,28,8,9,7
61,60,1509188575.473334,2.162944,0.820384,0,28,8,9,7
62,61,1509188575.733730,2.095610,0.836745,0,28,8,9,7
63,62,1509188575.855496,2.105366,0.720661,0,28,8,9,7
64,64,1509188576.578143,2.152312,0.866412,0,28,8,9,7
65,65,1509188576.893194,2.099836,0.821495,0,28,8,9,7
66,66,1509188577.170355,2.074102,0.830513,0,28,8,9,7
67,66,1509188577.569329,2.304622,0.869703,0,28,8,9,7
68,67,1509188577.717373,2.242067,0.813283,0,28,8,9,7
69,67,1509188577.761402,2.578691,0.756724,0,28,8,9,7
70,70,1509188589.434843,2.267648,0.693038,1,20,16,6,10
71,70,1509188589.976364,2.815472,0.685770,1,20,16,6,10
72,70,1509188591.955031,4.380186,0.681159,1,20,16,6,10
73,71,1509188591.989790,4.390815,0.668558,1,20,16,6,10
74,71,1509188592.096169,4.525716,0.826368,1,20,16,6,10
75,71,1509188592.211459,4.659537,0.768862,1,20,16,6,10
76,71,1509188592.355938,4.670260,0.869399,1,20,16,6,10
77,71,1509188592.437600,4.832362,0.453753,1,20,16,6,10
78,72,1509188592.480041,3.023019,0.581255,1,20,16,6,10
79,71,1509188592.516081,4.926493,0.668146,1,20,16,6,10
80,71,1509188592.595069,4.988754,0.636939,1,20,16,6,10
81,71,1509188592.620856,4.995267,0.777184,1,20,16,6,10
82,71,1509188592.629630,5.003912,0.652169,1,20,16,6,10
83,74,1509188592.671402,2.692791,0.669872,1,20,16,6,10
84,71,1509188592.698422,5.111174,0.747783,1,20,16,6,10
85,71,1509188592.712507,5.064916,0.679185,1,20,16,6,10
86,71,1509188592.724070,5.136713,0.453748,1,20,16,6,10
87,71,1509188592.733029,5.138401,0.737817,1,20,16,6,10
88,88,1509188594.416820,2.439965,0.572196,1,20,16,6,10
89,88,1509188594.692056,2.690036,0.639207,1,20,16,6,10
90,88,1509188594.968178,2.850055,0.768750,1,20,16,6,10
91,88,1509188595.215987,2.982601,0.755038,1,20,16,6,10
92,88,1509188595.351096,2.869053,0.576069,1,20,16,6,10
93,88,1509188595.542804,3.165514,0.668764,1,20,16,6,10
94,89,1509188595.756510,3.082876,0.499106,1,20,16,6,10
95,88,1509188595.819536,3.202598,0.589932,1,20,16,6,10
96,89,1509188596.055509,3.335432,0.587218,1,20,16,6,10
97,89,1509188596.069466,3.531592,0.671588,1,20,16,6,10
98,88,1509188596.154420,3.694839,0.615841,1,20,16,6,10
99,89,1509188596.214848,3.469470,0.611694,1,20,16,6,10
100,89,1509188596.397000,3.745708,0.603279,1,20,16,6,10
101,89,1509188596.406166,3.651718,0.499319,1,20,16,6,10
102,89,1509188596.413633,3.770694,0.619998,1,20,16,6,10
103,89,1509188596.422702,3.690617,0.565886,1,20,16,6,10
104,98,1509188596.645630,2.226815,0.691942,1,20,16,6,10
105,104,1509188596.786386,2.092662,0.556230,1,20,16,6,10
106,104,1509188596.913773,1.943601,0.755532,1,20,16,6,10
107,107,1509188597.206017,1.988228,0.659416,1,20,16,6,10
108,107,1509188597.476242,2.123167,0.530465,1,20,16,6,10
109,108,1509188597.571044,2.026234,0.534417,1,20,16,6,10
110,109,1509188598.228419,2.406920,0.601075,1,20,16,6,10
111,110,1509188598.675127,2.617816,0.542172,1,20,16,6,10
112,110,1509188598.881550,3.122821,0.882567,1,20,16,6,10
113,110,1509188599.043080,2.971670,0.629148,1,20,16,6,10
114,110,1509188599.159966,2.943255,0.609236,1,20,16,6,10
115,110,1509188599.196491,3.040141,0.609248,1,20,16,6,10
116,112,1509188599.575551,2.659781,0.745805,1,20,16,6,10
117,110,1509188599.747281,3.339285,0.440185,1,20,16,6,10
118,110,1509188599.786946,3.362246,0.677293,1,20,16,6,10
119,110,1509188599.900974,3.485276,0.618600,1,20,16,6,10
120,111,1509188599.935962,3.147594,0.572235,1,20,16,6,10
121,110,1509188599.954176,3.555261,0.609832,1,20,16,6,10
122,116,1509188599.989971,2.511720,0.638893,1,20,16,6,10
123,116,1509188600.053100,2.480075,0.571970,1,20,16,6,10
124,113,1509188600.081350,2.873389,0.725461,1,20,16,6,10
125,111,1509188600.106730,3.459325,0.563141,1,20,16,6,10
126,122,1509188600.267540,2.037161,0.503935,1,20,16,6,10
127,127,1509188600.790038,2.112960,0.527922,1,20,16,6,10
128,128,1509188601.564324,2.680545,0.926217,1,20,16,6,10
129,128,1509188601.662774,2.617733,0.687811,1,20,16,6,10
130,128,1509188601.746758,2.585006,0.591693,1,20,16,6,10
131,128,1509188602.081264,2.883216,0.591693,1,20,16,6,10
132,128,1509188602.382103,2.804569,0.697641,1,20,16,6,10
133,128,1509188602.640727,2.892145,0.380957,1,20,16,6,10
134,130,1509188603.115317,3.177345,0.616487,1,20,16,6,10
135,129,1509188603.136743,3.347833,0.553653,1,20,16,6,10
136,131,1509188603.200741,3.208787,0.554928,1,20,16,6,10
137,131,1509188603.345470,3.262065,0.669762,1,20,16,6,10
138,131,1509188603.465910,3.410781,0.489579,1,20,16,6,10
139,131,1509188603.476907,3.520720,0.674471,1,20,16,6,10
140,130,1509188603.486776,3.583776,0.576849,1,20,16,6,10
141,132,1509188603.659166,3.389607,0.609810,1,20,16,6,10
142,134,1509188603.714466,2.922522,0.476591,1,20,16,6,10
143,131,1509188603.722320,3.614149,0.499707,1,20,16,6,10
144,141,1509188604.156999,2.408236,0.575316,1,20,16,6,10
145,141,1509188604.284691,2.619906,0.658667,1,20,16,6,10
146,141,1509188604.292157,2.725642,0.622199,1,20,16,6,10
147,144,1509188604.374538,2.291278,0.573741,1,20,16,6,10
148,144,1509188604.453870,2.069931,0.660333,1,20,16,6,10
149,148,1509188604.721227,2.078626,0.399538,1,20,16,6,10
150,150,1509188605.251436,2.112698,0.491129,1,20,16,6,10
151,148,1509188614.628632,2.333960,0.500867,2,13,23,7,9
152,148,1509188616.098337,3.797813,0.531657,2,13,23,7,9
153,148,1509188616.305518,3.996145,0.551829,2,13,23,7,9
154,148,1509188617.023872,4.639671,0.556937,2,13,23,7,9
155,149,1509188617.340047,4.508130,0.566896,2,13,23,7,9
156,148,1509188617.795672,5.383685,0.503934,2,13,23,7,9
157,149,1509188617.865892,5.027203,0.662903,2,13,23,7,9
158,148,1509188618.020108,5.719194,0.607492,2,13,23,7,9
159,149,1509188618.028200,5.195706,0.586502,2,13,23,7,9
160,149,1509188618.045382,5.219969,0.527125,2,13,23,7,9
161,151,1509188618.051367,3.399888,0.577793,2,13,23,7,9
162,148,1509188618.303868,5.983323,0.211657,2,13,23,7,9
163,148,1509188618.330334,6.011795,0.534276,2,13,23,7,9
164,148,1509188618.361823,6.049440,0.519855,2,13,23,7,9
165,149,1509188618.373060,5.540818,0.495139,2,13,23,7,9
166,148,1509188618.381169,5.921639,0.525586,2,13,23,7,9
167,148,1509188618.409154,6.057986,0.644281,2,13,23,7,9
168,148,1509188618.444715,6.136974,0.519856,2,13,23,7,9
169,149,1509188618.513248,5.692766,0.211484,2,13,23,7,9
170,148,1509188618.531666,6.233273,0.470477,2,13,23,7,9
171,149,1509188618.546063,5.706559,0.617171,2,13,23,7,9
172,148,1509188618.595196,6.257871,0.427714,2,13,23,7,9
173,148,1509188618.604008,6.280626,0.616707,2,13,23,7,9
174,159,1509188618.627937,2.507966,0.668366,2,13,23,7,9
175,148,1509188618.640548,6.295332,0.465917,2,13,23,7,9
176,159,1509188618.677284,2.351211,0.566837,2,13,23,7,9
177,174,1509188619.153264,2.107712,0.430539,2,13,23,7,9
178,175,1509188619.493109,2.132476,0.565744,2,13,23,7,9
179,176,1509188621.111667,3.294094,0.357336,2,13,23,7,9
180,176,1509188621.236540,3.349199,0.486190,2,13,23,7,9
181,176,1509188621.302642,3.249310,0.513223,2,13,23,7,9
182,176,1509188621.860430,3.810599,0.511473,2,13,23,7,9
183,176,1509188621.949113,3.269780,0.400424,2,13,23,7,9
184,176,1509188621.981052,3.586411,0.515698,2,13,23,7,9
185,176,1509188622.347768,4.280761,0.521696,2,13,23,7,9
186,176,1509188622.518410,3.888415,0.627716,2,13,23,7,9
187,176,1509188623.134028,4.731553,0.467293,2,13,23,7,9
188,176,1509188623.299362,4.144184,0.585859,2,13,23,7,9
189,177,1509188623.306335,3.811253,0.510884,2,13,23,7,9
190,176,1509188623.649836,5.266055,0.541605,2,13,23,7,9
191,176,1509188623.673503,5.347914,0.481951,2,13,23,7,9
192,176,1509188623.788344,5.746790,0.382010,2,13,23,7,9
193,176,1509188623.950081,5.382588,0.449522,2,13,23,7,9
194,176,1509188623.954489,5.348226,0.506059,2,13,23,7,9
195,176,1509188624.017097,5.586330,0.510976,2,13,23,7,9
196,184,1509188624.042644,2.928946,0.334384,2,13,23,7,9
197,176,1509188624.057343,5.522206,0.197887,2,13,23,7,9
198,176,1509188624.085229,5.422820,0.520208,2,13,23,7,9
199,176,1509188624.168467,5.615087,0.483759,2,13,23,7,9
200,176,1509188624.203479,5.586264,0.490583,2,13,23,7,9
201,176,1509188624.269934,5.920858,0.675566,2,13,23,7,9
202,176,1509188624.368168,5.901843,0.541564,2,13,23,7,9
203,184,1509188624.422726,3.184210,0.581582,2,13,23,7,9
204,185,1509188624.448203,3.143569,0.541006,2,13,23,7,9
205,187,1509188624.486490,2.624059,0.538005,2,13,23,7,9
206,190,1509188624.497619,2.546505,0.389386,2,13,23,7,9
207,187,1509188624.554252,2.571220,0.573065,2,13,23,7,9
208,193,1509188624.647491,2.297685,0.554669,2,13,23,7,9
209,200,1509188624.729131,2.208714,0.519360,2,13,23,7,9
210,207,1509188625.159255,2.023384,0.594879,2,13,23,7,9
211,207,1509188625.380344,2.072167,0.510653,2,13,23,7,9
212,207,1509188625.561362,2.259766,0.549682,2,13,23,7,9
213,208,1509188625.738359,2.062822,0.498790,2,13,23,7,9
214,209,1509188626.239236,2.587524,0.516064,2,13,23,7,9
215,210,1509188626.842593,3.052567,0.400250,2,13,23,7,9
216,210,1509188627.318410,3.299320,0.518887,2,13,23,7,9
217,210,1509188627.743399,3.656135,0.495046,2,13,23,7,9
218,211,1509188627.750839,3.706076,0.347782,2,13,23,7,9
219,211,1509188627.840947,3.341271,0.344424,2,13,23,7,9
220,211,1509188627.968227,3.908699,0.211473,2,13,23,7,9
221,212,1509188628.186095,3.697611,0.521960,2,13,23,7,9
222,212,1509188628.827782,4.377560,0.531513,2,13,23,7,9
223,212,1509188628.877263,4.452521,0.575890,2,13,23,7,9
224,211,1509188629.001178,4.795775,0.482864,2,13,23,7,9
225,213,1509188629.153454,3.992159,0.545124,2,13,23,7,9
226,211,1509188629.161856,4.889935,0.498618,2,13,23,7,9
227,211,1509188629.171505,4.801330,0.515342,2,13,23,7,9
228,211,1509188629.179139,5.227096,0.538617,2,13,23,7,9
229,213,1509188629.209915,3.827751,0.499784,2,13,23,7,9
230,212,1509188629.217441,4.661193,0.627245,2,13,23,7,9
231,212,1509188629.234016,4.502917,0.560323,2,13,23,7,9
232,213,1509188629.245934,3.682549,0.597528,2,13,23,7,9
233,211,1509188629.277944,5.107258,0.552662,2,13,23,7,9
234,212,1509188629.291318,4.641856,0.522331,2,13,23,7,9
235,211,1509188629.300302,5.343541,0.489768,2,13,23,7,9
236,233,1509188643.851241,2.719429,0.565433,3,27,9,1,15
237,233,1509188644.092245,2.970286,0.228455,3,27,9,1,15
238,233,1509188644.250704,3.100644,0.553027,3,27,9,1,15
239,233,1509188644.526112,3.306969,0.503487,3,27,9,1,15
240,233,1509188644.749119,3.583574,0.340837,3,27,9,1,15
241,233,1509188644.754017,3.626153,0.031402,3,27,9,1,15
242,233,1509188644.843817,3.633943,0.551743,3,27,9,1,15
243,233,1509188644.875639,4.110044,0.515122,3,27,9,1,15
244,233,1509188644.888706,3.601633,0.618070,3,27,9,1,15
245,242,1509188646.147189,2.273605,0.593110,3,27,9,1,15
246,242,1509188646.445767,2.331825,0.564439,3,27,9,1,15
247,243,1509188646.582949,2.310401,0.486407,3,27,9,1,15
248,243,1509188646.941928,2.394371,0.576068,3,27,9,1,15
249,245,1509188647.249470,2.473942,0.284875,3,27,9,1,15
250,245,1509188647.264221,2.493215,0.443630,3,27,9,1,15
251,245,1509188647.502717,2.637952,0.602833,3,27,9,1,15
252,245,1509188647.516798,2.606864,0.707425,3,27,9,1,15
253,246,1509188647.574800,2.696924,0.592339,3,27,9,1,15
254,251,1509188648.224750,2.075532,0.635336,3,27,9,1,15
255,251,1509188648.509060,2.061332,0.602820,3,27,9,1,15
256,252,1509188648.804474,2.219537,0.588088,3,27,9,1,15
257,253,1509188649.035163,2.091254,0.554975,3,27,9,1,15
258,254,1509188649.465740,2.199500,0.428273,3,27,9,1,15
259,255,1509188649.587590,2.336153,0.617698,3,27,9,1,15
260,255,1509188649.868123,2.363384,0.619201,3,27,9,1,15
261,255,1509188649.885417,2.366642,0.640856,3,27,9,1,15
262,256,1509188650.008805,2.431873,0.598887,3,27,9,1,15
263,259,1509188650.341911,2.115171,0.600046,3,27,9,1,15
264,260,1509188650.709664,2.198694,0.596713,3,27,9,1,15
265,262,1509188651.058913,2.021851,0.633814,3,27,9,1,15
266,262,1509188651.212375,2.406044,0.561771,3,27,9,1,15
267,264,1509188651.873498,2.283904,0.576241,3,27,9,1,15
268,264,1509188651.888059,2.420270,0.445421,3,27,9,1,15
269,264,1509188652.127046,2.256951,0.603131,3,27,9,1,15
270,264,1509188652.212399,2.325020,0.690174,3,27,9,1,15
271,266,1509188652.509125,2.165200,0.626483,3,27,9,1,15
272,266,1509188652.525278,2.514191,0.533242,3,27,9,1,15
273,270,1509188652.947201,2.235521,0.582635,3,27,9,1,15
274,270,1509188653.213234,2.152323,0.541866,3,27,9,1,15
275,271,1509188653.373386,2.159698,0.694383,3,27,9,1,15
276,273,1509188654.083579,2.208068,0.707901,3,27,9,1,15
277,273,1509188654.212501,2.322450,0.499498,3,27,9,1,15
278,273,1509188654.520978,2.306583,0.647245,3,27,9,1,15
279,273,1509188654.559882,2.430845,0.648796,3,27,9,1,15
280,275,1509188654.879311,2.368186,0.503134,3,27,9,1,15
281,275,1509188655.023266,2.495753,0.607910,3,27,9,1,15
282,277,1509188655.257989,2.308921,0.590046,3,27,9,1,15
283,279,1509188655.421755,2.206532,0.586783,3,27,9,1,15
284,279,1509188655.585612,2.210256,0.581067,3,27,9,1,15
285,282,1509188656.256177,2.170609,0.603884,3,27,9,1,15
286,282,1509188656.485712,2.271412,0.489371,3,27,9,1,15
287,283,1509188656.864787,2.341820,0.674281,3,27,9,1,15
288,283,1509188656.958819,2.396942,0.636548,3,27,9,1,15
289,284,1509188657.053372,2.172203,0.671709,3,27,9,1,15
290,285,1509188657.328500,2.068565,0.565296,3,27,9,1,15
291,287,1509188657.618557,2.593158,0.576194,3,27,9,1,15
292,287,1509188657.704328,2.280605,0.553996,3,27,9,1,15
293,288,1509188657.855211,2.267634,0.511575,3,27,9,1,15
294,291,1509188658.447958,2.189730,0.563108,3,27,9,1,15
295,291,1509188658.643228,2.156225,0.443302,3,27,9,1,15
296,292,1509188658.977500,2.110913,0.691558,3,27,9,1,15
297,293,1509188659.378260,2.323339,0.653209,3,27,9,1,15
298,293,1509188659.442776,2.482061,0.621381,3,27,9,1,15
299,294,1509188659.691457,2.361195,0.598950,3,27,9,1,15
300,295,1509188659.801778,2.095426,0.517542,3,27,9,1,15
301,296,1509188660.024164,2.403378,0.579465,3,27,9,1,15
302,297,1509188660.179367,2.322278,0.595915,3,27,9,1,15
303,300,1509188660.815841,2.365900,0.510682,3,27,9,1,15
304,300,1509188660.896010,2.250918,0.491046,3,27,9,1,15
305,300,1509188661.247846,2.268590,0.679598,3,27,9,1,15
306,299,1509188670.857038,2.589906,0.696172,4,9,27,9,7
307,299,1509188671.678477,3.429184,0.469543,4,9,27,9,7
308,299,1509188671.868430,3.628056,0.548577,4,9,27,9,7
309,299,1509188671.965684,3.721725,0.367604,4,9,27,9,7
310,299,1509188672.459477,4.223711,0.483756,4,9,27,9,7
311,299,1509188672.519971,4.290063,0.536733,4,9,27,9,7
312,299,1509188672.536646,4.255595,0.529732,4,9,27,9,7
313,299,1509188672.671677,4.381425,0.432665,4,9,27,9,7
314,299,1509188673.017014,4.267301,0.695223,4,9,27,9,7
315,299,1509188673.431170,4.697169,0.263138,4,9,27,9,7
316,307,1509188674.343734,3.465301,0.625319,4,9,27,9,7
317,299,1509188674.573813,5.793364,0.245054,4,9,27,9,7
318,299,1509188674.626209,5.937193,0.575384,4,9,27,9,7
319,299,1509188674.725866,5.983716,0.661435,4,9,27,9,7
320,299,1509188674.828423,6.076423,0.655412,4,9,27,9,7
321,299,1509188674.868860,6.165326,0.537168,4,9,27,9,7
322,299,1509188674.877773,6.126097,0.518220,4,9,27,9,7
323,299,1509188674.931174,6.152576,0.654396,4,9,27,9,7
324,299,1509188675.215647,6.541143,0.854363,4,9,27,9,7
325,299,1509188675.313093,6.537614,0.551943,4,9,27,9,7
326,299,1509188675.327788,6.646106,0.541721,4,9,27,9,7
327,299,1509188675.355270,6.603011,0.579435,4,9,27,9,7
328,299,1509188675.388363,6.662946,0.548504,4,9,27,9,7
329,309,1509188675.410078,3.709632,0.510601,4,9,27,9,7
330,309,1509188675.472673,2.992784,0.539708,4,9,27,9,7
331,299,1509188675.487265,6.728553,0.442154,4,9,27,9,7
332,299,1509188675.496497,6.725371,0.434743,4,9,27,9,7
333,299,1509188675.518445,6.805364,0.262984,4,9,27,9,7
334,299,1509188675.564942,6.830907,0.504078,4,9,27,9,7
335,299,1509188675.582308,7.320973,0.612510,4,9,27,9,7
336,309,1509188675.747784,3.857523,0.415507,4,9,27,9,7
337,310,1509188675.779654,3.086070,0.505606,4,9,27,9,7
338,309,1509188675.793465,3.805867,0.347080,4,9,27,9,7
339,316,1509188675.814915,2.775650,0.617246,4,9,27,9,7
340,309,1509188675.824857,3.283067,0.580701,4,9,27,9,7
341,310,1509188675.843182,3.284752,0.545653,4,9,27,9,7
342,321,1509188675.899705,2.446452,0.262062,4,9,27,9,7
343,336,1509188676.188691,1.842933,0.640976,4,9,27,9,7
344,337,1509188676.698408,2.102522,0.476786,4,9,27,9,7
345,337,1509188678.201235,3.453795,0.645873,4,9,27,9,7
346,337,1509188678.215744,3.567421,0.599487,4,9,27,9,7
347,337,1509188678.371601,3.520920,0.657168,4,9,27,9,7
348,338,1509188678.978828,4.087897,0.510293,4,9,27,9,7
349,338,1509188679.030269,3.555588,0.484996,4,9,27,9,7
350,338,1509188679.454520,4.501804,0.660135,4,9,27,9,7
351,338,1509188679.458214,4.558575,0.572757,4,9,27,9,7
352,338,1509188679.625000,4.212900,0.528604,4,9,27,9,7
353,338,1509188680.217742,4.979623,0.760982,4,9,27,9,7
354,338,1509188681.047707,5.230791,0.638363,4,9,27,9,7
355,338,1509188681.262065,5.071386,0.595810,4,9,27,9,7
356,338,1509188681.285831,5.910050,0.515175,4,9,27,9,7
357,338,1509188681.556974,6.019731,0.256203,4,9,27,9,7
358,341,1509188681.565502,4.865265,0.502040,4,9,27,9,7
359,338,1509188681.597215,5.695506,0.247304,4,9,27,9,7
360,338,1509188681.608044,6.258588,0.624004,4,9,27,9,7
361,338,1509188681.778531,5.983069,0.379544,4,9,27,9,7
362,338,1509188681.840294,6.253210,0.450664,4,9,27,9,7
363,338,1509188681.848409,6.438683,0.566007,4,9,27,9,7
364,338,1509188681.862398,6.356037,0.519929,4,9,27,9,7
365,338,1509188681.870561,6.089008,0.495148,4,9,27,9,7
366,338,1509188681.887428,6.553083,0.551926,4,9,27,9,7
367,338,1509188681.898623,6.071679,0.482223,4,9,27,9,7
368,338,1509188681.906517,6.156796,0.491002,4,9,27,9,7
369,338,1509188681.948785,6.104246,0.553816,4,9,27,9,7
370,338,1509188682.002436,6.417924,0.576545,4,9,27,9,7
371,346,1509188682.066272,3.692685,0.692054,4,9,27,9,7
372,338,1509188682.079264,6.561052,0.595356,4,9,27,9,7
373,346,1509188682.086908,3.883647,0.589634,4,9,27,9,7
374,346,1509188682.102010,3.884207,0.541839,4,9,27,9,7
375,347,1509188682.247506,3.266694,0.514048,4,9,27,9,7
376,347,1509188682.320323,3.288110,0.508314,4,9,27,9,7
377,348,1509188682.338619,2.878420,0.589712,4,9,27,9,7
378,350,1509188682.383592,2.756586,0.545191,4,9,27,9,7
379,364,1509188682.470276,2.250332,0.739852,4,9,27,9,7
380,348,1509188682.538087,3.081540,0.585930,4,9,27,9,7
381,374,1509188683.526664,2.476945,0.579170,4,9,27,9,7
382,374,1509188684.231970,2.944314,0.450049,4,9,27,9,7
383,374,1509188684.239478,2.975614,0.560355,4,9,27,9,7
384,374,1509188684.609401,3.041890,0.561618,4,9,27,9,7
385,374,1509188685.144282,3.585410,0.297776,4,9,27,9,7
386,374,1509188685.437466,3.827413,0.460764,4,9,27,9,7
387,374,1509188685.725971,4.126905,0.303560,4,9,27,9,7
388,375,1509188686.054078,4.273540,0.461100,4,9,27,9,7
389,375,1509188686.432032,4.531391,0.485717,4,9,27,9,7
390,375,1509188686.510983,4.638693,0.499098,4,9,27,9,7
391,375,1509188687.121944,5.017914,0.569173,4,9,27,9,7
392,375,1509188687.242511,4.856830,0.535522,4,9,27,9,7
393,375,1509188687.250489,5.000979,0.520561,4,9,27,9,7
394,375,1509188687.311860,5.307261,0.522034,4,9,27,9,7
395,375,1509188687.368014,5.525742,0.550966,4,9,27,9,7
396,375,1509188687.379122,5.056805,0.484106,4,9,27,9,7
397,375,1509188687.388415,5.320188,0.739828,4,9,27,9,7
398,375,1509188687.423387,5.534068,0.494465,4,9,27,9,7
399,375,1509188687.468362,5.127783,0.633501,4,9,27,9,7
400,375,1509188687.482037,5.400734,0.547376,4,9,27,9,7
401,375,1509188687.526291,5.617951,0.469119,4,9,27,9,7
402,375,1509188687.533063,5.444129,0.572140,4,9,27,9,7
403,375,1509188687.542402,5.691977,0.574411,4,9,27,9,7
404,377,1509188687.551127,5.011027,0.567863,4,9,27,9,7
405,375,1509188687.557104,5.606413,0.537204,4,9,27,9,7
406,375,1509188687.567509,5.703129,0.531346,4,9,27,9,7
407,391,1509188698.116723,2.426726,0.487043,5,23,13,15,1
408,391,1509188698.589914,2.901818,0.564224,5,23,13,15,1
409,391,1509188698.774416,3.084212,0.245081,5,23,13,15,1
410,391,1509188699.274254,3.585071,0.598394,5,23,13,15,1
411,391,1509188699.332857,3.643367,0.598386,5,23,13,15,1
412,391,1509188699.502167,3.812497,0.430725,5,23,13,15,1
413,391,1509188699.662049,4.033573,0.632319,5,23,13,15,1
414,391,1509188699.747167,4.058593,0.502228,5,23,13,15,1
415,391,1509188699.756404,4.067283,0.461401,5,23,13,15,1
416,391,1509188699.852411,4.188915,0.470491,5,23,13,15,1
417,391,1509188699.863755,4.174111,0.492637,5,23,13,15,1
418,391,1509188699.880477,4.190301,0.245043,5,23,13,15,1
419,391,1509188699.894747,4.204286,0.521548,5,23,13,15,1
420,402,1509188700.163471,2.026776,0.523516,5,23,13,15,1
421,405,1509188700.690845,2.078423,0.469640,5,23,13,15,1
422,405,1509188700.791496,1.994891,0.249252,5,23,13,15,1
423,407,1509188701.420285,2.065408,0.610444,5,23,13,15,1
424,407,1509188701.562331,2.266068,0.610444,5,23,13,15,1
425,407,1509188701.894539,2.373669,0.484085,5,23,13,15,1
426,408,1509188702.603146,2.826031,0.546044,5,23,13,15,1
427,409,1509188702.821588,2.656158,0.555741,5,23,13,15,1
428,408,1509188702.870962,3.186700,0.606264,5,23,13,15,1
429,408,1509188703.037906,3.136832,0.248822,5,23,13,15,1
430,409,1509188703.120557,3.235000,0.509211,5,23,13,15,1
431,410,1509188703.158963,2.365518,0.238585,5,23,13,15,1
432,410,1509188703.214962,2.522124,0.477025,5,23,13,15,1
433,409,1509188703.283101,3.514800,0.488900,5,23,13,15,1
