step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
30,30,1509182539.896071,2.130935,0.765735,0,28,8,9,7
31,30,1509182540.541893,2.529761,0.900155,0,28,8,9,7
32,30,1509182540.599512,2.460931,0.840674,0,28,8,9,7
33,31,1509182540.658977,2.094286,0.875050,0,28,8,9,7
34,30,1509182540.684022,2.768845,0.869985,0,28,8,9,7
35,31,1509182540.732156,2.727924,0.869973,0,28,8,9,7
36,36,1509182541.570345,2.387605,0.851876,0,28,8,9,7
37,36,1509182541.666493,2.129886,0.750568,0,28,8,9,7
38,38,1509182542.175609,2.277580,0.727629,0,28,8,9,7
39,39,1509182542.975924,2.314967,0.800659,0,28,8,9,7
40,39,1509182543.020106,2.334102,0.848489,0,28,8,9,7
41,39,1509182543.101378,2.499895,0.809990,0,28,8,9,7
42,39,1509182543.175637,2.631959,0.925531,0,28,8,9,7
43,39,1509182543.234596,2.500537,0.816494,0,28,8,9,7
44,44,1509182543.716820,2.048317,0.798286,0,28,8,9,7
45,45,1509182544.002935,2.430334,0.830273,0,28,8,9,7
46,46,1509182544.334092,2.156716,0.719151,0,28,8,9,7
47,47,1509182545.087763,2.109866,0.801402,0,28,8,9,7
48,47,1509182545.295950,2.273846,0.765324,0,28,8,9,7
49,47,1509182545.348925,2.245586,0.801681,0,28,8,9,7
50,47,1509182545.515986,2.279386,0.841601,0,28,8,9,7
51,48,1509182545.540224,2.362797,0.887910,0,28,8,9,7
52,52,1509182545.842155,2.123303,0.750677,0,28,8,9,7
53,53,1509182546.540697,2.535548,0.823751,0,28,8,9,7
54,53,1509182546.567622,2.231695,0.705749,0,28,8,9,7
55,55,1509182547.285245,2.195582,0.805630,0,28,8,9,7
56,55,1509182547.576828,2.278878,0.771335,0,28,8,9,7
57,55,1509182547.669806,2.318855,0.823130,0,28,8,9,7
58,56,1509182547.840119,2.297892,0.868923,0,28,8,9,7
59,56,1509182547.869028,2.351091,0.824506,0,28,8,9,7
60,58,1509182548.017098,2.172927,0.666497,0,28,8,9,7
61,61,1509182548.609946,2.040781,0.608000,0,28,8,9,7
62,62,1509182549.017797,2.474851,0.792610,0,28,8,9,7
63,63,1509182549.626485,2.339386,0.821323,0,28,8,9,7
64,63,1509182549.742839,2.164198,0.779266,0,28,8,9,7
65,64,1509182550.118910,2.247904,0.781574,0,28,8,9,7
66,64,1509182550.358960,2.687177,0.779203,0,28,8,9,7
67,65,1509182550.400293,2.381192,0.658238,0,28,8,9,7
68,65,1509182550.412686,2.570579,0.893520,0,28,8,9,7
69,66,1509182561.059804,2.641753,0.717218,1,23,13,2,14
70,66,1509182561.511562,3.071549,0.703787,1,23,13,2,14
71,66,1509182561.921141,3.577722,0.694441,1,23,13,2,14
72,66,1509182562.408445,4.024834,0.687986,1,23,13,2,14
73,66,1509182562.593528,4.156054,0.681061,1,23,13,2,14
74,66,1509182562.707604,4.355818,0.711561,1,23,13,2,14
75,66,1509182562.775661,4.386399,0.733155,1,23,13,2,14
76,66,1509182562.794660,4.360501,0.675873,1,23,13,2,14
77,66,1509182562.884674,4.483836,0.445201,1,23,13,2,14
78,66,1509182562.896719,4.682850,0.693412,1,23,13,2,14
79,66,1509182562.914621,4.479517,0.743998,1,23,13,2,14
80,66,1509182562.920811,4.490708,0.695982,1,23,13,2,14
81,66,1509182562.928018,4.504704,0.713556,1,23,13,2,14
82,79,1509182563.289090,2.207060,0.638932,1,23,13,2,14
83,80,1509182563.730328,2.197957,0.687480,1,23,13,2,14
84,81,1509182564.171222,2.228543,0.620131,1,23,13,2,14
85,82,1509182564.570334,2.140105,0.635220,1,23,13,2,14
86,82,1509182565.378600,2.763437,0.627400,1,23,13,2,14
87,82,1509182565.404518,2.675379,0.758635,1,23,13,2,14
88,83,1509182565.628796,2.722762,0.354882,1,23,13,2,14
89,83,1509182565.949489,3.014820,0.595071,1,23,13,2,14
90,83,1509182566.065720,3.268198,0.688655,1,23,13,2,14
91,83,1509182566.147641,2.857257,0.618466,1,23,13,2,14
92,85,1509182566.201812,2.469614,0.688542,1,23,13,2,14
93,86,1509182566.446186,2.273675,0.762187,1,23,13,2,14
94,83,1509182566.455220,3.556238,0.508114,1,23,13,2,14
95,83,1509182566.491025,3.675599,0.699870,1,23,13,2,14
96,83,1509182566.504618,3.555328,0.633772,1,23,13,2,14
97,83,1509182566.584733,3.642607,0.651963,1,23,13,2,14
98,90,1509182566.653903,2.081739,0.598385,1,23,13,2,14
99,96,1509182567.429123,2.048893,0.656729,1,23,13,2,14
100,96,1509182567.523151,2.116616,0.627170,1,23,13,2,14
101,96,1509182567.764229,2.133420,0.256165,1,23,13,2,14
102,98,1509182567.955454,2.003985,0.628847,1,23,13,2,14
103,98,1509182568.228515,2.160768,0.689881,1,23,13,2,14
104,100,1509182568.703849,2.554416,0.594281,1,23,13,2,14
105,100,1509182568.738753,2.534954,0.564372,1,23,13,2,14
106,101,1509182568.983705,2.535605,0.703774,1,23,13,2,14
107,100,1509182569.033730,2.527049,0.556296,1,23,13,2,14
108,101,1509182569.317290,2.661650,0.608071,1,23,13,2,14
109,101,1509182569.321003,2.827968,0.589281,1,23,13,2,14
110,101,1509182569.398841,2.941562,0.395408,1,23,13,2,14
111,101,1509182569.488378,2.901808,0.442788,1,23,13,2,14
112,105,1509182569.675379,2.150281,0.748054,1,23,13,2,14
113,105,1509182569.804136,2.373021,0.637839,1,23,13,2,14
114,109,1509182569.961622,2.195531,0.283627,1,23,13,2,14
115,110,1509182570.115902,2.158217,0.660994,1,23,13,2,14
116,112,1509182570.390128,2.159612,0.696515,1,23,13,2,14
117,114,1509182570.924107,2.218243,0.648518,1,23,13,2,14
118,114,1509182571.090413,2.349701,0.702004,1,23,13,2,14
119,114,1509182571.418071,2.382388,0.680498,1,23,13,2,14
120,114,1509182571.439988,2.454820,0.659470,1,23,13,2,14
121,115,1509182571.579412,2.260789,0.764313,1,23,13,2,14
122,116,1509182571.840567,2.517747,0.670697,1,23,13,2,14
123,116,1509182571.957765,2.467894,0.983284,1,23,13,2,14
124,116,1509182571.996752,2.595777,0.455882,1,23,13,2,14
125,119,1509182572.176591,2.370479,0.695336,1,23,13,2,14
126,118,1509182572.231479,2.554088,0.728400,1,23,13,2,14
127,119,1509182572.281975,2.318479,0.279707,1,23,13,2,14
128,121,1509182572.372221,2.254328,0.837631,1,23,13,2,14
129,122,1509182572.526301,2.134147,0.597840,1,23,13,2,14
130,127,1509182573.118886,2.192772,0.775390,1,23,13,2,14
131,127,1509182573.252541,2.160125,0.681213,1,23,13,2,14
132,127,1509182573.431551,1.990211,0.715573,1,23,13,2,14
133,128,1509182573.619534,2.199465,0.731341,1,23,13,2,14
134,130,1509182573.790026,2.208812,0.598390,1,23,13,2,14
135,130,1509182573.923219,2.080662,0.686777,1,23,13,2,14
136,132,1509182575.032378,2.798860,0.747907,1,23,13,2,14
137,132,1509182575.069366,3.109567,1.005613,1,23,13,2,14
138,133,1509182575.173337,2.799118,0.821651,1,23,13,2,14
139,133,1509182575.258705,3.080111,0.831751,1,23,13,2,14
140,133,1509182575.268571,2.984609,0.274602,1,23,13,2,14
141,133,1509182575.277607,3.278625,0.460947,1,23,13,2,14
142,133,1509182575.313518,2.785360,0.789583,1,23,13,2,14
143,140,1509182586.899242,3.688008,0.632389,2,4,32,10,6
144,140,1509182587.372817,4.166244,0.604243,2,4,32,10,6
145,140,1509182587.581404,4.377502,0.653469,2,4,32,10,6
146,140,1509182587.627598,4.417413,0.805422,2,4,32,10,6
147,140,1509182588.319139,5.113829,0.730539,2,4,32,10,6
148,140,1509182588.327804,4.576269,0.702770,2,4,32,10,6
149,140,1509182588.677868,5.468896,0.726363,2,4,32,10,6
150,140,1509182588.783270,5.569989,0.557274,2,4,32,10,6
151,140,1509182589.377251,6.163359,0.553150,2,4,32,10,6
152,140,1509182589.408003,6.197045,0.578650,2,4,32,10,6
153,140,1509182589.542653,6.328034,0.569009,2,4,32,10,6
154,140,1509182590.363988,7.153265,0.674429,2,4,32,10,6
155,140,1509182590.443257,7.235333,0.650036,2,4,32,10,6
156,140,1509182590.497286,6.747627,0.548953,2,4,32,10,6
157,140,1509182590.521265,7.308804,0.600080,2,4,32,10,6
158,140,1509182590.556055,7.347564,0.588124,2,4,32,10,6
159,140,1509182590.641264,7.433877,0.645899,2,4,32,10,6
160,140,1509182590.675445,7.470210,0.621679,2,4,32,10,6
161,140,1509182590.788886,7.036093,0.800693,2,4,32,10,6
162,140,1509182590.875158,7.119529,0.742712,2,4,32,10,6
163,140,1509182590.884845,7.642390,0.604832,2,4,32,10,6
164,140,1509182590.908378,7.696233,0.619799,2,4,32,10,6
165,140,1509182590.942026,7.732207,0.535649,2,4,32,10,6
166,140,1509182590.979080,7.766823,0.885306,2,4,32,10,6
167,140,1509182590.993050,7.248406,0.557010,2,4,32,10,6
168,140,1509182591.023830,7.811481,0.657179,2,4,32,10,6
169,140,1509182591.052166,7.841849,0.616915,2,4,32,10,6
170,140,1509182591.075400,7.330412,0.653056,2,4,32,10,6
171,148,1509182591.101779,4.180357,0.488851,2,4,32,10,6
172,140,1509182591.112626,7.905578,0.790089,2,4,32,10,6
173,140,1509182591.163440,7.951532,0.826780,2,4,32,10,6
174,140,1509182591.174606,7.961319,0.456569,2,4,32,10,6
175,148,1509182591.187021,3.793617,0.579574,2,4,32,10,6
176,140,1509182591.218416,8.007995,0.635181,2,4,32,10,6
177,150,1509182591.250834,3.647780,0.624950,2,4,32,10,6
178,151,1509182591.273634,3.624316,0.809265,2,4,32,10,6
179,151,1509182591.472035,3.122630,0.700749,2,4,32,10,6
180,151,1509182591.499340,3.158378,0.638825,2,4,32,10,6
181,156,1509182591.652922,2.847925,0.581924,2,4,32,10,6
182,155,1509182591.674180,2.974409,0.530542,2,4,32,10,6
183,176,1509182591.903726,2.473973,0.506651,2,4,32,10,6
184,176,1509182591.995030,2.431785,0.655877,2,4,32,10,6
185,176,1509182592.045796,2.646624,0.539837,2,4,32,10,6
186,183,1509182592.862541,2.477128,0.716040,2,4,32,10,6
187,183,1509182594.463072,3.947160,0.596314,2,4,32,10,6
188,183,1509182594.932364,4.389540,0.626662,2,4,32,10,6
189,183,1509182595.041073,4.576184,0.719965,2,4,32,10,6
190,183,1509182595.305174,4.727522,0.602846,2,4,32,10,6
191,183,1509182596.819617,6.156653,0.511923,2,4,32,10,6
192,183,1509182596.975542,6.278494,0.556412,2,4,32,10,6
193,183,1509182597.211666,6.401096,0.573713,2,4,32,10,6
194,184,1509182597.710730,6.606974,0.550666,2,4,32,10,6
195,184,1509182597.722861,6.533834,0.643603,2,4,32,10,6
196,183,1509182597.799592,6.836327,0.568890,2,4,32,10,6
197,183,1509182597.852083,6.955047,0.720472,2,4,32,10,6
198,184,1509182597.904617,6.808031,0.651740,2,4,32,10,6
199,184,1509182597.946169,6.670511,0.702917,2,4,32,10,6
200,183,1509182598.023970,7.094075,0.549589,2,4,32,10,6
201,184,1509182598.164037,6.258326,0.606299,2,4,32,10,6
202,184,1509182598.235107,7.038979,0.562527,2,4,32,10,6
203,184,1509182598.244431,7.199119,0.560987,2,4,32,10,6
204,184,1509182598.268891,7.016065,0.627742,2,4,32,10,6
205,184,1509182598.278927,7.278505,0.658101,2,4,32,10,6
206,184,1509182598.287478,7.400388,0.529189,2,4,32,10,6
207,184,1509182598.310010,7.295495,0.563308,2,4,32,10,6
208,184,1509182598.338955,6.684263,0.648070,2,4,32,10,6
209,184,1509182598.383388,6.707265,0.604325,2,4,32,10,6
210,183,1509182598.406938,7.272766,0.717623,2,4,32,10,6
211,184,1509182598.425685,6.428606,0.635733,2,4,32,10,6
212,184,1509182598.437553,6.936243,0.660265,2,4,32,10,6
213,184,1509182598.485797,7.300607,0.810660,2,4,32,10,6
214,185,1509182598.495141,5.630597,0.638745,2,4,32,10,6
215,184,1509182598.516838,7.443063,0.625446,2,4,32,10,6
216,184,1509182598.526670,7.052603,0.677422,2,4,32,10,6
217,188,1509182598.620759,4.155783,0.459695,2,4,32,10,6
218,188,1509182598.675253,3.632699,0.630275,2,4,32,10,6
219,184,1509182598.716647,6.668870,0.696372,2,4,32,10,6
220,188,1509182598.725281,3.791009,0.672359,2,4,32,10,6
221,184,1509182598.765369,7.525466,0.728198,2,4,32,10,6
222,190,1509182598.774361,3.467176,0.667272,2,4,32,10,6
223,214,1509182598.895675,2.074249,0.654729,2,4,32,10,6
224,220,1509182599.227787,2.250259,0.711568,2,4,32,10,6
225,221,1509182599.331331,2.117663,0.511552,2,4,32,10,6
226,223,1509182601.065511,3.211270,0.650377,2,4,32,10,6
227,223,1509182601.279832,3.554984,0.581786,2,4,32,10,6
228,223,1509182601.824635,4.111932,0.557056,2,4,32,10,6
229,223,1509182601.875397,3.927107,0.694062,2,4,32,10,6
230,223,1509182601.928482,4.126906,0.648209,2,4,32,10,6
231,223,1509182601.965620,4.059024,0.663410,2,4,32,10,6
232,223,1509182603.241557,5.215585,0.679493,2,4,32,10,6
233,223,1509182603.737202,5.466430,0.763199,2,4,32,10,6
234,223,1509182604.045841,5.879863,0.618483,2,4,32,10,6
235,223,1509182604.292822,6.011922,0.574172,2,4,32,10,6
236,223,1509182604.371855,5.644835,0.520667,2,4,32,10,6
237,223,1509182604.394576,5.717928,0.709618,2,4,32,10,6
238,223,1509182604.430126,6.183653,0.546510,2,4,32,10,6
239,223,1509182604.437914,6.028979,0.721652,2,4,32,10,6
240,223,1509182604.474710,5.698362,0.606419,2,4,32,10,6
241,223,1509182604.508911,6.081208,0.761898,2,4,32,10,6
242,223,1509182604.516602,6.279511,0.517826,2,4,32,10,6
243,223,1509182604.568347,6.128831,0.659616,2,4,32,10,6
244,223,1509182604.576020,6.264004,0.632838,2,4,32,10,6
245,223,1509182604.605745,5.983318,0.906229,2,4,32,10,6
246,223,1509182604.619469,6.100673,0.797905,2,4,32,10,6
247,223,1509182604.655810,6.366136,0.633709,2,4,32,10,6
248,223,1509182604.666612,5.899297,0.613953,2,4,32,10,6
249,223,1509182604.675029,6.146330,0.584582,2,4,32,10,6
250,223,1509182604.682168,6.296811,0.530235,2,4,32,10,6
251,223,1509182604.690939,6.193887,0.646889,2,4,32,10,6
252,223,1509182604.700489,5.981866,0.553784,2,4,32,10,6
253,223,1509182604.709357,6.221529,0.715182,2,4,32,10,6
254,223,1509182604.750302,6.409538,0.547671,2,4,32,10,6
255,251,1509182615.259790,2.852218,0.786075,3,16,20,7,9
256,251,1509182617.213723,5.109859,0.483477,3,16,20,7,9
257,251,1509182617.334560,4.797242,0.608979,3,16,20,7,9
258,251,1509182617.857638,5.415368,0.569125,3,16,20,7,9
259,251,1509182617.901041,5.384772,0.163112,3,16,20,7,9
260,251,1509182617.925530,5.450303,0.583716,3,16,20,7,9
261,251,1509182618.130165,5.654681,0.691834,3,16,20,7,9
262,251,1509182618.159768,5.671799,0.508295,3,16,20,7,9
263,251,1509182618.194541,5.730784,0.613587,3,16,20,7,9
264,251,1509182618.202340,5.686119,0.551388,3,16,20,7,9
265,251,1509182618.264217,5.774006,0.568291,3,16,20,7,9
266,251,1509182618.272994,5.867808,0.602843,3,16,20,7,9
267,251,1509182618.298632,5.880861,0.801993,3,16,20,7,9
268,251,1509182618.310766,5.901198,0.801989,3,16,20,7,9
269,251,1509182618.333817,5.881737,0.576319,3,16,20,7,9
270,251,1509182618.349310,5.882221,0.641142,3,16,20,7,9
271,251,1509182618.358956,5.892601,0.604055,3,16,20,7,9
272,251,1509182618.377040,5.938886,0.524504,3,16,20,7,9
273,251,1509182618.388421,5.956619,0.641142,3,16,20,7,9
274,251,1509182618.397403,5.916144,0.575902,3,16,20,7,9
275,252,1509182618.405540,3.123855,0.873612,3,16,20,7,9
276,272,1509182619.575660,2.219458,0.666449,3,16,20,7,9
277,272,1509182619.734991,2.519116,0.507845,3,16,20,7,9
278,273,1509182620.058583,2.179204,0.507152,3,16,20,7,9
279,274,1509182621.001572,3.054289,0.655132,3,16,20,7,9
280,274,1509182621.475844,3.294814,0.523532,3,16,20,7,9
281,274,1509182621.638752,3.716135,0.294606,3,16,20,7,9
282,275,1509182622.038907,3.631347,0.715671,3,16,20,7,9
283,275,1509182622.311341,3.955802,0.666651,3,16,20,7,9
284,274,1509182622.707635,4.386872,0.606027,3,16,20,7,9
285,275,1509182622.948084,4.615368,0.605949,3,16,20,7,9
286,274,1509182623.067748,4.843805,0.558692,3,16,20,7,9
287,276,1509182623.200550,3.622914,0.686698,3,16,20,7,9
288,275,1509182623.221606,4.850901,0.589528,3,16,20,7,9
289,274,1509182623.240214,4.947367,0.477452,3,16,20,7,9
290,275,1509182623.248568,4.838724,0.589458,3,16,20,7,9
291,275,1509182623.286678,5.134756,0.546715,3,16,20,7,9
292,278,1509182623.314109,3.576982,0.459269,3,16,20,7,9
293,275,1509182623.365487,4.966978,0.557616,3,16,20,7,9
294,278,1509182623.378574,3.317706,0.527227,3,16,20,7,9
295,275,1509182623.385020,5.098731,0.551921,3,16,20,7,9
296,275,1509182623.399720,5.183553,0.479357,3,16,20,7,9
297,275,1509182623.422511,5.048048,0.554001,3,16,20,7,9
298,275,1509182623.445569,5.027082,0.619840,3,16,20,7,9
299,280,1509182623.518684,2.515119,0.472865,3,16,20,7,9
300,284,1509182623.586228,2.108646,0.605334,3,16,20,7,9
301,289,1509182623.684657,2.044712,0.618132,3,16,20,7,9
302,298,1509182624.299729,2.258845,0.651171,3,16,20,7,9
303,298,1509182624.398057,2.084737,0.617101,3,16,20,7,9
304,300,1509182624.828924,2.119263,0.537531,3,16,20,7,9
305,300,1509182625.088856,2.138835,0.537529,3,16,20,7,9
306,300,1509182625.594625,2.524877,0.594829,3,16,20,7,9
307,301,1509182626.329365,3.105864,0.624773,3,16,20,7,9
308,301,1509182626.709090,3.467115,0.604517,3,16,20,7,9
309,302,1509182626.966928,3.764376,0.586674,3,16,20,7,9
310,302,1509182627.413117,4.032775,0.561265,3,16,20,7,9
311,302,1509182627.419972,3.899304,0.502987,3,16,20,7,9
312,302,1509182627.995673,4.407627,0.532588,3,16,20,7,9
313,301,1509182628.031243,4.780612,0.624712,3,16,20,7,9
314,302,1509182628.201658,4.515367,0.577201,3,16,20,7,9
315,301,1509182628.219263,4.832444,0.586879,3,16,20,7,9
316,304,1509182628.226860,3.395873,0.581966,3,16,20,7,9
317,302,1509182628.235196,4.867726,0.537467,3,16,20,7,9
318,303,1509182628.270455,3.968801,0.615909,3,16,20,7,9
319,302,1509182628.278310,4.962014,0.503758,3,16,20,7,9
320,302,1509182628.330699,4.883206,0.625787,3,16,20,7,9
321,302,1509182628.355068,4.953382,0.543471,3,16,20,7,9
322,302,1509182628.426020,5.137305,0.569767,3,16,20,7,9
323,306,1509182628.444696,2.848055,0.559583,3,16,20,7,9
324,303,1509182628.451564,4.051540,0.550255,3,16,20,7,9
325,305,1509182628.489784,3.399004,0.581489,3,16,20,7,9
326,302,1509182628.497486,5.073652,0.532990,3,16,20,7,9
327,310,1509182628.570993,2.239678,0.588084,3,16,20,7,9
328,324,1509182628.957928,2.246800,0.577468,3,16,20,7,9
329,324,1509182629.046045,2.077274,0.517619,3,16,20,7,9
330,326,1509182629.622956,2.201008,0.586473,3,16,20,7,9
331,326,1509182629.703001,2.287884,0.663325,3,16,20,7,9
332,328,1509182631.506925,3.509248,0.603943,3,16,20,7,9
333,328,1509182632.056471,4.023568,0.578503,3,16,20,7,9
334,328,1509182632.107108,3.878263,0.501404,3,16,20,7,9
335,328,1509182632.277545,4.005366,0.626638,3,16,20,7,9
336,328,1509182632.494127,3.921159,0.611213,3,16,20,7,9
337,328,1509182632.591983,4.092937,0.617775,3,16,20,7,9
338,328,1509182632.746596,4.466096,0.553422,3,16,20,7,9
339,328,1509182632.763086,4.559468,0.691037,3,16,20,7,9
340,328,1509182632.811949,4.320421,0.501406,3,16,20,7,9
341,328,1509182632.828618,4.375246,0.580439,3,16,20,7,9
342,328,1509182632.873272,4.426609,0.579864,3,16,20,7,9
343,328,1509182632.909755,4.577062,0.665507,3,16,20,7,9
344,328,1509182632.962179,4.605103,0.469399,3,16,20,7,9
345,328,1509182632.969746,4.749218,0.553005,3,16,20,7,9
346,328,1509182632.979288,4.551060,0.557537,3,16,20,7,9
347,328,1509182632.993866,4.756724,0.588622,3,16,20,7,9
348,338,1509182642.945581,2.499819,0.310549,4,34,2,12,4
349,339,1509182643.223059,2.320751,0.542612,4,34,2,12,4
350,340,1509182645.406755,2.459409,0.529467,4,34,2,12,4
351,340,1509182645.467233,2.222133,0.626014,4,34,2,12,4
352,342,1509182647.514380,2.045293,0.636959,4,34,2,12,4
353,342,1509182647.640662,2.231777,0.568220,4,34,2,12,4
354,344,1509182649.714482,2.198100,0.564980,4,34,2,12,4
355,345,1509182650.051489,2.408580,0.572198,4,34,2,12,4
356,346,1509182651.904441,2.188001,0.501189,4,34,2,12,4
357,347,1509182652.394977,2.341316,0.564238,4,34,2,12,4
358,348,1509182653.988450,2.082267,0.587632,4,34,2,12,4
359,349,1509182654.805737,2.408533,0.567873,4,34,2,12,4
360,350,1509182656.176212,2.186077,0.555874,4,34,2,12,4
361,351,1509182657.062788,2.254830,0.554186,4,34,2,12,4
362,352,1509182658.394209,2.216395,0.557019,4,34,2,12,4
363,353,1509182659.481267,2.416299,0.584196,4,34,2,12,4
364,354,1509182660.594486,2.198987,0.583541,4,34,2,12,4
365,355,1509182661.818617,2.335097,0.616907,4,34,2,12,4
366,356,1509182662.785371,2.189172,0.622476,4,34,2,12,4
367,357,1509182664.275616,2.454764,0.652313,4,34,2,12,4
368,358,1509182665.100066,2.312722,0.432843,4,34,2,12,4
369,359,1509182666.637498,2.359641,0.567098,4,34,2,12,4
370,360,1509182667.284530,2.182477,0.604902,4,34,2,12,4
371,361,1509182668.949195,2.309461,0.550087,4,34,2,12,4
372,362,1509182669.605622,2.319104,0.577510,4,34,2,12,4
373,363,1509182671.477656,2.526264,0.572845,4,34,2,12,4
374,364,1509182672.022270,2.414676,0.532792,4,34,2,12,4
375,365,1509182673.837108,2.357275,0.567987,4,34,2,12,4
376,366,1509182674.227905,2.203881,0.468094,4,34,2,12,4
377,367,1509182676.278996,2.439659,0.590641,4,34,2,12,4
378,367,1509182676.526574,2.296640,0.502114,4,34,2,12,4
379,369,1509182678.401437,2.120173,0.572914,4,34,2,12,4
380,370,1509182678.783231,2.254674,0.598314,4,34,2,12,4
381,371,1509182681.005260,2.601575,0.579393,4,34,2,12,4
382,371,1509182681.015351,2.230184,0.624287,4,34,2,12,4
383,373,1509182683.206120,2.189036,0.545620,4,34,2,12,4
384,373,1509182683.414295,2.406781,0.633390,4,34,2,12,4
385,375,1509182685.474490,2.266411,0.590356,4,34,2,12,4
386,375,1509182685.714704,2.298160,0.631605,4,34,2,12,4
387,377,1509182687.732348,2.255865,0.278518,4,34,2,12,4
388,378,1509182688.178662,2.461738,0.596980,4,34,2,12,4
389,379,1509182689.871941,2.137597,0.286623,4,34,2,12,4
390,380,1509182690.448126,2.267211,0.418250,4,34,2,12,4
391,381,1509182692.176579,2.302694,0.274793,4,34,2,12,4
392,382,1509182693.122937,2.672587,0.367453,4,34,2,12,4
393,383,1509182694.479831,2.301658,0.279402,4,34,2,12,4
394,384,1509182695.420934,2.295771,0.359872,4,34,2,12,4
395,385,1509182696.738549,2.256762,0.282569,4,34,2,12,4
396,386,1509182697.970198,2.547067,0.379743,4,34,2,12,4
397,387,1509182698.796231,2.055879,0.267877,4,34,2,12,4
398,388,1509182700.349629,2.377230,0.375863,4,34,2,12,4
399,389,1509182701.104908,2.306684,0.275621,4,34,2,12,4
400,390,1509182702.743315,2.391451,0.449412,4,34,2,12,4
401,391,1509182703.312757,2.205844,0.274660,4,34,2,12,4
402,392,1509182705.300427,2.554856,0.477887,4,34,2,12,4
403,392,1509182705.539162,2.224411,0.264998,4,34,2,12,4
404,394,1509182707.858412,2.317250,0.261273,4,34,2,12,4
405,394,1509182707.933915,2.631257,0.377922,4,34,2,12,4
406,396,1509182710.083602,2.223193,0.434972,4,34,2,12,4
407,396,1509182710.337067,2.400978,0.538614,4,34,2,12,4
408,398,1509182712.413116,2.327582,0.472410,4,34,2,12,4
409,399,1509182712.870496,2.531213,0.420656,4,34,2,12,4
410,400,1509182723.147856,2.327872,0.497693,5,25,11,5,11
411,400,1509182723.725916,2.939862,0.524534,5,25,11,5,11
412,400,1509182724.046393,3.284414,0.607559,5,25,11,5,11
413,400,1509182724.227048,3.715544,0.476425,5,25,11,5,11
414,400,1509182724.366193,3.431071,0.543995,5,25,11,5,11
415,400,1509182724.476908,3.644315,0.524043,5,25,11,5,11
416,400,1509182724.595366,3.718005,0.433228,5,25,11,5,11
417,400,1509182724.625348,3.851360,0.509867,5,25,11,5,11
418,400,1509182724.652474,3.878987,0.548435,5,25,11,5,11
419,400,1509182724.660731,3.810225,0.463101,5,25,11,5,11
420,400,1509182724.682001,3.787714,0.650751,5,25,11,5,11
421,411,1509182725.220961,2.051106,0.464486,5,25,11,5,11
422,412,1509182725.850809,2.102740,0.438564,5,25,11,5,11
423,412,1509182726.059373,1.991077,0.467784,5,25,11,5,11
424,414,1509182727.056943,2.669038,0.543922,5,25,11,5,11
425,414,1509182727.302906,3.073658,0.485951,5,25,11,5,11
426,414,1509182727.650610,2.427627,0.371095,5,25,11,5,11
427,414,1509182727.773084,3.125980,0.500661,5,25,11,5,11
428,414,1509182727.851553,3.353187,0.486632,5,25,11,5,11
429,416,1509182728.067008,2.214256,0.555233,5,25,11,5,11
430,414,1509182728.081392,3.464857,0.463367,5,25,11,5,11
431,414,1509182728.155202,3.473022,0.493202,5,25,11,5,11
432,417,1509182728.162944,2.101622,0.528324,5,25,11,5,11
433,414,1509182728.173638,3.499537,0.477811,5,25,11,5,11
