step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
65,65,1509178530.958127,2.184228,0.771919,0,28,8,9,7
66,65,1509178531.054025,2.290977,0.760806,0,28,8,9,7
67,67,1509178531.500964,2.213999,0.810391,0,28,8,9,7
68,67,1509178531.765254,2.101779,0.720362,0,28,8,9,7
69,69,1509178532.091315,2.231128,0.713123,0,28,8,9,7
70,67,1509178541.750488,2.694344,0.924660,1,18,18,11,5
71,67,1509178542.779168,3.719793,0.673376,1,18,18,11,5
72,67,1509178543.669598,4.610176,0.700298,1,18,18,11,5
73,67,1509178543.720989,4.662547,0.730339,1,18,18,11,5
74,67,1509178543.774547,4.716135,0.379128,1,18,18,11,5
75,67,1509178544.142792,5.053075,0.720436,1,18,18,11,5
76,67,1509178544.220746,5.162491,0.674056,1,18,18,11,5
77,67,1509178544.242504,5.187895,0.793498,1,18,18,11,5
78,67,1509178544.361155,5.303026,0.695852,1,18,18,11,5
79,67,1509178544.387700,5.332215,0.707871,1,18,18,11,5
80,67,1509178544.396396,5.335949,0.770535,1,18,18,11,5
81,67,1509178544.452710,5.394898,0.673356,1,18,18,11,5
82,67,1509178544.460326,5.405222,0.746481,1,18,18,11,5
83,67,1509178544.488954,5.428662,0.683654,1,18,18,11,5
84,67,1509178544.496570,5.443845,0.683249,1,18,18,11,5
85,67,1509178544.505023,5.447182,0.602594,1,18,18,11,5
86,67,1509178544.511630,5.455400,0.687559,1,18,18,11,5
87,67,1509178544.523268,5.467555,0.671201,1,18,18,11,5
88,69,1509178544.557026,2.785982,0.859319,1,18,18,11,5
89,86,1509178544.982215,2.183884,0.452649,1,18,18,11,5
90,87,1509178546.104285,2.361315,0.535876,1,18,18,11,5
91,87,1509178546.309874,2.513893,0.221391,1,18,18,11,5
92,87,1509178546.526485,2.835241,0.659685,1,18,18,11,5
93,88,1509178547.459029,3.216473,0.541100,1,18,18,11,5
94,88,1509178547.521334,3.255466,0.573274,1,18,18,11,5
95,89,1509178547.797524,3.238692,0.844312,1,18,18,11,5
96,90,1509178547.969840,2.985884,0.405867,1,18,18,11,5
97,88,1509178548.247255,4.102205,0.591854,1,18,18,11,5
98,89,1509178548.951958,4.534343,0.589606,1,18,18,11,5
99,89,1509178549.076442,4.558809,0.602946,1,18,18,11,5
100,93,1509178549.151998,3.045719,0.602328,1,18,18,11,5
101,89,1509178549.181589,4.798764,0.473417,1,18,18,11,5
102,94,1509178549.189832,2.878194,0.162253,1,18,18,11,5
103,89,1509178549.253652,4.709177,0.557390,1,18,18,11,5
104,89,1509178549.260473,4.733855,0.660169,1,18,18,11,5
105,89,1509178549.271687,4.862464,0.605496,1,18,18,11,5
106,89,1509178549.286472,4.804437,0.525668,1,18,18,11,5
107,89,1509178549.308721,4.775881,0.616490,1,18,18,11,5
108,89,1509178549.321730,4.847477,0.663391,1,18,18,11,5
109,95,1509178549.352283,2.823802,0.459809,1,18,18,11,5
110,89,1509178549.384300,4.873939,0.701772,1,18,18,11,5
111,97,1509178549.525612,2.064556,0.659766,1,18,18,11,5
112,104,1509178549.607036,2.083758,0.633310,1,18,18,11,5
113,110,1509178550.070924,2.271399,0.939212,1,18,18,11,5
114,110,1509178550.166250,2.194406,0.373173,1,18,18,11,5
115,112,1509178550.472597,2.223088,0.586501,1,18,18,11,5
116,113,1509178552.214962,3.136688,0.606428,1,18,18,11,5
117,113,1509178552.265611,3.311713,0.586253,1,18,18,11,5
118,113,1509178553.331361,4.147742,0.508874,1,18,18,11,5
119,113,1509178553.436798,4.245121,0.116417,1,18,18,11,5
120,113,1509178553.673274,4.145710,0.598240,1,18,18,11,5
121,113,1509178553.763537,4.609671,0.581245,1,18,18,11,5
122,113,1509178553.870294,4.483830,0.752258,1,18,18,11,5
123,113,1509178553.884659,4.530362,0.426225,1,18,18,11,5
124,113,1509178553.892926,4.283997,0.657923,1,18,18,11,5
125,113,1509178553.956017,4.667625,0.598764,1,18,18,11,5
126,113,1509178554.028012,3.859838,0.390309,1,18,18,11,5
127,115,1509178554.036894,3.562034,0.575941,1,18,18,11,5
128,113,1509178554.048174,4.792534,0.622646,1,18,18,11,5
129,113,1509178554.066642,4.755961,0.627821,1,18,18,11,5
130,113,1509178554.112256,4.788990,0.654743,1,18,18,11,5
131,113,1509178554.127253,4.864746,0.671791,1,18,18,11,5
132,113,1509178554.137839,4.864160,0.599639,1,18,18,11,5
133,113,1509178554.143798,4.070872,0.767003,1,18,18,11,5
134,131,1509178554.553046,2.336088,0.559504,1,18,18,11,5
135,131,1509178554.629122,2.361620,0.566094,1,18,18,11,5
136,133,1509178555.725456,2.392116,0.524087,1,18,18,11,5
137,133,1509178555.918082,2.479706,0.110794,1,18,18,11,5
138,133,1509178556.979880,3.304717,0.537661,1,18,18,11,5
139,133,1509178557.082326,3.316806,0.748956,1,18,18,11,5
140,134,1509178557.677077,3.790350,0.364498,1,18,18,11,5
141,135,1509178557.996611,3.850826,0.848468,1,18,18,11,5
142,134,1509178558.017587,3.987593,0.457103,1,18,18,11,5
143,135,1509178558.065867,3.952050,0.700348,1,18,18,11,5
144,135,1509178558.086420,4.047240,0.663506,1,18,18,11,5
145,134,1509178558.162218,4.267542,0.672010,1,18,18,11,5
146,135,1509178558.172664,4.122510,0.541162,1,18,18,11,5
147,134,1509178558.190575,4.232581,0.452185,1,18,18,11,5
148,134,1509178558.200047,4.327731,0.748722,1,18,18,11,5
149,135,1509178558.205882,4.137479,0.526877,1,18,18,11,5
150,135,1509178558.228960,4.099741,0.559378,1,18,18,11,5
151,135,1509178558.244422,4.104606,0.730202,1,18,18,11,5
152,144,1509178568.138125,2.486104,0.656343,2,32,4,8,8
153,144,1509178568.315242,2.377034,0.521609,2,32,4,8,8
154,144,1509178568.408449,2.430305,0.684920,2,32,4,8,8
155,144,1509178568.501748,2.509853,0.566955,2,32,4,8,8
156,148,1509178570.306100,2.165709,0.683933,2,32,4,8,8
157,148,1509178570.530725,2.193549,0.464699,2,32,4,8,8
158,148,1509178570.679332,2.257682,0.570427,2,32,4,8,8
159,149,1509178570.739723,2.216638,0.604904,2,32,4,8,8
160,152,1509178572.495048,1.962378,0.585795,2,32,4,8,8
161,152,1509178572.642599,2.334029,0.621794,2,32,4,8,8
162,152,1509178572.900022,2.158320,0.575917,2,32,4,8,8
163,152,1509178572.909498,2.228173,0.595337,2,32,4,8,8
164,156,1509178574.597881,2.100934,0.569826,2,32,4,8,8
165,157,1509178575.018890,2.374274,0.577444,2,32,4,8,8
166,157,1509178575.238873,2.336865,0.495842,2,32,4,8,8
167,157,1509178575.250502,2.338986,0.736824,2,32,4,8,8
168,160,1509178576.666884,2.067287,0.584809,2,32,4,8,8
169,161,1509178577.497867,2.257004,0.449476,2,32,4,8,8
170,161,1509178577.617975,2.365440,0.535749,2,32,4,8,8
171,161,1509178577.632903,2.611922,0.555175,2,32,4,8,8
172,164,1509178578.623171,1.954449,0.524421,2,32,4,8,8
173,165,1509178579.700580,2.200863,0.487998,2,32,4,8,8
174,165,1509178579.730983,2.111012,0.506202,2,32,4,8,8
175,166,1509178579.995987,2.360870,0.611921,2,32,4,8,8
176,168,1509178580.684026,2.059128,0.589091,2,32,4,8,8
177,169,1509178581.856685,2.123674,0.532194,2,32,4,8,8
178,169,1509178581.904152,2.201560,0.571070,2,32,4,8,8
179,170,1509178582.156400,2.158171,0.635624,2,32,4,8,8
180,172,1509178582.773484,2.087418,0.658264,2,32,4,8,8
181,173,1509178583.852052,1.993369,0.560297,2,32,4,8,8
182,173,1509178584.077690,2.171633,0.558768,2,32,4,8,8
183,175,1509178584.433009,2.274374,0.603603,2,32,4,8,8
184,176,1509178584.893920,2.118574,0.601081,2,32,4,8,8
185,177,1509178586.006451,2.152509,0.615381,2,32,4,8,8
186,178,1509178586.388811,2.309141,0.613588,2,32,4,8,8
187,178,1509178586.632503,2.197290,0.638124,2,32,4,8,8
188,179,1509178586.806064,1.910794,0.666769,2,32,4,8,8
189,181,1509178588.007719,1.999309,0.689151,2,32,4,8,8
190,182,1509178588.359821,1.969008,0.615681,2,32,4,8,8
191,183,1509178588.912349,2.277620,0.650592,2,32,4,8,8
192,183,1509178589.181762,2.374337,0.415943,2,32,4,8,8
193,185,1509178590.321356,2.311655,0.204720,2,32,4,8,8
194,185,1509178590.513838,2.152030,0.680774,2,32,4,8,8
195,187,1509178591.398098,2.483542,0.202478,2,32,4,8,8
196,187,1509178591.453817,2.270114,0.597511,2,32,4,8,8
197,189,1509178592.371438,2.048115,0.203431,2,32,4,8,8
198,190,1509178592.652915,2.137215,0.699140,2,32,4,8,8
199,191,1509178593.518954,2.063127,0.596406,2,32,4,8,8
200,192,1509178593.863242,2.462993,0.205476,2,32,4,8,8
201,193,1509178594.500838,2.127426,0.207432,2,32,4,8,8
202,193,1509178594.697043,2.042121,0.619764,2,32,4,8,8
203,195,1509178595.649057,2.128243,0.522301,2,32,4,8,8
204,196,1509178596.036890,2.171428,0.198769,2,32,4,8,8
205,197,1509178596.651719,2.148955,0.205550,2,32,4,8,8
206,197,1509178596.886808,2.187769,0.620391,2,32,4,8,8
207,199,1509178597.582257,1.931727,0.465488,2,32,4,8,8
208,200,1509178598.513981,2.474860,0.200788,2,32,4,8,8
209,200,1509178598.711319,2.057615,0.201301,2,32,4,8,8
210,202,1509178599.106634,2.218020,0.597692,2,32,4,8,8
211,203,1509178599.712708,2.128427,0.516184,2,32,4,8,8
212,204,1509178600.972092,2.258818,0.200895,2,32,4,8,8
213,204,1509178601.142876,2.626690,0.200119,2,32,4,8,8
214,204,1509178601.190081,2.081705,0.620597,2,32,4,8,8
215,207,1509178601.996688,2.281902,0.603057,2,32,4,8,8
216,207,1509178612.360598,3.074956,0.522692,3,11,25,2,14
217,207,1509178613.636037,4.413254,0.763530,3,11,25,2,14
218,207,1509178614.095115,4.860547,0.421875,3,11,25,2,14
219,207,1509178614.664567,5.426364,0.539727,3,11,25,2,14
220,207,1509178615.210355,5.823436,0.193819,3,11,25,2,14
221,207,1509178615.294697,5.922552,0.468274,3,11,25,2,14
222,207,1509178615.444717,6.082394,0.694480,3,11,25,2,14
223,207,1509178615.574293,6.271017,0.555877,3,11,25,2,14
224,207,1509178615.669272,6.347905,0.547725,3,11,25,2,14
225,207,1509178615.693069,6.423799,0.522545,3,11,25,2,14
226,207,1509178615.768545,6.483655,0.465707,3,11,25,2,14
227,207,1509178615.782821,6.441580,0.605045,3,11,25,2,14
228,207,1509178615.857693,6.519384,0.429580,3,11,25,2,14
229,207,1509178615.864390,6.518640,0.610037,3,11,25,2,14
230,207,1509178615.874178,6.563137,0.544401,3,11,25,2,14
231,207,1509178615.897421,6.569733,0.521808,3,11,25,2,14
232,207,1509178615.916443,6.853825,0.610046,3,11,25,2,14
233,207,1509178615.924485,6.690245,0.405631,3,11,25,2,14
234,207,1509178615.928847,6.607644,0.596571,3,11,25,2,14
235,207,1509178615.974935,6.690560,0.558362,3,11,25,2,14
236,207,1509178616.004020,6.620362,0.648406,3,11,25,2,14
237,207,1509178616.043483,6.737710,0.672341,3,11,25,2,14
238,207,1509178616.054085,6.678723,0.555912,3,11,25,2,14
239,207,1509178616.058202,6.744614,0.448686,3,11,25,2,14
240,207,1509178616.067865,6.811075,0.535391,3,11,25,2,14
241,210,1509178616.106290,3.723588,0.535445,3,11,25,2,14
242,213,1509178616.149496,2.491754,0.564879,3,11,25,2,14
243,226,1509178616.320832,2.203967,0.476014,3,11,25,2,14
244,235,1509178616.787419,2.100790,0.499185,3,11,25,2,14
245,236,1509178617.491874,2.259708,0.276859,3,11,25,2,14
246,236,1509178618.143831,2.827263,0.601204,3,11,25,2,14
247,236,1509178618.833237,3.367879,0.717950,3,11,25,2,14
248,236,1509178619.458362,3.862520,0.467734,3,11,25,2,14
249,236,1509178619.647120,3.959038,0.685274,3,11,25,2,14
250,237,1509178619.835297,3.684336,0.565790,3,11,25,2,14
251,237,1509178620.571389,4.781263,0.624425,3,11,25,2,14
252,237,1509178620.927222,5.212947,0.592874,3,11,25,2,14
253,237,1509178621.202193,5.315514,0.570813,3,11,25,2,14
254,237,1509178621.399195,5.325071,0.545499,3,11,25,2,14
255,237,1509178621.546393,5.742026,0.559495,3,11,25,2,14
256,237,1509178621.635054,5.313016,0.532023,3,11,25,2,14
257,237,1509178621.653465,5.734568,0.695462,3,11,25,2,14
258,237,1509178621.690791,5.582526,0.590978,3,11,25,2,14
259,237,1509178621.732093,5.852931,0.549313,3,11,25,2,14
260,237,1509178621.878325,5.813595,0.660016,3,11,25,2,14
261,239,1509178621.916465,4.422566,0.281225,3,11,25,2,14
262,238,1509178621.945691,5.156276,0.643155,3,11,25,2,14
263,237,1509178621.959512,6.040812,0.570556,3,11,25,2,14
264,237,1509178622.035094,6.010571,0.606989,3,11,25,2,14
265,237,1509178622.074405,6.178722,0.577275,3,11,25,2,14
266,237,1509178622.112205,6.032277,0.503191,3,11,25,2,14
267,237,1509178622.146743,6.201029,0.648130,3,11,25,2,14
268,237,1509178622.162114,6.212771,0.513004,3,11,25,2,14
269,237,1509178622.200293,6.203914,0.557218,3,11,25,2,14
270,237,1509178622.214554,6.125556,0.580861,3,11,25,2,14
271,242,1509178622.236029,4.090209,0.554439,3,11,25,2,14
272,244,1509178622.343397,2.883178,0.560312,3,11,25,2,14
273,242,1509178622.359005,3.523772,0.728730,3,11,25,2,14
274,250,1509178622.382217,2.545092,0.600678,3,11,25,2,14
275,245,1509178622.389857,2.740741,0.700921,3,11,25,2,14
276,262,1509178622.609861,2.036483,0.603817,3,11,25,2,14
277,268,1509178623.102298,2.173449,0.582881,3,11,25,2,14
278,268,1509178623.299688,2.095400,0.558633,3,11,25,2,14
279,269,1509178624.575646,3.174481,0.530877,3,11,25,2,14
280,269,1509178624.859537,3.310885,0.568776,3,11,25,2,14
281,270,1509178625.412150,3.756691,0.587463,3,11,25,2,14
282,270,1509178625.458332,3.724259,0.619341,3,11,25,2,14
283,270,1509178625.880001,3.999725,0.688946,3,11,25,2,14
284,270,1509178625.964993,4.272225,0.536506,3,11,25,2,14
285,270,1509178626.046301,4.409240,0.659137,3,11,25,2,14
286,270,1509178626.488121,4.569807,0.263800,3,11,25,2,14
287,270,1509178626.966013,4.851769,0.644030,3,11,25,2,14
288,270,1509178627.241799,4.880790,0.736240,3,11,25,2,14
289,270,1509178627.286100,5.338434,0.609342,3,11,25,2,14
290,270,1509178627.321828,4.937606,0.521455,3,11,25,2,14
291,270,1509178627.355655,5.393955,0.557628,3,11,25,2,14
292,270,1509178627.397349,5.180823,0.593081,3,11,25,2,14
293,270,1509178627.406409,5.061151,0.541488,3,11,25,2,14
294,270,1509178627.412881,5.264165,0.634475,3,11,25,2,14
295,270,1509178627.415940,5.024073,0.607470,3,11,25,2,14
296,270,1509178627.423255,5.185219,0.577092,3,11,25,2,14
297,270,1509178627.444848,5.407727,0.626728,3,11,25,2,14
298,270,1509178627.449549,5.285430,0.597149,3,11,25,2,14
299,270,1509178627.465273,4.853631,0.738199,3,11,25,2,14
300,270,1509178627.474094,5.271819,0.533503,3,11,25,2,14
301,270,1509178627.480803,5.404424,0.558060,3,11,25,2,14
302,289,1509178637.479532,2.294645,0.750801,4,4,32,14,2
303,289,1509178638.132972,2.947666,0.767781,4,4,32,14,2
304,289,1509178638.926423,3.741000,0.931401,4,4,32,14,2
305,289,1509178639.339503,4.154580,0.770706,4,4,32,14,2
306,289,1509178639.361296,4.176790,0.711393,4,4,32,14,2
307,289,1509178639.759733,4.576507,0.844308,4,4,32,14,2
308,289,1509178639.772797,4.587824,0.803306,4,4,32,14,2
309,289,1509178639.820047,4.634269,0.778678,4,4,32,14,2
310,289,1509178640.560545,5.343019,0.991176,4,4,32,14,2
311,290,1509178640.814634,5.120741,0.600179,4,4,32,14,2
312,290,1509178642.063747,6.292533,0.761819,4,4,32,14,2
313,292,1509178642.317659,4.818702,0.795306,4,4,32,14,2
314,290,1509178642.443944,6.675886,0.820916,4,4,32,14,2
315,290,1509178642.514033,6.813894,0.743821,4,4,32,14,2
316,290,1509178642.549868,6.788024,0.837278,4,4,32,14,2
317,290,1509178642.613403,6.853799,0.764177,4,4,32,14,2
318,290,1509178642.700177,6.928893,0.791867,4,4,32,14,2
319,290,1509178642.744932,6.985227,0.803374,4,4,32,14,2
320,290,1509178642.806309,7.046414,0.901955,4,4,32,14,2
321,290,1509178643.031426,7.268410,0.726248,4,4,32,14,2
322,290,1509178643.067157,7.306262,0.405574,4,4,32,14,2
323,290,1509178643.090969,7.329042,0.868912,4,4,32,14,2
324,290,1509178643.140528,7.371615,0.843611,4,4,32,14,2
325,290,1509178643.152040,7.391571,0.618200,4,4,32,14,2
326,290,1509178643.174722,7.473809,0.520775,4,4,32,14,2
327,290,1509178643.197092,7.432823,0.692669,4,4,32,14,2
328,289,1509178643.207748,7.440481,0.786170,4,4,32,14,2
329,297,1509178643.219836,5.064383,0.666695,4,4,32,14,2
330,298,1509178643.337208,4.388558,0.750692,4,4,32,14,2
331,290,1509178643.347318,7.577892,0.841633,4,4,32,14,2
332,290,1509178643.365455,7.595556,0.793162,4,4,32,14,2
333,290,1509178643.376596,7.614497,0.664309,4,4,32,14,2
334,290,1509178643.430770,7.668838,0.809881,4,4,32,14,2
335,290,1509178643.476319,7.705349,0.900514,4,4,32,14,2
336,299,1509178643.560393,3.718543,0.786963,4,4,32,14,2
337,299,1509178643.577225,4.196776,0.766613,4,4,32,14,2
338,299,1509178643.586277,4.224950,0.783680,4,4,32,14,2
339,299,1509178643.634553,3.854204,0.706526,4,4,32,14,2
340,290,1509178643.644283,7.876304,0.759263,4,4,32,14,2
341,299,1509178643.669372,3.875388,0.690401,4,4,32,14,2
342,301,1509178643.677012,3.114213,0.802266,4,4,32,14,2
343,307,1509178643.730498,2.894248,0.584567,4,4,32,14,2
344,331,1509178644.214672,2.129134,0.798595,4,4,32,14,2
345,331,1509178644.325738,2.006128,0.803220,4,4,32,14,2
346,332,1509178646.047191,3.581707,0.777812,4,4,32,14,2
347,333,1509178646.411128,3.777378,0.808320,4,4,32,14,2
348,333,1509178646.783222,4.247690,0.757144,4,4,32,14,2
349,333,1509178647.506967,4.741231,0.650817,4,4,32,14,2
350,333,1509178647.544605,4.973356,0.612670,4,4,32,14,2
351,333,1509178648.527837,5.805719,0.667435,4,4,32,14,2
352,333,1509178648.606623,5.778461,0.793172,4,4,32,14,2
353,333,1509178648.847617,5.684790,0.716384,4,4,32,14,2
354,333,1509178649.062827,5.841221,0.695216,4,4,32,14,2
355,333,1509178649.402329,6.063155,0.672684,4,4,32,14,2
356,333,1509178649.606611,5.278962,0.678621,4,4,32,14,2
357,333,1509178649.823080,6.709990,0.811509,4,4,32,14,2
358,333,1509178649.944444,6.854720,0.371231,4,4,32,14,2
359,333,1509178649.989745,6.936276,0.785103,4,4,32,14,2
360,333,1509178650.017630,6.820985,0.739619,4,4,32,14,2
361,333,1509178650.136043,6.556804,0.729665,4,4,32,14,2
362,338,1509178650.144205,4.095065,0.798661,4,4,32,14,2
363,333,1509178650.162206,6.663717,0.842793,4,4,32,14,2
364,333,1509178650.185243,6.797848,0.792056,4,4,32,14,2
365,333,1509178650.253927,6.665927,0.745275,4,4,32,14,2
366,333,1509178650.262715,6.046040,0.820212,4,4,32,14,2
367,333,1509178650.307144,6.937776,0.675826,4,4,32,14,2
368,333,1509178650.364872,7.190647,0.702106,4,4,32,14,2
369,333,1509178650.375668,6.704293,0.726698,4,4,32,14,2
370,333,1509178650.399854,6.763322,0.761797,4,4,32,14,2
371,333,1509178650.466791,6.734261,0.599645,4,4,32,14,2
372,333,1509178650.491669,6.812244,0.727897,4,4,32,14,2
373,333,1509178650.539413,7.140739,0.809723,4,4,32,14,2
374,338,1509178650.555051,4.142581,0.823926,4,4,32,14,2
375,333,1509178650.591865,7.029428,0.738953,4,4,32,14,2
376,333,1509178650.603949,7.151352,0.812445,4,4,32,14,2
377,333,1509178650.632889,7.413622,0.702099,4,4,32,14,2
378,333,1509178650.651715,6.986719,0.794768,4,4,32,14,2
379,338,1509178650.657157,3.872236,0.792506,4,4,32,14,2
380,333,1509178650.679026,7.449343,0.725379,4,4,32,14,2
381,342,1509178650.720443,3.173830,0.626257,4,4,32,14,2
382,341,1509178650.785840,3.276959,0.698344,4,4,32,14,2
383,354,1509178651.031116,2.501234,0.787000,4,4,32,14,2
384,355,1509178651.050593,2.441936,0.812191,4,4,32,14,2
385,364,1509178651.114322,2.264681,0.713276,4,4,32,14,2
386,370,1509178651.263855,2.199048,0.673691,4,4,32,14,2
387,374,1509178652.264396,2.860097,0.654477,4,4,32,14,2
388,374,1509178652.536418,2.927873,0.719419,4,4,32,14,2
389,374,1509178653.165278,3.218877,0.371473,4,4,32,14,2
390,374,1509178653.674225,3.849201,0.733099,4,4,32,14,2
391,374,1509178653.974463,3.954969,0.749093,4,4,32,14,2
392,374,1509178654.067568,4.075779,0.758659,4,4,32,14,2
393,374,1509178654.630163,4.443011,0.777042,4,4,32,14,2
394,374,1509178654.653287,4.507290,0.770671,4,4,32,14,2
395,374,1509178655.331186,5.193188,0.767211,4,4,32,14,2
396,374,1509178655.368782,5.112856,0.756975,4,4,32,14,2
397,374,1509178655.516899,5.150043,0.645772,4,4,32,14,2
398,375,1509178655.746579,5.368904,0.645581,4,4,32,14,2
399,374,1509178655.860180,5.695952,0.807272,4,4,32,14,2
400,375,1509178656.057538,5.463701,0.800186,4,4,32,14,2
401,374,1509178656.157713,5.756031,0.666667,4,4,32,14,2
402,374,1509178656.212381,5.947723,0.842999,4,4,32,14,2
403,376,1509178656.222175,5.728332,0.751366,4,4,32,14,2
404,375,1509178656.230624,5.624711,0.733855,4,4,32,14,2
405,375,1509178656.260056,5.718802,0.752604,4,4,32,14,2
406,374,1509178656.269678,5.960546,0.731425,4,4,32,14,2
407,375,1509178656.279255,5.598309,0.760785,4,4,32,14,2
408,375,1509178656.289559,5.820774,0.655080,4,4,32,14,2
409,375,1509178656.322199,5.534581,0.714328,4,4,32,14,2
410,375,1509178656.337321,5.678229,0.738892,4,4,32,14,2
411,375,1509178656.363402,5.806341,0.782801,4,4,32,14,2
412,375,1509178656.370995,5.736112,0.720638,4,4,32,14,2
413,376,1509178656.379635,5.657232,0.576615,4,4,32,14,2
414,375,1509178656.389425,5.735694,0.784370,4,4,32,14,2
415,396,1509178671.916771,3.421867,0.741024,5,18,18,11,5
416,396,1509178672.339894,3.841145,0.788674,5,18,18,11,5
417,396,1509178673.233202,4.733196,0.705562,5,18,18,11,5
418,396,1509178673.383718,4.889075,0.358048,5,18,18,11,5
419,396,1509178673.561308,5.062706,0.540892,5,18,18,11,5
420,396,1509178673.668601,5.168569,0.559572,5,18,18,11,5
421,396,1509178673.683439,5.182717,0.683845,5,18,18,11,5
422,396,1509178673.741480,5.240437,0.790222,5,18,18,11,5
423,396,1509178673.749886,5.250216,0.628171,5,18,18,11,5
424,396,1509178673.782750,5.286955,0.713221,5,18,18,11,5
425,396,1509178673.800633,5.302134,0.705409,5,18,18,11,5
426,396,1509178673.809270,5.311022,0.672232,5,18,18,11,5
427,396,1509178673.853396,5.353982,0.649321,5,18,18,11,5
428,396,1509178673.872178,5.379448,0.694321,5,18,18,11,5
429,396,1509178673.911679,5.405330,0.727847,5,18,18,11,5
430,396,1509178673.926699,5.426876,0.636525,5,18,18,11,5
431,396,1509178673.980898,5.481635,0.357990,5,18,18,11,5
432,396,1509178673.989569,5.490054,0.477619,5,18,18,11,5
433,408,1509178674.104064,2.165839,0.745670,5,18,18,11,5
