step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
68,55,1509257552.532948,0.587775,2.688407,0,22,14,2,14
69,58,1509257552.536592,0.477587,2.562832,0,22,14,2,14
70,61,1509257552.558582,0.404414,2.334697,0,22,14,2,14
71,57,1509257552.565421,0.585836,2.513497,0,22,14,2,14
72,60,1509257552.569307,0.443162,2.446773,0,22,14,2,14
73,57,1509257552.626062,0.650755,2.503000,0,22,14,2,14
74,62,1509257552.633145,0.399053,2.284751,0,22,14,2,14
75,59,1509257552.693049,0.624960,2.549704,0,22,14,2,14
76,63,1509257552.804257,0.459848,2.231639,0,22,14,2,14
77,65,1509257552.822551,0.403006,2.260113,0,22,14,2,14
78,67,1509257552.867989,0.398964,2.256388,0,22,14,2,14
79,64,1509257552.882025,0.489121,2.264608,0,22,14,2,14
80,66,1509257552.903099,0.442531,2.266644,0,22,14,2,14
81,70,1509257552.970275,0.435785,2.265303,0,22,14,2,14
82,68,1509257552.978303,0.495595,2.247236,0,22,14,2,14
83,73,1509257553.014118,0.447387,2.255053,0,22,14,2,14
84,73,1509257553.055108,0.484967,2.248649,0,22,14,2,14
85,76,1509257553.088328,0.393796,2.273487,0,22,14,2,14
86,74,1509257553.099749,0.472156,2.257751,0,22,14,2,14
87,70,1509257553.170943,0.632880,2.259568,0,22,14,2,14
88,88,1509257564.525597,1.570211,2.264182,1,24,12,5,11
89,88,1509257564.557464,1.651448,2.250052,1,24,12,5,11
90,88,1509257564.563512,2.012844,2.252004,1,24,12,5,11
91,88,1509257564.569173,1.654910,2.263247,1,24,12,5,11
92,88,1509257564.594348,1.680739,2.262971,1,24,12,5,11
93,88,1509257564.642245,1.690928,2.227435,1,24,12,5,11
94,89,1509257564.786019,0.248462,2.197271,1,24,12,5,11
95,91,1509257564.813459,0.249048,2.233829,1,24,12,5,11
96,92,1509257564.857482,0.284076,2.242622,1,24,12,5,11
97,88,1509257564.870970,1.974399,2.245291,1,24,12,5,11
98,92,1509257564.886686,0.304768,2.175984,1,24,12,5,11
99,93,1509257564.890861,0.276209,2.243197,1,24,12,5,11
100,94,1509257564.915863,0.255838,2.229160,1,24,12,5,11
101,95,1509257565.006336,0.218918,2.248791,1,24,12,5,11
102,88,1509257565.030751,2.037689,2.233273,1,24,12,5,11
103,96,1509257565.041698,0.227131,2.207272,1,24,12,5,11
104,97,1509257565.112459,0.253783,2.167828,1,24,12,5,11
105,101,1509257565.215080,0.298057,2.164645,1,24,12,5,11
106,104,1509257565.274002,0.230843,2.328994,1,24,12,5,11
107,102,1509257565.313441,0.306309,2.219885,1,24,12,5,11
108,99,1509257565.324732,0.434144,2.232437,1,24,12,5,11
109,99,1509257565.328806,0.440627,2.305904,1,24,12,5,11
110,88,1509257565.331299,2.419121,2.245240,1,24,12,5,11
111,104,1509257565.367471,0.315347,2.248698,1,24,12,5,11
112,100,1509257565.399263,0.507292,2.324039,1,24,12,5,11
113,106,1509257565.446172,0.229975,2.156827,1,24,12,5,11
114,88,1509257565.452966,2.508138,2.246619,1,24,12,5,11
115,107,1509257565.487660,0.212452,2.200593,1,24,12,5,11
116,105,1509257565.536189,0.422235,2.206173,1,24,12,5,11
117,88,1509257565.597916,2.512747,2.239458,1,24,12,5,11
118,88,1509257565.628248,2.654089,2.255093,1,24,12,5,11
119,112,1509257565.729618,0.361319,2.166326,1,24,12,5,11
120,108,1509257565.758465,0.443641,2.214225,1,24,12,5,11
121,115,1509257565.766904,0.319840,2.183162,1,24,12,5,11
122,116,1509257565.792561,0.303398,2.179854,1,24,12,5,11
123,111,1509257565.861751,0.531450,2.134554,1,24,12,5,11
124,109,1509257565.862167,0.535953,2.132215,1,24,12,5,11
125,113,1509257565.906645,0.505889,2.190803,1,24,12,5,11
126,117,1509257565.948579,0.410963,2.172784,1,24,12,5,11
127,111,1509257565.994420,0.641540,2.194760,1,24,12,5,11
128,115,1509257566.012474,0.538087,2.218896,1,24,12,5,11
129,118,1509257566.034196,0.416289,2.185592,1,24,12,5,11
130,119,1509257566.047766,0.398414,2.201890,1,24,12,5,11
131,122,1509257566.058159,0.289807,2.210070,1,24,12,5,11
132,123,1509257566.152629,0.358724,2.172551,1,24,12,5,11
133,120,1509257566.204439,0.473801,2.183559,1,24,12,5,11
134,125,1509257566.295962,0.432811,2.178166,1,24,12,5,11
135,125,1509257566.302810,0.439152,2.191258,1,24,12,5,11
136,121,1509257566.308509,0.548668,2.209797,1,24,12,5,11
137,126,1509257566.310329,0.402882,2.116558,1,24,12,5,11
138,127,1509257566.338655,0.388933,2.199334,1,24,12,5,11
139,131,1509257566.472450,0.423155,2.193311,1,24,12,5,11
140,132,1509257566.482142,0.422522,2.129332,1,24,12,5,11
141,133,1509257566.492961,0.338709,2.103816,1,24,12,5,11
142,128,1509257566.497052,0.501120,2.161978,1,24,12,5,11
143,130,1509257566.504365,0.469317,2.159614,1,24,12,5,11
144,129,1509257566.580369,0.566990,2.253271,1,24,12,5,11
145,134,1509257566.596522,0.390606,2.036689,1,24,12,5,11
146,135,1509257566.762475,0.465021,2.112384,1,24,12,5,11
147,139,1509257566.778007,0.437870,1.984445,1,24,12,5,11
148,137,1509257566.828200,0.518212,2.133680,1,24,12,5,11
149,140,1509257566.834885,0.360901,2.123061,1,24,12,5,11
150,138,1509257566.864497,0.552665,2.151573,1,24,12,5,11
151,141,1509257566.881415,0.398194,2.054811,1,24,12,5,11
152,144,1509257566.949505,0.443762,2.140313,1,24,12,5,11
153,146,1509257566.952166,0.354149,2.032022,1,24,12,5,11
154,143,1509257566.977664,0.483086,2.133617,1,24,12,5,11
155,136,1509257566.981165,0.676869,2.066942,1,24,12,5,11
156,144,1509257567.005356,0.506799,2.177186,1,24,12,5,11
157,145,1509257567.086879,0.505035,2.141208,1,24,12,5,11
158,147,1509257567.139992,0.375944,2.073844,1,24,12,5,11
159,150,1509257567.141328,0.304940,2.101108,1,24,12,5,11
160,148,1509257567.188250,0.408780,2.105459,1,24,12,5,11
161,149,1509257567.212435,0.383122,1.935907,1,24,12,5,11
162,152,1509257567.276685,0.393889,2.064682,1,24,12,5,11
163,154,1509257567.277139,0.323450,2.251488,1,24,12,5,11
164,151,1509257567.289286,0.423514,2.080592,1,24,12,5,11
165,156,1509257567.339306,0.360046,2.186881,1,24,12,5,11
166,154,1509257567.342519,0.391472,2.203065,1,24,12,5,11
167,158,1509257567.354350,0.265971,2.138418,1,24,12,5,11
168,157,1509257567.369969,0.363073,2.044481,1,24,12,5,11
169,156,1509257567.377021,0.394660,2.176490,1,24,12,5,11
170,160,1509257567.379291,0.238432,2.118298,1,24,12,5,11
171,171,1509257577.440332,1.708149,2.189034,2,17,19,2,14
172,171,1509257577.441105,1.752826,2.113776,2,17,19,2,14
173,171,1509257577.443075,1.680580,2.053239,2,17,19,2,14
174,171,1509257577.475719,1.775718,2.092731,2,17,19,2,14
175,171,1509257577.476510,1.776117,2.124621,2,17,19,2,14
176,171,1509257577.556532,1.858396,2.126981,2,17,19,2,14
177,171,1509257577.575380,1.892731,2.082507,2,17,19,2,14
178,171,1509257577.579335,1.846736,2.119092,2,17,19,2,14
179,171,1509257577.583449,1.917225,2.113801,2,17,19,2,14
180,171,1509257577.687979,1.986805,2.091982,2,17,19,2,14
181,171,1509257577.689652,1.966210,2.136122,2,17,19,2,14
182,171,1509257577.732284,1.956404,2.165528,2,17,19,2,14
183,173,1509257577.841299,0.387511,2.119422,2,17,19,2,14
184,173,1509257577.888964,0.425967,2.009772,2,17,19,2,14
185,171,1509257577.954800,2.318179,2.101716,2,17,19,2,14
186,171,1509257577.963843,2.219674,2.220540,2,17,19,2,14
187,175,1509257578.000470,0.504926,2.143190,2,17,19,2,14
188,179,1509257578.069253,0.464750,2.073491,2,17,19,2,14
189,175,1509257578.087998,0.599165,2.160236,2,17,19,2,14
190,179,1509257578.098377,0.501160,2.090580,2,17,19,2,14
191,173,1509257578.099136,0.634430,2.100370,2,17,19,2,14
192,178,1509257578.115094,0.536827,2.046684,2,17,19,2,14
193,181,1509257578.153373,0.442406,2.157722,2,17,19,2,14
194,179,1509257578.154977,0.554100,2.140488,2,17,19,2,14
195,171,1509257578.165332,2.733931,2.120527,2,17,19,2,14
196,181,1509257578.186145,0.476508,2.103824,2,17,19,2,14
197,171,1509257578.190572,2.378818,2.159281,2,17,19,2,14
198,171,1509257578.265921,2.463903,2.090375,2,17,19,2,14
199,184,1509257578.284325,0.393873,2.159616,2,17,19,2,14
200,182,1509257578.312534,0.557146,2.099215,2,17,19,2,14
201,183,1509257578.345969,0.503421,2.165945,2,17,19,2,14
202,171,1509257578.355469,2.512213,2.136824,2,17,19,2,14
203,171,1509257578.416810,2.725336,2.115244,2,17,19,2,14
204,186,1509257578.575254,0.598518,2.332950,2,17,19,2,14
205,187,1509257578.583664,0.581689,2.348839,2,17,19,2,14
206,194,1509257578.664798,0.509918,2.450167,2,17,19,2,14
207,188,1509257578.786946,0.716279,2.259938,2,17,19,2,14
208,199,1509257578.796936,0.511367,2.337052,2,17,19,2,14
209,197,1509257578.813108,0.625576,2.352530,2,17,19,2,14
210,191,1509257578.858492,0.759270,2.485835,2,17,19,2,14
211,200,1509257578.872963,0.558952,2.318883,2,17,19,2,14
212,202,1509257578.942366,0.564975,2.134960,2,17,19,2,14
213,192,1509257578.942386,0.825790,2.318066,2,17,19,2,14
214,201,1509257578.990589,0.643370,2.326317,2,17,19,2,14
215,203,1509257579.000801,0.562651,2.142776,2,17,19,2,14
216,186,1509257579.007057,1.022114,2.539091,2,17,19,2,14
217,204,1509257579.013297,0.436856,2.138589,2,17,19,2,14
218,189,1509257579.041884,0.952815,2.416193,2,17,19,2,14
219,199,1509257579.106871,0.819244,2.406276,2,17,19,2,14
220,191,1509257579.110750,1.009795,2.167956,2,17,19,2,14
221,206,1509257579.111586,0.445706,2.160517,2,17,19,2,14
222,194,1509257579.188284,1.031822,2.289388,2,17,19,2,14
223,205,1509257579.246085,0.660895,2.177481,2,17,19,2,14
224,197,1509257579.252418,1.040289,2.360115,2,17,19,2,14
225,195,1509257579.297914,1.130918,2.348991,2,17,19,2,14
226,209,1509257579.309443,0.495476,2.195532,2,17,19,2,14
227,211,1509257579.354677,0.480242,2.270263,2,17,19,2,14
228,208,1509257579.357577,0.559165,2.198330,2,17,19,2,14
229,212,1509257579.394831,0.450969,2.250819,2,17,19,2,14
230,210,1509257579.434288,0.574287,2.192316,2,17,19,2,14
231,212,1509257579.441630,0.497703,2.175536,2,17,19,2,14
232,207,1509257579.479138,0.690730,2.224191,2,17,19,2,14
233,216,1509257579.545276,0.530589,2.257697,2,17,19,2,14
234,220,1509257579.602078,0.489016,2.284257,2,17,19,2,14
235,216,1509257579.612051,0.603468,2.282555,2,17,19,2,14
236,213,1509257579.626532,0.634485,2.236762,2,17,19,2,14
237,214,1509257579.694625,0.692302,2.290430,2,17,19,2,14
238,223,1509257579.710859,0.463357,2.305129,2,17,19,2,14
239,220,1509257579.783207,0.670981,2.220662,2,17,19,2,14
240,217,1509257579.810723,0.767342,2.273363,2,17,19,2,14
241,220,1509257579.829651,0.721320,2.255033,2,17,19,2,14
242,225,1509257579.846204,0.535494,2.191982,2,17,19,2,14
243,228,1509257579.921481,0.525174,2.219106,2,17,19,2,14
244,227,1509257579.961576,0.605630,2.283152,2,17,19,2,14
245,227,1509257580.001923,0.642846,2.266290,2,17,19,2,14
246,223,1509257580.063717,0.809812,2.273666,2,17,19,2,14
247,221,1509257580.079571,0.889809,2.148598,2,17,19,2,14
248,234,1509257580.089919,0.476358,2.212031,2,17,19,2,14
249,230,1509257580.117706,0.674527,2.268440,2,17,19,2,14
250,237,1509257580.168256,0.455956,2.253514,2,17,19,2,14
251,232,1509257580.175422,0.628859,2.189268,2,17,19,2,14
252,233,1509257580.178813,0.575218,2.221267,2,17,19,2,14
253,230,1509257580.191499,0.755731,2.278167,2,17,19,2,14
254,224,1509257580.211686,0.912114,2.231050,2,17,19,2,14
255,236,1509257580.214520,0.518442,2.186821,2,17,19,2,14
256,235,1509257580.218719,0.591007,2.267327,2,17,19,2,14
257,231,1509257580.227716,0.747117,2.174505,2,17,19,2,14
258,240,1509257580.278845,0.447734,2.196532,2,17,19,2,14
259,241,1509257580.293914,0.446273,2.193644,2,17,19,2,14
260,242,1509257580.317675,0.394652,2.214743,2,17,19,2,14
261,238,1509257580.341277,0.556909,2.213876,2,17,19,2,14
262,239,1509257580.392694,0.580524,2.236553,2,17,19,2,14
263,243,1509257580.409116,0.446035,2.226008,2,17,19,2,14
264,245,1509257580.497279,0.432351,2.203501,2,17,19,2,14
265,248,1509257580.502116,0.382908,2.196559,2,17,19,2,14
266,244,1509257580.571456,0.568057,2.161948,2,17,19,2,14
267,246,1509257580.576138,0.495088,2.223837,2,17,19,2,14
268,252,1509257580.584798,0.391846,2.213408,2,17,19,2,14
269,254,1509257580.690336,0.477111,2.234339,2,17,19,2,14
270,268,1509257592.420785,3.383062,2.203593,3,35,1,15,1
271,269,1509257592.617237,0.195220,2.214533,3,35,1,15,1
272,270,1509257592.828560,0.210404,2.195427,3,35,1,15,1
273,271,1509257593.020654,0.191227,2.160853,3,35,1,15,1
274,272,1509257593.214723,0.193118,2.155936,3,35,1,15,1
275,273,1509257593.412196,0.196023,2.143285,3,35,1,15,1
276,274,1509257593.620624,0.207401,2.134908,3,35,1,15,1
277,275,1509257593.815221,0.193540,2.135808,3,35,1,15,1
278,276,1509257594.014320,0.198241,2.157486,3,35,1,15,1
279,277,1509257594.439693,0.424402,2.142293,3,35,1,15,1
280,278,1509257594.653274,0.212236,2.150696,3,35,1,15,1
281,279,1509257594.873508,0.218791,2.166776,3,35,1,15,1
282,280,1509257595.087750,0.212944,2.143208,3,35,1,15,1
283,281,1509257595.295018,0.205991,2.119647,3,35,1,15,1
284,282,1509257595.498415,0.202368,2.054479,3,35,1,15,1
285,283,1509257595.706708,0.206738,2.113874,3,35,1,15,1
286,284,1509257595.929191,0.221435,2.024167,3,35,1,15,1
287,285,1509257596.123151,0.193110,1.988020,3,35,1,15,1
288,286,1509257596.356540,0.231949,2.033785,3,35,1,15,1
289,287,1509257596.563522,0.205566,1.966789,3,35,1,15,1
290,288,1509257596.761140,0.196625,1.968598,3,35,1,15,1
291,289,1509257596.969375,0.207234,2.013640,3,35,1,15,1
292,290,1509257597.172369,0.201937,2.188799,3,35,1,15,1
293,291,1509257597.377612,0.203743,2.207385,3,35,1,15,1
294,292,1509257597.577223,0.198593,1.985484,3,35,1,15,1
295,293,1509257597.780656,0.201988,1.991487,3,35,1,15,1
296,294,1509257597.988552,0.206554,2.193005,3,35,1,15,1
297,295,1509257598.197405,0.207850,2.119570,3,35,1,15,1
298,296,1509257598.428528,0.229966,2.003498,3,35,1,15,1
299,297,1509257598.627404,0.197893,2.041319,3,35,1,15,1
300,298,1509257598.823657,0.195376,2.042267,3,35,1,15,1
301,299,1509257599.032532,0.207746,2.091510,3,35,1,15,1
302,300,1509257599.226998,0.193366,2.020492,3,35,1,15,1
303,301,1509257599.429226,0.200753,2.042976,3,35,1,15,1
304,302,1509257599.631864,0.201668,2.089793,3,35,1,15,1
305,303,1509257599.836546,0.203308,2.061967,3,35,1,15,1
306,304,1509257600.037493,0.199779,2.120363,3,35,1,15,1
307,305,1509257600.269459,0.230906,1.996394,3,35,1,15,1
308,306,1509257600.492630,0.221763,2.034464,3,35,1,15,1
309,307,1509257600.689803,0.196164,2.034047,3,35,1,15,1
310,308,1509257600.885966,0.195094,2.048230,3,35,1,15,1
311,309,1509257601.088330,0.201011,1.983373,3,35,1,15,1
312,310,1509257601.288132,0.198401,2.004633,3,35,1,15,1
313,311,1509257601.481628,0.192118,2.122110,3,35,1,15,1
314,312,1509257601.687354,0.204749,2.018960,3,35,1,15,1
315,313,1509257601.889704,0.201356,1.996939,3,35,1,15,1
316,314,1509257602.093609,0.202562,2.120993,3,35,1,15,1
317,315,1509257602.293417,0.198633,1.934188,3,35,1,15,1
318,316,1509257602.497631,0.203332,1.970849,3,35,1,15,1
319,317,1509257602.697906,0.198730,1.892436,3,35,1,15,1
320,318,1509257602.896040,0.197108,1.945151,3,35,1,15,1
321,319,1509257603.093053,0.196019,1.951000,3,35,1,15,1
322,320,1509257603.292344,0.198310,1.987730,3,35,1,15,1
323,321,1509257603.494232,0.200895,1.905011,3,35,1,15,1
324,322,1509257603.692300,0.197096,2.041514,3,35,1,15,1
325,323,1509257603.893874,0.200545,1.942199,3,35,1,15,1
326,324,1509257604.091474,0.196161,1.919332,3,35,1,15,1
327,325,1509257604.290017,0.197511,2.108838,3,35,1,15,1
328,326,1509257604.705603,0.414171,1.761004,3,35,1,15,1
329,327,1509257604.921860,0.215037,1.943884,3,35,1,15,1
330,328,1509257605.131885,0.208983,1.962667,3,35,1,15,1
331,329,1509257615.162756,1.545195,1.905843,4,12,24,5,11
332,329,1509257615.186574,1.536648,2.010824,4,12,24,5,11
333,329,1509257615.218276,1.571051,2.139762,4,12,24,5,11
334,329,1509257615.267866,1.602072,1.986166,4,12,24,5,11
335,329,1509257615.306032,1.637569,1.947775,4,12,24,5,11
336,330,1509257615.415199,0.239285,2.000796,4,12,24,5,11
337,331,1509257615.417764,0.210217,1.856465,4,12,24,5,11
338,332,1509257615.466468,0.235039,1.917299,4,12,24,5,11
339,329,1509257615.634698,1.849972,1.960961,4,12,24,5,11
340,333,1509257615.685616,0.396809,1.932478,4,12,24,5,11
341,334,1509257615.761607,0.444447,1.992519,4,12,24,5,11
342,329,1509257615.773514,2.085100,1.815596,4,12,24,5,11
343,336,1509257615.788222,0.371513,2.160985,4,12,24,5,11
344,329,1509257615.842832,2.153167,1.874384,4,12,24,5,11
345,329,1509257615.854978,2.192607,2.013434,4,12,24,5,11
346,329,1509257615.914875,2.325114,1.992008,4,12,24,5,11
347,329,1509257615.963652,2.268147,1.957743,4,12,24,5,11
348,329,1509257615.973900,2.358779,1.983063,4,12,24,5,11
349,329,1509257615.979435,2.185920,2.032798,4,12,24,5,11
350,329,1509257616.019575,2.373767,1.991764,4,12,24,5,11
351,329,1509257616.035260,2.378586,1.924757,4,12,24,5,11
352,329,1509257616.045425,2.401323,2.157586,4,12,24,5,11
353,337,1509257616.081573,0.613618,2.272548,4,12,24,5,11
354,329,1509257616.102775,2.445206,1.930326,4,12,24,5,11
355,329,1509257616.119946,2.516802,1.986391,4,12,24,5,11
356,329,1509257616.137655,2.383832,1.929213,4,12,24,5,11
357,329,1509257616.160088,2.424068,1.902396,4,12,24,5,11
358,336,1509257616.170512,0.751251,1.997364,4,12,24,5,11
359,340,1509257616.200233,0.437098,2.219268,4,12,24,5,11
360,329,1509257616.208506,2.571797,1.898630,4,12,24,5,11
361,339,1509257616.241326,0.554215,2.319974,4,12,24,5,11
362,329,1509257616.244881,2.598253,1.983702,4,12,24,5,11
363,329,1509257616.262214,2.708411,1.863511,4,12,24,5,11
364,342,1509257616.375966,0.586128,2.111055,4,12,24,5,11
365,342,1509257616.402287,0.607822,2.107947,4,12,24,5,11
366,338,1509257616.402966,0.747414,2.120118,4,12,24,5,11
367,329,1509257616.424147,2.716467,2.015746,4,12,24,5,11
368,344,1509257616.464503,0.588275,2.080129,4,12,24,5,11
369,345,1509257616.601203,0.661626,2.208289,4,12,24,5,11
370,348,1509257616.629197,0.643790,2.125415,4,12,24,5,11
371,348,1509257616.663392,0.669831,2.134252,4,12,24,5,11
372,352,1509257616.683506,0.600450,2.015147,4,12,24,5,11
373,344,1509257616.690092,0.826927,2.310479,4,12,24,5,11
374,348,1509257616.785089,0.790889,2.082889,4,12,24,5,11
375,357,1509257616.794149,0.622161,2.045879,4,12,24,5,11
376,350,1509257616.839199,0.798368,2.077652,4,12,24,5,11
377,361,1509257616.855114,0.612315,2.077325,4,12,24,5,11
378,354,1509257617.007683,0.884635,2.082953,4,12,24,5,11
379,356,1509257617.117964,0.958042,2.037539,4,12,24,5,11
380,357,1509257617.144158,0.963324,2.115378,4,12,24,5,11
381,351,1509257617.146956,1.080439,2.007023,4,12,24,5,11
382,358,1509257617.238812,1.037710,2.072728,4,12,24,5,11
383,367,1509257617.244758,0.778884,2.185925,4,12,24,5,11
384,363,1509257617.248367,0.870746,2.120295,4,12,24,5,11
385,362,1509257617.249932,0.986072,2.128046,4,12,24,5,11
386,375,1509257617.283956,0.443273,2.327541,4,12,24,5,11
387,355,1509257617.306974,1.166831,1.979034,4,12,24,5,11
388,362,1509257617.309096,1.041885,2.056984,4,12,24,5,11
389,370,1509257617.340674,0.675773,2.382038,4,12,24,5,11
390,351,1509257617.349283,1.295900,2.030583,4,12,24,5,11
391,374,1509257617.366083,0.579503,2.554481,4,12,24,5,11
392,376,1509257617.369913,0.513293,2.679805,4,12,24,5,11
393,368,1509257617.411003,0.808552,2.273839,4,12,24,5,11
394,372,1509257617.419554,0.734605,2.282668,4,12,24,5,11
395,369,1509257617.445117,0.814431,2.342314,4,12,24,5,11
396,359,1509257617.504608,1.274516,2.079905,4,12,24,5,11
397,374,1509257617.514237,0.718874,2.524717,4,12,24,5,11
398,366,1509257617.606877,1.161675,2.145961,4,12,24,5,11
399,365,1509257617.620208,1.216925,2.227446,4,12,24,5,11
400,365,1509257617.689441,1.284980,2.181425,4,12,24,5,11
401,377,1509257617.710804,0.701632,2.365428,4,12,24,5,11
402,372,1509257617.720683,1.029697,2.472281,4,12,24,5,11
403,378,1509257617.775320,0.655856,2.290753,4,12,24,5,11
404,380,1509257617.828084,0.682549,2.262173,4,12,24,5,11
405,380,1509257617.846986,0.698502,2.318909,4,12,24,5,11
406,384,1509257617.851503,0.599959,2.231876,4,12,24,5,11
407,385,1509257617.863080,0.578310,2.318567,4,12,24,5,11
408,391,1509257617.955604,0.584213,2.279267,4,12,24,5,11
409,384,1509257617.995093,0.748844,2.115153,4,12,24,5,11
410,384,1509257618.047632,0.797749,2.076400,4,12,24,5,11
411,393,1509257618.072019,0.650999,2.296117,4,12,24,5,11
412,387,1509257618.113879,0.803320,2.187482,4,12,24,5,11
413,391,1509257618.162014,0.794464,2.116772,4,12,24,5,11
414,389,1509257618.181937,0.840460,2.209010,4,12,24,5,11
415,394,1509257618.297627,0.850935,2.273849,4,12,24,5,11
416,396,1509257618.301434,0.785706,2.456663,4,12,24,5,11
417,393,1509257618.309360,0.897096,2.176478,4,12,24,5,11
418,406,1509257618.368303,0.503734,2.150729,4,12,24,5,11
419,387,1509257618.412327,1.104039,2.118699,4,12,24,5,11
420,401,1509257618.420603,0.708485,2.065591,4,12,24,5,11
421,402,1509257618.421978,0.645745,2.109887,4,12,24,5,11
422,405,1509257618.435814,0.582760,2.059849,4,12,24,5,11
423,389,1509257618.444160,1.093986,2.138251,4,12,24,5,11
424,398,1509257618.444841,0.823132,2.102157,4,12,24,5,11
425,408,1509257618.486461,0.489901,2.082108,4,12,24,5,11
426,396,1509257618.486988,0.981069,2.148297,4,12,24,5,11
427,401,1509257618.497931,0.775742,2.136755,4,12,24,5,11
428,403,1509257618.520559,0.690920,2.254021,4,12,24,5,11
429,404,1509257618.536105,0.687739,2.178821,4,12,24,5,11
430,381,1509257618.538173,1.297896,2.246748,4,12,24,5,11
431,409,1509257618.547971,0.498926,2.190673,4,12,24,5,11
432,397,1509257618.553011,0.945134,2.144759,4,12,24,5,11
433,399,1509257618.556115,0.865344,2.142848,4,12,24,5,11
