step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
98,92,1509200647.337030,4.123415,0.601592,1,23,13,7,9
99,92,1509200647.433714,4.221459,0.709433,1,23,13,7,9
100,92,1509200647.454042,4.599539,0.558031,1,23,13,7,9
101,92,1509200647.461295,4.031744,0.684302,1,23,13,7,9
102,92,1509200647.473443,4.324060,0.552003,1,23,13,7,9
103,92,1509200647.490477,4.299752,0.580736,1,23,13,7,9
104,92,1509200647.502590,4.256719,0.799383,1,23,13,7,9
105,105,1509200647.810575,2.210464,0.700942,1,23,13,7,9
106,106,1509200648.397999,2.072591,0.605248,1,23,13,7,9
107,106,1509200648.522954,2.153658,0.313676,1,23,13,7,9
108,108,1509200650.021248,2.685305,0.444785,1,23,13,7,9
109,108,1509200650.173370,3.017928,0.312683,1,23,13,7,9
110,108,1509200650.473220,3.114579,0.574293,1,23,13,7,9
111,108,1509200650.539353,2.726936,0.605067,1,23,13,7,9
112,108,1509200650.871838,3.522657,0.752578,1,23,13,7,9
113,109,1509200650.915036,2.515014,0.622883,1,23,13,7,9
114,108,1509200651.096496,3.584053,0.448809,1,23,13,7,9
115,110,1509200651.119812,2.595000,0.328542,1,23,13,7,9
116,108,1509200651.180644,3.726365,0.534251,1,23,13,7,9
117,108,1509200651.210876,3.727684,0.683081,1,23,13,7,9
118,108,1509200651.219371,3.724106,0.491148,1,23,13,7,9
119,108,1509200651.252059,3.727768,0.759440,1,23,13,7,9
120,108,1509200651.267246,3.810988,0.498411,1,23,13,7,9
121,121,1509200652.133614,2.110428,0.486316,1,23,13,7,9
122,121,1509200652.264806,2.089441,0.324028,1,23,13,7,9
123,121,1509200652.396579,1.921351,0.441315,1,23,13,7,9
124,124,1509200652.691092,2.150163,0.605073,1,23,13,7,9
125,124,1509200653.452619,2.578840,0.642208,1,23,13,7,9
126,125,1509200653.528290,2.611254,0.588878,1,23,13,7,9
127,125,1509200654.002769,2.820140,0.571472,1,23,13,7,9
128,125,1509200654.248246,2.978852,0.672918,1,23,13,7,9
129,125,1509200654.256479,3.002422,0.743545,1,23,13,7,9
130,125,1509200654.300710,3.179000,0.331737,1,23,13,7,9
131,125,1509200654.315661,3.102819,0.604186,1,23,13,7,9
132,125,1509200654.402797,3.181331,0.632708,1,23,13,7,9
133,125,1509200654.415881,3.317377,0.604744,1,23,13,7,9
134,127,1509200654.585627,2.450077,0.418780,1,23,13,7,9
135,128,1509200654.623350,2.356511,0.331560,1,23,13,7,9
136,128,1509200654.715000,2.316475,0.562294,1,23,13,7,9
137,135,1509200654.880990,2.187907,0.596531,1,23,13,7,9
138,138,1509200655.546871,2.092232,0.635049,1,23,13,7,9
139,138,1509200655.639283,2.108939,0.664628,1,23,13,7,9
140,140,1509200656.595705,2.590936,0.555403,1,23,13,7,9
141,140,1509200656.900413,2.641928,0.714387,1,23,13,7,9
142,140,1509200657.360024,3.057334,0.325930,1,23,13,7,9
143,140,1509200657.460503,3.042641,0.576606,1,23,13,7,9
144,141,1509200657.826987,2.944007,0.711354,1,23,13,7,9
145,140,1509200657.846917,3.222156,0.325915,1,23,13,7,9
146,140,1509200657.853738,3.536159,0.712561,1,23,13,7,9
147,140,1509200657.893018,3.488233,0.563064,1,23,13,7,9
148,142,1509200657.985770,2.436912,0.609407,1,23,13,7,9
149,140,1509200658.030941,3.314025,0.520542,1,23,13,7,9
150,140,1509200658.079439,3.828944,0.635857,1,23,13,7,9
151,140,1509200658.089892,3.502262,0.371649,1,23,13,7,9
152,144,1509200658.152167,2.510918,0.673458,1,23,13,7,9
153,153,1509200658.669008,2.071255,0.558215,1,23,13,7,9
154,154,1509200658.979444,2.077035,0.668083,1,23,13,7,9
155,155,1509200659.620100,2.258120,0.410346,1,23,13,7,9
156,155,1509200659.800718,2.338207,0.618875,1,23,13,7,9
157,155,1509200660.400529,2.571510,0.639780,1,23,13,7,9
158,156,1509200661.132420,3.144608,0.622956,1,23,13,7,9
159,156,1509200661.182470,3.333575,0.409205,1,23,13,7,9
160,156,1509200661.196918,3.341305,0.584404,1,23,13,7,9
161,157,1509200661.272835,3.118676,0.638649,1,23,13,7,9
162,157,1509200661.343514,3.261841,0.543405,1,23,13,7,9
163,157,1509200661.347090,3.255294,0.422302,1,23,13,7,9
164,157,1509200661.364090,3.331140,0.620309,1,23,13,7,9
165,156,1509200661.383986,3.488967,0.508618,1,23,13,7,9
166,166,1509200672.470745,2.621062,0.599924,2,2,34,12,4
167,166,1509200674.612645,4.764140,0.597104,2,2,34,12,4
168,166,1509200674.944613,5.095676,0.563536,2,2,34,12,4
169,166,1509200675.414151,5.559408,0.203152,2,2,34,12,4
170,166,1509200676.432981,6.584794,0.554642,2,2,34,12,4
171,166,1509200676.587316,6.740926,0.550318,2,2,34,12,4
172,166,1509200676.800789,6.952701,0.348454,2,2,34,12,4
173,166,1509200676.836169,7.027014,0.645471,2,2,34,12,4
174,166,1509200677.009540,7.152422,0.468592,2,2,34,12,4
175,166,1509200677.397862,7.549852,0.482952,2,2,34,12,4
176,167,1509200677.423521,4.930871,0.607894,2,2,34,12,4
177,166,1509200677.446487,7.599396,0.543189,2,2,34,12,4
178,166,1509200677.466708,7.617081,0.568490,2,2,34,12,4
179,166,1509200677.573792,7.725074,0.563536,2,2,34,12,4
180,166,1509200677.607639,7.769987,0.557361,2,2,34,12,4
181,166,1509200677.659898,7.835861,0.513631,2,2,34,12,4
182,166,1509200677.716995,7.868010,0.526682,2,2,34,12,4
183,166,1509200677.825883,7.980232,0.554387,2,2,34,12,4
184,166,1509200677.887797,8.040653,0.237839,2,2,34,12,4
185,166,1509200677.901365,8.052209,0.685664,2,2,34,12,4
186,166,1509200677.924661,8.069063,0.416322,2,2,34,12,4
187,166,1509200677.956163,8.107125,0.529655,2,2,34,12,4
188,166,1509200678.018556,8.178100,0.437561,2,2,34,12,4
189,166,1509200678.025900,8.185286,0.471126,2,2,34,12,4
190,166,1509200678.039380,8.191348,0.675396,2,2,34,12,4
191,166,1509200678.079315,8.230832,0.645450,2,2,34,12,4
192,166,1509200678.087573,8.239755,0.128345,2,2,34,12,4
193,166,1509200678.105424,8.250428,0.556926,2,2,34,12,4
194,166,1509200678.115720,8.269469,0.556946,2,2,34,12,4
195,166,1509200678.143940,8.387349,0.554387,2,2,34,12,4
196,166,1509200678.153231,8.315913,0.507034,2,2,34,12,4
197,166,1509200678.161483,8.306472,0.454971,2,2,34,12,4
198,166,1509200678.230380,8.388923,0.536311,2,2,34,12,4
199,171,1509200678.281685,3.646851,0.562034,2,2,34,12,4
200,166,1509200678.308006,8.459722,0.605643,2,2,34,12,4
201,166,1509200678.324620,8.470364,0.853706,2,2,34,12,4
202,174,1509200678.398404,3.431948,0.539090,2,2,34,12,4
203,179,1509200678.446618,3.010721,0.476147,2,2,34,12,4
204,202,1509200678.682560,2.227925,0.562133,2,2,34,12,4
205,204,1509200679.087586,2.478344,0.507819,2,2,34,12,4
206,205,1509200679.367189,2.545195,0.286958,2,2,34,12,4
207,205,1509200679.423080,2.391681,0.566667,2,2,34,12,4
208,205,1509200679.513227,2.655207,0.469099,2,2,34,12,4
209,206,1509200680.335798,2.910307,0.583679,2,2,34,12,4
210,206,1509200681.216929,3.748282,0.610695,2,2,34,12,4
211,207,1509200681.716488,4.121041,0.520926,2,2,34,12,4
212,207,1509200682.106430,4.686298,0.345297,2,2,34,12,4
213,208,1509200682.230463,4.741610,0.545371,2,2,34,12,4
214,209,1509200682.623072,4.775467,0.606004,2,2,34,12,4
215,209,1509200683.797157,6.115443,0.506611,2,2,34,12,4
216,209,1509200684.157374,6.528021,0.396123,2,2,34,12,4
217,209,1509200684.388722,6.348312,0.475762,2,2,34,12,4
218,209,1509200684.749920,6.826943,0.625233,2,2,34,12,4
219,209,1509200684.800912,6.854259,0.479203,2,2,34,12,4
220,209,1509200685.065692,7.008919,0.597507,2,2,34,12,4
221,209,1509200685.139316,7.161113,0.388003,2,2,34,12,4
222,209,1509200685.163219,6.879502,0.586453,2,2,34,12,4
223,209,1509200685.290987,6.961059,0.496998,2,2,34,12,4
224,209,1509200685.388568,7.479386,0.510205,2,2,34,12,4
225,209,1509200685.413142,7.161061,0.526238,2,2,34,12,4
226,209,1509200685.473357,7.371779,0.466974,2,2,34,12,4
227,210,1509200685.502171,6.817606,0.524450,2,2,34,12,4
228,210,1509200685.518433,7.069828,0.491870,2,2,34,12,4
229,209,1509200685.541249,7.802542,0.480777,2,2,34,12,4
230,210,1509200685.584619,6.495115,0.499773,2,2,34,12,4
231,209,1509200685.707651,7.570190,0.468398,2,2,34,12,4
232,211,1509200685.718720,6.203593,0.559133,2,2,34,12,4
233,209,1509200685.729406,7.328987,0.495830,2,2,34,12,4
234,210,1509200685.778137,6.408944,0.303801,2,2,34,12,4
235,209,1509200685.786630,7.685724,0.115552,2,2,34,12,4
236,209,1509200685.800556,7.625739,0.527670,2,2,34,12,4
237,210,1509200685.863043,6.438091,0.527395,2,2,34,12,4
238,209,1509200685.872075,7.745268,0.468397,2,2,34,12,4
239,209,1509200685.881335,7.836282,0.558767,2,2,34,12,4
240,209,1509200685.932108,7.749094,0.431248,2,2,34,12,4
241,214,1509200685.941159,5.603336,0.503032,2,2,34,12,4
242,215,1509200685.999483,4.780557,0.527450,2,2,34,12,4
243,209,1509200686.034541,7.888375,0.604760,2,2,34,12,4
244,215,1509200686.074336,4.356026,0.493042,2,2,34,12,4
245,216,1509200686.088501,3.980111,0.321796,2,2,34,12,4
246,210,1509200686.106764,7.759628,0.727928,2,2,34,12,4
247,216,1509200686.134134,3.901680,0.563393,2,2,34,12,4
248,217,1509200686.205439,3.580387,0.561084,2,2,34,12,4
249,234,1509200686.400793,2.601707,0.540011,2,2,34,12,4
250,244,1509200686.565200,2.405827,0.476683,2,2,34,12,4
251,247,1509200686.657458,2.266738,0.548023,2,2,34,12,4
252,250,1509200686.824388,2.021435,0.473369,2,2,34,12,4
253,251,1509200686.984344,2.232729,0.616223,2,2,34,12,4
254,253,1509200687.353670,2.212466,0.451489,2,2,34,12,4
255,253,1509200688.096554,3.028863,0.527502,2,2,34,12,4
256,254,1509200688.949866,3.784702,0.541310,2,2,34,12,4
257,254,1509200689.461720,4.071175,0.535487,2,2,34,12,4
258,254,1509200689.680379,4.159937,0.530296,2,2,34,12,4
259,254,1509200689.694109,4.278972,0.375822,2,2,34,12,4
260,255,1509200690.757421,5.464466,0.480650,2,2,34,12,4
261,255,1509200690.976926,5.245476,0.527310,2,2,34,12,4
262,254,1509200691.575656,6.100410,0.537710,2,2,34,12,4
263,255,1509200691.679772,6.175589,0.439021,2,2,34,12,4
264,255,1509200691.731121,6.144619,0.579718,2,2,34,12,4
265,255,1509200691.808100,6.098473,0.459532,2,2,34,12,4
266,256,1509200691.950463,5.814312,0.538482,2,2,34,12,4
267,255,1509200691.988740,6.105407,0.540363,2,2,34,12,4
268,255,1509200692.028377,6.154333,0.459514,2,2,34,12,4
269,255,1509200692.078044,6.289741,0.130455,2,2,34,12,4
270,255,1509200692.148811,6.112031,0.531832,2,2,34,12,4
271,255,1509200692.170578,6.236437,0.563164,2,2,34,12,4
272,255,1509200692.190375,6.647178,0.542974,2,2,34,12,4
273,255,1509200692.211039,6.209603,0.526270,2,2,34,12,4
274,255,1509200692.231894,6.511379,0.546979,2,2,34,12,4
275,255,1509200692.238642,6.162745,0.527287,2,2,34,12,4
276,255,1509200692.250528,6.470425,0.308468,2,2,34,12,4
277,255,1509200692.258021,6.149312,0.714421,2,2,34,12,4
278,255,1509200692.269074,6.466485,0.531328,2,2,34,12,4
279,255,1509200692.276533,6.411872,0.449301,2,2,34,12,4
280,256,1509200692.283334,6.075843,0.404757,2,2,34,12,4
281,255,1509200692.292775,6.202264,0.341511,2,2,34,12,4
282,255,1509200692.312113,6.368941,0.518181,2,2,34,12,4
283,276,1509200703.061492,2.306580,0.533928,3,30,6,3,13
284,276,1509200703.159183,2.403824,0.533221,3,30,6,3,13
285,276,1509200703.545623,2.909646,0.474513,3,30,6,3,13
286,276,1509200703.575216,2.783332,0.595152,3,30,6,3,13
287,276,1509200703.712703,2.857321,0.739221,3,30,6,3,13
288,276,1509200703.742266,2.997749,0.519198,3,30,6,3,13
289,282,1509200705.416922,2.334170,0.575326,3,30,6,3,13
290,282,1509200705.471399,2.290446,0.553795,3,30,6,3,13
291,283,1509200706.105138,2.508365,0.436056,3,30,6,3,13
292,283,1509200706.231407,2.497237,0.873080,3,30,6,3,13
293,284,1509200706.256527,2.708635,0.562376,3,30,6,3,13
294,284,1509200706.292546,2.529184,0.511347,3,30,6,3,13
295,288,1509200707.420485,2.001598,0.513536,3,30,6,3,13
296,288,1509200707.504670,2.031290,0.581523,3,30,6,3,13
297,290,1509200708.160040,2.053038,0.543580,3,30,6,3,13
298,290,1509200708.260533,2.027428,0.648752,3,30,6,3,13
299,290,1509200708.395739,2.101175,0.463399,3,30,6,3,13
300,291,1509200708.554833,2.296086,0.508196,3,30,6,3,13
301,294,1509200709.514108,2.091673,0.527340,3,30,6,3,13
302,295,1509200709.856540,2.349970,0.528399,3,30,6,3,13
303,296,1509200710.369254,2.207254,0.534760,3,30,6,3,13
304,296,1509200710.439520,2.177413,0.580353,3,30,6,3,13
305,296,1509200710.573322,2.175597,0.403405,3,30,6,3,13
306,298,1509200710.799712,2.242663,0.368732,3,30,6,3,13
307,300,1509200711.526259,2.010335,0.510707,3,30,6,3,13
308,301,1509200711.976017,2.117468,0.519747,3,30,6,3,13
309,302,1509200712.649879,2.208290,0.541523,3,30,6,3,13
310,302,1509200712.805733,2.434482,0.513106,3,30,6,3,13
311,302,1509200712.841012,2.266102,0.393438,3,30,6,3,13
312,304,1509200713.127995,2.326100,0.393632,3,30,6,3,13
313,306,1509200713.618844,2.091247,0.587035,3,30,6,3,13
314,307,1509200714.200379,2.222375,0.500842,3,30,6,3,13
315,308,1509200714.938624,2.286720,0.558060,3,30,6,3,13
316,308,1509200715.012888,2.169882,0.431846,3,30,6,3,13
317,308,1509200715.101765,2.294118,0.507123,3,30,6,3,13
318,311,1509200715.417366,2.287229,0.490698,3,30,6,3,13
319,312,1509200715.733950,2.113149,0.573825,3,30,6,3,13
320,313,1509200716.221881,2.019514,0.514106,3,30,6,3,13
321,314,1509200717.045843,2.105367,0.448950,3,30,6,3,13
322,314,1509200717.343628,2.328851,0.478183,3,30,6,3,13
323,314,1509200717.353853,2.250363,0.547535,3,30,6,3,13
324,315,1509200717.636877,2.217283,0.494468,3,30,6,3,13
325,317,1509200717.870571,2.134605,0.544767,3,30,6,3,13
326,319,1509200718.431912,2.208213,0.565290,3,30,6,3,13
327,320,1509200719.179466,2.131788,0.449689,3,30,6,3,13
328,320,1509200719.332226,1.976300,0.432692,3,30,6,3,13
329,321,1509200719.510807,2.165184,0.470421,3,30,6,3,13
330,323,1509200720.162828,2.290254,0.562085,3,30,6,3,13
331,323,1509200720.208878,2.569868,0.410510,3,30,6,3,13
332,325,1509200720.596083,2.162415,0.496630,3,30,6,3,13
333,326,1509200721.299151,2.117657,0.452755,3,30,6,3,13
334,326,1509200721.446646,2.112440,0.496305,3,30,6,3,13
335,328,1509200721.768206,2.255538,0.540562,3,30,6,3,13
336,329,1509200722.304504,2.139882,0.581653,3,30,6,3,13
337,329,1509200722.531779,2.320851,0.443153,3,30,6,3,13
338,330,1509200722.770688,2.172638,0.568676,3,30,6,3,13
339,332,1509200723.664570,2.215895,0.452608,3,30,6,3,13
340,332,1509200723.774687,2.473534,0.493229,3,30,6,3,13
341,332,1509200723.815840,2.046313,0.521557,3,30,6,3,13
342,335,1509200724.428111,2.121891,0.442408,3,30,6,3,13
343,335,1509200724.724530,2.190607,0.538276,3,30,6,3,13
344,336,1509200724.894452,2.121755,0.405946,3,30,6,3,13
345,338,1509200725.970639,2.304058,0.499456,3,30,6,3,13
346,338,1509200726.152859,2.376260,0.415786,3,30,6,3,13
347,338,1509200726.161384,2.343547,0.617879,3,30,6,3,13
348,341,1509200726.613758,2.183722,0.365782,3,30,6,3,13
349,342,1509200727.141944,2.415265,0.223308,3,30,6,3,13
350,343,1509200737.512083,2.311567,0.584464,4,20,16,15,1
351,343,1509200737.828569,2.628774,0.407771,4,20,16,15,1
352,343,1509200738.534014,3.398953,0.428483,4,20,16,15,1
353,343,1509200739.196007,3.984632,0.432555,4,20,16,15,1
354,343,1509200739.585228,4.383726,0.430016,4,20,16,15,1
355,343,1509200739.640922,4.438967,0.480374,4,20,16,15,1
356,343,1509200739.666262,4.466281,0.492267,4,20,16,15,1
357,343,1509200739.746230,4.546533,0.535610,4,20,16,15,1
358,343,1509200739.783764,4.582115,0.483289,4,20,16,15,1
359,343,1509200739.935116,4.734597,0.438721,4,20,16,15,1
360,343,1509200740.005388,4.805435,0.470476,4,20,16,15,1
361,343,1509200740.043946,4.844987,0.361578,4,20,16,15,1
362,347,1509200740.124132,2.273941,0.430368,4,20,16,15,1
363,343,1509200740.134145,4.932293,0.571691,4,20,16,15,1
364,343,1509200740.173026,4.971421,0.437602,4,20,16,15,1
365,343,1509200740.179505,4.978707,0.555444,4,20,16,15,1
366,346,1509200740.190979,2.658317,0.559253,4,20,16,15,1
367,343,1509200740.199803,5.001756,0.463255,4,20,16,15,1
368,361,1509200740.666702,2.110721,0.417971,4,20,16,15,1
369,362,1509200741.422085,2.223910,0.541160,4,20,16,15,1
370,362,1509200742.274245,2.667068,0.374849,4,20,16,15,1
371,363,1509200742.555541,2.895220,0.469658,4,20,16,15,1
372,363,1509200742.666004,2.539876,0.495066,4,20,16,15,1
373,363,1509200742.716351,2.523381,0.550905,4,20,16,15,1
374,363,1509200742.873671,3.108602,0.509629,4,20,16,15,1
375,363,1509200742.906614,3.101309,0.486298,4,20,16,15,1
376,364,1509200743.324409,2.655717,0.538893,4,20,16,15,1
377,363,1509200743.342886,3.657269,0.561146,4,20,16,15,1
378,363,1509200743.492044,3.336200,0.538247,4,20,16,15,1
379,363,1509200743.729790,3.666675,0.403642,4,20,16,15,1
380,369,1509200743.773865,2.349671,0.414532,4,20,16,15,1
381,363,1509200743.783429,3.582080,0.572199,4,20,16,15,1
382,363,1509200743.861768,3.667089,0.410488,4,20,16,15,1
383,363,1509200743.866892,3.913301,0.473077,4,20,16,15,1
384,363,1509200743.915826,3.891238,0.424157,4,20,16,15,1
385,363,1509200743.929487,3.707925,0.478880,4,20,16,15,1
386,379,1509200744.294312,2.018279,0.405344,4,20,16,15,1
387,380,1509200745.113965,2.445943,0.418537,4,20,16,15,1
388,379,1509200745.191269,2.633734,0.447120,4,20,16,15,1
389,380,1509200745.235961,2.517586,0.548287,4,20,16,15,1
390,380,1509200745.337023,2.461444,0.445760,4,20,16,15,1
391,380,1509200745.375325,2.466851,0.530754,4,20,16,15,1
392,380,1509200745.868521,2.523646,0.483246,4,20,16,15,1
393,381,1509200745.900369,2.573947,0.486897,4,20,16,15,1
394,382,1509200746.117531,2.623595,0.474946,4,20,16,15,1
395,384,1509200746.383419,2.519689,0.519814,4,20,16,15,1
396,385,1509200746.673976,2.897914,0.444306,4,20,16,15,1
397,385,1509200746.806086,2.874672,0.438291,4,20,16,15,1
398,387,1509200746.854161,2.557930,0.453912,4,20,16,15,1
399,385,1509200746.885013,3.153193,0.359055,4,20,16,15,1
400,385,1509200746.943259,3.157828,0.504205,4,20,16,15,1
401,385,1509200746.973471,3.104773,0.394194,4,20,16,15,1
402,385,1509200747.068750,3.150805,0.370536,4,20,16,15,1
403,389,1509200747.267878,2.151962,0.465228,4,20,16,15,1
404,393,1509200747.630419,2.392551,0.542833,4,20,16,15,1
405,394,1509200747.667885,2.329161,0.495282,4,20,16,15,1
406,395,1509200747.809009,2.431705,0.480934,4,20,16,15,1
407,393,1509200747.819425,2.626179,0.469715,4,20,16,15,1
408,397,1509200747.966670,2.064396,0.288968,4,20,16,15,1
409,398,1509200748.074975,2.204501,0.544022,4,20,16,15,1
410,399,1509200748.142435,2.022966,0.555784,4,20,16,15,1
411,404,1509200748.426874,2.041607,0.433058,4,20,16,15,1
412,405,1509200749.109267,2.253158,0.569185,4,20,16,15,1
413,405,1509200749.532023,2.586758,0.546463,4,20,16,15,1
414,405,1509200749.825580,3.149404,0.420161,4,20,16,15,1
415,405,1509200750.099813,3.212795,0.400512,4,20,16,15,1
416,405,1509200750.102549,3.294580,0.524581,4,20,16,15,1
417,405,1509200750.102617,2.832876,0.514104,4,20,16,15,1
418,406,1509200751.367658,3.735454,0.445388,4,20,16,15,1
419,406,1509200751.370382,3.700573,0.505819,4,20,16,15,1
420,405,1509200751.374985,4.399603,0.396045,4,20,16,15,1
421,405,1509200751.381101,4.310362,0.338778,4,20,16,15,1
422,407,1509200751.385695,3.564331,0.454462,4,20,16,15,1
423,408,1509200751.390003,3.245591,0.474973,4,20,16,15,1
424,407,1509200751.393453,3.425153,0.443101,4,20,16,15,1
425,407,1509200751.398624,3.321680,0.486818,4,20,16,15,1
426,407,1509200751.404745,3.593776,0.465611,4,20,16,15,1
427,408,1509200762.005364,3.347800,0.560309,5,13,23,9,7
428,408,1509200762.500332,3.896568,0.422792,5,13,23,9,7
429,408,1509200763.626037,5.021428,0.266063,5,13,23,9,7
430,408,1509200763.733431,5.097520,0.381317,5,13,23,9,7
431,408,1509200764.381897,5.680542,0.438172,5,13,23,9,7
432,408,1509200764.400302,5.670676,0.368973,5,13,23,9,7
433,408,1509200764.481623,5.805108,0.368984,5,13,23,9,7
