step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
37,31,1509152745.532180,0.428508,2.255770,0,26,10,14,2
38,29,1509152745.541857,0.446738,2.274088,0,26,10,14,2
39,31,1509152745.548175,0.441289,2.224714,0,26,10,14,2
40,32,1509152745.570620,0.397818,2.259200,0,26,10,14,2
41,33,1509152745.600872,0.325129,2.240888,0,26,10,14,2
42,29,1509152745.644816,0.551503,2.235938,0,26,10,14,2
43,36,1509152745.652348,0.254807,2.232015,0,26,10,14,2
44,36,1509152745.665837,0.266812,2.213228,0,26,10,14,2
45,37,1509152745.691079,0.181813,2.205020,0,26,10,14,2
46,39,1509152745.698039,0.154720,2.192953,0,26,10,14,2
47,34,1509152745.701213,0.353843,2.224212,0,26,10,14,2
48,43,1509152745.797538,0.151265,2.203816,0,26,10,14,2
49,49,1509152756.891044,1.627656,2.188613,1,33,3,4,12
50,49,1509152757.141700,2.182323,2.163434,1,33,3,4,12
51,50,1509152757.164706,0.252096,2.169402,1,33,3,4,12
52,49,1509152757.364084,2.114679,2.150329,1,33,3,4,12
53,52,1509152757.417451,0.251257,2.130412,1,33,3,4,12
54,51,1509152757.427413,0.284265,2.152311,1,33,3,4,12
55,53,1509152757.653928,0.268296,2.170551,1,33,3,4,12
56,55,1509152757.713499,0.285193,2.154665,1,33,3,4,12
57,54,1509152757.796372,0.377986,2.126141,1,33,3,4,12
58,56,1509152757.904501,0.249058,2.170384,1,33,3,4,12
59,57,1509152757.985631,0.271249,2.113443,1,33,3,4,12
60,58,1509152758.048568,0.250662,2.109779,1,33,3,4,12
61,59,1509152758.161482,0.255637,2.120067,1,33,3,4,12
62,60,1509152758.270012,0.282932,2.161037,1,33,3,4,12
63,61,1509152758.306364,0.256347,2.183238,1,33,3,4,12
64,64,1509152758.566331,0.258462,2.079176,1,33,3,4,12
65,62,1509152758.626599,0.463657,2.029147,1,33,3,4,12
66,63,1509152758.776326,0.505030,2.082010,1,33,3,4,12
67,66,1509152758.918789,0.291072,2.139977,1,33,3,4,12
68,65,1509152759.044316,0.476732,2.022144,1,33,3,4,12
69,67,1509152759.081810,0.303973,2.200139,1,33,3,4,12
70,69,1509152759.312011,0.266160,2.059204,1,33,3,4,12
71,68,1509152759.367480,0.447196,2.066039,1,33,3,4,12
72,70,1509152759.369281,0.286150,2.084791,1,33,3,4,12
73,71,1509152759.559035,0.245551,1.950729,1,33,3,4,12
74,73,1509152759.634995,0.266020,2.069114,1,33,3,4,12
75,73,1509152759.665821,0.295407,2.148723,1,33,3,4,12
76,74,1509152759.831053,0.271154,2.059815,1,33,3,4,12
77,76,1509152759.972890,0.305654,2.103706,1,33,3,4,12
78,75,1509152760.069377,0.433079,2.088570,1,33,3,4,12
79,77,1509152760.095250,0.262811,2.087527,1,33,3,4,12
80,78,1509152760.267848,0.293407,2.128625,1,33,3,4,12
81,79,1509152760.317483,0.246600,1.976444,1,33,3,4,12
82,80,1509152760.390882,0.294139,2.014477,1,33,3,4,12
83,81,1509152760.542687,0.273382,1.916858,1,33,3,4,12
84,84,1509152770.480603,1.631250,2.087483,2,21,15,3,13
85,84,1509152770.600216,1.632221,2.094884,2,21,15,3,13
86,84,1509152770.683660,1.767026,1.979794,2,21,15,3,13
87,84,1509152770.700744,1.809207,2.095425,2,21,15,3,13
88,84,1509152770.729949,1.826699,2.016212,2,21,15,3,13
89,85,1509152770.782904,0.283331,2.041021,2,21,15,3,13
90,84,1509152770.794273,1.929338,2.105877,2,21,15,3,13
91,84,1509152770.823269,1.938408,2.075950,2,21,15,3,13
92,84,1509152770.845027,1.962726,2.052836,2,21,15,3,13
93,86,1509152770.932470,0.310587,2.018255,2,21,15,3,13
94,84,1509152770.943538,2.519946,2.076650,2,21,15,3,13
95,84,1509152770.961680,2.102578,2.043315,2,21,15,3,13
96,84,1509152770.993233,2.094744,2.124405,2,21,15,3,13
97,88,1509152771.022167,0.317289,2.011893,2,21,15,3,13
98,88,1509152771.024403,0.302552,1.981731,2,21,15,3,13
99,84,1509152771.102137,2.218351,2.009988,2,21,15,3,13
100,84,1509152771.206293,2.306300,1.928794,2,21,15,3,13
101,89,1509152771.217292,0.466897,2.096598,2,21,15,3,13
102,93,1509152771.233280,0.375086,2.144348,2,21,15,3,13
103,90,1509152771.299083,0.515342,2.059858,2,21,15,3,13
104,93,1509152771.321270,0.478086,2.024930,2,21,15,3,13
105,99,1509152771.352257,0.328547,2.291466,2,21,15,3,13
106,94,1509152771.360335,0.426274,2.213394,2,21,15,3,13
107,84,1509152771.371352,2.533409,1.953330,2,21,15,3,13
108,97,1509152771.439283,0.434149,2.412893,2,21,15,3,13
109,96,1509152771.463154,0.480157,2.310178,2,21,15,3,13
110,99,1509152771.465932,0.440157,2.422200,2,21,15,3,13
111,84,1509152771.481742,2.680158,2.015035,2,21,15,3,13
112,91,1509152771.523668,0.710763,2.075641,2,21,15,3,13
113,102,1509152771.568432,0.349644,2.165315,2,21,15,3,13
114,95,1509152771.596055,0.651496,2.196526,2,21,15,3,13
115,103,1509152771.656560,0.422443,2.325350,2,21,15,3,13
116,104,1509152771.674444,0.374167,2.046220,2,21,15,3,13
117,100,1509152771.732489,0.613795,2.397247,2,21,15,3,13
118,106,1509152771.748810,0.395070,2.121891,2,21,15,3,13
119,105,1509152771.765835,0.443024,2.157681,2,21,15,3,13
120,102,1509152771.780674,0.552540,2.282701,2,21,15,3,13
121,107,1509152771.791852,0.430148,1.960003,2,21,15,3,13
122,109,1509152771.834834,0.393976,1.970592,2,21,15,3,13
123,111,1509152771.916961,0.449552,2.058941,2,21,15,3,13
124,117,1509152772.038612,0.362662,2.339740,2,21,15,3,13
125,111,1509152772.046381,0.581724,2.053347,2,21,15,3,13
126,108,1509152772.072394,0.687699,2.022774,2,21,15,3,13
127,112,1509152772.085356,0.582188,2.131811,2,21,15,3,13
128,113,1509152772.103891,0.578679,2.163618,2,21,15,3,13
129,116,1509152772.108984,0.450690,2.640607,2,21,15,3,13
130,115,1509152772.158033,0.560372,2.192724,2,21,15,3,13
131,122,1509152772.197008,0.403768,2.547563,2,21,15,3,13
132,114,1509152772.226940,0.656995,2.277255,2,21,15,3,13
133,123,1509152772.235849,0.399517,2.455658,2,21,15,3,13
134,118,1509152772.237458,0.503525,2.660893,2,21,15,3,13
135,119,1509152772.243375,0.493164,2.434270,2,21,15,3,13
136,120,1509152772.246013,0.478540,2.601319,2,21,15,3,13
137,124,1509152772.247238,0.329027,2.578235,2,21,15,3,13
138,121,1509152772.311443,0.529303,2.818486,2,21,15,3,13
139,126,1509152772.407712,0.359839,2.251385,2,21,15,3,13
140,127,1509152772.420622,0.346996,2.345679,2,21,15,3,13
141,130,1509152772.443113,0.337739,2.217337,2,21,15,3,13
142,128,1509152772.654226,0.567383,2.211149,2,21,15,3,13
143,138,1509152781.627975,1.536837,2.182277,3,24,12,13,3
144,138,1509152781.630665,1.536633,2.205717,3,24,12,13,3
145,138,1509152781.634788,1.537877,2.204085,3,24,12,13,3
146,138,1509152781.657374,1.563631,2.185900,3,24,12,13,3
147,141,1509152781.890253,0.234201,2.136596,3,24,12,13,3
148,141,1509152781.896206,0.253161,2.150933,3,24,12,13,3
149,142,1509152781.904101,0.234186,2.181857,3,24,12,13,3
150,138,1509152781.938914,1.848153,2.198055,3,24,12,13,3
151,138,1509152781.941610,1.848071,2.132652,3,24,12,13,3
152,138,1509152781.992049,1.899614,2.177413,3,24,12,13,3
153,138,1509152782.007382,1.871521,2.161042,3,24,12,13,3
154,141,1509152782.018090,0.376953,2.162367,3,24,12,13,3
155,145,1509152782.118943,0.213972,2.139914,3,24,12,13,3
156,149,1509152782.274995,0.266394,2.141572,3,24,12,13,3
157,151,1509152782.287461,0.167707,2.149652,3,24,12,13,3
158,143,1509152782.324927,0.433161,2.188008,3,24,12,13,3
159,147,1509152782.339852,0.382122,2.167633,3,24,12,13,3
160,150,1509152782.383870,0.364483,2.150465,3,24,12,13,3
161,144,1509152782.396067,0.498657,2.148468,3,24,12,13,3
162,153,1509152782.478809,0.190502,2.171494,3,24,12,13,3
163,138,1509152782.485295,1.836052,2.226233,3,24,12,13,3
164,138,1509152782.489688,1.851332,2.210850,3,24,12,13,3
165,150,1509152782.501046,0.486462,2.151152,3,24,12,13,3
166,147,1509152782.502967,0.548462,2.178736,3,24,12,13,3
167,152,1509152782.505141,0.229170,2.171887,3,24,12,13,3
168,138,1509152782.604188,1.953534,2.130301,3,24,12,13,3
169,138,1509152782.621107,1.980157,2.224458,3,24,12,13,3
170,158,1509152782.705461,0.225781,2.054635,3,24,12,13,3
171,154,1509152782.748796,0.422349,2.168563,3,24,12,13,3
172,156,1509152782.757511,0.372158,2.125108,3,24,12,13,3
173,157,1509152782.859009,0.461399,2.185077,3,24,12,13,3
174,155,1509152782.863544,0.522404,2.113117,3,24,12,13,3
175,163,1509152782.907214,0.404871,2.137138,3,24,12,13,3
176,163,1509152782.958648,0.454226,2.174763,3,24,12,13,3
177,163,1509152782.979725,0.476853,2.118386,3,24,12,13,3
178,163,1509152783.008532,0.498276,2.079700,3,24,12,13,3
179,166,1509152783.018535,0.311574,2.162578,3,24,12,13,3
180,168,1509152783.036988,0.278022,2.124253,3,24,12,13,3
181,163,1509152783.070218,0.564044,2.111241,3,24,12,13,3
182,165,1509152783.076503,0.450394,2.109897,3,24,12,13,3
183,170,1509152783.145608,0.281198,2.025017,3,24,12,13,3
184,165,1509152783.153698,0.511654,2.130958,3,24,12,13,3
185,167,1509152783.188601,0.438327,2.013299,3,24,12,13,3
186,169,1509152783.234010,0.373519,2.090796,3,24,12,13,3
187,171,1509152783.243736,0.335172,2.101439,3,24,12,13,3
188,172,1509152783.295523,0.335878,2.073518,3,24,12,13,3
189,175,1509152783.297934,0.278011,2.107390,3,24,12,13,3
190,178,1509152783.330666,0.258826,2.094810,3,24,12,13,3
191,173,1509152783.336951,0.355730,2.119208,3,24,12,13,3
192,174,1509152783.341181,0.331147,2.079158,3,24,12,13,3
193,178,1509152783.356684,0.278512,2.086528,3,24,12,13,3
194,181,1509152783.370511,0.180553,2.112024,3,24,12,13,3
195,180,1509152783.471765,0.316483,2.087063,3,24,12,13,3
196,190,1509152792.281963,1.294449,2.032633,4,12,24,11,5
197,190,1509152792.283594,1.296944,2.041980,4,12,24,11,5
198,190,1509152792.285139,1.299923,2.051647,4,12,24,11,5
199,190,1509152792.369480,1.387332,2.058893,4,12,24,11,5
200,190,1509152792.436819,1.449793,2.163082,4,12,24,11,5
201,190,1509152792.469773,1.484952,2.046788,4,12,24,11,5
202,190,1509152792.480161,1.498431,2.018110,4,12,24,11,5
203,190,1509152792.625096,1.640415,2.031349,4,12,24,11,5
204,193,1509152792.654596,0.349755,2.055054,4,12,24,11,5
205,193,1509152792.677539,0.380549,2.018620,4,12,24,11,5
206,195,1509152792.702002,0.245441,2.046238,4,12,24,11,5
207,193,1509152792.796878,0.502079,2.036117,4,12,24,11,5
208,190,1509152792.955000,1.970120,2.028982,4,12,24,11,5
209,190,1509152792.967454,1.991376,2.025694,4,12,24,11,5
210,194,1509152793.078617,0.688365,2.109619,4,12,24,11,5
211,190,1509152793.144203,2.164821,1.932688,4,12,24,11,5
212,190,1509152793.191872,2.200283,1.968962,4,12,24,11,5
213,197,1509152793.208160,0.715326,1.993474,4,12,24,11,5
214,190,1509152793.237735,2.253031,2.146297,4,12,24,11,5
215,190,1509152793.270256,2.282459,2.062583,4,12,24,11,5
216,190,1509152793.283744,2.307427,1.979387,4,12,24,11,5
217,197,1509152793.300551,0.817584,1.962726,4,12,24,11,5
218,190,1509152793.309616,2.335855,2.083108,4,12,24,11,5
219,190,1509152793.314867,2.329516,2.073164,4,12,24,11,5
220,190,1509152793.317195,2.334700,2.030378,4,12,24,11,5
221,201,1509152793.322352,0.619466,2.085732,4,12,24,11,5
222,190,1509152793.343354,2.349223,2.066457,4,12,24,11,5
223,190,1509152793.345798,2.369874,1.991887,4,12,24,11,5
224,190,1509152793.349637,2.360877,1.984264,4,12,24,11,5
225,200,1509152793.389207,0.710181,2.001466,4,12,24,11,5
226,190,1509152793.390875,2.400901,2.032087,4,12,24,11,5
227,190,1509152793.394275,2.407030,2.050474,4,12,24,11,5
228,190,1509152793.451227,2.461632,2.183284,4,12,24,11,5
229,199,1509152793.475014,0.819528,2.092667,4,12,24,11,5
230,202,1509152793.496507,0.698341,1.950233,4,12,24,11,5
231,198,1509152793.559785,0.920547,2.027618,4,12,24,11,5
232,204,1509152793.647649,0.670887,2.024978,4,12,24,11,5
233,204,1509152793.688891,0.699513,2.085248,4,12,24,11,5
234,205,1509152793.871385,0.791284,2.015821,4,12,24,11,5
235,208,1509152793.925334,0.715623,2.070154,4,12,24,11,5
236,206,1509152793.931516,0.766487,2.036427,4,12,24,11,5
237,216,1509152794.033082,0.709432,2.037048,4,12,24,11,5
238,211,1509152794.099432,0.807250,2.026508,4,12,24,11,5
239,208,1509152794.137770,0.921186,1.958538,4,12,24,11,5
240,216,1509152794.291658,0.961512,2.074055,4,12,24,11,5
241,212,1509152794.316623,1.014637,1.975301,4,12,24,11,5
242,209,1509152794.417010,1.158193,1.963856,4,12,24,11,5
243,222,1509152794.444206,1.027721,2.087842,4,12,24,11,5
244,219,1509152794.447893,1.102884,1.915992,4,12,24,11,5
245,230,1509152794.469227,0.542435,2.082704,4,12,24,11,5
246,225,1509152794.487015,0.989495,1.936513,4,12,24,11,5
247,213,1509152794.492774,1.187186,2.015546,4,12,24,11,5
248,222,1509152794.522055,1.131414,2.137593,4,12,24,11,5
249,222,1509152794.545850,1.133730,1.983446,4,12,24,11,5
250,219,1509152794.547543,1.180363,1.955791,4,12,24,11,5
251,224,1509152794.549305,1.077000,1.914236,4,12,24,11,5
252,227,1509152794.550019,0.901385,1.895051,4,12,24,11,5
253,226,1509152794.553970,0.992684,1.865524,4,12,24,11,5
254,217,1509152794.575366,1.236432,1.923078,4,12,24,11,5
255,219,1509152794.578431,1.207936,1.986560,4,12,24,11,5
256,217,1509152794.582349,1.244012,2.050637,4,12,24,11,5
257,224,1509152794.588888,1.112422,1.948972,4,12,24,11,5
258,231,1509152794.590236,0.657227,1.981482,4,12,24,11,5
259,228,1509152794.602076,0.912209,1.896844,4,12,24,11,5
260,229,1509152794.606270,0.733323,1.955993,4,12,24,11,5
261,232,1509152794.673676,0.639118,2.037631,4,12,24,11,5
262,233,1509152794.692126,0.591165,2.194945,4,12,24,11,5
263,234,1509152794.733223,0.593967,2.225195,4,12,24,11,5
264,236,1509152794.767982,0.449838,2.154699,4,12,24,11,5
265,237,1509152794.828854,0.410369,2.144490,4,12,24,11,5
266,239,1509152794.839127,0.389590,2.290283,4,12,24,11,5
267,242,1509152794.871756,0.377483,2.165144,4,12,24,11,5
268,235,1509152794.874288,0.581039,2.103857,4,12,24,11,5
269,247,1509152794.890280,0.341239,2.310476,4,12,24,11,5
270,250,1509152794.908662,0.328716,2.287602,4,12,24,11,5
271,251,1509152794.909966,0.326133,2.146525,4,12,24,11,5
272,250,1509152794.915232,0.338391,2.373137,4,12,24,11,5
273,267,1509152804.947619,2.054657,1.962906,5,17,19,14,2
274,268,1509152805.099632,0.151071,1.985193,5,17,19,14,2
275,269,1509152805.255018,0.154462,1.972319,5,17,19,14,2
276,267,1509152805.370954,1.935375,2.108074,5,17,19,14,2
277,270,1509152805.405193,0.149208,1.999563,5,17,19,14,2
278,267,1509152805.595910,2.186471,2.002500,5,17,19,14,2
279,272,1509152805.616176,0.210048,2.060241,5,17,19,14,2
280,271,1509152805.675307,0.292048,2.067279,5,17,19,14,2
281,267,1509152805.703704,2.256642,1.993339,5,17,19,14,2
282,267,1509152805.749530,2.302697,1.958349,5,17,19,14,2
283,274,1509152805.837267,0.219617,2.068666,5,17,19,14,2
284,267,1509152805.886334,2.442458,1.888587,5,17,19,14,2
285,275,1509152805.979915,0.303763,2.073490,5,17,19,14,2
286,267,1509152805.985496,2.536360,2.120692,5,17,19,14,2
287,267,1509152805.985853,2.565968,2.011009,5,17,19,14,2
288,267,1509152806.000554,2.565304,2.016868,5,17,19,14,2
289,267,1509152806.002321,2.555997,2.068779,5,17,19,14,2
290,267,1509152806.013498,2.586163,1.961529,5,17,19,14,2
291,267,1509152806.017221,2.585614,2.031329,5,17,19,14,2
292,267,1509152806.019809,2.574010,2.042420,5,17,19,14,2
293,267,1509152806.028493,2.583582,2.016454,5,17,19,14,2
294,267,1509152806.050587,2.602499,2.007639,5,17,19,14,2
295,267,1509152806.083704,2.635203,2.006603,5,17,19,14,2
296,278,1509152806.100876,0.262108,2.133403,5,17,19,14,2
297,267,1509152806.142556,2.690125,1.925637,5,17,19,14,2
298,276,1509152806.190278,0.465126,2.158367,5,17,19,14,2
299,267,1509152806.190688,2.744790,1.972975,5,17,19,14,2
300,267,1509152806.311763,2.879583,2.101635,5,17,19,14,2
301,277,1509152806.395672,0.621176,2.197246,5,17,19,14,2
302,274,1509152806.414579,0.799241,2.104362,5,17,19,14,2
303,280,1509152806.431978,0.450568,2.156602,5,17,19,14,2
304,279,1509152806.468476,0.560078,2.123694,5,17,19,14,2
305,291,1509152806.484759,0.382430,2.253435,5,17,19,14,2
306,284,1509152806.650721,0.643626,2.156195,5,17,19,14,2
307,294,1509152806.814971,0.623310,2.129608,5,17,19,14,2
308,284,1509152806.907704,0.899406,2.098744,5,17,19,14,2
309,288,1509152806.911768,0.887721,2.230695,5,17,19,14,2
310,299,1509152806.944761,0.475098,1.997750,5,17,19,14,2
311,296,1509152806.966258,0.569106,2.035962,5,17,19,14,2
312,288,1509152807.022045,0.984526,2.282861,5,17,19,14,2
313,289,1509152807.025178,0.977896,2.110308,5,17,19,14,2
314,287,1509152807.034509,1.012464,2.053674,5,17,19,14,2
315,288,1509152807.046274,1.005559,2.165456,5,17,19,14,2
316,301,1509152807.059730,0.407768,2.229733,5,17,19,14,2
317,289,1509152807.059868,0.991274,2.066947,5,17,19,14,2
318,300,1509152807.078961,0.592561,2.111219,5,17,19,14,2
319,288,1509152807.085053,1.050529,2.129432,5,17,19,14,2
320,298,1509152807.089275,0.655778,2.016045,5,17,19,14,2
321,295,1509152807.109496,0.784074,2.106974,5,17,19,14,2
322,292,1509152807.110086,0.948675,2.084163,5,17,19,14,2
323,297,1509152807.119484,0.703586,2.091243,5,17,19,14,2
324,294,1509152807.188595,0.976232,2.178220,5,17,19,14,2
325,291,1509152807.197938,1.093062,2.165364,5,17,19,14,2
326,302,1509152807.326219,0.510397,2.346695,5,17,19,14,2
327,306,1509152807.344725,0.377548,2.187238,5,17,19,14,2
328,304,1509152807.363289,0.454078,2.259439,5,17,19,14,2
329,304,1509152807.387508,0.474437,2.247920,5,17,19,14,2
330,308,1509152807.503546,0.480011,2.078136,5,17,19,14,2
331,308,1509152807.537828,0.511155,2.126897,5,17,19,14,2
332,310,1509152807.543670,0.495904,2.202300,5,17,19,14,2
333,309,1509152807.546924,0.510916,2.185366,5,17,19,14,2
334,317,1509152807.582181,0.470782,2.243471,5,17,19,14,2
335,317,1509152807.594064,0.483659,2.254450,5,17,19,14,2
336,312,1509152807.595184,0.534156,2.189402,5,17,19,14,2
337,315,1509152807.597448,0.510879,2.181456,5,17,19,14,2
338,319,1509152807.601222,0.411149,2.174359,5,17,19,14,2
339,320,1509152807.604325,0.404917,2.374108,5,17,19,14,2
340,319,1509152817.261375,1.705831,2.163013,6,3,33,2,14
341,319,1509152817.286364,1.801216,2.206753,6,3,33,2,14
342,319,1509152817.337313,1.668850,2.242132,6,3,33,2,14
343,319,1509152817.374534,1.808064,2.308209,6,3,33,2,14
344,319,1509152817.407541,1.611089,2.245510,6,3,33,2,14
345,319,1509152817.425990,1.721162,2.152001,6,3,33,2,14
346,319,1509152817.501966,1.759396,2.197350,6,3,33,2,14
347,319,1509152817.502921,1.973146,2.197128,6,3,33,2,14
348,319,1509152817.526440,1.675436,2.210277,6,3,33,2,14
349,319,1509152817.528011,1.769067,2.271031,6,3,33,2,14
350,319,1509152817.658053,2.114955,2.194835,6,3,33,2,14
351,319,1509152817.658407,1.864007,2.223763,6,3,33,2,14
352,320,1509152817.691899,0.409778,2.137541,6,3,33,2,14
353,319,1509152817.858231,2.021102,2.140618,6,3,33,2,14
354,319,1509152817.888429,2.297941,2.150938,6,3,33,2,14
355,319,1509152817.935832,2.352489,2.264074,6,3,33,2,14
356,321,1509152817.957502,0.651330,2.144334,6,3,33,2,14
357,329,1509152818.041328,0.493066,2.108685,6,3,33,2,14
358,325,1509152818.058252,0.612179,2.203940,6,3,33,2,14
359,329,1509152818.147173,0.606662,2.083640,6,3,33,2,14
360,319,1509152818.201770,2.452385,2.102278,6,3,33,2,14
361,319,1509152818.274965,2.683001,2.230817,6,3,33,2,14
362,331,1509152818.275001,0.595464,2.131603,6,3,33,2,14
363,319,1509152818.312295,2.636375,2.152525,6,3,33,2,14
364,327,1509152818.314585,0.799920,2.178904,6,3,33,2,14
365,322,1509152818.331789,0.977560,2.081262,6,3,33,2,14
366,319,1509152818.336689,2.632653,2.163393,6,3,33,2,14
367,323,1509152818.367868,0.981214,2.162355,6,3,33,2,14
368,319,1509152818.381052,2.616563,2.175781,6,3,33,2,14
369,333,1509152818.382613,0.504057,2.161041,6,3,33,2,14
370,319,1509152818.388296,2.525348,2.217293,6,3,33,2,14
371,319,1509152818.424936,2.622467,2.125852,6,3,33,2,14
372,319,1509152818.436407,2.861017,2.196093,6,3,33,2,14
373,325,1509152818.503546,1.075137,2.160440,6,3,33,2,14
374,319,1509152818.545972,3.033483,2.261227,6,3,33,2,14
375,319,1509152818.566165,2.802007,2.181854,6,3,33,2,14
376,319,1509152818.587364,2.908038,2.198466,6,3,33,2,14
377,319,1509152818.634452,2.818487,2.150813,6,3,33,2,14
378,331,1509152818.638150,0.959364,2.149993,6,3,33,2,14
379,339,1509152818.670993,0.523016,2.239727,6,3,33,2,14
380,329,1509152818.681539,1.158612,2.060283,6,3,33,2,14
381,337,1509152818.702623,0.659866,2.164889,6,3,33,2,14
382,319,1509152818.706968,3.057437,2.179334,6,3,33,2,14
383,319,1509152818.724715,2.914080,2.228815,6,3,33,2,14
384,319,1509152818.736038,2.991176,2.151589,6,3,33,2,14
385,332,1509152818.760995,1.067621,2.193121,6,3,33,2,14
386,319,1509152818.767560,2.928761,2.213246,6,3,33,2,14
387,319,1509152818.772071,3.121529,1.993750,6,3,33,2,14
388,319,1509152818.782428,3.050981,2.187249,6,3,33,2,14
389,338,1509152818.810778,0.751065,2.209112,6,3,33,2,14
390,334,1509152818.814837,0.905426,2.137548,6,3,33,2,14
391,336,1509152818.821193,0.863688,2.122688,6,3,33,2,14
392,336,1509152818.887307,0.928536,2.180688,6,3,33,2,14
393,342,1509152819.086021,0.809503,2.255885,6,3,33,2,14
394,340,1509152819.135632,0.912338,2.174804,6,3,33,2,14
395,342,1509152819.212236,0.916700,2.212532,6,3,33,2,14
396,344,1509152819.259050,0.942738,2.158314,6,3,33,2,14
397,346,1509152819.302381,0.969297,2.190392,6,3,33,2,14
398,347,1509152819.370403,1.001447,2.089859,6,3,33,2,14
399,350,1509152819.372575,0.964302,2.254797,6,3,33,2,14
400,350,1509152819.404193,1.020077,2.190756,6,3,33,2,14
401,360,1509152819.410834,0.738338,2.169407,6,3,33,2,14
402,346,1509152819.421178,1.086512,2.129034,6,3,33,2,14
403,346,1509152819.510033,1.151631,2.135658,6,3,33,2,14
404,352,1509152819.531048,1.087215,2.150320,6,3,33,2,14
405,350,1509152819.743997,1.340532,2.149795,6,3,33,2,14
406,354,1509152819.840126,1.292667,2.176367,6,3,33,2,14
407,353,1509152819.867442,1.362375,2.248420,6,3,33,2,14
408,362,1509152819.927388,1.223254,2.206034,6,3,33,2,14
409,356,1509152819.929404,1.341717,2.175841,6,3,33,2,14
410,358,1509152819.935578,1.295959,2.190405,6,3,33,2,14
411,372,1509152819.937587,1.048780,2.296275,6,3,33,2,14
412,358,1509152819.973423,1.325177,2.335355,6,3,33,2,14
413,360,1509152819.986063,1.303012,2.147292,6,3,33,2,14
414,371,1509152820.017353,1.194749,2.185842,6,3,33,2,14
415,368,1509152820.022441,1.230840,2.248067,6,3,33,2,14
416,352,1509152820.026433,1.568420,2.223303,6,3,33,2,14
417,356,1509152820.047441,1.439921,2.080926,6,3,33,2,14
418,366,1509152820.055392,1.297853,2.253435,6,3,33,2,14
419,364,1509152820.059294,1.312932,2.228157,6,3,33,2,14
420,375,1509152820.061609,0.847905,2.135076,6,3,33,2,14
421,373,1509152820.070996,0.983512,2.013836,6,3,33,2,14
422,371,1509152820.073665,1.257334,2.106581,6,3,33,2,14
423,369,1509152820.083028,1.279616,2.198584,6,3,33,2,14
424,377,1509152820.090694,0.786836,2.095727,6,3,33,2,14
425,367,1509152820.095271,1.332550,2.192693,6,3,33,2,14
426,368,1509152820.097779,1.309673,2.201907,6,3,33,2,14
427,371,1509152820.106440,1.294187,2.368122,6,3,33,2,14
428,374,1509152820.107194,0.970637,2.241932,6,3,33,2,14
429,364,1509152820.109479,1.380623,2.207033,6,3,33,2,14
430,376,1509152820.118911,0.858353,2.138670,6,3,33,2,14
431,379,1509152820.120221,0.748279,2.102759,6,3,33,2,14
432,383,1509152820.125863,0.614323,2.137839,6,3,33,2,14
433,382,1509152820.128492,0.706031,2.119626,6,3,33,2,14
