step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
94,78,1509221696.413735,3.429315,0.596082,1,10,26,14,2
95,78,1509221696.650272,3.853720,0.529674,1,10,26,14,2
96,78,1509221697.054176,3.944179,0.786211,1,10,26,14,2
97,78,1509221697.367812,3.872361,0.565654,1,10,26,14,2
98,78,1509221698.524184,5.513679,0.681536,1,10,26,14,2
99,78,1509221698.720283,5.147016,0.678654,1,10,26,14,2
100,78,1509221698.946809,5.233994,0.663542,1,10,26,14,2
101,78,1509221698.965076,5.648463,0.714342,1,10,26,14,2
102,78,1509221699.050599,5.861173,0.621996,1,10,26,14,2
103,78,1509221699.060552,5.983267,0.622064,1,10,26,14,2
104,78,1509221699.093068,6.100227,0.214633,1,10,26,14,2
105,78,1509221699.215547,6.244728,0.573657,1,10,26,14,2
106,78,1509221699.229631,6.171017,0.606244,1,10,26,14,2
107,78,1509221699.281180,5.336843,0.617259,1,10,26,14,2
108,78,1509221699.302243,5.969592,0.665934,1,10,26,14,2
109,78,1509221699.432434,6.036929,0.696523,1,10,26,14,2
110,78,1509221699.446391,6.084276,0.611952,1,10,26,14,2
111,78,1509221699.461687,6.459333,0.573510,1,10,26,14,2
112,78,1509221699.497967,6.155445,0.573374,1,10,26,14,2
113,78,1509221699.507065,6.085013,0.382692,1,10,26,14,2
114,78,1509221699.576430,6.250937,0.382660,1,10,26,14,2
115,78,1509221699.632983,6.138141,0.639581,1,10,26,14,2
116,84,1509221699.646406,3.333022,0.651475,1,10,26,14,2
117,78,1509221699.654944,6.428584,0.511517,1,10,26,14,2
118,78,1509221699.663343,6.258150,0.561897,1,10,26,14,2
119,84,1509221699.684779,3.269291,0.596431,1,10,26,14,2
120,84,1509221699.724421,4.010555,0.567339,1,10,26,14,2
121,85,1509221699.847880,3.195603,0.516518,1,10,26,14,2
122,91,1509221699.857940,2.488342,0.525740,1,10,26,14,2
123,85,1509221699.874105,2.818064,0.787264,1,10,26,14,2
124,110,1509221700.597575,2.071364,0.607595,1,10,26,14,2
125,111,1509221701.989647,3.267541,0.568485,1,10,26,14,2
126,111,1509221702.395127,3.428082,0.603050,1,10,26,14,2
127,111,1509221703.226062,4.277224,0.614672,1,10,26,14,2
128,111,1509221703.316905,4.085470,0.649141,1,10,26,14,2
129,111,1509221703.487576,4.434996,0.637070,1,10,26,14,2
130,111,1509221703.633949,4.571370,0.637070,1,10,26,14,2
131,111,1509221703.830991,4.526506,0.615786,1,10,26,14,2
132,111,1509221704.608919,4.882471,0.602660,1,10,26,14,2
133,111,1509221704.615926,5.521086,0.114271,1,10,26,14,2
134,111,1509221704.728850,5.511292,0.646578,1,10,26,14,2
135,111,1509221704.771272,5.106048,0.595670,1,10,26,14,2
136,111,1509221704.785387,5.136988,0.668109,1,10,26,14,2
137,111,1509221704.793259,5.344885,0.607039,1,10,26,14,2
138,111,1509221704.805658,4.930219,0.797839,1,10,26,14,2
139,111,1509221704.897747,5.434041,0.643555,1,10,26,14,2
140,111,1509221704.954191,5.319211,0.677077,1,10,26,14,2
141,111,1509221704.964286,5.385869,0.339275,1,10,26,14,2
142,111,1509221704.982323,5.325402,0.639251,1,10,26,14,2
143,111,1509221704.990658,5.556035,0.705351,1,10,26,14,2
144,111,1509221704.998663,5.489628,0.339276,1,10,26,14,2
145,111,1509221705.008561,5.508613,0.643542,1,10,26,14,2
146,111,1509221705.016484,5.733406,0.636054,1,10,26,14,2
147,111,1509221705.046092,5.359303,0.636041,1,10,26,14,2
148,111,1509221705.055498,5.205635,0.689265,1,10,26,14,2
149,135,1509221716.042940,2.952461,0.549553,2,7,29,12,4
150,135,1509221717.827470,4.734130,0.529910,2,7,29,12,4
151,135,1509221718.850518,5.754538,0.552608,2,7,29,12,4
152,135,1509221718.884373,5.784561,0.694467,2,7,29,12,4
153,135,1509221718.894601,5.800192,0.553915,2,7,29,12,4
154,135,1509221719.197215,6.102351,0.593613,2,7,29,12,4
155,135,1509221719.541152,6.448380,0.592665,2,7,29,12,4
156,135,1509221719.666315,6.570689,0.660620,2,7,29,12,4
157,135,1509221719.790029,7.173341,0.557576,2,7,29,12,4
158,135,1509221719.799045,6.704355,0.517615,2,7,29,12,4
159,135,1509221719.840716,6.748465,0.634870,2,7,29,12,4
160,135,1509221719.897574,6.806471,0.554083,2,7,29,12,4
161,135,1509221719.948958,6.852099,0.370266,2,7,29,12,4
162,135,1509221720.055519,6.960639,0.379013,2,7,29,12,4
163,135,1509221720.069912,6.974564,0.487464,2,7,29,12,4
164,135,1509221720.157745,7.063702,0.746205,2,7,29,12,4
165,135,1509221720.169743,7.129752,0.668649,2,7,29,12,4
166,135,1509221720.178823,7.080526,0.477477,2,7,29,12,4
167,135,1509221720.185475,7.090569,0.591914,2,7,29,12,4
168,135,1509221720.197040,7.100553,0.641575,2,7,29,12,4
169,135,1509221720.221174,7.126162,0.610880,2,7,29,12,4
170,135,1509221720.306642,7.213775,0.569427,2,7,29,12,4
171,135,1509221720.316504,7.222271,0.407835,2,7,29,12,4
172,135,1509221720.326694,7.230061,0.550960,2,7,29,12,4
173,137,1509221720.354273,4.289729,0.381639,2,7,29,12,4
174,135,1509221720.363503,7.271984,0.590544,2,7,29,12,4
175,135,1509221720.383747,7.277896,0.675740,2,7,29,12,4
176,135,1509221720.405628,7.308959,0.119257,2,7,29,12,4
177,135,1509221720.418442,7.326223,0.727066,2,7,29,12,4
178,135,1509221720.458049,7.362151,0.590528,2,7,29,12,4
179,142,1509221720.556512,2.707342,0.465077,2,7,29,12,4
180,166,1509221721.306478,2.390312,0.507736,2,7,29,12,4
181,166,1509221721.396554,2.490746,0.679247,2,7,29,12,4
182,166,1509221721.491488,2.620532,0.534873,2,7,29,12,4
183,166,1509221721.567345,2.351294,0.503210,2,7,29,12,4
184,169,1509221721.988824,2.426838,0.447108,2,7,29,12,4
185,170,1509221723.219679,3.532581,0.522029,2,7,29,12,4
186,170,1509221723.694991,3.724410,0.317110,2,7,29,12,4
187,170,1509221723.983535,4.162867,0.596017,2,7,29,12,4
188,170,1509221724.547151,4.685100,0.617841,2,7,29,12,4
189,170,1509221726.059297,5.982200,0.490589,2,7,29,12,4
190,170,1509221726.088672,5.881709,0.655546,2,7,29,12,4
191,171,1509221726.304420,6.061326,0.573695,2,7,29,12,4
192,171,1509221726.438869,6.090578,0.537546,2,7,29,12,4
193,171,1509221726.519975,6.114057,0.678384,2,7,29,12,4
194,171,1509221726.560580,6.380931,0.507553,2,7,29,12,4
195,170,1509221726.630980,6.539414,0.531897,2,7,29,12,4
196,171,1509221726.668039,6.227600,0.624101,2,7,29,12,4
197,171,1509221726.678678,6.759347,0.538877,2,7,29,12,4
198,171,1509221726.760804,6.568843,0.481687,2,7,29,12,4
199,171,1509221726.825111,6.624525,0.475184,2,7,29,12,4
200,171,1509221726.834071,5.435660,0.619914,2,7,29,12,4
201,171,1509221726.844122,7.051878,0.489443,2,7,29,12,4
202,171,1509221726.864853,6.536198,0.555621,2,7,29,12,4
203,172,1509221726.989024,5.419678,0.501198,2,7,29,12,4
204,171,1509221727.003273,6.647176,0.355779,2,7,29,12,4
205,171,1509221727.022262,6.803325,0.413711,2,7,29,12,4
206,171,1509221727.038918,6.700566,0.512184,2,7,29,12,4
207,173,1509221727.175343,5.184539,0.527868,2,7,29,12,4
208,175,1509221727.195331,3.973622,0.510251,2,7,29,12,4
209,171,1509221727.218388,6.833161,0.507128,2,7,29,12,4
210,172,1509221727.269066,5.775621,0.415757,2,7,29,12,4
211,171,1509221727.288492,6.729981,0.583234,2,7,29,12,4
212,175,1509221727.306700,3.321151,0.561773,2,7,29,12,4
213,171,1509221727.314681,6.006428,0.514228,2,7,29,12,4
214,171,1509221727.394685,6.914572,0.507092,2,7,29,12,4
215,178,1509221727.408976,2.860532,0.603362,2,7,29,12,4
216,175,1509221727.438784,3.741808,0.330788,2,7,29,12,4
217,171,1509221727.447897,7.021044,0.147373,2,7,29,12,4
218,204,1509221728.349652,2.259062,0.560895,2,7,29,12,4
219,204,1509221728.985802,2.924552,0.453076,2,7,29,12,4
220,204,1509221729.948183,3.641715,0.595449,2,7,29,12,4
221,204,1509221729.984813,3.543947,0.523954,2,7,29,12,4
222,205,1509221730.632437,3.962419,0.658610,2,7,29,12,4
223,205,1509221730.661516,4.139656,0.620358,2,7,29,12,4
224,205,1509221731.117254,4.554662,0.448045,2,7,29,12,4
225,205,1509221731.625921,4.634880,0.526628,2,7,29,12,4
226,205,1509221731.686603,5.053646,0.512140,2,7,29,12,4
227,205,1509221731.846450,4.841161,0.354675,2,7,29,12,4
228,205,1509221731.913761,5.233085,0.526848,2,7,29,12,4
229,205,1509221731.937452,5.174670,0.627792,2,7,29,12,4
230,206,1509221732.074715,4.803640,0.864798,2,7,29,12,4
231,205,1509221732.175650,5.134743,0.548038,2,7,29,12,4
232,205,1509221732.182839,5.355670,0.626316,2,7,29,12,4
233,205,1509221732.224245,5.388301,0.686821,2,7,29,12,4
234,206,1509221732.279112,4.962493,0.551028,2,7,29,12,4
235,206,1509221732.289206,5.111870,0.458923,2,7,29,12,4
236,205,1509221732.324056,5.299787,0.411087,2,7,29,12,4
237,205,1509221732.333710,5.487356,0.659702,2,7,29,12,4
238,206,1509221732.343530,4.893624,0.107900,2,7,29,12,4
239,206,1509221732.354566,5.134207,0.496892,2,7,29,12,4
240,205,1509221732.369778,5.502925,0.577130,2,7,29,12,4
241,206,1509221732.395366,5.104896,0.561972,2,7,29,12,4
242,206,1509221732.453979,5.057217,0.496884,2,7,29,12,4
243,228,1509221743.253474,2.681762,0.505922,3,15,21,5,11
244,228,1509221744.660169,4.064631,0.517968,3,15,21,5,11
245,228,1509221745.910198,5.344637,0.538967,3,15,21,5,11
246,228,1509221746.270525,5.718780,0.424799,3,15,21,5,11
247,228,1509221746.301191,5.678711,0.565985,3,15,21,5,11
248,228,1509221746.328503,5.736753,0.499090,3,15,21,5,11
249,228,1509221746.427208,5.884157,0.549632,3,15,21,5,11
250,228,1509221746.435752,5.862118,0.560552,3,15,21,5,11
251,228,1509221746.442700,6.123943,0.114266,3,15,21,5,11
252,228,1509221746.460094,5.836060,0.680598,3,15,21,5,11
253,228,1509221746.470775,5.911218,0.585326,3,15,21,5,11
254,228,1509221746.493681,5.875927,0.505294,3,15,21,5,11
255,228,1509221746.522182,6.006405,0.605590,3,15,21,5,11
256,228,1509221746.562754,6.027094,0.365341,3,15,21,5,11
257,228,1509221746.582948,5.987513,0.454654,3,15,21,5,11
258,228,1509221746.606202,5.973850,0.480803,3,15,21,5,11
259,228,1509221746.614100,5.952889,0.591380,3,15,21,5,11
260,228,1509221746.621143,5.992557,0.408555,3,15,21,5,11
261,228,1509221746.634817,6.136141,0.507800,3,15,21,5,11
262,228,1509221746.676071,6.185208,0.605592,3,15,21,5,11
263,228,1509221746.706846,6.153429,0.491689,3,15,21,5,11
264,230,1509221746.715716,3.440308,0.455327,3,15,21,5,11
265,237,1509221746.814612,2.132618,0.389400,3,15,21,5,11
266,251,1509221747.874191,1.941882,0.545933,3,15,21,5,11
267,252,1509221749.689356,3.396910,0.466859,3,15,21,5,11
268,252,1509221750.033491,3.552271,0.474473,3,15,21,5,11
269,252,1509221750.066365,3.249738,0.464907,3,15,21,5,11
270,252,1509221750.213681,3.495931,0.572496,3,15,21,5,11
271,252,1509221750.418842,3.961896,0.502885,3,15,21,5,11
272,252,1509221751.632405,5.140309,0.529534,3,15,21,5,11
273,252,1509221751.739363,5.416434,0.539970,3,15,21,5,11
274,252,1509221751.776021,3.899407,0.492401,3,15,21,5,11
275,252,1509221751.801496,5.103683,0.590349,3,15,21,5,11
276,252,1509221751.814522,5.171278,0.471528,3,15,21,5,11
277,252,1509221751.824976,5.474365,0.503105,3,15,21,5,11
278,252,1509221751.833116,5.205696,0.512931,3,15,21,5,11
279,252,1509221751.844629,5.301485,0.590360,3,15,21,5,11
280,252,1509221751.892708,5.257807,0.579160,3,15,21,5,11
281,252,1509221751.977541,5.393069,0.473876,3,15,21,5,11
282,252,1509221752.002237,5.557302,0.127374,3,15,21,5,11
283,252,1509221752.007883,5.403259,0.562926,3,15,21,5,11
284,252,1509221752.038933,5.589762,0.467900,3,15,21,5,11
285,252,1509221752.073759,5.558714,0.560632,3,15,21,5,11
286,252,1509221752.083209,5.427107,0.504550,3,15,21,5,11
287,252,1509221752.190116,5.461128,0.527909,3,15,21,5,11
288,257,1509221752.197876,2.506690,0.546287,3,15,21,5,11
289,258,1509221752.311077,2.275671,0.425077,3,15,21,5,11
290,265,1509221752.324485,2.256156,0.470676,3,15,21,5,11
291,272,1509221752.519876,2.099272,0.407080,3,15,21,5,11
292,274,1509221752.572356,2.356614,0.530064,3,15,21,5,11
293,278,1509221754.808935,3.174553,0.565612,3,15,21,5,11
294,278,1509221755.288616,3.547319,0.577771,3,15,21,5,11
295,278,1509221755.721917,3.827228,0.558109,3,15,21,5,11
296,278,1509221756.178422,4.374917,0.524975,3,15,21,5,11
297,278,1509221756.221731,4.386645,0.551171,3,15,21,5,11
298,278,1509221756.329303,4.551313,0.493231,3,15,21,5,11
299,278,1509221756.480361,4.153946,0.545812,3,15,21,5,11
300,278,1509221756.583478,4.270433,0.414483,3,15,21,5,11
301,278,1509221756.750986,4.665761,0.484071,3,15,21,5,11
302,278,1509221756.798679,4.794249,0.119368,3,15,21,5,11
303,278,1509221756.847384,4.648176,0.477072,3,15,21,5,11
304,278,1509221756.868434,4.888879,0.499762,3,15,21,5,11
305,278,1509221756.874060,4.864222,0.514613,3,15,21,5,11
306,278,1509221756.908542,5.061949,0.524962,3,15,21,5,11
307,278,1509221756.936969,5.120270,0.462364,3,15,21,5,11
308,278,1509221756.949340,5.122360,0.530113,3,15,21,5,11
309,278,1509221756.960303,4.768156,0.555906,3,15,21,5,11
310,278,1509221756.982809,4.907118,0.568699,3,15,21,5,11
311,278,1509221757.002794,4.961842,0.454075,3,15,21,5,11
312,291,1509221767.517708,3.072450,0.567544,4,14,22,1,15
313,291,1509221769.398241,4.664679,0.608626,4,14,22,1,15
314,291,1509221769.611699,4.934895,0.639461,4,14,22,1,15
315,291,1509221770.083626,5.295459,0.498413,4,14,22,1,15
316,291,1509221770.527099,5.755284,0.498767,4,14,22,1,15
317,291,1509221770.572589,5.899802,0.551930,4,14,22,1,15
318,291,1509221770.794288,6.041830,0.039497,4,14,22,1,15
319,291,1509221770.889240,6.057709,0.454500,4,14,22,1,15
320,291,1509221770.907116,6.556673,0.499631,4,14,22,1,15
321,291,1509221770.950490,6.322375,0.501816,4,14,22,1,15
322,291,1509221770.988430,6.233697,0.318050,4,14,22,1,15
323,291,1509221770.996116,6.217287,0.475183,4,14,22,1,15
324,291,1509221771.010507,6.270425,0.672199,4,14,22,1,15
325,291,1509221771.034676,6.251417,0.318050,4,14,22,1,15
326,291,1509221771.049867,6.310397,0.329322,4,14,22,1,15
327,291,1509221771.055132,6.340639,0.639459,4,14,22,1,15
328,291,1509221771.069880,6.354372,0.472812,4,14,22,1,15
329,291,1509221771.093940,6.374362,0.507134,4,14,22,1,15
330,291,1509221771.103009,6.376524,0.480717,4,14,22,1,15
331,291,1509221771.137451,6.336055,0.517843,4,14,22,1,15
332,291,1509221771.154634,6.424983,0.793434,4,14,22,1,15
333,291,1509221771.158675,6.379935,0.533071,4,14,22,1,15
334,293,1509221771.186461,3.646740,0.507219,4,14,22,1,15
335,314,1509221771.617302,2.197345,0.599742,4,14,22,1,15
336,314,1509221771.751748,2.118635,0.719812,4,14,22,1,15
337,316,1509221772.281576,2.176206,0.607413,4,14,22,1,15
338,317,1509221774.015563,3.421330,0.679646,4,14,22,1,15
339,317,1509221774.105065,3.556070,0.576092,4,14,22,1,15
340,317,1509221774.557243,3.646182,0.539277,4,14,22,1,15
341,317,1509221774.786763,3.979647,0.358511,4,14,22,1,15
342,317,1509221775.101262,4.083907,0.608251,4,14,22,1,15
343,317,1509221776.011261,5.039434,0.681783,4,14,22,1,15
344,317,1509221776.031991,5.001119,0.704348,4,14,22,1,15
345,317,1509221776.388280,5.378341,0.425474,4,14,22,1,15
346,317,1509221776.436242,4.152734,0.658691,4,14,22,1,15
347,317,1509221776.443782,4.690032,0.724602,4,14,22,1,15
348,317,1509221776.461084,5.302158,0.570521,4,14,22,1,15
349,317,1509221776.525542,5.434294,0.655717,4,14,22,1,15
350,317,1509221776.569792,5.493400,0.717049,4,14,22,1,15
351,317,1509221776.586005,5.462060,0.615137,4,14,22,1,15
352,317,1509221776.676038,5.487471,0.650634,4,14,22,1,15
353,317,1509221776.687599,5.572591,0.596146,4,14,22,1,15
354,317,1509221776.713350,5.537112,0.817632,4,14,22,1,15
355,317,1509221776.720783,5.811469,0.606597,4,14,22,1,15
356,317,1509221776.733224,5.677130,0.425486,4,14,22,1,15
357,317,1509221776.753253,5.573114,0.589426,4,14,22,1,15
358,317,1509221776.922493,5.851283,0.492628,4,14,22,1,15
359,322,1509221776.931719,2.824670,0.579667,4,14,22,1,15
360,317,1509221776.963860,5.344621,0.634799,4,14,22,1,15
361,324,1509221777.073945,2.514708,0.696022,4,14,22,1,15
362,322,1509221777.095005,3.077534,0.625379,4,14,22,1,15
363,327,1509221777.119504,2.330715,0.736479,4,14,22,1,15
364,337,1509221777.262232,2.158964,0.739722,4,14,22,1,15
365,344,1509221778.022882,2.010369,0.801451,4,14,22,1,15
366,344,1509221778.216201,2.182052,0.864546,4,14,22,1,15
367,345,1509221779.913703,3.523433,0.617023,4,14,22,1,15
368,345,1509221780.045021,3.473250,0.748058,4,14,22,1,15
369,346,1509221780.550386,3.616673,0.641054,4,14,22,1,15
370,346,1509221780.593802,4.155598,0.746606,4,14,22,1,15
371,346,1509221781.100839,4.637889,0.715335,4,14,22,1,15
372,346,1509221781.238603,4.650734,0.770592,4,14,22,1,15
373,346,1509221781.454349,4.926837,0.824831,4,14,22,1,15
374,346,1509221781.548707,4.793420,0.724273,4,14,22,1,15
375,346,1509221781.553001,5.107211,0.863332,4,14,22,1,15
376,346,1509221781.663669,4.948303,0.969649,4,14,22,1,15
377,346,1509221781.693530,4.572068,0.782127,4,14,22,1,15
378,346,1509221781.697687,4.731834,0.771083,4,14,22,1,15
379,346,1509221781.707652,5.018062,0.736657,4,14,22,1,15
380,346,1509221781.794530,5.116505,0.815004,4,14,22,1,15
381,346,1509221781.799098,5.076154,0.768072,4,14,22,1,15
382,346,1509221781.812017,4.736121,0.782220,4,14,22,1,15
383,346,1509221781.825931,4.728942,0.866106,4,14,22,1,15
384,346,1509221781.836381,5.101150,0.616402,4,14,22,1,15
385,346,1509221781.845970,4.921483,0.621344,4,14,22,1,15
386,365,1509221791.972799,2.254479,0.964958,5,28,8,4,12
387,365,1509221792.127075,2.400796,1.118233,5,28,8,4,12
388,365,1509221792.384411,2.535475,1.212835,5,28,8,4,12
389,365,1509221792.594780,3.000872,1.083542,5,28,8,4,12
390,365,1509221792.762966,3.046587,1.121257,5,28,8,4,12
391,365,1509221792.909426,3.144644,0.970944,5,28,8,4,12
392,365,1509221792.949645,3.186587,0.711794,5,28,8,4,12
393,365,1509221792.972086,3.222354,0.970334,5,28,8,4,12
394,373,1509221794.297304,2.309408,0.971839,5,28,8,4,12
395,373,1509221794.357899,2.209371,1.079649,5,28,8,4,12
396,374,1509221794.601766,2.195768,1.289705,5,28,8,4,12
397,376,1509221795.077349,2.292613,1.032690,5,28,8,4,12
398,376,1509221795.314498,2.717634,0.941693,5,28,8,4,12
399,376,1509221795.558871,2.627902,0.935236,5,28,8,4,12
400,376,1509221795.584690,2.613177,0.936375,5,28,8,4,12
401,376,1509221795.593357,2.599823,0.942401,5,28,8,4,12
402,381,1509221796.297683,1.938035,0.960159,5,28,8,4,12
403,381,1509221796.442477,2.143559,1.006878,5,28,8,4,12
404,381,1509221796.526595,1.923018,1.121680,5,28,8,4,12
405,384,1509221797.048575,1.969195,1.053066,5,28,8,4,12
406,385,1509221797.774384,2.457652,0.993640,5,28,8,4,12
407,385,1509221797.919108,2.332500,0.948959,5,28,8,4,12
408,385,1509221797.997032,2.401714,1.035274,5,28,8,4,12
409,385,1509221798.050740,2.489938,1.058991,5,28,8,4,12
410,389,1509221798.387540,2.088582,0.893787,5,28,8,4,12
411,389,1509221798.719397,2.191049,1.066315,5,28,8,4,12
412,389,1509221798.764306,2.319853,0.984459,5,28,8,4,12
413,392,1509221799.137189,2.086741,1.009053,5,28,8,4,12
414,393,1509221799.944713,2.023816,0.989484,5,28,8,4,12
415,393,1509221800.326292,2.549452,1.000731,5,28,8,4,12
416,393,1509221800.484851,2.485870,0.988288,5,28,8,4,12
417,393,1509221800.515757,2.463145,0.959145,5,28,8,4,12
418,394,1509221800.613101,2.223783,1.062413,5,28,8,4,12
419,397,1509221800.904727,2.138441,0.933625,5,28,8,4,12
420,398,1509221800.984120,2.262673,1.027306,5,28,8,4,12
421,400,1509221801.332426,2.193327,1.013574,5,28,8,4,12
422,401,1509221801.931480,1.984769,1.070569,5,28,8,4,12
423,402,1509221802.802725,2.187964,0.964017,5,28,8,4,12
424,402,1509221803.137339,2.808827,1.138582,5,28,8,4,12
425,402,1509221803.182608,2.664956,0.906497,5,28,8,4,12
426,402,1509221803.193889,2.707038,0.968533,5,28,8,4,12
427,402,1509221803.374004,2.387680,1.041259,5,28,8,4,12
428,402,1509221803.466050,2.559495,0.992538,5,28,8,4,12
429,403,1509221803.485875,2.151471,0.978160,5,28,8,4,12
430,407,1509221803.744165,1.810664,1.033994,5,28,8,4,12
431,410,1509221805.085733,2.281250,1.050912,5,28,8,4,12
432,410,1509221805.678601,2.482705,0.988125,5,28,8,4,12
433,411,1509221805.910086,2.422170,0.976079,5,28,8,4,12
